sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10015100-009,2021,花蓮縣,富里鄉,富里村,265.0,136988.0,516.9358490566037,356.0,159.0,655.0,582.03,112.59,['10015100-009']
SAU_10015100-009,2022,花蓮縣,富里鄉,富里村,258.0,148855.0,576.9573643410853,383.0,175.0,734.0,684.44,118.63,['10015100-009']
SAU_10015100-010,2020,花蓮縣,富里鄉,永豐村,72.0,30628.0,425.3888888888889,331.0,200.0,611.0,334.3,78.59,['10015100-010']
SAU_10015100-010,2021,花蓮縣,富里鄉,永豐村,62.0,24557.0,396.0806451612903,335.0,182.0,517.0,293.0,73.97,['10015100-010']
SAU_10015100-010,2022,花蓮縣,富里鄉,永豐村,66.0,28094.0,425.6666666666667,328.0,207.0,562.0,363.32,85.35,['10015100-010']
SAU_10015100-011,2020,花蓮縣,富里鄉,豐南村,77.0,33857.0,439.7012987012987,348.0,176.0,454.0,533.72,121.38,['10015100-011']
SAU_10015100-011,2021,花蓮縣,富里鄉,豐南村,73.0,32171.0,440.6986301369863,370.0,216.0,514.0,577.9,131.13,['10015100-011']
SAU_10015100-011,2022,花蓮縣,富里鄉,豐南村,84.0,40155.0,478.0357142857143,369.0,240.0,517.0,665.31,139.17,['10015100-011']
SAU_10015100-012,2020,花蓮縣,富里鄉,富南村,60.0,30328.0,505.46666666666664,410.0,194.0,650.0,501.1,99.14,['10015100-012']
SAU_10015100-012,2021,花蓮縣,富里鄉,富南村,63.0,31585.0,501.3492063492063,350.0,209.0,585.0,610.46,121.76,['10015100-012']
SAU_10015100-012,2022,花蓮縣,富里鄉,富南村,51.0,28176.0,552.4705882352941,417.0,251.0,694.0,450.72,81.58,['10015100-012']
SAU_10015100-013,2020,花蓮縣,富里鄉,學田村,111.0,55312.0,498.3063063063063,344.0,169.0,592.0,533.36,107.03,['10015100-013']
SAU_10015100-013,2021,花蓮縣,富里鄉,學田村,113.0,50665.0,448.3628318584071,356.0,206.0,560.0,425.31,94.86,['10015100-013']
SAU_10015100-013,2022,花蓮縣,富里鄉,學田村,111.0,58717.0,528.981981981982,412.0,205.0,605.0,554.4,104.8,['10015100-013']
SAU_10015110-001,2020,花蓮縣,秀林鄉,崇德村,330.0,142871.0,432.94242424242424,365.0,178.0,553.0,460.59,106.39,['10015110-001']
SAU_10015110-001,2021,花蓮縣,秀林鄉,崇德村,299.0,142038.0,475.04347826086956,391.0,209.0,608.0,452.28,95.21,['10015110-001']
SAU_10015110-001,2022,花蓮縣,秀林鄉,崇德村,302.0,151419.0,501.387417218543,414.0,235.0,631.0,460.62,91.87,['10015110-001']
SAU_10015110-002,2020,花蓮縣,秀林鄉,富世村,494.0,219229.0,443.7834008097166,363.0,181.0,562.0,401.62,90.5,['10015110-002']
SAU_10015110-002,2021,花蓮縣,秀林鄉,富世村,476.0,221500.0,465.33613445378154,380.0,204.0,602.0,420.21,90.3,['10015110-002']
SAU_10015110-002,2022,花蓮縣,秀林鄉,富世村,484.0,241280.0,498.5123966942149,405.0,208.0,626.0,486.5,97.59,['10015110-002']
SAU_10015110-003,2020,花蓮縣,秀林鄉,秀林村,464.0,202807.0,437.0840517241379,342.0,148.0,581.0,388.05,88.78,['10015110-003']
SAU_10015110-003,2021,花蓮縣,秀林鄉,秀林村,464.0,212901.0,458.8383620689655,360.0,197.0,596.0,392.22,85.48,['10015110-003']
SAU_10015110-003,2022,花蓮縣,秀林鄉,秀林村,481.0,231786.0,481.8835758835759,380.0,213.0,609.0,405.33,84.11,['10015110-003']
SAU_10015110-004,2020,花蓮縣,秀林鄉,水源村,269.0,126813.0,471.42379182156134,400.0,200.0,630.0,408.31,86.61,['10015110-004']
SAU_10015110-004,2021,花蓮縣,秀林鄉,水源村,272.0,127837.0,469.9889705882353,411.0,199.0,640.0,383.39,81.57,['10015110-004']
SAU_10015110-004,2022,花蓮縣,秀林鄉,水源村,270.0,135141.0,500.52222222222224,412.0,203.0,640.0,417.31,83.38,['10015110-004']
SAU_10015110-005,2020,花蓮縣,秀林鄉,銅門村,301.0,126324.0,419.6810631229236,326.0,146.0,558.0,375.81,89.55,['10015110-005']
SAU_10015110-005,2021,花蓮縣,秀林鄉,銅門村,303.0,139287.0,459.6930693069307,385.0,185.0,634.0,381.96,83.09,['10015110-005']
SAU_10015110-005,2022,花蓮縣,秀林鄉,銅門村,301.0,151571.0,503.5581395348837,386.0,218.0,650.0,448.32,89.03,['10015110-005']
SAU_10015110-006,2020,花蓮縣,秀林鄉,文蘭村,268.0,128401.0,479.10820895522386,389.0,205.0,622.0,436.42,91.09,['10015110-006']
SAU_10015110-006,2021,花蓮縣,秀林鄉,文蘭村,264.0,128466.0,486.6136363636364,399.0,205.0,638.0,431.1,88.59,['10015110-006']
SAU_10015110-006,2022,花蓮縣,秀林鄉,文蘭村,274.0,133260.0,486.35036496350364,403.0,215.0,646.0,438.77,90.22,['10015110-006']
SAU_10015110-007,2020,花蓮縣,秀林鄉,景美村,411.0,180901.0,440.14841849148416,371.0,199.0,529.0,393.03,89.29,['10015110-007']
SAU_10015110-007,2021,花蓮縣,秀林鄉,景美村,410.0,199286.0,486.06341463414634,391.0,226.0,568.0,618.32,127.21,['10015110-007']
SAU_10015110-007,2022,花蓮縣,秀林鄉,景美村,417.0,211454.0,507.08393285371704,417.0,240.0,575.0,709.23,139.86,['10015110-007']
SAU_10015110-008,2020,花蓮縣,秀林鄉,佳民村,223.0,90268.0,404.78923766816143,328.0,167.0,538.0,361.68,89.35,['10015110-008']
SAU_10015110-008,2021,花蓮縣,秀林鄉,佳民村,211.0,92925.0,440.4028436018957,336.0,191.0,523.0,523.3,118.82,['10015110-008']
SAU_10015110-008,2022,花蓮縣,秀林鄉,佳民村,233.0,107790.0,462.61802575107293,355.0,205.0,533.0,690.89,149.34,['10015110-008']
SAU_10015110-009,2020,花蓮縣,秀林鄉,和平村,424.0,187541.0,442.313679245283,369.0,173.0,592.0,410.19,92.74,['10015110-009']
SAU_10015110-009,2021,花蓮縣,秀林鄉,和平村,463.0,220936.0,477.18358531317494,396.0,163.0,657.0,459.88,96.37,['10015110-009']
SAU_10015110-009,2022,花蓮縣,秀林鄉,和平村,483.0,242256.0,501.5652173913044,406.0,191.0,679.0,457.77,91.27,['10015110-009']
SAU_10015120-001,2020,花蓮縣,萬榮鄉,西林村,249.0,106310.0,426.9477911646586,340.0,210.0,517.0,371.73,87.07,['10015120-001']
SAU_10015120-001,2021,花蓮縣,萬榮鄉,西林村,239.0,101856.0,426.1757322175732,357.0,194.0,521.0,371.39,87.14,['10015120-001']
SAU_10015120-001,2022,花蓮縣,萬榮鄉,西林村,246.0,111260.0,452.2764227642276,372.0,204.0,567.0,395.2,87.38,['10015120-001']
SAU_10015120-002,2020,花蓮縣,萬榮鄉,見晴村,121.0,48946.0,404.5123966942149,379.0,167.0,522.0,338.65,83.72,['10015120-002']
SAU_10015120-002,2021,花蓮縣,萬榮鄉,見晴村,113.0,50134.0,443.6637168141593,378.0,226.0,535.0,377.86,85.17,['10015120-002']
SAU_10015120-002,2022,花蓮縣,萬榮鄉,見晴村,123.0,55065.0,447.6829268292683,383.0,225.0,566.0,375.1,83.79,['10015120-002']
SAU_10015120-003,2020,花蓮縣,萬榮鄉,萬榮村,180.0,86808.0,482.26666666666665,387.0,218.0,574.0,424.53,88.03,['10015120-003']
SAU_10015120-003,2021,花蓮縣,萬榮鄉,萬榮村,172.0,85540.0,497.3255813953488,388.0,223.0,600.0,444.99,89.48,['10015120-003']
SAU_10015120-003,2022,花蓮縣,萬榮鄉,萬榮村,177.0,95715.0,540.7627118644068,423.0,235.0,650.0,479.58,88.69,['10015120-003']
SAU_10015120-004,2020,花蓮縣,萬榮鄉,明利村,127.0,45646.0,359.4173228346457,290.0,124.0,484.0,350.33,97.47,['10015120-004']
SAU_10015120-004,2021,花蓮縣,萬榮鄉,明利村,125.0,52732.0,421.856,321.0,132.0,578.0,461.17,109.32,['10015120-004']
SAU_10015120-004,2022,花蓮縣,萬榮鄉,明利村,132.0,63467.0,480.81060606060606,376.0,224.0,614.0,483.2,100.5,['10015120-004']
SAU_10015120-005,2020,花蓮縣,萬榮鄉,馬遠村,298.0,104659.0,351.2046979865772,286.0,152.0,495.0,259.11,73.78,['10015120-005']
SAU_10015120-005,2021,花蓮縣,萬榮鄉,馬遠村,260.0,98361.0,378.3115384615385,322.0,186.0,522.0,262.14,69.29,['10015120-005']
SAU_10015120-005,2022,花蓮縣,萬榮鄉,馬遠村,280.0,109053.0,389.475,344.0,190.0,557.0,270.94,69.57,['10015120-005']
SAU_10015120-006,2020,花蓮縣,萬榮鄉,紅葉村,234.0,98704.0,421.8119658119658,338.0,209.0,527.0,346.45,82.13,['10015120-006']
SAU_10015120-006,2021,花蓮縣,萬榮鄉,紅葉村,206.0,94707.0,459.74271844660194,368.0,238.0,548.0,358.88,78.06,['10015120-006']
SAU_10015120-006,2022,花蓮縣,萬榮鄉,紅葉村,214.0,106695.0,498.5747663551402,393.0,253.0,629.0,414.83,83.2,['10015120-006']
SAU_10015130-001,2020,花蓮縣,卓溪鄉,崙山村,131.0,55826.0,426.1526717557252,347.0,171.0,579.0,369.32,86.66,['10015130-001']
SAU_10015130-001,2021,花蓮縣,卓溪鄉,崙山村,112.0,55597.0,496.4017857142857,422.0,263.0,612.0,368.29,74.19,['10015130-001']
SAU_10015130-001,2022,花蓮縣,卓溪鄉,崙山村,119.0,59629.0,501.0840336134454,420.0,228.0,663.0,406.09,81.04,['10015130-001']
SAU_10015130-002,2020,花蓮縣,卓溪鄉,立山村,240.0,98301.0,409.5875,354.0,194.0,531.0,302.52,73.86,['10015130-002']
SAU_10015130-002,2021,花蓮縣,卓溪鄉,立山村,224.0,88434.0,394.79464285714283,358.0,181.0,533.0,286.5,72.57,['10015130-002']
SAU_10015130-002,2022,花蓮縣,卓溪鄉,立山村,236.0,101298.0,429.228813559322,345.0,195.0,558.0,389.68,90.79,['10015130-002']
SAU_10015130-003,2020,花蓮縣,卓溪鄉,太平村,167.0,82560.0,494.37125748502996,437.0,260.0,584.0,401.73,81.26,['10015130-003']
SAU_10015130-003,2021,花蓮縣,卓溪鄉,太平村,154.0,74219.0,481.9415584415584,428.0,281.0,569.0,349.48,72.51,['10015130-003']
SAU_10015130-003,2022,花蓮縣,卓溪鄉,太平村,165.0,82570.0,500.42424242424244,426.0,241.0,598.0,419.8,83.89,['10015130-003']
SAU_10015130-004,2020,花蓮縣,卓溪鄉,卓溪村,156.0,72589.0,465.31410256410254,406.0,250.0,570.0,340.04,73.08,['10015130-004']
SAU_10015130-004,2021,花蓮縣,卓溪鄉,卓溪村,146.0,67184.0,460.16438356164383,396.0,215.0,621.0,336.54,73.14,['10015130-004']
SAU_10015130-004,2022,花蓮縣,卓溪鄉,卓溪村,154.0,72616.0,471.53246753246754,419.0,205.0,621.0,353.59,74.99,['10015130-004']
SAU_10015130-005,2020,花蓮縣,卓溪鄉,卓清村,187.0,71883.0,384.40106951871655,335.0,205.0,526.0,259.08,67.4,['10015130-005']
SAU_10015130-005,2021,花蓮縣,卓溪鄉,卓清村,178.0,70569.0,396.4550561797753,368.0,187.0,559.0,281.29,70.95,['10015130-005']
SAU_10015130-005,2022,花蓮縣,卓溪鄉,卓清村,175.0,76324.0,436.13714285714286,382.0,260.0,571.0,268.58,61.58,['10015130-005']
SAU_10015130-006,2020,花蓮縣,卓溪鄉,古風村,163.0,73966.0,453.77914110429447,391.0,217.0,617.0,327.59,72.19,['10015130-006']
SAU_10015130-006,2021,花蓮縣,卓溪鄉,古風村,167.0,81209.0,486.2814371257485,397.0,224.0,607.0,519.8,106.89,['10015130-006']
SAU_10015130-006,2022,花蓮縣,卓溪鄉,古風村,176.0,86413.0,490.98295454545456,400.0,249.0,666.0,362.4,73.81,['10015130-006']
SAU_10016010-002,2020,澎湖縣,馬公市,復興里,262.0,184598.0,704.5725190839695,570.0,447.0,837.0,502.36,71.3,['10016010-002']
SAU_10016010-002,2021,澎湖縣,馬公市,復興里,255.0,164064.0,643.3882352941176,551.0,447.0,784.0,441.67,68.65,['10016010-002']
SAU_10016010-002,2022,澎湖縣,馬公市,復興里,239.0,182103.0,761.9372384937238,616.0,474.0,866.0,594.84,78.07,['10016010-002']
SAU_10016010-003,2020,澎湖縣,馬公市,長安里,178.0,133306.0,748.9101123595506,523.0,284.0,902.0,864.68,115.46,['10016010-003']
SAU_10016010-003,2021,澎湖縣,馬公市,長安里,176.0,127795.0,726.1079545454545,531.0,280.0,962.0,710.5,97.85,['10016010-003']
SAU_10016010-003,2022,澎湖縣,馬公市,長安里,178.0,136991.0,769.6123595505618,554.0,272.0,1046.0,735.98,95.63,['10016010-003']
SAU_10016010-004,2020,澎湖縣,馬公市,中央里,144.0,103983.0,722.1041666666666,538.0,240.0,1066.0,629.38,87.16,['10016010-004']
SAU_10016010-004,2021,澎湖縣,馬公市,中央里,140.0,93419.0,667.2785714285715,473.0,193.0,1020.0,641.25,96.1,['10016010-004']
SAU_10016010-004,2022,澎湖縣,馬公市,中央里,157.0,114653.0,730.2738853503184,514.0,244.0,1114.0,692.11,94.77,['10016010-004']
SAU_10016010-005,2020,澎湖縣,馬公市,?明里,300.0,255610.0,852.0333333333333,518.0,265.0,1065.0,1064.84,124.98,['10016010-005']
SAU_10016010-005,2021,澎湖縣,馬公市,啟明里,280.0,248600.0,887.8571428571429,562.0,281.0,1065.0,1099.93,123.89,['10016010-005']
SAU_10016010-005,2022,澎湖縣,馬公市,啟明里,293.0,281783.0,961.716723549488,647.0,291.0,1169.0,1149.21,119.5,['10016010-005']
SAU_10016010-006,2020,澎湖縣,馬公市,重慶里,293.0,199117.0,679.5802047781569,506.0,205.0,927.0,664.45,97.77,['10016010-006']
SAU_10016010-006,2021,澎湖縣,馬公市,重慶里,292.0,194377.0,665.6746575342465,490.0,199.0,904.0,681.46,102.37,['10016010-006']
SAU_10016010-006,2022,澎湖縣,馬公市,重慶里,311.0,246207.0,791.6623794212219,587.0,225.0,1018.0,909.91,114.94,['10016010-006']
SAU_10016010-007,2020,澎湖縣,馬公市,中興里,312.0,248234.0,795.6217948717949,619.0,347.0,1017.0,727.22,91.4,['10016010-007']
SAU_10016010-007,2021,澎湖縣,馬公市,中興里,320.0,255050.0,797.03125,628.0,340.0,1087.0,723.31,90.75,['10016010-007']
SAU_10016010-007,2022,澎湖縣,馬公市,中興里,317.0,259702.0,819.2492113564668,587.0,325.0,1123.0,779.71,95.17,['10016010-007']
SAU_10016010-008,2020,澎湖縣,馬公市,光復里,647.0,445809.0,689.0401854714065,507.0,225.0,865.0,832.6,120.83,['10016010-008']
SAU_10016010-008,2021,澎湖縣,馬公市,光復里,638.0,443324.0,694.8652037617555,495.0,249.0,861.0,903.46,130.02,['10016010-008']
SAU_10016010-008,2022,澎湖縣,馬公市,光復里,645.0,494126.0,766.0868217054264,524.0,239.0,900.0,941.75,122.93,['10016010-008']
SAU_10016010-009,2020,澎湖縣,馬公市,光榮里,1340.0,1026565.0,766.0932835820895,547.0,260.0,1038.0,947.11,123.63,['10016010-009']
SAU_10016010-009,2021,澎湖縣,馬公市,光榮里,1349.0,1022057.0,757.6404744255003,544.0,268.0,999.0,973.43,128.48,['10016010-009']
SAU_10016010-009,2022,澎湖縣,馬公市,光榮里,1361.0,1084728.0,797.008082292432,566.0,264.0,1038.0,867.99,108.91,['10016010-009']
SAU_10016010-010,2020,澎湖縣,馬公市,光明里,430.0,323836.0,753.106976744186,584.0,310.0,943.0,689.46,91.55,['10016010-010']
SAU_10016010-010,2021,澎湖縣,馬公市,光明里,417.0,306997.0,736.2038369304556,571.0,282.0,941.0,667.46,90.66,['10016010-010']
SAU_10016010-010,2022,澎湖縣,馬公市,光明里,424.0,345635.0,815.1768867924528,604.0,311.0,1041.0,793.05,97.29,['10016010-010']
SAU_10016010-011,2020,澎湖縣,馬公市,朝陽里,1723.0,1243018.0,721.4265815438189,541.0,263.0,983.0,684.81,94.92,['10016010-011']
SAU_10016010-011,2021,澎湖縣,馬公市,朝陽里,1707.0,1241262.0,727.1599297012302,544.0,272.0,986.0,725.99,99.84,['10016010-011']
SAU_10016010-011,2022,澎湖縣,馬公市,朝陽里,1726.0,1349312.0,781.7566628041715,575.0,302.0,1019.0,816.39,104.43,['10016010-011']
SAU_10016010-012,2020,澎湖縣,馬公市,陽明里,803.0,624489.0,777.694894146949,566.0,282.0,1020.0,784.69,100.9,['10016010-012']
SAU_10016010-012,2021,澎湖縣,馬公市,陽明里,812.0,608982.0,749.9778325123152,546.0,286.0,981.0,734.21,97.9,['10016010-012']
SAU_10016010-012,2022,澎湖縣,馬公市,陽明里,849.0,688327.0,810.7502944640754,574.0,288.0,1048.0,809.75,99.88,['10016010-012']
SAU_10016010-013,2020,澎湖縣,馬公市,重光里,491.0,375511.0,764.7881873727088,611.0,325.0,1045.0,662.26,86.59,['10016010-013']
SAU_10016010-013,2021,澎湖縣,馬公市,重光里,482.0,371456.0,770.655601659751,584.0,337.0,1013.0,679.5,88.17,['10016010-013']
SAU_10016010-013,2022,澎湖縣,馬公市,重光里,509.0,402338.0,790.4479371316306,587.0,320.0,1001.0,770.9,97.53,['10016010-013']
SAU_10016010-014,2020,澎湖縣,馬公市,西衛里,1591.0,1258113.0,790.7686989314897,588.0,272.0,1104.0,824.65,104.28,['10016010-014']
SAU_10016010-014,2021,澎湖縣,馬公市,西衛里,1648.0,1289251.0,782.3125,582.0,288.0,1050.0,747.64,95.57,['10016010-014']
SAU_10016010-014,2022,澎湖縣,馬公市,西衛里,1752.0,1456392.0,831.2739726027397,611.0,319.0,1123.0,787.71,94.76,['10016010-014']
SAU_10016010-015,2020,澎湖縣,馬公市,西文里,1190.0,871277.0,732.1655462184874,557.0,296.0,970.0,670.05,91.52,['10016010-015']
SAU_10016010-015,2021,澎湖縣,馬公市,西文里,1189.0,878773.0,739.0857863751052,568.0,292.0,1002.0,679.23,91.9,['10016010-015']
SAU_10016010-015,2022,澎湖縣,馬公市,西文里,1215.0,961515.0,791.3703703703703,588.0,311.0,1026.0,859.83,108.65,['10016010-015']
SAU_10016010-016,2020,澎湖縣,馬公市,東文里,1122.0,807670.0,719.8484848484849,534.0,252.0,963.0,743.66,103.31,['10016010-016']
SAU_10016010-016,2021,澎湖縣,馬公市,東文里,1152.0,795373.0,690.4279513888889,533.0,258.0,939.0,681.94,98.77,['10016010-016']
SAU_10016010-016,2022,澎湖縣,馬公市,東文里,1178.0,873261.0,741.3081494057725,539.0,260.0,984.0,810.06,109.28,['10016010-016']
SAU_10016010-017,2020,澎湖縣,馬公市,案山里,796.0,559970.0,703.4798994974874,639.0,381.0,919.0,510.93,72.63,['10016010-017']
SAU_10016010-017,2021,澎湖縣,馬公市,案山里,799.0,568631.0,711.6783479349186,647.0,416.0,905.0,504.05,70.83,['10016010-017']
SAU_10016010-017,2022,澎湖縣,馬公市,案山里,788.0,575856.0,730.7817258883249,646.0,408.0,942.0,554.13,75.83,['10016010-017']
SAU_10016010-018,2020,澎湖縣,馬公市,光華里,553.0,394151.0,712.750452079566,607.0,454.0,831.0,521.94,73.23,['10016010-018']
SAU_10016010-018,2021,澎湖縣,馬公市,光華里,520.0,371659.0,714.7288461538461,619.0,475.0,824.0,491.35,68.75,['10016010-018']
SAU_10016010-018,2022,澎湖縣,馬公市,光華里,521.0,396165.0,760.3934740882918,646.0,482.0,895.0,562.7,74.0,['10016010-018']
SAU_10016010-019,2020,澎湖縣,馬公市,前寮里,334.0,301532.0,902.7904191616766,637.0,356.0,989.0,1094.24,121.21,['10016010-019']
SAU_10016010-019,2021,澎湖縣,馬公市,前寮里,355.0,305726.0,861.2,578.0,292.0,975.0,1111.36,129.05,['10016010-019']
SAU_10016010-019,2022,澎湖縣,馬公市,前寮里,384.0,349724.0,910.7395833333334,619.0,307.0,1004.0,1123.62,123.37,['10016010-019']
SAU_10016010-020,2020,澎湖縣,馬公市,石泉里,921.0,680250.0,738.5993485342019,556.0,288.0,1009.0,753.01,101.95,['10016010-020']
SAU_10016010-020,2021,澎湖縣,馬公市,石泉里,936.0,707355.0,755.7211538461538,544.0,308.0,960.0,930.08,123.07,['10016010-020']
SAU_10016010-020,2022,澎湖縣,馬公市,石泉里,976.0,761941.0,780.6772540983607,585.0,326.0,1044.0,888.99,113.87,['10016010-020']
SAU_10016010-021,2020,澎湖縣,馬公市,菜園里,119.0,74680.0,627.563025210084,498.0,249.0,829.0,516.25,82.26,['10016010-021']
SAU_10016010-021,2021,澎湖縣,馬公市,菜園里,108.0,69737.0,645.7129629629629,561.0,287.0,870.0,476.96,73.87,['10016010-021']
SAU_10016010-021,2022,澎湖縣,馬公市,菜園里,114.0,83166.0,729.5263157894736,496.0,325.0,997.0,628.86,86.2,['10016010-021']
SAU_10016010-022,2020,澎湖縣,馬公市,東衛里,737.0,508771.0,690.3270013568521,548.0,298.0,893.0,638.27,92.46,['10016010-022']
SAU_10016010-022,2021,澎湖縣,馬公市,東衛里,730.0,523950.0,717.7397260273973,569.0,326.0,898.0,722.19,100.62,['10016010-022']
SAU_10016010-022,2022,澎湖縣,馬公市,東衛里,785.0,597627.0,761.3082802547771,596.0,339.0,943.0,812.9,106.78,['10016010-022']
SAU_10016010-023,2020,澎湖縣,馬公市,安宅里,192.0,134247.0,699.203125,541.0,256.0,919.0,657.53,94.04,['10016010-023']
SAU_10016010-023,2021,澎湖縣,馬公市,安宅里,205.0,144375.0,704.2682926829268,550.0,290.0,870.0,682.42,96.9,['10016010-023']
SAU_10016010-023,2022,澎湖縣,馬公市,安宅里,215.0,171003.0,795.3627906976744,578.0,301.0,983.0,858.55,107.94,['10016010-023']
SAU_10016010-024,2020,澎湖縣,馬公市,烏崁里,281.0,166891.0,593.9181494661922,500.0,263.0,759.0,508.04,85.54,['10016010-024']
SAU_10016010-024,2021,澎湖縣,馬公市,烏崁里,290.0,176573.0,608.8724137931034,525.0,263.0,783.0,510.17,83.79,['10016010-024']
SAU_10016010-024,2022,澎湖縣,馬公市,烏崁里,314.0,198503.0,632.1751592356688,523.0,242.0,792.0,556.67,88.06,['10016010-024']
SAU_10016010-025,2020,澎湖縣,馬公市,興仁里,429.0,290584.0,677.3519813519814,564.0,291.0,878.0,563.73,83.23,['10016010-025']
SAU_10016010-025,2021,澎湖縣,馬公市,興仁里,461.0,319224.0,692.4598698481561,585.0,343.0,860.0,589.17,85.08,['10016010-025']
SAU_10016010-025,2022,澎湖縣,馬公市,興仁里,502.0,388995.0,774.890438247012,636.0,355.0,977.0,732.28,94.5,['10016010-025']
SAU_10016010-026,2020,澎湖縣,馬公市,鐵線里,179.0,112083.0,626.1620111731844,493.0,213.0,870.0,575.6,91.92,['10016010-026']
SAU_10016010-026,2021,澎湖縣,馬公市,鐵線里,200.0,122492.0,612.46,494.0,222.0,792.0,562.71,91.88,['10016010-026']
SAU_10016010-026,2022,澎湖縣,馬公市,鐵線里,216.0,135640.0,627.9629629629629,499.0,228.0,782.0,624.5,99.45,['10016010-026']
SAU_10016010-027,2020,澎湖縣,馬公市,山水里,393.0,243283.0,619.0407124681934,433.0,204.0,819.0,675.38,109.1,['10016010-027']
SAU_10016010-027,2021,澎湖縣,馬公市,山水里,396.0,245046.0,618.8030303030303,460.0,202.0,819.0,637.6,103.04,['10016010-027']
SAU_10016010-027,2022,澎湖縣,馬公市,山水里,418.0,278779.0,666.9354066985646,483.0,222.0,858.0,726.27,108.9,['10016010-027']
SAU_10016010-028,2020,澎湖縣,馬公市,鎖港里,635.0,374200.0,589.2913385826772,466.0,230.0,770.0,546.78,92.79,['10016010-028']
SAU_10016010-028,2021,澎湖縣,馬公市,鎖港里,633.0,383720.0,606.1927330173776,473.0,242.0,777.0,583.37,96.23,['10016010-028']
SAU_10016010-028,2022,澎湖縣,馬公市,鎖港里,686.0,436603.0,636.4475218658893,504.0,240.0,839.0,619.75,97.38,['10016010-028']
SAU_10016010-029,2020,澎湖縣,馬公市,五德里,223.0,123208.0,552.5022421524664,518.0,420.0,615.0,482.04,87.25,['10016010-029']
SAU_10016010-029,2021,澎湖縣,馬公市,五德里,234.0,129279.0,552.474358974359,518.0,440.0,609.0,468.4,84.78,['10016010-029']
SAU_10016010-029,2022,澎湖縣,馬公市,五德里,231.0,136714.0,591.8354978354978,539.0,440.0,641.0,484.69,81.9,['10016010-029']
SAU_10016010-030,2020,澎湖縣,馬公市,井垵里,94.0,48722.0,518.3191489361702,404.0,224.0,631.0,492.06,94.93,['10016010-030']
SAU_10016010-030,2021,澎湖縣,馬公市,井垵里,94.0,50199.0,534.031914893617,476.0,239.0,611.0,493.12,92.34,['10016010-030']
SAU_10016010-030,2022,澎湖縣,馬公市,井垵里,99.0,57471.0,580.5151515151515,493.0,301.0,645.0,494.1,85.11,['10016010-030']
SAU_10016010-031,2020,澎湖縣,馬公市,?裡里,264.0,152013.0,575.8068181818181,461.0,217.0,759.0,590.77,102.6,['10016010-031']
SAU_10016010-031,2021,澎湖縣,馬公市,?裡里,268.0,164003.0,611.9514925373135,454.0,259.0,837.0,618.71,101.1,['10016010-031']
SAU_10016010-031,2022,澎湖縣,馬公市,?裡里,297.0,182701.0,615.1548821548821,454.0,246.0,794.0,574.21,93.34,['10016010-031']
SAU_10016010-032,2020,澎湖縣,馬公市,風櫃里,277.0,140776.0,508.21660649819495,404.0,211.0,663.0,451.93,88.92,['10016010-032']
SAU_10016010-032,2021,澎湖縣,馬公市,風櫃里,283.0,145154.0,512.9116607773851,427.0,248.0,667.0,433.94,84.6,['10016010-032']
SAU_10016010-032,2022,澎湖縣,馬公市,風櫃里,283.0,158896.0,561.469964664311,473.0,239.0,707.0,514.56,91.64,['10016010-032']
SAU_10016010-033,2020,澎湖縣,馬公市,虎井里,236.0,140227.0,594.1822033898305,517.0,280.0,716.0,473.56,79.7,['10016010-033']
SAU_10016010-033,2021,澎湖縣,馬公市,虎井里,259.0,152633.0,589.3166023166024,504.0,339.0,711.0,448.6,76.12,['10016010-033']
SAU_10016010-033,2022,澎湖縣,馬公市,虎井里,265.0,180000.0,679.2452830188679,563.0,344.0,825.0,538.68,79.31,['10016010-033']
SAU_10016010-034,2020,澎湖縣,馬公市,桶盤里,68.0,42082.0,618.8529411764706,556.0,300.0,809.0,436.68,70.56,['10016010-034']
SAU_10016010-034,2021,澎湖縣,馬公市,桶盤里,62.0,36623.0,590.6935483870968,544.0,331.0,746.0,385.2,65.21,['10016010-034']
SAU_10016010-034,2022,澎湖縣,馬公市,桶盤里,69.0,45249.0,655.7826086956521,547.0,373.0,780.0,430.95,65.71,['10016010-034']
SAU_10016020-001,2020,澎湖縣,湖西鄉,湖西村,325.0,208539.0,641.6584615384616,502.0,220.0,810.0,611.01,95.22,['10016020-001']
SAU_10016020-001,2021,澎湖縣,湖西鄉,湖西村,355.0,225669.0,635.687323943662,495.0,213.0,847.0,625.02,98.32,['10016020-001']
SAU_10016020-001,2022,澎湖縣,湖西鄉,湖西村,386.0,283862.0,735.3937823834196,558.0,284.0,872.0,986.74,134.18,['10016020-001']
SAU_10016020-002,2020,澎湖縣,湖西鄉,湖東村,89.0,50866.0,571.5280898876405,434.0,189.0,852.0,490.11,85.76,['10016020-002']
SAU_10016020-002,2021,澎湖縣,湖西鄉,湖東村,96.0,55434.0,577.4375,482.0,271.0,721.0,457.01,79.14,['10016020-002']
SAU_10016020-002,2022,澎湖縣,湖西鄉,湖東村,115.0,73492.0,639.0608695652174,537.0,299.0,771.0,570.06,89.2,['10016020-002']
SAU_10016020-003,2020,澎湖縣,湖西鄉,青螺村,54.0,30113.0,557.6481481481482,431.0,221.0,816.0,506.76,90.87,['10016020-003']
