sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_10018030-016,2022,新竹市,香山區,海山里,954,2726,1386,1340,['10018030-016'],297,144,153,1982,1034,948,447,208,239,['10018030-016'],141,75,66,128,67,61,13,8,5,2585,['10018030-016'],12,145,629,192,725,437,239,8,42,['10018030-016'],747.0,571687.0,765.3105756358768,469.0,241.0,907.0,944.28,123.39,['10018030-016']
SAU_10018030-016,2023,新竹市,香山區,海山里,955,2706,1373,1333,['10018030-016'],259,124,135,1987,1037,950,460,212,248,['10018030-016'],143,74,69,128,66,62,15,8,7,2563,['10018030-016'],12,156,646,195,734,425,235,7,37,['10018030-016'],,,,,,,,,
SAU_10018030-016,2024,新竹市,香山區,海山里,960,2685,1351,1334,['10018030-016'],240,111,129,1966,1016,950,479,224,255,['10018030-016'],145,76,69,130,68,62,15,8,7,2540,['10018030-016'],14,163,656,194,740,413,222,6,37,['10018030-016'],,,,,,,,,
SAU_10018030-017,2020,新竹市,香山區,茄苳里,404,1057,561,496,['10018030-017'],108,51,57,779,429,350,170,81,89,['10018030-017'],21,9,12,5,2,3,16,7,9,1036,['10018030-017'],3,29,216,65,315,189,111,7,14,['10018030-017'],264.0,154471.0,585.1174242424242,359.0,175.0,628.0,850.02,145.27,['10018030-017']
SAU_10018030-017,2021,新竹市,香山區,茄苳里,422,1078,582,496,['10018030-017'],104,53,51,806,445,361,168,84,84,['10018030-017'],27,14,13,7,4,3,20,10,10,1051,['10018030-017'],3,33,232,69,319,192,106,6,13,['10018030-017'],271.0,182074.0,671.859778597786,410.0,196.0,711.0,978.08,145.58,['10018030-017']
SAU_10018030-017,2022,新竹市,香山區,茄苳里,455,1108,597,511,['10018030-017'],100,53,47,834,459,375,174,85,89,['10018030-017'],27,13,14,6,3,3,21,10,11,1081,['10018030-017'],5,39,244,75,339,189,100,4,13,['10018030-017'],295.0,216304.0,733.2338983050847,463.0,216.0,778.0,1065.21,145.28,['10018030-017']
SAU_10018030-017,2023,新竹市,香山區,茄苳里,467,1121,608,513,['10018030-017'],96,48,48,841,468,373,184,92,92,['10018030-017'],23,13,10,6,3,3,17,10,7,1098,['10018030-017'],3,39,258,80,340,193,98,4,10,['10018030-017'],,,,,,,,,
SAU_10018030-017,2024,新竹市,香山區,茄苳里,500,1171,637,534,['10018030-017'],103,51,52,887,495,392,181,91,90,['10018030-017'],28,17,11,6,4,2,22,13,9,1143,['10018030-017'],3,43,278,89,357,196,91,2,9,['10018030-017'],,,,,,,,,
SAU_10018030-018,2020,新竹市,香山區,大湖里,306,999,553,446,['10018030-018'],78,43,35,758,430,328,163,80,83,['10018030-018'],12,4,8,1,0,1,11,4,7,987,['10018030-018'],6,44,239,67,290,154,108,11,2,['10018030-018'],287.0,186213.0,648.8257839721255,411.0,225.0,794.0,897.43,138.32,['10018030-018']
SAU_10018030-018,2021,新竹市,香山區,大湖里,306,971,548,423,['10018030-018'],66,43,23,734,417,317,171,88,83,['10018030-018'],11,4,7,1,0,1,10,4,6,960,['10018030-018'],6,43,239,65,277,153,105,11,2,['10018030-018'],291.0,216911.0,745.3986254295532,455.0,228.0,882.0,1259.45,168.96,['10018030-018']
SAU_10018030-018,2022,新竹市,香山區,大湖里,316,975,543,432,['10018030-018'],67,41,26,729,410,319,179,92,87,['10018030-018'],7,2,5,0,0,0,7,2,5,968,['10018030-018'],6,42,261,63,272,150,102,10,2,['10018030-018'],278.0,196338.0,706.2517985611511,479.0,260.0,895.0,759.36,107.52,['10018030-018']
SAU_10018030-018,2023,新竹市,香山區,大湖里,319,959,537,422,['10018030-018'],66,43,23,707,398,309,186,96,90,['10018030-018'],9,3,6,0,0,0,9,3,6,950,['10018030-018'],5,46,266,60,264,148,96,7,1,['10018030-018'],,,,,,,,,
SAU_10018030-018,2024,新竹市,香山區,大湖里,324,954,532,422,['10018030-018'],65,44,21,691,384,307,198,104,94,['10018030-018'],9,3,6,0,0,0,9,3,6,945,['10018030-018'],5,51,264,60,264,146,92,6,1,['10018030-018'],,,,,,,,,
SAU_10018030-019,2020,新竹市,香山區,南隘里,315,962,507,455,['10018030-019'],146,67,79,664,366,298,152,74,78,['10018030-019'],23,11,12,14,7,7,9,4,5,939,['10018030-019'],5,60,219,62,223,124,84,7,32,['10018030-019'],249.0,166123.0,667.1606425702811,381.0,175.0,823.0,803.74,120.47,['10018030-019']
SAU_10018030-019,2021,新竹市,香山區,南隘里,312,945,505,440,['10018030-019'],129,64,65,660,361,299,156,80,76,['10018030-019'],23,12,11,14,7,7,9,5,4,922,['10018030-019'],5,57,213,62,233,123,86,7,28,['10018030-019'],248.0,194696.0,785.0645161290323,426.0,201.0,929.0,978.48,124.64,['10018030-019']
SAU_10018030-019,2022,新竹市,香山區,南隘里,318,946,507,439,['10018030-019'],123,62,61,664,360,304,159,85,74,['10018030-019'],20,10,10,14,7,7,6,3,3,926,['10018030-019'],5,56,227,65,232,126,82,6,24,['10018030-019'],246.0,243973.0,991.760162601626,505.0,236.0,1038.0,1357.37,136.87,['10018030-019']
SAU_10018030-019,2023,新竹市,香山區,南隘里,319,949,506,443,['10018030-019'],124,61,63,660,360,300,165,85,80,['10018030-019'],21,10,11,15,7,8,6,3,3,928,['10018030-019'],5,59,234,65,228,124,81,6,23,['10018030-019'],,,,,,,,,
SAU_10018030-019,2024,新竹市,香山區,南隘里,335,946,499,447,['10018030-019'],117,57,60,659,354,305,170,88,82,['10018030-019'],21,10,11,15,7,8,6,3,3,925,['10018030-019'],6,61,255,69,213,119,79,6,21,['10018030-019'],,,,,,,,,
SAU_10018030-020,2020,新竹市,香山區,中隘里,746,2108,1093,1015,['10018030-020'],230,123,107,1574,827,747,304,143,161,['10018030-020'],23,11,12,17,8,9,6,3,3,2085,['10018030-020'],13,106,519,157,584,285,193,2,19,['10018030-020'],603.0,455463.0,755.3283582089553,399.0,204.0,756.0,1391.24,184.19,['10018030-020']
SAU_10018030-020,2021,新竹市,香山區,中隘里,749,2100,1092,1008,['10018030-020'],227,119,108,1560,827,733,313,146,167,['10018030-020'],22,11,11,16,8,8,6,3,3,2078,['10018030-020'],12,102,533,161,590,272,182,2,17,['10018030-020'],624.0,502672.0,805.5641025641025,448.0,215.0,802.0,1563.79,194.12,['10018030-020']
SAU_10018030-020,2022,新竹市,香山區,中隘里,769,2127,1113,1014,['10018030-020'],226,117,109,1574,844,730,327,152,175,['10018030-020'],21,11,10,15,8,7,6,3,3,2106,['10018030-020'],14,113,546,168,601,269,172,2,16,['10018030-020'],652.0,598449.0,917.8665644171779,465.0,245.0,943.0,1909.97,208.09,['10018030-020']
SAU_10018030-020,2023,新竹市,香山區,中隘里,783,2163,1131,1032,['10018030-020'],231,126,105,1596,848,748,336,157,179,['10018030-020'],17,10,7,12,7,5,5,3,2,2146,['10018030-020'],14,119,581,174,602,268,159,1,14,['10018030-020'],,,,,,,,,
SAU_10018030-020,2024,新竹市,香山區,中隘里,873,2251,1183,1068,['10018030-020'],222,120,102,1665,891,774,364,172,192,['10018030-020'],23,13,10,12,7,5,11,6,5,2228,['10018030-020'],18,154,619,178,625,270,152,1,12,['10018030-020'],,,,,,,,,
SAU_10018030-021,2020,新竹市,香山區,內湖里,1641,5211,2613,2598,['10018030-021'],706,384,322,3855,1940,1915,650,289,361,['10018030-021'],97,45,52,56,32,24,41,13,28,5114,['10018030-021'],22,287,1266,421,1334,709,408,5,53,['10018030-021'],1428.0,1028210.0,720.0350140056022,431.0,213.0,806.0,1015.2,140.99,['10018030-021']
SAU_10018030-021,2021,新竹市,香山區,內湖里,1642,5140,2569,2571,['10018030-021'],646,340,306,3805,1925,1880,689,304,385,['10018030-021'],100,46,54,61,34,27,39,12,27,5040,['10018030-021'],21,286,1283,424,1320,692,401,4,49,['10018030-021'],1421.0,1116198.0,785.5017593244194,458.0,230.0,892.0,1074.53,136.79,['10018030-021']
SAU_10018030-021,2022,新竹市,香山區,內湖里,1646,5121,2554,2567,['10018030-021'],639,334,305,3764,1906,1858,718,314,404,['10018030-021'],98,46,52,59,33,26,39,13,26,5023,['10018030-021'],23,295,1306,410,1317,701,386,4,40,['10018030-021'],1457.0,1287705.0,883.805765271105,502.0,243.0,983.0,1343.86,152.05,['10018030-021']
SAU_10018030-021,2023,新竹市,香山區,內湖里,1667,5130,2562,2568,['10018030-021'],638,319,319,3751,1916,1835,741,327,414,['10018030-021'],93,43,50,57,33,24,36,10,26,5037,['10018030-021'],23,317,1337,403,1316,689,365,4,38,['10018030-021'],,,,,,,,,
SAU_10018030-021,2024,新竹市,香山區,內湖里,1695,5068,2529,2539,['10018030-021'],580,292,288,3703,1894,1809,785,343,442,['10018030-021'],95,46,49,59,35,24,36,11,25,4973,['10018030-021'],24,332,1356,399,1294,693,355,3,32,['10018030-021'],,,,,,,,,
SAU_10018030-022,2020,新竹市,香山區,鹽水里,555,1685,891,794,['10018030-022'],185,96,89,1245,682,563,255,113,142,['10018030-022'],29,15,14,17,7,10,12,8,4,1656,['10018030-022'],4,68,396,136,440,251,165,3,37,['10018030-022'],484.0,291725.0,602.7376033057851,435.0,214.0,789.0,595.66,98.83,['10018030-022']
SAU_10018030-022,2021,新竹市,香山區,鹽水里,584,1722,902,820,['10018030-022'],186,98,88,1272,692,580,264,112,152,['10018030-022'],27,14,13,16,7,9,11,7,4,1695,['10018030-022'],4,88,419,136,445,239,158,3,37,['10018030-022'],516.0,364993.0,707.3507751937984,480.0,229.0,922.0,735.44,103.97,['10018030-022']
SAU_10018030-022,2022,新竹市,香山區,鹽水里,590,1715,889,826,['10018030-022'],185,98,87,1264,680,584,266,111,155,['10018030-022'],25,12,13,17,6,11,8,6,2,1690,['10018030-022'],4,90,419,138,453,235,153,3,35,['10018030-022'],510.0,407286.0,798.6,527.0,263.0,961.0,884.43,110.75,['10018030-022']
SAU_10018030-022,2023,新竹市,香山區,鹽水里,590,1698,870,828,['10018030-022'],171,89,82,1252,664,588,275,117,158,['10018030-022'],24,11,13,17,6,11,7,5,2,1674,['10018030-022'],5,91,431,138,449,233,146,3,31,['10018030-022'],,,,,,,,,
SAU_10018030-022,2024,新竹市,香山區,鹽水里,625,1730,885,845,['10018030-022'],179,89,90,1271,675,596,280,121,159,['10018030-022'],25,11,14,19,7,12,6,4,2,1705,['10018030-022'],5,100,430,145,469,225,148,2,27,['10018030-022'],,,,,,,,,
SAU_10018030-023,2020,新竹市,香山區,南港里,293,928,491,437,['10018030-023'],116,57,59,650,355,295,162,79,83,['10018030-023'],34,16,18,5,0,5,29,16,13,894,['10018030-023'],2,32,179,56,262,142,110,2,27,['10018030-023'],229.0,141730.0,618.9082969432314,412.0,227.0,745.0,627.33,101.36,['10018030-023']
SAU_10018030-023,2021,新竹市,香山區,南港里,292,923,489,434,['10018030-023'],116,58,58,632,348,284,175,83,92,['10018030-023'],30,15,15,4,0,4,26,15,11,893,['10018030-023'],2,29,179,56,261,142,110,2,26,['10018030-023'],230.0,162499.0,706.5173913043478,505.0,273.0,779.0,832.95,117.9,['10018030-023']
SAU_10018030-023,2022,新竹市,香山區,南港里,287,895,481,414,['10018030-023'],112,57,55,606,344,262,177,80,97,['10018030-023'],33,17,16,4,0,4,29,17,12,862,['10018030-023'],2,30,183,52,247,139,104,2,24,['10018030-023'],240.0,189344.0,788.9333333333333,518.0,250.0,873.0,1007.6,127.72,['10018030-023']
SAU_10018030-023,2023,新竹市,香山區,南港里,291,871,474,397,['10018030-023'],90,48,42,596,340,256,185,86,99,['10018030-023'],34,19,15,5,2,3,29,17,12,837,['10018030-023'],2,31,185,55,243,139,103,2,21,['10018030-023'],,,,,,,,,
SAU_10018030-023,2024,新竹市,香山區,南港里,334,936,483,453,['10018030-023'],102,50,52,652,353,299,182,80,102,['10018030-023'],43,24,19,4,1,3,39,23,16,893,['10018030-023'],2,34,219,61,260,141,95,2,20,['10018030-023'],,,,,,,,,
SAU_10018030-024,2020,新竹市,香山區,頂福里,2094,5174,2582,2592,['10018030-024'],613,328,285,3973,1995,1978,588,259,329,['10018030-024'],55,26,29,18,9,9,37,17,20,5119,['10018030-024'],37,449,1494,469,1246,514,318,6,28,['10018030-024'],1610.0,1487263.0,923.7658385093167,582.0,258.0,1216.0,1004.23,108.71,['10018030-024']
SAU_10018030-024,2021,新竹市,香山區,頂福里,2115,5216,2576,2640,['10018030-024'],603,320,283,3998,2001,1997,615,255,360,['10018030-024'],55,26,29,20,9,11,35,17,18,5161,['10018030-024'],36,464,1548,469,1242,505,308,6,28,['10018030-024'],1662.0,1709933.0,1028.8405535499398,627.0,274.0,1362.0,1154.95,112.26,['10018030-024']
SAU_10018030-024,2022,新竹市,香山區,頂福里,2142,5261,2587,2674,['10018030-024'],575,292,283,4028,2025,2003,658,270,388,['10018030-024'],55,23,32,17,7,10,38,16,22,5206,['10018030-024'],41,483,1615,476,1233,503,305,6,24,['10018030-024'],1709.0,2030677.0,1188.225277940316,702.0,310.0,1560.0,1399.1,117.75,['10018030-024']
SAU_10018030-024,2023,新竹市,香山區,頂福里,2146,5255,2577,2678,['10018030-024'],552,280,272,3999,2009,1990,704,288,416,['10018030-024'],58,26,32,12,5,7,46,21,25,5197,['10018030-024'],37,493,1634,484,1237,500,291,5,22,['10018030-024'],,,,,,,,,
SAU_10018030-024,2024,新竹市,香山區,頂福里,2248,5373,2638,2735,['10018030-024'],539,265,274,4094,2082,2012,740,291,449,['10018030-024'],68,31,37,14,6,8,54,25,29,5305,['10018030-024'],42,556,1707,481,1255,485,283,5,20,['10018030-024'],,,,,,,,,
SAU_10020010-001,2020,嘉義市,東區,荖藤里,2050,5742,2768,2974,['10020010-001'],1018,539,479,4204,1995,2209,520,234,286,['10020010-001'],59,19,40,20,6,14,39,13,26,5683,['10020010-001'],25,309,1380,652,1521,443,356,4,34,['10020010-001'],1461.0,1066265.0,729.8186173853525,504.0,237.0,947.0,814.89,111.66,['10020010-001']
SAU_10020010-001,2021,嘉義市,東區,荖藤里,2059,5765,2766,2999,['10020010-001'],1009,538,471,4196,1984,2212,560,244,316,['10020010-001'],54,17,37,16,4,12,38,13,25,5711,['10020010-001'],28,332,1420,653,1504,428,348,2,32,['10020010-001'],1492.0,1050300.0,703.9544235924933,495.0,240.0,942.0,744.93,105.82,['10020010-001']
SAU_10020010-001,2022,嘉義市,東區,荖藤里,2082,5780,2783,2997,['10020010-001'],974,518,456,4219,2005,2214,587,260,327,['10020010-001'],62,18,44,17,3,14,45,15,30,5718,['10020010-001'],32,359,1478,636,1493,433,345,2,28,['10020010-001'],1526.0,1201466.0,787.3302752293578,541.0,278.0,1033.0,855.56,108.67,['10020010-001']
SAU_10020010-001,2023,嘉義市,東區,荖藤里,2105,5796,2783,3013,['10020010-001'],958,508,450,4234,2006,2228,604,269,335,['10020010-001'],64,18,46,19,4,15,45,14,31,5732,['10020010-001'],33,370,1502,636,1498,446,326,2,25,['10020010-001'],,,,,,,,,
SAU_10020010-001,2024,嘉義市,東區,荖藤里,2139,5754,2759,2995,['10020010-001'],922,477,445,4192,2000,2192,640,282,358,['10020010-001'],66,18,48,15,2,13,51,16,35,5688,['10020010-001'],34,385,1554,634,1464,418,318,1,24,['10020010-001'],,,,,,,,,
SAU_10020010-002,2020,嘉義市,東區,後湖里,1456,4140,1967,2173,['10020010-002'],592,316,276,3006,1415,1591,542,236,306,['10020010-002'],21,9,12,12,5,7,9,4,5,4119,['10020010-002'],14,254,1075,439,1044,350,333,10,29,['10020010-002'],1133.0,679790.0,599.991173874669,406.0,193.0,786.0,752.35,125.39,['10020010-002']
SAU_10020010-002,2021,嘉義市,東區,後湖里,1466,4106,1948,2158,['10020010-002'],596,316,280,2942,1387,1555,568,245,323,['10020010-002'],21,9,12,12,5,7,9,4,5,4085,['10020010-002'],15,258,1075,430,1031,331,323,10,28,['10020010-002'],1129.0,727620.0,644.4818423383525,446.0,213.0,820.0,781.74,121.3,['10020010-002']
SAU_10020010-002,2022,嘉義市,東區,後湖里,1485,4120,1955,2165,['10020010-002'],593,312,281,2921,1381,1540,606,262,344,['10020010-002'],23,9,14,12,5,7,11,4,7,4097,['10020010-002'],16,273,1088,432,1035,338,309,9,27,['10020010-002'],1156.0,855646.0,740.1782006920415,497.0,237.0,920.0,937.3,126.63,['10020010-002']
SAU_10020010-002,2023,嘉義市,東區,後湖里,1505,4150,1957,2193,['10020010-002'],603,318,285,2903,1365,1538,644,274,370,['10020010-002'],23,9,14,12,5,7,11,4,7,4127,['10020010-002'],16,272,1113,433,1038,343,297,8,27,['10020010-002'],,,,,,,,,
SAU_10020010-002,2024,嘉義市,東區,後湖里,1543,4161,1956,2205,['10020010-002'],620,327,293,2876,1348,1528,665,281,384,['10020010-002'],36,16,20,21,8,13,15,8,7,4125,['10020010-002'],18,281,1118,431,1032,346,285,8,22,['10020010-002'],,,,,,,,,
SAU_10020010-003,2020,嘉義市,東區,仁義里,1268,3456,1591,1865,['10020010-003'],503,272,231,2506,1126,1380,447,193,254,['10020010-003'],29,12,17,3,0,3,26,12,14,3427,['10020010-003'],21,235,1004,387,885,204,192,9,16,['10020010-003'],904.0,617687.0,683.2820796460177,448.0,210.0,832.0,902.32,132.06,['10020010-003']
SAU_10020010-003,2021,嘉義市,東區,仁義里,1268,3437,1567,1870,['10020010-003'],491,256,235,2480,1114,1366,466,197,269,['10020010-003'],31,14,17,3,0,3,28,14,14,3406,['10020010-003'],20,251,1023,379,871,193,179,8,13,['10020010-003'],901.0,630320.0,699.5782463928967,468.0,235.0,825.0,865.19,123.67,['10020010-003']
SAU_10020010-003,2022,嘉義市,東區,仁義里,1252,3357,1527,1830,['10020010-003'],479,256,223,2393,1070,1323,485,201,284,['10020010-003'],32,13,19,3,0,3,29,13,16,3325,['10020010-003'],20,253,1017,366,842,194,166,8,12,['10020010-003'],901.0,702281.0,779.4461709211987,531.0,278.0,948.0,917.58,117.72,['10020010-003']
SAU_10020010-003,2023,嘉義市,東區,仁義里,1275,3371,1531,1840,['10020010-003'],488,252,236,2376,1070,1306,507,209,298,['10020010-003'],31,13,18,3,0,3,28,13,15,3340,['10020010-003'],18,260,1031,364,852,184,155,8,11,['10020010-003'],,,,,,,,,
SAU_10020010-003,2024,嘉義市,東區,仁義里,1308,3361,1536,1825,['10020010-003'],492,254,238,2324,1056,1268,545,226,319,['10020010-003'],25,12,13,3,0,3,22,12,10,3336,['10020010-003'],17,259,1041,358,839,188,151,7,9,['10020010-003'],,,,,,,,,
SAU_10020010-004,2020,嘉義市,東區,中庄里,1486,3825,1840,1985,['10020010-004'],455,238,217,2761,1328,1433,609,274,335,['10020010-004'],22,10,12,2,0,2,20,10,10,3803,['10020010-004'],38,240,1018,476,994,292,279,4,29,['10020010-004'],1005.0,705230.0,701.7213930348258,465.0,211.0,852.0,841.1,119.86,['10020010-004']
SAU_10020010-004,2021,嘉義市,東區,中庄里,1487,3801,1802,1999,['10020010-004'],438,226,212,2738,1299,1439,625,277,348,['10020010-004'],22,9,13,4,1,3,18,8,10,3779,['10020010-004'],36,245,1063,467,966,285,260,3,28,['10020010-004'],994.0,722299.0,726.658953722334,485.0,208.0,901.0,866.34,119.22,['10020010-004']
SAU_10020010-004,2022,嘉義市,東區,中庄里,1481,3761,1765,1996,['10020010-004'],439,216,223,2669,1268,1401,653,281,372,['10020010-004'],25,9,16,5,1,4,20,8,12,3736,['10020010-004'],34,255,1064,463,944,290,246,3,23,['10020010-004'],1010.0,795629.0,787.7514851485148,507.0,226.0,984.0,960.19,121.89,['10020010-004']
SAU_10020010-004,2023,嘉義市,東區,中庄里,1488,3749,1767,1982,['10020010-004'],431,213,218,2645,1267,1378,673,287,386,['10020010-004'],27,10,17,5,1,4,22,9,13,3722,['10020010-004'],35,265,1073,468,932,287,235,3,20,['10020010-004'],,,,,,,,,
SAU_10020010-004,2024,嘉義市,東區,中庄里,1506,3751,1760,1991,['10020010-004'],429,208,221,2608,1243,1365,714,309,405,['10020010-004'],26,10,16,5,1,4,21,9,12,3725,['10020010-004'],33,281,1091,465,928,279,222,4,19,['10020010-004'],,,,,,,,,
SAU_10020010-005,2020,嘉義市,東區,頂庄里,871,2591,1236,1355,['10020010-005'],341,183,158,1901,899,1002,349,154,195,['10020010-005'],0,0,0,0,0,0,0,0,0,2591,['10020010-005'],17,214,760,324,575,157,183,1,19,['10020010-005'],741.0,511622.0,690.4480431848853,460.0,213.0,928.0,706.08,102.26,['10020010-005']
SAU_10020010-005,2021,嘉義市,東區,頂庄里,870,2554,1219,1335,['10020010-005'],334,175,159,1843,875,968,377,169,208,['10020010-005'],0,0,0,0,0,0,0,0,0,0,['10020010-005'],17,216,748,317,576,152,169,1,19,['10020010-005'],725.0,521759.0,719.6675862068965,473.0,236.0,968.0,761.52,105.82,['10020010-005']
SAU_10020010-005,2022,嘉義市,東區,頂庄里,875,2503,1187,1316,['10020010-005'],331,172,159,1768,835,933,404,180,224,['10020010-005'],0,0,0,0,0,0,0,0,0,0,['10020010-005'],18,219,734,312,553,159,158,1,18,['10020010-005'],728.0,586141.0,805.1387362637363,545.0,252.0,1084.0,867.09,107.69,['10020010-005']
SAU_10020010-005,2023,嘉義市,東區,頂庄里,880,2509,1192,1317,['10020010-005'],337,173,164,1754,829,925,418,190,228,['10020010-005'],1,0,1,0,0,0,1,0,1,2508,['10020010-005'],19,226,746,313,544,153,154,0,17,['10020010-005'],,,,,,,,,
SAU_10020010-005,2024,嘉義市,東區,頂庄里,892,2479,1193,1286,['10020010-005'],352,188,164,1679,800,879,448,205,243,['10020010-005'],4,2,2,0,0,0,4,2,2,2475,['10020010-005'],15,227,730,307,520,160,153,0,15,['10020010-005'],,,,,,,,,
SAU_10020010-034,2020,嘉義市,東區,圳頭里,1920,4974,2351,2623,['10020010-034'],583,302,281,3467,1714,1753,924,335,589,['10020010-034'],40,23,17,18,10,8,22,13,9,4934,['10020010-034'],49,328,1314,562,1255,358,447,9,69,['10020010-034'],1314.0,919597.0,699.8455098934551,479.0,209.0,888.0,798.16,114.05,['10020010-034']
SAU_10020010-034,2021,嘉義市,東區,圳頭里,1926,4944,2331,2613,['10020010-034'],561,293,268,3440,1696,1744,943,342,601,['10020010-034'],41,24,17,18,10,8,23,14,9,4903,['10020010-034'],48,366,1329,562,1222,347,428,9,64,['10020010-034'],1305.0,940214.0,720.4704980842912,496.0,239.0,917.0,803.93,111.58,['10020010-034']
SAU_10020010-034,2022,嘉義市,東區,圳頭里,1923,4904,2296,2608,['10020010-034'],554,278,276,3401,1673,1728,949,345,604,['10020010-034'],39,24,15,17,10,7,22,14,8,4865,['10020010-034'],48,364,1328,567,1225,347,405,9,57,['10020010-034'],1335.0,1053255.0,788.9550561797753,525.0,247.0,998.0,891.94,113.05,['10020010-034']
SAU_10020010-034,2023,嘉義市,東區,圳頭里,1955,4984,2314,2670,['10020010-034'],563,274,289,3426,1676,1750,995,364,631,['10020010-034'],36,20,16,16,9,7,20,11,9,4948,['10020010-034'],48,395,1388,574,1212,354,388,8,54,['10020010-034'],,,,,,,,,
SAU_10020010-034,2024,嘉義市,東區,圳頭里,1979,4912,2298,2614,['10020010-034'],539,269,270,3368,1644,1724,1005,385,620,['10020010-034'],39,19,20,16,9,7,23,10,13,4873,['10020010-034'],50,399,1396,567,1200,341,364,9,47,['10020010-034'],,,,,,,,,
SAU_10020010-035,2020,嘉義市,東區,新店里,1775,4846,2302,2544,['10020010-035'],508,243,265,3486,1688,1798,852,371,481,['10020010-035'],11,7,4,1,0,1,10,7,3,4835,['10020010-035'],58,447,1411,618,1145,321,317,4,17,['10020010-035'],1405.0,1168787.0,831.8768683274021,531.0,246.0,1041.0,1055.82,126.92,['10020010-035']
SAU_10020010-035,2021,嘉義市,東區,新店里,1787,4809,2289,2520,['10020010-035'],482,227,255,3444,1673,1771,883,389,494,['10020010-035'],12,6,6,1,0,1,11,6,5,4797,['10020010-035'],58,455,1430,612,1119,311,302,5,16,['10020010-035'],1415.0,1225774.0,866.2713780918727,538.0,259.0,1040.0,1129.07,130.34,['10020010-035']
SAU_10020010-035,2022,嘉義市,東區,新店里,1787,4705,2237,2468,['10020010-035'],427,198,229,3357,1634,1723,921,405,516,['10020010-035'],9,6,3,1,0,1,8,6,2,4696,['10020010-035'],56,466,1440,598,1113,303,285,3,14,['10020010-035'],1449.0,1338968.0,924.063492063492,575.0,282.0,1127.0,1165.33,126.11,['10020010-035']
SAU_10020010-035,2023,嘉義市,東區,新店里,1787,4718,2244,2474,['10020010-035'],405,189,216,3344,1634,1710,969,421,548,['10020010-035'],14,9,5,1,0,1,13,9,4,4704,['10020010-035'],63,489,1457,607,1103,297,279,3,15,['10020010-035'],,,,,,,,,
SAU_10020010-035,2024,嘉義市,東區,新店里,1800,4714,2232,2482,['10020010-035'],414,197,217,3284,1603,1681,1016,432,584,['10020010-035'],17,10,7,1,0,1,16,10,6,4697,['10020010-035'],64,495,1459,613,1088,291,274,2,14,['10020010-035'],,,,,,,,,
SAU_10020010-036,2020,嘉義市,東區,後庄里,1620,4619,2256,2363,['10020010-036'],505,246,259,3291,1630,1661,823,380,443,['10020010-036'],12,5,7,3,1,2,9,4,5,4607,['10020010-036'],32,298,1200,569,1189,343,442,8,33,['10020010-036'],1181.0,761251.0,644.5817104149027,463.0,214.0,866.0,629.67,97.69,['10020010-036']
SAU_10020010-036,2021,嘉義市,東區,後庄里,1630,4607,2228,2379,['10020010-036'],505,246,259,3236,1588,1648,866,394,472,['10020010-036'],13,5,8,3,1,2,10,4,6,4594,['10020010-036'],32,312,1208,567,1177,338,428,7,32,['10020010-036'],1170.0,757163.0,647.1478632478633,448.0,205.0,877.0,642.48,99.28,['10020010-036']
SAU_10020010-036,2022,嘉義市,東區,後庄里,1637,4559,2187,2372,['10020010-036'],474,245,229,3193,1553,1640,892,389,503,['10020010-036'],12,4,8,3,1,2,9,3,6,4547,['10020010-036'],36,326,1217,561,1160,337,409,7,32,['10020010-036'],1199.0,860898.0,718.0133444537114,486.0,234.0,928.0,754.14,105.03,['10020010-036']
SAU_10020010-036,2023,嘉義市,東區,後庄里,1653,4549,2186,2363,['10020010-036'],459,247,212,3160,1533,1627,930,406,524,['10020010-036'],14,4,10,3,0,3,11,4,7,4535,['10020010-036'],35,345,1247,568,1155,321,386,6,27,['10020010-036'],,,,,,,,,
SAU_10020010-036,2024,嘉義市,東區,後庄里,1678,4507,2151,2356,['10020010-036'],436,234,202,3083,1493,1590,988,424,564,['10020010-036'],12,3,9,3,0,3,9,3,6,4495,['10020010-036'],37,347,1256,562,1143,326,367,6,27,['10020010-036'],,,,,,,,,
SAU_10020010-037,2020,嘉義市,東區,王田里,1104,2611,1180,1431,['10020010-037'],237,104,133,1819,856,963,555,220,335,['10020010-037'],8,4,4,2,1,1,6,3,3,2603,['10020010-037'],45,263,865,371,554,129,131,5,11,['10020010-037'],842.0,686538.0,815.3657957244656,506.0,258.0,1001.0,977.4,119.87,['10020010-037']
