sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_10014060-008,2023,臺東縣,池上鄉,萬安村,0,4,49,24,110,49,62,2,12,['10014060-008']
SAU_10014060-008,2024,臺東縣,池上鄉,萬安村,0,6,47,22,105,48,59,2,11,['10014060-008']
SAU_10014060-009,2011,臺東縣,池上鄉,富興村,0,3,24,22,141,84,118,5,24,['10014060-009']
SAU_10014060-009,2012,臺東縣,池上鄉,富興村,0,2,26,24,140,83,115,5,22,['10014060-009']
SAU_10014060-009,2013,臺東縣,池上鄉,富興村,0,4,26,24,145,80,112,4,17,['10014060-009']
SAU_10014060-009,2014,臺東縣,池上鄉,富興村,1,5,26,25,143,83,103,2,17,['10014060-009']
SAU_10014060-009,2015,臺東縣,池上鄉,富興村,2,4,28,26,142,85,103,2,15,['10014060-009']
SAU_10014060-009,2016,臺東縣,池上鄉,富興村,2,5,31,27,147,86,102,2,15,['10014060-009']
SAU_10014060-009,2017,臺東縣,池上鄉,富興村,1,6,33,26,146,86,97,2,14,['10014060-009']
SAU_10014060-009,2018,臺東縣,池上鄉,富興村,1,6,31,25,148,80,96,2,14,['10014060-009']
SAU_10014060-009,2019,臺東縣,池上鄉,富興村,1,8,32,23,151,80,93,2,14,['10014060-009']
SAU_10014060-009,2020,臺東縣,池上鄉,富興村,1,10,35,25,152,79,89,2,13,['10014060-009']
SAU_10014060-009,2021,臺東縣,池上鄉,富興村,1,9,40,21,151,76,87,2,12,['10014060-009']
SAU_10014060-009,2022,臺東縣,池上鄉,富興村,1,9,38,21,150,70,81,2,11,['10014060-009']
SAU_10014060-009,2023,臺東縣,池上鄉,富興村,0,12,40,20,152,67,77,2,10,['10014060-009']
SAU_10014060-009,2024,臺東縣,池上鄉,富興村,1,10,38,19,150,64,75,2,9,['10014060-009']
SAU_10014060-010,2011,臺東縣,池上鄉,振興村,0,3,25,17,128,81,161,3,27,['10014060-010']
SAU_10014060-010,2012,臺東縣,池上鄉,振興村,0,3,28,18,127,84,152,3,26,['10014060-010']
SAU_10014060-010,2013,臺東縣,池上鄉,振興村,0,6,30,20,133,80,152,2,27,['10014060-010']
SAU_10014060-010,2014,臺東縣,池上鄉,振興村,0,7,31,21,133,83,148,1,25,['10014060-010']
SAU_10014060-010,2015,臺東縣,池上鄉,振興村,0,7,32,23,136,82,145,1,23,['10014060-010']
SAU_10014060-010,2016,臺東縣,池上鄉,振興村,0,8,34,22,138,75,145,1,23,['10014060-010']
SAU_10014060-010,2017,臺東縣,池上鄉,振興村,0,10,37,24,140,75,142,1,21,['10014060-010']
SAU_10014060-010,2018,臺東縣,池上鄉,振興村,0,9,37,24,142,76,138,1,21,['10014060-010']
SAU_10014060-010,2019,臺東縣,池上鄉,振興村,0,7,40,26,143,78,132,0,20,['10014060-010']
SAU_10014060-010,2020,臺東縣,池上鄉,振興村,0,6,42,27,145,75,127,0,19,['10014060-010']
SAU_10014060-010,2021,臺東縣,池上鄉,振興村,0,7,38,31,147,76,122,0,16,['10014060-010']
SAU_10014060-010,2022,臺東縣,池上鄉,振興村,0,8,40,30,155,79,117,0,14,['10014060-010']
SAU_10014060-010,2023,臺東縣,池上鄉,振興村,0,9,42,29,156,79,115,0,13,['10014060-010']
SAU_10014060-010,2024,臺東縣,池上鄉,振興村,0,10,42,29,156,78,105,0,11,['10014060-010']
SAU_10014070-001,2011,臺東縣,東河鄉,北源村,1,10,99,93,493,429,628,10,54,['10014070-001']
SAU_10014070-001,2012,臺東縣,東河鄉,北源村,1,10,102,94,486,395,591,8,45,['10014070-001']
SAU_10014070-001,2013,臺東縣,東河鄉,北源村,1,12,100,96,491,399,579,8,42,['10014070-001']
SAU_10014070-001,2014,臺東縣,東河鄉,北源村,1,11,108,93,498,397,564,8,39,['10014070-001']
SAU_10014070-001,2015,臺東縣,東河鄉,北源村,0,11,117,91,500,385,543,8,37,['10014070-001']
SAU_10014070-001,2016,臺東縣,東河鄉,北源村,1,10,122,91,497,378,520,7,34,['10014070-001']
SAU_10014070-001,2017,臺東縣,東河鄉,北源村,1,12,137,89,475,381,503,5,31,['10014070-001']
SAU_10014070-001,2018,臺東縣,東河鄉,北源村,1,14,146,86,495,389,490,4,29,['10014070-001']
SAU_10014070-001,2019,臺東縣,東河鄉,北源村,1,16,145,88,502,380,459,4,25,['10014070-001']
SAU_10014070-001,2020,臺東縣,東河鄉,北源村,1,18,146,86,494,370,436,4,23,['10014070-001']
SAU_10014070-001,2021,臺東縣,東河鄉,北源村,1,20,152,91,487,365,418,4,22,['10014070-001']
SAU_10014070-001,2022,臺東縣,東河鄉,北源村,1,19,155,95,492,354,390,3,19,['10014070-001']
SAU_10014070-001,2023,臺東縣,東河鄉,北源村,1,18,155,98,472,345,367,3,18,['10014070-001']
SAU_10014070-001,2024,臺東縣,東河鄉,北源村,1,16,151,103,486,349,351,3,15,['10014070-001']
SAU_10014070-002,2011,臺東縣,東河鄉,泰源村,0,10,96,67,371,283,522,5,33,['10014070-002']
SAU_10014070-002,2012,臺東縣,東河鄉,泰源村,1,11,101,68,368,278,505,5,30,['10014070-002']
SAU_10014070-002,2013,臺東縣,東河鄉,泰源村,1,14,107,64,381,265,487,4,29,['10014070-002']
SAU_10014070-002,2014,臺東縣,東河鄉,泰源村,1,15,114,65,391,272,469,4,24,['10014070-002']
SAU_10014070-002,2015,臺東縣,東河鄉,泰源村,1,14,119,71,374,249,448,4,22,['10014070-002']
SAU_10014070-002,2016,臺東縣,東河鄉,泰源村,1,14,119,72,362,243,435,4,20,['10014070-002']
SAU_10014070-002,2017,臺東縣,東河鄉,泰源村,1,17,104,68,345,245,415,3,20,['10014070-002']
SAU_10014070-002,2018,臺東縣,東河鄉,泰源村,1,18,120,68,340,250,397,3,20,['10014070-002']
SAU_10014070-002,2019,臺東縣,東河鄉,泰源村,1,19,125,68,334,246,382,3,19,['10014070-002']
SAU_10014070-002,2020,臺東縣,東河鄉,泰源村,1,19,128,64,336,242,367,3,18,['10014070-002']
SAU_10014070-002,2021,臺東縣,東河鄉,泰源村,2,16,126,64,338,241,359,3,18,['10014070-002']
SAU_10014070-002,2022,臺東縣,東河鄉,泰源村,2,17,138,66,332,235,347,2,17,['10014070-002']
SAU_10014070-002,2023,臺東縣,東河鄉,泰源村,2,16,143,61,329,235,339,2,12,['10014070-002']
SAU_10014070-002,2024,臺東縣,東河鄉,泰源村,2,19,140,63,340,228,327,2,11,['10014070-002']
SAU_10014070-003,2011,臺東縣,東河鄉,東河村,0,8,73,76,324,258,258,0,8,['10014070-003']
SAU_10014070-003,2012,臺東縣,東河鄉,東河村,0,10,83,80,321,262,258,0,12,['10014070-003']
SAU_10014070-003,2013,臺東縣,東河鄉,東河村,0,11,103,79,320,255,249,0,14,['10014070-003']
SAU_10014070-003,2014,臺東縣,東河鄉,東河村,0,14,102,88,335,244,240,0,14,['10014070-003']
SAU_10014070-003,2015,臺東縣,東河鄉,東河村,0,16,107,89,335,240,230,0,13,['10014070-003']
SAU_10014070-003,2016,臺東縣,東河鄉,東河村,0,15,115,86,330,235,217,0,12,['10014070-003']
SAU_10014070-003,2017,臺東縣,東河鄉,東河村,1,16,122,89,339,226,210,0,10,['10014070-003']
SAU_10014070-003,2018,臺東縣,東河鄉,東河村,1,18,131,85,340,220,203,0,9,['10014070-003']
SAU_10014070-003,2019,臺東縣,東河鄉,東河村,1,19,138,83,336,215,205,0,9,['10014070-003']
SAU_10014070-003,2020,臺東縣,東河鄉,東河村,1,19,144,85,333,217,186,0,9,['10014070-003']
SAU_10014070-003,2021,臺東縣,東河鄉,東河村,2,21,144,85,325,211,172,0,8,['10014070-003']
SAU_10014070-003,2022,臺東縣,東河鄉,東河村,2,22,161,91,334,216,164,0,8,['10014070-003']
SAU_10014070-003,2023,臺東縣,東河鄉,東河村,2,22,159,93,337,214,153,0,8,['10014070-003']
SAU_10014070-003,2024,臺東縣,東河鄉,東河村,3,23,159,91,338,211,140,0,4,['10014070-003']
SAU_10014070-004,2011,臺東縣,東河鄉,尚德村,0,2,10,20,75,64,94,5,7,['10014070-004']
SAU_10014070-004,2012,臺東縣,東河鄉,尚德村,0,2,16,21,77,65,90,5,7,['10014070-004']
SAU_10014070-004,2013,臺東縣,東河鄉,尚德村,0,1,19,23,85,63,83,5,6,['10014070-004']
SAU_10014070-004,2014,臺東縣,東河鄉,尚德村,1,1,19,24,86,64,84,5,6,['10014070-004']
SAU_10014070-004,2015,臺東縣,東河鄉,尚德村,1,2,24,22,83,66,84,5,6,['10014070-004']
SAU_10014070-004,2016,臺東縣,東河鄉,尚德村,0,1,26,24,85,67,78,5,5,['10014070-004']
SAU_10014070-004,2017,臺東縣,東河鄉,尚德村,0,2,22,22,85,64,67,5,4,['10014070-004']
SAU_10014070-004,2018,臺東縣,東河鄉,尚德村,0,2,21,20,85,64,67,5,4,['10014070-004']
SAU_10014070-004,2019,臺東縣,東河鄉,尚德村,0,3,22,20,82,64,66,5,3,['10014070-004']
SAU_10014070-004,2020,臺東縣,東河鄉,尚德村,0,3,21,18,85,59,64,5,3,['10014070-004']
SAU_10014070-004,2021,臺東縣,東河鄉,尚德村,0,2,23,15,84,58,59,4,3,['10014070-004']
SAU_10014070-004,2022,臺東縣,東河鄉,尚德村,0,3,23,16,83,54,56,3,3,['10014070-004']
SAU_10014070-004,2023,臺東縣,東河鄉,尚德村,0,2,24,16,81,53,53,3,3,['10014070-004']
SAU_10014070-004,2024,臺東縣,東河鄉,尚德村,0,2,28,15,83,51,50,3,3,['10014070-004']
SAU_10014070-005,2011,臺東縣,東河鄉,隆昌村,2,4,40,36,143,110,190,2,13,['10014070-005']
SAU_10014070-005,2012,臺東縣,東河鄉,隆昌村,3,6,47,36,140,113,192,2,13,['10014070-005']
SAU_10014070-005,2013,臺東縣,東河鄉,隆昌村,2,6,50,35,144,111,186,1,13,['10014070-005']
SAU_10014070-005,2014,臺東縣,東河鄉,隆昌村,1,9,53,38,144,106,179,1,13,['10014070-005']
SAU_10014070-005,2015,臺東縣,東河鄉,隆昌村,1,10,59,35,155,100,175,1,13,['10014070-005']
SAU_10014070-005,2016,臺東縣,東河鄉,隆昌村,1,12,67,38,156,97,170,0,13,['10014070-005']
SAU_10014070-005,2017,臺東縣,東河鄉,隆昌村,0,13,69,41,166,95,164,0,12,['10014070-005']
SAU_10014070-005,2018,臺東縣,東河鄉,隆昌村,0,14,69,44,166,102,159,0,12,['10014070-005']
SAU_10014070-005,2019,臺東縣,東河鄉,隆昌村,0,16,71,42,169,97,147,0,12,['10014070-005']
SAU_10014070-005,2020,臺東縣,東河鄉,隆昌村,0,15,70,42,165,98,138,0,11,['10014070-005']
SAU_10014070-005,2021,臺東縣,東河鄉,隆昌村,0,16,71,45,159,93,129,0,8,['10014070-005']
SAU_10014070-005,2022,臺東縣,東河鄉,隆昌村,1,15,81,44,154,91,122,0,7,['10014070-005']
SAU_10014070-005,2023,臺東縣,東河鄉,隆昌村,1,15,81,40,155,92,118,0,7,['10014070-005']
SAU_10014070-005,2024,臺東縣,東河鄉,隆昌村,2,14,81,37,154,87,111,0,7,['10014070-005']
SAU_10014070-006,2011,臺東縣,東河鄉,興昌村,1,19,67,56,231,196,369,1,33,['10014070-006']
SAU_10014070-006,2012,臺東縣,東河鄉,興昌村,1,25,73,61,239,197,355,1,32,['10014070-006']
SAU_10014070-006,2013,臺東縣,東河鄉,興昌村,2,22,76,62,236,193,353,1,25,['10014070-006']
SAU_10014070-006,2014,臺東縣,東河鄉,興昌村,4,23,96,57,237,198,339,1,23,['10014070-006']
SAU_10014070-006,2015,臺東縣,東河鄉,興昌村,4,23,94,60,246,185,330,1,22,['10014070-006']
SAU_10014070-006,2016,臺東縣,東河鄉,興昌村,5,26,101,60,247,185,313,0,22,['10014070-006']
SAU_10014070-006,2017,臺東縣,東河鄉,興昌村,5,27,104,61,251,182,302,0,23,['10014070-006']
SAU_10014070-006,2018,臺東縣,東河鄉,興昌村,5,30,102,62,250,180,281,0,23,['10014070-006']
SAU_10014070-006,2019,臺東縣,東河鄉,興昌村,5,28,104,60,256,180,270,0,22,['10014070-006']
SAU_10014070-006,2020,臺東縣,東河鄉,興昌村,6,30,110,60,266,176,254,0,20,['10014070-006']
SAU_10014070-006,2021,臺東縣,東河鄉,興昌村,6,32,125,60,270,172,243,0,17,['10014070-006']
SAU_10014070-006,2022,臺東縣,東河鄉,興昌村,7,37,139,65,279,172,235,0,16,['10014070-006']
SAU_10014070-006,2023,臺東縣,東河鄉,興昌村,7,40,146,65,277,169,225,0,14,['10014070-006']
SAU_10014070-006,2024,臺東縣,東河鄉,興昌村,6,40,154,69,272,169,214,0,13,['10014070-006']
SAU_10014070-007,2011,臺東縣,東河鄉,都蘭村,3,34,203,142,688,514,611,10,52,['10014070-007']
SAU_10014070-007,2012,臺東縣,東河鄉,都蘭村,4,39,224,144,696,511,580,9,48,['10014070-007']
SAU_10014070-007,2013,臺東縣,東河鄉,都蘭村,7,36,248,142,686,510,563,8,41,['10014070-007']
SAU_10014070-007,2014,臺東縣,東河鄉,都蘭村,8,39,273,149,710,500,547,8,39,['10014070-007']
SAU_10014070-007,2015,臺東縣,東河鄉,都蘭村,9,46,276,149,700,501,518,8,36,['10014070-007']
SAU_10014070-007,2016,臺東縣,東河鄉,都蘭村,9,49,277,156,696,483,491,7,37,['10014070-007']
SAU_10014070-007,2017,臺東縣,東河鄉,都蘭村,9,46,290,156,693,479,471,6,33,['10014070-007']
SAU_10014070-007,2018,臺東縣,東河鄉,都蘭村,8,47,302,160,694,466,452,5,33,['10014070-007']
SAU_10014070-007,2019,臺東縣,東河鄉,都蘭村,8,48,313,161,692,452,442,5,30,['10014070-007']
SAU_10014070-007,2020,臺東縣,東河鄉,都蘭村,7,53,325,161,699,439,425,5,25,['10014070-007']
SAU_10014070-007,2021,臺東縣,東河鄉,都蘭村,7,61,333,164,697,428,404,5,25,['10014070-007']
SAU_10014070-007,2022,臺東縣,東河鄉,都蘭村,8,63,349,168,688,423,388,5,25,['10014070-007']
SAU_10014070-007,2023,臺東縣,東河鄉,都蘭村,8,66,369,164,680,419,370,4,20,['10014070-007']
SAU_10014070-007,2024,臺東縣,東河鄉,都蘭村,9,73,377,165,676,405,353,4,18,['10014070-007']
SAU_10014080-001,2011,臺東縣,長濱鄉,樟原村,0,6,39,26,172,183,290,1,6,['10014080-001']
SAU_10014080-001,2012,臺東縣,長濱鄉,樟原村,0,7,46,24,166,186,283,1,6,['10014080-001']
SAU_10014080-001,2013,臺東縣,長濱鄉,樟原村,0,7,47,29,168,177,278,1,6,['10014080-001']
SAU_10014080-001,2014,臺東縣,長濱鄉,樟原村,1,6,49,28,176,177,273,0,5,['10014080-001']
SAU_10014080-001,2015,臺東縣,長濱鄉,樟原村,1,7,47,30,168,164,269,0,5,['10014080-001']
SAU_10014080-001,2016,臺東縣,長濱鄉,樟原村,1,7,45,31,161,163,250,0,5,['10014080-001']
SAU_10014080-001,2017,臺東縣,長濱鄉,樟原村,1,7,50,29,160,164,238,0,5,['10014080-001']
SAU_10014080-001,2018,臺東縣,長濱鄉,樟原村,1,7,59,35,160,157,229,0,4,['10014080-001']
SAU_10014080-001,2019,臺東縣,長濱鄉,樟原村,0,5,54,33,157,147,215,0,4,['10014080-001']
SAU_10014080-001,2020,臺東縣,長濱鄉,樟原村,0,4,56,34,160,149,204,0,3,['10014080-001']
SAU_10014080-001,2021,臺東縣,長濱鄉,樟原村,0,6,54,32,156,147,196,0,2,['10014080-001']
SAU_10014080-001,2022,臺東縣,長濱鄉,樟原村,1,8,60,31,152,146,183,0,1,['10014080-001']
SAU_10014080-001,2023,臺東縣,長濱鄉,樟原村,0,10,62,29,146,143,175,0,1,['10014080-001']
SAU_10014080-001,2024,臺東縣,長濱鄉,樟原村,0,11,62,29,140,141,167,0,1,['10014080-001']
SAU_10014080-002,2011,臺東縣,長濱鄉,三間村,1,4,95,59,301,290,586,8,21,['10014080-002']
SAU_10014080-002,2012,臺東縣,長濱鄉,三間村,1,4,98,57,302,286,570,7,20,['10014080-002']
SAU_10014080-002,2013,臺東縣,長濱鄉,三間村,2,7,102,60,314,276,550,6,17,['10014080-002']
SAU_10014080-002,2014,臺東縣,長濱鄉,三間村,2,12,112,69,325,270,531,6,16,['10014080-002']
SAU_10014080-002,2015,臺東縣,長濱鄉,三間村,2,15,109,67,323,263,505,5,14,['10014080-002']
SAU_10014080-002,2016,臺東縣,長濱鄉,三間村,2,14,103,68,317,264,480,5,14,['10014080-002']
SAU_10014080-002,2017,臺東縣,長濱鄉,三間村,2,15,103,67,305,258,462,5,14,['10014080-002']
SAU_10014080-002,2018,臺東縣,長濱鄉,三間村,2,17,109,68,304,258,441,4,11,['10014080-002']
SAU_10014080-002,2019,臺東縣,長濱鄉,三間村,2,15,109,74,296,255,428,2,11,['10014080-002']
SAU_10014080-002,2020,臺東縣,長濱鄉,三間村,3,14,111,75,308,249,416,2,10,['10014080-002']
SAU_10014080-002,2021,臺東縣,長濱鄉,三間村,4,17,115,70,315,238,388,2,9,['10014080-002']
SAU_10014080-002,2022,臺東縣,長濱鄉,三間村,4,20,118,74,314,245,371,2,8,['10014080-002']
SAU_10014080-002,2023,臺東縣,長濱鄉,三間村,4,20,128,78,309,244,350,2,7,['10014080-002']
SAU_10014080-002,2024,臺東縣,長濱鄉,三間村,5,18,129,79,308,246,329,2,7,['10014080-002']
SAU_10014080-003,2011,臺東縣,長濱鄉,忠勇村,0,0,36,15,155,158,220,0,7,['10014080-003']
SAU_10014080-003,2012,臺東縣,長濱鄉,忠勇村,0,1,38,16,153,159,214,0,7,['10014080-003']
SAU_10014080-003,2013,臺東縣,長濱鄉,忠勇村,0,5,42,17,156,156,202,0,6,['10014080-003']
SAU_10014080-003,2014,臺東縣,長濱鄉,忠勇村,0,6,42,22,151,150,205,0,6,['10014080-003']
SAU_10014080-003,2015,臺東縣,長濱鄉,忠勇村,0,9,45,25,155,147,197,0,6,['10014080-003']
SAU_10014080-003,2016,臺東縣,長濱鄉,忠勇村,0,9,45,25,154,143,178,0,6,['10014080-003']
SAU_10014080-003,2017,臺東縣,長濱鄉,忠勇村,1,9,43,26,151,146,171,0,6,['10014080-003']
SAU_10014080-003,2018,臺東縣,長濱鄉,忠勇村,1,11,48,27,154,144,160,0,5,['10014080-003']
SAU_10014080-003,2019,臺東縣,長濱鄉,忠勇村,0,11,49,26,157,143,156,0,5,['10014080-003']
SAU_10014080-003,2020,臺東縣,長濱鄉,忠勇村,0,11,53,28,161,140,153,0,4,['10014080-003']
SAU_10014080-003,2021,臺東縣,長濱鄉,忠勇村,1,11,54,30,165,139,143,0,2,['10014080-003']
SAU_10014080-003,2022,臺東縣,長濱鄉,忠勇村,1,14,52,36,153,138,139,0,2,['10014080-003']
SAU_10014080-003,2023,臺東縣,長濱鄉,忠勇村,1,12,51,36,153,131,132,0,2,['10014080-003']
SAU_10014080-003,2024,臺東縣,長濱鄉,忠勇村,1,11,50,37,163,129,125,0,2,['10014080-003']
SAU_10014080-004,2011,臺東縣,長濱鄉,長濱村,0,23,188,133,577,477,721,5,24,['10014080-004']
SAU_10014080-004,2012,臺東縣,長濱鄉,長濱村,0,21,203,129,578,474,685,5,20,['10014080-004']
SAU_10014080-004,2013,臺東縣,長濱鄉,長濱村,1,20,221,129,552,477,656,5,17,['10014080-004']
SAU_10014080-004,2014,臺東縣,長濱鄉,長濱村,2,30,241,132,565,471,635,6,17,['10014080-004']
SAU_10014080-004,2015,臺東縣,長濱鄉,長濱村,4,29,239,132,580,467,608,5,17,['10014080-004']
SAU_10014080-004,2016,臺東縣,長濱鄉,長濱村,4,32,252,135,586,463,588,5,15,['10014080-004']
SAU_10014080-004,2017,臺東縣,長濱鄉,長濱村,3,35,261,132,578,458,570,5,14,['10014080-004']
SAU_10014080-004,2018,臺東縣,長濱鄉,長濱村,4,32,270,132,582,469,531,4,12,['10014080-004']
SAU_10014080-004,2019,臺東縣,長濱鄉,長濱村,4,35,278,129,585,463,514,4,12,['10014080-004']
SAU_10014080-004,2020,臺東縣,長濱鄉,長濱村,3,38,280,134,597,458,482,3,12,['10014080-004']
SAU_10014080-004,2021,臺東縣,長濱鄉,長濱村,3,42,279,144,605,439,459,3,12,['10014080-004']
SAU_10014080-004,2022,臺東縣,長濱鄉,長濱村,3,41,302,146,613,427,443,2,11,['10014080-004']
SAU_10014080-004,2023,臺東縣,長濱鄉,長濱村,3,43,324,153,595,429,409,2,11,['10014080-004']
SAU_10014080-004,2024,臺東縣,長濱鄉,長濱村,3,46,332,142,599,420,395,1,9,['10014080-004']
SAU_10014080-005,2011,臺東縣,長濱鄉,竹湖村,1,10,55,40,260,243,403,0,18,['10014080-005']
SAU_10014080-005,2012,臺東縣,長濱鄉,竹湖村,1,11,59,41,252,240,389,0,18,['10014080-005']
SAU_10014080-005,2013,臺東縣,長濱鄉,竹湖村,0,11,62,40,257,235,367,0,15,['10014080-005']
SAU_10014080-005,2014,臺東縣,長濱鄉,竹湖村,0,11,63,40,256,232,353,0,12,['10014080-005']
SAU_10014080-005,2015,臺東縣,長濱鄉,竹湖村,0,11,70,35,251,231,335,0,11,['10014080-005']
SAU_10014080-005,2016,臺東縣,長濱鄉,竹湖村,0,14,77,32,247,230,324,0,10,['10014080-005']
SAU_10014080-005,2017,臺東縣,長濱鄉,竹湖村,0,14,88,34,238,235,316,0,8,['10014080-005']
SAU_10014080-005,2018,臺東縣,長濱鄉,竹湖村,0,14,99,32,239,225,307,0,7,['10014080-005']
SAU_10014080-005,2019,臺東縣,長濱鄉,竹湖村,0,15,101,32,236,224,298,0,7,['10014080-005']
SAU_10014080-005,2020,臺東縣,長濱鄉,竹湖村,0,16,103,31,233,221,289,0,6,['10014080-005']
SAU_10014080-005,2021,臺東縣,長濱鄉,竹湖村,0,19,104,31,210,221,277,0,6,['10014080-005']
SAU_10014080-005,2022,臺東縣,長濱鄉,竹湖村,0,23,107,30,214,224,263,0,6,['10014080-005']
SAU_10014080-005,2023,臺東縣,長濱鄉,竹湖村,0,23,112,31,214,227,250,0,6,['10014080-005']
SAU_10014080-005,2024,臺東縣,長濱鄉,竹湖村,1,22,108,34,213,224,240,0,5,['10014080-005']
SAU_10014080-006,2011,臺東縣,長濱鄉,寧埔村,0,7,92,40,325,354,572,1,3,['10014080-006']
SAU_10014080-006,2012,臺東縣,長濱鄉,寧埔村,0,7,97,42,309,354,545,1,3,['10014080-006']
SAU_10014080-006,2013,臺東縣,長濱鄉,寧埔村,0,8,96,46,309,345,524,1,4,['10014080-006']
SAU_10014080-006,2014,臺東縣,長濱鄉,寧埔村,0,8,114,50,339,352,511,1,4,['10014080-006']
SAU_10014080-006,2015,臺東縣,長濱鄉,寧埔村,1,9,113,53,322,344,490,1,4,['10014080-006']
SAU_10014080-006,2016,臺東縣,長濱鄉,寧埔村,1,11,107,52,313,335,464,1,4,['10014080-006']
SAU_10014080-006,2017,臺東縣,長濱鄉,寧埔村,1,12,108,57,311,327,439,1,3,['10014080-006']
SAU_10014080-006,2018,臺東縣,長濱鄉,寧埔村,1,16,114,60,312,324,412,0,3,['10014080-006']
SAU_10014080-006,2019,臺東縣,長濱鄉,寧埔村,1,15,111,58,303,319,397,0,2,['10014080-006']
SAU_10014080-006,2020,臺東縣,長濱鄉,寧埔村,1,18,114,55,291,316,383,0,1,['10014080-006']
SAU_10014080-006,2021,臺東縣,長濱鄉,寧埔村,0,18,118,53,296,306,369,0,1,['10014080-006']
SAU_10014080-006,2022,臺東縣,長濱鄉,寧埔村,1,21,125,54,302,310,357,0,1,['10014080-006']
SAU_10014080-006,2023,臺東縣,長濱鄉,寧埔村,1,25,132,54,302,311,342,0,1,['10014080-006']
SAU_10014080-006,2024,臺東縣,長濱鄉,寧埔村,2,22,144,56,303,304,329,0,1,['10014080-006']
SAU_10014090-001,2011,臺東縣,太麻里鄉,美和村,1,16,107,99,438,282,381,0,22,['10014090-001']
SAU_10014090-001,2012,臺東縣,太麻里鄉,美和村,1,19,122,100,429,282,373,0,22,['10014090-001']
SAU_10014090-001,2013,臺東縣,太麻里鄉,美和村,2,16,132,107,431,277,360,0,22,['10014090-001']
SAU_10014090-001,2014,臺東縣,太麻里鄉,美和村,3,15,137,114,434,270,353,0,20,['10014090-001']
SAU_10014090-001,2015,臺東縣,太麻里鄉,美和村,3,16,135,115,438,271,344,0,19,['10014090-001']
SAU_10014090-001,2016,臺東縣,太麻里鄉,美和村,2,16,146,122,450,262,331,0,17,['10014090-001']
SAU_10014090-001,2017,臺東縣,太麻里鄉,美和村,1,17,157,118,442,263,326,0,16,['10014090-001']
SAU_10014090-001,2018,臺東縣,太麻里鄉,美和村,1,16,164,116,455,260,317,0,14,['10014090-001']
SAU_10014090-001,2019,臺東縣,太麻里鄉,美和村,1,17,172,117,455,251,313,0,13,['10014090-001']
SAU_10014090-001,2020,臺東縣,太麻里鄉,美和村,1,17,181,112,464,256,304,0,12,['10014090-001']
SAU_10014090-001,2021,臺東縣,太麻里鄉,美和村,2,25,176,115,480,245,296,0,11,['10014090-001']
SAU_10014090-001,2022,臺東縣,太麻里鄉,美和村,1,29,191,110,468,244,276,0,11,['10014090-001']
SAU_10014090-001,2023,臺東縣,太麻里鄉,美和村,1,30,194,108,477,233,268,0,11,['10014090-001']
SAU_10014090-001,2024,臺東縣,太麻里鄉,美和村,1,29,210,107,461,228,256,0,11,['10014090-001']
SAU_10014090-002,2011,臺東縣,太麻里鄉,三和村,0,6,57,49,176,137,187,0,30,['10014090-002']
SAU_10014090-002,2012,臺東縣,太麻里鄉,三和村,0,8,68,48,177,136,183,0,29,['10014090-002']
SAU_10014090-002,2013,臺東縣,太麻里鄉,三和村,0,7,73,54,177,134,177,0,27,['10014090-002']
SAU_10014090-002,2014,臺東縣,太麻里鄉,三和村,0,8,76,55,187,137,172,0,25,['10014090-002']
SAU_10014090-002,2015,臺東縣,太麻里鄉,三和村,0,8,83,52,183,138,164,0,23,['10014090-002']
SAU_10014090-002,2016,臺東縣,太麻里鄉,三和村,0,9,85,51,180,139,164,0,21,['10014090-002']
SAU_10014090-002,2017,臺東縣,太麻里鄉,三和村,0,10,89,52,171,136,154,0,19,['10014090-002']
SAU_10014090-002,2018,臺東縣,太麻里鄉,三和村,0,11,91,49,178,132,153,0,17,['10014090-002']
SAU_10014090-002,2019,臺東縣,太麻里鄉,三和村,0,13,88,47,177,123,149,0,14,['10014090-002']
SAU_10014090-002,2020,臺東縣,太麻里鄉,三和村,0,11,92,47,176,121,143,0,13,['10014090-002']
SAU_10014090-002,2021,臺東縣,太麻里鄉,三和村,1,11,96,50,173,117,137,0,11,['10014090-002']
SAU_10014090-002,2022,臺東縣,太麻里鄉,三和村,1,12,94,51,176,118,126,0,11,['10014090-002']
SAU_10014090-002,2023,臺東縣,太麻里鄉,三和村,1,11,97,47,171,115,122,0,7,['10014090-002']
SAU_10014090-002,2024,臺東縣,太麻里鄉,三和村,1,11,95,46,172,113,122,0,7,['10014090-002']
SAU_10014090-003,2011,臺東縣,太麻里鄉,華源村,0,7,45,45,169,112,203,1,58,['10014090-003']
SAU_10014090-003,2012,臺東縣,太麻里鄉,華源村,0,7,55,42,169,114,198,1,58,['10014090-003']
SAU_10014090-003,2013,臺東縣,太麻里鄉,華源村,0,8,60,40,170,114,195,1,56,['10014090-003']
SAU_10014090-003,2014,臺東縣,太麻里鄉,華源村,0,11,62,47,177,112,189,1,53,['10014090-003']
SAU_10014090-003,2015,臺東縣,太麻里鄉,華源村,0,9,64,49,175,110,183,1,51,['10014090-003']
SAU_10014090-003,2016,臺東縣,太麻里鄉,華源村,0,7,67,44,178,115,178,1,47,['10014090-003']
