sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10010120-026,2014,嘉義縣,水上鄉,義興村,185.0,111200.0,601.081081081081,451.0,270.0,753.0,546.54,90.93,['10010120-026']
SAU_10010120-026,2015,嘉義縣,水上鄉,義興村,176.0,113487.0,644.8125,465.0,291.0,741.0,609.47,94.52,['10010120-026']
SAU_10010120-026,2016,嘉義縣,水上鄉,義興村,174.0,122547.0,704.2931034482758,486.0,277.0,849.0,731.37,103.85,['10010120-026']
SAU_10010120-026,2017,嘉義縣,水上鄉,義興村,167.0,130196.0,779.6167664670659,521.0,307.0,906.0,892.56,114.49,['10010120-026']
SAU_10010120-026,2018,嘉義縣,水上鄉,義興村,174.0,135477.0,778.6034482758621,544.0,330.0,879.0,924.45,118.73,['10010120-026']
SAU_10010120-026,2019,嘉義縣,水上鄉,義興村,173.0,100189.0,579.1271676300578,379.0,202.0,657.0,705.2,121.77,['10010120-026']
SAU_10010120-026,2020,嘉義縣,水上鄉,義興村,167.0,94453.0,565.5868263473054,417.0,203.0,676.0,639.28,113.03,['10010120-026']
SAU_10010120-026,2021,嘉義縣,水上鄉,義興村,165.0,100243.0,607.5333333333333,455.0,253.0,701.0,632.55,104.12,['10010120-026']
SAU_10010120-026,2022,嘉義縣,水上鄉,義興村,168.0,112205.0,667.8869047619048,503.0,258.0,794.0,751.64,112.54,['10010120-026']
SAU_10010120-026,2023,嘉義縣,水上鄉,義興村,176.0,123772.0,703.25,511.0,248.0,817.0,744.36,105.85,['10010120-026']
SAU_10010130-001,2011,嘉義縣,中埔鄉,中埔村,330.0,223704.0,677.8909090909091,571.0,350.0,888.0,482.73,71.21,['10010130-001']
SAU_10010130-001,2012,嘉義縣,中埔鄉,中埔村,348.0,245402.0,705.1781609195402,585.0,343.0,903.0,544.42,77.2,['10010130-001']
SAU_10010130-001,2014,嘉義縣,中埔鄉,中埔村,360.0,236788.0,657.7444444444444,536.0,337.0,831.0,494.83,75.23,['10010130-001']
SAU_10010130-001,2015,嘉義縣,中埔鄉,中埔村,349.0,225726.0,646.7793696275072,554.0,317.0,846.0,490.68,75.87,['10010130-001']
SAU_10010130-001,2016,嘉義縣,中埔鄉,中埔村,356.0,239776.0,673.5280898876405,568.0,334.0,865.0,487.09,72.32,['10010130-001']
SAU_10010130-001,2017,嘉義縣,中埔鄉,中埔村,363.0,244203.0,672.7355371900826,556.0,347.0,881.0,479.21,71.23,['10010130-001']
SAU_10010130-001,2018,嘉義縣,中埔鄉,中埔村,363.0,251973.0,694.1404958677685,599.0,343.0,920.0,513.89,74.03,['10010130-001']
SAU_10010130-001,2019,嘉義縣,中埔鄉,中埔村,382.0,202827.0,530.9607329842931,422.0,202.0,725.0,507.45,95.57,['10010130-001']
SAU_10010130-001,2020,嘉義縣,中埔鄉,中埔村,381.0,194550.0,510.62992125984255,406.0,179.0,757.0,443.68,86.89,['10010130-001']
SAU_10010130-001,2021,嘉義縣,中埔鄉,中埔村,374.0,197792.0,528.855614973262,425.0,203.0,739.0,434.22,82.11,['10010130-001']
SAU_10010130-001,2022,嘉義縣,中埔鄉,中埔村,362.0,217357.0,600.4337016574585,467.0,244.0,771.0,534.77,89.06,['10010130-001']
SAU_10010130-001,2023,嘉義縣,中埔鄉,中埔村,378.0,225636.0,596.9206349206349,446.0,219.0,808.0,547.16,91.66,['10010130-001']
SAU_10010130-002,2011,嘉義縣,中埔鄉,���F村,142.0,98212.0,691.6338028169014,527.0,376.0,947.0,500.85,72.42,['10010130-002']
SAU_10010130-002,2012,嘉義縣,中埔鄉,���F村,162.0,114683.0,707.9197530864197,514.0,350.0,992.0,538.51,76.07,['10010130-002']
SAU_10010130-002,2014,嘉義縣,中埔鄉,??村,170.0,111473.0,655.7235294117647,499.0,282.0,896.0,514.28,78.43,['10010130-002']
SAU_10010130-002,2015,嘉義縣,中埔鄉,??村,183.0,129624.0,708.327868852459,546.0,321.0,952.0,550.72,77.75,['10010130-002']
SAU_10010130-002,2016,嘉義縣,中埔鄉,??村,190.0,136752.0,719.7473684210527,542.0,351.0,983.0,564.1,78.38,['10010130-002']
SAU_10010130-002,2017,嘉義縣,中埔鄉,??館村,188.0,145389.0,773.3457446808511,610.0,379.0,1042.0,592.37,76.6,['10010130-002']
SAU_10010130-002,2018,嘉義縣,中埔鄉,??館村,182.0,134139.0,737.0274725274726,589.0,367.0,1017.0,569.66,77.29,['10010130-002']
SAU_10010130-002,2019,嘉義縣,中埔鄉,??館村,187.0,108256.0,578.9090909090909,377.0,188.0,834.0,763.35,131.86,['10010130-002']
SAU_10010130-002,2020,嘉義縣,中埔鄉,??館村,185.0,102383.0,553.4216216216216,371.0,183.0,817.0,557.95,100.82,['10010130-002']
SAU_10010130-002,2021,嘉義縣,中埔鄉,??村,177.0,99660.0,563.0508474576271,379.0,197.0,825.0,524.92,93.23,['10010130-002']
SAU_10010130-002,2022,嘉義縣,中埔鄉,塩舘村,178.0,109294.0,614.0112359550562,449.0,210.0,892.0,551.29,89.78,['10010130-002']
SAU_10010130-003,2011,嘉義縣,中埔鄉,龍門村,113.0,66152.0,585.4159292035398,459.0,277.0,755.0,484.45,82.75,['10010130-003']
SAU_10010130-003,2012,嘉義縣,中埔鄉,龍門村,136.0,85393.0,627.8897058823529,496.0,346.0,743.0,537.51,85.61,['10010130-003']
SAU_10010130-003,2014,嘉義縣,中埔鄉,龍門村,127.0,80793.0,636.1653543307086,546.0,327.0,818.0,436.22,68.57,['10010130-003']
SAU_10010130-003,2015,嘉義縣,中埔鄉,龍門村,124.0,84062.0,677.9193548387096,601.0,368.0,851.0,443.43,65.41,['10010130-003']
SAU_10010130-003,2016,嘉義縣,中埔鄉,龍門村,125.0,88406.0,707.248,568.0,354.0,864.0,652.5,92.26,['10010130-003']
SAU_10010130-003,2017,嘉義縣,中埔鄉,龍門村,135.0,91334.0,676.5481481481481,591.0,363.0,864.0,469.07,69.33,['10010130-003']
SAU_10010130-003,2018,嘉義縣,中埔鄉,龍門村,128.0,92666.0,723.953125,634.0,370.0,891.0,591.95,81.77,['10010130-003']
SAU_10010130-003,2019,嘉義縣,中埔鄉,龍門村,122.0,63100.0,517.2131147540983,382.0,229.0,705.0,438.68,84.82,['10010130-003']
SAU_10010130-003,2020,嘉義縣,中埔鄉,龍門村,131.0,68612.0,523.7557251908397,373.0,193.0,716.0,478.85,91.43,['10010130-003']
SAU_10010130-003,2021,嘉義縣,中埔鄉,龍門村,118.0,67492.0,571.9661016949152,439.0,259.0,791.0,472.78,82.66,['10010130-003']
SAU_10010130-003,2022,嘉義縣,中埔鄉,龍門村,129.0,74434.0,577.0077519379845,438.0,203.0,770.0,512.47,88.81,['10010130-003']
SAU_10010130-003,2023,嘉義縣,中埔鄉,龍門村,135.0,79842.0,591.4222222222222,438.0,200.0,845.0,524.22,88.64,['10010130-003']
SAU_10010130-004,2011,嘉義縣,中埔鄉,裕民村,151.0,92170.0,610.3973509933775,513.0,330.0,780.0,428.02,70.12,['10010130-004']
SAU_10010130-004,2012,嘉義縣,中埔鄉,裕民村,161.0,104461.0,648.8260869565217,507.0,310.0,807.0,535.6,82.55,['10010130-004']
SAU_10010130-004,2014,嘉義縣,中埔鄉,裕民村,156.0,98599.0,632.0448717948718,522.0,334.0,771.0,458.41,72.53,['10010130-004']
SAU_10010130-004,2015,嘉義縣,中埔鄉,裕民村,154.0,97958.0,636.0909090909091,531.0,326.0,770.0,490.14,77.06,['10010130-004']
SAU_10010130-004,2016,嘉義縣,中埔鄉,裕民村,149.0,95160.0,638.6577181208054,510.0,340.0,770.0,501.92,78.59,['10010130-004']
SAU_10010130-004,2017,嘉義縣,中埔鄉,裕民村,162.0,99883.0,616.5617283950618,513.0,314.0,767.0,484.62,78.6,['10010130-004']
SAU_10010130-004,2018,嘉義縣,中埔鄉,裕民村,152.0,106812.0,702.7105263157895,600.0,350.0,814.0,543.06,77.28,['10010130-004']
SAU_10010130-004,2019,嘉義縣,中埔鄉,裕民村,159.0,82314.0,517.6981132075472,377.0,204.0,630.0,491.77,94.99,['10010130-004']
SAU_10010130-004,2020,嘉義縣,中埔鄉,裕民村,161.0,79315.0,492.639751552795,380.0,180.0,598.0,479.9,97.41,['10010130-004']
SAU_10010130-004,2021,嘉義縣,中埔鄉,裕民村,161.0,86472.0,537.0931677018633,379.0,183.0,721.0,526.24,97.98,['10010130-004']
SAU_10010130-004,2022,嘉義縣,中埔鄉,裕民村,170.0,104372.0,613.9529411764706,398.0,179.0,792.0,639.33,104.13,['10010130-004']
SAU_10010130-004,2023,嘉義縣,中埔鄉,裕民村,180.0,107084.0,594.9111111111112,403.0,205.0,731.0,578.62,97.26,['10010130-004']
SAU_10010130-005,2011,嘉義縣,中埔鄉,金蘭村,254.0,164195.0,646.4370078740158,503.0,283.0,779.0,685.86,106.1,['10010130-005']
SAU_10010130-005,2012,嘉義縣,中埔鄉,金蘭村,264.0,174804.0,662.1363636363636,496.0,297.0,799.0,624.1,94.26,['10010130-005']
SAU_10010130-005,2014,嘉義縣,中埔鄉,金蘭村,262.0,181296.0,691.9694656488549,513.0,297.0,773.0,720.58,104.13,['10010130-005']
SAU_10010130-005,2015,嘉義縣,中埔鄉,金蘭村,258.0,168752.0,654.077519379845,536.0,301.0,764.0,575.02,87.91,['10010130-005']
SAU_10010130-005,2016,嘉義縣,中埔鄉,金蘭村,273.0,177903.0,651.6593406593406,525.0,287.0,793.0,570.22,87.5,['10010130-005']
SAU_10010130-005,2017,嘉義縣,中埔鄉,金蘭村,273.0,185575.0,679.7619047619048,524.0,286.0,799.0,651.42,95.83,['10010130-005']
SAU_10010130-005,2018,嘉義縣,中埔鄉,金蘭村,266.0,183232.0,688.8421052631579,526.0,299.0,786.0,652.76,94.76,['10010130-005']
SAU_10010130-005,2019,嘉義縣,中埔鄉,金蘭村,279.0,149593.0,536.1756272401434,363.0,157.0,630.0,619.22,115.49,['10010130-005']
SAU_10010130-005,2020,嘉義縣,中埔鄉,金蘭村,287.0,152503.0,531.3693379790941,360.0,164.0,615.0,614.86,115.71,['10010130-005']
SAU_10010130-005,2021,嘉義縣,中埔鄉,金蘭村,287.0,159533.0,555.8641114982578,395.0,174.0,661.0,651.98,117.29,['10010130-005']
SAU_10010130-005,2022,嘉義縣,中埔鄉,金蘭村,288.0,170921.0,593.4756944444445,425.0,214.0,731.0,671.83,113.2,['10010130-005']
SAU_10010130-005,2023,嘉義縣,中埔鄉,金蘭村,344.0,192829.0,560.5494186046511,373.0,193.0,670.0,620.71,110.73,['10010130-005']
SAU_10010130-006,2011,嘉義縣,中埔鄉,富收村,563.0,371180.0,659.2895204262877,519.0,312.0,825.0,552.57,83.81,['10010130-006']
SAU_10010130-006,2012,嘉義縣,中埔鄉,富收村,578.0,402555.0,696.4619377162629,535.0,346.0,838.0,635.57,91.26,['10010130-006']
SAU_10010130-006,2014,嘉義縣,中埔鄉,富收村,601.0,397496.0,661.3910149750416,527.0,308.0,813.0,568.36,85.93,['10010130-006']
SAU_10010130-006,2015,嘉義縣,中埔鄉,富收村,598.0,395348.0,661.1170568561873,522.0,301.0,824.0,599.91,90.74,['10010130-006']
SAU_10010130-006,2016,嘉義縣,中埔鄉,富收村,601.0,402475.0,669.675540765391,523.0,331.0,811.0,586.81,87.63,['10010130-006']
SAU_10010130-006,2017,嘉義縣,中埔鄉,富收村,619.0,412939.0,667.1066235864297,527.0,316.0,808.0,587.76,88.11,['10010130-006']
SAU_10010130-006,2018,嘉義縣,中埔鄉,富收村,629.0,428280.0,680.8903020667726,560.0,326.0,826.0,570.72,83.82,['10010130-006']
SAU_10010130-006,2019,嘉義縣,中埔鄉,富收村,616.0,308713.0,501.15746753246754,361.0,183.0,632.0,509.57,101.68,['10010130-006']
SAU_10010130-006,2020,嘉義縣,中埔鄉,富收村,639.0,315249.0,493.3474178403756,354.0,182.0,623.0,550.72,111.63,['10010130-006']
SAU_10010130-006,2021,嘉義縣,中埔鄉,富收村,610.0,311419.0,510.52295081967213,368.0,192.0,646.0,529.39,103.7,['10010130-006']
SAU_10010130-006,2022,嘉義縣,中埔鄉,富收村,613.0,343170.0,559.8205546492659,392.0,194.0,694.0,640.12,114.34,['10010130-006']
SAU_10010130-006,2023,嘉義縣,中埔鄉,富收村,637.0,361366.0,567.2935635792778,407.0,197.0,751.0,570.34,100.54,['10010130-006']
SAU_10010130-007,2011,嘉義縣,中埔鄉,和睦村,696.0,472623.0,679.0560344827586,506.0,308.0,880.0,636.69,93.76,['10010130-007']
SAU_10010130-007,2012,嘉義縣,中埔鄉,和睦村,785.0,551208.0,702.175796178344,520.0,303.0,924.0,632.45,90.07,['10010130-007']
SAU_10010130-007,2014,嘉義縣,中埔鄉,和睦村,768.0,555676.0,723.5364583333334,546.0,334.0,935.0,656.48,90.73,['10010130-007']
SAU_10010130-007,2015,嘉義縣,中埔鄉,和睦村,764.0,559252.0,732.0052356020942,560.0,358.0,915.0,617.35,84.34,['10010130-007']
SAU_10010130-007,2016,嘉義縣,中埔鄉,和睦村,783.0,572558.0,731.2362707535121,553.0,347.0,937.0,665.56,91.02,['10010130-007']
SAU_10010130-007,2017,嘉義縣,中埔鄉,和睦村,807.0,600598.0,744.2354399008674,581.0,340.0,917.0,673.93,90.55,['10010130-007']
SAU_10010130-007,2018,嘉義縣,中埔鄉,和睦村,842.0,628138.0,746.0071258907363,600.0,352.0,951.0,612.43,82.09,['10010130-007']
SAU_10010130-007,2019,嘉義縣,中埔鄉,和睦村,848.0,476856.0,562.3301886792453,403.0,193.0,681.0,649.3,115.47,['10010130-007']
SAU_10010130-007,2020,嘉義縣,中埔鄉,和睦村,876.0,506281.0,577.9463470319635,418.0,211.0,746.0,587.62,101.67,['10010130-007']
SAU_10010130-007,2021,嘉義縣,中埔鄉,和睦村,847.0,491173.0,579.8972845336482,409.0,216.0,710.0,610.47,105.27,['10010130-007']
SAU_10010130-007,2022,嘉義縣,中埔鄉,和睦村,863.0,543398.0,629.6616454229433,433.0,230.0,778.0,662.16,105.16,['10010130-007']
SAU_10010130-007,2023,嘉義縣,中埔鄉,和睦村,865.0,555932.0,642.6959537572254,463.0,231.0,810.0,675.76,105.15,['10010130-007']
SAU_10010130-008,2011,嘉義縣,中埔鄉,和美村,1689.0,1155732.0,684.2699822380107,530.0,309.0,902.0,585.93,85.63,['10010130-008']
SAU_10010130-008,2012,嘉義縣,中埔鄉,和美村,1872.0,1349920.0,721.1111111111111,558.0,341.0,943.0,603.51,83.69,['10010130-008']
SAU_10010130-008,2014,嘉義縣,中埔鄉,和美村,1925.0,1386141.0,720.0732467532467,547.0,330.0,941.0,630.01,87.49,['10010130-008']
SAU_10010130-008,2015,嘉義縣,中埔鄉,和美村,1934.0,1437155.0,743.0997931747673,580.0,354.0,965.0,637.94,85.85,['10010130-008']
SAU_10010130-008,2016,嘉義縣,中埔鄉,和美村,1977.0,1478098.0,747.6469398077896,572.0,354.0,952.0,653.07,87.35,['10010130-008']
SAU_10010130-008,2017,嘉義縣,中埔鄉,和美村,1970.0,1491163.0,756.9355329949238,572.0,349.0,984.0,672.47,88.84,['10010130-008']
SAU_10010130-008,2018,嘉義縣,中埔鄉,和美村,1960.0,1512212.0,771.5367346938775,590.0,356.0,986.0,665.0,86.19,['10010130-008']
SAU_10010130-008,2019,嘉義縣,中埔鄉,和美村,1950.0,1152998.0,591.2810256410256,398.0,197.0,756.0,651.16,110.13,['10010130-008']
SAU_10010130-008,2020,嘉義縣,中埔鄉,和美村,1984.0,1165586.0,587.4929435483871,403.0,194.0,763.0,670.7,114.16,['10010130-008']
SAU_10010130-008,2021,嘉義縣,中埔鄉,和美村,1934.0,1186470.0,613.4798345398139,429.0,211.0,774.0,692.8,112.93,['10010130-008']
SAU_10010130-008,2022,嘉義縣,中埔鄉,和美村,1951.0,1308286.0,670.5720143516146,450.0,225.0,856.0,774.72,115.53,['10010130-008']
SAU_10010130-008,2023,嘉義縣,中埔鄉,和美村,2052.0,1361222.0,663.3635477582847,470.0,228.0,869.0,714.33,107.68,['10010130-008']
SAU_10010130-009,2011,嘉義縣,中埔鄉,和興村,1223.0,762368.0,623.3589533932952,508.0,314.0,771.0,498.08,79.9,['10010130-009']
SAU_10010130-009,2012,嘉義縣,中埔鄉,和興村,1352.0,897621.0,663.9208579881657,525.0,334.0,836.0,797.38,120.1,['10010130-009']
SAU_10010130-009,2014,嘉義縣,中埔鄉,和興村,1318.0,883292.0,670.1760242792109,540.0,321.0,834.0,826.2,123.28,['10010130-009']
SAU_10010130-009,2015,嘉義縣,中埔鄉,和興村,1290.0,852289.0,660.6891472868217,535.0,329.0,860.0,501.77,75.95,['10010130-009']
SAU_10010130-009,2016,嘉義縣,中埔鄉,和興村,1347.0,901836.0,669.5144766146993,538.0,327.0,857.0,532.98,79.61,['10010130-009']
SAU_10010130-009,2017,嘉義縣,中埔鄉,和興村,1318.0,913718.0,693.2610015174507,559.0,335.0,877.0,569.01,82.08,['10010130-009']
SAU_10010130-009,2018,嘉義縣,中埔鄉,和興村,1357.0,945208.0,696.542372881356,564.0,348.0,893.0,520.94,74.79,['10010130-009']
SAU_10010130-009,2019,嘉義縣,中埔鄉,和興村,1313.0,677463.0,515.965727341965,388.0,181.0,692.0,484.39,93.88,['10010130-009']
SAU_10010130-009,2020,嘉義縣,中埔鄉,和興村,1357.0,702313.0,517.5482682387619,384.0,179.0,702.0,497.97,96.22,['10010130-009']
SAU_10010130-009,2021,嘉義縣,中埔鄉,和興村,1340.0,715156.0,533.6985074626866,394.0,198.0,697.0,539.69,101.12,['10010130-009']
SAU_10010130-009,2022,嘉義縣,中埔鄉,和興村,1367.0,794127.0,580.9268471104608,427.0,214.0,750.0,581.65,100.12,['10010130-009']
SAU_10010130-009,2023,嘉義縣,中埔鄉,和興村,1418.0,836758.0,590.0973201692525,422.0,210.0,757.0,642.89,108.95,['10010130-009']
SAU_10010130-010,2011,嘉義縣,中埔鄉,隆興村,333.0,226197.0,679.2702702702703,472.0,283.0,800.0,795.75,117.15,['10010130-010']
SAU_10010130-010,2012,嘉義縣,中埔鄉,隆興村,354.0,267779.0,756.4378531073446,523.0,308.0,833.0,1050.23,138.84,['10010130-010']
SAU_10010130-010,2014,嘉義縣,中埔鄉,隆興村,347.0,271061.0,781.1556195965418,508.0,288.0,881.0,1563.5,200.15,['10010130-010']
SAU_10010130-010,2015,嘉義縣,中埔鄉,隆興村,353.0,246940.0,699.5467422096317,515.0,303.0,829.0,865.05,123.66,['10010130-010']
SAU_10010130-010,2016,嘉義縣,中埔鄉,隆興村,353.0,253211.0,717.3116147308782,526.0,288.0,872.0,808.22,112.67,['10010130-010']
SAU_10010130-010,2017,嘉義縣,中埔鄉,隆興村,350.0,254129.0,726.0828571428572,512.0,309.0,848.0,1098.2,151.25,['10010130-010']
SAU_10010130-010,2018,嘉義縣,中埔鄉,隆興村,366.0,271259.0,741.1448087431694,511.0,303.0,839.0,1109.12,149.65,['10010130-010']
SAU_10010130-010,2019,嘉義縣,中埔鄉,隆興村,344.0,190873.0,554.8633720930233,369.0,178.0,707.0,751.01,135.35,['10010130-010']
SAU_10010130-010,2020,嘉義縣,中埔鄉,隆興村,350.0,218404.0,624.0114285714286,377.0,183.0,708.0,1189.62,190.64,['10010130-010']
SAU_10010130-010,2021,嘉義縣,中埔鄉,隆興村,350.0,211183.0,603.38,405.0,175.0,720.0,1077.09,178.51,['10010130-010']
SAU_10010130-010,2022,嘉義縣,中埔鄉,隆興村,363.0,229116.0,631.1735537190083,429.0,190.0,753.0,1215.13,192.52,['10010130-010']
SAU_10010130-010,2023,嘉義縣,中埔鄉,隆興村,383.0,256717.0,670.2793733681463,452.0,206.0,764.0,1142.34,170.43,['10010130-010']
SAU_10010130-011,2011,嘉義縣,中埔鄉,義仁村,249.0,157097.0,630.9116465863453,505.0,298.0,778.0,518.39,82.17,['10010130-011']
SAU_10010130-011,2012,嘉義縣,中埔鄉,義仁村,262.0,176398.0,673.2748091603054,512.0,313.0,824.0,590.1,87.65,['10010130-011']
SAU_10010130-011,2014,嘉義縣,中埔鄉,義仁村,256.0,174463.0,681.49609375,538.0,307.0,900.0,554.2,81.32,['10010130-011']
SAU_10010130-011,2015,嘉義縣,中埔鄉,義仁村,249.0,162310.0,651.847389558233,503.0,302.0,860.0,579.24,88.86,['10010130-011']
SAU_10010130-011,2016,嘉義縣,中埔鄉,義仁村,249.0,159956.0,642.3935742971887,531.0,287.0,782.0,576.2,89.7,['10010130-011']
SAU_10010130-011,2017,嘉義縣,中埔鄉,義仁村,262.0,170381.0,650.3091603053435,522.0,327.0,796.0,550.64,84.67,['10010130-011']
SAU_10010130-011,2018,嘉義縣,中埔鄉,義仁村,261.0,179752.0,688.7049808429118,543.0,318.0,845.0,601.77,87.38,['10010130-011']
SAU_10010130-011,2019,嘉義縣,中埔鄉,義仁村,261.0,127644.0,489.0574712643678,356.0,174.0,645.0,506.88,103.65,['10010130-011']
SAU_10010130-011,2020,嘉義縣,中埔鄉,義仁村,269.0,133374.0,495.81412639405204,358.0,167.0,655.0,512.21,103.31,['10010130-011']
SAU_10010130-011,2021,嘉義縣,中埔鄉,義仁村,273.0,157129.0,575.5641025641025,416.0,211.0,690.0,690.57,119.98,['10010130-011']
SAU_10010130-011,2022,嘉義縣,中埔鄉,義仁村,298.0,190485.0,639.2114093959732,443.0,220.0,827.0,645.78,101.03,['10010130-011']
SAU_10010130-011,2023,嘉義縣,中埔鄉,義仁村,320.0,208549.0,651.715625,465.0,241.0,829.0,673.55,103.35,['10010130-011']
SAU_10010130-012,2011,嘉義縣,中埔鄉,社口村,319.0,199204.0,624.4639498432601,511.0,319.0,783.0,539.64,86.42,['10010130-012']
SAU_10010130-012,2012,嘉義縣,中埔鄉,社口村,355.0,210238.0,592.2197183098591,497.0,278.0,777.0,450.68,76.1,['10010130-012']
SAU_10010130-012,2014,嘉義縣,中埔鄉,社口村,362.0,220525.0,609.1850828729282,500.0,317.0,768.0,495.29,81.3,['10010130-012']
SAU_10010130-012,2015,嘉義縣,中埔鄉,社口村,360.0,222261.0,617.3916666666667,498.0,317.0,780.0,472.79,76.58,['10010130-012']
SAU_10010130-012,2016,嘉義縣,中埔鄉,社口村,354.0,213489.0,603.0762711864406,501.0,316.0,780.0,454.41,75.35,['10010130-012']
SAU_10010130-012,2017,嘉義縣,中埔鄉,社口村,355.0,213357.0,601.0056338028169,478.0,307.0,786.0,464.49,77.29,['10010130-012']
SAU_10010130-012,2018,嘉義縣,中埔鄉,社口村,364.0,231317.0,635.4862637362637,521.0,306.0,818.0,477.89,75.2,['10010130-012']
SAU_10010130-012,2019,嘉義縣,中埔鄉,社口村,360.0,166595.0,462.7638888888889,354.0,172.0,606.0,427.95,92.48,['10010130-012']
SAU_10010130-012,2020,嘉義縣,中埔鄉,社口村,377.0,166438.0,441.48010610079575,315.0,143.0,589.0,441.6,100.03,['10010130-012']
SAU_10010130-012,2021,嘉義縣,中埔鄉,社口村,372.0,182199.0,489.78225806451616,337.0,170.0,612.0,541.46,110.55,['10010130-012']
SAU_10010130-012,2022,嘉義縣,中埔鄉,社口村,366.0,201487.0,550.5109289617486,371.0,166.0,683.0,610.15,110.83,['10010130-012']
SAU_10010130-012,2023,嘉義縣,中埔鄉,社口村,388.0,211828.0,545.9484536082474,393.0,189.0,697.0,572.88,104.93,['10010130-012']
SAU_10010130-013,2011,嘉義縣,中埔鄉,灣潭村,149.0,85927.0,576.6912751677852,454.0,276.0,669.0,491.28,85.19,['10010130-013']
SAU_10010130-013,2012,嘉義縣,中埔鄉,灣潭村,151.0,96248.0,637.4039735099337,503.0,350.0,736.0,536.52,84.17,['10010130-013']
SAU_10010130-013,2014,嘉義縣,中埔鄉,灣潭村,141.0,88234.0,625.7730496453901,481.0,327.0,789.0,535.15,85.52,['10010130-013']
SAU_10010130-013,2015,嘉義縣,中埔鄉,灣潭村,145.0,88272.0,608.7724137931034,447.0,330.0,772.0,522.97,85.91,['10010130-013']
SAU_10010130-013,2016,嘉義縣,中埔鄉,灣潭村,140.0,87088.0,622.0571428571428,478.0,304.0,846.0,515.04,82.8,['10010130-013']
SAU_10010130-013,2017,嘉義縣,中埔鄉,灣潭村,150.0,87135.0,580.9,461.0,307.0,680.0,423.18,72.85,['10010130-013']
SAU_10010130-013,2018,嘉義縣,中埔鄉,灣潭村,144.0,89264.0,619.8888888888889,515.0,342.0,695.0,479.16,77.3,['10010130-013']
SAU_10010130-013,2019,嘉義縣,中埔鄉,灣潭村,153.0,69462.0,454.0,334.0,165.0,591.0,470.49,103.63,['10010130-013']
SAU_10010130-013,2020,嘉義縣,中埔鄉,灣潭村,154.0,75230.0,488.5064935064935,346.0,176.0,583.0,560.54,114.75,['10010130-013']
SAU_10010130-013,2021,嘉義縣,中埔鄉,灣潭村,159.0,84347.0,530.4842767295597,367.0,192.0,696.0,565.51,106.6,['10010130-013']
SAU_10010130-013,2022,嘉義縣,中埔鄉,灣潭村,154.0,86581.0,562.2142857142857,386.0,180.0,665.0,702.47,124.95,['10010130-013']
SAU_10010130-013,2023,嘉義縣,中埔鄉,灣潭村,164.0,95489.0,582.25,392.0,210.0,704.0,690.2,118.54,['10010130-013']
SAU_10010130-014,2011,嘉義縣,中埔鄉,石�}村,170.0,101517.0,597.1588235294117,520.0,296.0,784.0,407.6,68.26,['10010130-014']
SAU_10010130-014,2012,嘉義縣,中埔鄉,石�}村,183.0,113142.0,618.2622950819672,528.0,301.0,813.0,422.76,68.38,['10010130-014']
SAU_10010130-014,2014,嘉義縣,中埔鄉,石?村,184.0,113330.0,615.9239130434783,547.0,291.0,852.0,426.51,69.25,['10010130-014']
SAU_10010130-014,2015,嘉義縣,中埔鄉,石?村,184.0,112614.0,612.0326086956521,556.0,333.0,773.0,407.28,66.55,['10010130-014']
SAU_10010130-014,2016,嘉義縣,中埔鄉,石?村,185.0,115342.0,623.4702702702702,537.0,337.0,836.0,420.67,67.47,['10010130-014']
SAU_10010130-014,2017,嘉義縣,中埔鄉,石?村,178.0,116095.0,652.2191011235955,513.0,326.0,851.0,475.63,72.93,['10010130-014']
SAU_10010130-014,2018,嘉義縣,中埔鄉,石?村,177.0,117619.0,664.5141242937854,571.0,333.0,839.0,491.31,73.94,['10010130-014']
SAU_10010130-014,2019,嘉義縣,中埔鄉,石?村,179.0,87805.0,490.53072625698326,394.0,207.0,589.0,457.55,93.28,['10010130-014']
SAU_10010130-014,2020,嘉義縣,中埔鄉,石?村,190.0,91158.0,479.77894736842103,363.0,184.0,583.0,499.92,104.2,['10010130-014']
SAU_10010130-014,2021,嘉義縣,中埔鄉,石?村,179.0,89935.0,502.4301675977654,437.0,201.0,620.0,486.28,96.79,['10010130-014']
SAU_10010130-014,2022,嘉義縣,中埔鄉,石硦村,183.0,97169.0,530.9781420765028,429.0,217.0,669.0,501.63,94.47,['10010130-014']
SAU_10010130-015,2011,嘉義縣,中埔鄉,頂埔村,122.0,78532.0,643.7049180327868,547.0,304.0,795.0,499.29,77.56,['10010130-015']
SAU_10010130-015,2012,嘉義縣,中埔鄉,頂埔村,126.0,91250.0,724.2063492063492,514.0,330.0,886.0,671.45,92.72,['10010130-015']
SAU_10010130-015,2014,嘉義縣,中埔鄉,頂埔村,131.0,95969.0,732.587786259542,566.0,363.0,920.0,606.43,82.78,['10010130-015']
SAU_10010130-015,2015,嘉義縣,中埔鄉,頂埔村,136.0,94976.0,698.3529411764706,550.0,352.0,875.0,540.32,77.37,['10010130-015']
SAU_10010130-015,2016,嘉義縣,中埔鄉,頂埔村,140.0,99658.0,711.8428571428572,589.0,382.0,938.0,511.61,71.87,['10010130-015']
