sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_65000020-060,2024,新北市,三重區,大德里,2,36,218,82,236,100,79,0,1,['65000020-060']
SAU_65000020-061,2020,新北市,三重區,長元里,8,89,558,230,686,432,293,1,12,['65000020-061']
SAU_65000020-061,2021,新北市,三重區,長元里,7,96,566,223,676,410,281,1,13,['65000020-061']
SAU_65000020-061,2022,新北市,三重區,長元里,7,90,573,223,683,403,264,2,10,['65000020-061']
SAU_65000020-061,2023,新北市,三重區,長元里,8,98,585,237,677,398,258,2,6,['65000020-061']
SAU_65000020-061,2024,新北市,三重區,長元里,9,105,584,229,693,392,247,2,3,['65000020-061']
SAU_65000020-062,2020,新北市,三重區,長江里,6,103,470,246,528,322,226,1,19,['65000020-062']
SAU_65000020-062,2021,新北市,三重區,長江里,5,105,487,242,525,309,221,1,17,['65000020-062']
SAU_65000020-062,2022,新北市,三重區,長江里,4,113,464,235,515,294,205,1,16,['65000020-062']
SAU_65000020-062,2023,新北市,三重區,長江里,5,114,478,236,504,290,190,1,15,['65000020-062']
SAU_65000020-062,2024,新北市,三重區,長江里,6,135,524,244,501,285,185,1,14,['65000020-062']
SAU_65000020-063,2020,新北市,三重區,長泰里,4,73,497,206,690,325,270,2,14,['65000020-063']
SAU_65000020-063,2021,新北市,三重區,長泰里,4,75,512,207,665,330,256,2,13,['65000020-063']
SAU_65000020-063,2022,新北市,三重區,長泰里,4,75,536,203,638,327,236,2,12,['65000020-063']
SAU_65000020-063,2023,新北市,三重區,長泰里,4,81,551,208,643,321,229,2,11,['65000020-063']
SAU_65000020-063,2024,新北市,三重區,長泰里,6,86,552,205,632,319,212,2,9,['65000020-063']
SAU_65000020-064,2020,新北市,三重區,長福里,3,77,336,155,460,253,166,3,16,['65000020-064']
SAU_65000020-064,2021,新北市,三重區,長福里,6,86,348,160,440,252,164,3,16,['65000020-064']
SAU_65000020-064,2022,新北市,三重區,長福里,6,81,365,161,437,246,152,3,14,['65000020-064']
SAU_65000020-064,2023,新北市,三重區,長福里,6,82,371,155,429,243,143,2,13,['65000020-064']
SAU_65000020-064,2024,新北市,三重區,長福里,6,77,377,154,435,240,134,2,13,['65000020-064']
SAU_65000020-065,2020,新北市,三重區,介壽里,7,49,284,113,328,170,138,1,6,['65000020-065']
SAU_65000020-065,2021,新北市,三重區,介壽里,7,49,281,108,316,174,125,0,5,['65000020-065']
SAU_65000020-065,2022,新北市,三重區,介壽里,8,57,278,112,316,166,112,0,5,['65000020-065']
SAU_65000020-065,2023,新北市,三重區,介壽里,8,61,283,110,314,162,110,0,3,['65000020-065']
SAU_65000020-065,2024,新北市,三重區,介壽里,7,63,280,110,328,157,106,0,3,['65000020-065']
SAU_65000020-066,2020,新北市,三重區,萬壽里,11,97,501,223,535,295,205,5,10,['65000020-066']
SAU_65000020-066,2021,新北市,三重區,萬壽里,11,100,513,220,511,282,198,4,11,['65000020-066']
SAU_65000020-066,2022,新北市,三重區,萬壽里,11,107,516,216,514,279,189,3,8,['65000020-066']
SAU_65000020-066,2023,新北市,三重區,萬壽里,9,119,528,224,493,280,174,3,7,['65000020-066']
SAU_65000020-066,2024,新北市,三重區,萬壽里,9,128,509,226,491,278,167,2,7,['65000020-066']
SAU_65000020-067,2020,新北市,三重區,錦江里,6,58,493,191,681,484,266,4,23,['65000020-067']
SAU_65000020-067,2021,新北市,三重區,錦江里,6,56,486,191,676,476,251,4,22,['65000020-067']
SAU_65000020-067,2022,新北市,三重區,錦江里,6,55,482,197,667,461,242,4,21,['65000020-067']
SAU_65000020-067,2023,新北市,三重區,錦江里,6,65,510,200,667,460,233,4,21,['65000020-067']
SAU_65000020-067,2024,新北市,三重區,錦江里,6,69,517,199,661,448,218,5,18,['65000020-067']
SAU_65000020-068,2020,新北市,三重區,龍濱里,8,140,803,321,906,537,310,8,37,['65000020-068']
SAU_65000020-068,2021,新北市,三重區,龍濱里,12,141,825,314,883,535,293,8,33,['65000020-068']
SAU_65000020-068,2022,新北市,三重區,龍濱里,12,150,832,305,856,518,281,7,25,['65000020-068']
SAU_65000020-068,2023,新北市,三重區,龍濱里,13,154,851,302,870,515,277,6,19,['65000020-068']
SAU_65000020-068,2024,新北市,三重區,龍濱里,13,160,861,295,862,514,275,6,17,['65000020-068']
SAU_65000020-069,2020,新北市,三重區,龍門里,7,79,476,171,532,278,199,6,15,['65000020-069']
SAU_65000020-069,2021,新北市,三重區,龍門里,7,86,488,180,511,266,184,5,12,['65000020-069']
SAU_65000020-069,2022,新北市,三重區,龍門里,8,85,491,176,517,261,182,5,11,['65000020-069']
SAU_65000020-069,2023,新北市,三重區,龍門里,11,93,508,185,518,260,173,5,9,['65000020-069']
SAU_65000020-069,2024,新北市,三重區,龍門里,10,92,518,181,513,265,166,5,7,['65000020-069']
SAU_65000020-070,2020,新北市,三重區,秀江里,4,47,278,143,322,242,158,1,11,['65000020-070']
SAU_65000020-070,2021,新北市,三重區,秀江里,5,51,283,131,312,233,145,0,10,['65000020-070']
SAU_65000020-070,2022,新北市,三重區,秀江里,5,56,290,129,302,219,130,0,8,['65000020-070']
SAU_65000020-070,2023,新北市,三重區,秀江里,5,62,293,123,309,206,121,0,8,['65000020-070']
SAU_65000020-070,2024,新北市,三重區,秀江里,4,63,302,120,316,207,120,0,8,['65000020-070']
SAU_65000020-071,2020,新北市,三重區,奕壽里,8,88,443,186,474,220,178,2,14,['65000020-071']
SAU_65000020-071,2021,新北市,三重區,奕壽里,7,90,444,184,454,216,168,2,12,['65000020-071']
SAU_65000020-071,2022,新北市,三重區,奕壽里,6,86,445,176,442,200,158,2,12,['65000020-071']
SAU_65000020-071,2023,新北市,三重區,奕壽里,6,92,464,172,440,202,159,1,11,['65000020-071']
SAU_65000020-071,2024,新北市,三重區,奕壽里,5,92,471,179,445,197,150,1,10,['65000020-071']
SAU_65000020-072,2020,新北市,三重區,三安里,9,143,648,277,709,379,291,3,16,['65000020-072']
SAU_65000020-072,2021,新北市,三重區,三安里,10,145,652,273,720,374,275,3,16,['65000020-072']
SAU_65000020-072,2022,新北市,三重區,三安里,12,138,647,274,697,366,258,3,14,['65000020-072']
SAU_65000020-072,2023,新北市,三重區,三安里,11,145,668,269,698,356,246,3,12,['65000020-072']
SAU_65000020-072,2024,新北市,三重區,三安里,13,150,680,266,691,341,240,3,10,['65000020-072']
SAU_65000020-073,2020,新北市,三重區,福安里,6,124,782,317,808,422,297,3,30,['65000020-073']
SAU_65000020-073,2021,新北市,三重區,福安里,8,126,794,315,773,414,291,3,28,['65000020-073']
SAU_65000020-073,2022,新北市,三重區,福安里,6,133,789,311,774,407,277,3,27,['65000020-073']
SAU_65000020-073,2023,新北市,三重區,福安里,7,145,812,304,779,408,273,3,26,['65000020-073']
SAU_65000020-073,2024,新北市,三重區,福安里,8,162,803,302,779,407,259,3,23,['65000020-073']
SAU_65000020-074,2020,新北市,三重區,信安里,5,129,517,235,490,266,190,1,15,['65000020-074']
SAU_65000020-074,2021,新北市,三重區,信安里,6,128,527,236,499,261,182,1,14,['65000020-074']
SAU_65000020-074,2022,新北市,三重區,信安里,7,132,542,234,495,245,176,0,14,['65000020-074']
SAU_65000020-074,2023,新北市,三重區,信安里,8,141,559,233,496,249,171,0,14,['65000020-074']
SAU_65000020-074,2024,新北市,三重區,信安里,8,145,572,235,501,251,163,0,13,['65000020-074']
SAU_65000020-075,2020,新北市,三重區,安慶里,6,86,487,204,531,337,261,3,16,['65000020-075']
SAU_65000020-075,2021,新北市,三重區,安慶里,6,93,493,198,528,330,245,2,15,['65000020-075']
SAU_65000020-075,2022,新北市,三重區,安慶里,6,99,499,192,532,321,226,2,14,['65000020-075']
SAU_65000020-075,2023,新北市,三重區,安慶里,6,100,497,193,526,324,217,2,13,['65000020-075']
SAU_65000020-075,2024,新北市,三重區,安慶里,6,105,505,190,505,319,208,2,13,['65000020-075']
SAU_65000020-076,2020,新北市,三重區,幸福里,16,232,1097,501,1332,688,437,10,27,['65000020-076']
SAU_65000020-076,2021,新北市,三重區,幸福里,16,226,1096,489,1321,675,420,7,24,['65000020-076']
SAU_65000020-076,2022,新北市,三重區,幸福里,20,227,1120,482,1290,645,397,6,21,['65000020-076']
SAU_65000020-076,2023,新北市,三重區,幸福里,18,236,1156,478,1274,626,385,4,19,['65000020-076']
SAU_65000020-076,2024,新北市,三重區,幸福里,17,245,1164,485,1229,618,363,3,19,['65000020-076']
SAU_65000020-077,2020,新北市,三重區,六合里,12,161,855,358,1024,627,403,11,28,['65000020-077']
SAU_65000020-077,2021,新北市,三重區,六合里,13,167,883,361,993,609,384,10,26,['65000020-077']
SAU_65000020-077,2022,新北市,三重區,六合里,14,170,886,377,991,605,367,9,23,['65000020-077']
SAU_65000020-077,2023,新北市,三重區,六合里,15,185,907,367,990,607,356,7,20,['65000020-077']
SAU_65000020-077,2024,新北市,三重區,六合里,14,187,913,372,980,577,327,6,20,['65000020-077']
SAU_65000020-078,2020,新北市,三重區,六福里,13,259,1436,555,1517,906,398,4,18,['65000020-078']
SAU_65000020-078,2021,新北市,三重區,六福里,12,265,1458,551,1478,912,390,4,17,['65000020-078']
SAU_65000020-078,2022,新北市,三重區,六福里,11,281,1446,540,1452,875,381,6,18,['65000020-078']
SAU_65000020-078,2023,新北市,三重區,六福里,12,281,1480,532,1459,882,362,7,16,['65000020-078']
SAU_65000020-078,2024,新北市,三重區,六福里,13,287,1484,535,1442,866,348,6,15,['65000020-078']
SAU_65000020-079,2020,新北市,三重區,順德里,6,62,461,204,617,449,269,6,29,['65000020-079']
SAU_65000020-079,2021,新北市,三重區,順德里,7,65,468,198,598,444,258,6,25,['65000020-079']
SAU_65000020-079,2022,新北市,三重區,順德里,7,70,472,201,593,434,243,5,21,['65000020-079']
SAU_65000020-079,2023,新北市,三重區,順德里,8,68,478,195,585,428,233,5,18,['65000020-079']
SAU_65000020-079,2024,新北市,三重區,順德里,6,67,480,191,571,416,216,5,17,['65000020-079']
SAU_65000020-080,2020,新北市,三重區,承德里,7,67,393,179,489,304,225,11,22,['65000020-080']
SAU_65000020-080,2021,新北市,三重區,承德里,6,70,404,177,466,299,215,11,23,['65000020-080']
SAU_65000020-080,2022,新北市,三重區,承德里,5,65,402,178,461,287,204,9,23,['65000020-080']
SAU_65000020-080,2023,新北市,三重區,承德里,6,70,403,176,468,288,192,9,19,['65000020-080']
SAU_65000020-080,2024,新北市,三重區,承德里,6,70,425,181,464,294,186,9,17,['65000020-080']
SAU_65000020-081,2020,新北市,三重區,瑞德里,2,86,526,239,652,378,295,9,26,['65000020-081']
SAU_65000020-081,2021,新北市,三重區,瑞德里,3,88,529,236,659,381,289,9,22,['65000020-081']
SAU_65000020-081,2022,新北市,三重區,瑞德里,3,93,538,241,653,372,278,9,22,['65000020-081']
SAU_65000020-081,2023,新北市,三重區,瑞德里,2,95,533,230,652,361,270,8,19,['65000020-081']
SAU_65000020-081,2024,新北市,三重區,瑞德里,2,99,551,228,637,358,262,7,17,['65000020-081']
SAU_65000020-082,2020,新北市,三重區,崇德里,7,141,820,374,1040,721,462,13,37,['65000020-082']
SAU_65000020-082,2021,新北市,三重區,崇德里,8,144,818,378,1030,702,439,13,33,['65000020-082']
SAU_65000020-082,2022,新北市,三重區,崇德里,12,153,852,374,1034,696,409,12,31,['65000020-082']
SAU_65000020-082,2023,新北市,三重區,崇德里,14,153,851,376,1063,693,382,9,25,['65000020-082']
SAU_65000020-082,2024,新北市,三重區,崇德里,14,162,872,375,1029,665,361,7,20,['65000020-082']
SAU_65000020-083,2020,新北市,三重區,厚德里,16,208,927,434,895,420,346,2,10,['65000020-083']
SAU_65000020-083,2021,新北市,三重區,厚德里,17,203,932,417,876,421,336,1,9,['65000020-083']
SAU_65000020-083,2022,新北市,三重區,厚德里,18,205,922,408,851,409,315,1,8,['65000020-083']
SAU_65000020-083,2023,新北市,三重區,厚德里,20,220,959,413,854,427,296,1,8,['65000020-083']
SAU_65000020-083,2024,新北市,三重區,厚德里,17,226,983,416,857,412,283,1,7,['65000020-083']
SAU_65000020-084,2020,新北市,三重區,維德里,6,129,700,282,784,458,293,3,8,['65000020-084']
SAU_65000020-084,2021,新北市,三重區,維德里,6,127,695,281,777,448,277,3,8,['65000020-084']
SAU_65000020-084,2022,新北市,三重區,維德里,6,128,691,267,761,435,270,2,6,['65000020-084']
SAU_65000020-084,2023,新北市,三重區,維德里,7,131,697,272,737,426,263,2,5,['65000020-084']
SAU_65000020-084,2024,新北市,三重區,維德里,7,135,709,265,725,428,245,0,5,['65000020-084']
SAU_65000020-085,2020,新北市,三重區,尚德里,14,136,746,295,802,442,341,6,17,['65000020-085']
SAU_65000020-085,2021,新北市,三重區,尚德里,13,138,752,292,786,435,321,6,16,['65000020-085']
SAU_65000020-085,2022,新北市,三重區,尚德里,13,140,749,285,783,432,310,6,16,['65000020-085']
SAU_65000020-085,2023,新北市,三重區,尚德里,13,146,766,288,788,423,304,6,15,['65000020-085']
SAU_65000020-085,2024,新北市,三重區,尚德里,16,145,772,290,802,411,288,6,13,['65000020-085']
SAU_65000020-086,2020,新北市,三重區,培德里,19,220,951,360,1001,491,321,6,13,['65000020-086']
SAU_65000020-086,2021,新北市,三重區,培德里,19,221,944,355,986,479,309,6,13,['65000020-086']
SAU_65000020-086,2022,新北市,三重區,培德里,18,225,953,355,982,479,304,6,12,['65000020-086']
SAU_65000020-086,2023,新北市,三重區,培德里,19,225,990,356,977,478,293,5,12,['65000020-086']
SAU_65000020-086,2024,新北市,三重區,培德里,19,222,1015,343,965,475,285,3,10,['65000020-086']
SAU_65000020-087,2020,新北市,三重區,永德里,14,191,1143,481,1362,758,529,7,33,['65000020-087']
SAU_65000020-087,2021,新北市,三重區,永德里,14,195,1159,475,1341,747,498,7,29,['65000020-087']
SAU_65000020-087,2022,新北市,三重區,永德里,13,195,1159,476,1288,730,478,7,26,['65000020-087']
SAU_65000020-087,2023,新北市,三重區,永德里,12,193,1167,482,1272,703,450,4,25,['65000020-087']
SAU_65000020-087,2024,新北市,三重區,永德里,14,191,1174,470,1255,691,433,3,20,['65000020-087']
SAU_65000020-088,2020,新北市,三重區,永盛里,8,135,752,317,902,488,361,3,16,['65000020-088']
SAU_65000020-088,2021,新北市,三重區,永盛里,10,136,736,308,869,479,345,3,13,['65000020-088']
SAU_65000020-088,2022,新北市,三重區,永盛里,11,140,745,304,847,455,331,3,13,['65000020-088']
SAU_65000020-088,2023,新北市,三重區,永盛里,11,134,774,302,842,453,321,2,11,['65000020-088']
SAU_65000020-088,2024,新北市,三重區,永盛里,14,139,772,294,823,451,304,2,11,['65000020-088']
SAU_65000020-089,2020,新北市,三重區,永福里,8,174,1325,537,1394,802,501,11,38,['65000020-089']
SAU_65000020-089,2021,新北市,三重區,永福里,9,180,1305,531,1381,764,478,11,37,['65000020-089']
SAU_65000020-089,2022,新北市,三重區,永福里,8,186,1301,511,1388,751,460,10,30,['65000020-089']
SAU_65000020-089,2023,新北市,三重區,永福里,9,188,1316,499,1381,748,444,9,30,['65000020-089']
SAU_65000020-089,2024,新北市,三重區,永福里,8,199,1297,493,1372,740,434,6,27,['65000020-089']
SAU_65000020-090,2020,新北市,三重區,永清里,12,251,1305,514,1381,875,501,10,25,['65000020-090']
SAU_65000020-090,2021,新北市,三重區,永清里,13,256,1309,503,1370,866,488,8,22,['65000020-090']
SAU_65000020-090,2022,新北市,三重區,永清里,12,253,1299,486,1351,857,469,7,21,['65000020-090']
SAU_65000020-090,2023,新北市,三重區,永清里,16,255,1335,490,1354,841,439,6,20,['65000020-090']
SAU_65000020-090,2024,新北市,三重區,永清里,14,249,1337,490,1336,824,432,6,20,['65000020-090']
SAU_65000020-091,2020,新北市,三重區,永安里,12,190,961,428,1144,629,375,8,18,['65000020-091']
SAU_65000020-091,2021,新北市,三重區,永安里,11,196,979,406,1140,600,362,6,17,['65000020-091']
SAU_65000020-091,2022,新北市,三重區,永安里,8,202,1002,404,1086,582,347,5,16,['65000020-091']
SAU_65000020-091,2023,新北市,三重區,永安里,13,205,991,403,1071,576,329,6,12,['65000020-091']
SAU_65000020-091,2024,新北市,三重區,永安里,12,203,1022,402,1043,563,318,7,11,['65000020-091']
SAU_65000020-092,2020,新北市,三重區,永煇里,7,92,564,224,671,486,267,3,23,['65000020-092']
SAU_65000020-092,2021,新北市,三重區,永煇里,8,95,579,223,661,473,252,2,23,['65000020-092']
SAU_65000020-092,2022,新北市,三重區,永煇里,7,96,577,221,636,458,243,2,22,['65000020-092']
SAU_65000020-092,2023,新北市,三重區,永煇里,8,103,578,219,657,457,238,1,18,['65000020-092']
SAU_65000020-092,2024,新北市,三重區,永煇里,6,100,582,216,624,443,228,1,16,['65000020-092']
SAU_65000020-093,2020,新北市,三重區,溪美里,34,495,2232,999,2207,1252,647,14,46,['65000020-093']
SAU_65000020-093,2021,新北市,三重區,溪美里,32,497,2285,999,2204,1220,625,13,39,['65000020-093']
SAU_65000020-093,2022,新北市,三重區,溪美里,32,518,2324,970,2218,1210,608,14,34,['65000020-093']
SAU_65000020-093,2023,新北市,三重區,溪美里,32,539,2389,978,2214,1204,592,14,33,['65000020-093']
SAU_65000020-093,2024,新北市,三重區,溪美里,38,558,2468,980,2213,1203,570,11,28,['65000020-093']
SAU_65000020-094,2020,新北市,三重區,福隆里,22,269,1228,496,1175,595,338,4,20,['65000020-094']
SAU_65000020-094,2021,新北市,三重區,福隆里,20,283,1225,490,1139,558,328,4,18,['65000020-094']
SAU_65000020-094,2022,新北市,三重區,福隆里,21,286,1199,490,1129,526,315,4,16,['65000020-094']
SAU_65000020-094,2023,新北市,三重區,福隆里,21,296,1234,487,1117,537,309,4,15,['65000020-094']
SAU_65000020-094,2024,新北市,三重區,福隆里,20,312,1232,476,1106,520,300,4,15,['65000020-094']
SAU_65000020-095,2020,新北市,三重區,五常里,7,138,977,442,1141,682,421,17,31,['65000020-095']
SAU_65000020-095,2021,新北市,三重區,五常里,11,217,1165,480,1213,694,399,16,25,['65000020-095']
SAU_65000020-095,2022,新北市,三重區,五常里,15,298,1430,535,1303,717,390,14,23,['65000020-095']
SAU_65000020-095,2023,新北市,三重區,五常里,33,532,1960,679,1489,754,394,14,16,['65000020-095']
SAU_65000020-095,2024,新北市,三重區,五常里,41,695,2332,745,1625,770,382,13,15,['65000020-095']
SAU_65000020-096,2020,新北市,三重區,五福里,13,246,983,376,957,545,340,7,19,['65000020-096']
SAU_65000020-096,2021,新北市,三重區,五福里,15,266,1013,367,992,520,323,7,18,['65000020-096']
SAU_65000020-096,2022,新北市,三重區,五福里,16,267,1026,357,974,516,310,6,16,['65000020-096']
SAU_65000020-096,2023,新北市,三重區,五福里,15,274,1017,358,983,516,298,6,14,['65000020-096']
SAU_65000020-096,2024,新北市,三重區,五福里,13,278,1019,359,974,507,285,4,12,['65000020-096']
SAU_65000020-097,2020,新北市,三重區,仁忠里,6,103,618,301,863,624,361,6,22,['65000020-097']
SAU_65000020-097,2021,新北市,三重區,仁忠里,6,97,621,295,866,613,346,5,21,['65000020-097']
SAU_65000020-097,2022,新北市,三重區,仁忠里,5,101,639,285,868,624,332,5,18,['65000020-097']
SAU_65000020-097,2023,新北市,三重區,仁忠里,7,102,645,295,874,611,331,5,17,['65000020-097']
SAU_65000020-097,2024,新北市,三重區,仁忠里,6,104,636,285,869,594,328,5,15,['65000020-097']
SAU_65000020-098,2020,新北市,三重區,慈福里,4,82,485,182,621,400,277,11,17,['65000020-098']
SAU_65000020-098,2021,新北市,三重區,慈福里,4,87,482,191,629,397,251,11,15,['65000020-098']
SAU_65000020-098,2022,新北市,三重區,慈福里,4,88,491,191,632,385,246,10,15,['65000020-098']
SAU_65000020-098,2023,新北市,三重區,慈福里,4,89,515,196,637,385,240,10,12,['65000020-098']
SAU_65000020-098,2024,新北市,三重區,慈福里,6,88,519,199,624,365,230,10,10,['65000020-098']
SAU_65000020-099,2020,新北市,三重區,慈生里,3,72,483,218,602,360,313,8,27,['65000020-099']
SAU_65000020-099,2021,新北市,三重區,慈生里,3,80,494,221,600,350,304,8,24,['65000020-099']
SAU_65000020-099,2022,新北市,三重區,慈生里,3,80,493,201,576,341,294,8,23,['65000020-099']
SAU_65000020-099,2023,新北市,三重區,慈生里,3,81,500,187,560,333,284,7,21,['65000020-099']
SAU_65000020-099,2024,新北市,三重區,慈生里,3,81,516,189,561,323,275,7,19,['65000020-099']
SAU_65000020-100,2020,新北市,三重區,慈惠里,7,103,473,209,580,415,263,3,25,['65000020-100']
SAU_65000020-100,2021,新北市,三重區,慈惠里,8,104,492,211,556,406,256,3,25,['65000020-100']
SAU_65000020-100,2022,新北市,三重區,慈惠里,8,100,505,209,550,388,238,3,24,['65000020-100']
SAU_65000020-100,2023,新北市,三重區,慈惠里,9,105,510,215,554,383,229,3,23,['65000020-100']
SAU_65000020-100,2024,新北市,三重區,慈惠里,10,105,519,217,552,383,215,3,20,['65000020-100']
SAU_65000020-101,2020,新北市,三重區,慈愛里,9,99,716,332,928,616,421,9,28,['65000020-101']
SAU_65000020-101,2021,新北市,三重區,慈愛里,8,97,747,329,926,601,405,10,25,['65000020-101']
SAU_65000020-101,2022,新北市,三重區,慈愛里,8,102,756,325,907,589,395,6,22,['65000020-101']
SAU_65000020-101,2023,新北市,三重區,慈愛里,7,106,776,323,930,578,385,6,21,['65000020-101']
SAU_65000020-101,2024,新北市,三重區,慈愛里,6,103,794,322,922,566,373,6,15,['65000020-101']
SAU_65000020-102,2020,新北市,三重區,慈化里,3,103,580,237,707,412,244,4,10,['65000020-102']
SAU_65000020-102,2021,新北市,三重區,慈化里,3,100,593,230,691,404,246,4,9,['65000020-102']
SAU_65000020-102,2022,新北市,三重區,慈化里,3,104,589,228,683,408,235,4,6,['65000020-102']
SAU_65000020-102,2023,新北市,三重區,慈化里,5,108,593,224,669,388,220,4,6,['65000020-102']
SAU_65000020-102,2024,新北市,三重區,慈化里,5,110,592,210,649,368,201,3,6,['65000020-102']
SAU_65000020-103,2020,新北市,三重區,慈祐里,12,228,1180,523,1294,771,502,8,33,['65000020-103']
SAU_65000020-103,2021,新北市,三重區,慈祐里,11,232,1191,516,1301,752,486,7,31,['65000020-103']
SAU_65000020-103,2022,新北市,三重區,慈祐里,11,239,1210,499,1296,735,477,7,29,['65000020-103']
SAU_65000020-103,2023,新北市,三重區,慈祐里,11,252,1259,494,1320,729,451,6,29,['65000020-103']
SAU_65000020-103,2024,新北市,三重區,慈祐里,12,255,1284,486,1306,722,433,5,31,['65000020-103']
SAU_65000020-104,2020,新北市,三重區,五華里,26,327,1348,570,1240,753,418,8,44,['65000020-104']
SAU_65000020-104,2021,新北市,三重區,五華里,28,340,1353,572,1215,748,398,8,40,['65000020-104']
SAU_65000020-104,2022,新北市,三重區,五華里,29,351,1352,563,1222,723,386,8,39,['65000020-104']
SAU_65000020-104,2023,新北市,三重區,五華里,27,377,1390,568,1238,718,376,8,36,['65000020-104']
SAU_65000020-104,2024,新北市,三重區,五華里,29,395,1404,567,1216,694,350,8,33,['65000020-104']
SAU_65000020-105,2020,新北市,三重區,富貴里,53,601,1940,727,1426,726,434,8,31,['65000020-105']
SAU_65000020-105,2021,新北市,三重區,富貴里,49,615,1919,724,1415,693,416,8,29,['65000020-105']
SAU_65000020-105,2022,新北市,三重區,富貴里,54,648,2020,740,1449,692,401,8,26,['65000020-105']
SAU_65000020-105,2023,新北市,三重區,富貴里,63,679,2141,758,1490,684,391,8,20,['65000020-105']
SAU_65000020-105,2024,新北市,三重區,富貴里,63,710,2212,756,1487,685,389,9,19,['65000020-105']
SAU_65000020-106,2020,新北市,三重區,富華里,18,185,768,320,841,504,322,7,19,['65000020-106']
SAU_65000020-106,2021,新北市,三重區,富華里,17,186,777,324,834,505,306,7,17,['65000020-106']
SAU_65000020-106,2022,新北市,三重區,富華里,17,175,819,324,847,493,299,7,16,['65000020-106']
SAU_65000020-106,2023,新北市,三重區,富華里,18,182,854,325,852,491,284,6,15,['65000020-106']
SAU_65000020-106,2024,新北市,三重區,富華里,18,190,872,321,854,490,277,6,14,['65000020-106']
SAU_65000020-107,2020,新北市,三重區,富福里,7,72,471,209,543,377,211,5,15,['65000020-107']
SAU_65000020-107,2021,新北市,三重區,富福里,7,69,479,207,538,361,199,5,13,['65000020-107']
SAU_65000020-107,2022,新北市,三重區,富福里,7,77,481,210,536,363,191,4,11,['65000020-107']
SAU_65000020-107,2023,新北市,三重區,富福里,8,78,483,199,520,366,180,4,11,['65000020-107']
SAU_65000020-107,2024,新北市,三重區,富福里,5,84,496,202,520,367,178,4,11,['65000020-107']
SAU_65000020-108,2020,新北市,三重區,碧華里,51,804,2546,1001,1877,688,447,12,26,['65000020-108']
SAU_65000020-108,2021,新北市,三重區,碧華里,52,830,2631,1009,1865,686,444,11,24,['65000020-108']
SAU_65000020-108,2022,新北市,三重區,碧華里,57,867,2723,1038,1845,699,423,11,21,['65000020-108']
SAU_65000020-108,2023,新北市,三重區,碧華里,64,920,2835,1042,1863,713,419,9,21,['65000020-108']
SAU_65000020-108,2024,新北市,三重區,碧華里,64,950,2900,1047,1879,720,408,7,17,['65000020-108']
SAU_65000020-109,2020,新北市,三重區,五谷里,7,114,490,230,506,223,183,3,19,['65000020-109']
SAU_65000020-109,2021,新北市,三重區,五谷里,8,117,498,221,507,225,174,3,19,['65000020-109']
SAU_65000020-109,2022,新北市,三重區,五谷里,8,116,490,221,501,214,170,3,17,['65000020-109']
SAU_65000020-109,2023,新北市,三重區,五谷里,8,124,504,219,514,217,157,3,17,['65000020-109']
SAU_65000020-109,2024,新北市,三重區,五谷里,10,174,598,236,525,222,148,2,16,['65000020-109']
SAU_65000020-110,2020,新北市,三重區,博愛里,18,216,1150,458,1230,702,369,5,27,['65000020-110']
SAU_65000020-110,2021,新北市,三重區,博愛里,17,221,1138,448,1223,711,353,5,27,['65000020-110']
SAU_65000020-110,2022,新北市,三重區,博愛里,17,219,1151,433,1221,688,345,4,25,['65000020-110']
SAU_65000020-110,2023,新北市,三重區,博愛里,21,223,1161,422,1221,679,326,4,21,['65000020-110']
SAU_65000020-110,2024,新北市,三重區,博愛里,18,234,1144,414,1211,661,308,5,20,['65000020-110']
SAU_65000020-111,2020,新北市,三重區,福德里,19,233,1097,475,1143,474,325,5,22,['65000020-111']
SAU_65000020-111,2021,新北市,三重區,福德里,18,246,1137,479,1127,454,310,5,22,['65000020-111']
SAU_65000020-111,2022,新北市,三重區,福德里,20,238,1142,468,1118,445,297,5,17,['65000020-111']
SAU_65000020-111,2023,新北市,三重區,福德里,25,245,1161,470,1097,452,276,5,14,['65000020-111']
SAU_65000020-111,2024,新北市,三重區,福德里,26,289,1235,472,1113,445,273,4,12,['65000020-111']
SAU_65000020-112,2020,新北市,三重區,永吉里,7,149,680,290,802,416,277,4,20,['65000020-112']
SAU_65000020-112,2021,新北市,三重區,永吉里,9,147,687,278,774,424,266,4,17,['65000020-112']
SAU_65000020-112,2022,新北市,三重區,永吉里,9,151,699,266,746,417,257,4,16,['65000020-112']
SAU_65000020-112,2023,新北市,三重區,永吉里,8,151,716,262,731,397,248,4,16,['65000020-112']
SAU_65000020-112,2024,新北市,三重區,永吉里,9,152,737,260,732,396,242,3,13,['65000020-112']
SAU_65000020-113,2020,新北市,三重區,永發里,21,338,1647,587,1423,800,435,7,19,['65000020-113']
SAU_65000020-113,2021,新北市,三重區,永發里,20,343,1635,566,1391,789,421,7,18,['65000020-113']
SAU_65000020-113,2022,新北市,三重區,永發里,17,356,1650,568,1348,781,418,5,18,['65000020-113']
SAU_65000020-113,2023,新北市,三重區,永發里,18,377,1639,551,1352,770,404,5,16,['65000020-113']
