COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,°ª¶¯¥«,64000280,À±ªû°Ï,64000280-008,ÆQÑL¨½,85,55,30,84,41,43,105,59,46,171,88,83,183,96,87,153,86,67,178,101,77,218,117,101,189,92,97,191,103,88,191,112,79,199,105,94,151,78,73,115,62,53,69,32,37,65,38,27,45,21,24,34,16,18,4,3,1,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-005,¤¤¤s¨½,34,15,19,21,9,12,37,14,23,55,31,24,75,39,36,82,50,32,70,33,37,84,40,44,97,46,51,92,40,52,102,51,51,106,55,51,93,41,52,72,38,34,59,27,32,47,16,31,42,15,27,22,11,11,7,4,3,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-008,¤¤­ì¨½,17,10,7,22,9,13,18,12,6,34,18,16,52,26,26,32,15,17,43,21,22,44,21,23,48,14,34,57,29,28,48,16,32,60,30,30,66,28,38,47,25,22,26,11,15,22,10,12,28,11,17,13,5,8,4,3,1,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-009,¥ú©ú¨½,36,16,20,25,13,12,39,24,15,52,21,31,91,41,50,80,43,37,98,45,53,104,50,54,93,49,44,111,60,51,160,88,72,186,88,98,144,79,65,117,60,57,55,27,28,59,27,32,56,21,35,23,11,12,16,6,10,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-015,¦¿¦è¨½,36,19,17,26,11,15,31,17,14,54,27,27,82,44,38,94,52,42,96,48,48,79,45,34,67,29,38,110,63,47,105,55,50,116,57,59,113,64,49,71,34,37,48,28,20,43,18,25,28,8,20,15,9,6,8,3,5,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-021,¦¿«n¨½,30,14,16,22,6,16,30,15,15,39,20,19,48,29,19,39,21,18,48,22,26,58,32,26,42,19,23,59,31,28,63,32,31,58,34,24,59,31,28,44,23,21,25,8,17,30,18,12,21,6,15,9,4,5,3,1,2,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-012,¨F¦a¨½,14,9,5,19,11,8,33,18,15,40,16,24,47,22,25,55,26,29,65,29,36,49,26,23,58,32,26,54,27,27,57,27,30,72,38,34,69,36,33,54,27,27,37,18,19,30,12,18,16,8,8,10,5,5,5,1,4,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-010,¨|¤¯¨½,28,13,15,35,12,23,31,15,16,29,11,18,35,18,17,56,27,29,72,36,36,84,42,42,66,37,29,53,28,25,56,25,31,74,27,47,102,47,55,76,35,41,23,16,7,34,12,22,20,9,11,11,3,8,7,3,4,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-017,©²¥_¨½,58,29,29,43,25,18,58,27,31,96,60,36,110,53,57,132,66,66,131,67,64,149,86,63,142,74,68,166,95,71,213,109,104,204,109,95,185,92,93,173,94,79,100,46,54,79,44,35,54,27,27,31,15,16,8,7,1,5,4,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-011,ªeÀØ¨½,58,28,30,44,23,21,45,27,18,85,38,47,126,60,66,155,76,79,146,85,61,130,60,70,110,54,56,123,64,59,156,73,83,173,86,87,190,92,98,130,62,68,75,37,38,66,28,38,58,20,38,21,11,10,9,4,5,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-013,«nºÝ¨½,27,13,14,31,14,17,36,16,20,54,31,23,73,43,30,67,38,29,78,36,42,70,42,28,69,28,41,83,44,39,91,42,49,103,47,56,93,48,45,76,40,36,54,22,32,51,22,29,34,14,20,25,11,14,10,6,4,3,1,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-006,±Ð¤¯¨½,64,33,31,53,29,24,74,35,39,118,57,61,148,85,63,174,86,88,165,92,73,154,83,71,177,91,86,146,69,77,188,78,110,206,104,102,219,119,100,171,78,93,96,48,48,107,44,63,52,17,35,34,15,19,5,2,3,8,2,6,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-018,³°¾ô¨½,34,22,12,33,17,16,48,18,30,49,25,24,100,43,57,80,38,42,103,52,51,100,53,47,92,42,50,88,49,39,118,55,63,124,56,68,123,70,53,113,50,63,66,34,32,51,18,33,38,12,26,16,9,7,10,4,6,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-003,³Õ·R¨½,17,10,7,13,4,9,19,11,8,35,18,17,40,21,19,55,34,21,54,23,31,60,33,27,34,16,18,53,22,31,62,32,30,76,43,33,55,24,31,39,19,20,30,12,18,42,14,28,28,9,19,9,5,4,3,2,1,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-014,´ä³£¨½,37,14,23,37,20,17,53,26,27,57,24,33,77,32,45,83,50,33,78,38,40,97,48,49,77,27,50,82,43,39,94,43,51,104,55,49,121,63,58,84,49,35,53,23,30,50,21,29,26,11,15,18,9,9,7,1,6,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-002,·O·R¨½,6,3,3,11,6,5,14,6,8,15,6,9,20,9,11,21,13,8,30,16,14,21,12,9,26,15,11,27,15,12,26,13,13,34,17,17,37,18,19,31,17,14,11,8,3,15,3,12,12,5,7,3,0,3,2,0,2,1,0,1,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-020,·s¤Æ¨½,23,13,10,18,10,8,27,14,13,39,22,17,43,27,16,38,19,19,38,19,19,59,31,28,62,32,30,63,31,32,48,27,21,50,31,19,51,22,29,48,18,30,30,11,19,23,9,14,13,4,9,13,9,4,4,3,1,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-007,·s¼Ö¨½,28,19,9,20,8,12,28,17,11,37,22,15,59,32,27,62,31,31,54,32,22,74,35,39,60,31,29,58,29,29,87,40,47,90,40,50,94,46,48,91,49,42,40,23,17,35,12,23,22,10,12,15,8,7,8,4,4,4,2,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-016,·sÂ×¨½,55,22,33,40,25,15,50,19,31,48,27,21,43,19,24,56,26,30,77,42,35,88,51,37,71,28,43,79,44,35,81,43,38,79,43,36,73,38,35,35,18,17,26,6,20,40,11,29,26,10,16,14,6,8,6,4,2,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-004,¹Ø¬P¨½,45,30,15,36,14,22,34,19,15,67,34,33,70,36,34,97,53,44,99,55,44,105,56,49,94,40,54,128,67,61,125,62,63,139,59,80,169,88,81,104,55,49,59,36,23,63,32,31,30,16,14,26,13,13,14,8,6,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-001,ÂÅ¾ô¨½,55,26,29,50,21,29,74,38,36,99,58,41,92,45,47,109,53,56,96,44,52,108,52,56,114,56,58,141,64,77,130,55,75,142,69,73,124,63,61,79,39,40,52,22,30,33,13,20,30,13,17,20,12,8,4,2,2,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000010,ÆQÑL°Ï,64000010-019,Ãu«n¨½,10,4,6,10,6,4,19,9,10,29,13,16,31,12,19,32,14,18,36,18,18,57,29,28,50,24,26,38,19,19,59,33,26,61,31,30,71,36,35,49,25,24,39,25,14,29,15,14,23,10,13,14,4,10,5,1,4,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-006,¤K¼w¨½,57,30,27,75,41,34,65,40,25,97,42,55,131,72,59,142,66,76,144,64,80,161,74,87,139,78,61,101,49,52,148,75,73,145,74,71,133,63,70,95,43,52,58,34,24,41,14,27,31,9,22,21,9,12,8,3,5,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-008,¤»°ô¨½,97,56,41,63,30,33,95,57,38,175,96,79,207,111,96,184,111,73,169,91,78,219,117,102,219,117,102,230,112,118,251,117,134,237,118,119,173,91,82,100,52,48,61,27,34,57,27,30,41,14,27,17,5,12,10,7,3,4,1,3,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-015,¤Í¤@¨½,49,27,22,31,15,16,40,20,20,88,43,45,149,67,82,144,74,70,132,73,59,105,54,51,136,72,64,213,117,96,226,109,117,246,132,114,155,72,83,104,52,52,58,31,27,42,18,24,40,11,29,18,9,9,11,4,7,2,2,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-016,¤Í¤G¨½,5,2,3,10,4,6,16,8,8,17,5,12,23,12,11,25,11,14,23,10,13,13,5,8,25,21,4,41,26,15,43,30,13,65,42,23,57,31,26,41,27,14,13,9,4,26,11,15,13,5,8,8,5,3,3,1,2,2,0,2,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-002,¥¿¥ú¨½,95,47,48,134,71,63,121,65,56,151,66,85,190,98,92,149,76,73,207,88,119,248,121,127,210,97,113,225,115,110,210,114,96,249,126,123,264,137,127,174,79,95,88,46,42,91,42,49,61,25,36,30,10,20,9,4,5,6,1,5,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-017,¥¿©ú¨½,72,36,36,112,57,55,111,62,49,117,55,62,150,78,72,173,90,83,149,72,77,196,94,102,184,88,96,155,69,86,179,92,87,183,93,90,193,97,96,129,60,69,87,40,47,75,37,38,51,17,34,34,10,24,14,5,9,4,2,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-004,¥Ã¥­¨½,60,28,32,92,48,44,96,51,45,127,72,55,144,68,76,147,73,74,138,70,68,159,64,95,166,83,83,154,85,69,198,98,100,190,91,99,165,72,93,138,58,80,101,37,64,87,32,55,58,21,37,41,21,20,17,8,9,2,1,1,2,1,1,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-005,¥Ã¦w¨½,86,46,40,112,66,46,109,50,59,137,79,58,162,80,82,184,93,91,193,108,85,179,88,91,153,67,86,235,125,110,209,106,103,193,100,93,191,95,96,136,60,76,83,44,39,73,28,45,56,26,30,38,17,21,8,3,5,3,2,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-018,¦ÊºÖ¨½,289,162,127,318,181,137,317,152,165,534,278,256,567,291,276,547,297,250,571,283,288,628,315,313,570,279,291,540,276,264,584,266,318,566,261,305,440,203,237,290,132,158,146,62,84,118,56,62,60,24,36,35,17,18,9,6,3,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-007,¦Û±j¨½,43,19,24,56,28,28,41,19,22,81,42,39,67,32,35,83,51,32,91,59,32,95,47,48,101,61,40,101,60,41,91,50,41,103,50,53,81,44,37,71,33,38,40,26,14,29,13,16,30,15,15,11,6,5,3,0,3,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-020,ªø¦w¨½,106,57,49,104,53,51,119,67,52,188,94,94,251,140,111,277,149,128,237,139,98,212,108,104,194,105,89,203,104,99,286,137,149,276,127,149,228,116,112,94,50,44,46,28,18,26,17,9,18,11,7,14,8,6,2,2,0,1,1,0,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-001,ªø¿³¨½,135,67,68,141,71,70,178,84,94,292,139,153,313,161,152,287,146,141,300,154,146,328,178,150,351,187,164,371,198,173,344,175,169,306,160,146,321,156,165,305,130,175,146,65,81,146,67,79,62,32,30,38,20,18,12,3,9,3,2,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-009,®õ¦w¨½,172,95,77,177,77,100,219,115,104,316,174,142,360,192,168,367,196,171,358,189,169,451,226,225,399,198,201,442,235,207,442,209,233,412,201,211,330,154,176,193,89,104,111,58,53,123,57,66,74,37,37,23,7,16,13,2,11,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-010,°ô¥_¨½,160,79,81,177,82,95,215,112,103,271,142,129,345,194,151,323,167,156,319,158,161,358,197,161,306,146,160,316,150,166,323,163,160,388,178,210,270,126,144,195,104,91,96,54,42,56,22,34,37,13,24,30,12,18,7,2,5,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-011,°ô«n¨½,68,33,35,82,40,42,126,57,69,160,74,86,191,117,74,173,91,82,155,79,76,183,93,90,208,104,104,228,133,95,227,125,102,198,114,84,153,78,75,108,50,58,63,28,35,67,30,37,43,19,24,22,7,15,10,7,3,4,3,1,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-003,´I¥Á¨½,129,67,62,151,81,70,164,84,80,240,116,124,276,150,126,304,177,127,310,173,137,307,146,161,259,129,130,293,150,143,359,188,171,377,194,183,349,162,187,215,104,111,132,57,75,159,58,101,95,38,57,54,27,27,25,10,15,7,2,5,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-019,¹ê½î¨½,160,74,86,161,79,82,244,119,125,294,138,156,372,186,186,359,188,171,368,183,185,347,183,164,323,163,160,333,170,163,376,175,201,396,196,200,301,148,153,194,90,104,96,43,53,89,35,54,48,22,26,29,12,17,4,1,3,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-014,º¿¦è¨½,8,5,3,3,2,1,10,3,7,19,12,7,27,11,16,26,15,11,20,11,9,26,15,11,28,19,9,42,21,21,35,20,15,40,23,17,25,14,11,14,11,3,15,9,6,19,7,12,12,2,10,4,3,1,1,1,0,0,0,0,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-013,º¿ªF¨½,6,2,4,2,0,2,11,4,7,13,7,6,15,9,6,16,10,6,23,13,10,20,9,11,27,18,9,22,14,8,35,22,13,28,16,12,30,18,12,15,9,6,10,6,4,24,12,12,7,5,2,7,4,3,4,1,3,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017020,¤C°ô°Ï,10017020-012,º¿«n¨½,20,12,8,10,5,5,21,11,10,32,16,16,27,14,13,29,19,10,35,24,11,32,20,12,31,17,14,36,19,17,45,26,19,54,31,23,33,24,9,27,15,12,18,8,10,14,8,6,21,12,9,8,0,8,1,1,0,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-004,¤¤¤s¨½,23,10,13,12,4,8,23,15,8,46,23,23,75,46,29,72,37,35,57,27,30,84,44,40,87,44,43,82,40,42,104,58,46,91,53,38,93,49,44,64,32,32,45,21,24,56,18,38,39,12,27,14,7,7,7,2,5,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-021,¤¤©M¨½,224,115,109,210,111,99,274,140,134,419,206,213,566,291,275,473,254,219,467,232,235,505,272,233,565,264,301,622,312,310,597,291,306,525,239,286,425,206,219,273,126,147,142,71,71,92,39,53,56,28,28,39,16,23,12,7,5,2,2,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-006,¤¤¿³¨½,42,19,23,30,12,18,48,26,22,70,35,35,103,63,40,78,51,27,96,43,53,117,58,59,139,60,79,120,64,56,117,66,51,119,60,59,93,47,46,99,40,59,66,35,31,51,18,33,37,12,25,15,8,7,3,1,2,1,0,1,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-007,¤¯¥¿¨½,20,10,10,12,5,7,26,13,13,36,19,17,63,29,34,70,35,35,62,36,26,62,36,26,71,40,31,76,46,30,87,55,32,76,47,29,70,36,34,55,26,29,28,13,15,24,13,11,20,10,10,12,3,9,4,0,4,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-015,¤Ó¥Õ¨½,33,13,20,21,13,8,30,14,16,58,26,32,82,47,35,77,42,35,35,16,19,69,42,27,76,44,32,111,67,44,91,51,40,73,37,36,59,36,23,74,33,41,38,12,26,36,14,22,13,7,6,23,12,11,9,6,3,0,0,0,2,1,1,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-013,¤å¤Æ¨½,36,25,11,31,17,14,68,33,35,84,46,38,103,58,45,85,42,43,84,54,30,71,35,36,130,82,48,148,94,54,157,93,64,139,76,63,111,64,47,70,32,38,51,25,26,51,26,25,31,16,15,28,12,16,8,3,5,2,2,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-014,¥P¬}¨½,15,8,7,21,12,9,39,21,18,23,20,3,39,18,21,28,17,11,45,23,22,52,25,27,54,36,18,56,38,18,57,37,20,55,33,22,54,29,25,49,22,27,30,17,13,42,25,17,17,7,10,10,3,7,5,3,2,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-005,¥Áªv¨½,14,8,6,6,1,5,17,9,8,42,21,21,56,29,27,60,35,25,58,32,26,49,27,22,68,35,33,63,38,25,75,38,37,93,54,39,73,34,39,50,26,24,38,13,25,40,15,25,35,14,21,18,6,12,7,3,4,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-003,¦w¥­¨½,24,8,16,10,5,5,16,5,11,42,22,20,39,25,14,54,30,24,67,34,33,63,31,32,61,30,31,61,29,32,84,45,39,82,48,34,69,30,39,56,32,24,29,12,17,38,12,26,31,14,17,27,10,17,4,0,4,2,1,1,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-002,¦w¥Á¨½,19,10,9,15,9,6,22,13,9,54,25,29,61,32,29,81,40,41,81,35,46,70,43,27,72,39,33,94,53,41,108,59,49,114,59,55,105,50,55,70,40,30,42,14,28,59,28,31,30,12,18,17,8,9,7,3,4,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-018,¦è©w¨½,26,14,12,28,9,19,31,14,17,49,32,17,60,32,28,71,33,38,75,37,38,77,40,37,73,40,33,73,49,24,88,52,36,102,56,46,88,54,34,57,21,36,42,17,25,41,14,27,32,13,19,20,6,14,9,5,4,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-019,¦è±d¨½,38,23,15,46,25,21,54,26,28,98,54,44,140,71,69,140,79,61,102,53,49,125,75,50,138,75,63,169,79,90,157,92,65,151,63,88,141,68,73,104,47,57,81,34,47,85,36,49,41,19,22,21,13,8,11,4,7,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-017,¦èµØ¨½,19,10,9,23,12,11,31,17,14,37,18,19,55,31,24,71,34,37,52,28,24,57,21,36,71,40,31,65,36,29,72,41,31,87,46,41,99,55,44,63,29,34,36,21,15,53,21,32,29,13,16,28,12,16,9,4,5,2,0,2,2,1,1,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-016,¦èºa¨½,15,6,9,15,7,8,23,14,9,40,19,21,55,39,16,55,31,24,43,27,16,49,31,18,54,20,34,56,27,29,66,36,30,82,46,36,66,38,28,57,25,32,26,9,17,42,16,26,22,9,13,22,12,10,4,0,4,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-012,¨ó©M¨½,52,22,30,28,16,12,69,36,33,111,51,60,130,64,66,150,87,63,137,84,53,113,58,55,110,57,53,127,72,55,189,101,88,168,102,66,151,91,60,78,41,37,46,19,27,59,24,35,43,19,24,24,11,13,8,3,5,2,0,2,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-023,©M¥­¨½,14,8,6,11,7,4,12,4,8,27,15,12,35,23,12,26,14,12,30,13,17,34,20,14,27,21,6,38,14,24,42,25,17,52,27,25,58,31,27,24,17,7,19,11,8,20,8,12,11,2,9,11,4,7,8,4,4,4,4,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-024,©M¼y¨½,285,137,148,258,140,118,392,203,189,650,341,309,687,349,338,594,313,281,483,254,229,644,312,332,698,337,361,739,372,367,695,357,338,561,256,305,432,198,234,268,120,148,127,74,53,92,43,49,48,24,24,26,11,15,11,7,4,4,0,4,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-010,©~¤¯¨½,31,14,17,34,10,24,45,21,24,69,35,34,116,61,55,116,58,58,90,48,42,105,54,51,112,62,50,126,73,53,139,62,77,113,62,51,122,60,62,84,40,44,73,29,44,77,32,45,34,17,17,30,21,9,3,1,2,2,2,0,2,0,2,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-008,°·¥Á¨½,37,24,13,25,17,8,41,27,14,67,35,32,79,39,40,76,42,34,69,35,34,97,56,41,99,56,43,109,60,49,117,62,55,123,73,50,101,50,51,83,34,49,69,34,35,60,22,38,38,15,23,38,21,17,9,3,6,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-009,³q¤Æ¨½,21,13,8,21,9,12,25,18,7,77,44,33,83,44,39,97,50,47,63,35,28,71,40,31,73,35,38,93,54,39,86,39,47,109,60,49,99,51,48,71,33,38,40,18,22,37,15,22,43,11,32,26,12,14,10,6,4,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-011,³q©ú¨½,56,31,25,49,26,23,67,35,32,124,61,63,136,63,73,138,77,61,111,52,59,151,85,66,159,90,69,169,100,69,160,102,58,175,84,91,121,62,59,128,53,75,86,27,59,95,48,47,77,37,40,39,23,16,9,7,2,1,1,0,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-001,·s«Ø¨½,12,9,3,22,14,8,20,11,9,35,24,11,70,43,27,54,25,29,49,28,21,54,30,24,52,28,24,75,40,35,83,39,44,83,44,39,82,45,37,60,33,27,32,10,22,45,18,27,25,7,18,18,5,13,6,3,3,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-022,¼w¦w¨½,151,73,78,140,65,75,156,82,74,301,160,141,403,210,193,368,196,172,279,145,134,316,165,151,320,166,154,346,164,182,440,207,233,378,192,186,325,156,169,200,105,95,78,36,42,84,37,47,48,14,34,30,12,18,15,3,12,4,1,3,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017050,¤¤¤s°Ï,10017050-020,¼w©M¨½,183,89,94,178,91,87,229,109,120,389,204,185,456,251,205,522,274,248,471,232,239,451,220,231,417,217,200,465,208,257,562,251,311,585,266,319,517,262,255,361,187,174,151,73,78,126,54,72,85,28,57,58,25,33,31,18,13,7,1,6,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-008,¤J²î¨½,28,11,17,20,11,9,41,25,16,49,24,25,68,35,33,54,30,24,56,29,27,64,31,33,79,44,35,63,28,35,86,51,35,94,42,52,81,40,41,63,29,34,36,13,23,41,18,23,37,15,22,15,9,6,5,2,3,2,1,1,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-019,¤K¤æ¨½,54,31,23,52,23,29,54,26,28,95,58,37,104,52,52,138,80,58,150,84,66,107,61,46,109,63,46,108,66,42,151,86,65,171,89,82,134,70,64,103,56,47,53,26,27,66,32,34,33,14,19,22,8,14,2,0,2,3,0,3,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-023,¤¤¥¿¨½,47,19,28,37,19,18,60,24,36,101,60,41,116,57,59,160,86,74,163,89,74,166,91,75,167,87,80,195,127,68,206,107,99,226,127,99,206,119,87,158,75,83,100,49,51,72,32,40,54,29,25,26,14,12,14,7,7,2,2,0,2,2,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-009,¤¤¬â¨½,32,18,14,34,10,24,31,15,16,78,43,35,61,37,24,86,37,49,87,40,47,113,55,58,87,46,41,104,60,44,125,64,61,120,61,59,100,41,59,91,43,48,56,23,33,58,26,32,35,15,20,24,14,10,16,9,7,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-006,¤¤²î¨½,30,16,14,37,24,13,93,44,49,64,44,20,106,65,41,85,49,36,79,37,42,116,49,67,106,54,52,109,56,53,121,66,55,113,61,52,98,45,53,79,31,48,51,16,35,64,25,39,33,12,21,18,10,8,13,9,4,3,2,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-014,¤¤ÀØ¨½,39,18,21,20,15,5,45,20,25,79,41,38,105,69,36,99,52,47,93,47,46,108,62,46,104,56,48,100,56,44,121,67,54,124,65,59,112,51,61,115,51,64,65,29,36,47,25,22,27,14,13,23,12,11,8,4,4,3,2,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-018,¥­¼d¨½,29,15,14,32,14,18,76,37,39,74,29,45,92,51,41,98,60,38,102,58,44,112,60,52,117,77,40,121,69,52,113,63,50,129,69,60,117,57,60,97,38,59,68,34,34,57,21,36,28,12,16,23,14,9,9,4,5,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-010,¥¿¬â¨½,83,44,39,62,33,29,66,30,36,120,61,59,171,95,76,185,109,76,185,96,89,210,107,103,179,101,78,191,103,88,248,128,120,246,121,125,234,108,126,172,73,99,92,42,50,96,42,54,67,27,40,32,17,15,10,6,4,0,0,0,0,0,0,"105Y12M"
