COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
"64000","高雄市","64000050","三民區","64000050-032","灣愛里",87,48,39,71,40,31,80,40,40,99,41,58,166,78,88,183,96,87,205,113,92,195,102,93,258,133,125,293,153,140,284,151,133,286,138,148,271,147,124,238,98,140,175,78,97,98,42,56,61,22,39,42,15,27,10,4,6,6,2,4,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-033","灣中里",128,70,58,110,59,51,126,67,59,218,117,101,258,129,129,354,198,156,382,195,187,385,196,189,541,272,269,579,278,301,501,234,267,479,223,256,441,192,249,374,161,213,371,160,211,213,86,127,139,58,81,62,21,41,19,9,10,2,0,2,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-034","灣華里",40,22,18,49,26,23,48,24,24,91,59,32,168,82,86,189,111,78,179,85,94,150,78,72,196,100,96,272,128,144,258,115,143,249,108,141,229,113,116,206,98,108,179,69,110,98,52,46,84,29,55,44,21,23,7,5,2,4,1,3,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-035","灣勝里",46,26,20,42,21,21,40,24,16,63,36,27,82,44,38,104,51,53,113,54,59,120,58,62,136,71,65,157,84,73,149,77,72,148,76,72,135,59,76,116,48,68,169,76,93,110,49,61,82,36,46,38,12,26,17,6,11,2,0,2,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-036","灣利里",63,31,32,76,40,36,81,36,45,98,45,53,132,67,65,173,100,73,176,99,77,206,102,104,243,122,121,321,172,149,268,142,126,217,112,105,233,103,130,258,111,147,262,112,150,195,92,103,108,45,63,48,27,21,11,1,10,2,2,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-037","灣復里",81,42,39,68,37,31,85,44,41,128,60,68,173,88,85,232,133,99,232,115,117,277,140,137,335,176,159,362,173,189,356,161,195,311,135,176,358,163,195,290,138,152,219,85,134,115,53,62,84,38,46,44,16,28,15,6,9,2,1,1,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-038","正興里",420,236,184,621,344,277,747,372,375,615,342,273,793,403,390,1007,490,517,976,486,490,919,468,451,1179,541,638,1160,503,657,1117,464,653,1191,528,663,1092,493,599,845,366,479,684,298,386,332,147,185,204,85,119,110,33,77,42,15,27,6,3,3,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-039","正順里",96,49,47,163,74,89,215,116,99,177,80,97,162,81,81,250,121,129,277,141,136,304,145,159,388,188,200,325,148,177,293,152,141,308,143,165,356,156,200,310,143,167,272,124,148,137,63,74,80,33,47,46,12,34,22,9,13,3,1,2,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-040","灣興里",48,30,18,92,47,45,115,53,62,96,51,45,110,62,48,112,61,51,111,54,57,114,59,55,144,73,71,157,76,81,183,82,101,146,62,84,156,79,77,139,56,83,126,60,66,81,40,41,63,22,41,35,16,19,8,3,5,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-041","灣成里",116,55,61,103,53,50,85,40,45,129,61,68,200,103,97,269,137,132,250,134,116,251,116,135,314,150,164,303,144,159,307,138,169,236,121,115,205,106,99,214,95,119,177,74,103,91,41,50,54,20,34,30,7,23,15,8,7,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-042","安康里",49,31,18,89,39,50,95,52,43,87,46,41,128,64,64,166,89,77,164,85,79,137,60,77,200,100,100,266,140,126,242,116,126,254,143,111,221,106,115,215,107,108,205,87,118,125,57,68,107,43,64,54,18,36,17,8,9,1,0,1,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-043","安寧里",29,17,12,40,21,19,51,22,29,71,35,36,62,28,34,109,59,50,105,54,51,89,38,51,121,63,58,161,95,66,158,93,65,151,84,67,158,83,75,149,70,79,145,74,71,77,28,49,78,32,46,35,12,23,11,4,7,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-044","安吉里",151,84,67,239,127,112,275,127,148,215,100,115,241,125,116,313,155,158,397,197,200,444,199,245,489,232,257,456,219,237,379,163,216,394,170,224,411,169,242,405,168,237,353,166,187,158,67,91,85,40,45,55,18,37,20,6,14,6,2,4,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-045","安發里",120,59,61,206,106,100,224,115,109,205,114,91,235,128,107,272,142,130,295,144,151,350,169,181,391,170,221,354,162,192,312,152,160,287,110,177,371,146,225,457,178,279,405,181,224,177,88,89,90,39,51,40,14,26,19,7,12,5,2,3,1,1,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-046","安東里",92,41,51,123,57,66,119,53,66,115,55,60,191,113,78,217,111,106,229,112,117,223,108,115,252,135,117,261,113,148,262,124,138,248,123,125,227,96,131,223,91,132,282,123,159,183,85,98,123,55,68,55,24,31,16,8,8,5,1,4,2,2,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-047","安和里",97,46,51,92,44,48,99,50,49,121,59,62,117,60,57,147,77,70,192,98,94,195,104,91,228,109,119,235,116,119,185,90,95,228,109,119,185,78,107,195,76,119,215,95,120,119,56,63,103,44,59,42,19,23,13,4,9,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-048","達德里",30,18,12,39,27,12,62,38,24,47,24,23,60,38,22,66,31,35,68,26,42,85,53,32,94,43,51,101,49,52,105,52,53,93,45,48,94,45,49,105,61,44,94,36,58,76,36,40,67,28,39,37,17,20,13,5,8,1,1,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-049","達明里",52,28,24,82,30,52,62,31,31,61,36,25,74,38,36,92,45,47,95,41,54,97,49,48,119,58,61,126,68,58,113,51,62,125,63,62,110,53,57,132,61,71,128,51,77,87,36,51,74,32,42,40,14,26,15,4,11,3,2,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-050","達仁里",34,18,16,65,29,36,63,42,21,51,25,26,65,38,27,77,37,40,95,45,50,92,50,42,113,56,57,107,48,59,95,46,49,118,61,57,127,54,73,118,57,61,121,50,71,72,30,42,59,29,30,32,11,21,13,3,10,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-051","達勇里",22,15,7,22,11,11,31,18,13,27,18,9,40,19,21,73,41,32,35,18,17,51,29,22,61,25,36,60,31,29,78,36,42,91,54,37,86,41,45,79,43,36,67,38,29,57,19,38,39,15,24,16,7,9,11,5,6,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-052","同德里",68,41,27,73,27,46,72,39,33,107,53,54,129,60,69,114,73,41,189,102,87,185,93,92,205,96,109,256,143,113,202,105,97,193,91,102,210,98,112,254,118,136,213,91,122,169,85,84,84,40,44,52,21,31,20,7,13,6,3,3,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-053","德智里",59,27,32,70,40,30,80,42,38,90,46,44,120,63,57,111,51,60,152,76,76,149,77,72,194,97,97,202,92,110,159,76,83,175,75,100,169,72,97,197,84,113,172,84,88,117,48,69,99,44,55,43,16,27,12,6,6,7,2,5,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-054","德仁里",52,21,31,56,30,26,70,34,36,69,35,34,87,46,41,99,47,52,116,62,54,129,82,47,158,74,84,186,91,95,148,71,77,133,67,66,146,64,82,160,67,93,161,68,93,105,53,52,55,22,33,29,10,19,8,3,5,2,0,2,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-055","安生里",34,20,14,42,23,19,43,18,25,79,34,45,138,57,81,143,67,76,145,75,70,110,58,52,140,73,67,153,69,84,165,82,83,140,78,62,126,58,68,147,74,73,117,57,60,73,34,39,44,20,24,24,13,11,5,2,3,3,0,3,1,1,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-056","德東里",21,10,11,19,14,5,30,14,16,23,7,16,32,15,17,40,24,16,42,19,23,50,25,25,62,30,32,61,30,31,58,33,25,59,35,24,56,27,29,65,31,34,77,37,40,33,13,20,30,10,20,15,6,9,7,1,6,1,0,1,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-057","德行里",16,6,10,32,17,15,29,15,14,40,18,22,42,26,16,69,38,31,60,28,32,65,33,32,86,49,37,73,33,40,61,29,32,91,37,54,92,41,51,107,63,44,88,48,40,42,28,14,44,12,32,35,12,23,11,5,6,7,6,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-058","精華里",35,19,16,34,18,16,46,22,24,54,25,29,72,42,30,90,44,46,81,45,36,86,41,45,88,50,38,121,55,66,122,61,61,124,67,57,126,53,73,145,76,69,131,66,65,74,30,44,66,29,37,37,13,24,17,1,16,5,2,3,2,1,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-059","民享里",40,21,19,48,30,18,61,36,25,61,39,22,95,47,48,101,50,51,105,49,56,125,56,69,137,75,62,157,75,82,157,76,81,135,70,65,156,71,85,182,89,93,171,77,94,110,51,59,83,38,45,44,19,25,25,9,16,2,0,2,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-060","安宜里",71,40,31,92,45,47,141,77,64,144,80,64,161,80,81,186,103,83,217,112,105,196,107,89,257,121,136,304,140,164,290,145,145,242,128,114,239,110,129,218,98,120,228,86,142,162,57,105,132,58,74,66,28,38,15,4,11,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-061","安泰里",64,35,29,122,67,55,150,84,66,142,75,67,189,119,70,225,108,117,230,111,119,220,105,115,344,181,163,335,173,162,328,162,166,313,145,168,279,115,164,311,129,182,342,149,193,199,93,106,123,52,71,54,19,35,22,7,15,6,3,3,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-062","安邦里",111,70,41,124,62,62,148,77,71,160,77,83,193,118,75,202,107,95,275,138,137,296,160,136,339,163,176,360,166,194,284,127,157,290,140,150,293,132,161,313,137,176,295,133,162,189,79,110,139,71,68,64,28,36,23,6,17,9,5,4,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-063","十全里",58,29,29,59,38,21,53,21,32,58,31,27,87,47,40,125,54,71,127,62,65,136,63,73,149,72,77,136,67,69,135,68,67,123,57,66,151,72,79,146,65,81,116,52,64,68,29,39,43,18,25,25,7,18,13,3,10,1,0,1,1,1,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-064","十美里",31,14,17,47,24,23,56,32,24,74,48,26,69,29,40,97,53,44,114,54,60,105,58,47,141,83,58,142,74,68,138,62,76,116,53,63,150,68,82,179,81,98,170,79,91,92,41,51,55,22,33,32,11,21,8,1,7,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-065","德北里",78,38,40,77,35,42,81,49,32,79,39,40,122,65,57,117,56,61,186,95,91,191,97,94,246,111,135,225,98,127,181,89,92,151,59,92,171,79,92,212,93,119,172,77,95,90,46,44,50,25,25,35,15,20,10,6,4,3,0,3,2,0,2,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-066","立誠里",20,10,10,22,13,9,23,10,13,28,15,13,30,13,17,55,27,28,59,34,25,56,31,25,54,27,27,63,26,37,48,17,31,66,27,39,61,33,28,60,37,23,73,33,40,36,16,20,32,11,21,28,9,19,16,6,10,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-067","立業里",16,3,13,24,9,15,32,22,10,26,14,12,35,14,21,56,29,27,48,26,22,47,25,22,75,34,41,93,42,51,53,34,19,49,23,26,90,44,46,92,49,43,67,30,37,39,17,22,35,16,19,22,9,13,10,2,8,6,2,4,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-068","港東里",30,10,20,30,17,13,21,13,8,41,19,22,63,40,23,59,32,27,80,42,38,84,43,41,99,50,49,108,45,63,109,57,52,103,34,69,136,76,60,158,72,86,132,58,74,66,33,33,54,23,31,28,10,18,13,2,11,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-069","港新里",62,29,33,99,67,32,120,72,48,58,23,35,67,28,39,90,41,49,122,66,56,113,52,61,142,74,68,164,79,85,131,58,73,128,60,68,124,57,67,131,56,75,123,59,64,68,30,38,54,23,31,18,6,12,8,2,6,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-070","港西里",7,3,4,13,6,7,12,5,7,15,8,7,18,14,4,39,20,19,44,15,29,48,24,24,55,33,22,55,28,27,63,35,28,75,37,38,71,40,31,88,42,46,68,33,35,48,27,21,24,10,14,23,11,12,5,2,3,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-072","博愛里",18,6,12,23,12,11,15,8,7,23,17,6,48,25,23,76,39,37,80,42,38,75,38,37,81,46,35,91,46,45,95,44,51,102,39,63,107,51,56,112,52,60,82,39,43,51,22,29,45,18,27,19,7,12,11,3,8,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-073","博惠里",93,47,46,200,114,86,267,138,129,156,84,72,197,105,92,214,102,112,242,126,116,297,153,144,361,181,180,395,183,212,279,126,153,279,119,160,333,154,179,371,163,208,369,153,216,204,94,110,118,51,67,79,27,52,13,4,9,6,2,4,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-074","長明里",21,10,11,22,10,12,36,22,14,42,24,18,55,27,28,62,31,31,48,21,27,64,33,31,92,58,34,99,43,56,84,43,41,81,45,36,70,32,38,90,45,45,85,34,51,45,19,26,30,12,18,21,11,10,8,4,4,2,1,1,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-075","建東里",24,13,11,21,13,8,12,4,8,28,11,17,63,31,32,63,31,32,75,34,41,82,33,49,94,50,44,107,45,62,107,44,63,130,52,78,118,54,64,104,49,55,92,42,50,49,22,27,35,14,21,13,4,9,7,1,6,3,2,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-076","興德里",54,34,20,35,15,20,34,20,14,75,42,33,101,53,48,125,58,67,159,74,85,145,66,79,150,75,75,158,69,89,188,75,113,161,90,71,186,80,106,171,74,97,139,65,74,87,44,43,54,19,35,24,11,13,19,5,14,1,1,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-077","鳳南里",39,27,12,31,16,15,21,9,12,21,10,11,46,22,24,55,29,26,84,45,39,68,40,28,87,45,42,90,52,38,62,22,40,80,31,49,89,44,45,87,38,49,90,38,52,40,22,18,32,16,16,31,11,20,16,8,8,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-078","鳳北里",33,17,16,39,20,19,20,12,8,30,15,15,58,27,31,75,40,35,79,39,40,79,41,38,81,51,30,102,53,49,110,54,56,104,53,51,117,50,67,114,62,52,105,50,55,65,38,27,55,23,32,30,12,18,10,1,9,4,1,3,2,1,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-079","德西里",116,66,50,75,47,28,76,40,36,70,29,41,121,60,61,207,96,111,310,147,163,315,157,158,269,115,154,217,87,130,181,68,113,136,56,80,155,68,87,119,60,59,73,31,42,62,27,35,33,17,16,23,8,15,6,5,1,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-081","豐裕里",69,35,34,48,24,24,54,35,19,90,50,40,100,48,52,126,62,64,161,91,70,165,78,87,180,90,90,224,112,112,193,94,99,210,108,102,198,101,97,235,109,126,172,63,109,103,40,63,70,28,42,37,19,18,13,6,7,4,2,2,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-082","川東里",33,14,19,30,19,11,20,8,12,33,15,18,62,38,24,98,55,43,92,55,37,69,36,33,78,44,34,75,35,40,98,50,48,129,62,67,138,60,78,118,62,56,73,38,35,46,22,24,28,12,16,16,5,11,4,3,1,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-083","裕民里",50,26,24,38,24,14,46,28,18,74,44,30,74,35,39,85,40,45,87,40,47,80,46,34,119,63,56,156,73,83,149,76,73,107,51,56,93,46,47,90,37,53,88,37,51,46,21,25,22,12,10,11,2,9,3,0,3,3,2,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-084","力行里",26,14,12,17,8,9,21,13,8,26,11,15,54,32,22,67,36,31,73,44,29,64,31,33,82,45,37,89,50,39,59,33,26,81,36,45,99,44,55,111,61,50,78,37,41,51,30,21,34,17,17,24,10,14,9,3,6,2,0,2,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-085","千歲里",28,16,12,29,14,15,27,19,8,36,13,23,46,27,19,55,29,26,72,34,38,85,47,38,86,43,43,94,49,45,73,39,34,90,36,54,88,38,50,100,45,55,96,40,56,72,31,41,37,18,19,33,18,15,12,4,8,2,0,2,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-086","立德里",34,12,22,31,18,13,26,14,12,43,26,17,58,34,24,75,36,39,72,33,39,79,39,40,108,42,66,101,58,43,103,55,48,92,48,44,109,48,61,95,41,54,85,35,50,78,36,42,37,18,19,21,7,14,8,4,4,6,1,5,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-087","千北里",20,10,10,29,13,16,26,15,11,33,21,12,43,27,16,58,26,32,65,37,28,62,36,26,66,34,32,81,41,40,97,46,51,112,56,56,76,34,42,79,38,41,78,29,49,42,18,24,46,16,30,26,8,18,9,3,6,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-088","千秋里",38,17,21,43,18,25,32,16,16,62,35,27,78,36,42,92,57,35,128,69,59,130,72,58,151,72,79,185,95,90,161,83,78,177,92,85,147,70,77,176,87,89,179,74,105,100,41,59,77,34,43,29,12,17,14,5,9,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-001","浩然里",33,18,15,45,24,21,37,21,16,37,21,16,75,40,35,107,55,52,131,57,74,131,71,60,117,55,62,109,50,59,114,52,62,148,71,77,173,77,96,186,76,110,163,69,94,86,40,46,66,26,40,52,22,30,23,7,16,11,3,8,1,0,1,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-002","振成里",20,11,9,19,9,10,26,13,13,19,10,9,37,23,14,69,28,41,61,33,28,69,33,36,63,33,30,53,27,26,71,34,37,98,49,49,88,40,48,103,50,53,85,41,44,73,26,47,42,16,26,31,9,22,15,3,12,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-003","德生里",77,33,44,129,72,57,182,100,82,132,60,72,148,79,69,181,87,94,169,83,86,205,88,117,250,107,143,250,108,142,233,98,135,239,99,140,259,96,163,260,118,142,250,108,142,134,59,75,72,33,39,59,17,42,28,10,18,7,3,4,1,1,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-004","振華里",26,18,8,26,14,12,30,15,15,38,18,20,49,24,25,58,24,34,45,21,24,69,39,30,74,36,38,66,29,37,73,32,41,111,58,53,88,42,46,101,54,47,89,41,48,50,18,32,48,20,28,25,8,17,13,7,6,2,2,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-005","正氣里",16,8,8,25,10,15,35,19,16,52,25,27,56,27,29,76,33,43,77,41,36,62,35,27,82,40,42,117,53,64,93,40,53,102,52,50,120,53,67,129,60,69,127,56,71,84,43,41,64,26,38,43,17,26,22,4,18,3,1,2,1,0,1,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-006","德政里",17,11,6,8,3,5,24,9,15,29,13,16,26,13,13,30,13,17,44,24,20,50,23,27,43,23,20,43,17,26,50,18,32,61,28,33,62,27,35,57,22,35,62,38,24,34,14,20,21,6,15,9,4,5,5,2,3,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-007","仁聲里",13,10,3,17,8,9,44,17,27,35,18,17,45,19,26,56,25,31,87,47,40,73,32,41,64,36,28,95,36,59,89,40,49,114,45,69,101,40,61,95,40,55,94,38,56,44,19,25,32,16,16,15,3,12,2,0,2,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-008","德望里",39,25,14,57,35,22,53,27,26,70,41,29,82,51,31,109,52,57,116,56,60,104,59,45,153,78,75,161,80,81,149,63,86,138,53,85,168,81,87,173,85,88,177,66,111,108,58,50,69,32,37,31,13,18,13,4,9,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-009","華聲里",20,11,9,18,5,13,29,17,12,28,16,12,23,7,16,50,28,22,66,38,28,71,38,33,80,46,34,68,35,33,47,23,24,73,35,38,81,37,44,92,39,53,88,42,46,55,24,31,34,16,18,22,6,16,13,4,9,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-010","蕉園里",17,9,8,10,6,4,20,10,10,28,12,16,28,17,11,49,29,20,42,28,14,45,22,23,44,27,17,64,31,33,43,14,29,51,24,27,69,31,38,73,30,43,77,45,32,30,14,16,24,11,13,14,3,11,7,5,2,4,2,2,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-011","永寧里",30,14,16,35,21,14,35,18,17,52,23,29,54,27,27,78,36,42,107,51,56,117,49,68,124,65,59,123,48,75,112,52,60,87,46,41,117,55,62,136,71,65,126,58,68,70,33,37,52,17,35,22,10,12,9,4,5,6,1,5,2,1,1,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-012","玉衡里",17,11,6,13,5,8,17,12,5,24,13,11,37,20,17,54,29,25,52,36,16,57,40,17,71,29,42,73,30,43,70,35,35,64,36,28,84,43,41,62,28,34,62,26,36,45,24,21,15,3,12,19,3,16,5,0,5,1,1,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-013","順昌里",83,53,30,199,102,97,215,103,112,112,63,49,113,65,48,136,61,75,164,79,85,144,61,83,246,109,137,268,127,141,183,77,106,175,81,94,174,90,84,154,64,90,153,75,78,102,50,52,77,33,44,41,20,21,14,10,4,5,1,4,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-014","文昌里",115,67,48,296,141,155,322,163,159,182,93,89,155,74,81,186,107,79,166,72,94,191,84,107,315,136,179,317,145,172,265,118,147,254,134,120,215,92,123,185,80,105,235,111,124,151,64,87,104,40,64,58,25,33,15,6,9,2,2,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-015","光耀里",71,36,35,198,97,101,217,117,100,93,48,45,106,53,53,124,62,62,159,83,76,143,72,71,222,103,119,232,104,128,183,88,95,127,67,60,186,77,109,197,87,110,178,75,103,119,61,58,86,43,43,47,16,31,17,9,8,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-016","興昌里",57,26,31,111,63,48,144,66,78,64,34,30,55,32,23,91,40,51,102,51,51,110,54,56,124,61,63,136,52,84,135,62,73,126,42,84,136,56,80,151,74,77,132,63,69,77,32,45,50,20,30,38,12,26,12,5,7,10,7,3,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-017","開平里",112,63,49,255,128,127,287,151,136,154,78,76,171,88,83,208,102,106,229,114,115,234,115,119,312,129,183,308,132,176,257,104,153,265,116,149,309,135,174,309,136,173,278,132,146,140,72,68,92,36,56,59,21,38,30,18,12,6,3,3,3,1,2,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-018","成功里",38,23,15,42,20,22,28,17,11,42,22,20,57,31,26,89,41,48,88,41,47,99,48,51,112,48,64,108,49,59,116,51,65,102,46,56,105,49,56,132,63,69,114,49,65,72,33,39,46,20,26,31,11,20,9,5,4,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-019","新江里",20,13,7,30,19,11,32,9,23,38,18,20,40,19,21,82,36,46,66,34,32,55,25,30,89,38,51,102,53,49,84,43,41,93,53,40,99,44,55,96,49,47,83,33,50,51,22,29,42,16,26,23,9,14,9,4,5,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-020","黎明里",18,12,6,24,16,8,13,9,4,18,11,7,31,17,14,51,36,15,61,32,29,60,27,33,47,23,24,65,36,29,53,30,23,68,33,35,86,42,44,93,53,40,66,29,37,37,20,17,28,9,19,16,8,8,6,4,2,4,2,2,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-021","愛平里",25,14,11,26,13,13,25,12,13,34,17,17,28,16,12,46,26,20,76,37,39,79,37,42,82,42,40,70,36,34,62,30,32,81,38,43,90,34,56,95,44,51,87,42,45,51,25,26,41,18,23,32,14,18,5,2,3,3,1,2,1,0,1,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-022","南港里",55,33,22,76,47,29,61,29,32,74,46,28,78,33,45,78,40,38,109,52,57,161,82,79,202,109,93,168,85,83,133,67,66,148,65,83,159,79,80,190,87,103,192,89,103,91,43,48,57,26,31,29,10,19,12,6,6,6,1,5,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-023","中東里",64,33,31,177,89,88,185,105,80,81,38,43,91,52,39,147,71,76,165,88,77,213,113,100,270,131,139,268,133,135,209,109,100,229,112,117,258,115,143,282,127,155,250,113,137,138,61,77,69,32,37,36,14,22,10,6,4,6,4,2,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-024","明莊里",11,3,8,17,10,7,6,3,3,25,13,12,38,23,15,44,24,20,34,16,18,39,20,19,43,21,22,54,24,30,46,19,27,55,30,25,59,31,28,67,31,36,56,29,27,34,15,19,23,9,14,23,9,14,9,2,7,3,1,2,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-025","大明里",18,11,7,29,15,14,25,13,12,27,12,15,48,26,22,62,27,35,87,44,43,67,34,33,84,34,50,69,35,34,84,35,49,90,37,53,109,54,55,103,42,61,98,49,49,59,23,36,37,17,20,13,4,9,6,1,5,4,2,2,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-026","秋山里",21,12,9,17,6,11,13,8,5,39,19,20,42,23,19,57,27,30,81,38,43,83,43,40,97,43,54,99,33,66,72,35,37,79,37,42,92,48,44,88,48,40,86,42,44,47,21,26,21,7,14,22,10,12,5,3,2,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-027","長驛里",11,9,2,15,5,10,16,10,6,26,13,13,45,23,22,58,31,27,72,38,34,53,25,28,83,36,47,92,41,51,94,47,47,72,30,42,92,48,44,68,37,31,66,27,39,46,22,24,26,14,12,11,4,7,10,4,6,0,0,0,0,0,0,"113Y12M"
