COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,高雄市,64000300,旗山區,64000300-001,太平里,95,53,42,130,73,57,128,59,69,106,62,44,123,68,55,154,82,72,172,82,90,188,97,91,200,113,87,155,75,80,162,79,83,215,108,107,201,104,97,167,84,83,147,55,92,86,41,45,98,45,53,40,18,22,25,10,15,6,1,5,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-002,大德里,71,40,31,139,73,66,124,62,62,114,52,62,149,79,70,172,93,79,170,86,84,175,86,89,169,91,78,167,77,90,191,99,92,198,81,117,239,108,131,185,87,98,147,74,73,112,38,74,80,33,47,36,12,24,18,7,11,1,1,0,2,0,2,110Y12M
64000,高雄市,64000300,旗山區,64000300-003,湄洲里,35,17,18,60,28,32,68,31,37,61,38,23,81,49,32,108,76,32,89,44,45,89,42,47,117,58,59,132,75,57,163,89,74,156,82,74,145,77,68,151,75,76,98,45,53,82,30,52,64,23,41,56,15,41,11,7,4,3,0,3,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-004,圓富里,77,44,33,50,31,19,47,22,25,86,46,40,119,57,62,154,82,72,139,79,60,133,67,66,157,89,68,135,78,57,178,96,82,186,93,93,162,77,85,130,64,66,96,35,61,72,39,33,45,20,25,28,9,19,12,4,8,1,0,1,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-005,中正里,46,27,19,36,16,20,38,22,16,87,40,47,99,52,47,130,65,65,82,49,33,99,52,47,95,57,38,118,68,50,131,75,56,149,85,64,124,78,46,97,52,45,91,45,46,56,21,35,49,24,25,32,11,21,17,6,11,2,0,2,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-006,大林里,43,26,17,27,17,10,31,20,11,61,30,31,73,43,30,108,59,49,88,47,41,78,51,27,91,48,43,103,63,40,121,69,52,166,95,71,122,67,55,115,57,58,59,28,31,68,34,34,66,29,37,30,16,14,17,4,13,2,2,0,2,2,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-007,上洲里,25,12,13,13,8,5,14,7,7,54,28,26,65,38,27,77,36,41,71,39,32,48,28,20,66,38,28,54,28,26,101,50,51,105,63,42,120,74,46,66,33,33,57,22,35,49,23,26,55,30,25,16,4,12,11,3,8,4,2,2,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-008,新光里,20,12,8,20,5,15,11,9,2,44,22,22,48,23,25,44,26,18,47,26,21,48,30,18,38,23,15,41,19,22,78,44,34,68,39,29,89,61,28,61,38,23,41,18,23,42,19,23,49,21,28,24,8,16,14,9,5,2,1,1,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-009,南勝里,46,20,26,41,21,20,48,21,27,95,49,46,124,60,64,148,75,73,128,79,49,120,65,55,162,90,72,161,83,78,187,123,64,227,124,103,219,112,107,182,92,90,128,55,73,95,49,46,76,26,50,67,31,36,14,6,8,5,2,3,1,1,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-010,中寮里,0,0,0,1,1,0,1,1,0,2,1,1,13,4,9,8,5,3,8,3,5,6,2,4,9,4,5,15,9,6,17,9,8,29,24,5,14,9,5,12,8,4,15,9,6,9,5,4,13,7,6,6,3,3,1,0,1,0,0,0,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-011,東平里,55,30,25,48,29,19,67,36,31,87,44,43,137,73,64,151,79,72,132,70,62,110,57,53,139,73,66,135,65,70,181,102,79,182,92,90,179,86,93,152,80,72,130,66,64,98,44,54,90,39,51,54,22,32,15,4,11,1,0,1,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-012,東昌里,27,12,15,30,12,18,24,9,15,35,21,14,64,31,33,82,46,36,64,38,26,64,33,31,69,39,30,62,29,33,87,47,40,104,56,48,104,59,45,92,47,45,72,35,37,35,11,24,35,17,18,26,9,17,15,7,8,0,0,0,1,0,1,110Y12M
64000,高雄市,64000300,旗山區,64000300-013,竹峰里,45,22,23,57,30,27,74,40,34,93,48,45,116,41,75,130,71,59,89,44,45,86,38,48,101,52,49,121,65,56,169,91,78,158,84,74,135,77,58,123,70,53,78,40,38,61,28,33,67,28,39,36,13,23,19,6,13,5,1,4,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-014,瑞吉里,89,47,42,93,43,50,94,47,47,95,48,47,172,86,86,141,69,72,152,79,73,148,65,83,167,84,83,170,91,79,168,90,78,200,100,100,162,71,91,158,86,72,110,42,68,88,34,54,60,25,35,37,18,19,13,6,7,2,0,2,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-015,永和里,123,66,57,185,92,93,212,118,94,183,109,74,247,124,123,253,129,124,282,151,131,282,126,156,275,137,138,243,110,133,297,148,149,329,165,164,300,163,137,236,110,126,175,75,100,90,39,51,81,32,49,59,30,29,22,8,14,4,0,4,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-016,三協里,61,30,31,102,50,52,93,46,47,109,61,48,147,78,69,170,87,83,160,89,71,129,72,57,172,83,89,187,96,91,206,109,97,231,135,96,237,137,100,179,94,85,135,66,69,70,34,36,73,35,38,45,16,29,23,8,15,3,2,1,1,1,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-017,鯤洲里,9,4,5,9,4,5,6,4,2,19,13,6,42,20,22,42,20,22,30,19,11,25,12,13,39,23,16,64,37,27,59,34,25,72,46,26,86,53,33,70,44,26,54,24,30,48,25,23,35,19,16,23,7,16,11,6,5,8,5,3,0,0,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-018,大山里,33,18,15,29,15,14,13,8,5,53,30,23,72,40,32,82,45,37,74,40,34,75,43,32,102,58,44,83,38,45,97,61,36,139,69,70,120,74,46,124,61,63,79,39,40,62,26,36,65,28,37,36,15,21,19,9,10,0,0,0,1,0,1,110Y12M
64000,高雄市,64000300,旗山區,64000300-019,中洲里,17,8,9,19,11,8,9,6,3,28,15,13,41,21,20,50,30,20,46,32,14,50,30,20,34,17,17,59,30,29,69,42,27,83,50,33,92,59,33,56,29,27,65,27,38,35,15,20,54,22,32,36,15,21,10,6,4,4,0,4,1,1,0,110Y12M
64000,高雄市,64000300,旗山區,64000300-020,南洲里,33,17,16,18,10,8,14,7,7,49,24,25,58,30,28,107,55,52,82,47,35,67,38,29,67,38,29,84,49,35,129,65,64,135,77,58,126,75,51,89,54,35,82,47,35,66,27,39,73,32,41,58,20,38,17,5,12,1,0,1,1,0,1,110Y12M
64000,高雄市,64000300,旗山區,64000300-021,廣福里,11,6,5,11,8,3,18,9,9,47,23,24,50,30,20,40,24,16,26,15,11,31,17,14,59,30,29,51,30,21,55,33,22,58,31,27,50,27,23,54,30,24,46,18,28,26,10,16,27,14,13,11,5,6,4,1,3,1,0,1,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-001,福安里,65,34,31,58,40,18,44,23,21,94,57,37,122,58,64,172,80,92,162,86,76,158,79,79,151,73,78,179,99,80,234,133,101,267,139,128,258,143,115,210,125,85,174,81,93,146,63,83,146,66,80,84,39,45,24,10,14,5,1,4,2,0,2,110Y12M
64000,高雄市,64000310,美濃區,64000310-002,合和里,67,33,34,96,56,40,83,37,46,111,53,58,141,85,56,156,80,76,145,82,63,179,91,88,175,93,82,142,77,65,186,103,83,222,118,104,267,134,133,224,123,101,172,88,84,91,49,42,122,57,65,55,20,35,20,2,18,3,1,2,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-003,祿興里,71,37,34,81,53,28,78,39,39,103,63,40,187,100,87,180,90,90,152,74,78,151,77,74,173,91,82,166,87,79,233,119,114,239,136,103,274,147,127,258,135,123,170,87,83,135,62,73,109,44,65,59,25,34,20,8,12,6,0,6,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-004,中壇里,50,26,24,64,26,38,56,28,28,89,39,50,108,57,51,153,95,58,139,78,61,132,73,59,124,67,57,136,78,58,182,107,75,190,98,92,218,130,88,155,86,69,144,71,73,101,47,54,102,50,52,51,15,36,21,11,10,2,1,1,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-005,德興里,34,21,13,43,25,18,47,17,30,56,27,29,91,51,40,117,65,52,92,51,41,76,36,40,76,36,40,101,56,45,151,87,64,165,90,75,153,88,65,109,54,55,87,43,44,68,27,41,69,29,40,54,21,33,19,5,14,1,1,0,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-006,龍山里,51,23,28,34,22,12,42,23,19,87,44,43,118,68,50,124,73,51,118,78,40,103,60,43,136,74,62,141,75,66,220,135,85,216,116,100,202,100,102,207,101,106,175,87,88,125,61,64,119,58,61,53,27,26,16,8,8,3,1,2,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-007,獅山里,65,30,35,64,34,30,71,37,34,109,50,59,164,90,74,173,100,73,131,81,50,155,76,79,157,85,72,176,88,88,219,104,115,269,167,102,259,143,116,202,112,90,148,76,72,121,63,58,129,57,72,77,28,49,23,6,17,2,0,2,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-008,龍肚里,24,7,17,26,15,11,26,15,11,52,27,25,57,32,25,55,39,16,62,35,27,76,40,36,84,48,36,88,47,41,102,57,45,149,95,54,147,81,66,159,85,74,120,62,58,88,43,45,85,36,49,43,21,22,33,10,23,1,1,0,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-009,廣德里,17,8,9,18,8,10,35,18,17,70,44,26,91,53,38,72,43,29,43,29,14,68,32,36,83,42,41,92,45,47,130,75,55,137,70,67,126,75,51,104,57,47,93,45,48,84,34,50,67,34,33,47,23,24,16,7,9,3,2,1,1,1,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-010,興隆里,21,12,9,14,4,10,27,12,15,44,23,21,63,32,31,77,46,31,45,25,20,54,33,21,72,37,35,71,38,33,95,49,46,116,74,42,119,67,52,122,64,58,76,51,25,72,40,32,71,32,39,52,32,20,16,3,13,9,1,8,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-011,中圳里,64,33,31,76,48,28,51,27,24,96,52,44,132,64,68,180,91,89,122,68,54,114,56,58,144,71,73,127,55,72,207,107,100,213,116,97,199,109,90,171,92,79,142,70,72,102,49,53,86,43,43,50,25,25,19,5,14,5,1,4,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-012,東門里,24,10,14,16,8,8,24,10,14,44,25,19,56,29,27,70,34,36,55,35,20,66,42,24,71,39,32,85,41,44,106,63,43,118,64,54,124,72,52,114,71,43,86,46,40,65,34,31,70,32,38,64,28,36,17,8,9,3,0,3,1,0,1,110Y12M
64000,高雄市,64000310,美濃區,64000310-013,泰安里,50,23,27,61,30,31,53,31,22,71,34,37,100,65,35,111,56,55,86,44,42,110,54,56,125,70,55,113,49,64,145,83,62,141,75,66,118,52,66,144,64,80,122,58,64,77,33,44,65,36,29,52,23,29,13,5,8,3,2,1,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-014,瀰濃里,63,33,30,76,45,31,73,49,24,113,65,48,117,70,47,130,62,68,124,69,55,145,86,59,150,80,70,152,72,80,193,103,90,219,132,87,206,95,111,188,94,94,187,87,100,119,66,53,112,53,59,59,25,34,37,16,21,4,2,2,1,0,1,110Y12M
64000,高雄市,64000310,美濃區,64000310-015,清水里,36,18,18,49,21,28,55,33,22,75,43,32,121,57,64,127,77,50,95,54,41,110,61,49,119,57,62,114,57,57,176,96,80,172,99,73,161,88,73,134,67,67,111,57,54,101,52,49,78,33,45,44,24,20,18,4,14,2,1,1,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-016,吉洋里,43,21,22,36,20,16,42,20,22,104,49,55,126,65,61,141,63,78,95,52,43,90,62,28,118,63,55,157,89,68,190,107,83,219,122,97,163,108,55,130,64,66,122,65,57,99,46,53,84,35,49,42,18,24,15,6,9,2,0,2,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-017,吉和里,38,18,20,31,17,14,34,21,13,63,30,33,103,57,46,111,69,42,94,55,39,85,39,46,76,43,33,95,51,44,112,55,57,141,86,55,147,87,60,88,47,41,93,50,43,62,27,35,64,31,33,35,16,19,8,2,6,1,0,1,0,0,0,110Y12M
64000,高雄市,64000310,美濃區,64000310-018,吉東里,55,24,31,67,33,34,48,27,21,88,44,44,124,58,66,140,81,59,122,59,63,120,64,56,112,54,58,119,61,58,155,77,78,194,110,84,169,96,73,142,75,67,108,61,47,85,35,50,83,45,38,38,16,22,13,6,7,2,1,1,1,0,1,110Y12M
64000,高雄市,64000310,美濃區,64000310-019,廣林里,28,15,13,28,18,10,32,17,15,69,44,25,87,55,32,80,40,40,69,35,34,59,29,30,100,48,52,107,50,57,145,83,62,150,93,57,145,90,55,120,62,58,101,57,44,89,40,49,80,34,46,56,19,37,14,4,10,3,2,1,1,0,1,110Y12M
64000,高雄市,64000320,六龜區,64000320-001,新威里,13,9,4,13,12,1,13,5,8,26,16,10,51,34,17,41,24,17,34,20,14,30,21,9,43,22,21,55,36,19,74,47,27,67,48,19,73,47,26,67,38,29,48,28,20,34,11,23,40,18,22,33,14,19,9,1,8,2,1,1,0,0,0,110Y12M
64000,高雄市,64000320,六龜區,64000320-002,新興里,13,10,3,15,11,4,10,5,5,26,14,12,41,23,18,38,21,17,25,14,11,43,30,13,39,22,17,44,27,17,81,52,29,82,51,31,61,34,27,54,31,23,50,19,31,20,13,7,28,11,17,20,8,12,10,5,5,1,0,1,0,0,0,110Y12M
64000,高雄市,64000320,六龜區,64000320-003,新寮里,6,2,4,9,7,2,12,5,7,36,23,13,34,17,17,36,14,22,34,21,13,34,19,15,39,23,16,41,24,17,52,24,28,67,41,26,76,37,39,63,36,27,48,25,23,27,17,10,33,16,17,14,4,10,7,1,6,1,1,0,1,0,1,110Y12M
64000,高雄市,64000320,六龜區,64000320-004,新發里,33,22,11,22,12,10,24,10,14,43,24,19,50,27,23,57,31,26,60,35,25,56,29,27,59,34,25,70,38,32,87,57,30,107,62,45,109,62,47,73,37,36,65,33,32,43,19,24,43,21,22,23,8,15,8,2,6,3,0,3,1,0,1,110Y12M
64000,高雄市,64000320,六龜區,64000320-005,荖濃里,33,17,16,37,19,18,30,14,16,88,41,47,94,48,46,97,53,44,75,44,31,66,34,32,116,60,56,121,64,57,136,82,54,130,80,50,124,67,57,104,48,56,94,45,49,56,29,27,54,25,29,24,8,16,14,8,6,1,1,0,0,0,0,110Y12M
64000,高雄市,64000320,六龜區,64000320-006,六龜里,33,19,14,20,8,12,18,13,5,43,19,24,59,24,35,60,35,25,42,21,21,61,35,26,93,60,33,94,53,41,77,54,23,90,47,43,95,41,54,85,40,45,65,33,32,37,19,18,29,15,14,23,12,11,7,1,6,3,1,2,0,0,0,110Y12M
64000,高雄市,64000320,六龜區,64000320-007,義寶里,29,16,13,34,15,19,39,17,22,51,30,21,65,37,28,70,38,32,66,31,35,60,25,35,82,48,34,86,49,37,90,55,35,90,47,43,91,47,44,73,32,41,90,43,47,42,21,21,44,20,24,42,28,14,10,4,6,1,0,1,0,0,0,110Y12M
64000,高雄市,64000320,六龜區,64000320-008,興龍里,20,8,12,24,13,11,32,17,15,40,15,25,57,24,33,52,21,31,58,29,29,56,25,31,51,26,25,52,37,15,69,45,24,86,53,33,92,57,35,60,28,32,46,26,20,31,11,20,24,12,12,18,8,10,10,5,5,0,0,0,0,0,0,110Y12M
64000,高雄市,64000320,六龜區,64000320-009,中興里,46,17,29,38,21,17,44,25,19,72,31,41,60,34,26,126,71,55,98,47,51,82,53,29,99,49,50,85,52,33,130,76,54,153,85,68,190,120,70,123,59,64,62,30,32,50,25,25,35,14,21,28,10,18,13,7,6,6,2,4,2,0,2,110Y12M
64000,高雄市,64000320,六龜區,64000320-010,寶來里,25,11,14,29,15,14,22,11,11,46,26,20,57,32,25,51,28,23,34,18,16,42,22,20,81,47,34,71,44,27,72,36,36,84,42,42,111,44,67,92,35,57,57,28,29,36,20,16,32,18,14,21,10,11,6,2,4,2,0,2,0,0,0,110Y12M
64000,高雄市,64000320,六龜區,64000320-011,文武里,33,13,20,52,23,29,47,21,26,68,34,34,81,51,30,108,62,46,76,47,29,87,48,39,106,63,43,139,82,57,158,105,53,150,98,52,111,64,47,107,53,54,94,42,52,62,24,38,45,18,27,24,14,10,13,7,6,0,0,0,0,0,0,110Y12M
64000,高雄市,64000320,六龜區,64000320-012,大津里,8,5,3,3,3,0,8,3,5,7,1,6,20,12,8,21,12,9,11,6,5,23,14,9,18,13,5,25,10,15,33,23,10,39,26,13,30,15,15,25,12,13,17,12,5,9,4,5,15,7,8,8,2,6,3,2,1,4,0,4,0,0,0,110Y12M
64000,高雄市,64000330,甲仙區,64000330-001,東安里,6,5,1,7,0,7,6,3,3,10,5,5,33,20,13,32,19,13,21,13,8,29,15,14,31,21,10,36,16,20,37,19,18,47,31,16,41,21,20,41,22,19,29,14,15,20,8,12,15,3,12,19,5,14,5,3,2,2,2,0,0,0,0,110Y12M
64000,高雄市,64000330,甲仙區,64000330-002,西安里,33,15,18,27,13,14,34,19,15,39,17,22,49,29,20,55,25,30,48,31,17,65,29,36,76,37,39,63,31,32,83,46,37,70,40,30,79,37,42,74,37,37,59,20,39,37,14,23,43,14,29,19,8,11,10,4,6,1,0,1,0,0,0,110Y12M
64000,高雄市,64000330,甲仙區,64000330-003,和安里,20,11,9,16,5,11,20,11,9,19,10,9,38,20,18,41,23,18,45,21,24,33,21,12,68,42,26,53,25,28,55,30,25,63,38,25,64,32,32,70,30,40,45,19,26,39,22,17,28,13,15,14,4,10,5,3,2,0,0,0,0,0,0,110Y12M
64000,高雄市,64000330,甲仙區,64000330-004,大田里,52,25,27,41,24,17,41,21,20,75,40,35,111,66,45,135,71,64,104,60,44,102,49,53,112,68,44,157,86,71,144,81,63,158,89,69,161,76,85,130,67,63,84,35,49,42,26,16,43,19,24,23,11,12,11,5,6,1,0,1,0,0,0,110Y12M
64000,高雄市,64000330,甲仙區,64000330-005,寶隆里,20,10,10,9,7,2,9,5,4,15,8,7,27,12,15,55,29,26,42,25,17,46,28,18,58,34,24,50,27,23,74,47,27,69,43,26,56,31,25,59,25,34,43,24,19,23,14,9,24,11,13,13,7,6,8,3,5,1,1,0,0,0,0,110Y12M
64000,高雄市,64000330,甲仙區,64000330-006,關山里,6,3,3,14,8,6,8,3,5,18,8,10,39,21,18,25,14,11,16,10,6,31,17,14,61,39,22,49,28,21,40,26,14,65,36,29,77,43,34,68,39,29,34,16,18,19,9,10,31,14,17,11,4,7,7,3,4,1,0,1,0,0,0,110Y12M
64000,高雄市,64000330,甲仙區,64000330-007,小林里,16,6,10,23,17,6,10,5,5,33,19,14,26,10,16,29,7,22,36,19,17,47,25,22,42,21,21,53,30,23,45,31,14,55,30,25,54,38,16,44,28,16,24,6,18,10,6,4,15,5,10,7,5,2,3,2,1,1,1,0,0,0,0,110Y12M
64000,高雄市,64000340,杉林區,64000340-001,杉林里,19,8,11,8,5,3,11,5,6,24,9,15,30,18,12,28,11,17,41,25,16,35,23,12,47,29,18,47,27,20,68,45,23,86,53,33,49,25,24,46,24,22,35,18,17,28,12,16,24,7,17,17,8,9,3,1,2,1,0,1,0,0,0,110Y12M
64000,高雄市,64000340,杉林區,64000340-002,木梓里,8,4,4,6,3,3,9,5,4,32,21,11,39,20,19,24,14,10,18,8,10,21,12,9,54,32,22,61,39,22,61,43,18,75,52,23,70,36,34,84,46,38,58,29,29,22,8,14,33,20,13,16,6,10,7,1,6,1,0,1,0,0,0,110Y12M
64000,高雄市,64000340,杉林區,64000340-003,集來里,26,16,10,15,10,5,31,21,10,38,18,20,61,34,27,68,33,35,61,36,25,59,38,21,92,53,39,95,58,37,122,82,40,164,114,50,130,80,50,114,57,57,88,61,27,47,18,29,49,26,23,40,18,22,14,3,11,3,1,2,0,0,0,110Y12M
64000,高雄市,64000340,杉林區,64000340-004,新庄里,27,15,12,26,16,10,22,13,9,65,33,32,73,34,39,75,39,36,71,42,29,66,38,28,93,52,41,97,55,42,157,99,58,166,107,59,161,95,66,136,61,75,103,55,48,80,36,44,72,32,40,46,17,29,27,8,19,1,0,1,1,0,1,110Y12M
64000,高雄市,64000340,杉林區,64000340-005,上平里,36,18,18,34,16,18,34,19,15,51,26,25,84,41,43,91,49,42,99,43,56,106,60,46,84,51,33,136,74,62,143,99,44,168,110,58,163,95,68,133,74,59,109,47,62,76,28,48,71,30,41,38,14,24,15,7,8,0,0,0,2,0,2,110Y12M
64000,高雄市,64000340,杉林區,64000340-006,月眉里,52,27,25,28,12,16,25,11,14,48,24,24,99,57,42,93,55,38,79,49,30,98,50,48,105,63,42,114,69,45,161,97,64,165,103,62,182,100,82,147,86,61,93,44,49,95,44,51,61,25,36,38,16,22,23,7,16,2,0,2,0,0,0,110Y12M
64000,高雄市,64000340,杉林區,64000340-007,月美里,34,17,17,24,10,14,25,12,13,62,29,33,67,38,29,79,38,41,55,31,24,56,29,27,83,46,37,106,58,48,124,77,47,130,85,45,125,82,43,102,63,39,96,45,51,54,28,26,60,26,34,35,13,22,6,2,4,2,1,1,0,0,0,110Y12M
64000,高雄市,64000340,杉林區,64000340-008,大愛里,100,48,52,98,48,50,83,39,44,143,66,77,161,83,78,202,115,87,152,79,73,145,71,74,190,94,96,155,82,73,198,104,94,167,107,60,175,84,91,143,75,68,88,50,38,62,29,33,42,20,22,33,16,17,13,7,6,4,0,4,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-001,溝坪里,22,13,9,24,14,10,22,11,11,43,23,20,39,20,19,69,39,30,62,36,26,64,37,27,66,35,31,75,51,24,105,65,40,118,70,48,85,49,36,67,41,26,57,24,33,37,23,14,36,15,21,19,6,13,12,2,10,2,0,2,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-002,金竹里,5,4,1,9,6,3,9,6,3,22,10,12,37,16,21,29,13,16,26,10,16,26,15,11,44,22,22,59,34,25,64,38,26,74,52,22,66,37,29,65,34,31,50,26,24,30,15,15,26,13,13,13,7,6,3,1,2,3,1,2,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-003,永富里,26,11,15,29,13,16,23,9,14,41,23,18,64,39,25,77,44,33,63,28,35,63,32,31,85,48,37,67,43,24,75,42,33,112,64,48,82,39,43,93,47,46,51,29,22,32,11,21,33,14,19,18,8,10,6,5,1,3,0,3,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-004,永吉里,9,5,4,2,1,1,5,2,3,17,12,5,24,12,12,26,17,9,24,13,11,19,12,7,24,12,12,36,15,21,44,26,18,44,33,11,54,34,20,34,19,15,21,10,11,18,7,11,23,8,15,7,4,3,6,2,4,1,0,1,1,0,1,110Y12M
64000,高雄市,64000350,內門區,64000350-005,永興里,8,4,4,5,0,5,13,7,6,14,10,4,14,6,8,25,15,10,32,18,14,19,12,7,19,11,8,28,20,8,50,29,21,47,35,12,38,20,18,33,26,7,24,8,16,13,4,9,20,6,14,9,4,5,4,2,2,0,0,0,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-006,石坑里,14,8,6,12,3,9,5,2,3,16,9,7,42,16,26,39,17,22,26,16,10,37,27,10,30,10,20,41,18,23,43,25,18,61,36,25,41,21,20,42,26,16,39,17,22,14,9,5,18,6,12,11,5,6,5,3,2,0,0,0,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-007,內門里,40,19,21,26,13,13,12,4,8,54,27,27,57,26,31,77,36,41,59,30,29,58,35,23,64,33,31,79,35,44,116,65,51,92,58,34,91,50,41,68,41,27,53,22,31,60,28,32,41,19,22,18,9,9,6,1,5,0,0,0,1,0,1,110Y12M
64000,高雄市,64000350,內門區,64000350-008,內豊里,39,21,18,29,18,11,36,19,17,55,25,30,74,42,32,109,51,58,90,43,47,79,44,35,76,38,38,91,45,46,96,47,49,151,86,65,98,61,37,82,42,40,71,41,30,48,26,22,46,16,30,30,15,15,16,4,12,1,1,0,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-009,觀亭里,59,29,30,37,22,15,30,19,11,71,24,47,120,69,51,114,60,54,115,61,54,96,53,43,120,70,50,150,79,71,164,97,67,148,82,66,149,74,75,127,66,61,123,55,68,81,40,41,73,32,41,40,20,20,19,15,4,5,1,4,2,1,1,110Y12M
64000,高雄市,64000350,內門區,64000350-010,中埔里,15,9,6,5,4,1,11,8,3,31,17,14,41,18,23,19,9,10,36,19,17,34,22,12,40,24,16,24,10,14,44,25,19,75,43,32,49,28,21,45,28,17,33,15,18,32,17,15,21,7,14,22,11,11,6,1,5,1,1,0,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-011,內東里,27,15,12,14,10,4,20,9,11,33,20,13,37,15,22,46,20,26,48,23,25,66,38,28,37,24,13,36,12,24,78,55,23,101,64,37,83,51,32,60,41,19,36,20,16,39,19,20,38,18,20,24,11,13,17,8,9,2,1,1,1,0,1,110Y12M
64000,高雄市,64000350,內門區,64000350-012,內南里,14,5,9,4,3,1,6,4,2,16,7,9,28,12,16,22,10,12,25,18,7,38,25,13,30,18,12,30,20,10,33,16,17,41,23,18,38,22,16,35,20,15,27,14,13,15,11,4,12,5,7,15,7,8,5,3,2,2,1,1,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-013,東埔里,11,6,5,4,4,0,9,5,4,24,12,12,21,11,10,33,18,15,32,16,16,30,18,12,39,18,21,32,21,11,49,28,21,54,30,24,46,29,17,45,25,20,38,24,14,11,7,4,15,4,11,13,6,7,5,4,1,0,0,0,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-014,三平里,23,14,9,15,9,6,13,5,8,34,15,19,60,34,26,52,26,26,39,24,15,33,17,16,38,22,16,64,35,29,72,41,31,71,46,25,47,32,15,47,28,19,30,14,16,28,13,15,22,9,13,13,7,6,4,3,1,1,0,1,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-015,木柵里,16,8,8,7,3,4,10,7,3,21,12,9,34,19,15,26,14,12,30,17,13,38,20,18,43,27,16,65,37,28,48,37,11,65,43,22,61,38,23,54,29,25,36,17,19,24,10,14,19,9,10,14,8,6,12,6,6,0,0,0,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-016,內興里,26,15,11,15,5,10,12,6,6,22,12,10,41,15,26,43,22,21,31,17,14,36,21,15,51,24,27,47,29,18,59,42,17,70,47,23,61,43,18,51,33,18,29,14,15,22,7,15,15,7,8,26,13,13,5,1,4,0,0,0,0,0,0,110Y12M
