COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-034,¤¯»A¨½,92,42,50,119,60,59,89,48,41,137,70,67,152,77,75,183,88,95,225,122,103,269,140,129,321,164,157,184,95,89,156,73,83,217,94,123,222,90,132,262,110,152,135,63,72,86,45,41,52,22,30,18,9,9,8,3,5,1,1,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-026,¤¶¹Ø¨½,103,50,53,164,87,77,270,139,131,135,65,70,163,77,86,166,80,86,192,98,94,264,124,140,343,167,176,271,127,144,200,96,104,183,91,92,233,104,129,240,110,130,136,56,80,88,34,54,57,26,31,34,15,19,17,8,9,1,0,1,2,1,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-021,¤½F¨½,138,71,67,180,94,86,211,109,102,232,119,113,236,131,105,238,124,114,271,148,123,311,139,172,333,159,174,307,160,147,270,134,136,291,135,156,278,138,140,242,110,132,167,71,96,126,56,70,70,26,44,37,17,20,14,5,9,4,2,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-104,¤å¤Æ¨½,162,88,74,174,91,83,110,54,56,152,85,67,211,106,105,212,104,108,245,122,123,284,126,158,332,166,166,281,140,141,262,114,148,239,104,135,269,143,126,238,107,131,156,74,82,93,38,55,64,30,34,33,13,20,12,5,7,2,2,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-119,¤å¸t¨½,163,93,70,175,84,91,121,69,52,221,120,101,234,132,102,286,141,145,330,163,167,368,193,175,335,165,170,341,170,171,296,136,160,309,125,184,338,151,187,259,111,148,116,45,71,79,41,38,47,20,27,28,8,20,4,1,3,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-046,¤å»A¨½,159,76,83,171,90,81,114,66,48,197,109,88,235,110,125,275,143,132,305,152,153,370,191,179,359,171,188,352,173,179,312,157,155,288,136,152,322,138,184,298,138,160,174,86,88,119,54,65,65,26,39,36,13,23,16,8,8,3,2,1,2,0,2,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-103,¤å¼w¨½,131,60,71,137,72,65,82,46,36,164,86,78,196,95,101,215,114,101,196,105,91,281,139,142,284,150,134,260,151,109,261,116,145,235,106,129,235,95,140,206,89,117,138,69,69,75,36,39,48,19,29,20,9,11,9,4,5,3,1,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-108,¥¿®õ¨½,105,51,54,150,82,68,138,73,65,120,51,69,173,86,87,187,93,94,255,125,130,306,144,162,292,156,136,205,96,109,208,85,123,214,92,122,278,109,169,250,120,130,137,66,71,58,29,29,32,13,19,10,1,9,6,3,3,1,1,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-109,¥Á¥Í¨½,90,40,50,110,62,48,144,78,66,87,50,37,115,55,60,139,79,60,175,83,92,232,96,136,241,122,119,146,74,72,169,77,92,172,66,106,177,71,106,165,80,85,75,34,41,48,23,25,30,16,14,14,5,9,5,0,5,1,1,0,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-115,¥Á¦w¨½,75,39,36,122,54,68,134,75,59,97,54,43,112,54,58,120,58,62,134,74,60,170,75,95,168,77,91,164,75,89,140,64,76,145,64,81,173,79,94,140,63,77,98,39,59,90,37,53,64,30,34,31,16,15,17,10,7,3,1,2,2,1,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-072,¥Á±Ú¨½,294,139,155,419,218,201,477,251,226,262,128,134,254,135,119,256,135,121,281,144,137,464,199,265,531,244,287,389,190,199,287,140,147,274,132,142,250,112,138,296,139,157,154,81,73,134,61,73,62,27,35,32,14,18,19,9,10,6,3,3,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-018,¥ÁÅv¨½,97,47,50,105,69,36,87,48,39,123,59,64,133,63,70,156,83,73,184,90,94,222,121,101,222,110,112,194,95,99,190,92,98,198,87,111,213,90,123,207,88,119,148,63,85,123,63,60,55,21,34,31,9,22,25,11,14,4,3,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-062,¥Ã¦w¨½,155,88,67,205,99,106,126,69,57,183,90,93,190,107,83,225,116,109,248,132,116,302,142,160,372,180,192,283,145,138,245,125,120,255,116,139,258,103,155,242,103,139,151,77,74,72,34,38,52,21,31,19,7,12,12,2,10,3,2,1,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-059,¥É¥ú¨½,185,107,78,292,163,129,400,198,202,300,146,154,343,175,168,350,175,175,333,170,163,491,233,258,581,253,328,452,212,240,403,178,225,397,175,222,366,153,213,323,151,172,184,84,100,125,62,63,72,30,42,37,14,23,14,5,9,3,1,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-060,¥ú¤¯¨½,87,48,39,142,81,61,229,118,111,153,87,66,182,91,91,199,99,100,193,94,99,216,105,111,302,132,170,257,120,137,184,91,93,219,102,117,195,88,107,193,84,109,148,70,78,87,48,39,36,20,16,23,11,12,9,6,3,3,2,1,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-053,¥ú´_¨½,116,67,49,108,61,47,149,90,59,190,98,92,202,126,76,227,111,116,233,118,115,277,129,148,318,163,155,316,163,153,280,147,133,259,119,140,250,123,127,221,113,108,117,55,62,101,41,60,62,28,34,26,14,12,8,4,4,3,1,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-013,¥úµØ¨½,112,57,55,121,73,48,86,45,41,117,62,55,161,85,76,185,99,86,190,91,99,243,130,113,230,118,112,200,93,107,192,94,98,219,91,128,252,109,143,194,85,109,120,54,66,82,34,48,59,27,32,28,10,18,21,9,12,3,2,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-114,¥úºa¨½,93,49,44,115,66,49,73,44,29,104,59,45,140,77,63,193,103,90,174,80,94,205,104,101,238,130,108,185,94,91,208,96,112,193,83,110,214,107,107,210,107,103,124,62,62,84,39,45,57,24,33,25,8,17,20,13,7,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-036,¦N»A¨½,176,91,85,174,88,86,130,71,59,175,83,92,218,109,109,290,148,142,300,153,147,423,216,207,364,195,169,233,109,124,212,102,110,281,119,162,321,127,194,313,144,169,122,64,58,75,37,38,40,16,24,14,9,5,8,2,6,3,2,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-113,¦¨©M¨½,354,169,185,358,199,159,376,211,165,446,239,207,444,222,222,501,257,244,539,273,266,764,362,402,825,394,431,699,344,355,478,230,248,460,196,264,385,160,225,308,152,156,141,68,73,84,42,42,50,20,30,29,10,19,12,7,5,4,2,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-029,¦¿»A¨½,181,87,94,188,102,86,172,85,87,260,138,122,292,159,133,360,191,169,345,178,167,470,228,242,460,241,219,403,192,211,398,200,198,401,183,218,387,182,205,326,154,172,207,92,115,128,57,71,97,38,59,34,12,22,11,4,7,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-025,¦Ê¹Ø¨½,106,52,54,172,91,81,276,140,136,121,64,57,141,63,78,168,82,86,184,78,106,240,112,128,294,136,158,228,109,119,197,92,105,182,74,108,209,85,124,165,70,95,120,49,71,79,39,40,40,13,27,27,16,11,12,7,5,0,0,0,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-012,¦Û¥ß¨½,99,53,46,117,57,60,93,42,51,134,70,64,162,80,82,162,77,85,222,110,112,282,140,142,276,130,146,189,101,88,193,97,96,189,80,109,239,106,133,216,103,113,147,64,83,98,48,50,35,16,19,18,5,13,9,2,7,2,0,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-011,¦Û±j¨½,244,127,117,261,140,121,162,94,68,184,96,88,224,109,115,320,176,144,393,207,186,494,235,259,409,204,205,330,169,161,281,136,145,355,154,201,486,221,265,503,226,277,321,158,163,169,78,91,89,43,46,57,23,34,39,16,23,9,1,8,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-067,¦è¦w¨½,99,48,51,137,66,71,174,93,81,148,69,79,185,94,91,192,104,88,165,82,83,225,110,115,259,123,136,220,106,114,204,92,112,217,118,99,199,94,105,199,90,109,107,54,53,79,25,54,50,18,32,33,13,20,9,6,3,3,1,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-033,§»»A¨½,231,117,114,224,107,117,180,104,76,218,112,106,258,123,135,329,160,169,390,186,204,587,277,310,674,314,360,491,249,242,350,172,178,321,130,191,322,117,205,345,152,193,163,76,87,105,49,56,47,21,26,18,8,10,8,1,7,0,0,0,2,2,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-003,¨ªªQ¨½,25,12,13,62,27,35,63,36,27,38,22,16,59,31,28,66,27,39,43,17,26,69,35,34,82,31,51,72,30,42,61,32,29,75,37,38,57,30,27,55,26,29,41,17,24,37,19,18,23,15,8,9,3,6,3,2,1,0,0,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-082,©M¥­¨½,230,113,117,355,186,169,284,146,138,217,109,108,193,110,83,184,84,100,216,96,120,467,197,270,616,274,342,437,218,219,263,123,140,191,91,100,173,71,102,189,78,111,89,38,51,50,18,32,41,19,22,18,11,7,10,6,4,3,1,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-120,©~¤¯¨½,163,83,80,178,90,88,129,69,60,162,90,72,206,113,93,294,153,141,343,177,166,369,190,179,310,148,162,256,110,146,239,118,121,331,144,187,316,157,159,210,103,107,113,58,55,81,28,53,39,15,24,23,5,18,6,4,2,0,0,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-023,©¯ºÖ¨½,161,74,87,172,89,83,125,71,54,186,102,84,253,150,103,265,134,131,273,140,133,382,190,192,333,165,168,292,149,143,319,143,176,313,155,158,264,126,138,262,112,150,172,79,93,137,61,76,68,27,41,28,14,14,14,9,5,2,1,1,2,1,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-024,©¾¸Û¨½,115,59,56,215,121,94,288,159,129,226,131,95,214,104,110,253,130,123,264,121,143,327,166,161,327,153,174,364,166,198,289,134,155,339,169,170,360,159,201,284,129,155,155,53,102,133,42,91,82,22,60,87,53,34,33,18,15,20,10,10,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-044,©¾»A¨½,551,297,254,698,343,355,456,233,223,654,324,330,700,352,348,661,342,319,626,298,328,923,412,511,947,416,531,1073,477,596,1038,472,566,859,379,480,670,289,381,587,271,316,283,118,165,180,72,108,111,35,76,67,32,35,25,11,14,7,2,5,3,1,2,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-039,©ú»A¨½,153,79,74,185,94,91,137,69,68,260,130,130,253,135,118,296,153,143,338,157,181,455,242,213,451,242,209,381,200,181,300,146,154,382,164,218,389,163,226,377,163,214,217,98,119,147,65,82,84,34,50,44,21,23,13,5,8,4,2,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-068,ªF¥C¨½,177,96,81,250,124,126,307,165,142,286,152,134,282,146,136,255,124,131,323,150,173,431,213,218,460,213,247,354,183,171,318,144,174,331,146,185,327,154,173,306,147,159,204,82,122,140,72,68,85,35,50,38,19,19,10,3,7,3,0,3,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-122,ªF¦w¨½,127,65,62,197,101,96,201,106,95,152,78,74,107,48,59,136,79,57,186,102,84,287,136,151,263,129,134,197,102,95,119,66,53,133,60,73,203,84,119,190,71,119,88,49,39,59,31,28,23,10,13,8,4,4,5,2,3,2,0,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-118,ªQ¬f¨½,69,34,35,75,42,33,72,33,39,123,53,70,141,69,72,136,78,58,168,88,80,227,124,103,222,116,106,163,75,88,176,85,91,172,76,96,168,73,95,190,87,103,87,46,41,59,28,31,28,10,18,16,6,10,6,3,3,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-040,ªQ»A¨½,125,62,63,133,62,71,124,68,56,170,78,92,187,93,94,246,133,113,239,108,131,295,172,123,292,144,148,266,128,138,256,104,152,258,120,138,305,147,158,246,107,139,141,65,76,99,39,60,51,22,29,20,5,15,15,7,8,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-008,ªÀ«á¨½,237,117,120,194,88,106,218,122,96,341,186,155,427,224,203,543,299,244,608,316,292,772,440,332,830,482,348,777,470,307,812,469,343,953,546,407,931,544,387,737,430,307,401,209,192,268,150,118,189,110,79,86,44,42,34,21,13,24,17,7,19,13,6,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-016,ª÷µØ¨½,195,105,90,192,108,84,137,81,56,181,95,86,228,106,122,273,141,132,330,172,158,408,202,206,363,182,181,279,147,132,253,121,132,287,122,165,325,150,175,319,128,191,176,79,97,107,49,58,59,22,37,29,18,11,17,11,6,0,0,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-069,ªø¦w¨½,256,122,134,353,178,175,378,202,176,292,156,136,257,139,118,289,151,138,318,151,167,480,231,249,477,212,265,369,167,202,298,133,165,318,145,173,351,144,207,268,123,145,137,75,62,72,36,36,45,17,28,25,10,15,13,9,4,4,3,1,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-055,ªø¹Ø¨½,102,54,48,129,65,64,86,54,32,131,72,59,170,90,80,180,95,85,227,117,110,289,143,146,274,137,137,198,106,92,189,87,102,209,91,118,241,121,120,257,113,144,124,62,62,80,32,48,46,20,26,31,10,21,13,7,6,2,0,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-047,«C»A¨½,87,45,42,108,56,52,99,61,38,139,84,55,175,87,88,221,118,103,223,123,100,261,135,126,285,158,127,232,123,109,203,100,103,266,150,116,242,113,129,212,96,116,127,55,72,93,38,55,60,18,42,19,8,11,8,5,3,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-088,«H¸q¨½,171,90,81,165,84,81,190,93,97,218,115,103,205,105,100,291,154,137,325,172,153,425,218,207,424,198,226,327,171,156,311,161,150,346,152,194,322,156,166,311,142,169,178,82,96,118,46,72,72,32,40,36,10,26,16,7,9,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-019,«Ø°ê¨½,112,58,54,145,66,79,131,74,57,173,78,95,194,112,82,251,113,138,252,117,135,319,171,148,342,179,163,266,136,130,236,107,129,262,121,141,270,119,151,260,106,154,182,85,97,123,57,66,64,31,33,35,8,27,15,13,2,2,2,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-110,«á®H¨½,150,82,68,176,89,87,143,80,63,169,77,92,213,111,102,218,127,91,274,142,132,350,175,175,321,167,154,300,152,148,275,129,146,263,124,139,320,134,186,306,139,167,163,75,88,95,46,49,59,21,38,42,20,22,20,10,10,6,3,3,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-041,¬f»A¨½,208,109,99,178,102,76,171,90,81,222,122,100,270,138,132,324,168,156,298,147,151,424,191,233,406,193,213,393,162,231,350,155,195,323,157,166,327,138,189,286,132,154,178,84,94,117,48,69,61,25,36,32,14,18,10,8,2,3,1,2,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-002,¬yªÚ¨½,60,24,36,98,56,42,69,39,30,71,34,37,85,48,37,92,40,52,82,34,48,108,53,55,141,57,84,117,49,68,99,45,54,133,62,71,100,43,57,109,56,53,64,28,36,41,25,16,33,13,20,30,12,18,10,2,8,4,0,4,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-080,­«¼y¨½,344,184,160,417,227,190,386,185,201,469,228,241,583,307,276,602,329,273,660,345,315,812,385,427,806,400,406,701,338,363,633,290,343,696,280,416,678,293,385,572,276,296,270,132,138,142,68,74,82,36,46,49,29,20,19,9,10,2,2,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-066,­»¥C¨½,159,81,78,245,134,111,315,159,156,185,99,86,191,93,98,254,144,110,260,133,127,356,144,212,370,173,197,294,131,163,252,119,133,267,127,140,306,136,170,253,113,140,136,65,71,96,49,47,46,15,31,30,9,21,8,3,5,3,3,0,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-009,­»ªÀ¨½,168,81,87,141,78,63,177,86,91,206,104,102,270,156,114,322,168,154,295,152,143,405,217,188,403,207,196,318,159,159,274,150,124,353,155,198,363,163,200,290,132,158,176,78,98,117,52,65,48,19,29,25,9,16,16,9,7,4,2,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-101,­»¶®¨½,105,51,54,90,42,48,84,44,40,101,52,49,146,71,75,185,92,93,191,99,92,266,155,111,216,113,103,169,86,83,166,72,94,213,101,112,231,94,137,200,94,106,111,57,54,70,32,38,39,16,23,19,6,13,9,3,6,3,2,1,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-054,®HáY¨½,229,113,116,201,102,99,195,91,104,302,148,154,396,214,182,460,235,225,446,217,229,544,271,273,582,280,302,526,250,276,504,253,251,583,250,333,499,214,285,406,177,229,189,81,108,159,61,98,133,58,75,56,29,27,17,7,10,3,1,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-052,®¶¸q¨½,140,65,75,132,59,73,151,75,76,236,122,114,268,136,132,301,157,144,299,158,141,340,180,160,385,203,182,368,199,169,394,189,205,315,139,176,308,149,159,273,111,162,163,81,82,114,51,63,82,28,54,42,20,22,14,3,11,4,2,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-051,®¶¿³¨½,131,67,64,147,69,78,150,78,72,226,121,105,269,136,133,307,175,132,355,192,163,403,205,198,356,181,175,309,154,155,353,179,174,401,180,221,358,176,182,313,138,175,175,64,111,143,56,87,76,28,48,37,12,25,16,8,8,3,1,2,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-057,®ü¤s¨½,335,168,167,636,342,294,687,336,351,517,256,261,504,248,256,475,259,216,486,230,256,737,312,425,813,368,445,653,301,352,532,248,284,534,233,301,533,243,290,445,215,230,257,116,141,181,85,96,99,33,66,45,17,28,19,11,8,11,9,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-089,¯B¬w¨½,170,77,93,161,90,71,150,75,75,190,94,96,235,126,109,271,142,129,303,157,146,428,225,203,332,183,149,254,135,119,243,124,119,321,160,161,348,165,183,272,125,147,125,52,73,115,57,58,59,19,40,44,19,25,8,5,3,4,2,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-001,¯d«J¨½,71,44,27,76,40,36,72,33,39,69,40,29,95,47,48,111,56,55,110,50,60,137,73,64,131,66,65,116,46,70,108,50,58,154,75,79,123,51,72,130,56,74,62,29,33,37,15,22,34,15,19,14,7,7,7,3,4,3,2,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-030,¯Â»A¨½,222,103,119,254,130,124,196,93,103,255,149,106,308,132,176,374,203,171,427,207,220,508,279,229,561,276,285,432,211,221,405,182,223,402,173,229,412,183,229,401,184,217,209,87,122,131,56,75,68,31,37,28,15,13,7,2,5,4,2,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-005,Ñº¨q¨½,67,33,34,104,51,53,107,50,57,77,38,39,118,62,56,125,60,65,141,63,78,132,69,63,156,71,85,122,52,70,144,73,71,151,76,75,160,88,72,149,68,81,90,42,48,48,27,21,43,16,27,27,12,15,14,7,7,5,3,2,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-014,°ê¥ú¨½,113,43,70,84,34,50,106,60,46,195,110,85,232,123,109,273,138,135,232,131,101,260,132,128,249,123,126,278,131,147,353,178,175,319,153,166,306,122,184,317,147,170,158,65,93,134,50,84,58,13,45,66,30,36,40,32,8,16,5,11,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-073,°ê®õ¨½,127,69,58,189,91,98,242,114,128,232,124,108,203,116,87,203,94,109,219,121,98,311,148,163,385,178,207,368,182,186,251,118,133,227,99,128,241,100,141,262,105,157,148,59,89,108,51,57,63,25,38,23,11,12,22,15,7,4,2,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-061,°ñáY¨½,224,115,109,311,144,167,359,181,178,221,133,88,244,139,105,286,144,142,293,131,162,392,172,220,497,221,276,429,210,219,318,144,174,304,135,169,303,134,169,254,114,140,171,78,93,101,41,60,70,28,42,27,17,10,19,14,5,5,3,2,2,1,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-112,°ó¬K¨½,191,102,89,254,130,124,195,108,87,258,128,130,300,164,136,376,211,165,371,188,183,402,221,181,402,210,192,276,131,145,337,141,196,354,146,208,381,172,209,230,118,112,95,43,52,56,22,34,30,11,19,27,10,17,10,1,9,2,0,2,2,2,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-098,±X±[¨½,435,222,213,542,286,256,499,263,236,629,319,310,762,410,352,687,358,329,682,342,340,968,466,502,1006,500,506,802,374,428,782,365,417,791,349,442,694,322,372,473,199,274,275,129,146,162,79,83,83,41,42,55,26,29,16,8,8,5,3,2,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-065,²`¥C¨½,557,282,275,671,322,349,691,374,317,478,264,214,486,248,238,515,262,253,581,281,300,807,355,452,895,408,487,642,308,334,589,269,320,651,289,362,645,292,353,572,291,281,285,139,146,157,79,78,98,37,61,45,18,27,20,8,12,2,1,1,2,2,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-106,²÷¥ú¨½,111,67,44,194,110,84,101,42,59,144,76,68,145,77,68,164,81,83,218,108,110,266,124,142,283,140,143,207,113,94,193,90,103,237,118,119,210,102,108,215,85,130,129,62,67,102,42,60,41,15,26,29,14,15,12,5,7,4,1,3,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-121,²ø·q¨½,176,90,86,282,151,131,371,201,170,291,161,130,236,128,108,251,134,117,261,136,125,350,172,178,425,174,251,456,197,259,335,151,184,302,131,171,313,131,182,226,100,126,101,48,53,64,26,38,41,14,27,17,7,10,6,2,4,2,0,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-107,´I¶Q¨½,90,41,49,80,46,34,69,34,35,111,51,60,149,77,72,159,93,66,139,74,65,206,92,114,186,93,93,136,57,79,192,89,103,182,84,98,193,84,109,177,83,94,120,55,65,72,45,27,34,13,21,24,14,10,5,1,4,2,0,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-045,´P»A¨½,96,46,50,99,51,48,90,55,35,114,55,59,121,71,50,176,91,85,193,110,83,242,122,120,228,107,121,185,94,91,180,91,89,193,96,97,200,89,111,182,75,107,108,51,57,59,32,27,37,16,21,29,11,18,5,5,0,4,3,1,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-093,´_¿³¨½,40,26,14,23,15,8,34,12,22,34,22,12,41,15,26,46,22,24,78,47,31,75,40,35,76,44,32,41,24,17,58,30,28,60,28,32,79,32,47,69,39,30,42,22,20,25,13,12,20,10,10,74,73,1,83,81,2,26,26,0,10,8,2,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-075,´º¬P¨½,123,68,55,162,84,78,133,76,57,144,65,79,234,114,120,252,113,139,219,109,110,287,138,149,322,151,171,261,123,138,280,140,140,301,140,161,270,126,144,209,98,111,141,58,83,90,38,52,75,35,40,48,21,27,18,8,10,9,4,5,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-117,´Â¶§¨½,166,88,78,127,69,58,107,62,45,144,74,70,190,95,95,237,124,113,270,135,135,378,178,200,338,177,161,194,104,90,213,99,114,239,91,148,285,114,171,298,128,170,151,63,88,91,41,50,39,18,21,19,9,10,7,4,3,3,2,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-015,´ä§À¨½,153,81,72,138,70,68,133,70,63,171,87,84,172,96,76,186,93,93,220,103,117,277,123,154,287,141,146,187,99,88,214,84,130,240,104,136,251,106,145,183,81,102,105,55,50,37,17,20,40,13,27,17,8,9,10,6,4,1,1,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-050,´ä¼L¨½,187,83,104,240,129,111,188,96,92,263,143,120,339,184,155,457,251,206,471,251,220,545,273,272,575,299,276,461,224,237,447,206,241,568,259,309,502,230,272,415,184,231,216,94,122,142,58,84,75,26,49,45,20,25,16,8,8,5,1,4,0,0,0,"108Y12M"
