COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
67000,臺南市,67000330,南區,67000330-022,大忠里,127,61,66,128,69,59,143,73,70,184,98,86,288,143,145,341,184,157,358,185,173,410,213,197,419,209,210,305,162,143,373,192,181,398,173,225,471,236,235,404,200,204,262,98,164,165,72,93,101,46,55,60,23,37,45,23,22,10,7,3,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-023,大恩里,81,43,38,91,46,45,119,54,65,163,86,77,238,125,113,197,97,100,253,136,117,307,164,143,347,195,152,299,153,146,270,134,136,280,123,157,318,140,178,315,136,179,183,68,115,131,54,77,92,40,52,52,25,27,15,8,7,4,1,3,1,1,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-024,新生里,113,56,57,87,40,47,79,49,30,118,60,58,178,85,93,216,106,110,273,137,136,321,177,144,306,148,158,225,83,142,294,148,146,330,129,201,326,152,174,310,141,169,210,86,124,106,39,67,72,18,54,76,29,47,66,26,40,31,16,15,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-025,再興里,61,28,33,96,49,47,83,40,43,97,55,42,134,67,67,179,86,93,161,85,76,196,104,92,204,94,110,194,93,101,198,103,95,199,89,110,208,94,114,184,85,99,134,56,78,96,40,56,79,29,50,34,15,19,9,2,7,2,1,1,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-026,明興里,126,57,69,139,70,69,105,53,52,164,82,82,233,112,121,257,113,144,263,136,127,326,159,167,332,177,155,271,128,143,241,132,109,314,152,162,304,142,162,306,140,166,163,78,85,96,39,57,80,33,47,30,13,17,17,10,7,4,2,2,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-027,文華里,86,54,32,89,40,49,104,54,50,138,65,73,228,130,98,279,143,136,250,130,120,292,148,144,263,128,135,243,110,133,282,126,156,280,145,135,338,130,208,269,128,141,172,71,101,122,52,70,101,45,56,41,18,23,12,4,8,0,0,0,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-028,金華里,168,89,79,176,94,82,157,87,70,264,131,133,325,165,160,369,188,181,374,205,169,428,213,215,428,219,209,429,207,222,474,201,273,500,242,258,449,208,241,389,168,221,292,141,151,227,98,129,126,59,67,75,31,44,14,3,11,3,0,3,2,1,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-029,南都里,82,43,39,93,38,55,96,54,42,117,69,48,144,75,69,199,117,82,205,116,89,261,142,119,269,139,130,229,135,94,282,150,132,298,163,135,291,163,128,240,114,126,124,68,56,71,34,37,42,17,25,20,8,12,9,2,7,1,0,1,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-030,開南里,194,106,88,270,133,137,204,111,93,282,154,128,324,157,167,474,247,227,528,256,272,632,326,306,617,323,294,439,216,223,411,205,206,527,221,306,570,235,335,493,233,260,243,121,122,139,64,75,85,26,59,48,20,28,17,7,10,6,3,3,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-031,彰南里,73,37,36,57,32,25,55,25,30,61,28,33,94,42,52,103,50,53,132,68,64,158,85,73,146,77,69,117,59,58,128,62,66,134,66,68,152,72,80,152,75,77,73,37,36,72,38,34,42,17,25,21,7,14,5,1,4,2,2,0,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-032,建南里,221,111,110,202,114,88,185,92,93,223,124,99,348,180,168,440,249,191,513,294,219,529,285,244,452,237,215,393,208,185,445,212,233,509,224,285,510,267,243,346,161,185,228,117,111,107,50,57,72,28,44,30,7,23,14,5,9,4,1,3,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-033,郡南里,128,68,60,149,85,64,138,78,60,145,69,76,249,121,128,295,149,146,314,168,146,370,191,179,344,168,176,281,144,137,295,152,143,323,161,162,351,160,191,261,138,123,166,69,97,92,43,49,64,29,35,32,12,20,14,5,9,5,1,4,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-034,府南里,158,78,80,209,103,106,203,108,95,240,121,119,279,144,135,340,181,159,458,212,246,487,253,234,516,275,241,400,187,213,367,171,196,436,199,237,473,218,255,401,174,227,232,121,111,141,58,83,87,34,53,41,11,30,25,10,15,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-035,文南里,179,97,82,184,89,95,161,85,76,245,128,117,322,169,153,395,208,187,417,209,208,497,249,248,474,234,240,407,187,220,468,216,252,461,204,257,485,200,285,412,199,213,247,104,143,154,65,89,115,48,67,45,23,22,12,3,9,1,0,1,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-036,鯤鯓里,59,30,29,72,36,36,46,25,21,84,44,40,113,57,56,123,55,68,116,64,52,122,67,55,162,88,74,159,85,74,164,91,73,190,107,83,149,80,69,139,74,65,104,46,58,61,29,32,57,24,33,28,11,17,12,0,12,6,1,5,1,1,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-037,松安里,48,22,26,89,53,36,78,45,33,111,51,60,140,75,65,137,85,52,130,72,58,157,75,82,192,103,89,170,97,73,184,103,81,166,97,69,133,67,66,116,65,51,83,34,49,63,31,32,30,11,19,24,8,16,5,3,2,4,3,1,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-038,永寧里,47,26,21,73,31,42,56,32,24,108,55,53,108,62,46,106,51,55,123,64,59,146,92,54,156,83,73,151,78,73,151,94,57,167,92,75,162,88,74,137,73,64,93,47,46,60,27,33,48,22,26,25,12,13,14,5,9,1,0,1,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-039,南華里,73,35,38,105,60,45,90,42,48,113,56,57,153,68,85,181,88,93,230,123,107,248,130,118,238,122,116,207,94,113,189,99,90,230,99,131,251,124,127,195,94,101,114,52,62,54,20,34,42,18,24,19,12,7,6,4,2,2,2,0,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-040,鹽埕里,106,54,52,134,77,57,108,62,46,161,78,83,230,125,105,264,145,119,297,163,134,344,195,149,312,164,148,312,162,150,324,164,160,332,163,169,342,162,180,330,166,164,202,102,100,141,68,73,104,50,54,55,23,32,13,6,7,3,0,3,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-001,開元里,102,54,48,113,51,62,66,25,41,132,73,59,174,85,89,238,121,117,261,141,120,279,158,121,292,137,155,255,130,125,289,137,152,345,166,179,338,170,168,291,141,150,220,93,127,138,60,78,120,48,72,62,19,43,32,17,15,12,7,5,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-004,東興里,87,48,39,105,51,54,161,87,74,110,51,59,143,80,63,154,88,66,162,76,86,167,85,82,173,85,88,163,84,79,178,91,87,204,93,111,171,85,86,152,73,79,103,38,65,53,17,36,40,12,28,23,14,9,18,15,3,5,2,3,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-005,力行里,100,51,49,83,45,38,49,30,19,91,45,46,179,100,79,188,93,95,190,113,77,238,109,129,178,98,80,196,96,100,183,84,99,222,101,121,239,109,130,199,88,111,142,70,72,83,37,46,60,28,32,42,24,18,14,8,6,5,2,3,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-007,振興里,42,24,18,65,32,33,30,11,19,89,52,37,120,63,57,125,59,66,123,65,58,192,101,91,161,97,64,138,67,71,167,67,100,164,85,79,209,93,116,176,90,86,121,53,68,76,34,42,63,27,36,46,13,33,24,9,15,7,1,6,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-008,仁愛里,66,39,27,55,25,30,47,26,21,100,46,54,123,54,69,143,67,76,168,97,71,201,113,88,187,88,99,188,93,95,188,81,107,207,90,117,222,112,110,191,89,102,130,61,69,72,29,43,67,29,38,28,10,18,13,4,9,5,3,2,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-018,大豐里,166,78,88,164,75,89,156,74,82,191,107,84,263,147,116,310,160,150,366,179,187,434,235,199,410,211,199,392,203,189,330,151,179,354,152,202,405,195,210,329,147,182,230,101,129,157,70,87,95,41,54,48,11,37,9,2,7,7,0,7,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-019,重興里,57,33,24,55,26,29,39,23,16,70,40,30,155,81,74,154,83,71,131,65,66,127,66,61,149,83,66,161,79,82,191,86,105,196,87,109,176,88,88,123,51,72,105,40,65,60,26,34,41,18,23,22,10,12,13,3,10,2,1,1,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-020,和順里,172,90,82,250,142,108,330,175,155,273,143,130,367,192,175,351,167,184,308,148,160,444,218,226,527,251,276,469,195,274,534,210,324,421,185,236,371,144,227,361,159,202,217,97,120,147,66,81,102,44,58,49,19,30,18,6,12,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-023,正覺里,96,42,54,79,39,40,77,34,43,136,70,66,207,118,89,262,147,115,267,149,118,258,116,142,291,155,136,251,120,131,276,144,132,294,161,133,263,132,131,254,104,150,177,75,102,129,61,68,112,48,64,51,15,36,19,13,6,1,0,1,2,0,2,"109Y12M"
67000,臺南市,67000340,北區,67000340-024,成功里,295,161,134,339,183,156,305,150,155,246,118,128,370,178,192,323,175,148,338,150,188,503,241,262,551,244,307,456,193,263,426,205,221,361,155,206,331,143,188,341,164,177,188,96,92,94,51,43,68,29,39,24,11,13,9,3,6,5,1,4,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-025,文元里,265,154,111,359,183,176,203,95,108,282,154,128,268,140,128,197,98,99,261,112,149,442,202,240,471,245,226,419,206,213,321,162,159,216,109,107,246,108,138,193,90,103,99,48,51,68,26,42,50,21,29,24,11,13,4,1,3,0,0,0,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-026,大港里,197,103,94,249,142,107,247,134,113,297,156,141,434,222,212,455,241,214,448,232,216,499,221,278,525,269,256,471,234,237,515,250,265,481,229,252,480,222,258,376,168,208,225,106,119,137,69,68,74,25,49,33,14,19,16,4,12,2,0,2,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-032,中樓里,48,27,21,29,19,10,19,9,10,40,19,21,86,46,40,109,55,54,114,60,54,111,65,46,99,49,50,90,50,40,126,51,75,167,84,83,141,63,78,125,63,62,83,32,51,60,27,33,50,20,30,30,11,19,16,9,7,5,2,3,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-033,公園里,43,20,23,51,26,25,34,18,16,55,30,25,93,56,37,111,57,54,121,67,54,130,66,64,138,65,73,154,76,78,182,74,108,191,87,104,198,91,107,143,71,72,112,43,69,73,31,42,94,34,60,53,22,31,19,12,7,3,2,1,2,1,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-038,元寶里,274,148,126,219,107,112,135,67,68,218,110,108,233,126,107,328,143,185,428,197,231,578,251,327,643,284,359,489,187,302,375,152,223,289,120,169,217,91,126,162,69,93,104,39,65,68,28,40,39,12,27,14,7,7,7,2,5,5,4,1,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-039,永祥里,89,42,47,104,63,41,83,46,37,135,68,67,184,97,87,220,114,106,243,117,126,257,136,121,294,153,141,243,130,113,251,118,133,254,126,128,324,151,173,311,141,170,154,83,71,116,35,81,60,25,35,34,16,18,18,8,10,8,4,4,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-040,成德里,221,116,105,349,184,165,460,213,247,367,190,177,366,179,187,309,160,149,258,112,146,387,175,212,601,263,338,541,247,294,473,236,237,389,194,195,266,116,150,251,116,135,152,78,74,121,47,74,77,35,42,37,18,19,11,5,6,3,0,3,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-041,文成里,133,62,71,157,82,75,145,74,71,218,114,104,201,97,104,215,115,100,218,113,105,254,130,124,300,143,157,317,161,156,286,156,130,247,110,137,258,117,141,223,108,115,126,50,76,107,50,57,64,30,34,37,17,20,9,2,7,2,2,0,1,0,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-042,大和里,155,76,79,155,79,76,115,48,67,201,96,105,257,129,128,302,152,150,381,195,186,388,208,180,362,186,176,274,134,140,294,141,153,351,159,192,342,152,190,249,106,143,155,71,84,97,41,56,53,22,31,34,14,20,8,3,5,2,1,1,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-043,賢北里,165,85,80,246,129,117,180,96,84,215,109,106,274,139,135,318,173,145,322,164,158,327,155,172,380,198,182,321,152,169,344,157,187,375,173,202,290,148,142,259,110,149,144,66,78,74,37,37,55,26,29,14,5,9,7,1,6,1,0,1,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-044,長勝里,118,58,60,121,54,67,95,55,40,142,74,68,176,91,85,289,141,148,281,152,129,334,178,156,331,182,149,308,154,154,343,166,177,364,169,195,371,185,186,295,134,161,229,86,143,158,46,112,127,40,87,94,46,48,60,33,27,27,16,11,4,3,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-045,合興里,98,53,45,134,54,80,81,44,37,147,67,80,201,96,105,236,114,122,276,158,118,293,137,156,307,164,143,258,122,136,302,146,156,321,151,170,301,138,163,303,139,164,195,92,103,157,68,89,104,39,65,56,23,33,17,7,10,6,2,4,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-046,北門里,173,88,85,195,92,103,175,93,82,267,139,128,322,165,157,358,185,173,432,236,196,484,244,240,550,269,281,489,247,242,449,228,221,451,214,237,461,216,245,424,190,234,250,112,138,178,80,98,119,43,76,52,23,29,37,13,24,8,4,4,1,0,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-047,小北里,130,54,76,132,76,56,133,74,59,182,88,94,232,114,118,281,147,134,318,179,139,338,179,159,398,225,173,321,139,182,367,181,186,387,184,203,349,160,189,299,148,151,217,106,111,156,65,91,99,33,66,50,21,29,25,13,12,7,3,4,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-048,大光里,167,77,90,158,81,77,138,64,74,204,95,109,293,134,159,303,163,140,338,173,165,411,212,199,454,204,250,410,207,203,451,236,215,501,249,252,431,203,228,368,149,219,247,100,147,194,56,138,113,26,87,113,44,69,89,40,49,29,17,12,3,0,3,"109Y12M"
67000,臺南市,67000340,北區,67000340-049,大興里,104,50,54,102,52,50,75,39,36,132,68,64,172,90,82,175,93,82,221,111,110,265,133,132,279,154,125,209,116,93,285,142,143,291,162,129,267,134,133,275,129,146,151,68,83,111,55,56,112,42,70,58,26,32,29,11,18,4,1,3,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-050,長興里,96,62,34,100,53,47,180,80,100,104,53,51,150,76,74,163,83,80,215,106,109,249,109,140,285,130,155,253,127,126,229,118,111,265,123,142,249,124,125,222,102,120,144,71,73,96,37,59,79,34,45,45,11,34,11,4,7,5,2,3,1,0,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-051,北華里,89,44,45,106,60,46,143,86,57,154,96,58,205,111,94,228,121,107,262,137,125,323,172,151,377,193,184,361,178,183,385,214,171,422,248,174,418,222,196,369,198,171,239,122,117,141,70,71,123,52,71,84,30,54,39,17,22,6,2,4,2,2,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-052,華德里,343,189,154,436,222,214,391,197,194,302,166,136,274,130,144,256,123,133,274,130,144,491,208,283,575,249,326,495,229,266,365,174,191,231,106,125,187,83,104,167,70,97,94,46,48,38,18,20,29,8,21,10,1,9,3,2,1,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-053,福德里,360,191,169,504,249,255,520,274,246,469,242,227,370,190,180,338,167,171,266,135,131,461,192,269,681,300,381,653,307,346,497,230,267,309,162,147,216,80,136,162,61,101,144,55,89,75,40,35,37,18,19,24,9,15,12,5,7,2,1,1,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-054,立人里,79,49,30,144,79,65,140,74,66,117,64,53,136,69,67,156,82,74,185,91,94,294,128,166,312,139,173,242,107,135,192,95,97,224,104,120,168,85,83,196,99,97,136,62,74,79,34,45,78,24,54,40,18,22,15,3,12,3,0,3,1,0,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-055,雙安里,93,47,46,97,49,48,125,71,54,143,63,80,183,95,88,186,108,78,176,87,89,187,88,99,213,104,109,210,96,114,260,109,151,217,100,117,189,88,101,154,73,81,109,50,59,64,26,38,42,17,25,31,20,11,5,2,3,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-056,元美里,172,89,83,232,111,121,177,87,90,293,165,128,307,160,147,223,124,99,190,94,96,238,99,139,349,167,182,410,194,216,388,181,207,232,109,123,179,82,97,156,73,83,98,36,62,64,32,32,35,13,22,20,8,12,9,3,6,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-001,東和里,278,146,132,317,168,149,183,96,87,133,68,65,159,84,75,182,94,88,304,127,177,463,236,227,440,225,215,259,118,141,207,102,105,203,91,112,203,109,94,124,61,63,62,33,29,28,13,15,22,13,9,10,3,7,4,1,3,2,0,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-002,安順里,263,139,124,309,150,159,309,166,143,302,165,137,397,213,184,374,208,166,424,210,214,581,299,282,649,308,341,478,251,227,392,193,199,400,182,218,352,151,201,297,163,134,112,55,57,70,33,37,44,14,30,28,3,25,10,3,7,3,1,2,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-003,■南里,190,109,81,303,149,154,326,174,152,307,150,157,438,222,216,467,226,241,428,225,203,469,244,225,462,226,236,393,193,200,466,220,246,474,234,240,376,189,187,260,131,129,113,48,65,63,26,37,58,20,38,28,6,22,7,3,4,1,0,1,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-004,州南里,282,165,117,373,199,174,294,168,126,303,164,139,351,185,166,381,184,197,492,251,241,646,318,328,582,292,290,406,204,202,346,175,171,414,195,219,470,229,241,370,200,170,207,97,110,102,49,53,78,31,47,54,17,37,15,4,11,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-005,州北里,224,115,109,302,158,144,311,161,150,314,150,164,378,175,203,417,203,214,428,226,202,470,227,243,488,258,230,407,211,196,375,183,192,448,211,237,388,186,202,283,131,152,123,67,56,59,24,35,49,15,34,29,16,13,13,2,11,1,0,1,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-006,安東里,90,45,45,105,49,56,117,58,59,156,70,86,185,95,90,233,124,109,232,124,108,285,151,134,285,150,135,244,122,122,272,133,139,254,136,118,227,108,119,201,109,92,134,61,73,77,36,41,59,22,37,30,17,13,5,2,3,6,2,4,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-007,安西里,232,112,120,210,107,103,164,82,82,181,104,77,235,125,110,269,128,141,333,170,163,463,232,231,442,245,197,334,180,154,293,149,144,277,135,142,276,129,147,219,109,110,124,52,72,79,33,46,58,29,29,30,10,20,8,4,4,3,0,3,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-008,頂安里,310,160,150,309,150,159,242,120,122,278,158,120,348,174,174,299,157,142,424,219,205,695,354,341,612,323,289,451,242,209,377,191,186,351,162,189,321,152,169,263,132,131,121,52,69,75,38,37,64,34,30,26,7,19,15,4,11,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-009,安慶里,315,147,168,314,151,163,278,134,144,337,177,160,435,223,212,457,227,230,592,286,306,772,431,341,748,374,374,585,316,269,458,204,254,478,238,240,472,231,241,410,184,226,246,118,128,110,53,57,79,35,44,34,10,24,24,7,17,2,0,2,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-010,新順里,308,147,161,412,227,185,368,184,184,423,233,190,490,259,231,542,296,246,459,235,224,742,387,355,777,401,376,594,303,291,560,258,302,513,253,260,488,205,283,367,177,190,182,89,93,86,32,54,47,21,26,22,8,14,12,3,9,5,2,3,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-011,原佃里,90,55,35,95,42,53,108,53,55,128,64,64,163,83,80,200,114,86,192,98,94,224,120,104,241,138,103,152,79,73,188,82,106,243,120,123,214,111,103,133,64,69,52,28,24,50,23,27,34,12,22,22,6,16,11,3,8,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-012,總頭里,62,30,32,77,37,40,63,37,26,87,44,43,144,82,62,149,75,74,168,82,86,169,88,81,166,88,78,142,73,69,166,94,72,179,95,84,167,97,70,138,67,71,67,38,29,55,31,24,39,18,21,31,9,22,9,3,6,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-013,長安里,253,143,110,248,140,108,228,107,121,268,152,116,348,175,173,435,237,198,505,257,248,567,299,268,534,294,240,380,199,181,408,206,202,428,206,222,384,188,196,271,132,139,130,70,60,75,32,43,49,19,30,38,11,27,15,8,7,6,2,4,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-014,公親里,50,25,25,53,26,27,58,28,30,50,33,17,93,45,48,114,53,61,75,42,33,123,63,60,94,55,39,93,47,46,110,52,58,124,65,59,123,65,58,74,45,29,46,21,25,16,8,8,22,6,16,11,4,7,9,4,5,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-015,海東里,304,143,161,332,166,166,301,143,158,341,197,144,403,215,188,456,239,217,482,253,229,691,364,327,701,354,347,542,284,258,428,225,203,460,207,253,447,189,258,378,185,193,184,86,98,99,47,52,68,24,44,41,13,28,14,2,12,5,1,4,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-016,海西里,159,74,85,188,84,104,126,58,68,165,85,80,201,105,96,224,120,104,253,132,121,301,168,133,339,173,166,256,143,113,217,113,104,248,121,127,254,126,128,205,96,109,103,55,48,58,24,34,45,13,32,40,14,26,9,3,6,2,0,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-017,海南里,163,81,82,127,57,70,81,42,39,104,49,55,133,69,64,201,95,106,263,138,125,277,149,128,233,119,114,160,74,86,169,93,76,227,112,115,217,111,106,174,93,81,91,45,46,48,23,25,48,15,33,12,5,7,8,2,6,2,1,1,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-018,溪心里,486,248,238,621,343,278,433,241,192,464,260,204,593,312,281,621,334,287,708,367,341,958,498,460,1012,539,473,756,396,360,717,381,336,742,373,369,628,325,303,404,211,193,219,104,115,112,62,50,100,27,73,35,12,23,9,2,7,5,2,3,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-019,麽田里,82,48,34,74,34,40,102,55,47,105,56,49,128,63,65,142,86,56,135,69,66,150,69,81,190,98,92,164,80,84,156,85,71,153,74,79,97,51,46,76,29,47,47,20,27,38,13,25,20,9,11,17,6,11,9,7,2,1,1,0,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-020,淵東里,253,136,117,402,219,183,299,143,156,312,183,129,383,210,173,391,209,182,444,200,244,565,290,275,537,267,270,425,225,200,408,209,199,454,196,258,369,190,179,270,138,132,123,56,67,86,40,46,62,25,37,27,5,22,16,6,10,3,1,2,2,0,2,"109Y12M"
67000,臺南市,67000350,安南區,67000350-021,淵西里,200,99,101,249,140,109,190,102,88,205,91,114,325,154,171,337,174,163,367,202,165,412,205,207,369,183,186,291,160,131,330,147,183,344,173,171,271,128,143,167,78,89,88,36,52,71,28,43,42,18,24,22,5,17,5,2,3,1,1,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-022,佃東里,162,92,70,172,93,79,147,81,66,199,111,88,240,145,95,317,149,168,322,164,158,417,228,189,365,189,176,280,134,146,311,156,155,333,176,157,277,152,125,161,80,81,96,46,50,57,30,27,62,26,36,33,7,26,10,4,6,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-023,佃西里,126,63,63,99,44,55,86,44,42,128,66,62,155,86,69,192,96,96,196,97,99,230,126,104,223,112,111,171,86,85,187,98,89,201,113,88,160,80,80,122,71,51,67,41,26,47,23,24,45,12,33,34,10,24,12,4,8,4,2,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-024,公■里,41,18,23,29,15,14,33,21,12,62,39,23,82,43,39,100,43,57,66,36,30,114,51,63,85,48,37,85,44,41,109,51,58,100,62,38,72,40,32,68,32,36,28,18,10,31,17,14,32,8,24,22,7,15,6,3,3,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-025,南興里,79,42,37,71,38,33,51,22,29,102,47,55,136,79,57,166,93,73,164,90,74,196,112,84,177,98,79,137,68,69,188,94,94,173,103,70,136,67,69,111,63,48,36,23,13,48,15,33,41,17,24,33,11,22,8,2,6,2,0,2,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-026,學東里,98,50,48,97,47,50,75,35,40,124,66,58,195,113,82,260,139,121,232,129,103,230,112,118,240,124,116,179,84,95,244,131,113,258,139,119,183,102,81,109,58,51,62,35,27,74,37,37,58,24,34,33,15,18,20,4,16,4,0,4,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-027,城東里,59,29,30,78,40,38,74,43,31,78,46,32,126,64,62,148,75,73,139,75,64,170,82,88,156,82,74,133,69,64,166,77,89,158,92,66,118,63,55,71,33,38,55,24,31,40,22,18,38,13,25,25,5,20,8,1,7,3,0,3,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-028,城北里,73,35,38,69,38,31,69,34,35,94,54,40,125,65,60,157,79,78,146,74,72,133,59,74,159,77,82,148,87,61,125,56,69,147,74,73,107,57,50,95,44,51,52,23,29,31,17,14,44,15,29,22,11,11,6,1,5,2,0,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-029,城中里,48,21,27,49,23,26,44,26,18,82,40,42,97,41,56,84,34,50,88,51,37,108,43,65,105,42,63,91,41,50,113,52,61,94,49,45,90,49,41,50,24,26,30,16,14,34,18,16,25,10,15,15,6,9,4,2,2,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-030,城南里,136,64,72,130,71,59,131,60,71,181,92,89,255,123,132,280,153,127,295,143,152,303,133,170,336,167,169,313,157,156,318,174,144,294,167,127,231,108,123,185,97,88,99,48,51,91,44,47,70,29,41,31,9,22,15,7,8,2,0,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-031,城西里,59,31,28,61,32,29,69,37,32,92,47,45,128,57,71,154,75,79,105,47,58,143,73,70,168,81,87,132,70,62,132,71,61,132,62,70,94,45,49,68,31,37,46,23,23,22,12,10,41,18,23,17,3,14,9,3,6,4,1,3,0,0,0,"109Y12M"
