COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
67000,臺南市,67000030,白河區,67000030-025,詔豐里,48,23,25,56,22,34,62,24,38,91,50,41,117,64,53,128,69,59,110,64,46,142,84,58,148,73,75,147,67,80,136,79,57,180,99,81,210,134,76,158,88,70,129,68,61,72,34,38,76,28,48,63,22,41,32,13,19,4,1,3,0,0,0,111Y12M
67000,臺南市,67000030,白河區,67000030-026,廣蓮里,31,17,14,28,14,14,45,32,13,53,25,28,88,42,46,88,54,34,83,43,40,91,47,44,97,51,46,93,49,44,124,72,52,129,78,51,151,86,65,128,69,59,120,66,54,72,33,39,58,24,34,42,16,26,26,7,19,6,1,5,0,0,0,111Y12M
67000,臺南市,67000030,白河區,67000030-027,馬稠後里,22,12,10,24,13,11,34,16,18,44,22,22,73,37,36,65,29,36,65,35,30,78,42,36,98,55,43,95,45,50,88,53,35,139,86,53,143,93,50,98,58,40,95,55,40,54,25,29,76,37,39,58,27,31,20,6,14,8,3,5,0,0,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-001,士林里,81,41,40,71,35,36,60,32,28,76,41,35,111,48,63,164,89,75,153,71,82,174,95,79,175,88,87,129,63,66,133,71,62,187,101,86,192,106,86,140,77,63,86,40,46,53,27,26,45,21,24,33,12,21,12,6,6,2,0,2,0,0,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-002,光福里,57,31,26,41,29,12,39,19,20,71,38,33,115,60,55,106,61,45,124,72,52,119,68,51,136,74,62,100,50,50,140,66,74,135,73,62,146,67,79,146,78,68,100,49,51,76,30,46,62,33,29,31,16,15,11,4,7,8,4,4,0,0,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-003,中埕里,43,17,26,59,31,28,37,23,14,39,20,19,49,22,27,109,58,51,106,59,47,107,56,51,115,57,58,83,41,42,76,42,34,102,47,55,111,66,45,90,47,43,64,35,29,44,19,25,35,12,23,29,12,17,12,3,9,1,1,0,0,0,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-004,東昇里,101,61,40,97,48,49,84,41,43,100,51,49,184,93,91,202,102,100,245,136,109,221,115,106,260,128,132,208,101,107,206,109,97,256,117,139,256,135,121,215,98,117,201,109,92,103,38,65,88,39,49,48,22,26,24,11,13,2,1,1,1,0,1,111Y12M
67000,臺南市,67000040,柳營區,67000040-005,八翁里,50,25,25,53,30,23,39,22,17,64,37,27,87,52,35,109,60,49,118,65,53,111,60,51,120,61,59,118,69,49,92,44,48,120,58,62,132,76,56,93,41,52,91,41,50,53,25,28,55,20,35,22,9,13,12,5,7,2,1,1,1,0,1,111Y12M
67000,臺南市,67000040,柳營區,67000040-006,人和里,13,6,7,13,6,7,15,3,12,30,13,17,52,17,35,53,26,27,41,24,17,42,18,24,56,29,27,47,26,21,51,29,22,70,43,27,64,36,28,77,39,38,40,22,18,32,14,18,33,11,22,30,9,21,3,2,1,3,0,3,1,1,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-007,太康里,51,24,27,25,14,11,27,12,15,56,29,27,91,41,50,129,74,55,102,50,52,83,43,40,91,46,45,96,45,51,126,67,59,147,82,65,125,80,45,117,60,57,107,49,58,57,28,29,51,20,31,56,21,35,22,6,16,4,2,2,2,1,1,111Y12M
67000,臺南市,67000040,柳營區,67000040-008,重溪里,34,17,17,38,19,19,48,21,27,71,35,36,135,72,63,151,80,71,114,70,44,101,56,45,122,60,62,134,70,64,140,74,66,188,118,70,154,88,66,125,69,56,104,51,53,70,32,38,75,27,48,41,16,25,23,10,13,2,0,2,1,1,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-009,篤農里,43,24,19,18,6,12,25,15,10,40,19,21,80,41,39,106,48,58,80,45,35,81,47,34,89,49,40,91,54,37,109,63,46,116,66,50,145,86,59,111,58,53,86,44,42,45,22,23,36,15,21,26,11,15,17,7,10,3,0,3,0,0,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-010,大農里,18,8,10,14,6,8,11,6,5,30,18,12,31,10,21,52,28,24,54,25,29,41,24,17,43,21,22,55,26,29,53,29,24,73,33,40,66,38,28,41,25,16,53,25,28,21,6,15,27,16,11,16,10,6,5,1,4,1,1,0,0,0,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-011,神農里,33,17,16,51,29,22,39,19,20,58,28,30,80,41,39,92,52,40,79,45,34,101,50,51,95,51,44,96,50,46,108,60,48,123,71,52,130,77,53,116,67,49,87,45,42,63,28,35,57,22,35,42,20,22,11,4,7,4,0,4,0,0,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-012,果毅里,26,16,10,36,18,18,21,10,11,47,33,14,64,28,36,81,48,33,101,59,42,93,61,32,99,54,45,70,32,38,90,40,50,116,67,49,129,82,47,91,50,41,65,38,27,40,19,21,46,19,27,28,10,18,20,9,11,3,1,2,0,0,0,111Y12M
67000,臺南市,67000040,柳營區,67000040-013,旭山里,22,15,7,41,24,17,43,29,14,85,41,44,100,50,50,87,53,34,110,61,49,103,55,48,117,68,49,108,63,45,119,67,52,157,98,59,152,94,58,119,63,56,103,61,42,52,26,26,51,19,32,37,13,24,16,8,8,5,3,2,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-001,後壁里,46,22,24,58,30,28,46,25,21,53,27,26,101,49,52,124,70,54,117,62,55,133,70,63,119,57,62,94,52,42,123,61,62,154,73,81,191,109,82,135,66,69,105,57,48,59,24,35,47,23,24,39,12,27,19,11,8,2,2,0,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-002,侯伯里,26,11,15,49,30,19,48,23,25,69,37,32,72,43,29,92,46,46,86,47,39,98,54,44,94,50,44,73,41,32,92,46,46,131,70,61,138,61,77,105,61,44,57,27,30,51,24,27,59,23,36,54,23,31,11,7,4,6,1,5,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-003,嘉苳里,39,24,15,38,21,17,58,33,25,59,27,32,88,49,39,98,54,44,95,46,49,86,51,35,93,47,46,82,47,35,92,53,39,119,66,53,133,77,56,96,46,50,77,42,35,51,20,31,55,25,30,33,12,21,14,5,9,7,1,6,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-004,土溝里,33,14,19,35,14,21,38,23,15,50,25,25,76,42,34,74,43,31,89,47,42,103,60,43,76,38,38,84,41,43,92,47,45,112,54,58,142,77,65,107,65,42,87,45,42,63,31,32,44,22,22,46,18,28,22,4,18,8,2,6,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-010,竹新里,27,10,17,30,16,14,31,16,15,81,41,40,84,36,48,71,33,38,72,47,25,77,46,31,95,48,47,113,67,46,112,57,55,127,67,60,129,66,63,107,59,48,103,54,49,60,33,27,58,23,35,44,20,24,22,6,16,3,1,2,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-011,新東里,39,14,25,33,24,9,38,17,21,81,43,38,126,64,62,138,73,65,118,68,50,98,51,47,109,56,53,133,66,67,136,62,74,175,98,77,128,70,58,118,60,58,99,44,55,68,30,38,69,31,38,28,10,18,16,5,11,5,2,3,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-012,頂安里,43,22,21,37,21,16,45,24,21,49,25,24,79,46,33,90,46,44,86,45,41,85,47,38,123,56,67,104,48,56,93,51,42,115,54,61,102,51,51,118,56,62,83,43,40,48,21,27,52,20,32,23,5,18,15,6,9,1,0,1,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-013,長安里,28,19,9,25,15,10,23,12,11,35,20,15,57,29,28,75,37,38,76,42,34,70,39,31,91,56,35,71,38,33,87,43,44,127,74,53,122,65,57,102,60,42,91,44,47,52,23,29,51,22,29,57,21,36,26,13,13,4,0,4,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-014,福安里,22,15,7,27,15,12,46,21,25,88,46,42,106,58,48,117,54,63,118,54,64,104,61,43,112,52,60,109,58,51,154,74,80,165,93,72,193,111,82,136,81,55,128,77,51,76,39,37,80,35,45,62,20,42,28,6,22,6,1,5,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-018,菁寮里,27,11,16,18,7,11,25,9,16,37,19,18,60,30,30,94,51,43,68,34,34,74,42,32,78,44,34,65,30,35,108,54,54,127,76,51,156,92,64,116,64,52,108,61,47,78,36,42,71,31,40,64,26,38,32,10,22,6,3,3,1,0,1,111Y12M
67000,臺南市,67000050,後壁區,67000050-019,新嘉里,17,8,9,23,15,8,22,13,9,39,17,22,53,27,26,64,32,32,42,19,23,49,28,21,65,32,33,53,33,20,68,36,32,82,47,35,95,56,39,93,58,35,86,50,36,52,24,28,58,24,34,47,20,27,17,9,8,6,1,5,1,0,1,111Y12M
67000,臺南市,67000050,後壁區,67000050-022,長短樹里,31,16,15,24,8,16,37,23,14,126,72,54,145,66,79,96,49,47,78,43,35,99,45,54,166,87,79,128,76,52,183,103,80,160,79,81,158,104,54,161,87,74,172,95,77,120,57,63,96,48,48,64,29,35,38,15,23,0,0,0,1,0,1,111Y12M
67000,臺南市,67000050,後壁區,67000050-023,上茄苳里,53,33,20,72,33,39,72,35,37,83,46,37,134,65,69,129,62,67,111,64,47,163,80,83,171,90,81,140,78,62,146,75,71,210,126,84,226,138,88,193,100,93,149,80,69,81,37,44,108,39,69,81,38,43,26,11,15,9,2,7,0,0,0,111Y12M
67000,臺南市,67000050,後壁區,67000050-024,菁豐里,32,19,13,29,15,14,30,16,14,43,22,21,87,33,54,63,37,26,69,41,28,77,39,38,65,36,29,80,40,40,108,54,54,110,64,46,117,57,60,107,63,44,76,37,39,67,38,29,61,21,40,41,16,25,29,8,21,5,3,2,1,0,1,111Y12M
67000,臺南市,67000060,東山區,67000060-001,東山里,49,30,19,44,32,12,31,15,16,56,30,26,87,43,44,94,45,49,113,59,54,106,65,41,136,80,56,103,66,37,94,49,45,133,68,65,129,63,66,135,70,65,95,39,56,60,27,33,41,21,20,24,9,15,17,3,14,5,1,4,1,0,1,111Y12M
67000,臺南市,67000060,東山區,67000060-002,東中里,79,41,38,93,38,55,93,43,50,121,67,54,174,93,81,192,97,95,184,102,82,165,95,70,201,104,97,178,86,92,205,115,90,240,119,121,218,118,100,163,84,79,181,81,100,96,45,51,103,38,65,49,19,30,26,9,17,5,1,4,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-003,東正里,34,19,15,51,33,18,37,21,16,65,42,23,72,48,24,70,38,32,74,44,30,90,52,38,127,62,65,101,57,44,107,52,55,128,66,62,151,91,60,128,65,63,97,48,49,65,26,39,76,34,42,42,17,25,20,6,14,9,1,8,1,0,1,111Y12M
67000,臺南市,67000060,東山區,67000060-004,三榮里,24,11,13,20,8,12,22,7,15,41,21,20,74,42,32,80,50,30,67,34,33,49,22,27,49,23,26,74,39,35,65,29,36,111,62,49,103,60,43,66,43,23,47,21,26,37,18,19,25,10,15,22,4,18,17,7,10,3,1,2,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-005,大客里,26,13,13,32,14,18,23,13,10,41,23,18,72,33,39,68,30,38,48,30,18,63,32,31,70,38,32,66,39,27,89,51,38,109,62,47,97,54,43,93,55,38,83,38,45,42,17,25,52,27,25,24,10,14,16,6,10,4,1,3,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-006,科里里,22,9,13,33,16,17,18,9,9,52,23,29,74,39,35,80,47,33,62,34,28,49,31,18,80,41,39,90,51,39,127,70,57,116,77,39,112,68,44,82,40,42,69,31,38,69,21,48,55,26,29,35,19,16,21,9,12,2,1,1,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-007,東河里,16,8,8,19,10,9,14,9,5,27,16,11,47,25,22,69,40,29,64,30,34,46,25,21,45,25,20,64,30,34,70,39,31,91,58,33,78,45,33,57,37,20,51,25,26,40,23,17,25,8,17,31,12,19,10,5,5,2,1,1,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-008,南溪里,12,7,5,7,6,1,7,3,4,13,9,4,23,12,11,36,19,17,19,10,9,22,10,12,18,11,7,28,17,11,50,34,16,50,35,15,55,33,22,22,14,8,27,14,13,15,1,14,22,14,8,10,7,3,7,3,4,0,0,0,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-009,水雲里,5,3,2,4,2,2,2,2,0,7,3,4,16,8,8,23,13,10,21,14,7,14,8,6,11,7,4,27,17,10,39,19,20,48,30,18,31,21,10,34,23,11,35,24,11,26,10,16,17,9,8,12,3,9,3,1,2,3,2,1,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-010,林安里,3,3,0,7,5,2,3,1,2,13,6,7,19,10,9,26,16,10,20,9,11,27,14,13,28,15,13,25,12,13,36,22,14,50,32,18,49,30,19,33,22,11,24,12,12,19,13,6,19,8,11,15,4,11,4,1,3,4,2,2,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-011,東原里,38,20,18,52,33,19,50,24,26,85,38,47,105,65,40,120,66,54,102,52,50,131,69,62,149,79,70,161,95,66,140,74,66,194,128,66,214,128,86,175,92,83,161,78,83,106,53,53,91,50,41,75,27,48,29,10,19,7,5,2,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-012,嶺南里,17,9,8,10,4,6,16,6,10,30,11,19,37,16,21,20,15,5,32,16,16,38,23,15,41,22,19,43,20,23,51,33,18,69,47,22,63,38,25,60,36,24,40,17,23,33,23,10,35,17,18,20,8,12,12,4,8,2,0,2,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-013,南勢里,26,16,10,25,14,11,33,15,18,60,25,35,63,33,30,59,33,26,60,25,35,70,40,30,80,46,34,69,34,35,81,54,27,122,79,43,111,58,53,95,58,37,81,44,37,55,32,23,25,8,17,30,16,14,12,4,8,3,0,3,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-014,青山里,20,13,7,31,15,16,23,14,9,45,24,21,53,24,29,50,23,27,70,46,24,68,43,25,81,42,39,61,30,31,81,41,40,106,78,28,127,67,60,77,48,29,71,38,33,51,24,27,66,32,34,30,9,21,13,7,6,2,0,2,0,0,0,111Y12M
67000,臺南市,67000060,東山區,67000060-015,高原里,14,10,4,17,8,9,14,9,5,39,25,14,44,23,21,47,27,20,54,31,23,69,41,28,46,30,16,60,31,29,67,42,25,106,68,38,78,43,35,87,54,33,54,23,31,34,18,16,54,27,27,32,14,18,17,9,8,1,0,1,1,0,1,111Y12M
67000,臺南市,67000060,東山區,67000060-016,聖賢里,32,15,17,38,22,16,28,13,15,89,52,37,116,58,58,129,71,58,101,57,44,117,68,49,138,73,65,134,70,64,143,74,69,190,107,83,187,101,86,151,87,64,122,55,67,85,42,43,83,29,54,42,11,31,28,13,15,1,1,0,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-003,東角里,95,51,44,195,91,104,137,68,69,139,69,70,183,98,85,181,97,84,213,101,112,224,102,122,257,122,135,239,107,132,209,110,99,205,96,109,243,115,128,219,103,116,153,71,82,91,53,38,74,34,40,34,11,23,16,6,10,9,4,5,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-004,■江里,75,35,40,140,70,70,136,73,63,112,59,53,132,71,61,174,94,80,200,125,75,200,104,96,263,133,130,188,92,96,172,87,85,200,98,102,224,105,119,210,92,118,153,75,78,98,47,51,82,28,54,44,15,29,18,4,14,10,2,8,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-005,巷口里,71,39,32,115,54,61,108,57,51,105,56,49,118,71,47,134,60,74,163,74,89,194,108,86,240,123,117,168,82,86,151,76,75,176,79,97,177,79,98,182,91,91,137,73,64,90,37,53,71,32,39,60,27,33,27,10,17,5,2,3,1,0,1,111Y12M
67000,臺南市,67000070,麻豆區,67000070-006,中興里,57,33,24,85,45,40,69,35,34,98,45,53,117,63,54,121,74,47,142,65,77,150,70,80,178,91,87,160,83,77,147,76,71,159,81,78,165,77,88,177,82,95,148,64,84,75,35,40,67,24,43,49,21,28,19,7,12,2,1,1,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-007,興農里,42,25,17,83,48,35,81,42,39,81,39,42,101,55,46,105,51,54,104,64,40,108,45,63,138,73,65,121,53,68,105,55,50,121,57,64,131,70,61,131,65,66,95,49,46,48,27,21,30,16,14,27,10,17,14,7,7,2,1,1,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-009,油車里,118,58,60,177,96,81,198,108,90,200,115,85,224,120,104,271,152,119,236,122,114,316,146,170,354,177,177,315,153,162,290,148,142,299,147,152,342,174,168,284,136,148,227,109,118,82,40,42,86,36,50,52,16,36,17,13,4,4,2,2,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-010,北勢里,26,11,15,32,10,22,32,10,22,43,28,15,55,28,27,66,46,20,90,49,41,66,39,27,92,47,45,71,43,28,77,38,39,100,55,45,130,76,54,100,59,41,80,40,40,40,24,16,38,15,23,34,11,23,12,2,10,2,0,2,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-011,大埕里,123,62,61,197,95,102,186,93,93,162,84,78,150,78,72,207,109,98,213,103,110,249,124,125,290,144,146,264,119,145,201,96,105,255,123,132,244,122,122,233,108,125,174,90,84,79,33,46,108,42,66,62,30,32,32,15,17,4,1,3,2,1,1,111Y12M
67000,臺南市,67000070,麻豆區,67000070-014,南勢里,67,36,31,84,47,37,93,48,45,114,59,55,150,84,66,159,74,85,138,67,71,187,98,89,222,122,100,199,109,90,190,94,96,190,101,89,227,116,111,166,76,90,165,67,98,84,37,47,83,29,54,63,25,38,19,7,12,4,1,3,1,0,1,111Y12M
67000,臺南市,67000070,麻豆區,67000070-015,寮■里,47,26,21,70,29,41,65,35,30,81,34,47,105,53,52,113,63,50,131,66,65,142,74,68,170,94,76,124,58,66,138,63,75,158,84,74,180,105,75,134,72,62,77,42,35,51,24,27,41,15,26,44,18,26,11,1,10,6,2,4,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-017,埤頭里,64,28,36,62,33,29,86,49,37,100,59,41,172,92,80,206,110,96,173,92,81,184,86,98,188,97,91,168,89,79,195,106,89,228,113,115,214,133,81,158,77,81,127,57,70,79,36,43,68,30,38,45,21,24,27,7,20,9,2,7,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-019,海埔里,52,25,27,73,37,36,76,47,29,80,44,36,109,57,52,141,83,58,125,79,46,162,97,65,197,114,83,144,62,82,151,86,65,195,96,99,230,129,101,168,97,71,120,60,60,60,26,34,89,38,51,72,28,44,40,13,27,4,0,4,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-021,港尾里,27,8,19,30,16,14,28,15,13,58,30,28,83,51,32,100,63,37,109,56,53,92,43,49,77,42,35,94,46,48,130,72,58,146,74,72,141,81,60,84,47,37,72,41,31,42,21,21,43,18,25,45,15,30,18,7,11,6,2,4,1,1,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-022,麻口里,49,20,29,46,24,22,37,18,19,66,35,31,77,40,37,91,45,46,105,59,46,113,54,59,91,50,41,91,47,44,96,50,46,105,53,52,117,64,53,72,46,26,61,22,39,31,10,21,37,13,24,25,12,13,10,3,7,2,2,0,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-024,安業里,34,14,20,49,25,24,48,27,21,47,20,27,80,41,39,89,47,42,91,47,44,88,52,36,126,69,57,91,51,40,92,43,49,115,58,57,129,74,55,120,67,53,93,46,47,26,14,12,52,22,30,34,12,22,15,4,11,4,0,4,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-028,安正里,28,13,15,25,11,14,31,12,19,32,14,18,57,29,28,89,37,52,66,39,27,73,46,27,79,43,36,80,38,42,69,39,30,90,48,42,89,43,46,83,47,36,47,30,17,26,11,15,23,8,15,25,8,17,13,5,8,1,0,1,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-030,新興里,57,28,29,89,49,40,79,39,40,84,43,41,147,73,74,130,60,70,137,73,64,131,66,65,181,86,95,161,77,84,171,91,80,169,81,88,160,77,83,118,68,50,113,51,62,73,37,36,69,33,36,39,18,21,15,6,9,3,1,2,1,1,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-031,謝厝寮里,29,19,10,58,29,29,52,30,22,70,39,31,100,53,47,97,54,43,92,54,38,136,72,64,140,70,70,141,71,70,100,58,42,150,77,73,193,110,83,153,80,73,111,60,51,47,24,23,55,20,35,49,21,28,27,10,17,5,2,3,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-032,井東里,50,25,25,54,25,29,46,24,22,75,38,37,119,56,63,102,54,48,148,82,66,109,60,49,146,84,62,119,63,56,116,59,57,147,76,71,193,105,88,148,75,73,98,55,43,68,31,37,47,19,28,52,23,29,19,6,13,6,1,5,0,0,0,111Y12M
67000,臺南市,67000070,麻豆區,67000070-033,清水里,59,34,25,48,25,23,49,26,23,45,24,21,80,44,36,127,75,52,109,69,40,120,61,59,133,66,67,102,53,49,115,56,59,131,68,63,144,75,69,95,52,43,85,44,41,50,28,22,48,24,24,32,13,19,23,10,13,7,1,6,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-001,下營里,22,8,14,62,30,32,45,20,25,70,35,35,96,58,38,93,52,41,70,39,31,87,43,44,126,63,63,119,65,54,111,57,54,125,68,57,162,87,75,130,83,47,118,53,65,84,43,41,57,26,31,31,14,17,19,4,15,3,1,2,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-002,仁里里,57,29,28,75,36,39,76,44,32,95,54,41,109,46,63,167,99,68,155,83,72,156,80,76,175,103,72,144,69,75,138,73,65,194,84,110,198,116,82,147,74,73,106,51,55,66,35,31,93,41,52,53,23,30,15,5,10,2,0,2,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-003,宅內里,38,24,14,50,32,18,41,19,22,90,46,44,82,45,37,112,62,50,95,44,51,114,62,52,140,79,61,123,66,57,129,75,54,151,72,79,172,105,67,132,62,70,92,53,39,62,30,32,53,22,31,38,12,26,19,3,16,4,0,4,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-004,後街里,37,19,18,82,39,43,57,29,28,67,32,35,73,38,35,97,61,36,120,63,57,116,68,48,156,75,81,137,73,64,132,77,55,133,64,69,135,70,65,136,71,65,96,40,56,58,26,32,53,20,33,35,17,18,14,9,5,5,1,4,1,0,1,111Y12M
67000,臺南市,67000080,下營區,67000080-005,新興里,97,47,50,131,67,64,105,48,57,102,52,50,135,62,73,157,84,73,162,85,77,165,94,71,217,112,105,154,81,73,175,92,83,171,85,86,192,89,103,152,66,86,114,53,61,54,19,35,64,21,43,33,13,20,12,7,5,2,1,1,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-006,營前里,51,29,22,57,30,27,65,36,29,89,43,46,129,60,69,164,97,67,128,69,59,139,74,65,179,99,80,161,82,79,192,97,95,202,109,93,190,100,90,173,81,92,143,64,79,81,39,42,71,29,42,54,16,38,22,8,14,4,1,3,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-011,開化里,38,24,14,60,34,26,65,34,31,67,34,33,88,43,45,136,82,54,114,48,66,134,74,60,152,81,71,142,72,70,106,58,48,167,81,86,193,82,111,170,90,80,120,58,62,65,36,29,72,36,36,48,18,30,27,7,20,4,3,1,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-012,西連里,8,5,3,18,9,9,24,14,10,47,27,20,43,23,20,62,36,26,51,31,20,44,21,23,70,38,32,57,31,26,75,43,32,81,39,42,91,60,31,79,46,33,53,29,24,32,17,15,41,21,20,28,10,18,14,8,6,0,0,0,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-013,賀建里,32,12,20,30,13,17,28,16,12,62,39,23,77,48,29,86,42,44,74,41,33,102,55,47,108,63,45,92,56,36,88,48,40,116,51,65,152,90,62,105,56,49,72,34,38,54,24,30,40,16,24,32,13,19,18,4,14,0,0,0,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-016,茅營里,60,25,35,69,40,29,59,26,33,85,37,48,111,61,50,140,76,64,143,82,61,156,92,64,206,104,102,151,79,72,123,68,55,185,96,89,266,140,126,201,110,91,143,74,69,68,32,36,75,36,39,72,40,32,18,8,10,8,5,3,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-017,大吉里,39,18,21,48,27,21,45,27,18,56,31,25,90,50,40,105,49,56,109,55,54,117,59,58,109,58,51,103,60,43,121,68,53,185,102,83,150,88,62,130,81,49,76,35,41,61,28,33,57,23,34,46,17,29,23,11,12,2,0,2,0,0,0,111Y12M
67000,臺南市,67000080,下營區,67000080-018,紅甲里,41,22,19,60,33,27,79,38,41,90,54,36,137,72,65,161,78,83,127,68,59,116,57,59,136,73,63,149,81,68,172,80,92,235,134,101,225,119,106,150,77,73,115,63,52,105,49,56,137,64,73,69,32,37,42,17,25,8,2,6,0,0,0,111Y12M
67000,臺南市,67000090,六甲區,67000090-001,六甲里,81,36,45,140,73,67,145,73,72,150,85,65,188,89,99,222,105,117,227,121,106,188,91,97,254,130,124,248,118,130,212,109,103,269,137,132,250,118,132,238,116,122,202,91,111,123,58,65,87,34,53,55,21,34,18,7,11,6,3,3,0,0,0,111Y12M
67000,臺南市,67000090,六甲區,67000090-002,甲東里,64,33,31,101,44,57,118,70,48,104,57,47,176,83,93,187,96,91,198,105,93,212,117,95,229,130,99,221,125,96,217,119,98,252,119,133,262,142,120,195,101,94,167,88,79,89,37,52,88,36,52,40,17,23,12,4,8,3,0,3,1,1,0,111Y12M
67000,臺南市,67000090,六甲區,67000090-003,甲南里,42,21,21,70,40,30,67,39,28,57,29,28,96,51,45,116,59,57,96,52,44,94,48,46,103,57,46,105,62,43,103,47,56,124,73,51,107,54,53,118,46,72,84,38,46,48,24,24,37,13,24,36,15,21,22,10,12,4,2,2,0,0,0,111Y12M
67000,臺南市,67000090,六甲區,67000090-005,七甲里,45,30,15,71,27,44,76,39,37,108,52,56,137,79,58,162,93,69,125,74,51,140,81,59,163,78,85,152,80,72,174,89,85,204,124,80,148,75,73,143,67,76,115,60,55,63,27,36,71,32,39,39,20,19,18,9,9,3,2,1,0,0,0,111Y12M
67000,臺南市,67000090,六甲區,67000090-006,二甲里,106,49,57,154,82,72,178,90,88,151,80,71,239,120,119,283,149,134,260,136,124,271,140,131,303,156,147,251,119,132,286,152,134,298,172,126,312,169,143,261,126,135,173,86,87,128,59,69,74,39,35,60,25,35,11,2,9,2,2,0,1,1,0,111Y12M
