COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-022,ªø¼Ö¨½,103,57,46,128,60,68,166,82,84,280,154,126,370,209,161,257,127,130,218,117,101,214,100,114,296,126,170,389,155,234,444,200,244,325,149,176,255,114,141,173,72,101,83,33,50,71,27,44,48,20,28,17,9,8,7,1,6,2,1,1,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-005,·O¤¯¨½,33,11,22,41,26,15,45,26,19,50,26,24,74,37,37,66,33,33,67,34,33,80,45,35,71,39,32,65,35,30,70,30,40,98,47,51,108,51,57,73,37,36,41,14,27,37,20,17,20,8,12,13,6,7,8,4,4,0,0,0,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-003,·s¦è¨½,42,21,21,42,21,21,46,25,21,72,41,31,101,52,49,112,62,50,95,53,42,108,59,49,111,66,45,128,75,53,135,80,55,126,72,54,110,57,53,105,42,63,61,21,40,79,35,44,41,20,21,26,15,11,12,8,4,6,4,2,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-014,·s±[¨½,179,79,100,219,112,107,211,121,90,290,165,125,404,211,193,345,175,170,296,151,145,390,205,185,394,215,179,396,208,188,393,185,208,368,165,203,299,129,170,224,114,110,97,38,59,75,41,34,42,18,24,19,6,13,12,5,7,1,1,0,1,0,1,"106Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-008,¹Å¤¯¨½,103,50,53,60,31,29,92,47,45,191,103,88,255,126,129,276,144,132,247,139,108,243,130,113,261,144,117,307,165,142,267,145,122,376,194,182,328,157,171,236,110,126,118,54,64,116,46,70,86,35,51,41,20,21,13,6,7,3,1,2,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-010,¼Ö¤@¨½,23,13,10,7,1,6,21,13,8,31,14,17,29,14,15,47,22,25,48,26,22,45,27,18,42,24,18,51,28,23,53,24,29,67,36,31,47,21,26,51,24,27,21,13,8,30,8,22,23,6,17,9,2,7,4,2,2,1,0,1,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-023,¿³¼d¨½,200,108,92,196,105,91,243,139,104,361,176,185,435,243,192,355,173,182,346,168,178,483,243,240,515,235,280,572,274,298,527,263,264,417,201,216,310,136,174,240,115,125,105,49,56,79,34,45,48,21,27,17,5,12,17,9,8,0,0,0,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-024,Åa¦w¨½,175,95,80,223,106,117,275,140,135,352,162,190,377,177,200,297,145,152,289,135,154,419,177,242,478,207,271,556,239,317,476,209,267,385,168,217,336,141,195,230,90,140,110,48,62,80,38,42,55,21,34,26,12,14,14,7,7,2,0,2,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-020,Åaºq¨½,89,50,39,120,52,68,136,69,67,175,97,78,235,132,103,237,121,116,205,109,96,214,115,99,249,141,108,240,123,117,360,191,169,350,166,184,318,175,143,216,111,105,82,45,37,93,45,48,49,19,30,43,21,22,21,10,11,2,1,1,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-002,¤¯¸q¨½,38,16,22,20,11,9,34,17,17,49,29,20,93,44,49,105,57,48,87,45,42,84,37,47,76,37,39,86,40,46,96,52,44,141,61,80,151,72,79,129,64,65,47,19,28,52,19,33,32,14,18,29,13,16,14,5,9,1,1,0,5,3,2,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-001,¤¯¹Ø¨½,53,30,23,92,53,39,58,33,25,63,33,30,78,35,43,72,31,41,92,44,48,96,40,56,91,44,47,81,29,52,95,51,44,94,43,51,134,63,71,85,39,46,56,27,29,52,23,29,44,16,28,26,9,17,14,4,10,6,4,2,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-015,§µ©£¨½,56,29,27,61,33,28,56,28,28,108,54,54,114,62,52,128,66,62,98,50,48,124,65,59,119,64,55,131,70,61,122,61,61,136,72,64,117,61,56,72,40,32,31,17,14,34,14,20,16,6,10,12,2,10,4,0,4,0,0,0,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-020,§µ©¾¨½,354,197,157,448,242,206,364,182,182,595,329,266,727,383,344,583,316,267,501,244,257,646,303,343,747,363,384,775,346,429,685,323,362,598,281,317,462,218,244,309,147,162,136,68,68,109,49,60,62,20,42,39,19,20,12,9,3,2,1,1,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-017,§µ²`¨½,146,74,72,122,58,64,132,67,65,298,166,132,347,174,173,355,180,175,298,176,122,291,148,143,278,145,133,365,186,179,395,188,207,346,169,177,240,108,132,147,77,70,66,29,37,48,21,27,45,10,35,17,8,9,7,2,5,4,1,3,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-019,§µ¼w¨½,128,63,65,108,56,52,98,56,42,188,101,87,217,100,117,219,126,93,212,111,101,285,163,122,234,119,115,248,116,132,223,115,108,231,109,122,210,96,114,145,85,60,66,25,41,73,26,47,33,11,22,23,9,14,11,6,5,0,0,0,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-018,§µ½å¨½,134,62,72,141,71,70,123,61,62,270,139,131,342,168,174,284,144,140,300,142,158,279,123,156,247,105,142,341,150,191,398,195,203,375,178,197,297,130,167,187,81,106,102,44,58,74,31,43,49,20,29,26,11,15,12,4,8,3,3,0,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-012,ªF¥ú¨½,47,20,27,35,21,14,44,19,25,91,48,43,137,59,78,155,93,62,155,93,62,166,88,78,128,68,60,126,59,67,185,90,95,195,90,105,190,85,105,130,61,69,63,34,29,61,24,37,24,5,19,15,6,9,9,6,3,3,1,2,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-014,ªF¦w¨½,71,44,27,46,28,18,75,41,34,136,65,71,229,111,118,281,147,134,229,108,121,223,117,106,173,95,78,231,120,111,268,125,143,320,159,161,315,148,167,217,101,116,105,47,58,94,42,52,61,23,38,37,26,11,16,8,8,3,2,1,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-013,ªF©ú¨½,114,61,53,74,43,31,100,50,50,252,127,125,298,156,142,303,161,142,303,168,135,278,144,134,288,149,139,300,127,173,368,184,184,393,203,190,337,147,190,264,122,142,109,54,55,117,45,72,58,24,34,48,24,24,19,9,10,8,5,3,2,2,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-016,ªF«H¨½,154,74,80,166,84,82,122,77,45,292,160,132,360,179,181,405,214,191,324,184,140,333,169,164,338,167,171,344,161,183,374,174,200,467,238,229,403,185,218,287,136,151,113,50,63,88,37,51,50,20,30,45,24,21,20,13,7,3,3,0,1,0,1,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-011,«Hºñ¨½,62,33,29,90,50,40,87,49,38,115,56,59,157,90,67,188,98,90,178,88,90,163,74,89,167,81,86,164,85,79,203,96,107,225,99,126,212,118,94,156,76,80,89,35,54,83,34,49,52,17,35,33,14,19,19,8,11,4,2,2,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-008,´¼¸Û¨½,48,24,24,31,15,16,38,19,19,73,29,44,115,66,49,130,74,56,124,67,57,141,79,62,118,58,60,139,75,64,135,73,62,154,93,61,171,85,86,119,64,55,54,17,37,66,26,40,53,22,31,29,11,18,9,1,8,2,2,0,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-007,´¼¼z¨½,17,7,10,11,6,5,19,10,9,52,26,26,60,28,32,47,19,28,43,25,18,59,32,27,49,24,25,80,36,44,70,31,39,74,38,36,66,25,41,64,33,31,30,11,19,34,15,19,25,13,12,7,3,4,1,1,0,3,1,2,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-005,¸q¥Á¨½,8,6,2,12,7,5,19,7,12,43,22,21,63,37,26,44,21,23,44,29,15,47,20,27,46,24,22,44,21,23,75,37,38,86,42,44,61,29,32,67,30,37,29,13,16,43,24,19,26,8,18,21,9,12,7,2,5,3,1,2,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-006,¸q©M¨½,26,12,14,45,27,18,35,20,15,51,22,29,101,53,48,127,61,66,92,49,43,101,53,48,125,76,49,146,82,64,148,83,65,187,97,90,163,91,72,98,53,45,62,24,38,67,27,40,55,19,36,31,14,17,12,8,4,8,7,1,2,0,2,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-004,¸q©¯¨½,51,28,23,49,19,30,58,25,33,106,56,50,170,93,77,201,116,85,148,71,77,161,89,72,139,73,66,206,106,100,201,99,102,213,105,108,224,108,116,222,94,128,118,53,65,124,45,79,70,23,47,44,19,25,36,17,19,3,2,1,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-003,¸q¬L¨½,26,15,11,40,19,21,47,30,17,62,24,38,105,50,55,81,46,35,69,36,33,77,34,43,74,46,28,109,54,55,148,66,82,107,53,54,109,55,54,104,45,59,68,30,38,51,16,35,28,11,17,26,9,17,17,10,7,8,7,1,4,0,4,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-010,Â§ªF¨½,46,27,19,39,19,20,39,16,23,72,37,35,107,53,54,130,65,65,101,51,50,100,50,50,109,52,57,117,57,60,128,57,71,148,73,75,172,78,94,130,53,77,87,41,46,89,42,47,43,19,24,25,9,16,12,5,7,3,2,1,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-009,Â§»ö¨½,49,20,29,28,18,10,43,24,19,92,42,50,131,55,76,128,76,52,128,65,63,131,73,58,112,60,52,118,56,62,155,73,82,191,94,97,167,82,85,130,63,67,66,24,42,64,33,31,36,13,23,28,11,17,8,5,3,3,1,2,2,0,2,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-011,¤K¤¤¨½,8,2,6,21,15,6,14,10,4,34,23,11,35,19,16,21,11,10,38,23,15,41,19,22,31,21,10,42,26,16,57,35,22,41,28,13,38,23,15,27,12,15,16,8,8,20,9,11,15,11,4,6,3,3,4,2,2,1,0,1,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-001,¤K¦è¨½,79,44,35,49,25,24,54,21,33,80,41,39,132,69,63,114,59,55,92,50,42,114,65,49,131,64,67,147,79,68,150,82,68,156,64,92,127,72,55,97,47,50,56,27,29,45,18,27,26,11,15,20,6,14,8,2,6,0,0,0,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-003,¤K«n¨½,24,12,12,21,12,9,14,6,8,37,21,16,53,30,23,65,38,27,45,24,21,75,38,37,55,26,29,64,35,29,68,37,31,80,36,44,74,37,37,44,21,23,23,13,10,33,11,22,18,7,11,6,2,4,8,5,3,1,0,1,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-002,¤K°ô¨½,22,17,5,20,10,10,22,11,11,20,11,9,57,29,28,57,29,28,43,25,18,50,20,30,42,21,21,44,22,22,75,40,35,85,50,35,47,23,24,45,22,23,29,12,17,36,15,21,28,15,13,13,7,6,5,4,1,0,0,0,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-007,·x¦P¨½,73,27,46,83,47,36,92,52,40,167,89,78,206,118,88,233,120,113,195,101,94,170,97,73,206,104,102,237,113,124,290,153,137,281,139,142,266,138,128,170,88,82,82,38,44,65,28,37,46,16,30,31,18,13,6,3,3,4,1,3,1,0,1,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-010,·x¦è¨½,188,101,87,241,120,121,236,125,111,358,184,174,368,197,171,437,219,218,316,169,147,396,181,215,386,198,188,435,209,226,530,259,271,508,261,247,383,198,185,253,130,123,101,47,54,108,48,60,68,26,42,41,20,21,13,9,4,7,1,6,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-009,·xªF¨½,19,7,12,13,10,3,21,13,8,20,14,6,34,19,15,25,10,15,36,19,17,33,19,14,35,18,17,32,22,10,47,37,10,62,36,26,28,17,11,26,10,16,10,7,3,16,6,10,9,3,6,5,3,2,4,3,1,0,0,0,0,0,0,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-008,·x·x¨½,103,54,49,95,41,54,107,60,47,199,100,99,220,107,113,225,115,110,197,94,103,246,120,126,237,117,120,232,116,116,266,135,131,302,152,150,242,115,127,156,80,76,77,33,44,63,31,32,37,14,23,22,5,17,11,5,6,0,0,0,2,0,2,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-004,¹L´ä¨½,146,86,60,116,60,56,163,78,85,251,136,115,352,183,169,334,159,175,247,136,111,324,161,163,291,147,144,320,160,160,385,184,201,374,201,173,329,153,176,233,124,109,115,54,61,100,39,61,62,22,40,41,22,19,19,11,8,3,2,1,1,0,1,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-005,Þä¤º¨½,120,66,54,114,53,61,141,74,67,201,101,100,213,107,106,228,111,117,188,91,97,279,129,150,214,112,102,248,109,139,274,126,148,274,133,141,199,99,100,134,66,68,75,28,47,84,39,45,57,23,34,42,23,19,26,15,11,6,1,5,1,1,0,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-012,Þä¦w¨½,165,91,74,181,82,99,277,142,135,389,212,177,499,273,226,425,216,209,380,188,192,444,220,224,462,219,243,536,275,261,520,244,276,451,196,255,362,166,196,233,101,132,120,51,69,135,61,74,88,35,53,63,39,24,29,22,7,7,2,5,1,0,1,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-006,Þä©M¨½,104,56,48,109,63,46,146,82,64,193,101,92,288,155,133,263,143,120,197,104,93,241,130,111,260,122,138,266,133,133,331,150,181,329,173,156,192,90,102,176,76,100,78,34,44,69,18,51,62,19,43,64,44,20,18,13,5,7,3,4,2,1,1,"106Y12M"
10017,°ò¶©¥«,10017030,·x·x°Ï,10017030-013,Þä²»¨½,227,114,113,278,144,134,287,171,116,435,220,215,521,260,261,508,269,239,433,223,210,531,281,250,503,245,258,674,324,350,642,311,331,578,285,293,456,217,239,306,138,168,127,67,60,94,38,56,55,28,27,22,9,13,15,8,7,2,1,1,1,1,0,"106Y12M"
09007,³s¦¿¿¤,09007020,¥_¬ñ¶m,09007020-005,è¨½§ø,20,11,9,10,3,7,7,4,3,15,8,7,21,14,7,34,18,16,32,15,17,27,13,14,31,17,14,23,13,10,21,11,10,31,12,19,20,11,9,19,10,9,10,6,4,7,6,1,6,2,4,1,0,1,1,0,1,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007020,¥_¬ñ¶m,09007020-006,¥Õ¨F§ø,5,2,3,1,1,0,7,6,1,6,2,4,4,3,1,16,11,5,7,4,3,12,8,4,12,6,6,12,6,6,15,12,3,14,10,4,15,10,5,8,4,4,6,6,0,0,0,0,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007020,¥_¬ñ¶m,09007020-002,¦Z¨U§ø,12,9,3,6,4,2,6,4,2,10,6,4,5,0,5,8,4,4,15,11,4,20,10,10,8,3,5,12,6,6,15,10,5,21,12,9,17,10,7,16,7,9,7,5,2,5,5,0,2,0,2,4,1,3,2,1,1,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007020,¥_¬ñ¶m,09007020-004,ªà¾À§ø,9,3,6,5,1,4,3,1,2,9,5,4,11,6,5,20,8,12,13,5,8,13,8,5,16,5,11,16,11,5,22,14,8,24,19,5,18,7,11,11,6,5,4,2,2,7,4,3,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,"106Y12M"
09007,³s¦¿¿¤,09007020,¥_¬ñ¶m,09007020-001,¶í§Á§ø,49,24,25,35,19,16,42,24,18,65,27,38,83,44,39,92,57,35,75,40,35,99,58,41,104,59,45,83,48,35,97,61,36,84,52,32,79,45,34,62,36,26,22,12,10,18,8,10,10,4,6,3,0,3,4,1,3,2,0,2,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007020,¥_¬ñ¶m,09007020-003,¾ô¥J§ø,21,11,10,10,7,3,11,7,4,16,11,5,26,13,13,20,12,8,15,8,7,40,22,18,29,15,14,30,19,11,47,33,14,39,22,17,25,11,14,15,8,7,10,5,5,7,5,2,7,2,5,5,1,4,0,0,0,2,2,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007040,ªF¤Þ¶m,09007040-001,¤¤¬h§ø,48,26,22,29,16,13,17,10,7,21,10,11,52,34,18,80,54,26,58,34,24,65,41,24,38,17,21,54,29,25,53,33,20,40,26,14,47,27,20,17,9,8,19,9,10,6,2,4,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007040,ªF¤Þ¶m,09007040-002,¼ÖµØ§ø,38,21,17,18,10,8,31,21,10,32,20,12,56,31,25,66,45,21,51,30,21,71,48,23,59,33,26,59,38,21,68,43,25,57,33,24,41,29,12,28,13,15,3,3,0,3,2,1,8,4,4,5,3,2,1,1,0,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-005,¤¯·R§ø,26,15,11,26,15,11,18,11,7,34,17,17,41,19,22,48,28,20,49,24,25,37,19,18,38,22,16,27,14,13,49,24,25,43,27,16,55,33,22,27,16,11,8,5,3,5,4,1,8,3,5,8,3,5,6,1,5,3,2,1,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-001,¤¶¹Ø§ø,144,67,77,95,51,44,98,50,48,158,90,68,174,89,85,190,98,92,174,94,80,194,104,90,171,99,72,173,102,71,202,112,90,191,109,82,164,95,69,84,45,39,58,30,28,34,20,14,27,12,15,12,5,7,8,3,5,6,1,5,1,1,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-009,¥|ºû§ø,11,8,3,8,2,6,1,0,1,6,4,2,6,4,2,1,0,1,8,5,3,16,9,7,18,10,8,13,7,6,16,11,5,13,7,6,17,9,8,13,7,6,5,5,0,4,2,2,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-006,¬z¨F§ø,10,3,7,8,6,2,9,3,6,17,11,6,35,18,17,38,27,11,25,16,9,22,8,14,23,11,12,30,24,6,42,25,17,54,32,22,50,33,17,24,16,8,12,10,2,12,9,3,5,2,3,5,4,1,4,3,1,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-008,¯]Á³§ø,7,5,2,7,4,3,7,4,3,9,4,5,15,5,10,17,15,2,21,12,9,20,11,9,13,7,6,18,9,9,28,19,9,23,17,6,20,13,7,11,7,4,6,4,2,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-007,°¨¯ª§ø,24,13,11,18,10,8,26,16,10,30,19,11,44,24,20,62,38,24,41,22,19,56,31,25,49,28,21,55,29,26,50,27,23,36,23,13,47,23,24,29,16,13,15,10,5,9,4,5,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-004,²M¤ô§ø,74,37,37,55,29,26,56,34,22,54,34,20,69,40,29,107,61,46,86,47,39,103,47,56,80,39,41,81,48,33,70,37,33,88,47,41,66,41,25,29,21,8,16,13,3,3,2,1,3,1,2,4,1,3,5,0,5,2,1,1,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-002,´_¿³§ø,81,45,36,51,24,27,53,22,31,79,42,37,91,53,38,85,50,35,118,71,47,84,44,40,102,54,48,95,59,36,103,64,39,100,64,36,84,63,21,32,17,15,31,14,17,21,11,10,25,12,13,11,4,7,6,1,5,3,2,1,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007010,«n¬ñ¶m,09007010-003,ºÖ¨U§ø,37,16,21,38,20,18,22,15,7,37,21,16,67,39,28,59,32,27,56,33,23,89,49,40,76,48,28,80,46,34,75,52,23,102,63,39,70,44,26,39,26,13,18,9,9,18,9,9,14,4,10,9,3,6,5,4,1,2,1,1,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007030,²÷¥ú¶m,09007030-005,¤j©W§ø,22,11,11,9,6,3,10,5,5,22,9,13,55,39,16,55,37,18,41,26,15,32,20,12,40,21,19,52,26,26,53,37,16,50,29,21,50,29,21,22,11,11,22,11,11,13,6,7,9,4,5,9,5,4,1,0,1,1,1,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007030,²÷¥ú¶m,09007030-002,¥Ð¨U§ø,9,5,4,7,6,1,7,5,2,5,4,1,19,15,4,15,11,4,18,11,7,24,16,8,17,9,8,21,16,5,13,10,3,23,13,10,14,10,4,11,6,5,3,3,0,4,1,3,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007030,²÷¥ú¶m,09007030-003,¦èËú§ø,0,0,0,0,0,0,2,1,1,4,3,1,4,2,2,7,6,1,7,4,3,8,7,1,13,8,5,5,3,2,5,3,2,4,3,1,3,2,1,4,0,4,7,6,1,2,2,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007030,²÷¥ú¶m,09007030-001,«C¦|§ø,13,7,6,12,10,2,10,5,5,11,10,1,38,25,13,50,28,22,31,15,16,44,22,22,39,22,17,42,31,11,52,36,16,51,37,14,38,25,13,24,14,10,8,5,3,6,4,2,7,1,6,2,1,1,2,2,0,0,0,0,0,0,0,"106Y12M"
09007,³s¦¿¿¤,09007030,²÷¥ú¶m,09007030-004,ºÖ¥¿§ø,11,4,7,5,4,1,7,3,4,5,2,3,15,5,10,17,11,6,15,9,6,19,12,7,19,10,9,28,19,9,39,22,17,37,24,13,27,18,9,9,7,2,9,5,4,6,3,3,8,4,4,7,2,5,0,0,0,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-004,¤T©M§ø,29,18,11,32,12,20,53,31,22,78,45,33,88,38,50,95,58,37,105,58,47,99,55,44,106,58,48,132,84,48,162,97,65,157,98,59,97,62,35,106,48,58,94,58,36,113,53,60,72,29,43,40,15,25,9,4,5,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-016,¤j¦P§ø,29,12,17,23,12,11,43,23,20,65,34,31,71,35,36,56,26,30,57,38,19,74,37,37,69,35,34,73,45,28,77,41,36,77,43,34,56,37,19,46,19,27,44,20,24,44,22,22,39,14,25,26,7,19,5,3,2,0,0,0,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-014,¤jÉÜ§ø,47,22,25,42,26,16,54,25,29,93,48,45,98,54,44,78,32,46,97,57,40,97,48,49,97,49,48,123,74,49,118,83,35,122,70,52,84,48,36,95,43,52,66,32,34,64,32,32,72,30,42,27,11,16,6,3,3,3,1,2,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-008,¤jµØ§ø,35,14,21,44,24,20,51,33,18,73,38,35,69,27,42,59,30,29,63,34,29,71,39,32,74,46,28,82,46,36,86,50,36,82,49,33,61,35,26,61,32,29,60,30,30,39,17,22,26,10,16,20,8,12,8,3,5,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-012,¤j¸q§ø,23,15,8,31,15,16,42,29,13,59,28,31,54,34,20,60,27,33,64,33,31,60,31,29,68,35,33,78,43,35,76,51,25,63,36,27,72,34,38,50,33,17,56,25,31,62,30,32,47,18,29,22,11,11,6,1,5,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-018,¥Ã©w§ø,48,22,26,47,24,23,65,41,24,114,59,55,107,51,56,128,71,57,120,66,54,94,46,48,130,68,62,110,67,43,126,62,64,130,75,55,109,63,46,106,58,48,91,48,43,71,34,37,36,18,18,19,7,12,7,0,7,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-006,¥Ð§À§ø,58,26,32,64,32,32,80,44,36,137,80,57,141,77,64,86,48,38,136,82,54,176,98,78,151,86,65,158,91,67,157,97,60,169,101,68,142,82,60,131,63,68,120,65,55,100,46,54,78,37,41,38,13,25,18,4,14,5,0,5,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-015,ÉÜ¦è§ø,40,16,24,24,12,12,47,23,24,57,29,28,60,36,24,62,47,15,63,30,33,74,42,32,76,44,32,81,55,26,92,58,34,98,69,29,65,38,27,67,33,34,55,31,24,53,21,32,32,12,20,24,4,20,5,1,4,1,1,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-003,¨Ó´f§ø,61,33,28,39,19,20,62,36,26,119,61,58,118,70,48,84,47,37,129,76,53,150,77,73,135,75,60,127,74,53,136,84,52,154,102,52,130,79,51,115,61,54,97,48,49,85,44,41,74,29,45,46,16,30,12,4,8,2,1,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-007,©w¦w§ø,18,9,9,31,20,11,37,22,15,65,36,29,75,44,31,58,38,20,58,29,29,54,32,22,66,28,38,83,41,42,86,59,27,75,43,32,67,40,27,62,24,38,45,29,16,59,26,33,35,18,17,18,5,13,10,6,4,0,0,0,0,0,0,"106Y12M"
