COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-005,∑Áø≥ß¯,73,47,26,84,55,29,111,66,45,188,93,95,145,78,67,137,69,68,151,83,68,164,88,76,156,90,66,162,95,67,137,73,64,124,75,49,85,44,41,69,39,30,71,35,36,61,30,31,40,22,18,18,9,9,8,4,4,1,1,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-006,©Y¿Yß¯,46,30,16,58,33,25,81,42,39,82,38,44,71,33,38,93,40,53,86,50,36,87,41,46,76,40,36,91,62,29,66,30,36,67,38,29,48,29,19,33,11,22,30,18,12,35,16,19,20,7,13,12,6,6,4,1,3,2,1,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-007,§§±[ß¯,160,93,67,190,112,78,347,181,166,355,186,169,273,149,124,262,129,133,310,143,167,315,156,159,365,191,174,337,179,158,242,138,104,193,108,85,108,52,56,86,42,44,94,47,47,88,44,44,46,25,21,23,10,13,6,0,6,1,1,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-008,≠´ø≥ß¯,262,150,112,362,186,176,521,287,234,552,290,262,486,256,230,483,242,241,514,250,264,471,241,230,498,227,271,506,272,234,427,234,193,333,159,174,223,108,115,152,69,83,140,59,81,99,47,52,86,43,43,34,17,17,15,7,8,7,1,6,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-009,∑s¬◊ß¯,100,54,46,100,52,48,142,80,62,220,106,114,165,83,82,202,102,100,245,131,114,212,113,99,184,99,85,212,117,95,192,109,83,167,84,83,117,62,55,96,46,50,102,50,52,75,35,40,65,28,37,28,11,17,15,5,10,4,1,3,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-010,≠˚§sß¯,112,62,50,156,82,74,209,106,103,170,82,88,195,102,93,229,113,116,235,118,117,209,109,100,189,103,86,206,96,110,170,76,94,166,94,72,109,52,57,56,32,24,58,22,36,43,24,19,32,17,15,13,8,5,3,2,1,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-011,™Q™Lß¯,472,246,226,608,301,307,465,237,228,417,237,180,387,204,183,413,190,223,669,300,369,604,292,312,403,198,205,411,190,221,374,173,201,289,141,148,178,79,99,122,63,59,80,33,47,55,24,31,49,29,20,18,5,13,7,4,3,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-012,§Wß|ß¯,71,41,30,68,31,37,108,50,58,147,79,68,156,83,73,125,73,52,152,79,73,123,84,39,138,74,64,154,78,76,150,80,70,93,49,44,85,45,40,42,21,21,49,25,24,50,21,29,26,10,16,19,9,10,6,3,3,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-013,ªÒß|ß¯,46,26,20,65,35,30,102,55,47,92,58,34,84,44,40,101,49,52,103,49,54,114,67,47,100,63,37,87,53,34,84,50,34,78,40,38,64,33,31,46,20,26,56,29,27,42,21,21,36,16,20,19,11,8,3,0,3,1,1,0,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-014,©æßµß¯,183,99,84,272,140,132,402,199,203,388,198,190,291,149,142,326,163,163,370,192,178,326,148,178,355,173,182,371,166,205,286,149,137,222,114,108,148,71,77,62,30,32,72,31,41,41,16,25,49,20,29,27,14,13,14,6,8,1,1,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-015,§s±Tß¯,222,116,106,326,154,172,405,216,189,384,207,177,390,204,186,420,211,209,491,233,258,375,176,199,392,198,194,365,179,186,340,165,175,350,167,183,204,94,110,154,82,72,145,67,78,90,43,47,70,35,35,32,15,17,13,5,8,2,0,2,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-016,™Q¨fß¯,396,227,169,510,274,236,357,170,187,330,192,138,259,135,124,333,172,161,562,262,300,530,264,266,367,183,184,290,139,151,264,130,134,213,99,114,146,72,74,69,41,28,65,37,28,25,12,13,27,14,13,22,11,11,6,2,4,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-017,±T≥ªß¯,154,69,85,145,88,57,195,106,89,254,134,120,284,153,131,314,170,144,334,177,157,212,126,86,192,102,90,270,109,161,289,153,136,204,91,113,130,72,58,71,36,35,61,26,35,35,20,15,45,24,21,21,13,8,7,3,4,1,0,1,1,1,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-001,§≠¿sß¯,20,11,9,13,6,7,21,7,14,46,19,27,41,24,17,53,31,22,40,19,21,32,25,7,39,19,20,42,22,20,51,33,18,42,24,18,30,17,13,28,15,13,44,23,21,23,15,8,19,10,9,13,5,8,2,0,2,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-002,µÿ¿sß¯,23,12,11,21,11,10,19,10,9,31,15,16,22,11,11,36,21,15,40,21,19,32,13,19,45,28,17,38,31,7,45,26,19,34,24,10,26,16,10,27,18,9,32,18,14,23,5,18,27,18,9,4,3,1,4,2,2,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-003,®q¥Úß¯,36,22,14,37,22,15,45,21,24,89,49,40,85,42,43,99,60,39,88,47,41,79,45,34,84,49,35,91,54,37,96,50,46,70,41,29,57,29,28,38,21,17,41,20,21,38,19,19,29,17,12,14,5,9,6,2,4,0,0,0,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-004,•√ø≥ß¯,25,13,12,23,12,11,36,19,17,35,15,20,44,27,17,44,24,20,39,21,18,29,17,12,30,20,10,38,25,13,40,19,21,33,17,16,23,14,9,20,8,12,28,16,12,17,8,9,13,5,8,3,1,2,3,3,0,1,1,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-005,•€ºÊß¯,111,62,49,129,65,64,179,89,90,241,126,115,273,151,122,250,133,117,264,136,128,198,105,93,219,131,88,262,144,118,264,144,120,199,107,92,156,75,81,118,55,63,131,78,53,111,59,52,58,27,31,33,18,15,16,4,12,3,2,1,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-006,∑sªÒß¯,53,24,29,98,56,42,103,45,58,150,74,76,148,78,70,136,74,62,129,64,65,137,70,67,144,84,60,145,78,67,134,74,60,116,57,59,98,49,49,79,43,36,87,49,38,84,42,42,43,21,22,20,8,12,10,3,7,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-007,§§ß|ß¯,33,17,16,26,15,11,45,26,19,50,25,25,60,36,24,55,25,30,41,25,16,71,33,38,51,33,18,60,42,18,50,31,19,58,34,24,39,22,17,31,15,16,24,12,12,27,18,9,18,8,10,6,3,3,4,2,2,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-008,§Ùß|ß¯,46,24,22,47,23,24,52,24,28,73,42,31,51,25,26,82,42,40,78,37,41,46,26,20,66,36,30,66,38,28,70,42,28,64,33,31,42,32,10,32,19,13,28,13,15,37,19,18,28,16,12,7,1,6,4,1,3,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-009,§Â™Lß¯,133,75,58,123,76,47,166,81,85,184,90,94,210,109,101,208,115,93,210,103,107,215,105,110,206,106,100,235,133,102,201,107,94,187,102,85,135,68,67,117,70,47,129,63,66,97,44,53,65,32,33,40,19,21,17,8,9,2,1,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-010,À|™Lß¯,94,57,37,116,54,62,92,51,41,132,66,66,149,69,80,140,61,79,160,73,87,145,81,64,139,68,71,133,76,57,131,86,45,109,56,53,102,48,54,88,41,47,66,35,31,70,40,30,54,26,28,24,11,13,4,2,2,2,0,2,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-011,§W§sß¯,222,112,110,177,100,77,235,123,112,432,226,206,409,214,195,312,148,164,329,152,177,351,176,175,429,221,208,455,231,224,407,215,192,291,153,138,194,111,83,105,55,50,141,78,63,109,45,64,79,45,34,34,16,18,12,4,8,5,1,4,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-012,§U§sß¯,52,34,18,69,29,40,59,34,25,88,49,39,103,48,55,107,48,59,94,44,50,110,65,45,83,53,30,99,53,46,106,66,40,107,52,55,63,35,28,62,37,25,71,36,35,51,28,23,33,11,22,21,8,13,5,0,5,2,0,2,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-001,æÓ§sß¯,167,93,74,164,85,79,206,112,94,295,147,148,278,152,126,340,163,177,343,185,158,280,155,125,308,182,126,339,198,141,303,175,128,282,158,124,191,101,90,182,91,91,192,109,83,128,67,61,119,54,65,51,14,37,21,11,10,4,1,3,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-002,•–ºdß¯,45,23,22,48,22,26,46,27,19,79,52,27,80,51,29,80,37,43,83,42,41,73,36,37,67,36,31,92,59,33,80,53,27,66,40,26,52,25,27,59,36,23,41,18,23,41,15,26,35,18,17,13,7,6,7,6,1,6,3,3,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-003,´n©˜ß¯,5,2,3,4,1,3,0,0,0,6,3,3,14,7,7,13,5,8,21,10,11,17,9,8,13,8,5,23,15,8,31,23,8,29,19,10,19,13,6,17,14,3,13,8,5,7,2,5,4,4,0,3,1,2,3,3,0,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-004,¬◊∂mß¯,5,5,0,4,2,2,5,5,0,9,4,5,13,8,5,20,9,11,20,11,9,15,11,4,11,6,5,38,22,16,33,16,17,30,19,11,22,12,10,25,21,4,13,10,3,10,3,7,5,1,4,6,3,3,0,0,0,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-005,¬◊•–ß¯,11,7,4,15,9,6,16,8,8,18,4,14,22,11,11,18,9,9,27,16,11,35,21,14,16,10,6,30,16,14,39,17,22,26,20,6,31,15,16,19,10,9,17,12,5,15,9,6,14,3,11,17,7,10,2,1,1,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-006,§∫∆Wß¯,51,31,20,51,29,22,70,38,32,66,28,38,62,35,27,62,38,24,102,55,47,90,44,46,98,68,30,89,58,31,83,52,31,86,44,42,52,28,24,48,24,24,71,28,43,67,34,33,47,21,26,29,15,14,5,4,1,1,1,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-007,∫÷ø≥ß¯,14,9,5,15,9,6,23,10,13,35,18,17,32,17,15,19,11,8,31,19,12,23,15,8,45,30,15,60,40,20,44,35,9,34,19,15,46,24,22,27,14,13,43,16,27,38,21,17,27,15,12,11,7,4,4,2,2,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-008,®Fß|ß¯,46,22,24,38,19,19,46,20,26,92,38,54,65,26,39,54,31,23,72,43,29,70,43,27,100,62,38,82,54,28,75,46,29,91,51,40,71,45,26,71,30,41,94,53,41,75,39,36,48,18,30,37,17,20,13,5,8,2,0,2,1,1,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-009,∑sø≥ß¯,91,43,48,75,38,37,83,45,38,146,87,59,127,66,61,148,84,64,130,64,66,122,69,53,146,78,68,136,76,60,114,69,45,151,71,80,104,63,41,92,42,50,111,57,54,69,28,41,54,28,26,32,16,16,12,5,7,5,2,3,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-010,§j®{ß¯,77,37,40,110,55,55,131,79,52,150,90,60,154,82,72,145,77,68,136,78,58,131,64,67,161,95,66,137,68,69,130,76,54,107,60,47,89,43,46,80,41,39,85,31,54,51,22,29,41,20,21,20,11,9,8,6,2,2,1,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-011,§O¶Êß¯,48,28,20,64,30,34,53,25,28,58,30,28,58,24,34,49,21,28,74,37,37,77,39,38,68,39,29,78,48,30,74,45,29,64,35,29,58,33,25,61,29,32,73,42,31,51,27,24,31,16,15,19,6,13,3,1,2,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-001,•_ÆHß¯,46,31,15,64,35,29,85,40,45,91,49,42,99,48,51,108,57,51,122,64,58,96,54,42,95,60,35,98,56,42,87,48,39,75,38,37,77,34,43,73,35,38,78,46,32,64,27,37,31,16,15,15,8,7,4,2,2,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-002,´nø≥ß¯,42,25,17,53,24,29,84,41,43,131,72,59,101,56,45,108,61,47,112,61,51,84,52,32,115,59,56,131,81,50,110,76,34,97,52,45,72,39,33,73,25,48,89,49,40,68,37,31,51,20,31,34,12,22,3,0,3,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-003,ÆHß¿ß¯,127,66,61,176,92,84,192,102,90,238,122,116,231,110,121,217,119,98,229,113,116,226,122,104,263,159,104,227,121,106,221,137,84,163,84,79,135,61,74,140,74,66,172,86,86,104,51,53,77,39,38,46,22,24,7,5,2,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-004,§Ù†ß¯,35,28,7,49,25,24,58,25,33,77,39,38,77,38,39,77,41,36,60,27,33,60,32,28,69,38,31,83,51,32,75,49,26,63,40,23,57,35,22,43,23,20,48,28,20,51,27,24,39,19,20,16,6,10,3,0,3,0,0,0,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-005,´nÆHß¯,10,7,3,22,14,8,26,16,10,15,10,5,33,20,13,35,19,16,39,25,14,26,16,10,30,19,11,28,16,12,31,18,13,39,26,13,30,16,14,28,21,7,26,19,7,19,9,10,17,7,10,14,9,5,1,0,1,1,0,1,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-006,§j™Lß¯,31,16,15,31,12,19,54,30,24,72,49,23,83,44,39,63,31,32,51,28,23,50,19,31,77,38,39,88,55,33,72,51,21,54,34,20,31,15,16,29,16,13,44,20,24,43,20,23,30,10,20,13,8,5,7,2,5,1,1,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-007,§j¥Úß¯,14,7,7,15,9,6,24,10,14,43,26,17,39,17,22,35,22,13,41,23,18,45,23,22,62,41,21,56,42,14,52,34,18,42,28,14,40,24,16,29,18,11,29,15,14,30,18,12,22,8,14,10,4,6,6,6,0,1,1,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-008,´nß|ß¯,20,9,11,10,3,7,23,13,10,19,9,10,14,6,8,24,20,4,24,14,10,31,15,16,29,20,9,41,27,14,30,21,9,25,15,10,28,15,13,30,16,14,25,11,14,22,12,10,18,8,10,12,3,9,3,0,3,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-009,•~©Wß¯,8,6,2,9,6,3,8,7,1,15,8,7,16,6,10,16,9,7,21,12,9,12,6,6,15,12,3,32,23,9,44,29,15,24,14,10,26,14,12,20,11,9,30,20,10,19,8,11,11,5,6,6,0,6,5,2,3,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-001,¬˘∑Àß¯,142,79,63,139,73,66,171,80,91,270,134,136,200,99,101,170,76,94,236,126,110,223,112,111,237,117,120,275,147,128,229,125,104,118,61,57,81,47,34,64,29,35,62,32,30,53,25,28,43,21,22,14,6,8,3,2,1,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-002,§j±Tß¯,65,35,30,56,32,24,72,38,34,153,75,78,160,77,83,127,67,60,153,73,80,151,86,65,150,78,72,199,106,93,188,115,73,131,79,52,106,59,47,54,31,23,53,21,32,34,15,19,27,15,12,12,4,8,5,3,2,1,1,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-003,§TÆpß¯,29,13,16,41,24,17,54,22,32,82,51,31,96,48,48,64,40,24,69,47,22,65,41,24,100,50,50,119,74,45,117,65,52,84,49,35,60,39,21,56,32,24,56,38,18,49,28,21,31,17,14,24,9,15,7,2,5,1,0,1,1,1,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-004,∑s´∞ß¯,50,25,25,63,27,36,81,43,38,81,34,47,101,52,49,90,48,42,107,54,53,99,50,49,111,74,37,106,62,44,102,70,32,89,51,38,68,44,24,56,31,25,77,35,42,54,28,26,51,34,17,24,10,14,7,2,5,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-005,≤`§´ß¯,35,19,16,43,22,21,50,26,24,60,32,28,51,32,19,52,26,26,76,41,35,62,37,25,78,48,30,70,52,18,64,45,19,63,35,28,42,22,20,35,19,16,51,23,28,38,19,19,24,14,10,12,6,6,5,1,4,3,1,2,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-006,ƒ_§Êß¯,20,9,11,20,8,12,33,17,16,61,31,30,57,31,26,39,23,16,53,27,26,37,21,16,69,43,26,69,50,19,60,38,22,54,42,12,32,15,17,41,18,23,62,32,30,44,25,19,25,13,12,14,7,7,2,1,1,3,1,2,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-007,§s¥Úß¯,17,7,10,40,26,14,17,10,7,39,24,15,44,25,19,37,19,18,50,25,25,41,20,21,35,19,16,50,31,19,69,41,28,49,25,24,21,14,7,29,19,10,28,13,15,25,16,9,12,7,5,6,4,2,2,1,1,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-008,ƒ_§sß¯,19,12,7,41,22,19,25,10,15,56,32,24,60,31,29,46,26,20,73,42,31,45,28,17,51,31,20,78,46,32,77,49,28,86,56,30,55,26,29,39,22,17,48,25,23,25,14,11,30,15,15,13,2,11,7,4,3,2,1,1,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-009,™o•–ß¯,18,11,7,3,0,3,14,9,5,32,15,17,50,23,27,44,21,23,33,13,20,39,20,19,52,31,21,57,42,15,51,36,15,57,34,23,42,28,14,38,23,15,46,27,19,42,26,16,23,11,12,16,10,6,3,2,1,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004100,ƒ_§s∂m,10004100-010,¬˘∑sß¯,151,83,68,146,88,58,171,90,81,240,124,116,230,123,107,196,90,106,247,119,128,290,165,125,284,141,143,307,175,132,203,101,102,168,91,77,91,46,45,77,38,39,75,46,29,58,25,33,41,18,23,19,8,11,4,2,2,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004110,Æo¨‹∂m,10004110-001,Æo¨‹ß¯,30,12,18,36,27,9,45,28,17,74,37,37,77,38,39,62,23,39,69,40,29,59,32,27,80,50,30,74,48,26,89,49,40,58,35,23,55,35,20,49,27,22,78,35,43,57,30,27,52,20,32,18,8,10,6,4,2,2,1,1,1,0,1,"100Y12M"
10004,∑s¶Àø§,10004110,Æo¨‹∂m,10004110-002,§§≤±ß¯,28,11,17,34,17,17,42,23,19,58,29,29,46,28,18,58,36,22,67,31,36,61,35,26,54,35,19,60,44,16,56,36,20,63,43,20,57,39,18,39,17,22,46,21,25,37,20,17,29,13,16,16,9,7,7,3,4,2,2,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004110,Æo¨‹∂m,10004110-003,•€§´ß¯,19,11,8,14,8,6,18,15,3,38,18,20,47,21,26,56,29,27,44,28,16,32,20,12,48,29,19,63,38,25,64,46,18,69,44,25,51,29,22,42,25,17,37,18,19,29,13,16,33,15,18,14,7,7,4,3,1,2,1,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004110,Æo¨‹∂m,10004110-004,¥Iø≥ß¯,52,24,28,59,23,36,52,33,19,102,53,49,125,65,60,96,51,45,91,49,42,88,50,38,96,59,37,120,75,45,121,73,48,104,56,48,83,49,34,75,37,38,100,50,50,76,43,33,57,24,33,22,9,13,9,2,7,4,2,2,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004110,Æo¨‹∂m,10004110-005,§C¨Pß¯,26,10,16,27,16,11,31,18,13,24,15,9,35,21,14,39,22,17,37,16,21,47,27,20,43,24,19,57,40,17,59,29,30,57,42,15,41,27,14,48,23,25,49,27,22,42,23,19,36,17,19,14,6,8,10,6,4,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004110,Æo¨‹∂m,10004110-006,¥Ú•˙ß¯,33,20,13,21,11,10,27,15,12,41,22,19,46,24,22,61,29,32,64,34,30,57,28,29,68,36,32,73,51,22,86,55,31,78,49,29,74,41,33,55,30,25,67,41,26,58,21,37,46,22,24,28,12,16,10,5,5,2,0,2,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004120,¶y•€∂m,10004120-001,∏qø≥ß¯,45,27,18,46,17,29,44,24,20,36,14,22,38,19,19,60,27,33,63,35,28,52,22,30,43,31,12,72,38,34,72,45,27,55,27,28,41,24,17,19,14,5,20,10,10,10,5,5,14,6,8,6,5,1,0,0,0,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004120,¶y•€∂m,10004120-002,π≈º÷ß¯,57,27,30,54,28,26,46,20,26,71,41,30,54,29,25,77,37,40,89,51,38,70,38,32,74,52,22,73,41,32,84,49,35,79,35,44,66,33,33,37,23,14,34,15,19,34,21,13,18,10,8,14,7,7,3,0,3,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004120,¶y•€∂m,10004120-003,∑sº÷ß¯,115,50,65,85,42,43,101,47,54,105,60,45,113,53,60,133,76,57,135,80,55,105,66,39,117,63,54,106,50,56,109,62,47,93,52,41,61,31,30,51,25,26,36,15,21,27,8,19,8,3,5,6,2,4,2,1,1,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004120,¶y•€∂m,10004120-004,±ˆ™·ß¯,48,21,27,63,31,32,60,31,29,49,23,26,57,34,23,63,35,28,72,52,20,51,33,18,47,28,19,74,44,30,58,30,28,41,22,19,25,16,9,22,12,10,19,9,10,13,6,7,6,3,3,4,2,2,1,1,0,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004120,¶y•€∂m,10004120-005,¿A´Ãß¯,113,66,47,120,63,57,92,46,46,117,52,65,122,66,56,140,80,60,147,86,61,116,66,50,92,49,43,112,58,54,108,54,54,74,44,30,45,25,20,29,10,19,27,16,11,19,7,12,18,8,10,3,2,1,2,0,2,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004120,¶y•€∂m,10004120-006,•…Æpß¯,143,84,59,95,51,44,102,56,46,127,73,54,133,57,76,124,65,59,120,73,47,107,71,36,84,52,32,85,54,31,70,38,32,68,41,27,50,29,21,27,16,11,23,12,11,12,3,9,9,4,5,3,1,2,0,0,0,1,0,1,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004120,¶y•€∂m,10004120-007,®q≈rß¯,159,81,78,156,89,67,153,80,73,169,88,81,146,84,62,156,85,71,175,96,79,144,79,65,132,89,43,107,56,51,88,44,44,66,36,30,54,30,24,31,20,11,28,14,14,22,10,12,10,4,6,3,1,2,1,0,1,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004130,§≠Æp∂m,10004130-001,§jπiß¯,107,51,56,71,34,37,83,49,34,96,46,50,127,52,75,139,73,66,147,87,60,122,84,38,112,79,33,157,85,72,141,79,62,133,73,60,70,42,28,46,24,22,49,19,30,34,17,17,17,7,10,13,7,6,1,0,1,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004130,§≠Æp∂m,10004130-002,™·∂Èß¯,49,20,29,39,19,20,38,23,15,48,30,18,48,23,25,66,43,23,66,36,30,51,25,26,63,41,22,84,46,38,81,50,31,63,38,25,33,18,15,15,6,9,30,10,20,13,5,8,13,9,4,3,2,1,1,1,0,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004130,§≠Æp∂m,10004130-003,¶À™Lß¯,30,17,13,15,10,5,15,6,9,19,9,10,22,6,16,26,16,10,44,20,24,42,32,10,32,18,14,37,21,16,44,24,20,32,16,16,28,17,11,13,9,4,14,11,3,4,3,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,"100Y12M"
10004,∑s¶Àø§,10004130,§≠Æp∂m,10004130-004,ÆÁ§sß¯,110,59,51,87,43,44,91,51,40,102,44,58,105,49,56,143,79,64,153,101,52,142,86,56,123,77,46,160,82,78,148,90,58,123,67,56,84,42,42,46,26,20,47,20,27,32,15,17,16,7,9,12,3,9,3,2,1,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-001,§§≠]®Ω,47,23,24,105,61,44,123,64,59,103,54,49,94,45,49,85,41,44,106,52,54,114,49,65,125,59,66,108,53,55,101,53,48,94,48,46,74,31,43,49,16,33,55,24,31,35,19,16,42,23,19,18,11,7,7,4,3,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-002,´ÿ•\®Ω,164,89,75,320,171,149,423,221,202,408,210,198,396,217,179,429,222,207,374,177,197,378,160,218,383,183,200,402,183,219,397,171,226,362,152,210,258,124,134,193,96,97,181,95,86,125,52,73,69,33,36,41,20,21,21,7,14,4,3,1,0,0,0,"100Y12M"
