COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-002,ªø¥_§ø,50,31,19,44,22,22,56,36,20,99,57,42,86,49,37,100,52,48,127,59,68,139,80,59,111,66,45,128,88,40,154,90,64,153,105,48,163,88,75,87,47,40,90,49,41,78,28,50,68,26,42,41,12,29,11,1,10,3,0,3,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-001,ªø«n§ø,147,79,68,157,88,69,161,103,58,225,134,91,241,127,114,266,146,120,292,180,112,340,188,152,254,134,120,296,170,126,258,151,107,311,171,140,302,150,152,185,99,86,175,81,94,169,72,97,110,43,67,50,18,32,13,3,10,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-010,«È­í§ø,30,17,13,26,14,12,32,14,18,61,31,30,52,30,22,55,24,31,62,31,31,75,47,28,68,38,30,69,39,30,80,51,29,85,46,39,62,34,28,60,33,27,48,27,21,39,14,25,39,15,24,22,7,15,5,2,3,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-004,«á´ò§ø,20,11,9,10,8,2,18,7,11,47,25,22,46,19,27,55,26,29,62,34,28,60,43,17,59,33,26,53,32,21,68,40,28,72,49,23,80,44,36,43,27,16,28,14,14,50,23,27,39,14,25,18,4,14,4,2,2,2,1,1,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-020,±[¥J§ø,32,19,13,32,15,17,38,21,17,59,32,27,49,25,24,41,26,15,71,32,39,78,44,34,77,42,35,79,48,31,72,51,21,69,49,20,59,35,24,53,28,25,62,25,37,74,44,30,34,12,22,16,6,10,8,4,4,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-012,³»¼d§ø,36,16,20,29,12,17,52,26,26,76,46,30,65,36,29,98,51,47,86,46,40,106,62,44,107,65,42,109,66,43,122,80,42,92,49,43,94,45,49,68,37,31,66,32,34,70,26,44,49,21,28,22,6,16,3,0,3,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-016,³À¥_§ø,48,24,24,33,18,15,64,29,35,67,38,29,77,46,31,80,44,36,116,62,54,108,54,54,101,62,39,103,63,40,118,78,40,129,75,54,115,65,50,65,35,30,66,28,38,66,25,41,41,18,23,27,13,14,8,2,6,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-017,³À«n§ø,34,21,13,25,15,10,39,17,22,47,28,19,64,29,35,42,20,22,82,47,35,70,38,32,60,31,29,55,37,18,83,48,35,82,53,29,88,55,33,57,33,24,65,29,36,54,22,32,53,19,34,24,7,17,5,3,2,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-021,·s¦N§ø,29,14,15,25,20,5,39,24,15,53,22,31,48,25,23,40,23,17,50,31,19,62,28,34,55,33,22,70,43,27,55,34,21,57,33,24,61,38,23,47,23,24,49,24,25,38,18,20,29,14,15,23,6,17,7,0,7,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-008,¼æ¦è§ø,23,13,10,20,10,10,24,10,14,44,23,21,48,26,22,56,35,21,58,31,27,65,39,26,69,43,26,75,49,26,85,59,26,69,47,22,80,52,28,44,26,18,37,10,27,54,26,28,39,18,21,20,5,15,5,3,2,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-009,¼æªF§ø,27,18,9,27,17,10,14,8,6,27,13,14,24,13,11,39,20,19,53,28,25,64,40,24,42,27,15,49,30,19,48,36,12,61,30,31,63,35,28,38,17,21,25,9,16,37,16,21,21,6,15,9,1,8,4,3,1,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-014,Às©¥§ø,37,22,15,25,10,15,46,30,16,71,37,34,56,31,25,60,34,26,76,45,31,85,54,31,61,37,24,80,44,36,99,63,36,95,50,45,90,63,27,66,34,32,69,29,40,55,27,28,56,16,40,38,16,22,9,6,3,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-009,¤K¼w¨½,140,66,74,141,68,73,260,144,116,283,169,114,334,167,167,273,148,125,317,169,148,319,158,161,294,144,150,278,141,137,317,158,159,288,137,151,244,132,112,139,67,72,92,43,49,84,37,47,45,16,29,30,14,16,13,7,6,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-031,¤Q¤T¨½,38,17,21,47,22,25,72,36,36,90,47,43,85,41,44,111,52,59,91,44,47,104,48,56,84,47,37,96,53,43,102,61,41,104,53,51,89,52,37,75,36,39,50,23,27,36,16,20,44,22,22,16,6,10,7,1,6,3,2,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-008,¤T¥­¨½,275,149,126,381,206,175,470,234,236,465,231,234,352,186,166,376,190,186,450,216,234,547,264,283,479,203,276,464,206,258,393,173,220,341,157,184,315,138,177,200,94,106,125,49,76,121,54,67,70,32,38,44,21,23,14,7,7,3,2,1,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-017,¤T¥ú¨½,15,11,4,19,11,8,17,6,11,34,18,16,37,20,17,31,16,15,27,18,9,28,16,12,63,30,33,53,37,16,53,30,23,48,30,18,40,26,14,33,16,17,39,18,21,32,19,13,23,11,12,23,8,15,4,2,2,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-020,¤[¦w¨½,87,43,44,88,53,35,106,56,50,204,115,89,229,122,107,213,116,97,193,94,99,180,97,83,206,97,109,225,108,117,258,143,115,193,105,88,147,76,71,106,56,50,92,42,50,105,50,55,53,24,29,31,16,15,11,2,9,4,1,3,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-006,¤¤©M¨½,31,22,9,36,19,17,49,25,24,71,34,37,62,27,35,62,37,25,57,27,30,76,39,37,55,27,28,90,57,33,76,46,30,59,30,29,54,27,27,52,24,28,52,26,26,45,20,25,33,17,16,11,4,7,2,1,1,0,0,0,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-002,¤¯·R¨½,38,26,12,59,33,26,72,39,33,78,39,39,76,41,35,75,39,36,117,60,57,104,46,58,69,45,24,78,35,43,79,43,36,100,39,61,109,59,50,65,34,31,67,30,37,47,21,26,40,19,21,11,3,8,4,2,2,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-034,¤½¥¿¨½,119,64,55,251,131,120,218,126,92,296,146,150,280,143,137,243,104,139,241,118,123,269,119,150,236,89,147,281,115,166,317,141,176,240,104,136,189,91,98,92,40,52,94,44,50,67,29,38,52,24,28,37,23,14,11,6,5,2,2,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-036,¤½¸Û¨½,119,55,64,159,87,72,215,116,99,244,150,94,201,98,103,167,96,71,210,93,117,218,91,127,198,73,125,233,110,123,178,82,96,206,83,123,161,72,89,112,61,51,80,32,48,59,26,33,38,21,17,14,6,8,9,3,6,2,2,0,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-005,¤Ó¥­¨½,38,24,14,56,28,28,31,18,13,55,24,31,72,39,33,72,34,38,82,42,40,46,23,23,58,24,34,71,32,39,85,48,37,75,45,30,51,24,27,40,19,21,32,12,20,39,14,25,27,14,13,18,5,13,7,1,6,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-004,¥|ºû¨½,15,8,7,27,15,12,24,10,14,46,21,25,47,26,21,48,31,17,41,20,21,54,26,28,51,25,26,55,31,24,57,27,30,46,22,24,60,31,29,44,26,18,50,25,25,34,15,19,18,11,7,9,5,4,1,0,1,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-007,¥ú¿³¨½,28,17,11,24,15,9,33,19,14,39,22,17,57,33,24,54,19,35,78,32,46,62,33,29,61,35,26,59,27,32,66,29,37,66,33,33,91,42,49,40,16,24,43,21,22,43,18,25,29,15,14,13,5,8,3,0,3,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-038,¦¨¥\¨½,122,73,49,270,125,145,212,94,118,267,141,126,268,145,123,239,125,114,245,114,131,263,135,128,198,87,111,220,102,118,266,107,159,216,103,113,190,85,105,109,50,59,82,40,42,64,36,28,47,19,28,20,8,12,6,2,4,3,0,3,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-016,¦¿­í¨½,103,53,50,124,61,63,171,90,81,209,97,112,189,88,101,178,97,81,227,108,119,238,111,127,189,90,99,213,116,97,209,104,105,185,84,101,137,67,70,74,43,31,56,24,32,79,31,48,39,15,24,20,7,13,10,5,5,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-001,©¾§µ¨½,53,31,22,91,55,36,82,48,34,101,53,48,110,61,49,107,48,59,126,58,68,116,52,64,111,49,62,121,58,63,119,74,45,134,74,60,124,59,65,103,49,54,85,38,47,61,29,32,43,22,21,34,12,22,10,2,8,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-037,©ú¼w¨½,201,104,97,257,140,117,298,163,135,317,183,134,311,169,142,292,149,143,370,199,171,413,204,209,323,157,166,294,152,142,288,131,157,303,129,174,220,111,109,137,67,70,82,36,46,59,28,31,41,16,25,31,14,17,5,3,2,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-013,ªLÀY¨½,173,83,90,163,90,73,327,163,164,364,198,166,442,242,200,323,170,153,372,203,169,398,194,204,375,185,190,402,195,207,380,176,204,367,173,194,258,117,141,164,72,92,137,60,77,104,48,56,85,52,33,101,91,10,44,38,6,5,5,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-035,ªÀ¤f¨½,104,51,53,157,80,77,147,74,73,234,121,113,214,118,96,161,87,74,224,115,109,218,106,112,196,96,100,218,102,116,220,99,121,190,86,104,155,60,95,120,56,64,97,41,56,83,34,49,49,17,32,31,19,12,5,3,2,4,1,3,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-023,ªê·Ë¨½,263,136,127,310,170,140,334,169,165,449,239,210,460,247,213,486,286,200,579,303,276,568,278,290,482,238,244,443,220,223,487,227,260,505,253,252,404,185,219,236,120,116,143,66,77,138,57,81,78,37,41,49,22,27,15,7,8,1,0,1,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-021,ªø¥­¨½,72,35,37,42,19,23,79,44,35,138,80,58,156,81,75,124,59,65,135,78,57,136,73,63,129,65,64,156,78,78,176,95,81,153,91,62,118,57,61,75,41,34,61,27,34,86,40,46,48,23,25,40,18,22,13,6,7,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-030,ªø¦w¨½,160,78,82,118,56,62,157,78,79,208,103,105,248,117,131,261,134,127,324,179,145,325,164,161,194,113,81,212,110,102,249,109,140,298,155,143,232,115,117,135,77,58,62,27,35,71,38,33,64,26,38,33,14,19,9,4,5,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-003,«H¸q¨½,28,18,10,26,17,9,33,15,18,36,17,19,46,22,24,47,20,27,51,29,22,66,37,29,46,27,19,59,30,29,47,23,24,63,31,32,65,36,29,49,24,25,37,15,22,35,14,21,23,9,14,14,4,10,3,1,2,4,0,4,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-022,«OÉÜ¨½,321,173,148,268,148,120,311,153,158,410,201,209,462,238,224,476,269,207,593,310,283,593,280,313,469,216,253,471,230,241,480,210,270,428,216,212,306,157,149,184,92,92,144,71,73,106,54,52,113,43,70,49,24,25,19,6,13,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-014,­«¥ú¨½,92,39,53,96,56,40,142,72,70,207,107,100,215,121,94,191,94,97,230,119,111,193,91,102,214,98,116,224,122,102,210,103,107,199,110,89,184,86,98,122,60,62,74,38,36,78,30,48,45,23,22,30,13,17,8,5,3,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-018,±[”¢¨½,113,59,54,94,45,49,137,79,58,203,92,111,199,101,98,188,97,91,236,124,112,222,105,117,181,75,106,241,107,134,242,117,125,191,97,94,184,98,86,100,44,56,75,28,47,79,33,46,59,27,32,46,23,23,12,4,8,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-024,±öªL¨½,82,40,42,65,34,31,84,47,37,145,73,72,162,87,75,147,78,69,165,77,88,139,77,62,151,81,70,147,80,67,199,112,87,126,68,58,139,77,62,97,50,47,76,35,41,85,45,40,51,24,27,38,22,16,10,4,6,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-025,´ò¤s¨½,46,35,11,26,14,12,47,25,22,65,41,24,82,48,34,78,47,31,101,51,50,109,67,42,103,55,48,91,52,39,106,68,38,102,50,52,108,59,49,76,36,40,67,30,37,48,23,25,46,19,27,18,8,10,18,9,9,1,1,0,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-015,·¾ÔÅ¨½,22,12,10,23,16,7,31,13,18,54,28,26,51,27,24,57,30,27,61,29,32,48,26,22,55,24,31,54,31,23,59,28,31,57,25,32,55,31,24,35,21,14,18,11,7,22,11,11,15,8,7,11,4,7,1,1,0,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-029,·Ë¬w¨½,134,70,64,133,70,63,187,106,81,281,144,137,299,160,139,292,154,138,313,171,142,250,138,112,256,128,128,315,162,153,312,152,160,296,144,152,197,109,88,129,64,65,83,41,42,58,25,33,47,22,25,31,12,19,15,4,11,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-019,¹ÅªF¨½,85,37,48,99,61,38,120,61,59,146,87,59,114,64,50,112,50,62,132,61,71,159,64,95,148,68,80,138,63,75,145,68,77,105,52,53,81,38,43,43,25,18,29,11,18,39,17,22,24,9,15,16,6,10,1,0,1,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-026,ºh¤¤¨½,211,103,108,206,99,107,297,137,160,382,213,169,411,210,201,406,209,197,469,230,239,431,203,228,409,211,198,372,193,179,406,190,216,385,190,195,307,171,136,183,77,106,140,70,70,112,52,60,71,37,34,39,22,17,18,11,7,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-027,ºh¥_¨½,42,23,19,63,38,25,82,49,33,91,53,38,102,59,43,109,63,46,116,62,54,118,65,53,90,42,48,92,54,38,104,55,49,95,47,48,69,40,29,56,35,21,47,24,23,32,12,20,23,10,13,17,5,12,4,3,1,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-028,ºh«n¨½,103,56,47,94,46,48,146,71,75,207,95,112,180,92,88,181,108,73,202,98,104,220,111,109,190,82,108,154,75,79,165,84,81,140,67,73,89,42,47,69,38,31,33,16,17,40,24,16,34,16,18,13,5,8,4,2,2,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-011,Às¼æ¨½,77,39,38,117,65,52,165,88,77,153,80,73,190,89,101,148,84,64,103,57,46,162,65,97,167,75,92,186,71,115,220,109,111,154,87,67,86,36,50,65,41,24,47,27,20,46,18,28,30,15,15,13,3,10,5,2,3,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-010,Âí¥_¨½,116,62,54,150,75,75,244,149,95,304,160,144,251,119,132,231,112,119,256,141,115,263,121,142,264,109,155,307,154,153,236,115,121,250,129,121,204,95,109,149,63,86,97,42,55,76,32,44,73,39,34,30,19,11,10,6,4,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-033,Âí¦è¨½,168,89,79,206,107,99,230,129,101,287,151,136,328,171,157,296,165,131,368,185,183,356,158,198,335,170,165,347,160,187,323,161,162,329,154,175,340,176,164,180,88,92,117,52,65,107,41,66,83,41,42,36,13,23,7,2,5,1,0,1,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-032,ÂíªF¨½,199,100,99,357,175,182,411,232,179,374,211,163,410,219,191,419,227,192,452,228,224,487,230,257,452,184,268,408,200,208,390,179,211,406,190,216,338,165,173,240,102,138,181,85,96,135,60,75,87,34,53,58,31,27,23,8,15,4,3,1,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009010,¤æ¤»¥«,10009010-012,Âí«n¨½,165,75,90,188,100,88,240,108,132,304,156,148,297,144,153,289,152,137,328,160,168,343,156,187,296,133,163,345,144,201,343,154,189,288,135,153,302,148,154,198,92,106,156,68,88,118,52,66,71,36,35,38,16,22,15,8,7,1,0,1,2,1,1,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-017,¤jªF¨½,37,17,20,22,12,10,33,18,15,51,25,26,78,39,39,69,36,33,73,32,41,85,51,34,69,38,31,83,47,36,97,61,36,66,36,30,64,36,28,50,28,22,42,27,15,51,28,23,45,20,25,16,10,6,6,1,5,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-021,¤pªF¨½,66,31,35,64,33,31,89,51,38,124,61,63,133,75,58,136,68,68,153,85,68,126,62,64,127,68,59,152,85,67,132,67,65,110,60,50,128,74,54,83,36,47,72,38,34,94,40,54,44,17,27,23,8,15,3,0,3,3,0,3,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-005,¤¤¤Ñ¨½,31,18,13,48,25,23,71,37,34,69,47,22,83,46,37,79,48,31,83,33,50,93,43,50,77,45,32,76,41,35,107,57,50,95,42,53,97,46,51,68,38,30,76,40,36,56,23,33,40,17,23,27,9,18,7,3,4,5,0,5,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-004,¥_»Ê¨½,64,40,24,75,41,34,100,51,49,138,67,71,111,56,55,109,55,54,128,68,60,144,71,73,118,53,65,124,59,65,132,62,70,93,48,45,106,46,60,78,35,43,77,32,45,64,29,35,41,17,24,17,6,11,8,4,4,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-015,¥ÐÀY¨½,98,51,47,106,61,45,135,76,59,170,89,81,224,114,110,208,104,104,176,90,86,186,107,79,179,99,80,226,130,96,218,117,101,192,116,76,139,74,65,111,59,52,83,37,46,103,44,59,72,29,43,33,10,23,9,3,6,3,0,3,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-022,¥Û·Ë¨½,28,17,11,36,17,19,32,16,16,64,32,32,74,42,32,81,45,36,72,38,34,68,40,28,64,31,33,68,42,26,93,57,36,81,51,30,68,40,28,42,20,22,37,15,22,56,29,27,44,19,25,25,9,16,9,3,6,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-008,¥ÛÀt¨½,35,19,16,24,12,12,41,18,23,57,28,29,51,26,25,56,36,20,64,34,30,75,38,37,61,39,22,66,34,32,93,51,42,70,43,27,70,38,32,34,16,18,29,17,12,47,20,27,37,12,25,23,10,13,0,0,0,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-019,¦è§B¨½,30,15,15,27,13,14,29,14,15,49,24,25,77,39,38,61,23,38,73,39,34,69,43,26,62,37,25,65,40,25,85,49,36,92,57,35,76,42,34,43,20,23,48,24,24,62,31,31,33,16,17,22,8,14,7,0,7,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-002,¦è§Á¨½,226,110,116,270,139,131,412,209,203,431,231,200,480,248,232,497,276,221,516,268,248,502,233,269,359,153,206,434,192,242,523,240,283,497,230,267,475,207,268,276,131,145,169,71,98,121,53,68,86,35,51,51,21,30,13,5,8,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-016,©ú©÷¨½,262,137,125,295,164,131,361,181,180,391,207,184,496,262,234,488,263,225,532,287,245,593,290,303,431,192,239,464,237,227,553,263,290,478,228,250,406,192,214,261,128,133,190,88,102,161,71,90,97,34,63,63,22,41,15,7,8,5,1,4,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-001,ªF¤¯¨½,59,27,32,81,46,35,78,46,32,99,55,44,86,47,39,117,62,55,111,50,61,118,66,52,100,60,40,80,28,52,115,51,64,131,72,59,114,55,59,50,23,27,51,21,30,37,15,22,42,19,23,25,8,17,6,0,6,0,0,0,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-013,ªF©ú¨½,18,9,9,20,9,11,44,24,20,92,40,52,96,51,45,73,43,30,64,31,33,67,35,32,87,45,42,98,56,42,117,68,49,82,45,37,67,38,29,47,25,22,55,29,26,46,20,26,27,8,19,14,4,10,8,2,6,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-007,ªL¤l¨½,25,13,12,40,18,22,67,34,33,111,58,53,111,57,54,99,56,43,103,47,56,109,59,50,98,51,47,129,59,70,138,80,58,129,72,57,99,52,47,67,34,33,50,20,30,57,25,32,36,17,19,27,12,15,4,0,4,4,1,3,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-011,ªü¤¦¨½,27,14,13,23,10,13,75,46,29,87,47,40,91,49,42,82,38,44,64,36,28,85,47,38,79,41,38,118,72,46,115,70,45,86,59,27,83,48,35,61,31,30,58,23,35,88,44,44,54,24,30,29,9,20,9,1,8,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-003,«n©÷¨½,80,42,38,97,44,53,189,90,99,170,89,81,201,94,107,191,103,88,178,92,86,183,86,97,167,69,98,206,94,112,217,92,125,203,98,105,178,93,85,121,60,61,93,43,50,104,45,59,62,28,34,26,8,18,5,3,2,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-018,°ñ³Â¨½,26,12,14,19,11,8,28,12,16,53,26,27,56,31,25,64,30,34,74,41,33,59,30,29,53,27,26,73,39,34,76,50,26,86,45,41,54,30,24,46,18,28,50,19,31,43,18,25,36,13,23,17,7,10,9,4,5,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-012,±N­x¨½,59,31,28,60,35,25,107,68,39,140,77,63,159,77,82,135,75,60,145,76,69,152,80,72,132,58,74,144,77,67,169,91,78,167,85,82,131,67,64,92,40,52,73,30,43,69,24,45,54,25,29,23,4,19,9,4,5,0,0,0,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-014,·s¥ú¨½,113,64,49,107,44,63,200,113,87,245,125,120,247,124,123,220,124,96,240,128,112,237,123,114,208,102,106,268,132,136,255,140,115,254,127,127,195,112,83,125,63,62,116,53,63,101,46,55,79,38,41,40,13,27,12,4,8,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-010,·s«n¨½,16,7,9,17,7,10,52,29,23,62,24,38,49,27,22,41,28,13,51,28,23,53,35,18,53,26,27,65,34,31,56,31,25,62,42,20,54,33,21,42,19,23,42,18,24,47,22,25,33,13,20,12,6,6,4,2,2,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-020,·s±[¨½,51,31,20,49,29,20,58,32,26,118,58,60,114,56,58,109,59,50,128,65,63,135,69,66,107,56,51,146,85,61,168,106,62,144,72,72,102,61,41,87,44,43,78,32,46,89,46,43,61,27,34,27,11,16,7,1,6,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-009,¹t¿³¨½,23,10,13,18,11,7,34,17,17,64,34,30,74,50,24,75,38,37,72,50,22,65,37,28,67,38,29,72,39,33,113,69,44,73,43,30,59,38,21,43,27,16,50,23,27,51,20,31,46,22,24,18,8,10,4,2,2,2,0,2,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009020,¤æ«nÂí,10009020-006,ÂÂªÀ¨½,120,69,51,173,101,72,157,92,65,242,122,120,241,135,106,224,134,90,272,142,130,268,118,150,279,128,151,231,112,119,223,101,122,222,110,112,207,112,95,109,52,57,65,33,32,58,28,30,55,20,35,45,22,23,3,2,1,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-021,¡½®H§ø,26,15,11,16,10,6,32,17,15,33,18,15,33,23,10,42,20,22,50,32,18,47,29,18,59,40,19,71,53,18,67,41,26,50,32,18,52,28,24,49,27,22,60,34,26,53,22,31,45,19,26,22,11,11,10,5,5,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-004,¤g­í§ø,48,26,22,43,21,22,47,25,22,67,36,31,78,42,36,81,48,33,93,44,49,123,64,59,72,45,27,107,65,42,128,80,48,85,54,31,104,55,49,76,38,38,83,43,40,60,29,31,63,25,38,30,15,15,8,0,8,1,0,1,0,0,0,"104Y12M"
