COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,高雄市,64000050,三民區,64000050-076,興德里,58,35,23,37,15,22,45,25,20,78,47,31,95,46,49,134,65,69,169,80,89,132,61,71,165,79,86,156,66,90,187,85,102,161,86,75,188,84,104,174,80,94,128,63,65,84,40,44,49,16,33,27,10,17,15,7,8,0,0,0,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-077,鳳南里,44,27,17,27,14,13,16,7,9,27,14,13,42,19,23,67,35,32,69,45,24,75,38,37,87,46,41,75,42,33,64,23,41,94,37,57,82,41,41,84,37,47,92,42,50,32,17,15,37,16,21,27,11,16,15,7,8,2,0,2,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-078,鳳北里,34,21,13,41,19,22,21,12,9,36,16,20,61,28,33,79,43,36,89,48,41,78,34,44,94,63,31,103,52,51,111,50,61,105,50,55,119,56,63,108,57,51,103,50,53,67,34,33,56,26,30,26,10,16,11,2,9,3,1,2,1,1,0,112Y12M
64000,高雄市,64000050,三民區,64000050-079,德西里,103,60,43,88,46,42,60,35,25,77,33,44,111,58,53,209,96,113,275,132,143,260,123,137,236,102,134,181,70,111,156,62,94,124,56,68,133,58,75,108,57,51,70,28,42,50,25,25,35,14,21,18,8,10,1,1,0,0,0,0,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-081,豐裕里,71,38,33,56,27,29,49,34,15,92,45,47,109,56,53,136,62,74,162,95,67,166,85,81,192,94,98,222,111,111,185,91,94,217,113,104,208,105,103,234,108,126,176,69,107,97,38,59,72,32,40,33,14,19,18,10,8,3,0,3,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-082,川東里,32,16,16,33,19,14,21,8,13,37,20,17,72,41,31,99,52,47,87,51,36,71,41,30,88,48,40,75,32,43,112,60,52,133,69,64,133,61,72,112,56,56,67,31,36,43,22,21,31,14,17,15,5,10,4,2,2,0,0,0,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-083,裕民里,46,23,23,41,23,18,50,31,19,73,44,29,75,37,38,92,43,49,81,43,38,88,38,50,126,72,54,160,75,85,137,71,66,106,49,57,92,46,46,94,38,56,78,32,46,46,22,24,27,13,14,4,2,2,6,1,5,1,1,0,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-084,力行里,27,14,13,28,16,12,23,12,11,28,16,12,52,27,25,63,40,23,72,41,31,69,34,35,91,49,42,80,47,33,62,34,28,89,39,50,107,59,48,95,42,53,83,44,39,53,31,22,30,13,17,28,13,15,5,2,3,2,0,2,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-085,千歲里,33,16,17,39,19,20,29,19,10,34,17,17,39,22,17,60,31,29,71,34,37,91,48,43,97,52,45,84,43,41,83,40,43,87,33,54,96,49,47,104,47,57,91,38,53,66,28,38,46,23,23,26,15,11,12,3,9,2,1,1,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-086,立德里,32,12,20,31,20,11,27,12,15,52,30,22,60,35,25,79,38,41,74,37,37,77,36,41,102,42,60,94,55,39,103,51,52,95,48,47,108,48,60,91,39,52,93,42,51,68,29,39,31,14,17,23,8,15,10,4,6,2,0,2,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-087,千北里,25,12,13,30,13,17,27,14,13,35,22,13,45,27,18,68,37,31,68,33,35,59,32,27,71,39,32,80,41,39,101,44,57,107,55,52,80,40,40,84,40,44,69,22,47,44,14,30,42,18,24,29,9,20,7,3,4,2,1,1,0,0,0,112Y12M
64000,高雄市,64000050,三民區,64000050-088,千秋里,40,15,25,46,20,26,45,23,22,57,29,28,86,45,41,110,65,45,131,79,52,132,64,68,168,79,89,184,95,89,173,90,83,166,80,86,163,84,79,181,83,98,182,73,109,88,34,54,78,40,38,25,8,17,13,6,7,1,1,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-001,浩然里,44,25,19,44,22,22,39,24,15,47,27,20,73,32,41,133,66,67,122,59,63,129,64,65,121,57,64,110,56,54,115,47,68,161,77,84,179,73,106,179,79,100,158,74,84,71,31,40,76,30,46,42,16,26,26,11,15,13,5,8,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-002,振成里,21,12,9,21,9,12,24,12,12,24,12,12,49,30,19,54,23,31,66,38,28,62,27,35,69,39,30,46,19,27,78,36,42,99,52,47,103,48,55,104,51,53,81,35,46,63,23,40,46,19,27,35,13,22,14,3,11,1,0,1,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-003,德生里,74,25,49,131,74,57,197,110,87,126,59,67,163,91,72,175,78,97,191,96,95,226,99,127,247,106,141,250,107,143,235,95,140,244,101,143,249,96,153,264,120,144,215,89,126,138,58,80,72,31,41,59,20,39,29,9,20,5,3,2,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-004,振華里,33,23,10,23,12,11,31,13,18,42,21,21,52,28,24,60,27,33,57,29,28,67,35,32,76,38,38,60,29,31,81,32,49,109,60,49,90,48,42,111,53,58,84,36,48,53,21,32,45,18,27,26,6,20,13,6,7,1,1,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-005,正氣里,23,13,10,22,9,13,29,13,16,48,27,21,59,28,31,79,35,44,74,43,31,72,35,37,82,39,43,113,51,62,102,46,56,99,50,49,130,55,75,125,64,61,134,56,78,74,37,37,71,32,39,34,10,24,19,4,15,3,1,2,1,0,1,112Y12M
64000,高雄市,64000060,新興區,64000060-006,德政里,14,8,6,9,3,6,24,10,14,31,15,16,18,8,10,38,19,19,47,26,21,46,17,29,40,19,21,42,17,25,51,23,28,68,29,39,55,27,28,56,21,35,67,39,28,26,9,17,20,10,10,7,2,5,6,2,4,0,0,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-007,仁聲里,13,8,5,18,10,8,40,17,23,34,14,20,51,24,27,58,26,32,93,49,44,67,28,39,74,34,40,89,33,56,85,38,47,114,50,64,90,41,49,93,35,58,91,41,50,39,15,24,29,15,14,13,2,11,1,0,1,0,0,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-008,德望里,50,35,15,71,48,23,52,24,28,63,37,26,92,54,38,107,52,55,124,63,61,116,61,55,161,75,86,163,81,82,140,58,82,140,56,84,166,81,85,170,75,95,176,73,103,99,54,45,66,27,39,30,13,17,12,4,8,6,3,3,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-009,華聲里,16,7,9,20,11,9,24,12,12,28,17,11,28,7,21,61,38,23,65,34,31,64,36,28,90,56,34,60,27,33,53,26,27,74,32,42,84,38,46,99,43,56,82,40,42,49,21,28,35,14,21,18,9,9,9,2,7,0,0,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-010,蕉園里,20,11,9,10,5,5,21,12,9,24,13,11,30,20,10,56,36,20,46,28,18,39,26,13,49,27,22,65,32,33,41,17,24,50,21,29,77,33,44,69,33,36,71,43,28,32,14,18,24,12,12,20,7,13,7,5,2,2,1,1,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-011,永寧里,35,19,16,36,22,14,44,23,21,52,23,29,58,28,30,77,37,40,117,53,64,124,56,68,132,71,61,124,47,77,100,50,50,98,50,48,115,60,55,149,71,78,119,55,64,55,24,31,56,20,36,15,5,10,8,3,5,8,3,5,1,0,1,112Y12M
64000,高雄市,64000060,新興區,64000060-012,玉衡里,14,9,5,8,2,6,15,9,6,19,11,8,31,17,14,34,18,16,44,27,17,44,30,14,49,22,27,54,24,30,59,34,25,51,26,25,76,39,37,63,31,32,65,29,36,28,14,14,25,7,18,19,4,15,6,2,4,0,0,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-013,順昌里,85,47,38,189,99,90,209,94,115,103,60,43,109,64,45,141,57,84,150,75,75,162,67,95,246,110,136,249,112,137,175,76,99,169,80,89,160,83,77,148,65,83,164,78,86,88,47,41,78,30,48,32,16,16,14,9,5,7,3,4,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-014,文昌里,101,55,46,281,156,125,322,166,156,177,89,88,169,95,74,172,92,80,172,75,97,207,90,117,325,141,184,293,133,160,280,127,153,253,129,124,203,84,119,193,86,107,249,110,139,133,60,73,108,42,66,48,24,24,15,5,10,3,3,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-015,光耀里,74,41,33,189,89,100,203,104,99,102,51,51,117,57,60,135,71,64,148,75,73,144,73,71,211,95,116,236,105,131,165,78,87,137,74,63,181,70,111,193,90,103,194,84,110,110,57,53,72,30,42,53,23,30,12,6,6,2,2,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-016,興昌里,58,28,30,106,61,45,147,74,73,55,32,23,67,37,30,105,48,57,111,58,53,112,55,57,134,59,75,141,57,84,126,60,66,143,49,94,136,62,74,135,63,72,143,65,78,68,30,38,56,24,32,33,9,24,16,7,9,9,6,3,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-017,開平里,117,60,57,242,121,121,271,144,127,154,77,77,172,85,87,214,107,107,236,115,121,260,124,136,299,127,172,297,119,178,255,102,153,271,118,153,315,143,172,327,139,188,235,121,114,134,65,69,83,30,53,64,24,40,28,15,13,6,2,4,1,0,1,112Y12M
64000,高雄市,64000060,新興區,64000060-018,成功里,42,25,17,49,24,25,31,17,14,44,24,20,58,31,27,85,34,51,86,42,44,112,52,60,116,52,64,87,36,51,130,59,71,113,54,59,117,55,62,136,63,73,101,43,58,77,37,40,42,19,23,30,13,17,6,2,4,1,1,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-019,新江里,27,13,14,37,23,14,30,12,18,46,23,23,42,18,24,79,36,43,66,35,31,63,27,36,93,42,51,94,49,45,90,47,43,93,47,46,109,54,55,89,45,44,88,34,54,46,20,26,37,18,19,23,11,12,8,3,5,2,1,1,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-020,黎明里,23,13,10,16,11,5,14,8,6,19,13,6,31,17,14,62,39,23,69,35,34,58,25,33,46,21,25,62,29,33,54,29,25,65,32,33,99,48,51,91,53,38,62,28,34,37,15,22,26,12,14,16,5,11,6,4,2,1,0,1,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-021,愛平里,28,13,15,26,13,13,30,15,15,33,15,18,28,16,12,54,26,28,74,35,39,70,36,34,92,44,48,68,43,25,62,27,35,87,39,48,98,40,58,94,45,49,82,40,42,44,17,27,40,21,19,30,14,16,5,1,4,3,1,2,2,1,1,112Y12M
64000,高雄市,64000060,新興區,64000060-022,南港里,63,38,25,79,44,35,57,29,28,70,43,27,72,30,42,85,46,39,125,59,66,160,81,79,210,121,89,154,71,83,141,74,67,141,61,80,167,81,86,203,92,111,185,83,102,77,37,40,55,26,29,29,11,18,13,5,8,4,2,2,1,0,1,112Y12M
64000,高雄市,64000060,新興區,64000060-023,中東里,65,33,32,178,87,91,166,98,68,80,39,41,111,60,51,164,85,79,168,85,83,221,118,103,272,120,152,236,117,119,227,121,106,240,112,128,270,117,153,270,125,145,257,120,137,115,48,67,59,28,31,39,17,22,11,4,7,4,3,1,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-024,明莊里,17,6,11,17,9,8,6,4,2,27,13,14,42,24,18,47,25,22,31,15,16,42,24,18,46,21,25,57,27,30,57,28,29,49,24,25,69,34,35,59,27,32,60,32,28,34,17,17,23,7,16,20,7,13,9,2,7,2,1,1,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-025,大明里,15,9,6,31,16,15,24,11,13,26,14,12,45,25,20,66,29,37,72,36,36,57,26,31,76,30,46,63,36,27,88,38,50,93,39,54,114,55,59,100,45,55,98,51,47,48,17,31,43,16,27,13,7,6,9,2,7,2,1,1,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-026,秋山里,18,9,9,18,9,9,17,12,5,42,22,20,41,19,22,48,30,18,82,39,43,85,47,38,100,42,58,104,37,67,64,35,29,80,38,42,101,50,51,85,47,38,82,36,46,44,18,26,24,13,11,20,7,13,6,4,2,1,1,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-027,長驛里,18,10,8,19,9,10,19,8,11,36,18,18,43,20,23,61,38,23,70,34,36,57,27,30,90,39,51,88,37,51,96,52,44,69,27,42,94,48,46,69,38,31,59,25,34,44,22,22,24,12,12,11,5,6,7,1,6,2,0,2,1,1,0,112Y12M
64000,高雄市,64000060,新興區,64000060-028,建興里,21,10,11,23,15,8,12,7,5,43,18,25,28,13,15,58,26,32,61,24,37,64,33,31,85,47,38,94,52,42,80,37,43,71,35,36,84,40,44,86,48,38,56,27,29,46,23,23,40,17,23,19,5,14,7,1,6,1,0,1,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-029,建華里,17,9,8,10,4,6,10,6,4,28,16,12,30,15,15,54,26,28,65,32,33,56,28,28,76,44,32,74,30,44,74,37,37,73,37,36,79,39,40,73,31,42,80,42,38,37,15,22,19,12,7,18,6,12,4,1,3,3,1,2,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-030,漢民里,23,14,9,16,9,7,21,8,13,25,14,11,25,10,15,51,27,24,52,26,26,35,17,18,62,32,30,67,34,33,58,31,27,54,25,29,73,35,38,65,25,40,56,24,32,47,17,30,30,13,17,16,5,11,8,2,6,0,0,0,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-031,榮治里,14,7,7,13,8,5,22,8,14,29,12,17,41,23,18,49,16,33,39,18,21,37,19,18,44,22,22,45,24,21,70,35,35,72,40,32,74,30,44,50,23,27,50,21,29,41,21,20,23,9,14,13,7,6,7,5,2,2,0,2,0,0,0,112Y12M
64000,高雄市,64000060,新興區,64000060-032,東坡里,20,9,11,18,11,7,28,16,12,45,19,26,45,25,20,56,28,28,78,37,41,73,33,40,100,49,51,95,47,48,71,38,33,99,59,40,113,57,56,108,48,60,129,66,63,55,24,31,48,18,30,31,12,19,12,3,9,3,3,0,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-001,三川里,20,11,9,33,15,18,12,6,6,33,19,14,30,16,14,68,23,45,90,43,47,99,52,47,82,42,40,82,36,46,57,33,24,68,28,40,70,32,38,71,33,38,57,23,34,36,21,15,17,7,10,19,8,11,10,2,8,1,0,1,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-002,草江里,53,26,27,25,16,9,21,9,12,44,22,22,75,30,45,116,48,68,131,69,62,120,55,65,112,58,54,111,46,65,111,43,68,109,40,69,102,54,48,93,42,51,108,46,62,63,29,34,40,17,23,16,7,9,9,2,7,2,0,2,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-003,長城里,28,11,17,32,16,16,28,16,12,55,23,32,69,29,40,72,34,38,89,41,48,90,47,43,105,52,53,122,59,63,125,74,51,119,63,56,126,62,64,123,56,67,106,43,63,53,23,30,48,18,30,32,12,20,14,7,7,4,1,3,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-004,北金里,17,12,5,11,5,6,27,13,14,27,16,11,42,19,23,42,13,29,60,36,24,51,21,30,54,29,25,69,27,42,86,44,42,82,43,39,76,39,37,66,29,37,70,27,43,37,17,20,27,15,12,17,2,15,8,2,6,3,0,3,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-005,東金里,35,16,19,29,16,13,17,11,6,23,9,14,43,21,22,57,27,30,70,33,37,56,24,32,68,35,33,71,33,38,71,28,43,81,37,44,101,45,56,109,50,59,76,32,44,50,22,28,31,18,13,27,10,17,15,4,11,4,3,1,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-006,新生里,106,56,50,123,68,55,111,58,53,134,72,62,177,88,89,247,132,115,257,115,142,275,126,149,332,178,154,321,146,175,313,134,179,324,139,185,352,145,207,314,130,184,284,129,155,133,61,72,98,42,56,74,30,44,28,17,11,8,3,5,1,0,1,112Y12M
64000,高雄市,64000070,前金區,64000070-007,後金里,17,9,8,19,10,9,12,5,7,14,6,8,33,16,17,33,20,13,43,31,12,45,27,18,35,23,12,33,15,18,40,18,22,53,27,26,61,35,26,63,30,33,53,26,27,30,13,17,29,11,18,26,9,17,17,5,12,4,2,2,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-008,長興里,40,21,19,32,13,19,26,15,11,37,21,16,57,27,30,66,42,24,86,39,47,99,47,52,111,53,58,109,50,59,108,50,58,87,37,50,104,41,63,117,53,64,96,43,53,61,28,33,49,26,23,24,8,16,10,4,6,4,1,3,1,1,0,112Y12M
64000,高雄市,64000070,前金區,64000070-009,青山里,58,29,29,50,24,26,31,11,20,74,40,34,86,39,47,100,40,60,176,82,94,180,86,94,146,68,78,178,84,94,179,74,105,169,67,102,165,68,97,165,73,92,143,68,75,91,43,48,57,25,32,35,13,22,15,7,8,7,2,5,2,1,1,112Y12M
64000,高雄市,64000070,前金區,64000070-010,民生里,25,10,15,25,11,14,16,7,9,25,12,13,35,14,21,44,25,19,73,33,40,79,36,43,85,36,49,66,30,36,66,31,35,58,16,42,78,34,44,68,34,34,80,33,47,47,22,25,24,11,13,15,4,11,12,5,7,1,1,0,2,0,2,112Y12M
64000,高雄市,64000070,前金區,64000070-011,復元里,18,7,11,32,22,10,24,11,13,35,12,23,48,24,24,52,31,21,65,37,28,81,41,40,89,41,48,65,31,34,90,41,49,73,30,43,105,43,62,96,41,55,98,44,54,64,30,34,35,13,22,20,7,13,17,6,11,2,0,2,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-012,林投里,35,20,15,29,20,9,21,11,10,24,8,16,35,18,17,48,31,17,52,20,32,64,31,33,84,43,41,91,49,42,105,58,47,108,70,38,116,80,36,98,63,35,91,47,44,48,20,28,55,24,31,35,18,17,10,2,8,2,2,0,3,1,2,112Y12M
64000,高雄市,64000070,前金區,64000070-013,國民里,29,14,15,29,13,16,13,7,6,25,15,10,55,24,31,69,36,33,56,29,27,71,37,34,59,26,33,49,16,33,70,35,35,82,42,40,98,40,58,94,48,46,85,46,39,46,26,20,32,13,19,16,5,11,13,5,8,1,1,0,1,0,1,112Y12M
64000,高雄市,64000070,前金區,64000070-014,社東里,49,28,21,59,29,30,30,12,18,45,20,25,58,31,27,105,51,54,86,39,47,95,50,45,98,46,52,107,52,55,100,42,58,116,49,67,143,59,84,122,51,71,149,59,90,86,35,51,67,28,39,35,14,21,17,4,13,4,2,2,1,0,1,112Y12M
64000,高雄市,64000070,前金區,64000070-015,社西里,27,8,19,37,18,19,23,12,11,54,29,25,52,27,25,68,31,37,75,26,49,107,57,50,86,37,49,108,45,63,101,43,58,102,46,56,116,60,56,96,42,54,74,33,41,52,19,33,39,15,24,20,5,15,10,3,7,1,1,0,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-016,博孝里,23,11,12,30,18,12,26,16,10,40,25,15,53,21,32,69,37,32,65,31,34,74,43,31,69,33,36,86,34,52,77,36,41,100,41,59,106,44,62,94,42,52,68,40,28,38,17,21,34,14,20,25,8,17,5,2,3,1,0,1,1,0,1,112Y12M
64000,高雄市,64000070,前金區,64000070-017,長生里,43,19,24,48,28,20,37,18,19,69,31,38,70,27,43,96,53,43,104,62,42,106,48,58,136,65,71,138,60,78,136,56,80,143,72,71,161,72,89,165,76,89,148,63,85,73,31,42,81,35,46,36,14,22,16,5,11,10,5,5,1,1,0,112Y12M
64000,高雄市,64000070,前金區,64000070-018,榮復里,30,19,11,26,16,10,22,14,8,38,18,20,38,19,19,57,24,33,80,41,39,93,43,50,76,44,32,90,39,51,67,32,35,84,38,46,96,44,52,99,51,48,96,42,54,34,14,20,48,22,26,19,7,12,13,5,8,1,0,1,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-019,文西里,24,14,10,37,18,19,14,10,4,26,15,11,38,19,19,50,26,24,82,35,47,85,44,41,88,43,45,65,27,38,59,30,29,73,36,37,85,43,42,93,36,57,87,37,50,42,14,28,42,20,22,19,6,13,11,2,9,2,2,0,0,0,0,112Y12M
64000,高雄市,64000070,前金區,64000070-020,文東里,15,7,8,24,14,10,25,13,12,48,26,22,69,24,45,72,35,37,70,41,29,66,35,31,72,39,33,65,30,35,118,51,67,110,53,57,101,52,49,98,40,58,84,41,43,62,27,35,52,21,31,34,12,22,14,3,11,4,2,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-001,博仁里,13,10,3,22,14,8,13,5,8,17,9,8,36,13,23,48,21,27,47,22,25,47,26,21,38,24,14,43,22,21,58,22,36,59,18,41,59,28,31,65,34,31,48,20,28,26,11,15,21,7,14,19,7,12,6,4,2,2,0,2,1,1,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-002,苓洲里,34,15,19,30,20,10,29,12,17,50,24,26,67,34,33,106,60,46,124,52,72,109,60,49,123,55,68,120,51,69,133,67,66,147,54,93,175,87,88,141,59,82,118,56,62,66,26,40,52,16,36,30,8,22,8,3,5,2,0,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-003,苓昇里,26,11,15,26,13,13,19,12,7,41,23,18,60,32,28,88,50,38,71,35,36,67,31,36,83,41,42,102,52,50,110,52,58,106,67,39,91,40,51,85,41,44,112,42,70,54,26,28,45,20,25,22,8,14,11,7,4,6,3,3,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-004,苓中里,26,12,14,55,28,27,41,19,22,61,38,23,81,45,36,110,56,54,126,66,60,122,50,72,163,83,80,119,58,61,143,64,79,160,68,92,146,63,83,164,65,99,93,42,51,52,21,31,28,11,17,26,8,18,10,3,7,3,2,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-005,苓雅里,41,21,20,35,18,17,33,17,16,46,24,22,62,29,33,113,58,55,121,57,64,110,47,63,112,62,50,124,60,64,103,39,64,121,45,76,134,63,71,132,55,77,117,45,72,50,23,27,37,12,25,27,9,18,10,3,7,4,1,3,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-006,苓東里,25,11,14,21,12,9,25,19,6,41,18,23,68,36,32,82,36,46,92,41,51,100,60,40,109,48,61,115,60,55,124,53,71,118,59,59,153,70,83,130,55,75,120,52,68,71,32,39,45,19,26,23,10,13,5,3,2,1,1,0,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-007,城北里,56,26,30,55,29,26,47,22,25,61,27,34,93,53,40,100,55,45,110,54,56,127,62,65,142,72,70,166,67,99,152,64,88,134,64,70,138,56,82,136,65,71,114,56,58,56,20,36,43,13,30,20,11,9,13,6,7,2,0,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-008,城西里,21,10,11,21,10,11,12,7,5,13,7,6,15,6,9,36,18,18,29,15,14,32,19,13,43,24,19,40,19,21,43,19,24,44,26,18,46,16,30,42,18,24,42,16,26,26,14,12,15,5,10,8,2,6,1,0,1,0,0,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-009,城東里,58,31,27,61,34,27,58,32,26,92,50,42,105,54,51,123,60,63,118,53,65,140,78,62,163,72,91,182,83,99,179,83,96,169,69,100,159,68,91,163,69,94,141,73,68,74,28,46,43,21,22,30,7,23,13,7,6,4,2,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-010,意誠里,90,43,47,144,74,70,113,60,53,147,75,72,216,102,114,258,136,122,270,149,121,282,143,139,356,167,189,348,154,194,331,145,186,361,154,207,348,139,209,364,155,209,288,116,172,146,57,89,82,36,46,36,16,20,16,6,10,2,1,1,1,1,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-011,鼓中里,21,9,12,32,12,20,21,6,15,48,28,20,40,23,17,40,20,20,51,26,25,50,22,28,71,41,30,94,45,49,95,43,52,63,27,36,73,40,33,84,45,39,80,35,45,58,32,26,36,19,17,18,5,13,6,2,4,1,1,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-012,田西里,43,19,24,47,26,21,25,15,10,42,20,22,70,42,28,75,36,39,89,38,51,109,50,59,112,55,57,137,66,71,111,51,60,103,50,53,105,58,47,107,51,56,89,45,44,56,24,32,52,19,33,24,9,15,13,5,8,5,0,5,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-013,人和里,44,18,26,37,19,18,55,32,23,55,30,25,95,49,46,97,60,37,99,45,54,111,59,52,133,73,60,143,59,84,147,72,75,155,83,72,176,71,105,155,60,95,130,63,67,71,32,39,66,23,43,34,10,24,17,9,8,5,2,3,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-014,仁政里,33,15,18,27,10,17,29,19,10,33,13,20,51,28,23,81,46,35,87,43,44,88,43,45,76,40,36,94,47,47,99,47,52,100,38,62,115,47,68,123,51,72,115,60,55,69,26,43,48,17,31,27,14,13,13,5,8,3,1,2,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-015,廣澤里,48,29,19,47,24,23,38,21,17,62,31,31,85,37,48,108,58,50,102,53,49,112,58,54,137,77,60,120,63,57,148,67,81,134,73,61,151,79,72,141,71,70,160,75,85,92,38,54,75,34,41,39,16,23,19,6,13,1,1,0,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-016,美田里,30,13,17,28,16,12,39,23,16,46,26,20,54,29,25,65,30,35,70,33,37,80,40,40,99,53,46,74,34,40,80,45,35,93,46,47,120,54,66,98,40,58,95,43,52,47,21,26,47,12,35,22,7,15,15,4,11,3,1,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-017,華堂里,75,42,33,67,32,35,69,32,37,100,48,52,139,66,73,205,110,95,223,109,114,228,123,105,214,101,113,222,113,109,237,100,137,267,110,157,294,136,158,288,123,165,242,95,147,136,49,87,93,39,54,59,26,33,17,8,9,1,0,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-018,日中里,48,22,26,40,22,18,50,22,28,102,51,51,102,43,59,124,72,52,110,55,55,139,65,74,165,80,85,184,89,95,184,90,94,163,81,82,169,70,99,186,78,108,193,82,111,122,55,67,82,35,47,46,19,27,19,9,10,1,1,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-019,普照里,118,59,59,113,55,58,67,34,33,134,70,64,144,75,69,178,92,86,189,94,95,256,123,133,257,129,128,265,136,129,237,107,130,256,109,147,294,127,167,289,137,152,221,98,123,141,55,86,92,40,52,60,25,35,21,5,16,5,3,2,0,0,0,112Y12M
