COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10010,¹Å¸q¿¤,10010080,¤»¸}¶m,10010080-006,ÆW¥_§ø,29,13,16,31,18,13,39,18,21,64,30,34,94,48,46,88,46,42,71,31,40,90,47,43,97,51,46,82,49,33,113,66,47,127,79,48,103,56,47,82,45,37,69,31,38,65,31,34,57,24,33,29,13,16,5,1,4,6,1,5,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010080,¤»¸}¶m,10010080-005,ÆW«n§ø,26,15,11,35,16,19,52,27,25,72,32,40,99,53,46,95,44,51,81,44,37,83,44,39,94,53,41,94,57,37,132,74,58,110,67,43,89,54,35,86,43,43,54,27,27,73,33,40,43,19,24,38,13,25,9,2,7,4,2,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-001,¤Ó«O¨½,79,33,46,113,61,52,124,73,51,140,68,72,209,118,91,231,123,108,181,101,80,225,106,119,227,108,119,213,106,107,210,104,106,211,123,88,164,78,86,125,64,61,82,43,39,69,36,33,47,16,31,37,14,23,10,6,4,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-016,¥_·s¨½,125,64,61,165,92,73,215,118,97,262,142,120,285,128,157,267,148,119,258,126,132,306,154,152,296,149,147,284,139,145,309,156,153,274,148,126,219,116,103,131,73,58,93,43,50,89,47,42,67,26,41,37,15,22,8,4,4,2,1,1,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-011,¥Ð§À¨½,21,8,13,14,5,9,23,12,11,47,24,23,64,37,27,56,36,20,51,27,24,43,28,15,54,24,30,60,23,37,76,46,30,77,48,29,62,40,22,47,25,22,34,15,19,37,15,22,23,8,15,18,7,11,4,1,3,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-018,¦w¤¯¨½,159,80,79,234,139,95,376,193,183,284,137,147,237,118,119,189,94,95,194,90,104,273,100,173,317,132,185,338,153,185,250,124,126,177,92,85,129,57,72,122,63,59,66,26,40,49,24,25,28,14,14,24,10,14,7,3,4,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-008,ªF¶Õ¨½,76,45,31,116,66,50,225,114,111,198,99,99,144,78,66,116,61,55,115,63,52,166,75,91,213,83,130,210,103,107,183,97,86,138,75,63,91,51,40,70,41,29,45,24,21,52,23,29,36,12,24,17,9,8,10,0,10,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-003,«e¼æ¨½,70,37,33,53,30,23,53,22,31,78,47,31,132,74,58,126,61,65,131,77,54,132,65,67,111,56,55,99,55,44,139,74,65,138,77,61,123,76,47,99,59,40,60,38,22,58,29,29,58,27,31,36,11,25,3,0,3,2,1,1,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-015,«n·s¨½,63,40,23,79,38,41,93,46,47,159,79,80,197,100,97,142,81,61,141,76,65,132,63,69,149,68,81,177,82,95,183,92,91,154,92,62,132,79,53,118,59,59,80,41,39,71,33,38,47,14,33,30,15,15,9,4,5,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-002,«áÉÜ¨½,23,10,13,21,12,9,19,8,11,35,15,20,43,22,21,36,18,18,41,22,19,50,26,24,39,23,16,40,20,20,36,26,10,39,18,21,49,25,24,38,23,15,18,7,11,12,4,8,19,8,11,8,3,5,3,1,2,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-004,«á¼æ¨½,81,46,35,59,34,25,74,31,43,118,60,58,141,76,65,112,71,41,131,73,58,186,99,87,158,88,70,129,65,64,136,80,56,155,81,74,131,75,56,103,59,44,57,26,31,74,27,47,60,29,31,42,13,29,14,3,11,1,1,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-006,¬K¯]¨½,33,18,15,41,19,22,45,24,21,56,39,17,89,46,43,106,59,47,109,58,51,93,51,42,79,39,40,83,49,34,107,55,52,115,64,51,91,49,42,65,37,28,41,18,23,31,14,17,42,19,23,16,5,11,4,3,1,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-017,°ñ¶m¨½,15,8,7,32,19,13,40,22,18,46,28,18,57,34,23,64,32,32,46,25,21,55,26,29,55,27,28,48,29,19,57,34,23,74,51,23,65,27,38,52,32,20,28,12,16,31,16,15,24,13,11,22,10,12,5,1,4,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-007,±[³»¨½,24,14,10,27,13,14,23,12,11,52,25,27,77,42,35,58,30,28,52,27,25,58,31,27,69,36,33,85,47,38,80,48,32,73,40,33,65,38,27,57,28,29,39,20,19,45,19,26,33,16,17,26,14,12,7,1,6,1,0,1,2,0,2,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-005,±ö®H¨½,35,15,20,40,17,23,49,25,24,90,47,43,82,46,36,90,49,41,91,52,39,101,53,48,100,61,39,90,53,37,107,63,44,137,77,60,72,49,23,78,49,29,49,23,26,51,22,29,33,15,18,20,9,11,5,0,5,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-014,³Â¼d¨½,215,103,112,287,156,131,309,156,153,470,229,241,444,254,190,405,221,184,354,187,167,458,210,248,519,237,282,487,234,253,401,202,199,379,200,179,284,142,142,195,98,97,115,45,70,108,47,61,57,21,36,37,12,25,17,5,12,4,2,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-012,´ä§À¨½,12,7,5,6,5,1,16,8,8,28,17,11,59,32,27,40,20,20,27,15,12,46,25,21,51,27,24,50,24,26,50,25,25,67,38,29,45,32,13,35,17,18,21,12,9,29,11,18,21,10,11,13,6,7,6,3,3,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-009,·s°ñ¨½,28,10,18,46,26,20,44,21,23,96,49,47,98,55,43,98,50,48,92,51,41,93,56,37,89,35,54,95,50,45,132,65,67,142,88,54,115,69,46,83,50,33,49,27,22,56,25,31,45,20,25,28,8,20,11,4,7,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-013,¹L·¾¨½,147,74,73,170,90,80,183,88,95,290,152,138,385,185,200,338,177,161,277,156,121,307,166,141,292,130,162,318,153,165,359,185,174,340,180,160,213,111,102,152,86,66,59,28,31,75,33,42,36,12,24,43,17,26,10,2,8,2,0,2,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010010,¤Ó«O¥«,10010010-010,ÂÂ°ñ¨½,97,57,40,88,46,42,129,60,69,233,128,105,262,142,120,200,110,90,189,93,96,219,103,116,243,111,132,271,138,133,255,135,120,219,112,107,152,76,76,107,54,53,64,30,34,60,23,37,42,21,21,17,5,12,7,2,5,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-008,¤T©M§ø,95,55,40,61,37,24,49,27,22,95,47,48,151,78,73,152,82,70,175,95,80,234,146,88,165,92,73,158,89,69,165,85,80,132,71,61,129,59,70,106,47,59,56,27,29,42,16,26,28,15,13,28,14,14,13,10,3,4,2,2,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-023,¤T¬É§ø,19,7,12,17,11,6,34,14,20,61,29,32,80,37,43,57,31,26,50,28,22,65,35,30,74,41,33,102,63,39,94,58,36,105,64,41,96,56,40,66,32,34,45,24,21,42,16,26,46,17,29,28,12,16,6,3,3,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-010,¤TÂí§ø,21,8,13,15,9,6,30,12,18,35,18,17,60,36,24,50,24,26,47,24,23,43,26,17,43,11,32,55,25,30,68,37,31,78,37,41,52,25,27,31,13,18,29,16,13,23,10,13,29,9,20,14,5,9,8,5,3,1,1,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-007,¤U¼d§ø,39,25,14,31,16,15,48,28,20,117,60,57,142,78,64,136,69,67,143,80,63,178,103,75,178,96,82,158,88,70,189,92,97,192,89,103,155,86,69,123,68,55,52,14,38,55,24,31,34,12,22,29,17,12,12,5,7,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-004,¤j±[§ø,59,27,32,72,34,38,93,45,48,141,76,65,176,82,94,175,102,73,134,73,61,190,98,92,190,104,86,168,97,71,227,130,97,197,105,92,167,96,71,139,77,62,66,28,38,90,38,52,60,27,33,42,14,28,18,6,12,3,0,3,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-003,¤jÔ³§ø,53,25,28,48,28,20,55,30,25,88,34,54,120,68,52,121,68,53,134,74,60,120,72,48,105,59,46,117,59,58,169,89,80,168,105,63,143,83,60,114,65,49,54,28,26,69,31,38,68,35,33,27,9,18,4,1,3,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-021,¤¤ÉÜ§ø,42,21,21,46,22,24,70,36,34,99,55,44,141,72,69,148,75,73,147,83,64,174,90,84,135,79,56,133,72,61,167,79,88,179,97,82,163,71,92,116,50,66,72,36,36,72,23,49,44,19,25,33,20,13,13,8,5,1,1,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-025,¤º·Ë§ø,25,13,12,27,12,15,34,17,17,89,50,39,100,47,53,84,40,44,95,58,37,110,59,51,100,52,48,91,46,45,101,56,45,127,68,59,101,52,49,67,30,37,56,30,26,35,18,17,33,18,15,11,0,11,2,0,2,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-001,¤ô¤W§ø,154,77,77,151,78,73,183,88,95,289,148,141,328,152,176,376,203,173,313,179,134,376,204,172,331,171,160,371,176,195,386,204,182,403,201,202,313,165,148,211,104,107,139,58,81,119,48,71,103,48,55,66,27,39,16,10,6,4,1,3,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-002,¤ôÀY§ø,62,31,31,114,61,53,100,49,51,170,90,80,200,102,98,230,122,108,185,99,86,215,120,95,194,110,84,222,106,116,232,121,111,260,142,118,192,96,96,173,90,83,89,46,43,84,35,49,75,35,40,43,16,27,13,6,7,4,0,4,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-019,¥Á¥Í§ø,54,25,29,30,15,15,29,15,14,135,73,62,194,104,90,232,129,103,245,146,99,314,194,120,265,158,107,253,148,105,247,136,111,283,130,153,299,134,165,280,122,158,110,43,67,112,45,67,49,20,29,30,14,16,10,7,3,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-009,¦^Âk§ø,18,11,7,13,4,9,14,7,7,24,13,11,37,14,23,39,23,16,37,23,14,40,23,17,35,14,21,35,15,20,56,28,28,46,21,25,33,14,19,29,12,17,18,6,12,10,3,7,9,3,6,6,5,1,4,4,0,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-020,©¾©M§ø,51,27,24,70,35,35,82,49,33,101,51,50,159,82,77,180,97,83,176,100,76,153,80,73,168,92,76,182,85,97,155,85,70,192,93,99,155,67,88,111,42,69,77,31,46,58,19,39,48,22,26,32,23,9,29,23,6,5,4,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-012,«n©M§ø,45,20,25,29,15,14,37,23,14,83,40,43,106,55,51,133,72,61,84,33,51,92,56,36,98,50,48,101,47,54,148,73,75,147,80,67,144,78,66,83,46,37,53,23,30,49,20,29,42,19,23,24,9,15,8,4,4,4,2,2,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-022,«n¶m§ø,27,11,16,27,16,11,33,19,14,79,39,40,85,44,41,50,29,21,56,36,20,71,38,33,67,31,36,83,48,35,103,63,40,90,57,33,79,49,30,50,29,21,27,14,13,36,15,21,38,14,24,28,11,17,8,2,6,1,0,1,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-015,¬hªL§ø,58,28,30,60,27,33,86,51,35,121,62,59,159,83,76,182,93,89,164,92,72,227,126,101,173,100,73,165,88,77,194,110,84,194,100,94,177,81,96,131,61,70,93,44,49,49,21,28,36,12,24,28,9,19,13,9,4,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-016,¬h¶m§ø,31,15,16,56,20,36,64,36,28,119,57,62,155,71,84,176,86,90,151,85,66,150,81,69,144,77,67,178,102,76,200,94,106,197,94,103,165,81,84,153,60,93,75,32,43,72,35,37,62,23,39,29,13,16,6,3,3,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-017,¬h·s§ø,57,37,20,76,45,31,101,59,42,140,75,65,137,74,63,171,91,80,158,80,78,166,85,81,163,80,83,163,82,81,176,102,74,171,80,91,133,61,72,120,49,71,73,18,55,40,14,26,16,7,9,15,7,8,6,5,1,4,4,0,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-024,°ê©m§ø,23,12,11,32,16,16,32,21,11,81,39,42,97,51,46,89,42,47,84,48,36,87,47,40,90,54,36,104,63,41,113,73,40,128,60,68,120,71,49,85,41,44,59,26,33,53,26,27,53,26,27,43,18,25,12,6,6,4,2,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-006,²Ê·Ë§ø,39,26,13,54,27,27,69,36,33,125,67,58,132,56,76,116,59,57,118,72,46,120,64,56,116,55,61,161,87,74,156,87,69,127,68,59,136,71,65,91,47,44,79,31,48,68,32,36,43,17,26,28,14,14,9,5,4,4,1,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-005,¶î·¾§ø,9,5,4,17,8,9,20,13,7,68,36,32,69,37,32,52,29,23,55,36,19,55,32,23,59,34,25,71,39,32,69,42,27,83,49,34,64,40,24,47,25,22,35,16,19,39,16,23,40,21,19,24,9,15,12,6,6,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-014,·Ë¬w§ø,24,12,12,24,10,14,37,19,18,66,33,33,77,44,33,80,45,35,54,27,27,88,49,39,73,38,35,71,39,32,99,44,55,115,60,55,106,57,49,68,36,32,37,16,21,53,19,34,48,21,27,34,10,24,9,2,7,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-026,¸q¿³§ø,26,16,10,13,5,8,25,13,12,34,22,12,67,34,33,65,41,24,55,27,28,60,35,25,51,33,18,59,31,28,85,49,36,108,60,48,83,57,26,49,25,24,33,15,18,36,18,18,26,10,16,18,8,10,11,3,8,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-011,¹t©M§ø,5,4,1,13,3,10,10,6,4,9,6,3,23,11,12,23,10,13,21,18,3,32,16,16,27,12,15,31,21,10,31,16,15,37,18,19,44,23,21,51,28,23,12,5,7,17,7,10,15,6,9,27,11,16,12,6,6,1,1,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-018,¼e¤h§ø,103,57,46,70,36,34,68,35,33,229,120,109,362,189,173,373,199,174,359,198,161,401,237,164,419,241,178,345,177,168,425,207,218,432,217,215,400,190,210,304,143,161,160,68,92,128,55,73,54,25,29,32,14,18,12,4,8,5,2,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010120,¤ô¤W¶m,10010120-013,Às¼w§ø,65,35,30,72,36,36,80,34,46,122,66,56,154,82,72,151,72,79,146,80,66,180,106,74,146,76,70,161,79,82,175,99,76,187,103,84,173,82,91,147,76,71,81,38,43,87,41,46,66,30,36,35,15,20,6,2,4,3,0,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-002,¤EÀs¨½,3,1,2,8,5,3,11,6,5,27,17,10,22,15,7,18,9,9,23,13,10,30,17,13,39,21,18,35,24,11,38,25,13,32,20,12,31,12,19,20,9,11,16,8,8,27,12,15,20,11,9,7,1,6,5,1,4,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-021,¤¤¦w¨½,18,11,7,24,7,17,42,19,23,75,39,36,77,32,45,81,48,33,85,45,40,120,55,65,111,60,51,119,83,36,128,83,45,126,78,48,108,59,49,112,61,51,79,35,44,80,37,43,95,34,61,51,23,28,10,3,7,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-013,¥Ã¦w¨½,27,11,16,20,13,7,28,12,16,52,23,29,79,41,38,111,60,51,79,51,28,94,50,44,93,53,40,110,51,59,103,53,50,126,77,49,104,52,52,79,36,43,37,16,21,48,18,30,35,16,19,17,5,12,2,1,1,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-005,¥ú´_¨½,47,23,24,53,26,27,66,37,29,80,40,40,112,62,50,118,69,49,110,62,48,142,67,75,146,63,83,168,90,78,159,78,81,155,85,70,112,51,61,139,69,70,68,30,38,102,39,63,56,24,32,38,11,27,11,1,10,4,2,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-012,¦n¬ü¨½,49,27,22,42,25,17,40,24,16,65,34,31,79,43,36,85,41,44,67,39,28,138,65,73,113,62,51,118,58,60,103,59,44,108,61,47,86,41,45,74,23,51,32,13,19,42,17,25,24,7,17,8,2,6,2,0,2,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-015,¦¿¤s¨½,4,2,2,4,1,3,2,1,1,19,10,9,29,15,14,12,5,7,12,3,9,13,8,5,14,9,5,26,12,14,35,17,18,45,29,16,19,14,5,21,15,6,13,5,8,23,10,13,13,8,5,10,6,4,1,1,0,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-017,¦Ò¸Õ¨½,2,1,1,5,3,2,9,3,6,12,7,5,19,13,6,13,7,6,17,6,11,11,6,5,17,8,9,28,17,11,36,20,16,22,15,7,26,16,10,21,10,11,17,9,8,23,10,13,18,7,11,7,2,5,7,1,6,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-019,¦è¦w¨½,31,17,14,22,15,7,52,29,23,57,33,24,66,32,34,60,34,26,78,35,43,81,45,36,88,43,45,86,46,40,103,66,37,119,83,36,92,47,45,90,50,40,84,37,47,86,42,44,72,28,44,36,10,26,13,4,9,3,0,3,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-003,§Â®ü¨½,80,37,43,73,37,36,106,53,53,177,88,89,164,83,81,163,90,73,166,88,78,210,96,114,214,124,90,210,107,103,198,100,98,189,91,98,146,78,68,143,59,84,89,40,49,68,30,38,58,27,31,11,6,5,5,3,2,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-006,¨£Às¨½,23,12,11,34,15,19,34,19,15,62,33,29,63,39,24,58,39,19,55,28,27,97,45,52,72,44,28,89,53,36,88,42,46,91,54,37,71,41,30,47,26,21,30,9,21,44,22,22,42,12,30,8,2,6,2,1,1,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-001,©§¦¿¨½,22,7,15,17,9,8,21,8,13,33,13,20,44,25,19,34,14,20,43,21,22,51,26,25,57,27,30,58,32,26,54,27,27,72,38,34,44,23,21,51,26,25,25,11,14,28,13,15,21,8,13,14,6,8,4,0,4,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-020,ªF¦w¨½,33,18,15,26,16,10,44,26,18,84,39,45,82,39,43,61,39,22,89,49,40,111,68,43,120,59,61,115,70,45,102,65,37,113,69,44,110,60,50,119,66,53,74,28,46,95,50,45,66,32,34,32,12,20,17,4,13,3,2,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-014,ªF´ä¨½,46,22,24,49,26,23,60,30,30,115,68,47,147,75,72,159,89,70,141,74,67,144,81,63,164,85,79,185,103,82,213,115,98,171,93,78,156,82,74,132,57,75,56,26,30,84,32,52,61,26,35,19,7,12,6,1,5,1,1,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-018,®¶¼d¨½,12,6,6,20,10,10,22,11,11,43,24,19,58,29,29,39,20,19,42,23,19,53,33,20,70,42,28,82,45,37,79,40,39,63,33,30,58,39,19,47,28,19,33,13,20,50,20,30,31,14,17,20,6,14,8,1,7,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-011,´_¿³¨½,73,35,38,56,28,28,97,59,38,86,39,47,142,77,65,185,106,79,178,92,86,214,80,134,213,115,98,210,98,112,253,126,127,278,133,145,209,106,103,169,70,99,94,41,53,96,32,64,62,19,43,26,9,17,8,3,5,1,1,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-016,µæçE¨½,10,3,7,4,3,1,10,8,2,19,13,6,23,7,16,16,7,9,16,6,10,25,13,12,27,17,10,43,22,21,44,24,20,45,36,9,43,31,12,24,12,12,28,17,11,24,9,15,32,16,16,16,5,11,7,3,4,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-023,¶QªÙ¨½,11,7,4,8,5,3,23,14,9,26,13,13,42,26,16,36,17,19,32,17,15,49,27,22,45,25,20,52,32,20,73,43,30,79,50,29,57,33,24,44,21,23,43,22,21,31,13,18,39,19,20,23,5,18,5,2,3,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-010,·s¥Á¨½,30,16,14,35,23,12,48,24,24,67,36,31,87,46,41,93,47,46,90,48,42,104,43,61,132,62,70,112,49,63,146,73,73,151,75,76,106,50,56,97,41,56,39,17,22,56,23,33,33,14,19,14,3,11,6,0,6,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-009,·s§Â¨½,33,14,19,35,18,17,41,20,21,38,21,17,49,27,22,59,34,25,90,42,48,103,50,53,93,54,39,88,50,38,73,41,32,95,50,45,75,33,42,76,41,35,49,26,23,31,11,20,27,6,21,23,11,12,7,3,4,0,0,0,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-007,·s­í¨½,19,14,5,24,12,12,23,13,10,37,18,19,43,25,18,61,33,28,52,24,28,70,38,32,54,32,22,59,31,28,78,46,32,57,25,32,72,41,31,52,24,28,29,15,14,30,15,15,36,13,23,10,4,6,6,3,3,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-022,¾ðªL¨½,15,11,4,13,6,7,16,8,8,27,20,7,28,16,12,19,10,9,32,19,13,44,19,25,36,21,15,50,33,17,46,29,17,61,34,27,51,31,20,39,21,18,25,10,15,17,8,9,33,15,18,18,7,11,4,1,3,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-004,¿³¤¤¨½,29,10,19,35,15,20,38,19,19,55,32,23,69,37,32,61,35,26,85,41,44,136,64,72,112,46,66,82,49,33,94,46,48,101,49,52,88,35,53,96,54,42,44,22,22,41,21,20,50,21,29,26,9,17,4,0,4,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010030,¥¬³UÂí,10010030-008,Às¦¿¨½,14,7,7,11,7,4,29,14,15,44,21,23,42,22,20,67,34,33,60,31,29,43,21,22,56,28,28,72,44,28,89,52,37,96,55,41,59,31,28,58,29,29,34,16,18,33,15,18,28,6,22,19,9,10,5,2,3,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-013,¤T¿³§ø,40,25,15,70,38,32,78,48,30,132,68,64,114,54,60,121,56,65,69,34,35,85,41,44,122,59,63,124,63,61,159,82,77,143,79,64,103,52,51,77,45,32,34,20,14,43,15,28,32,13,19,26,10,16,5,1,4,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-024,¤j±T§ø,82,40,42,52,29,23,65,34,31,143,82,61,200,117,83,175,87,88,194,109,85,256,139,117,169,105,64,203,102,101,198,98,100,292,135,157,205,113,92,167,83,84,89,45,44,75,29,46,40,20,20,43,19,24,9,4,5,2,0,2,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-020,¤s¤¤§ø,105,60,45,154,74,80,181,91,90,261,138,123,316,163,153,285,163,122,255,145,110,316,172,144,319,167,152,318,174,144,350,197,153,306,173,133,326,155,171,220,106,114,147,81,66,137,60,77,122,51,71,59,22,37,20,12,8,2,1,1,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-021,¤¤¥¡§ø,22,15,7,38,14,24,62,37,25,94,50,44,116,66,50,110,61,49,85,34,51,111,56,55,106,64,42,98,52,46,129,70,59,127,73,54,136,74,62,77,45,32,40,19,21,45,19,26,38,13,25,28,12,16,12,4,8,2,0,2,0,0,0,"107Y12M"
