COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,∞™∂Ø•´,64000030,•™¿Á∞œ,64000030-042,∑s•˙®Ω,771,390,381,1067,573,494,1332,675,657,1181,621,560,860,436,424,890,428,462,1223,556,667,1559,675,884,1846,860,986,1501,728,773,1037,489,548,824,400,424,696,300,396,363,158,205,310,135,175,207,90,117,133,84,49,52,29,23,16,5,11,3,2,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000030,•™¿Á∞œ,64000030-043,µÊ§Ω®Ω,1807,910,897,2317,1180,1137,3056,1581,1475,2668,1372,1296,1871,998,873,1689,830,859,2687,1226,1461,3708,1597,2111,4195,1986,2209,3157,1553,1604,2055,979,1076,1585,704,881,1220,537,683,745,325,420,530,244,286,311,155,156,245,136,109,117,71,46,17,7,10,2,0,2,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000030,•™¿Á∞œ,64000030-044,∫÷§s®Ω,2352,1262,1090,3209,1695,1514,4010,2072,1938,3443,1769,1674,2122,1091,1031,2011,975,1036,3380,1494,1886,4573,1937,2636,5158,2319,2839,3718,1847,1871,2407,1133,1274,1680,754,926,1295,562,733,719,306,413,548,247,301,310,151,159,207,138,69,115,66,49,32,12,20,8,4,4,2,0,2,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-001,≤M¬◊®Ω,1416,739,677,1430,747,683,1635,824,811,1765,881,884,1556,820,736,1698,850,848,2492,1247,1245,2361,1178,1183,1912,892,1020,1857,839,1018,1585,767,818,1243,585,658,814,389,425,381,192,189,288,135,153,185,90,95,105,66,39,50,28,22,20,10,10,4,0,4,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-002,™FπÁ®Ω,236,122,114,265,144,121,352,175,177,310,145,165,280,143,137,277,142,135,404,175,229,408,165,243,374,156,218,346,160,186,280,124,156,248,108,140,184,91,93,106,44,62,92,47,45,62,21,41,47,27,20,33,18,15,3,2,1,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-003,§≠±`®Ω,304,161,143,364,196,168,505,259,246,540,269,271,472,236,236,494,260,234,704,336,368,602,288,314,592,262,330,515,246,269,508,232,276,464,225,239,336,165,171,156,73,83,129,65,64,74,36,38,49,24,25,21,12,9,8,2,6,1,1,0,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-004,®…•≠®Ω,128,66,62,161,78,83,272,147,125,288,150,138,289,151,138,268,128,140,277,128,149,296,143,153,327,150,177,345,150,195,304,133,171,255,125,130,197,88,109,100,44,56,91,38,53,65,27,38,56,23,33,24,10,14,5,1,4,3,1,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-005,§§∂ß®Ω,108,54,54,153,88,65,235,121,114,263,146,117,213,112,101,227,119,108,268,124,144,254,125,129,243,107,136,263,146,117,254,126,128,234,124,110,186,93,93,129,62,67,131,54,77,79,36,43,43,21,22,37,18,19,8,3,5,2,2,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-006,¥f∑£®Ω,76,36,40,105,55,50,206,117,89,306,154,152,268,152,116,230,140,90,245,138,107,255,141,114,337,176,161,393,212,181,332,167,165,280,151,129,176,92,84,103,46,57,83,36,47,47,21,26,33,20,13,25,17,8,5,3,2,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-007,¥f•¡®Ω,172,93,79,206,101,105,223,98,125,311,155,156,321,173,148,358,192,166,358,172,186,351,173,178,344,176,168,416,222,194,364,183,181,333,159,174,240,115,125,166,81,85,115,49,66,78,33,45,57,33,24,23,13,10,11,8,3,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-008,¥f¬◊®Ω,281,147,134,207,111,96,248,128,120,364,199,165,344,172,172,398,198,200,571,268,303,580,297,283,504,256,248,469,215,254,357,170,187,341,142,199,267,111,156,142,73,69,104,50,54,56,22,34,48,32,16,20,11,9,12,8,4,2,2,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-009,¿A´Ã®Ω,139,70,69,137,69,68,163,84,79,260,130,130,260,152,108,322,169,153,350,171,179,340,162,178,276,149,127,331,158,173,325,171,154,300,148,152,260,114,146,146,84,62,115,49,66,117,57,60,76,34,42,37,19,18,15,4,11,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-010,•…´Ã®Ω,116,56,60,95,45,50,135,74,61,221,118,103,233,123,110,198,88,110,273,138,135,240,110,130,213,104,109,227,126,101,239,129,110,201,99,102,172,80,92,99,50,49,95,41,54,76,38,38,47,25,22,16,7,9,3,2,1,3,0,3,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-011,™˜•–®Ω,141,69,72,147,83,64,171,89,82,287,141,146,282,150,132,283,137,146,350,154,196,354,178,176,311,171,140,305,160,145,302,168,134,285,135,150,231,118,113,129,53,76,135,66,69,93,39,54,65,30,35,33,16,17,4,2,2,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-012,∏Z•–®Ω,67,37,30,70,44,26,97,53,44,112,52,60,157,78,79,122,56,66,181,96,85,177,92,85,132,72,60,165,84,81,154,75,79,139,67,72,128,67,61,61,33,28,67,31,36,60,29,31,20,9,11,13,6,7,5,2,3,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-013,∑Á´Ã®Ω,199,108,91,186,98,88,191,100,91,298,151,147,363,181,182,378,176,202,489,249,240,391,190,201,336,173,163,343,157,186,344,169,175,387,177,210,267,129,138,127,54,73,132,68,64,62,27,35,67,30,37,19,11,8,6,3,3,3,1,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-014,ªA´Ã®Ω,537,282,255,473,244,229,891,454,437,1645,836,809,1436,721,715,1316,693,623,1369,697,672,1159,576,583,1496,676,820,1933,890,1043,1508,749,759,1127,496,631,733,345,388,328,151,177,265,112,153,168,70,98,118,74,44,94,65,29,10,4,6,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-015,ßª´n®Ω,41,22,19,66,37,29,99,54,45,62,25,37,70,33,37,135,62,73,125,58,67,81,44,37,93,43,50,68,35,33,77,38,39,154,88,66,234,144,90,144,81,63,106,50,56,62,31,31,52,25,27,30,18,12,12,6,6,4,3,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-016,ßªº›®Ω,119,58,61,229,114,115,336,173,163,208,112,96,180,87,93,170,85,85,180,89,91,223,98,125,276,131,145,216,117,99,179,101,78,189,105,84,210,121,89,209,97,112,216,107,109,147,79,68,116,69,47,75,46,29,11,6,5,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-017,ßª∫a®Ω,177,83,94,231,127,104,278,140,138,220,103,117,190,96,94,218,115,103,283,126,157,273,121,152,233,105,128,241,119,122,210,104,106,167,87,80,133,64,69,105,51,54,124,58,66,121,69,52,137,102,35,167,147,20,43,36,7,5,4,1,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-018,ºs©˜®Ω,123,60,63,160,73,87,208,107,101,229,129,100,221,114,107,256,120,136,354,174,180,317,163,154,283,158,125,251,123,128,245,118,127,293,131,162,266,103,163,151,57,94,112,50,62,52,20,32,91,64,27,56,44,12,6,4,2,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-019,§[©˜®Ω,119,62,57,119,67,52,161,83,78,247,120,127,224,123,101,267,150,117,270,134,136,226,118,108,227,114,113,264,118,146,257,110,147,243,102,141,177,85,92,90,48,42,52,19,33,36,20,16,34,25,9,21,15,6,3,2,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-020,§j©˜®Ω,90,49,41,97,58,39,148,84,64,176,89,87,137,65,72,150,76,74,196,99,97,215,124,91,220,112,108,191,93,98,179,84,95,155,62,93,186,55,131,110,38,72,80,29,51,52,25,27,74,54,20,43,36,7,10,7,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-021,∫÷©˜®Ω,102,51,51,99,51,48,157,91,66,173,88,85,155,91,64,154,74,80,215,109,106,242,121,121,216,116,100,189,95,94,173,98,75,181,86,95,172,90,82,98,35,63,78,38,40,34,18,16,53,34,19,18,11,7,10,5,5,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-022,≤±©˜®Ω,234,113,121,308,165,143,458,233,225,508,261,247,483,250,233,505,272,233,501,242,259,558,287,271,521,252,269,489,235,254,530,236,294,479,235,244,295,150,145,170,61,109,110,45,65,61,30,31,78,53,25,14,8,6,5,2,3,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-023,Æı©˜®Ω,58,37,21,76,37,39,112,62,50,113,56,57,99,51,48,127,71,56,159,84,75,159,87,72,142,66,76,133,66,67,123,64,59,142,70,72,123,50,73,74,32,42,44,19,25,43,20,23,49,33,16,17,13,4,4,3,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-024,ø≥©˜®Ω,216,114,102,263,141,122,391,213,178,384,200,184,310,159,151,323,166,157,409,194,215,470,234,236,476,237,239,367,185,182,351,160,191,323,153,170,259,110,149,144,64,80,110,44,66,60,33,27,53,33,20,32,20,12,5,2,3,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-025,´ÿ©˜®Ω,119,66,53,128,69,59,167,89,78,208,114,94,241,124,117,227,124,103,297,146,151,288,143,145,240,124,116,231,122,109,268,127,141,239,112,127,203,94,109,112,45,67,89,44,45,63,33,30,63,38,25,33,24,9,13,6,7,3,2,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-026,ßª©˜®Ω,154,74,80,228,109,119,338,184,154,287,145,142,228,99,129,279,130,149,347,171,176,348,159,189,337,155,182,281,129,152,270,127,143,250,105,145,218,109,109,90,45,45,52,15,37,32,18,14,34,22,12,23,16,7,7,4,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-027,©M©˜®Ω,65,36,29,97,53,44,119,68,51,184,91,93,190,101,89,184,94,90,184,94,90,173,89,84,152,71,81,197,88,109,219,102,117,217,92,125,174,83,91,87,33,54,88,36,52,66,24,42,52,39,13,34,27,7,3,1,2,2,2,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-028,ºy©˜®Ω,128,51,77,143,76,67,176,90,86,262,131,131,286,142,144,353,194,159,319,160,159,248,117,131,235,112,123,285,124,161,377,167,210,330,163,167,270,132,138,149,68,81,110,43,67,64,38,26,61,36,25,34,20,14,6,3,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-029,∂©©˜®Ω,180,90,90,172,94,78,220,116,104,293,146,147,344,176,168,292,145,147,347,171,176,309,154,155,293,152,141,337,155,182,337,154,183,337,154,183,271,113,158,156,72,84,122,49,73,53,19,34,82,58,24,38,23,15,17,12,5,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-030,®q©˜®Ω,90,51,39,127,62,65,141,75,66,213,101,112,211,107,104,212,119,93,197,97,100,162,89,73,194,86,108,248,118,130,245,103,142,201,99,102,131,60,71,72,36,36,66,24,42,47,22,25,44,30,14,14,11,3,8,6,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-031,∏Œ©˜®Ω,209,91,118,317,162,155,422,224,198,387,220,167,291,145,146,285,158,127,378,173,205,456,229,227,425,196,229,348,165,183,312,154,158,284,139,145,219,92,127,141,65,76,79,32,47,55,23,32,46,33,13,19,12,7,5,1,4,1,1,0,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-032,∞Í©˜®Ω,162,85,77,232,129,103,395,206,189,357,168,189,320,166,154,290,161,129,367,174,193,393,185,208,377,174,203,307,142,165,312,153,159,294,132,162,246,111,135,124,54,70,85,33,52,50,28,22,41,24,17,19,13,6,2,2,0,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-033,•[©˜®Ω,398,183,215,531,272,259,546,284,262,655,344,311,721,398,323,742,380,362,887,421,466,793,378,415,769,366,403,827,360,467,761,358,403,684,293,391,528,241,287,239,101,138,168,63,105,102,39,63,106,70,36,59,37,22,18,14,4,5,1,4,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-034,§Ø©˜®Ω,271,136,135,269,128,141,293,160,133,381,211,170,401,187,214,497,248,249,605,296,309,558,274,284,464,230,234,454,203,251,451,186,265,410,187,223,285,127,158,118,58,60,73,22,51,50,22,28,64,41,23,27,16,11,5,1,4,3,1,2,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-035,¬≈•–®Ω,372,206,166,372,208,164,468,261,207,355,200,155,270,147,123,378,192,186,605,303,302,588,257,331,501,255,246,368,163,205,294,142,152,251,120,131,162,79,83,68,26,42,58,27,31,43,20,23,38,19,19,19,11,8,5,1,4,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-036,§§ø≥®Ω,103,54,49,136,70,66,189,107,82,145,79,66,118,52,66,116,55,61,193,96,97,198,94,104,165,79,86,143,73,70,108,54,54,127,65,62,67,32,35,46,21,25,42,19,23,30,13,17,13,6,7,8,3,5,2,1,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000040,∑£±Í∞œ,64000040-037,§§©M®Ω,99,49,50,185,97,88,202,106,96,164,94,70,168,88,80,172,87,85,212,93,119,216,117,99,214,95,119,182,94,88,160,86,74,134,76,58,101,47,54,50,28,22,62,30,32,48,25,23,30,10,20,13,5,8,7,2,5,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-001,π©™˜®Ω,207,116,91,139,67,72,193,96,97,336,175,161,344,184,160,357,184,173,445,220,225,349,165,184,357,185,172,407,210,197,384,166,218,339,163,176,249,112,137,145,86,59,117,45,72,85,46,39,48,21,27,32,17,15,6,5,1,2,1,1,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-002,π©≤±®Ω,397,191,206,444,235,209,534,288,246,646,324,322,657,344,313,634,280,354,842,422,420,786,355,431,780,403,377,716,322,394,646,307,339,627,293,334,457,213,244,222,112,110,169,71,98,94,34,60,62,38,24,46,22,24,9,3,6,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-003,π©±j®Ω,154,81,73,201,108,93,234,119,115,300,155,145,343,181,162,377,181,196,417,198,219,345,192,153,322,162,160,354,168,186,399,177,222,365,158,207,269,127,142,141,71,70,115,54,61,58,32,26,36,19,17,14,8,6,5,2,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-004,π©§O®Ω,183,110,73,203,108,95,249,128,121,290,149,141,320,164,156,361,189,172,435,202,233,362,189,173,300,151,149,313,154,159,342,147,195,345,160,185,293,145,148,162,87,75,96,41,55,67,31,36,48,18,30,17,9,8,7,3,4,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-005,π©¶Ë®Ω,397,196,201,369,197,172,361,185,176,524,271,253,565,272,293,614,291,323,835,411,424,824,407,417,744,353,391,616,294,322,562,251,311,586,267,319,432,201,231,244,111,133,199,93,106,117,58,59,76,33,43,37,18,19,14,5,9,0,0,0,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-006,π©§§®Ω,156,81,75,114,59,55,117,55,62,238,127,111,336,171,165,325,170,155,377,193,184,302,157,145,272,144,128,279,145,134,372,165,207,342,156,186,261,138,123,136,68,68,102,49,53,80,35,45,39,21,18,20,6,14,2,1,1,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-007,π©Æı®Ω,899,451,448,1316,665,651,1972,1047,925,2034,1045,989,1567,807,760,1380,690,690,1670,757,913,2048,874,1174,2876,1240,1636,2625,1230,1395,1897,884,1013,1409,626,783,1021,447,574,598,273,325,498,215,283,311,147,164,202,111,91,83,48,35,19,8,11,1,1,0,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-008,•ª¿]®Ω,376,208,168,291,151,140,361,176,185,667,317,350,750,402,348,778,410,368,877,447,430,801,404,397,810,394,416,881,400,481,856,416,440,774,370,404,545,256,289,323,153,170,265,113,152,187,86,101,87,39,48,38,17,21,15,4,11,3,1,2,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-009,•ª©M®Ω,384,193,191,333,166,167,356,176,180,599,323,276,574,305,269,641,337,304,790,377,413,743,348,395,718,349,369,729,365,364,653,312,341,591,263,328,461,220,241,216,101,115,202,96,106,79,28,51,64,24,40,36,21,15,8,2,6,1,0,1,2,0,2,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-010,•ª§Â®Ω,86,43,43,86,40,46,105,54,51,136,73,63,162,78,84,167,77,90,213,110,103,239,126,113,213,109,104,176,90,86,175,84,91,165,81,84,169,76,93,119,53,66,98,44,54,60,25,35,21,8,13,16,6,10,5,4,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-011,•ª™Z®Ω,106,48,58,156,90,66,133,71,62,147,72,75,139,79,60,123,55,68,177,80,97,221,105,116,145,65,80,126,60,66,141,69,72,140,65,75,137,62,75,88,44,44,85,44,41,30,12,18,17,10,7,10,4,6,3,0,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-012,•ª§∏®Ω,290,149,141,401,202,199,529,266,263,493,240,253,482,253,229,513,252,261,517,254,263,544,245,299,496,216,280,518,241,277,565,259,306,491,226,265,353,172,181,199,93,106,148,84,64,82,39,43,52,29,23,27,14,13,10,0,10,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-013,•ª¶w®Ω,234,116,118,436,229,207,579,315,264,469,248,221,463,232,231,438,229,209,468,230,238,427,184,243,452,184,268,453,182,271,467,217,250,412,205,207,289,147,142,123,61,62,98,50,48,54,24,30,40,21,19,20,7,13,8,3,5,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-014,•ª§W®Ω,220,131,89,401,217,184,561,275,286,502,259,243,523,282,241,464,217,247,442,224,218,364,126,238,428,175,253,472,185,287,517,231,286,539,255,284,298,156,142,114,58,56,81,37,44,74,33,41,47,24,23,33,19,14,4,1,3,1,1,0,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-015,•ª¥≠®Ω,337,161,176,640,341,299,834,437,397,681,327,354,705,365,340,682,341,341,685,346,339,639,239,400,725,293,432,721,313,408,752,355,397,731,359,372,470,223,247,257,139,118,186,80,106,108,47,61,89,37,52,55,23,32,15,11,4,3,0,3,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-016,ƒ_∑‡®Ω,126,60,66,135,75,60,179,84,95,298,149,149,324,169,155,380,207,173,413,231,182,325,157,168,242,127,115,316,139,177,362,164,198,401,178,223,330,155,175,152,76,76,102,46,56,75,33,42,46,25,21,23,10,13,2,2,0,3,1,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-017,ƒ_ºw®Ω,210,116,94,218,119,99,267,132,135,435,191,244,487,248,239,504,257,247,535,255,280,457,210,247,414,203,211,446,207,239,487,207,280,540,260,280,391,195,196,150,76,74,121,70,51,83,35,48,43,19,24,23,14,9,4,2,2,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-018,ƒ_Æı®Ω,189,103,86,211,111,100,191,104,87,301,150,151,382,203,179,337,160,177,417,180,237,436,201,235,414,190,224,350,154,196,390,166,224,387,168,219,281,142,139,136,61,75,63,27,36,53,16,37,35,19,16,19,11,8,5,2,3,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-019,ƒ_ø≥®Ω,321,179,142,247,131,116,283,137,146,441,230,211,518,274,244,619,280,339,733,337,396,657,330,327,585,292,293,564,241,323,563,251,312,629,280,349,490,229,261,251,128,123,171,88,83,119,43,76,78,38,40,32,12,20,6,1,5,1,0,1,3,1,2,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-020,ƒ_§§®Ω,131,70,61,186,113,73,247,135,112,230,122,108,226,112,114,330,167,163,364,169,195,329,156,173,274,134,140,239,106,133,281,142,139,275,134,141,235,115,120,113,54,59,109,47,62,83,40,43,46,18,28,23,7,16,3,1,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-021,ƒ_µÿ®Ω,115,61,54,227,122,105,302,162,140,293,144,149,308,162,146,348,177,171,287,124,163,259,117,142,288,103,185,345,157,188,382,170,212,311,141,170,229,111,118,94,55,39,62,23,39,49,16,33,31,13,18,20,10,10,2,1,1,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-022,ƒ_∞Í®Ω,363,196,167,683,358,325,1017,529,488,851,434,417,707,374,333,683,375,308,718,353,365,823,333,490,911,362,549,934,382,552,810,364,446,674,326,348,434,208,226,181,90,91,158,77,81,115,51,64,75,30,45,37,19,18,7,4,3,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-023,ƒ_•¡®Ω,139,86,53,151,71,80,247,106,141,232,112,120,281,138,143,275,141,134,319,170,149,282,121,161,298,153,145,252,115,137,285,125,160,304,156,148,217,96,121,105,60,45,80,40,40,52,24,28,42,21,21,19,6,13,4,3,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-024,ƒ_ºy®Ω,110,48,62,169,98,71,245,127,118,223,107,116,207,93,114,300,144,156,325,160,165,243,119,124,235,107,128,238,108,130,259,123,136,312,151,161,213,109,104,89,46,43,60,21,39,44,20,24,31,9,22,13,3,10,6,1,5,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-025,ƒ_∑~®Ω,221,127,94,360,172,188,488,246,242,426,208,218,450,220,230,449,228,221,439,209,230,429,172,257,467,195,272,509,212,297,541,241,300,453,227,226,298,148,150,142,72,70,118,55,63,87,33,54,51,27,24,32,15,17,4,3,1,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-026,ƒ_≤±®Ω,219,117,102,180,84,96,230,121,109,358,189,169,407,223,184,475,272,203,566,273,293,467,215,252,415,188,227,484,228,256,471,216,255,490,211,279,409,206,203,198,99,99,126,64,62,88,30,58,74,37,37,18,11,7,14,4,10,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-027,ƒ_¶w®Ω,274,147,127,282,153,129,388,201,187,579,312,267,591,285,306,714,369,345,790,370,420,683,336,347,579,255,324,659,289,370,706,297,409,672,321,351,508,213,295,234,123,111,175,83,92,117,46,71,86,47,39,37,17,20,15,5,10,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-028,ƒ_¿s®Ω,168,100,68,258,152,106,391,207,184,362,176,186,300,158,142,330,170,160,437,213,224,429,176,253,450,223,227,417,214,203,344,162,182,375,182,193,327,136,191,238,118,120,172,81,91,107,52,55,56,25,31,31,9,22,12,2,10,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-029,ƒ_Ø]®Ω,246,120,126,208,107,101,225,136,89,429,224,205,429,229,200,507,259,248,673,347,326,635,323,312,564,329,235,654,346,308,715,370,345,582,304,278,515,268,247,274,130,144,207,100,107,111,44,67,78,40,38,33,13,20,12,5,7,3,1,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-030,ƒ_•…®Ω,407,217,190,689,346,343,867,444,423,781,404,377,737,384,353,705,360,345,837,396,441,893,366,527,933,377,556,882,403,479,837,370,467,723,355,368,498,260,238,236,107,129,158,83,75,96,35,61,65,30,35,36,16,20,8,2,6,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-031,∆W§l®Ω,177,90,87,106,57,49,159,84,75,246,129,117,261,127,134,297,144,153,418,209,209,416,199,217,398,190,208,342,167,175,322,139,183,292,138,154,253,112,141,130,60,70,130,63,67,70,39,31,29,14,15,19,12,7,5,2,3,4,2,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-032,∆W∑R®Ω,108,52,56,95,41,54,137,70,67,240,132,108,214,129,85,270,133,137,332,163,169,323,153,170,334,177,157,301,163,138,272,136,136,312,164,148,197,82,115,115,49,66,124,52,72,104,38,66,41,18,23,23,11,12,7,3,4,2,2,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-033,∆W§§®Ω,272,142,130,119,64,55,169,86,83,352,188,164,393,223,170,494,234,260,667,314,353,594,307,287,522,263,259,493,242,251,475,240,235,407,182,225,375,170,205,240,122,118,191,86,105,126,55,71,62,36,26,32,17,15,4,3,1,0,0,0,0,0,0,"101Y12M"
