COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-015,≈b§sß¯,101,47,54,58,36,22,72,37,35,108,67,41,141,85,56,143,82,61,160,87,73,124,72,52,119,72,47,123,66,57,132,70,62,140,77,63,100,47,53,57,30,27,64,25,39,76,38,38,51,23,28,28,12,16,9,2,7,2,1,1,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-016,§Ø¶wß¯,56,32,24,42,22,20,72,41,31,113,61,52,123,66,57,102,49,53,105,53,52,98,55,43,99,47,52,120,71,49,124,72,52,126,80,46,91,52,39,62,36,26,64,35,29,61,35,26,62,25,37,17,5,12,5,1,4,3,1,2,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-017,¶y§sß¯,84,45,39,44,24,20,73,45,28,94,48,46,143,79,64,154,89,65,155,79,76,109,68,41,88,39,49,117,62,55,157,89,68,142,81,61,101,56,45,70,40,30,64,36,28,69,28,41,53,22,31,35,14,21,17,4,13,2,0,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-018,´n™eß¯,11,5,6,7,4,3,14,6,8,8,3,5,7,4,3,19,8,11,24,13,11,15,8,7,18,13,5,15,11,4,22,14,8,20,11,9,28,18,10,10,6,4,12,4,8,16,9,7,12,6,6,5,2,3,3,3,0,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-019,•_™eß¯,20,11,9,11,6,5,12,6,6,13,8,5,23,12,11,22,6,16,24,16,8,32,17,15,27,15,12,33,27,6,36,24,12,25,15,10,27,16,11,27,16,11,20,12,8,21,12,9,14,8,6,8,2,6,8,1,7,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-001,∫÷ø≥ß¯,59,30,29,45,16,29,60,31,29,72,36,36,83,43,40,86,44,42,89,50,39,88,41,47,97,49,48,96,59,37,95,52,43,102,57,45,90,44,46,40,16,24,56,27,29,36,14,22,45,24,21,19,7,12,8,6,2,0,0,0,2,1,1,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-002,ª…∆rß¯,231,113,118,217,131,86,259,151,108,326,176,150,465,243,222,435,224,211,442,239,203,353,179,174,287,156,131,404,197,207,509,269,240,395,214,181,328,156,172,185,101,84,191,91,100,206,96,110,151,58,93,74,36,38,21,6,15,6,3,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-003,¥¬∂ßß¯,71,31,40,75,34,41,105,54,51,108,57,51,145,67,78,147,75,72,168,96,72,164,86,78,125,69,56,147,83,64,166,83,83,159,97,62,150,74,76,88,46,42,67,37,30,67,35,32,45,17,28,42,22,20,10,5,5,2,2,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-004,ºÃæß¯,81,43,38,57,28,29,79,43,36,79,33,46,128,62,66,133,69,64,134,67,67,114,63,51,83,46,37,114,68,46,129,80,49,121,74,47,97,55,42,65,37,28,63,31,32,66,35,31,41,18,23,29,7,22,5,4,1,2,0,2,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-005,§E¥Úß¯,71,41,30,51,31,20,79,44,35,102,56,46,110,70,40,103,44,59,102,59,43,109,55,54,89,57,32,115,59,56,122,76,46,113,73,40,76,44,32,57,25,32,58,33,25,54,28,26,60,28,32,30,10,20,7,4,3,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-006,¶À¥Àß¯,55,27,28,38,21,17,56,26,30,61,33,28,78,38,40,103,54,49,89,53,36,84,53,31,90,46,44,99,57,42,130,81,49,123,72,51,79,48,31,46,25,21,43,27,16,64,27,37,52,23,29,24,11,13,10,5,5,5,0,5,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-007,§§•≠ß¯,142,82,60,96,55,41,200,108,92,263,145,118,334,172,162,287,157,130,267,139,128,235,117,118,229,111,118,314,171,143,337,179,158,289,173,116,213,113,100,116,63,53,142,66,76,142,76,66,84,36,48,35,15,20,12,4,8,6,3,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-008,ø≥∂©ß¯,23,10,13,22,14,8,30,17,13,30,14,16,34,15,19,34,14,20,40,27,13,27,14,13,44,28,16,41,24,17,54,35,19,45,27,18,59,35,24,43,18,25,50,24,26,45,23,22,35,23,12,21,8,13,13,2,11,2,1,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-009,≤±∂©ß¯,14,6,8,11,7,4,23,14,9,26,14,12,24,13,11,20,11,9,24,14,10,25,13,12,37,19,18,37,26,11,44,34,10,42,30,12,35,26,9,20,7,13,38,24,14,35,19,16,29,12,17,17,8,9,5,3,2,4,1,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-010,∑s∂©ß¯,25,10,15,23,16,7,44,19,25,26,14,12,33,19,14,39,23,16,50,25,25,42,27,15,51,28,23,45,23,22,69,48,21,48,33,15,35,17,18,34,16,18,34,21,13,44,27,17,34,16,18,18,6,12,5,3,2,2,0,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-001,™Fß¯,48,22,26,50,35,15,63,35,28,72,42,30,90,47,43,64,31,33,84,46,38,83,55,28,102,63,39,117,77,40,108,71,37,107,66,41,85,42,43,72,40,32,76,28,48,72,30,42,52,22,30,26,13,13,12,5,7,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-002,¶Ëß¯,33,18,15,30,19,11,34,18,16,26,13,13,50,26,24,52,26,26,52,24,28,80,45,35,57,32,25,67,43,24,56,32,24,51,33,18,53,24,29,37,13,24,38,16,22,37,20,17,21,12,9,16,6,10,3,2,1,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-003,´n¶øß¯,93,45,48,71,44,27,87,49,38,105,52,53,122,54,68,103,63,40,124,76,48,111,55,56,138,85,53,125,86,39,128,75,53,114,72,42,86,45,41,67,28,39,67,33,34,68,32,36,44,15,29,27,8,19,3,2,1,4,2,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-004,•–¨¸ß¯,35,20,15,34,16,18,58,37,21,51,28,23,45,23,22,57,25,32,49,24,25,56,33,23,64,46,18,90,62,28,82,43,39,80,46,34,78,41,37,36,17,19,68,36,32,36,13,23,33,13,20,21,9,12,7,3,4,1,1,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-005,∑‡§sß¯,36,23,13,22,14,8,46,26,20,35,17,18,53,31,22,54,33,21,66,36,30,64,37,27,64,39,25,73,51,22,72,40,32,87,58,29,68,34,34,43,28,15,61,25,36,56,27,29,32,11,21,31,12,19,6,4,2,2,0,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-006,´n¥Iß¯,37,19,18,32,22,10,62,30,32,73,34,39,84,48,36,86,40,46,59,27,32,78,42,36,90,53,37,127,77,50,147,78,69,97,58,39,72,44,28,44,23,21,67,30,37,60,28,32,53,22,31,34,11,23,5,1,4,3,1,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-007,≠˚™Lß¯,36,20,16,39,24,15,62,29,33,80,42,38,91,49,42,84,39,45,78,40,38,68,42,26,75,40,35,94,52,42,113,72,41,97,63,34,75,48,27,44,29,15,61,26,35,48,23,25,48,23,25,28,11,17,11,5,6,2,1,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-008,Ω¥µ‹ß¯,43,20,23,42,23,19,59,34,25,69,37,32,63,33,30,58,32,26,80,43,37,76,42,34,80,46,34,82,52,30,83,52,31,96,59,37,74,47,27,40,23,17,48,26,22,31,13,18,32,15,17,12,4,8,8,3,5,2,1,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-009,™F™eß¯,63,39,24,50,22,28,62,27,35,82,44,38,79,40,39,79,37,42,117,70,47,80,46,34,99,71,28,94,55,39,116,67,49,100,64,36,74,43,31,31,14,17,47,24,23,22,8,14,20,10,10,14,6,8,4,2,2,1,1,0,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-001,¿Y´Œß¯,120,64,56,111,57,54,118,63,55,156,82,74,191,97,94,225,113,112,269,136,133,227,127,100,211,118,93,209,108,101,199,125,74,240,116,124,186,96,90,139,59,80,110,48,62,106,54,52,80,36,44,45,25,20,18,9,9,4,2,2,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-002,∂H§sß¯,97,46,51,76,37,39,90,48,42,137,70,67,172,72,100,185,94,91,183,99,84,166,86,80,179,107,72,160,93,67,172,88,84,182,101,81,150,66,84,88,51,37,80,43,37,63,27,36,57,26,31,45,20,25,14,7,7,0,0,0,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-003,•_ß|ß¯,37,16,21,32,19,13,42,21,21,53,26,27,82,37,45,56,24,32,80,46,34,58,26,32,66,27,39,63,37,26,82,51,31,73,37,36,55,32,23,28,16,12,25,11,14,37,20,17,22,11,11,13,5,8,5,4,1,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-004,∑‡ºÊß¯,86,43,43,80,35,45,88,45,43,122,66,56,177,99,78,140,86,54,177,95,82,165,85,80,113,66,47,142,70,72,169,94,75,153,76,77,150,90,60,80,40,40,72,40,32,58,30,28,40,17,23,24,11,13,6,0,6,2,0,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-005,¶±¨}ß¯,36,21,15,29,17,12,42,21,21,55,31,24,75,35,40,81,41,40,81,44,37,76,43,33,70,37,33,78,45,33,95,64,31,87,50,37,66,29,37,49,29,20,43,19,24,44,21,23,34,15,19,25,13,12,8,2,6,4,0,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-006,≠∏ªÒß¯,16,12,4,21,12,9,17,10,7,19,12,7,28,10,18,24,12,12,29,12,17,34,18,16,31,18,13,29,18,11,50,30,20,38,27,11,27,17,10,30,13,17,25,13,12,20,14,6,26,10,16,6,5,1,5,0,5,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-007,©˙ºwß¯,44,25,19,43,29,14,46,25,21,65,38,27,75,41,34,81,41,40,83,40,43,95,49,46,80,54,26,94,61,33,102,56,46,89,50,39,79,39,40,56,26,30,68,32,36,57,32,25,50,21,29,20,8,12,7,1,6,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-008,ªÔªÒß¯,10,6,4,3,2,1,3,3,0,8,2,6,21,13,8,22,11,11,14,7,7,19,9,10,36,23,13,34,19,15,44,28,16,35,21,14,26,17,9,19,10,9,22,12,10,23,7,16,18,8,10,12,5,7,2,1,1,1,1,0,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-001,ºs≤±ß¯,208,96,112,242,131,111,272,148,124,312,173,139,418,228,190,371,193,178,406,197,209,364,189,175,338,181,157,388,202,186,427,221,206,374,193,181,315,156,159,179,98,81,201,87,114,170,83,87,119,57,62,58,25,33,29,11,18,5,2,3,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-002,é{¥Úß¯,98,51,47,107,51,56,134,78,56,124,71,53,180,95,85,143,76,67,192,89,103,147,91,56,148,83,65,168,85,83,192,111,81,160,75,85,133,76,57,96,51,45,86,48,38,64,34,30,67,28,39,38,12,26,9,2,7,3,2,1,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-003,é{ºÊß¯,65,32,33,60,33,27,85,44,41,89,42,47,135,75,60,121,66,55,121,63,58,94,49,45,98,57,41,132,69,63,154,93,61,121,69,52,119,64,55,73,35,38,75,43,32,72,40,32,62,31,31,22,14,8,10,2,8,3,1,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-004,≥”ø≥ß¯,203,104,99,179,91,88,204,119,85,240,126,114,380,202,178,384,205,179,392,192,200,303,161,142,233,93,140,289,140,149,380,184,196,373,201,172,248,127,121,125,71,54,82,45,37,79,35,44,77,32,45,40,15,25,8,2,6,2,0,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-005,¶Ë¥Úß¯,74,39,35,72,39,33,72,45,27,100,57,43,153,86,67,135,68,67,146,79,67,103,57,46,99,46,53,138,77,61,155,70,85,172,107,65,107,61,46,55,30,25,51,25,26,57,25,32,50,24,26,30,12,18,6,4,2,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-006,¿sƒÀß¯,18,9,9,19,8,11,13,6,7,20,8,12,23,7,16,39,18,21,37,18,19,35,22,13,35,22,13,46,21,25,44,29,15,32,18,14,39,25,14,29,19,10,19,6,13,15,10,5,17,6,11,9,4,5,2,2,0,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-007,√U≥ΩºÊß¯,50,28,22,39,22,17,73,37,36,113,66,47,112,51,61,111,67,44,96,59,37,109,56,53,90,41,49,130,74,56,142,84,58,137,85,52,96,56,40,56,36,20,62,31,31,57,36,21,40,18,22,27,11,16,7,2,5,2,1,1,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-001,∞™ÆHß¯,23,13,10,21,12,9,31,13,18,41,19,22,63,35,28,51,27,24,38,22,16,37,23,14,50,28,22,58,32,26,63,39,24,50,30,20,45,28,17,25,12,13,29,19,10,31,13,18,44,18,26,16,10,6,3,0,3,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-002,§UÆHß¯,28,14,14,16,8,8,16,8,8,31,14,17,36,19,17,45,21,24,37,16,21,47,28,19,56,35,21,51,34,17,63,42,21,58,35,23,36,23,13,25,9,16,35,20,15,48,22,26,29,17,12,18,6,12,7,4,3,1,1,0,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-003,§≠¥Úß¯,36,19,17,24,14,10,44,24,20,55,29,26,61,23,38,70,32,38,55,30,25,60,31,29,55,31,24,61,36,25,104,65,39,93,60,33,68,42,26,41,25,16,56,30,26,66,35,31,45,21,24,28,9,19,14,5,9,2,0,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-004,•|¥Úß¯,26,13,13,24,11,13,35,21,14,37,22,15,42,24,18,50,21,29,52,32,20,50,24,26,47,28,19,56,35,21,67,44,23,50,35,15,44,27,17,32,18,14,32,17,15,44,25,19,34,16,18,25,8,17,4,0,4,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-005,™˜∑‡ß¯,20,12,8,12,4,8,24,15,9,32,21,11,28,13,15,40,18,22,45,27,18,35,18,17,45,25,20,50,34,16,62,37,25,45,27,18,42,24,18,25,14,11,28,20,8,35,18,17,25,11,14,12,5,7,7,3,4,2,0,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-006,¿s¨}ß¯,10,4,6,8,6,2,13,7,6,25,8,17,31,16,15,26,11,15,21,12,9,32,18,14,48,26,22,45,29,16,53,32,21,34,21,13,49,30,19,34,22,12,37,20,17,18,11,7,22,7,15,9,2,7,8,3,5,1,1,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-007,§T¥Úß¯,40,23,17,16,9,7,36,22,14,45,27,18,83,45,38,76,40,36,57,32,25,51,31,20,61,35,26,98,56,42,102,69,33,104,72,32,44,24,20,38,16,22,60,32,28,70,38,32,64,29,35,38,14,24,6,0,6,2,1,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-008,¥Ú™Fß¯,63,27,36,37,20,17,64,32,32,82,49,33,96,46,50,86,37,49,115,66,49,82,51,31,92,60,32,131,81,50,113,69,44,92,51,41,93,43,50,52,36,16,53,25,28,46,25,21,36,12,24,25,11,14,10,4,6,3,1,2,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-009,§G¥Úß¯,32,15,17,30,17,13,25,14,11,49,23,26,60,41,19,47,31,16,68,39,29,43,28,15,49,32,17,68,42,26,56,34,22,54,37,17,37,21,16,38,23,15,47,26,21,44,23,21,26,12,14,17,5,12,2,0,2,3,1,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-001,≥yæÙß¯,91,54,37,81,45,36,127,64,63,144,76,68,200,105,95,192,102,90,187,96,91,176,98,78,161,90,71,180,85,95,227,114,113,215,112,103,159,80,79,79,39,40,73,41,32,75,34,41,59,27,32,41,15,26,9,2,7,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-002,•≠ø≥ß¯,9,5,4,16,5,11,26,17,9,36,16,20,39,15,24,14,5,9,32,15,17,38,20,18,41,25,16,45,30,15,52,37,15,52,30,22,42,28,14,22,10,12,25,11,14,30,15,15,26,10,16,22,8,14,6,3,3,3,1,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-003,¬◊¥Úß¯,53,30,23,41,24,17,57,25,32,69,38,31,85,43,42,97,56,41,111,63,48,102,52,50,53,37,16,95,47,48,98,57,41,86,45,41,101,48,53,56,35,21,38,22,16,44,19,25,32,19,13,26,8,18,5,2,3,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-004,§j¶Ëß¯,205,108,97,155,84,71,225,116,109,280,151,129,364,192,172,336,172,164,423,226,197,296,152,144,249,134,115,316,164,152,328,191,137,330,159,171,264,135,129,151,72,79,129,62,67,136,70,66,86,37,49,36,14,22,19,6,13,3,1,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-005,¿A§Ùß¯,32,15,17,19,10,9,20,13,7,32,16,16,50,29,21,31,13,18,51,29,22,45,20,25,32,15,17,38,18,20,53,30,23,45,29,16,44,21,23,32,20,12,30,20,10,21,10,11,17,5,12,10,6,4,6,2,4,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-006,§j¿sß¯,20,12,8,24,17,7,25,12,13,33,16,17,42,23,19,43,21,22,54,32,22,26,13,13,42,26,16,35,21,14,52,29,23,50,32,18,37,17,20,28,17,11,32,15,17,24,14,10,14,7,7,15,6,9,5,4,1,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-007,¥¬∂ßß¯,91,52,39,33,13,20,62,29,33,82,43,39,108,50,58,130,52,78,163,81,82,122,74,48,98,53,45,105,58,47,121,63,58,125,62,63,110,58,52,61,34,27,56,26,30,59,34,25,33,19,14,25,10,15,8,1,7,1,1,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-008,ΩÕ§Âß¯,27,13,14,23,14,9,29,13,16,56,24,32,74,28,46,71,44,27,58,33,25,56,31,25,52,26,26,77,47,30,79,46,33,74,46,28,55,37,18,26,14,12,31,8,23,30,16,14,38,17,21,16,4,12,3,1,2,2,2,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-009,¿s™@ß¯,36,22,14,32,17,15,44,19,25,90,52,38,73,35,38,75,41,34,85,48,37,94,55,39,89,52,37,84,44,40,90,51,39,79,42,37,74,46,28,42,27,15,44,25,19,38,20,18,40,23,17,23,8,15,8,4,4,2,0,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-001,§T∆Wß¯,117,66,51,100,48,52,149,76,73,177,101,76,200,104,96,216,115,101,220,120,100,181,102,79,167,80,87,177,107,70,234,131,103,190,107,83,162,92,70,99,54,45,110,48,62,113,60,53,70,30,40,40,11,29,15,6,9,4,1,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-002,§∫∆Wß¯,33,13,20,25,11,14,30,18,12,56,30,26,53,28,25,49,27,22,43,21,22,49,29,20,46,26,20,66,35,31,68,46,22,63,38,25,45,30,15,31,22,9,41,20,21,37,26,11,19,8,11,15,6,9,6,3,3,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-003,ª…√Ëß¯,35,19,16,37,18,19,54,36,18,45,22,23,61,35,26,57,28,29,79,50,29,76,41,35,65,33,32,79,45,34,119,66,53,83,53,30,73,36,37,40,24,16,54,25,29,41,20,21,31,15,16,20,10,10,6,2,4,1,0,1,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-004,≥ªºdß¯,10,6,4,6,4,2,9,3,6,10,5,5,20,11,9,17,11,6,15,6,9,20,10,10,18,8,10,21,14,7,29,20,9,22,11,11,22,11,11,9,4,5,15,8,7,18,12,6,19,10,9,7,3,4,4,2,2,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-005,•_ÆHß¯,27,14,13,10,8,2,22,10,12,46,23,23,44,21,23,53,29,24,44,24,20,34,18,16,31,16,15,56,30,26,66,48,18,54,35,19,39,26,13,23,17,6,21,12,9,30,13,17,34,13,21,14,5,9,4,0,4,0,0,0,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-006,§j™eß¯,17,8,9,7,2,5,8,4,4,41,24,17,34,17,17,39,20,19,34,13,21,39,24,15,47,25,22,60,37,23,56,37,19,63,40,23,44,22,22,30,17,13,48,26,22,45,22,23,32,12,20,21,11,10,4,2,2,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-007,§j©Wß¯,21,10,11,12,6,6,24,16,8,22,8,14,27,13,14,28,8,20,46,24,22,31,16,15,28,20,8,31,16,15,42,29,13,44,26,18,39,22,17,22,14,8,20,9,11,26,15,11,23,15,8,15,6,9,6,2,4,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-008,•√©Mß¯,8,4,4,9,5,4,13,6,7,9,5,4,21,12,9,24,14,10,28,12,16,24,15,9,21,15,6,44,31,13,50,26,24,38,22,16,35,20,15,29,15,14,18,11,7,22,10,12,23,15,8,17,5,12,4,2,2,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-001,¶ πÿß¯,11,5,6,12,7,5,13,8,5,21,15,6,26,14,12,21,14,7,31,17,14,18,10,8,22,11,11,34,23,11,34,24,10,37,29,8,30,17,13,19,11,8,24,15,9,22,14,8,13,7,6,17,8,9,5,2,3,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-002,•√ø≥ß¯,29,11,18,11,7,4,29,11,18,30,12,18,27,14,13,32,20,12,37,19,18,37,18,19,40,27,13,55,33,22,61,42,19,65,43,22,55,38,17,23,14,9,38,18,20,37,17,20,43,19,24,16,6,10,6,3,3,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-003,∑s©±ß¯,41,18,23,18,11,7,36,21,15,42,22,20,67,33,34,66,33,33,80,45,35,59,39,20,55,33,22,80,49,31,99,58,41,98,59,39,71,40,31,40,21,19,50,19,31,76,34,42,55,24,31,34,17,17,14,9,5,3,1,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-004,©Mø≥ß¯,21,6,15,21,12,9,28,14,14,43,17,26,36,19,17,32,15,17,35,16,19,42,22,20,40,25,15,49,31,18,57,38,19,45,31,14,62,37,25,32,18,14,32,17,15,46,23,23,29,13,16,19,9,10,6,4,2,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-005,¬◊™Lß¯,25,13,12,22,14,8,20,11,9,28,13,15,31,15,16,23,9,14,49,26,23,55,35,20,54,29,25,57,38,19,61,47,14,72,47,25,47,30,17,36,17,19,39,19,20,36,12,24,37,15,22,26,10,16,5,2,3,0,0,0,2,2,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-006,∑s¬◊ß¯,13,8,5,10,8,2,4,0,4,11,5,6,23,11,12,26,14,12,29,15,14,16,7,9,24,16,8,28,16,12,41,26,15,45,25,20,26,20,6,15,5,10,18,12,6,19,9,10,16,7,9,13,6,7,6,3,3,1,0,1,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-007,¶À§Ïß¯,21,9,12,13,6,7,18,8,10,29,11,18,36,18,18,45,21,24,52,31,21,41,23,18,50,28,22,54,34,20,73,45,28,65,46,19,68,42,26,39,23,16,43,24,19,53,27,26,46,21,25,22,6,16,6,3,3,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-001,§K®ˆß¯,11,7,4,11,6,5,17,7,10,20,10,10,22,10,12,22,13,9,28,15,13,32,18,14,29,19,10,34,20,14,32,19,13,34,23,11,24,17,7,8,2,6,13,8,5,7,4,3,9,2,7,5,3,2,1,1,0,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-002,¿A§Ùß¯,62,29,33,47,26,21,51,21,30,66,39,27,84,39,45,86,40,46,88,43,45,86,45,41,106,60,46,119,77,42,147,87,60,128,73,55,78,48,30,48,24,24,51,28,23,48,24,24,23,12,11,10,2,8,3,0,3,0,0,0,0,0,0,"103Y12M"
