COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-088,§d¨Ó®Ω,66,26,40,58,27,31,85,43,42,110,64,46,145,79,66,169,91,78,238,115,123,195,107,88,186,97,89,179,103,76,184,93,91,203,101,102,233,107,126,117,56,61,115,60,55,67,27,40,34,18,16,17,8,9,2,1,1,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-001,ØEµM®Ω,44,19,25,42,24,18,62,26,36,136,64,72,130,71,59,161,81,80,146,70,76,116,57,59,137,66,71,189,91,98,188,87,101,200,87,113,191,96,95,85,33,52,102,41,61,76,31,45,64,29,35,42,18,24,16,9,7,2,1,1,2,2,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-002,Æ∂¶®®Ω,22,13,9,23,11,12,54,25,29,70,36,34,72,45,27,97,47,50,83,46,37,63,33,30,106,48,58,112,54,58,120,61,59,113,51,62,100,44,56,77,32,45,72,34,38,62,23,39,33,17,16,19,8,11,10,3,7,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-003,ºw•Õ®Ω,110,58,52,134,64,70,224,111,113,227,117,110,228,116,112,244,123,121,262,125,137,255,116,139,249,98,151,270,114,156,294,130,164,307,142,165,248,113,135,166,78,88,103,42,61,83,33,50,62,27,35,50,27,23,8,4,4,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-004,Æ∂µÿ®Ω,38,23,15,30,20,10,55,32,23,69,28,41,84,29,55,91,52,39,97,47,50,69,28,41,87,40,47,115,61,54,112,57,55,120,60,60,112,53,59,72,31,41,62,28,34,58,16,42,47,21,26,27,16,11,6,5,1,0,0,0,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-005,•øÆ®Ω,32,17,15,30,12,18,57,28,29,89,45,44,101,56,45,111,52,59,96,52,44,98,48,50,99,47,52,126,70,56,149,70,79,147,70,77,154,67,87,82,39,43,108,49,59,68,30,38,55,16,39,31,15,16,12,3,9,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-006,ºw¨F®Ω,36,21,15,25,12,13,26,12,14,34,19,15,54,27,27,52,22,30,61,30,31,62,24,38,54,23,31,68,34,34,64,32,32,72,26,46,81,45,36,35,16,19,33,17,16,19,9,10,19,9,10,14,8,6,5,4,1,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-007,§Ø¡n®Ω,42,15,27,30,11,19,41,22,19,65,28,37,73,35,38,69,34,35,79,42,37,91,36,55,86,37,49,116,46,70,99,49,50,88,34,54,93,44,49,48,16,32,50,27,23,40,19,21,18,11,7,10,4,6,3,1,2,3,0,3,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-008,ºw±Ê®Ω,84,42,42,64,35,29,80,44,36,109,56,53,143,73,70,149,76,73,200,90,110,195,104,91,172,85,87,151,63,88,174,86,88,197,84,113,211,86,125,142,73,69,100,47,53,75,31,44,36,13,23,35,18,17,7,4,3,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-009,µÿ¡n®Ω,38,19,19,29,16,13,34,12,22,64,37,27,87,43,44,83,46,37,104,62,42,71,27,44,75,41,34,79,37,42,91,38,53,113,49,64,93,48,45,72,33,39,47,20,27,36,17,19,25,14,11,12,5,7,5,0,5,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-010,øº∂È®Ω,27,10,17,21,15,6,28,15,13,51,30,21,53,32,21,52,34,18,55,30,25,70,36,34,44,20,24,65,31,34,74,35,39,73,37,36,82,47,35,42,20,22,36,18,18,41,18,23,26,15,11,13,5,8,5,3,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-011,•√πÁ®Ω,45,22,23,40,18,22,48,27,21,67,33,34,97,43,54,119,62,57,129,84,45,106,46,60,103,52,51,97,48,49,118,56,62,173,82,91,137,66,71,70,32,38,78,36,42,50,22,28,39,18,21,35,17,18,9,6,3,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-012,•…ø≈®Ω,18,12,6,28,15,13,34,20,14,40,21,19,51,34,17,67,38,29,84,40,44,81,40,41,82,50,32,58,31,27,88,47,41,87,49,38,95,46,49,45,22,23,50,24,26,41,16,25,27,9,18,9,3,6,1,1,0,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-013,∂∂©˜®Ω,82,43,39,140,75,65,191,96,95,118,57,61,111,68,43,135,73,62,182,93,89,204,101,103,190,86,104,202,93,109,157,83,74,169,73,96,200,93,107,112,58,54,109,41,68,76,42,34,43,23,20,22,9,13,8,5,3,1,0,1,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-014,§Â©˜®Ω,79,38,41,184,104,80,266,147,119,188,92,96,179,90,89,184,109,75,201,98,103,231,94,137,281,117,164,268,121,147,207,83,124,212,91,121,235,108,127,159,73,86,123,50,73,90,44,46,45,22,23,38,19,19,12,8,4,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-015,•˙ƒ£®Ω,83,44,39,156,82,74,218,101,117,159,80,79,190,92,98,152,73,79,226,108,118,256,114,142,197,83,114,175,82,93,201,82,119,232,111,121,230,97,133,141,67,74,113,51,62,87,37,50,52,26,26,26,13,13,16,9,7,2,2,0,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-016,ø≥©˜®Ω,60,27,33,90,48,42,139,69,70,139,74,65,134,71,63,130,70,60,152,76,76,132,60,72,168,75,93,153,61,92,161,68,93,170,86,84,166,70,96,89,41,48,87,38,49,69,26,43,56,26,30,41,20,21,12,6,6,2,2,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-017,∂}•≠®Ω,125,74,51,206,102,104,313,159,154,247,134,113,279,142,137,309,148,161,276,122,154,297,125,172,307,126,181,309,126,183,358,162,196,354,148,206,264,142,122,159,78,81,115,51,64,103,49,54,75,37,38,34,14,20,18,9,9,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-018,¶®•\®Ω,22,10,12,26,13,13,38,18,20,50,24,26,65,32,33,72,38,34,104,48,56,81,41,40,101,51,50,105,39,66,108,51,57,115,55,60,116,51,65,78,41,37,63,27,36,55,28,27,21,10,11,16,5,11,14,3,11,2,2,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-019,∑s¶ø®Ω,52,25,27,50,24,26,40,19,21,80,41,39,81,44,37,95,39,56,135,67,68,104,50,54,101,50,51,107,55,52,108,51,57,97,52,45,109,49,60,56,27,29,54,25,29,37,17,20,30,12,18,11,6,5,4,2,2,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-020,æ§©˙®Ω,28,12,16,23,16,7,27,15,12,45,24,21,62,35,27,76,39,37,73,38,35,69,29,40,55,37,18,70,37,33,108,53,55,109,65,44,80,33,47,48,26,22,33,15,18,26,13,13,20,10,10,14,6,8,5,3,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-021,∑R•≠®Ω,39,15,24,28,14,14,25,16,9,45,25,20,66,36,30,85,41,44,83,37,46,80,47,33,73,28,45,85,43,42,94,36,58,103,48,55,98,47,51,48,17,31,76,39,37,42,24,18,22,7,15,17,5,12,7,3,4,3,0,3,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-022,´n¥‰®Ω,74,36,38,76,43,33,57,26,31,94,51,43,133,65,68,160,89,71,243,144,99,161,84,77,151,79,72,158,78,80,191,99,92,229,109,120,200,95,105,108,52,56,95,49,46,56,25,31,49,20,29,26,15,11,17,6,11,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-023,§§™F®Ω,80,37,43,118,67,51,194,92,102,182,85,97,183,95,88,230,122,108,253,122,131,240,111,129,249,119,130,255,124,131,294,126,168,305,143,162,296,134,162,149,67,82,92,39,53,62,33,29,44,22,22,23,14,9,15,11,4,1,0,1,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-024,©˙≤¯®Ω,14,7,7,9,4,5,23,12,11,41,25,16,40,20,20,47,30,17,48,20,28,53,30,23,46,25,21,56,33,23,74,42,32,81,46,35,81,43,38,45,24,21,36,17,19,39,18,21,27,10,17,11,6,5,3,0,3,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-025,§j©˙®Ω,36,15,21,26,16,10,48,29,19,64,28,36,84,47,37,72,27,45,96,49,47,83,43,40,85,38,47,91,42,49,117,55,62,98,48,50,116,52,64,77,34,43,65,32,33,34,12,22,31,14,17,19,8,11,7,1,6,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-026,¨Ó§s®Ω,22,14,8,26,12,14,13,8,5,36,22,14,45,22,23,55,35,20,77,35,42,81,38,43,67,43,24,76,33,43,95,47,48,86,50,36,83,42,41,54,27,27,39,16,23,47,24,23,27,12,15,14,5,9,3,1,2,0,0,0,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-027,™¯≈Ê®Ω,39,20,19,45,21,24,32,15,17,50,23,27,71,32,39,57,32,25,108,53,55,88,38,50,98,51,47,85,35,50,92,45,47,85,40,45,71,34,37,51,28,23,39,17,22,23,11,12,20,5,15,17,6,11,5,4,1,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-028,´ÿø≥®Ω,22,13,9,19,10,9,28,16,12,49,23,26,58,26,32,84,37,47,91,55,36,99,61,38,80,37,43,67,39,28,80,36,44,99,60,39,68,35,33,57,32,25,60,27,33,36,16,20,18,8,10,11,6,5,5,2,3,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-029,´ÿµÿ®Ω,26,17,9,19,10,9,24,14,10,36,16,20,59,32,27,42,23,19,91,54,37,80,39,41,72,34,38,73,32,41,84,41,43,92,45,47,91,43,48,55,25,30,37,21,16,46,13,33,25,16,9,17,9,8,6,3,3,1,1,0,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-030,∫~•¡®Ω,21,10,11,22,11,11,29,14,15,47,21,26,53,27,26,60,28,32,70,34,36,61,33,28,60,33,27,60,30,30,78,35,43,73,33,40,78,34,44,50,18,32,41,22,19,27,13,14,17,7,10,16,7,9,2,1,1,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-031,∫a™v®Ω,34,19,15,31,15,16,35,19,16,62,22,40,47,23,24,54,26,28,62,29,33,64,37,27,64,35,29,86,45,41,92,44,48,65,31,34,60,31,29,49,26,23,35,16,19,36,15,21,17,10,7,13,4,9,7,2,5,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-032,™F©Y®Ω,40,22,18,39,18,21,52,25,27,55,26,29,83,35,48,75,40,35,128,62,66,118,57,61,81,40,41,102,60,42,115,60,55,122,56,66,149,81,68,76,39,37,74,35,39,57,25,32,47,22,25,20,13,7,6,3,3,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-001,§T§t®Ω,11,6,5,23,17,6,18,11,7,48,21,27,34,18,16,65,37,28,65,35,30,66,38,28,57,34,23,55,21,34,80,43,37,81,45,36,70,31,39,48,26,22,27,14,13,36,16,20,25,7,18,9,6,3,4,1,3,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-002,ØÛ¶ø®Ω,27,14,13,32,18,14,30,18,12,59,37,22,76,46,30,83,47,36,97,50,47,87,46,41,86,46,40,75,30,45,108,46,62,97,50,47,105,51,54,71,34,37,54,28,26,34,14,20,31,15,16,15,6,9,4,1,3,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-003,™¯´∞®Ω,48,22,26,42,21,21,50,24,26,63,31,32,85,38,47,94,52,42,123,61,62,145,72,73,129,78,51,125,68,57,120,62,58,147,69,78,128,56,72,81,39,42,70,30,40,63,25,38,38,17,21,27,10,17,5,1,4,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-004,•_™˜®Ω,38,20,18,29,18,11,38,19,19,49,18,31,57,35,22,60,20,40,71,30,41,71,36,35,100,53,47,87,47,40,83,39,44,81,39,42,91,45,46,56,29,27,35,18,17,35,12,23,25,9,16,15,10,5,2,1,1,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-005,™F™˜®Ω,40,26,14,25,11,14,40,17,23,48,21,27,79,37,42,71,35,36,84,41,43,65,32,33,62,24,38,87,48,39,105,47,58,126,63,63,94,48,46,59,27,32,42,24,18,55,20,35,38,20,18,12,7,5,5,3,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-006,∑s•Õ®Ω,175,89,86,120,63,57,151,76,75,228,125,103,249,129,120,290,135,155,376,187,189,338,157,181,291,131,160,325,151,174,370,167,203,360,161,199,293,139,154,161,74,87,147,67,80,130,54,76,85,39,46,50,22,28,16,4,12,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-007,´·™˜®Ω,26,15,11,24,11,13,34,16,18,38,22,16,68,38,30,56,31,25,60,31,29,53,28,25,49,23,26,77,40,37,82,50,32,85,44,41,66,36,30,42,21,21,37,14,23,56,23,33,42,21,21,16,7,9,4,4,0,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-008,™¯ø≥®Ω,38,21,17,28,16,12,32,16,16,51,34,17,64,34,30,87,38,49,119,56,63,108,50,58,90,46,44,89,44,45,104,37,67,122,60,62,124,66,58,69,32,37,56,29,27,36,14,22,23,12,11,13,4,9,7,3,4,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-009,´C§s®Ω,55,21,34,52,26,26,48,23,25,70,27,43,116,60,56,124,65,59,142,62,80,137,63,74,136,66,70,134,48,86,150,70,80,189,93,96,130,59,71,95,46,49,65,32,33,67,28,39,38,16,22,27,13,14,4,0,4,5,2,3,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-010,•¡•Õ®Ω,25,16,9,27,14,13,26,12,14,29,12,17,46,22,24,61,26,35,71,32,39,61,26,35,54,25,29,50,20,30,69,34,35,77,38,39,97,45,52,57,34,23,30,18,12,23,8,15,27,12,15,11,3,8,3,2,1,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-011,¥_§∏®Ω,36,17,19,31,10,21,28,15,13,59,31,28,50,27,23,81,41,40,87,43,44,73,32,41,93,50,43,69,32,37,99,40,59,102,40,62,118,47,71,80,35,45,52,24,28,41,19,22,37,19,18,17,5,12,4,2,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-012,™LßÎ®Ω,33,20,13,23,12,11,17,9,8,53,27,26,49,15,34,67,34,33,86,45,41,86,46,40,89,48,41,113,80,33,111,83,28,106,66,40,108,59,49,57,33,24,65,28,37,46,23,23,29,10,19,11,5,6,5,2,3,4,2,2,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-013,∞Í•¡®Ω,33,19,14,38,22,16,40,15,25,61,32,29,65,28,37,88,44,44,76,41,35,63,25,38,76,34,42,87,43,44,118,43,75,118,62,56,103,58,45,65,37,28,50,26,24,30,13,17,30,15,15,16,7,9,8,5,3,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-014,™¿™F®Ω,57,32,25,51,23,28,62,31,31,109,52,57,92,44,48,106,56,50,136,63,73,147,71,76,128,60,68,144,70,74,161,66,95,143,68,75,171,74,97,112,51,61,117,55,62,79,39,40,43,20,23,20,14,6,10,7,3,3,1,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-015,™¿¶Ë®Ω,34,12,22,65,34,31,40,24,16,61,30,31,59,28,31,82,40,42,74,39,35,126,58,68,100,41,59,93,46,47,113,55,58,86,36,50,85,34,51,69,34,35,52,27,25,40,15,25,21,8,13,9,5,4,7,2,5,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-016,≥’ßµ®Ω,28,9,19,42,25,17,36,13,23,75,38,37,74,41,33,74,38,36,84,36,48,82,32,50,68,31,37,97,46,51,112,53,59,91,46,45,78,42,36,46,22,24,42,17,25,42,20,22,18,7,11,10,8,2,1,1,0,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-017,™¯•Õ®Ω,48,24,24,55,30,25,69,27,42,104,59,45,119,65,54,111,59,52,158,81,77,135,63,72,117,46,71,146,76,70,175,76,99,184,86,98,151,69,82,91,44,47,88,41,47,74,29,45,50,24,26,35,22,13,11,6,5,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-018,∫a¥_®Ω,40,20,20,41,21,20,25,16,9,51,26,25,81,45,36,112,54,58,103,44,59,87,44,43,89,42,47,96,46,50,102,47,55,127,71,56,102,49,53,58,26,32,59,28,31,37,11,26,41,18,23,9,3,6,5,1,4,3,2,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-019,§Â¶Ë®Ω,27,16,11,31,19,12,23,8,15,42,22,20,64,31,33,77,39,38,94,49,45,68,32,36,56,27,29,56,30,26,90,49,41,87,32,55,96,40,56,56,19,37,62,30,32,40,18,22,37,15,22,18,5,13,8,6,2,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000070,´e™˜∞œ,64000070-020,§Â™F®Ω,38,13,25,30,19,11,67,25,42,83,48,35,78,46,32,71,34,37,87,43,44,89,43,46,122,53,69,125,56,69,123,66,57,113,53,60,106,48,58,74,30,44,82,35,47,60,21,39,35,15,20,27,9,18,7,3,4,5,1,4,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-001,≥’§Ø®Ω,25,10,15,23,10,13,31,12,19,45,18,27,49,25,24,60,31,29,58,36,22,49,28,21,57,25,32,72,23,49,76,37,39,78,42,36,46,22,24,32,14,18,25,11,14,31,15,16,23,9,14,10,4,6,6,3,3,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-002,≠d¨w®Ω,40,17,23,33,20,13,45,21,24,69,44,25,97,46,51,111,63,48,134,63,71,118,57,61,119,54,65,123,53,70,143,69,74,135,64,71,135,60,75,86,37,49,65,22,43,60,29,31,35,18,17,16,7,9,9,4,5,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-003,≠d™@®Ω,25,15,10,44,20,24,51,26,25,72,39,33,80,41,39,95,41,54,108,56,52,131,66,65,115,63,52,119,68,51,112,55,57,108,58,50,145,58,87,78,42,36,58,26,32,51,22,29,42,25,17,33,18,15,9,5,4,3,1,2,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-004,≠d§§®Ω,50,23,27,63,39,24,71,40,31,119,62,57,144,67,77,149,65,84,188,95,93,143,72,71,150,71,79,178,87,91,173,82,91,164,70,94,124,62,62,74,34,40,55,24,31,49,17,32,24,11,13,15,2,13,4,2,2,0,0,0,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-005,≠d∂Æ®Ω,53,30,23,30,13,17,48,24,24,96,51,45,134,63,71,135,67,68,130,63,67,136,66,70,106,48,58,131,52,79,181,88,93,153,69,84,150,59,91,64,33,31,58,23,35,52,22,30,33,17,16,14,5,9,4,2,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-006,≠d™F®Ω,46,30,16,43,20,23,66,32,34,90,52,38,114,49,65,120,71,49,133,68,65,134,69,65,152,74,78,137,67,70,182,82,100,146,63,83,133,63,70,94,42,52,76,32,44,44,19,25,27,13,14,12,6,6,3,1,2,0,0,0,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-007,´∞•_®Ω,49,27,22,62,25,37,70,36,34,93,53,40,107,46,61,107,59,48,120,57,63,154,60,94,142,64,78,140,73,67,143,53,90,149,69,80,132,64,68,80,26,54,76,37,39,32,19,13,40,14,26,19,6,13,4,4,0,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-008,´∞¶Ë®Ω,20,10,10,24,14,10,26,15,11,40,18,22,43,21,22,41,16,25,66,36,30,66,35,31,49,24,25,52,26,26,57,21,36,42,23,19,61,30,31,31,17,14,21,7,14,20,9,11,12,6,6,6,4,2,0,0,0,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-009,´∞™F®Ω,94,52,42,83,46,37,83,38,45,122,58,64,120,61,59,169,94,75,216,95,121,218,93,125,201,95,106,181,88,93,180,75,105,185,82,103,172,97,75,101,42,59,73,41,32,63,25,38,43,18,25,27,16,11,8,5,3,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-010,∑N∏€®Ω,119,61,58,122,66,56,166,77,89,231,123,108,267,139,128,312,143,169,369,184,185,374,173,201,345,164,181,369,165,204,358,152,206,400,174,226,331,154,177,165,72,93,113,53,60,72,37,35,57,28,29,19,7,12,5,3,2,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-011,π™§§®Ω,27,15,12,40,24,16,45,21,24,48,23,25,65,33,32,56,31,25,85,45,40,116,68,48,94,39,55,76,31,45,84,50,34,78,39,39,108,51,57,80,42,38,63,35,28,45,21,24,25,11,14,19,8,11,6,4,2,3,1,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-012,•–¶Ë®Ω,48,25,23,56,27,29,68,39,29,73,34,39,82,39,43,100,45,55,131,71,60,149,69,80,110,54,56,120,58,62,116,64,52,129,63,66,115,54,61,92,44,48,79,32,47,64,31,33,52,20,32,21,8,13,3,0,3,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-013,§H©M®Ω,64,41,23,45,28,17,78,42,36,100,55,45,118,58,60,115,53,62,172,89,83,151,54,97,176,83,93,168,91,77,191,85,106,159,68,91,174,89,85,87,41,46,104,38,66,75,33,42,57,24,33,38,16,22,9,5,4,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-014,§Ø¨F®Ω,32,22,10,19,5,14,31,18,13,83,47,36,82,39,43,110,55,55,99,49,50,109,55,54,96,46,50,103,40,63,121,50,71,141,61,80,133,69,64,82,35,47,67,27,40,43,21,22,32,13,19,17,9,8,7,2,5,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-015,ºsøA®Ω,49,29,20,47,20,27,71,30,41,124,61,63,133,74,59,152,85,67,171,84,87,124,71,53,146,75,71,139,76,63,171,83,88,172,86,86,198,102,96,119,54,65,106,45,61,69,31,38,56,24,32,35,21,14,11,6,5,2,0,2,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-016,¨¸•–®Ω,39,25,14,31,17,14,37,21,16,74,39,35,76,39,37,87,40,47,114,57,57,87,40,47,82,47,35,101,51,50,115,54,61,132,57,75,126,64,62,71,35,36,67,24,43,43,20,23,38,15,23,20,10,10,9,5,4,2,2,0,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-017,µÿ∞Û®Ω,103,47,56,106,53,53,119,63,56,207,112,95,248,126,122,266,124,142,267,119,148,248,115,133,232,105,127,280,125,155,330,159,171,329,140,189,289,126,163,176,75,101,134,58,76,99,45,54,62,29,33,27,10,17,6,2,4,4,0,4,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-018,§È§§®Ω,80,39,41,60,31,29,59,25,34,125,72,53,146,73,73,170,82,88,224,113,111,216,104,112,180,91,89,195,96,99,190,82,108,215,107,108,226,98,128,143,62,81,134,65,69,89,41,48,49,22,27,23,8,15,8,2,6,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-019,¥∂∑”®Ω,108,56,52,103,58,45,94,51,43,178,95,83,190,102,88,236,119,117,275,135,140,237,119,118,212,98,114,259,120,139,285,130,155,306,141,165,256,124,132,160,78,82,113,50,63,93,47,46,80,31,49,49,24,25,17,8,9,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-020,©M∑÷®Ω,104,50,54,106,55,51,88,45,43,125,76,49,142,93,49,174,85,89,209,91,118,190,101,89,147,65,82,178,96,82,207,94,113,219,114,105,175,78,97,98,52,46,106,40,66,105,47,58,53,25,28,24,8,16,13,6,7,0,0,0,0,0,0,"102Y12M"
