COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-029,╢ййўи╜,191,96,95,211,110,101,246,131,115,"103Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-030,иqйўи╜,117,66,51,127,61,66,166,89,77,"103Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-031,╕╬йўи╜,312,148,164,408,209,199,463,256,207,"103Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-032,░ъйўи╜,179,101,78,320,175,145,417,206,211,"103Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-033,е[йўи╜,538,264,274,626,338,288,696,369,327,"103Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-034,дпйўи╜,347,178,169,346,156,190,384,209,175,"103Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-035,┬┼е╨и╜,471,255,216,529,286,243,513,290,223,"103Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-036,дд┐│и╜,130,69,61,178,91,87,200,116,84,"103Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-037,ддйMи╜,134,57,77,226,126,100,189,102,87,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-001,╣йкўи╜,262,138,124,156,75,81,262,122,140,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-002,╣й▓▒и╜,479,234,245,539,292,247,650,345,305,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-003,╣й▒jи╜,230,121,109,226,116,110,284,146,138,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-004,╣йдOи╜,202,118,84,231,117,114,305,156,149,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-005,╣йжши╜,470,235,235,380,204,176,498,272,226,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-006,╣йдди╜,191,109,82,109,48,61,183,84,99,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-007,╣йоїи╜,1272,649,623,1585,809,776,2374,1235,1139,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-008,е╗└]и╜,463,246,217,321,168,153,601,289,312,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-009,е╗йMи╜,418,207,211,333,166,167,545,277,268,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-010,е╗дхи╜,122,58,64,88,49,39,144,70,74,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-011,е╗кZи╜,103,50,53,210,114,96,148,76,72,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-012,е╗д╕и╜,337,177,160,477,239,238,577,282,295,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-013,е╗жwи╜,313,147,166,561,300,261,582,318,264,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-014,е╗дWи╜,307,169,138,527,278,249,521,249,272,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-015,е╗┤ни╜,526,268,258,815,424,391,791,404,387,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-016,─_╖ри╜,166,90,76,145,80,65,221,111,110,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-017,─_╝wи╜,259,136,123,207,113,94,352,181,171,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-018,─_оїи╜,234,114,120,204,104,100,271,146,125,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-019,─_┐│и╜,377,209,168,263,149,114,407,186,221,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-020,─_дди╜,177,91,86,228,137,91,276,146,130,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-021,─_╡╪и╜,156,82,74,268,149,119,313,170,143,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-022,─_░ъи╜,479,239,240,824,436,388,1003,519,484,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-023,─_е┴и╜,184,105,79,208,107,101,300,135,165,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-024,─_╝yи╜,142,68,74,232,127,105,265,137,128,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-025,─_╖~и╜,308,174,134,453,229,224,543,275,268,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-026,─_▓▒и╜,257,141,116,228,111,117,332,175,157,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-027,─_жwи╜,344,191,153,293,145,148,551,288,263,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-028,─_└sи╜,226,131,95,305,176,129,398,205,193,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-029,─_п]и╜,264,134,130,201,102,99,376,203,173,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-030,─_е╔и╜,509,262,247,839,402,437,881,445,436,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-031,╞Wдlи╜,194,99,95,142,72,70,285,152,133,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-032,╞W╖Rи╜,139,69,70,92,45,47,228,121,107,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-033,╞Wдди╜,303,158,145,136,67,69,292,150,142,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-034,╞W╡╪и╜,110,50,60,68,36,32,157,86,71,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-035,╞W│╙и╜,81,39,42,54,29,25,101,50,51,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-036,╞WзQи╜,143,78,65,85,44,41,188,104,84,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-037,╞W┤_и╜,189,95,94,110,48,62,211,112,99,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-038,е┐┐│и╜,643,338,305,958,522,436,1370,703,667,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-039,е┐╢╢и╜,201,107,94,247,120,127,349,163,186,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-040,╞W┐│и╜,114,53,61,148,72,76,152,88,64,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-041,╞Wжии╜,127,61,66,113,59,54,216,114,102,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-042,жw▒dи╜,110,59,51,142,75,67,225,118,107,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-043,жw╣чи╜,68,28,40,96,43,53,105,52,53,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-044,жwжNи╜,242,127,115,329,152,177,398,220,178,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-045,жw╡oи╜,219,103,116,299,181,118,408,212,196,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-046,жwкFи╜,145,70,75,161,86,75,238,124,114,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-047,жwйMи╜,132,69,63,130,65,65,160,101,59,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-048,╣F╝wи╜,80,49,31,82,45,37,94,48,46,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-049,╣Fй·и╜,71,38,33,81,47,34,108,54,54,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-050,╣Fдпи╜,97,62,35,79,37,42,80,44,36,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-051,╣Fлiи╜,48,27,21,49,23,26,70,33,37,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-052,жP╝wи╜,131,69,62,126,60,66,145,84,61,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-053,╝w┤╝и╜,124,59,65,119,65,54,139,66,73,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-054,╝wдпи╜,86,43,43,97,48,49,111,62,49,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-055,жwе═и╜,58,21,37,84,39,45,95,44,51,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-056,╝wкFи╜,30,15,15,37,16,21,38,20,18,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-057,╝wжци╜,40,22,18,52,24,28,64,39,25,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-058,║ы╡╪и╜,72,38,34,56,29,27,102,53,49,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-059,е┴и╔и╜,95,52,43,86,52,34,123,59,64,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-060,жwйyи╜,146,85,61,199,104,95,228,126,102,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-061,жwоїи╜,194,108,86,161,87,74,228,144,84,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-062,жwи╣и╜,162,88,74,182,89,93,239,143,96,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-063,дQе■и╜,74,41,33,82,40,42,134,73,61,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-064,дQм№и╜,81,44,37,90,51,39,117,54,63,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-065,╝wе_и╜,83,50,33,80,40,40,98,50,48,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-066,е▀╕█и╜,25,12,13,31,19,12,42,17,25,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-067,е▀╖~и╜,35,21,14,36,19,17,66,29,37,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-068,┤фкFи╜,48,29,19,42,19,23,70,38,32,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-069,┤ф╖sи╜,55,26,29,63,29,34,101,43,58,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-070,┤фжши╜,33,20,13,15,7,8,35,22,13,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-072,│╒╖Rи╜,39,21,18,32,16,16,68,38,30,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-073,│╒┤fи╜,201,107,94,250,130,120,373,191,182,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-074,к°й·и╜,54,31,23,54,29,25,72,38,34,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-075,л╪кFи╜,41,17,24,35,14,21,55,33,22,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-076,┐│╝wи╜,80,52,28,65,43,22,114,54,60,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-077,╗ёлnи╜,32,14,18,34,22,12,49,27,22,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-078,╗ёе_и╜,63,34,29,48,22,26,82,39,43,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-079,╝wжши╜,38,13,25,47,22,25,57,34,23,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-081,┬╫╕╬и╜,111,64,47,104,56,48,145,82,63,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-082,дtкFи╜,41,16,25,43,26,17,101,60,41,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-083,╕╬е┴и╜,108,59,49,65,34,31,89,43,46,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-084,дOжци╜,38,14,24,41,23,18,68,36,32,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-085,дd╖│и╜,54,27,27,49,27,22,59,30,29,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-086,е▀╝wи╜,41,21,20,54,28,26,66,35,31,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-087,дdе_и╜,46,24,22,45,26,19,69,35,34,"103Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-088,дdмюи╜,61,27,34,74,32,42,109,60,49,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-001,пE╡Mи╜,58,25,33,52,23,29,106,48,58,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-002,о╢жии╜,30,17,13,28,15,13,74,31,43,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-003,╝wе═и╜,133,69,64,197,98,99,259,125,134,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-004,о╢╡╪и╜,46,28,18,45,28,17,70,33,37,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-005,е┐оЁи╜,42,23,19,43,17,26,83,42,41,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-006,╝wмFи╜,35,18,17,27,12,15,38,20,18,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-007,дп┴nи╜,40,16,24,36,15,21,61,30,31,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-008,╝w▒ци╜,105,54,51,76,45,31,108,55,53,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-009,╡╪┴nи╜,48,26,22,35,22,13,51,23,28,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-010,┐╝╢щи╜,27,13,14,23,15,8,41,24,17,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-011,е├╣чи╜,55,27,28,49,22,27,69,39,30,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-012,е╔┐┼и╜,19,12,7,28,16,12,54,31,23,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-013,╢╢йўи╜,100,51,49,191,107,84,170,83,87,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-014,дхйўи╜,100,46,54,246,139,107,263,139,124,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-015,е·─ги╜,105,54,51,222,112,110,209,100,109,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-016,┐│йўи╜,74,33,41,121,60,61,145,76,69,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-017,╢}ени╜,161,89,72,284,136,148,332,170,162,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-018,жие\и╜,28,13,15,31,16,15,52,23,29,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-019,╖sж┐и╜,58,27,31,54,31,23,68,29,39,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-020,╛дй·и╜,38,18,20,30,20,10,43,21,22,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-021,╖Rени╜,46,18,28,28,14,14,44,24,20,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-022,лn┤фи╜,81,40,41,76,41,35,88,43,45,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-023,ддкFи╜,100,52,48,170,95,75,209,98,111,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-024,й·▓°и╜,16,7,9,11,5,6,39,22,17,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-025,дjй·и╜,43,15,28,33,19,14,62,37,25,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-026,мюдsи╜,26,15,11,26,13,13,24,11,13,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-027,к°┼ци╜,48,26,22,43,22,21,47,19,28,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-028,л╪┐│и╜,30,14,16,20,11,9,53,25,28,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-029,л╪╡╪и╜,27,16,11,19,8,11,31,17,14,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-030,║~е┴и╜,26,11,15,26,12,14,45,21,24,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-031,║aкvи╜,35,20,15,34,17,17,52,24,28,"103Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-032,кFйYи╜,47,24,23,49,26,23,67,31,36,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-001,дTдtи╜,19,13,6,28,19,9,32,14,18,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-002,пєж┐и╜,36,18,18,34,17,17,46,24,22,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-003,к°л░и╜,48,21,27,49,24,25,63,30,33,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-004,е_кўи╜,42,21,21,38,23,15,47,20,27,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-005,кFкўи╜,53,36,17,28,12,16,46,19,27,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-006,╖sе═и╜,212,113,99,123,61,62,232,122,110,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-007,лскўи╜,32,17,15,23,9,14,39,20,19,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-008,к°┐│и╜,42,23,19,33,19,14,42,23,19,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-009,лCдsи╜,67,32,35,57,31,26,71,30,41,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-010,е┴е═и╜,30,19,11,30,18,12,32,15,17,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-011,┤_д╕и╜,45,21,24,39,12,27,48,24,24,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-012,кLзыи╜,39,24,15,24,12,12,35,20,15,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-013,░ъе┴и╜,44,24,20,42,23,19,60,22,38,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-014,к└кFи╜,72,36,36,56,23,33,87,43,44,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-015,к└жши╜,43,17,26,64,34,30,60,28,32,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-016,│╒з╡и╜,43,21,22,43,21,22,56,24,32,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-017,к°е═и╜,62,33,29,62,30,32,98,41,57,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-018,║a┤_и╜,53,27,26,40,19,21,35,21,14,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-019,дхжши╜,41,20,21,32,19,13,41,20,21,"103Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-020,дхкFи╜,46,17,29,44,25,19,89,37,52,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-001,│╒дпи╜,25,9,16,23,8,15,43,17,26,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-002,нdмwи╜,47,17,30,39,21,18,74,33,41,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-003,нdк@и╜,36,18,18,52,28,24,76,35,41,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-004,нdдди╜,65,24,41,65,39,26,120,63,57,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-005,нd╢ои╜,56,34,22,39,18,21,80,44,36,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-006,нdкFи╜,55,35,20,44,23,21,91,45,46,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-007,л░е_и╜,60,33,27,77,30,47,95,56,39,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-008,л░жши╜,28,13,15,26,16,10,32,19,13,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-009,л░кFи╜,103,53,50,101,58,43,122,60,62,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-010,╖N╕█и╜,142,73,69,131,72,59,224,105,119,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-011,╣кдди╜,41,20,21,49,26,23,55,27,28,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-012,е╨жши╜,51,24,27,69,33,36,87,47,40,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-013,дHйMи╜,78,46,32,59,33,26,96,56,40,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-014,дпмFи╜,39,24,15,24,8,16,60,35,25,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-015,╝s┐Aи╜,54,29,25,58,27,31,111,53,58,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-016,м№е╨и╜,48,28,20,41,25,16,59,32,27,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-017,╡╪░єи╜,125,55,70,115,61,54,177,94,83,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-018,дщдди╜,81,38,43,67,32,35,110,52,58,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-019,┤╢╖╙и╜,160,86,74,110,56,54,157,83,74,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-020,йM╖╓и╜,120,56,64,108,59,49,114,65,49,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-021,┤╕о╘и╜,78,42,36,61,33,28,98,53,45,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-022,┤╢д╤и╜,213,105,108,162,90,72,151,78,73,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-023,кL┤Iи╜,128,56,72,239,134,105,206,104,102,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-024,кL│Єи╜,186,92,94,342,179,163,282,147,135,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-025,кLжwи╜,109,55,54,170,79,91,155,77,78,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-026,е·╡╪и╜,26,12,14,27,11,16,55,30,25,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-027,кL┐│и╜,55,35,20,59,28,31,101,49,52,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-028,кL╡╪и╜,122,65,57,115,54,61,197,97,100,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-029,кLжши╜,49,23,26,48,19,29,102,57,45,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-030,кLдди╜,104,57,47,60,34,26,126,66,60,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-031,кLмuи╜,154,81,73,232,111,121,236,127,109,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-032,кLлnи╜,199,110,89,362,183,179,322,169,153,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-033,дде┐и╜,207,111,96,402,205,197,367,179,188,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-034,й|╕qи╜,82,38,44,149,74,75,152,92,60,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-035,жP╝yи╜,191,92,99,530,271,259,510,269,241,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-036,│═▒█и╜,108,52,56,200,105,95,221,108,113,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-037,жw▓╗и╜,91,53,38,158,85,73,219,121,98,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-038,л╡▒╢и╜,64,34,30,127,64,63,142,73,69,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-039,║╓╣╪и╜,52,25,27,44,22,22,108,53,55,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-040,║╓лnи╜,95,56,39,61,38,23,90,39,51,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-041,дн┼vи╜,82,40,42,55,23,32,110,57,53,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-042,е┴еDи╜,148,79,69,102,59,43,224,127,97,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-043,кL╝wи╜,52,28,24,61,26,35,128,73,55,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-044,кL╢Qи╜,97,43,54,83,44,39,170,86,84,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-045,кL║aи╜,179,89,90,178,96,82,294,148,146,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-046,н^й·и╜,94,50,44,99,56,43,176,97,79,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-047,кL╣tи╜,54,28,26,42,25,17,101,52,49,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-048,┤┬╢зи╜,65,37,28,53,28,25,124,63,61,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-049,║╓╢йи╜,122,60,62,99,50,49,199,109,90,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-050,║╓▓╗и╜,51,29,22,44,28,16,83,39,44,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-051,║╓о№и╜,49,26,23,39,15,24,80,47,33,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-052,║╓▒dи╜,91,53,38,90,48,42,132,68,64,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-053,║╓дHи╜,81,42,39,91,47,44,132,73,59,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-054,║╓жaи╜,105,55,50,118,57,61,173,88,85,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-055,║╓й~и╜,129,74,55,108,67,41,174,94,80,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-056,║╓кFи╜,105,56,49,116,52,64,189,105,84,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-057,║╓жши╜,69,33,36,84,42,42,126,61,65,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-058,е├▒dи╜,73,40,33,89,43,46,149,91,58,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-059,е┐дхи╜,102,52,50,72,37,35,90,44,46,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-060,е┐иеи╜,111,61,50,94,56,38,148,84,64,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-061,е┐дjи╜,258,138,120,259,134,125,375,164,211,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-062,дн║╓и╜,141,72,69,123,61,62,195,114,81,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-063,е┐д▀и╜,197,98,99,136,76,60,180,92,88,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-064,е┐╣Dи╜,178,82,96,157,74,83,237,126,111,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-065,е┐╕qи╜,182,99,83,134,68,66,205,113,92,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-066,е┐дпи╜,142,75,67,105,50,55,163,86,77,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-067,дхйўи╜,186,96,90,183,92,91,258,127,131,"103Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-068,л╪нxи╜,100,56,44,94,57,37,155,90,65,"103Y12M"
