COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-003,кFени╜,1900,939,961,1230,668,562,651,329,322,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-004,дд┐│и╜,995,511,484,523,272,251,376,202,174,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-005,╣iдfи╜,283,144,139,124,64,60,105,56,49,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-006,кFо№и╜,182,98,84,183,100,83,244,126,118,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-007,ж╦е_и╜,663,352,311,844,456,388,649,324,325,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-008,ж╦дпи╜,752,405,347,1164,601,563,1237,653,584,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-009,ж╦╕qи╜,496,261,235,437,247,190,562,296,266,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-010,оїйMи╜,533,299,234,521,263,258,588,322,266,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-011,╖sк└и╜,544,292,252,540,282,258,790,429,361,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-012,┴p┐│и╜,280,149,131,335,181,154,478,247,231,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-013,│┬╢щи╜,114,59,55,101,52,49,153,75,78,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-014,╖╦ж{и╜,153,77,76,134,68,66,233,114,119,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-015,е╒жaи╜,147,78,69,129,61,68,207,97,110,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-016,╖s┤фи╜,83,43,40,84,39,45,100,52,48,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-017,дj╕qи╜,91,47,44,90,45,45,152,72,80,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-018,▒R╕qи╜,128,75,53,141,75,66,192,94,98,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-019,дjм▄и╜,121,61,60,95,50,45,150,84,66,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-020,й|╕qи╜,82,38,44,124,75,49,174,80,94,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-021,дQ┐│и╜,1551,795,756,1503,782,721,621,321,300,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-022,╖s░ъи╜,309,152,157,382,204,178,521,277,244,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-023,╖s╔▄и╜,60,34,26,52,26,26,84,47,37,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-024,е_▒[и╜,406,211,195,571,294,277,658,350,308,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-025,╖s▒[и╜,462,241,221,399,223,176,580,316,264,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-026,║╓╝wи╜,233,133,100,322,173,149,329,175,154,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-027,кF┐│и╜,601,320,281,350,180,170,242,119,123,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-028,е_┐│и╜,80,49,31,47,22,25,32,18,14,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-029,┐│жwи╜,515,257,258,531,282,249,449,222,227,"102Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-030,дхд╞и╜,311,159,152,566,307,259,544,294,250,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-001,дWйWи╜,8,4,4,29,14,15,17,8,9,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-002,╖чоpи╜,21,7,14,10,5,5,21,13,8,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-003,│n╛Їи╜,15,7,8,15,10,5,28,16,12,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-004,н√╘°и╜,137,69,68,115,60,55,162,81,81,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-005,кF╣чи╜,197,101,96,156,79,77,249,131,118,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-006,дWБFи╜,684,366,318,672,338,334,868,462,406,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-007,дj╢mи╜,296,155,141,422,215,207,649,327,322,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-008,кF╡╪и╜,40,23,17,48,27,21,62,39,23,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-009,░╙╡╪и╜,180,100,80,227,109,118,382,180,202,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-010,ж╦кFи╜,60,30,30,74,38,36,132,77,55,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-011,║a╝╓и╜,80,38,42,107,64,43,129,66,63,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-012,Е╒кLи╜,291,144,147,309,156,153,424,216,208,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-013,дп╖Rи╜,209,100,109,298,161,137,452,230,222,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-014,дн┬╫и╜,571,295,276,877,452,425,1233,662,571,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-015,дTнли╜,482,236,246,557,283,274,650,349,301,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-016,└Yнли╜,334,166,168,240,126,114,305,161,144,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-017,н√дsи╜,120,62,58,101,54,47,110,60,50,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-018,м_┤Єи╜,31,15,16,34,18,16,55,29,26,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-019,дGнли╜,712,376,336,896,515,381,938,496,442,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-020,дддsи╜,92,47,45,151,80,71,171,101,70,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-021,дде┐и╜,130,67,63,98,56,42,108,62,46,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-022,лn╡╪и╜,46,22,24,57,26,31,104,59,45,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-023,║a╡╪и╜,441,216,225,888,447,441,1046,564,482,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-024,й╛з╡и╜,109,56,53,156,84,72,206,125,81,"102Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-025,│░┬╫и╜,36,26,10,81,43,38,53,24,29,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-001,д║е▀и╜,48,22,26,75,39,36,102,48,54,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-002,─_е█и╜,47,22,25,50,23,27,73,29,44,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-003,дхдsи╜,215,104,111,155,80,75,281,150,131,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-004,дноHи╜,103,65,38,147,77,70,186,103,83,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-005,е|оyи╜,190,96,94,233,124,109,289,153,136,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-006,зЄз|и╜,108,61,47,80,46,34,134,79,55,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-007,е╨╖sи╜,155,82,73,120,69,51,207,109,98,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-008,╖sоHи╜,61,25,36,71,28,43,75,37,38,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-009,╖sе═и╜,26,17,9,35,19,16,59,29,30,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-010,╖sе┴и╜,49,28,21,63,36,27,68,37,31,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-011,дW╝dи╜,89,52,37,122,69,53,167,87,80,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-012,дU╝dи╜,107,57,50,81,40,41,185,110,75,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-013,лnени╜,63,38,25,48,25,23,73,33,40,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-014,е_ени╜,36,23,13,40,19,21,50,24,26,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-015,еиоHи╜,62,24,38,63,29,34,104,51,53,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-016,╖╙к∙и╜,78,42,36,84,37,47,116,75,41,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-017,▓MдЇи╜,11,5,6,23,12,11,16,10,6,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-018,│└╗яи╜,35,20,15,37,17,20,49,29,20,"102Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-019,╖sе_и╜,30,10,20,35,19,16,55,32,23,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-001,кF┐│и╜,39,23,16,30,15,15,54,24,30,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-002,жшжwи╜,113,60,53,145,75,70,213,106,107,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-003,лn╢пи╜,39,26,13,48,26,22,64,32,32,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-004,е_дци╜,203,106,97,307,150,157,356,191,165,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-005,дпжwи╜,68,44,24,68,34,34,82,51,31,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-006,е_дsи╜,39,19,20,35,19,16,67,35,32,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-007,лnдsи╜,75,36,39,89,46,43,116,63,53,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-008,кFжwи╜,216,105,111,302,165,137,434,235,199,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-009,кFе·и╜,75,31,44,65,36,29,83,45,38,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-010,╖s┤Iи╜,36,19,17,30,17,13,30,19,11,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-011,кўдsи╜,21,9,12,31,16,15,45,20,25,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-012,└Aдsи╜,54,24,30,68,28,40,88,48,40,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-013,е╔дsи╜,42,17,25,23,8,15,32,15,17,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-014,дjжPи╜,44,29,15,28,17,11,46,26,20,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-015,е█е·и╜,96,47,49,145,71,74,177,91,86,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-016,дWкLи╜,47,22,25,40,21,19,55,32,23,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-017,╖sдOи╜,24,12,12,15,7,8,47,32,15,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-018,лnйMи╜,35,23,12,39,22,17,92,51,41,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-019,кFдsи╜,38,20,18,39,19,20,90,48,42,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-020,лn╖sи╜,40,16,24,38,21,17,50,21,29,"102Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-021,кFени╜,29,9,20,38,14,24,63,30,33,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-001,з╡╢╒з°,84,40,44,98,47,51,97,50,47,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-002,дп╢╒з°,49,24,25,99,51,48,100,51,49,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-003,╖R╢╒з°,304,161,143,309,170,139,363,176,187,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-004,лH╢╒з°,340,165,175,446,217,229,515,281,234,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-005,дд╢╒з°,225,110,115,283,145,138,310,155,155,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-006,╝w▓▒з°,335,170,165,394,204,190,529,281,248,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-007,йM┐│з°,189,103,86,172,96,76,285,158,127,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-008,к°└нз°,180,93,87,252,137,115,434,230,204,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-009,к°жwз°,78,42,36,77,44,33,130,68,62,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-010,┤Єдfз°,150,79,71,203,105,98,361,184,177,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-011,┤Є├шз°,164,87,77,184,102,82,308,150,158,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-012,┤Єлnз°,96,50,46,119,66,53,184,94,90,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-013,кi├╣з°,158,79,79,155,84,71,273,142,131,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-014,╗ё░─з°,360,188,172,287,147,140,390,193,197,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-015,╗ёдsз°,204,111,93,151,75,76,232,118,114,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-016,дд┐│з°,505,270,235,534,291,243,497,259,238,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-017,лH╕qз°,219,113,106,270,147,123,343,195,148,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-018,дде┐з°,148,70,78,205,116,89,273,134,139,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-019,кF┐│з°,340,167,173,422,221,201,474,249,225,"102Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-020,│╙зQз°,359,194,165,350,185,165,389,198,191,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-001,║╓┐│з°,47,19,28,46,21,25,88,35,53,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-002,лс┤Єз°,98,44,54,75,33,42,189,101,88,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-003,лCоHз°,92,46,46,75,39,36,164,92,72,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-004,оHйMз°,165,83,82,150,84,66,252,146,106,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-005,╖ч┐│з°,92,50,42,94,59,35,168,89,79,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-006,йY└Yз°,51,31,20,61,33,28,95,53,42,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-007,дд▒[з°,183,102,81,226,128,98,450,235,215,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-008,нл┐│з°,323,176,147,439,230,209,619,335,284,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-009,╖s┬╫з°,126,68,58,123,67,56,196,113,83,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-010,н√дsз°,152,92,60,217,114,103,269,133,136,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-011,кQкLз°,606,317,289,687,348,339,494,265,229,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-012,дWз|з°,73,35,38,85,41,44,152,76,76,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-013,╗ёз|з°,66,33,33,69,34,35,116,64,52,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-014,й╛з╡з°,280,133,147,373,193,180,474,247,227,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-015,дs▒Tз°,302,162,140,400,198,202,473,251,222,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-016,кQмfз°,647,348,299,643,341,302,466,236,230,"102Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-017,▒T│╗з°,184,92,92,186,105,81,228,126,102,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-001,дн└sз°,22,10,12,15,6,9,38,18,20,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-002,╡╪└sз°,20,11,9,21,11,10,26,14,12,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-003,иq┤Єз°,45,24,21,37,22,15,73,36,37,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-004,е├┐│з°,23,11,12,24,14,10,45,22,23,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-005,е█╝цз°,152,79,73,127,59,68,237,116,121,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-006,╖s╗ёз°,56,21,35,101,59,42,137,65,72,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-007,ддз|з°,36,18,18,39,23,16,55,32,23,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-008,дЇз|з°,51,27,24,47,27,20,59,33,26,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-009,дхкLз°,150,81,69,133,77,56,210,100,110,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-010,╦|кLз°,106,51,55,115,58,57,132,67,65,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-011,дWдsз°,240,115,125,188,108,80,371,201,170,"102Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-012,дUдsз°,64,41,23,60,27,33,80,46,34,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-001,╛юдsз°,190,100,90,172,90,82,307,167,140,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-002,е╨╝dз°,33,18,15,44,22,22,68,42,26,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-003,лnйўз°,3,1,2,2,0,2,2,2,0,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-004,┬╫╢mз°,2,1,1,4,1,3,7,6,1,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-005,┬╫е╨з°,19,8,11,16,9,7,21,11,10,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-006,д║╞Wз°,42,25,17,57,32,25,85,40,45,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-007,║╓┐│з°,13,10,3,14,8,6,28,12,16,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-008,иFз|з°,53,25,28,39,19,20,66,29,37,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-009,╖s┐│з°,99,43,56,88,43,45,126,65,61,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-010,дjи{з°,100,54,46,105,53,52,188,111,77,"102Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-011,дOжцз°,44,25,19,70,38,32,70,34,36,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-001,е_оHз°,46,30,16,71,38,33,115,55,60,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-002,лn┐│з°,49,25,24,66,30,36,126,64,62,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-003,оHз└з°,136,74,62,191,100,91,242,121,121,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-004,дЇаЁз°,36,26,10,55,29,26,65,32,33,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-005,лnоHз°,24,14,10,25,14,11,28,17,11,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-006,дjкLз°,32,17,15,36,14,22,75,42,33,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-007,дj┤Єз°,25,9,16,14,10,4,39,20,19,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-008,лnз|з°,19,10,9,10,4,6,30,16,14,"102Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-009,е~йWз°,9,7,2,6,5,1,15,11,4,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-001,┬∙╖╦з°,139,82,57,138,68,70,239,112,127,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-002,дj▒Tз°,87,43,44,51,32,19,117,61,56,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-003,дTоpз°,31,12,19,42,20,22,89,39,50,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-004,╖sл░з°,67,36,31,65,29,36,108,58,50,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-005,▓`длз°,49,26,23,37,20,17,84,42,42,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-006,─_дцз°,17,7,10,20,7,13,45,25,20,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-007,дs┤Єз°,23,8,15,34,21,13,27,14,13,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-008,─_дsз°,33,15,18,32,18,14,40,17,23,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-009,кoе╨з°,14,7,7,4,1,3,17,11,6,"102Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-010,┬∙╖sз°,147,80,67,134,80,54,242,121,121,"102Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-001,оoм▄з°,39,13,26,34,25,9,63,37,26,"102Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-002,дд▓▒з°,23,8,15,35,17,18,51,30,21,"102Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-003,е█длз°,19,9,10,16,9,7,27,17,10,"102Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-004,┤I┐│з°,57,27,30,65,29,36,77,49,28,"102Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-005,дCмPз°,19,10,9,30,18,12,34,22,12,"102Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-006,┤Єе·з°,39,23,16,24,12,12,34,19,15,"102Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-001,╕q┐│з°,44,26,18,49,22,27,51,30,21,"102Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-002,╣┼╝╓з°,69,32,37,56,27,29,69,32,37,"102Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-003,╖s╝╓з°,144,62,82,102,50,52,129,63,66,"102Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-004,▒Ўксз°,57,29,28,73,35,38,64,32,32,"102Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-005,└Aл╠з°,121,65,56,130,64,66,128,60,68,"102Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-006,е╔оpз°,192,104,88,132,71,61,169,98,71,"102Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-007,иq┼rз°,216,113,103,211,120,91,219,122,97,"102Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-001,дj╣iз°,130,64,66,74,35,39,103,62,41,"102Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-002,кс╢щз°,58,28,30,41,20,21,46,23,23,"102Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-003,ж╦кLз°,27,12,15,12,7,5,20,9,11,"102Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-004,очдsз°,129,78,51,98,49,49,110,66,44,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-001,ддн]и╜,66,31,35,126,73,53,124,67,57,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-002,л╪е\и╜,246,132,114,405,225,180,504,273,231,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-003,лCн]и╜,46,28,18,59,31,28,111,45,66,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-004,е╔▓Mи╜,159,70,89,186,95,91,194,103,91,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-005,е╔╡╪и╜,253,130,123,320,164,156,328,174,154,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-006,║√╖sи╜,209,114,95,231,121,110,346,172,174,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-007,║√▓╗и╜,166,74,92,211,122,89,332,177,155,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-008,║ён]и╜,41,22,19,47,31,16,71,35,36,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-009,░кн]и╜,192,94,98,202,105,97,295,158,137,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-010,е╔н]и╜,55,23,32,55,27,28,75,41,34,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-011,дjжPи╜,31,16,15,32,14,18,22,16,6,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-012,╖sн]и╜,38,20,18,11,6,5,54,32,22,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-013,│╙зQи╜,202,101,101,155,93,62,260,135,125,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-014,ое╖qи╜,83,37,46,84,47,37,102,51,51,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-015,дWн]и╜,92,45,47,144,75,69,130,71,59,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-016,е_н]и╜,311,151,160,372,192,180,503,254,249,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-017,▓M╡╪и╜,145,69,76,205,115,90,239,133,106,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-018,╣┼▓▒и╜,202,85,117,227,118,109,318,158,160,"102Y12M"
