COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-014,╖╦ж{и╜,142,80,62,137,70,67,253,128,125,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-015,е╒жaи╜,142,71,71,127,60,67,217,107,110,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-016,╖s┤фи╜,82,43,39,82,38,44,116,58,58,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-017,дj╕qи╜,94,53,41,95,45,50,157,79,78,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-018,▒R╕qи╜,132,72,60,153,83,70,202,100,102,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-019,дjм▄и╜,124,67,57,97,55,42,165,81,84,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-020,й|╕qи╜,76,37,39,131,77,54,171,76,95,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-021,дQ┐│и╜,3271,1685,1586,2940,1508,1432,1822,956,866,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-022,╖s░ъи╜,300,141,159,389,204,185,524,288,236,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-023,╖s╔▄и╜,61,36,25,61,30,31,89,49,40,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-024,е_▒[и╜,446,230,216,614,324,290,641,339,302,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-025,╖s▒[и╜,413,206,207,424,244,180,563,296,267,"101Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-026,║╓╝wи╜,259,146,113,326,177,149,327,169,158,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-001,дWйWи╜,11,6,5,33,17,16,14,7,7,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-002,╖чоpи╜,19,4,15,14,8,6,21,11,10,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-003,│n╛Їи╜,16,8,8,16,11,5,32,15,17,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-004,н√╘°и╜,142,69,73,121,65,56,153,84,69,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-005,кF╣чи╜,212,113,99,156,78,78,255,132,123,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-006,дWБFи╜,731,375,356,712,372,340,916,484,432,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-007,дj╢mи╜,319,167,152,463,238,225,669,330,339,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-008,кF╡╪и╜,38,25,13,49,30,19,62,34,28,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-009,░╙╡╪и╜,187,106,81,235,114,121,379,188,191,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-010,ж╦кFи╜,71,41,30,87,44,43,138,79,59,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-011,║a╝╓и╜,75,35,40,102,58,44,119,66,53,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-012,Е╒кLи╜,268,143,125,321,159,162,425,222,203,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-013,дп╖Rи╜,224,114,110,308,162,146,440,234,206,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-014,дн┬╫и╜,624,321,303,997,515,482,1318,691,627,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-015,дTнли╜,481,237,244,577,298,279,660,351,309,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-016,└Yнли╜,354,177,177,270,161,109,331,165,166,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-017,н√дsи╜,135,63,72,106,49,57,125,70,55,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-018,м_┤Єи╜,33,16,17,32,16,16,58,31,27,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-019,дGнли╜,770,408,362,874,508,366,971,489,482,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-020,дддsи╜,104,50,54,149,82,67,170,103,67,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-021,дде┐и╜,133,70,63,107,62,45,105,50,55,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-022,лn╡╪и╜,53,27,26,68,30,38,114,65,49,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-023,║a╡╪и╜,466,231,235,975,516,459,1104,581,523,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-024,й╛з╡и╜,110,66,44,147,76,71,233,136,97,"101Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-025,│░┬╫и╜,37,23,14,75,37,38,54,25,29,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-001,д║е▀и╜,56,24,32,82,40,42,103,51,52,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-002,─_е█и╜,41,17,24,57,29,28,75,30,45,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-003,дхдsи╜,239,128,111,170,92,78,298,154,144,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-004,дноHи╜,109,69,40,161,82,79,180,102,78,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-005,е|оyи╜,189,90,99,244,133,111,312,171,141,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-006,зЄз|и╜,94,52,42,85,48,37,142,80,62,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-007,е╨╖sи╜,159,77,82,134,78,56,220,122,98,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-008,╖sоHи╜,57,23,34,71,28,43,79,44,35,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-009,╖sе═и╜,37,23,14,30,14,16,54,28,26,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-010,╖sе┴и╜,52,29,23,64,37,27,86,50,36,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-011,дW╝dи╜,115,68,47,126,76,50,159,77,82,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-012,дU╝dи╜,110,59,51,76,34,42,191,110,81,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-013,лnени╜,53,36,17,56,26,30,78,40,38,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-014,е_ени╜,35,24,11,34,15,19,48,25,23,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-015,еиоHи╜,64,24,40,73,37,36,117,57,60,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-016,╖╙к∙и╜,73,36,37,95,45,50,125,77,48,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-017,▓MдЇи╜,12,6,6,34,16,18,21,15,6,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-018,│└╗яи╜,39,26,13,40,16,24,48,27,21,"101Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-019,╖sе_и╜,36,14,22,30,19,11,51,30,21,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-001,кF┐│и╜,46,30,16,35,18,17,50,20,30,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-002,жшжwи╜,124,64,60,147,77,70,223,118,105,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-003,лn╢пи╜,45,29,16,54,29,25,63,32,31,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-004,е_дци╜,221,116,105,333,161,172,345,178,167,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-005,дпжwи╜,70,41,29,71,34,37,80,50,30,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-006,е_дsи╜,40,19,21,40,23,17,72,34,38,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-007,лnдsи╜,86,41,45,97,51,46,110,59,51,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-008,кFжwи╜,255,133,122,317,165,152,450,234,216,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-009,кFе·и╜,74,37,37,63,36,27,92,48,44,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-010,╖s┤Iи╜,37,17,20,30,16,14,32,20,12,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-011,кўдsи╜,20,10,10,38,20,18,46,24,22,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-012,└Aдsи╜,65,34,31,70,30,40,92,53,39,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-013,е╔дsи╜,41,19,22,28,11,17,32,15,17,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-014,дjжPи╜,38,28,10,35,18,17,46,27,19,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-015,е█е·и╜,107,56,51,148,70,78,200,103,97,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-016,дWкLи╜,51,28,23,39,23,16,60,34,26,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-017,╖sдOи╜,27,14,13,17,9,8,47,31,16,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-018,лnйMи╜,32,21,11,48,26,22,83,43,40,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-019,кFдsи╜,41,23,18,53,29,24,85,43,42,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-020,лn╖sи╜,36,18,18,43,23,20,51,22,29,"101Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-021,кFени╜,37,12,25,36,15,21,78,37,41,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-001,з╡╢╒з°,85,35,50,101,53,48,105,53,52,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-002,дп╢╒з°,54,29,25,102,49,53,107,60,47,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-003,╖R╢╒з°,283,150,133,328,181,147,367,185,182,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-004,лH╢╒з°,334,176,158,474,222,252,507,267,240,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-005,дд╢╒з°,222,111,111,257,132,125,311,158,153,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-006,╝w▓▒з°,335,176,159,394,210,184,561,281,280,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-007,йM┐│з°,184,101,83,194,109,85,301,168,133,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-008,к°└нз°,190,99,91,282,145,137,432,237,195,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-009,к°жwз°,86,47,39,90,57,33,137,72,65,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-010,┤Єдfз°,152,77,75,221,107,114,392,207,185,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-011,┤Є├шз°,189,97,92,199,110,89,305,149,156,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-012,┤Єлnз°,100,47,53,148,78,70,173,91,82,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-013,кi├╣з°,165,84,81,170,89,81,256,132,124,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-014,╗ё░─з°,385,209,176,299,158,141,435,224,211,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-015,╗ёдsз°,209,108,101,151,81,70,250,136,114,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-016,дд┐│з°,555,298,257,535,301,234,518,270,248,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-017,лH╕qз°,221,118,103,288,163,125,355,191,164,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-018,дде┐з°,156,81,75,205,108,97,280,147,133,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-019,кF┐│з°,353,168,185,420,215,205,488,261,227,"101Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-020,│╙зQз°,356,193,163,361,193,168,420,211,209,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-001,║╓┐│з°,54,25,29,46,24,22,100,38,62,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-002,лс┤Єз°,89,44,45,84,40,44,199,103,96,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-003,лCоHз°,93,44,49,73,43,30,175,94,81,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-004,оHйMз°,175,89,86,166,94,72,270,149,121,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-005,╖ч┐│з°,95,58,37,107,65,42,178,94,84,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-006,йY└Yз°,52,32,20,68,39,29,96,45,51,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-007,дд▒[з°,193,108,85,264,147,117,432,230,202,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-008,нл┐│з°,303,167,136,453,232,221,659,351,308,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-009,╖s┬╫з°,127,70,57,132,68,64,211,117,94,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-010,н√дsз°,143,78,65,211,110,101,260,126,134,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-011,кQкLз°,617,321,296,671,342,329,505,266,239,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-012,дWз|з°,80,43,37,90,37,53,143,78,65,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-013,╗ёз|з°,55,27,28,79,41,38,123,69,54,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-014,й╛з╡з°,273,135,138,355,176,179,500,255,245,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-015,дs▒Tз°,289,146,143,420,204,216,487,258,229,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-016,кQмfз°,568,306,262,583,312,271,427,220,207,"101Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-017,▒T│╗з°,183,89,94,189,112,77,234,129,105,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-001,дн└sз°,22,12,10,17,7,10,44,19,25,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-002,╡╪└sз°,21,11,10,19,10,9,32,18,14,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-003,иq┤Єз°,47,25,22,41,25,16,82,40,42,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-004,е├┐│з°,29,14,15,26,13,13,51,26,25,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-005,е█╝цз°,142,72,70,157,78,79,236,115,121,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-006,╖s╗ёз°,61,24,37,117,62,55,144,67,77,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-007,ддз|з°,38,19,19,42,24,18,54,28,26,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-008,дЇз|з°,58,31,27,59,28,31,68,42,26,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-009,дхкLз°,150,79,71,142,78,64,222,110,112,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-010,╦|кLз°,107,63,44,128,65,63,139,70,69,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-011,дWдsз°,255,123,132,189,101,88,398,211,187,"101Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-012,дUдsз°,64,42,22,71,28,43,82,51,31,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-001,╛юдsз°,183,98,85,178,98,80,314,164,150,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-002,е╨╝dз°,42,22,20,60,29,31,69,41,28,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-003,лnйўз°,2,1,1,2,0,2,3,2,1,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-004,┬╫╢mз°,3,3,0,4,2,2,4,4,0,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-005,┬╫е╨з°,15,10,5,14,9,5,22,10,12,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-006,д║╞Wз°,57,36,21,63,35,28,78,35,43,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-007,║╓┐│з°,17,12,5,16,9,7,36,14,22,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-008,иFз|з°,62,29,33,34,18,16,81,36,45,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-009,╖s┐│з°,102,47,55,86,41,45,131,72,59,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-010,дjи{з°,89,42,47,128,71,57,173,99,74,"101Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-011,дOжцз°,53,32,21,72,33,39,73,36,37,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-001,е_оHз°,51,32,19,83,43,40,101,50,51,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-002,лn┐│з°,51,29,22,61,26,35,140,75,65,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-003,оHз└з°,135,68,67,205,109,96,244,123,121,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-004,дЇаЁз°,40,30,10,60,30,30,72,33,39,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-005,лnоHз°,21,13,8,28,19,9,27,15,12,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-006,дjкLз°,36,22,14,41,17,24,70,39,31,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-007,дj┤Єз°,19,9,10,17,11,6,45,26,19,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-008,лnз|з°,22,9,13,13,6,7,29,16,13,"101Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-009,е~йWз°,9,7,2,8,7,1,15,9,6,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-001,┬∙╖╦з°,152,86,66,144,79,65,266,119,147,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-002,дj▒Tз°,78,38,40,54,31,23,124,58,66,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-003,дTоpз°,32,17,15,51,27,24,90,38,52,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-004,╖sл░з°,66,35,31,70,31,39,100,53,47,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-005,▓`длз°,47,27,20,55,30,25,80,41,39,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-006,─_дцз°,18,8,10,27,10,17,44,24,20,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-007,дs┤Єз°,23,7,16,37,26,11,29,16,13,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-008,─_дsз°,28,14,14,37,20,17,37,17,20,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-009,кoе╨з°,16,9,7,7,3,4,20,10,10,"101Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-010,┬∙╖sз°,160,88,72,158,90,68,248,130,118,"101Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-001,оoм▄з°,33,11,22,34,29,5,72,41,31,"101Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-002,дд▓▒з°,27,10,17,42,22,20,62,30,32,"101Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-003,е█длз°,21,14,7,17,10,7,35,23,12,"101Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-004,┤I┐│з°,60,29,31,65,27,38,84,52,32,"101Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-005,дCмPз°,31,15,16,30,20,10,32,20,12,"101Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-006,┤Єе·з°,37,23,14,25,14,11,32,16,16,"101Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-001,╕q┐│з°,52,28,24,49,21,28,53,26,27,"101Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-002,╣┼╝╓з°,69,33,36,67,33,34,79,41,38,"101Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-003,╖s╝╓з°,152,64,88,104,53,51,128,66,62,"101Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-004,▒Ўксз°,56,27,29,68,32,36,59,29,30,"101Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-005,└Aл╠з°,121,65,56,131,66,65,129,61,68,"101Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-006,е╔оpз°,168,96,72,128,70,58,153,86,67,"101Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-007,иq┼rз°,217,113,104,200,110,90,201,121,80,"101Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-001,дj╣iз°,131,65,66,88,43,45,93,52,41,"101Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-002,кс╢щз°,61,28,33,45,22,23,43,24,19,"101Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-003,ж╦кLз°,25,12,13,14,9,5,20,8,12,"101Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-004,очдsз°,135,77,58,104,53,51,97,50,47,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-001,ддн]и╜,70,37,33,139,78,61,138,75,63,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-002,л╪е\и╜,241,127,114,405,213,192,498,272,226,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-003,лCн]и╜,51,33,18,73,35,38,115,48,67,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-004,е╔▓Mи╜,151,73,78,198,101,97,206,109,97,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-005,е╔╡╪и╜,250,125,125,356,185,171,349,187,162,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-006,║√╖sи╜,223,117,106,229,123,106,349,172,177,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-007,║√▓╗и╜,173,74,99,243,138,105,335,188,147,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-008,║ён]и╜,36,20,16,49,31,18,70,36,34,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-009,░кн]и╜,194,94,100,225,120,105,302,152,150,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-010,е╔н]и╜,46,19,27,63,30,33,93,50,43,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-011,дjжPи╜,31,14,17,32,15,17,24,15,9,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-012,╖sн]и╜,32,18,14,17,9,8,54,30,24,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-013,│╙зQи╜,194,96,98,162,98,64,286,143,143,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-014,ое╖qи╜,70,33,37,80,49,31,103,50,53,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-015,дWн]и╜,102,54,48,153,83,70,148,76,72,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-016,е_н]и╜,283,141,142,393,205,188,507,261,246,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-017,▓M╡╪и╜,164,82,82,198,106,92,257,147,110,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-018,╣┼▓▒и╜,196,86,110,235,127,108,319,156,163,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-019,║╓мPи╜,287,136,151,300,150,150,381,198,183,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-020,╖sдtи╜,65,33,32,79,41,38,132,71,61,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-021,дхдsи╜,219,135,84,337,173,164,464,251,213,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-022,║╓─Rи╜,293,148,145,400,215,185,576,295,281,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-023,дЇ╖╜и╜,125,69,56,163,88,75,196,101,95,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-024,╖sн^и╜,102,54,48,136,71,65,197,99,98,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-025,║╓жwи╜,248,131,117,273,144,129,349,163,186,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-026,╣┼╖sи╜,179,95,84,166,84,82,234,113,121,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-027,лn╢╒и╜,129,74,55,115,56,59,205,105,100,"101Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-028,дх╕tи╜,214,124,90,297,150,147,442,241,201,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-001,нbкFи╜,128,72,56,168,83,85,275,143,132,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-002,нbлnи╜,137,65,72,132,67,65,119,63,56,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-003,нbе_и╜,34,15,19,53,27,26,81,38,43,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-004,жшени╜,82,33,49,138,75,63,181,80,101,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-005,нb┤фи╜,88,53,35,98,51,47,133,70,63,"101Y12M"
