COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-060,н╗йYи╜,449,251,198,397,208,189,548,248,300,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-023,н√╝ци╜,240,105,135,204,100,104,234,131,103,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-014,оу╤Lи╜,468,230,238,456,226,230,495,260,235,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-033,░ъо╒и╜,96,57,39,92,40,52,131,73,58,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-001,░ъ┬╫и╜,112,55,57,105,60,45,126,61,65,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-040,▒iе_и╜,450,220,230,410,217,193,388,201,187,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-032,▒iлnи╜,91,51,40,67,29,38,84,37,47,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-025,▓╩з|и╜,91,48,43,116,59,57,138,66,72,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-012,│╗л░и╜,58,31,27,55,30,25,80,39,41,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-062,┤_┐│и╜,105,61,44,124,59,65,139,69,70,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-069,╡╪л░и╜,86,41,45,98,42,56,142,83,59,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-021,╢ю╝ци╜,38,22,16,35,13,22,55,27,28,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-038,╖sе═и╜,191,84,107,183,95,88,217,92,125,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-042,╖sжwи╜,165,90,75,187,96,91,180,88,92,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-066,╖sйMи╜,173,94,79,193,105,88,180,87,93,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-031,╖sй▒и╜,53,27,26,72,33,39,92,51,41,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-039,╖s╝wи╜,102,53,49,116,51,65,106,51,55,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-068,╣F╞[и╜,135,69,66,154,78,76,155,80,75,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-051,║╓е┴и╜,146,71,75,159,71,88,169,76,93,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-049,║╓╝wи╜,134,69,65,125,62,63,160,86,74,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-035,╝sй·и╜,26,13,13,24,12,12,26,11,15,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-028,╝s┐│и╜,49,20,29,28,19,9,50,28,22,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-017,╝wжwи╜,268,134,134,272,159,113,322,173,149,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-027,└tдsи╜,51,22,29,46,16,30,53,28,25,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-024,┬∙з|и╜,27,12,15,35,19,16,31,20,11,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-018,┬∙л░и╜,263,147,116,225,125,100,272,141,131,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-007,─_жwи╜,187,94,93,131,62,69,149,75,74,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-058,─_║╓и╜,325,185,140,344,168,176,310,180,130,"108Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-006,─_┐│и╜,206,111,95,180,84,96,190,84,106,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-012,дK╝wи╜,134,71,63,129,74,55,181,99,82,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-075,ддени╜,480,243,237,844,432,412,784,406,378,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-058,дде■и╜,182,94,88,174,101,73,172,97,75,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-057,ддз╗и╜,181,99,82,161,91,70,201,105,96,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-014,ддйMи╜,225,115,110,194,99,95,234,132,102,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-054,ддлHи╜,567,302,265,755,383,372,616,315,301,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-011,ддм№и╜,339,173,166,391,195,196,427,230,197,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-053,ддньи╜,622,344,278,689,359,330,880,455,425,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-017,ддоїи╜,223,109,114,289,149,140,232,129,103,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-023,дд┤фи╜,370,188,182,454,251,203,449,246,203,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-051,дд╡╪и╜,156,81,75,158,85,73,184,94,90,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-052,дд╢йи╜,287,155,132,381,192,189,357,182,175,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-020,дд╕█и╜,107,57,50,115,65,50,143,80,63,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-043,дж╗ёи╜,541,286,255,577,288,289,611,313,298,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-028,дп╖Rи╜,138,67,71,94,45,49,133,65,68,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-061,дп╕qи╜,162,83,79,142,77,65,224,123,101,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-036,д╞жии╜,202,98,104,175,106,69,184,98,86,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-022,дхй·и╜,75,36,39,95,46,49,110,60,50,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-065,дх╕tи╜,154,66,88,205,102,103,195,105,90,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-019,дх╝wи╜,91,46,45,101,57,44,138,81,57,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-010,дх┐┼и╜,119,64,55,112,62,50,141,66,75,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-055,е|║√и╜,254,128,126,237,115,122,267,135,132,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-035,е┴е╗и╜,150,81,69,110,66,44,157,83,74,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-081,е┴е■и╜,209,109,100,195,92,103,192,109,83,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-032,е┴жwи╜,360,179,181,381,177,204,371,201,170,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-082,е┴ж│и╜,210,103,107,187,96,91,237,138,99,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-026,е▀дHи╜,90,52,38,129,62,67,135,77,58,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-034,е▀е\и╜,174,80,94,170,85,85,219,115,104,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-076,е▀з╩и╜,717,366,351,1046,557,489,1017,523,494,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-037,е▀з╙и╜,198,101,97,216,108,108,229,114,115,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-031,е▀иеи╜,261,121,140,285,147,138,259,130,129,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-059,е▀оїи╜,259,140,119,262,135,127,295,153,142,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-062,е▀░Єи╜,274,132,142,342,162,180,344,175,169,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-029,е▀╝wи╜,106,60,46,118,59,59,151,80,71,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-083,е·е┐и╜,278,148,130,410,200,210,382,201,181,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-084,е·йMи╜,170,91,79,207,112,95,160,92,68,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-044,е·й·и╜,289,138,151,434,216,218,345,179,166,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-038,е·╡╪и╜,459,260,199,597,309,288,569,321,248,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-041,е·║aи╜,271,124,147,327,179,148,374,198,176,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-004,е■жwи╜,227,121,106,240,116,124,310,144,166,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-060,е■оїи╜,234,124,110,287,152,135,337,178,159,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-046,жX╗ёи╜,263,141,122,252,141,111,238,129,109,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-071,жи╝wи╜,293,151,142,300,160,140,297,148,149,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-045,ж█е▀и╜,283,166,117,293,149,144,310,152,158,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-049,ж█лHи╜,138,62,76,125,73,52,121,56,65,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-042,ж█▒jи╜,139,76,63,115,74,41,135,75,60,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-015,жш▓▒и╜,900,472,428,861,437,424,752,394,358,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-033,йMени╜,248,123,125,267,152,115,228,95,133,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-047,йп║╓и╜,207,96,111,236,135,101,224,110,114,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-007,й╛з╡и╜,240,120,120,281,153,128,218,105,113,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-064,йўени╜,567,286,281,572,279,293,361,185,176,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-063,йўй·и╜,212,105,107,202,101,101,154,79,75,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-073,йўлHи╜,197,117,80,273,154,119,269,148,121,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-074,йў╢йи╜,238,113,125,218,91,127,263,140,123,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-030,лH╕qи╜,311,157,154,328,169,159,346,164,182,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-027,лn┤фи╜,263,144,119,225,117,108,247,128,119,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-070,л╪жwи╜,322,165,157,282,128,154,424,217,207,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-056,л╪║╓и╜,121,61,60,86,48,38,94,54,40,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-009,лс┤фи╜,327,163,164,283,148,135,353,199,154,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-069,лс╝wи╜,163,97,66,115,73,42,115,74,41,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-025,лф╖╜и╜,276,133,143,302,158,144,297,161,136,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-039,лф╜хи╜,233,121,112,231,122,109,265,134,131,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-008,лэжwи╜,219,95,124,281,132,149,304,162,142,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-077,ої┬╫и╜,113,49,64,138,71,67,146,74,72,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-001,о№дsи╜,224,111,113,242,122,120,322,169,153,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-003,░ъоїи╜,55,26,29,86,39,47,84,42,42,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-080,▓╗╗ёи╜,143,75,68,145,73,72,151,87,64,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-078,┤Iе┴и╜,217,120,97,140,87,53,156,76,80,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-024,┤I░ъи╜,123,68,55,83,46,37,89,47,42,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-066,╕Uжwи╜,222,124,98,167,80,87,171,91,80,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-021,╕╬е┴и╜,360,188,172,478,248,230,492,271,221,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-016,║aйMи╜,134,70,64,168,89,79,185,87,98,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-005,║╓░Єи╜,318,173,145,248,124,124,272,142,130,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-072,║╓┐│и╜,307,157,150,275,127,148,390,191,199,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-068,║╓└чи╜,97,48,49,77,40,37,115,47,68,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-013,┐│║~и╜,146,74,72,167,90,77,222,121,101,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-002,└Yлeи╜,660,337,323,543,280,263,467,231,236,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-067,└sжwи╜,118,63,55,121,64,57,126,73,53,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-079,└s║╓и╜,80,33,47,107,48,59,138,69,69,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-050,└s╗ёи╜,688,350,338,869,448,421,685,344,341,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-040,└ч╜Lи╜,97,52,45,65,28,37,81,41,40,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-006,┬╫ж~и╜,199,94,105,182,101,81,204,103,101,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-048,┬∙╗ёи╜,782,415,367,921,488,433,898,490,408,"108Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-018,├гкLи╜,294,140,154,332,165,167,382,196,186,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-010,дWд╤и╜,68,32,36,41,25,16,63,35,28,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-016,д}╛Їи╜,8,5,3,3,2,1,13,9,4,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-007,дЎФви╜,185,108,77,175,79,96,208,99,109,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-019,е├╝yи╜,14,8,6,10,6,4,10,6,4,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-024,е╩дsи╜,3,2,1,1,1,0,4,2,2,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-026,е█дsи╜,9,6,3,7,6,1,6,2,4,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-015,е·┤_и╜,6,3,3,9,4,5,7,5,2,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-012,жNжwи╜,133,67,66,119,61,58,144,78,66,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-011,жN╝yи╜,65,33,32,42,23,19,65,35,30,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-009,кFйMи╜,60,36,24,96,47,49,117,61,56,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-032,лn╢ои╜,11,6,5,5,2,3,9,5,4,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-008,мaйWи╜,46,25,21,51,28,23,57,24,33,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-029,о№└╪и╜,38,20,18,23,9,14,42,19,23,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-018,░Єдsи╜,11,1,10,12,6,6,24,11,13,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-020,▒Rдхи╜,6,4,2,3,1,2,7,7,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-031,▓`┐Dи╜,54,31,23,39,16,23,55,27,28,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-013,│╟│╜и╜,103,57,46,80,48,32,126,62,64,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-014,╡U╓╗и╜,15,7,8,12,5,7,20,14,6,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-023,╖sдsи╜,8,5,3,5,2,3,4,3,1,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-034,╖sоpи╜,208,102,106,148,75,73,213,106,107,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-030,╖ч└╪и╜,102,58,44,71,43,28,107,50,57,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-022,╣|╝wи╜,14,6,8,6,4,2,12,4,8,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-017,║╙дпи╜,2,1,1,0,0,0,1,0,1,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-021,║╓жэи╜,4,3,1,5,3,2,11,6,5,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-025,╗╔дsи╜,3,1,2,5,2,3,12,8,4,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-033,╗є└Yи╜,38,13,25,14,10,4,15,8,7,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-005,└sдsи╜,48,28,20,35,21,14,82,37,45,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-004,└sдtи╜,72,32,40,105,55,50,107,56,51,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-006,└sжwи╜,18,11,7,23,7,16,37,20,17,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-001,└s╝ци╜,33,13,20,22,11,11,37,18,19,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-002,└s┐│и╜,95,46,49,111,49,62,107,57,50,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-003,└s┬эи╜,43,18,25,32,17,15,48,27,21,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-028,а╒м}и╜,7,2,5,20,13,7,14,5,9,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-027,а╒╖sи╜,11,5,6,6,3,3,17,7,10,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-004,дj─Pи╜,115,63,52,100,64,36,165,74,91,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-009,дд┤Tи╜,46,23,23,71,31,40,71,38,33,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-010,е_░Єи╜,122,69,53,75,39,36,111,62,49,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-008,оrЧги╜,8,5,3,14,7,7,29,15,14,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-003,│емhи╜,167,77,90,107,52,55,155,88,67,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-007,╖╦й│и╜,19,8,11,13,9,4,15,5,10,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-001,╕Uи╜и╜,208,109,99,199,111,88,297,152,145,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-002,└tзqи╜,119,57,62,86,42,44,114,61,53,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-005,┴D╝ци╜,27,18,9,19,13,6,37,21,16,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-006,┬∙┐│и╜,25,15,10,30,20,10,47,23,24,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-007,б╜╝dи╜,233,126,107,233,126,107,328,182,146,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-001,дTжhи╜,194,105,89,204,115,89,266,127,139,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-002,дT║╓и╜,196,99,97,262,130,132,301,159,142,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-003,дT┐│и╜,238,117,121,283,129,154,322,173,149,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-042,дT└sи╜,105,61,44,61,33,28,139,77,62,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-014,дjжPи╜,180,90,90,189,112,77,192,92,100,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-035,дsи╬и╜,344,186,158,288,145,143,339,171,168,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-036,дддsи╜,312,173,139,322,182,140,308,157,151,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-038,дд╡╪и╜,171,80,91,178,100,78,229,121,108,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-039,д╙╢╢и╜,150,74,76,159,84,75,163,94,69,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-034,дхкLи╜,244,124,120,334,182,152,363,186,177,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-025,е_╢щи╜,123,67,56,81,41,40,137,79,58,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-031,е·┐│и╜,201,104,97,195,104,91,199,102,97,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-040,ж`е┴и╜,162,87,75,84,49,35,149,82,67,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-041,ж`е═и╜,63,30,33,46,22,24,55,30,25,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-004,ж`жwи╜,165,95,70,141,81,60,211,108,103,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-028,ж`║╓и╜,253,128,125,276,137,139,268,145,123,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-023,жш╢щи╜,107,53,54,72,35,37,103,54,49,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-037,и|н^и╜,137,72,65,173,102,71,174,83,91,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-015,йMени╜,204,106,98,207,102,105,230,114,116,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-012,йYд║и╜,57,26,31,97,57,40,126,65,61,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-018,кFдsи╜,188,111,77,106,50,56,174,86,88,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-020,кFк@и╜,285,148,137,257,133,124,296,164,132,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-019,кF╢зи╜,281,153,128,332,177,155,377,188,189,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-022,кF╢щи╜,73,36,37,89,51,38,115,68,47,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-032,кў╝dи╜,218,102,116,243,136,107,318,151,167,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-005,лOжwи╜,288,148,140,310,168,142,417,220,197,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-024,лn╢щи╜,1311,697,614,1482,773,709,1109,575,534,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-026,мa╢щи╜,737,384,353,850,439,411,690,360,330,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-016,┤^нэи╜,236,123,113,272,137,135,297,165,132,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-017,┤^║╓и╜,274,146,128,288,159,129,337,188,149,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-033,┤^┐│и╜,308,172,136,313,176,137,320,184,136,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-021,╝╓дsи╜,135,66,69,75,35,40,129,68,61,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-006,╝цй│и╜,209,112,97,220,115,105,264,144,120,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-011,╛ЁдHи╜,172,100,72,213,113,100,235,116,119,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-027,╛Ёе_и╜,44,24,20,18,11,7,34,12,22,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-009,╛Ёжши╜,293,145,148,284,139,145,288,154,134,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-013,╛ЁкFи╜,60,29,31,43,16,27,50,24,26,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-010,╛Ёлnи╜,163,92,71,189,105,84,217,120,97,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-030,╛Ё║╓и╜,170,105,65,182,88,94,218,114,104,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-008,╛Ё╝wи╜,154,88,66,176,74,102,194,95,99,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-029,╛Ё┐│и╜,203,101,102,205,109,96,235,113,122,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-005,дT┤фи╜,8,4,4,7,4,3,14,10,4,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-007,дT╢Iи╜,4,1,3,4,2,2,10,4,6,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-009,дWкLи╜,19,5,14,18,8,10,21,12,9,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-010,е~мaи╜,4,3,1,4,3,1,14,8,6,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-008,енкLи╜,27,15,12,34,14,20,39,22,17,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-002,ж@йMи╜,12,7,5,5,1,4,12,7,5,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-006,иdджи╜,38,18,20,38,22,16,80,37,43,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-011,к°╖╜и╜,10,9,1,5,2,3,9,6,3,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-012,оїени╜,51,29,22,37,21,16,39,24,15,"108Y12M"
