COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10002,宜蘭縣,10002010,宜蘭市,10002010-047,擺厘里,96,46,50,177,90,87,197,97,100,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-004,大新里,73,45,28,90,45,45,125,62,63,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-005,東安里,202,99,103,293,135,158,322,171,151,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-006,新群里,138,70,68,145,74,71,186,102,84,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-007,羅莊里,196,99,97,188,96,92,172,84,88,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-008,南昌里,115,59,56,145,78,67,119,70,49,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-009,南豪里,46,19,27,118,62,56,91,53,38,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-010,成功里,78,40,38,143,76,67,99,46,53,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-011,仁德里,45,19,26,66,37,29,60,30,30,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-016,漢民里,202,100,102,417,213,204,366,175,191,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-017,西安里,155,65,90,201,98,103,158,81,77,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-018,北成里,147,69,78,293,156,137,239,128,111,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-019,賢文里,179,88,91,328,158,170,275,142,133,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-020,公正里,137,64,73,327,175,152,264,139,125,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-021,集祥里,43,27,16,107,44,63,92,48,44,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-022,信義里,176,87,89,345,195,150,342,163,179,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-023,竹林里,131,77,54,267,140,127,268,144,124,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-024,仁愛里,175,91,84,308,165,143,351,179,172,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-025,樹林里,173,91,82,369,194,175,383,183,200,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-026,國華里,273,151,122,491,270,221,423,211,212,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-027,維揚里,156,88,68,301,154,147,256,123,133,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-028,開明里,58,33,25,85,42,43,76,44,32,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-029,中山里,43,25,18,84,45,39,78,42,36,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-030,仁和里,68,37,31,59,32,27,57,27,30,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-001,龍德里,120,57,63,130,60,70,172,92,80,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-002,頂寮里,67,37,30,39,22,17,57,26,31,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-003,永榮里,195,104,91,274,146,128,273,146,127,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-004,存仁里,16,11,5,28,19,9,34,16,18,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-005,港邊里,70,40,30,91,52,39,35,16,19,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-007,隘丁里,182,92,90,234,119,115,225,117,108,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-008,新城里,84,46,38,99,53,46,86,50,36,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-009,聖湖里,74,43,31,99,48,51,144,85,59,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-010,蘇西里,86,42,44,101,60,41,86,48,38,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-011,蘇北里,24,15,9,22,13,9,60,32,28,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-012,蘇南里,7,4,3,7,5,2,10,3,7,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-013,蘇東里,14,7,7,26,14,12,9,5,4,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-014,長安里,25,13,12,30,18,12,20,12,8,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-015,永光里,6,5,1,9,4,5,23,13,10,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-016,永春里,16,6,10,15,8,7,22,12,10,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-017,永樂里,10,6,4,17,9,8,29,15,14,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-018,南安里,21,9,12,20,13,7,24,13,11,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-019,南正里,7,2,5,15,10,5,26,20,6,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-020,南成里,25,12,13,30,11,19,46,25,21,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-021,南興里,32,16,16,27,15,12,37,13,24,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-022,南寧里,20,3,17,23,13,10,27,13,14,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-023,南建里,33,14,19,37,21,16,23,10,13,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-024,東澳里,8,6,2,5,1,4,7,5,2,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-025,南強里,18,7,11,40,25,15,30,15,15,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-026,朝陽里,10,7,3,9,6,3,11,6,5,111Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-027,聖愛里,92,41,51,112,52,60,105,52,53,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-001,石城里,4,1,3,4,1,3,7,5,2,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-002,大里里,26,16,10,27,18,9,28,18,10,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-003,大溪里,36,17,19,28,13,15,45,18,27,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-004,合興里,9,7,2,8,4,4,19,12,7,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-005,更新里,45,23,22,48,22,26,38,23,15,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-006,外澳里,43,29,14,30,14,16,25,13,12,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-007,港口里,27,12,15,34,20,14,28,14,14,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-008,武營里,89,46,43,92,52,40,82,40,42,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-009,大坑里,60,27,33,52,30,22,51,32,19,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-010,城東里,25,10,15,28,15,13,36,16,20,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-011,城北里,36,19,17,27,14,13,28,18,10,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-012,城西里,21,9,12,19,11,8,17,9,8,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-013,城南里,32,17,15,35,21,14,33,14,19,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-014,竹安里,105,53,52,99,51,48,84,40,44,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-015,新建里,107,61,46,99,61,38,114,73,41,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-016,拔雅里,114,57,57,135,69,66,154,83,71,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-017,福成里,55,28,27,40,24,16,47,23,24,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-018,金面里,78,40,38,83,36,47,66,33,33,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-019,金盈里,39,17,22,32,17,15,26,12,14,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-020,頂埔里,62,28,34,58,36,22,59,28,31,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-021,下埔里,37,23,14,35,15,20,37,20,17,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-022,中崙里,57,35,22,50,29,21,40,23,17,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-023,二城里,50,23,27,45,23,22,49,30,19,111Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-024,龜山里,41,13,28,38,19,19,27,12,15,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-001,白雲村,78,41,37,75,35,40,72,37,35,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-002,玉石村,69,40,29,97,51,46,65,36,29,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-003,德陽村,185,108,77,173,78,95,166,76,90,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-004,大忠村,109,50,59,141,86,55,125,53,72,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-005,大義村,26,15,11,30,12,18,34,20,14,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-006,六結村,61,30,31,65,31,34,61,32,29,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-007,二龍村,39,23,16,36,21,15,51,23,28,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-008,時潮村,57,25,32,53,28,25,64,30,34,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-009,玉田村,72,39,33,77,38,39,64,34,30,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-010,三民村,104,53,51,125,71,54,100,59,41,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-011,林美村,31,19,12,49,32,17,66,25,41,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-012,白鵝村,29,15,14,24,12,12,49,22,27,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-013,玉光村,44,17,27,51,28,23,40,29,11,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-014,光武村,70,30,40,46,26,20,59,30,29,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-015,吳沙村,132,68,64,116,53,63,120,64,56,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-016,龍潭村,185,87,98,125,60,65,164,74,90,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-017,匏崙村,33,20,13,31,15,16,31,18,13,111Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-018,二結村,20,9,11,21,12,9,7,3,4,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-001,吉祥村,143,71,72,167,98,69,146,79,67,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-002,美福村,70,41,29,64,32,32,67,44,23,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-003,新南村,47,28,19,25,15,10,27,17,10,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-004,東港村,29,16,13,28,15,13,44,25,19,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-005,復興村,51,28,23,49,19,30,56,33,23,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-006,過嶺村,44,22,22,33,14,19,55,34,21,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-007,永鎮村,18,11,7,31,9,22,21,12,9,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-008,忠孝村,101,56,45,118,54,64,101,52,49,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-009,古亭村,63,38,25,83,40,43,70,29,41,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-010,功勞村,55,29,26,47,23,24,60,26,34,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-011,美城村,69,41,28,72,41,31,89,52,37,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-012,新社村,41,24,17,32,13,19,28,11,17,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-013,大福村,57,24,33,52,21,31,56,31,25,111Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-014,古結村,43,20,23,40,23,17,48,23,25,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-001,員山村,255,130,125,247,130,117,281,153,128,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-002,尚德村,64,32,32,51,27,24,68,39,29,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-003,惠好村,87,44,43,103,63,40,94,45,49,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-004,七賢村,52,32,20,85,42,43,105,58,47,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-005,深溝村,88,39,49,97,47,50,98,47,51,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-006,蓁巷村,44,18,26,39,25,14,36,21,15,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-007,內城村,50,26,24,94,50,44,89,55,34,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-008,中華村,13,9,4,26,9,17,13,7,6,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-009,永和村,68,39,29,71,27,44,70,42,28,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-010,頭分村,46,23,23,35,19,16,52,31,21,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-011,枕山村,93,50,43,76,41,35,95,48,47,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-012,同樂村,108,60,48,88,49,39,111,69,42,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-013,湖東村,28,13,15,39,21,18,28,12,16,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-014,逸仙村,31,19,12,15,9,6,44,17,27,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-015,湖北村,35,17,18,34,24,10,36,12,24,111Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-016,湖西村,35,12,23,50,31,19,58,26,32,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-001,武淵村,41,20,21,48,26,22,39,21,18,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-002,珍珠村,75,39,36,76,38,38,90,51,39,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-003,補城村,61,30,31,61,30,31,61,31,30,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-004,三奇村,41,17,24,38,22,16,40,20,20,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-005,大興村,33,15,18,29,17,12,37,19,18,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-006,東城村,66,33,33,98,47,51,87,41,46,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-007,香和村,263,131,132,368,184,184,315,152,163,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-008,南興村,216,104,112,284,141,143,247,126,121,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-009,冬山村,31,23,8,34,14,20,30,14,16,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-010,安平村,37,18,19,38,19,19,49,26,23,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-011,太和村,77,38,39,73,36,37,63,37,26,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-012,八寶村,32,18,14,22,12,10,39,25,14,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-013,丸山村,72,40,32,52,30,22,63,41,22,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-014,中山村,17,11,6,20,12,8,13,6,7,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-015,順安村,219,121,98,176,87,89,229,104,125,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-016,永美村,122,54,68,128,67,61,143,71,72,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-017,群英村,176,80,96,225,118,107,193,104,89,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-018,清溝村,267,135,132,334,167,167,192,94,98,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-019,鹿埔村,140,72,68,78,47,31,114,58,56,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-020,得安村,47,21,26,24,14,10,24,10,14,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-021,廣興村,76,41,35,61,31,30,102,56,46,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-022,廣安村,48,20,28,35,17,18,68,37,31,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-023,柯林村,72,29,43,69,44,25,101,53,48,111Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-024,大進村,14,5,9,33,17,16,32,15,17,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-001,三興村,115,57,58,80,43,37,88,44,44,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-002,二結村,91,55,36,69,30,39,59,25,34,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-003,鎮安村,128,58,70,102,51,51,121,66,55,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-004,上四村,69,37,32,27,13,14,44,22,22,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-005,中興村,70,35,35,36,18,18,50,23,27,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-006,四結村,119,56,63,94,48,46,96,51,45,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-007,福興村,95,40,55,68,32,36,71,33,38,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-008,五結村,224,112,112,165,92,73,170,93,77,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-009,大吉村,237,129,108,201,106,95,177,98,79,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-010,協和村,183,93,90,142,77,65,155,71,84,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-011,孝威村,78,46,32,51,29,22,67,35,32,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-012,錦眾村,74,42,32,49,22,27,46,31,15,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-013,利澤村,77,38,39,69,41,28,82,38,44,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-014,成興村,207,114,93,163,82,81,163,88,75,111Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-015,季新村,128,64,64,77,41,36,109,65,44,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-001,員山村,1,1,0,0,0,0,2,0,2,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-002,天山村,8,3,5,25,13,12,10,4,6,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-003,天福村,13,8,5,25,12,13,27,17,10,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-004,雙賢村,22,10,12,22,12,10,15,6,9,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-005,人和村,16,11,5,8,4,4,20,10,10,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-006,義德村,42,30,12,74,52,22,54,32,22,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-007,集慶村,35,20,15,45,23,22,58,33,25,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-008,月眉村,16,8,8,31,19,12,49,30,19,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-009,拱照村,32,17,15,24,13,11,36,19,17,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-010,大隱村,156,77,79,191,113,78,173,84,89,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-011,行健村,40,18,22,15,8,7,25,18,7,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-012,萬德村,15,7,8,17,12,5,22,12,10,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-013,貴林村,8,3,5,13,7,6,22,16,6,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-014,萬富村,18,11,7,17,8,9,28,13,15,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-015,大義村,48,27,21,44,23,21,42,17,25,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-016,尚武村,23,15,8,23,11,12,27,15,12,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-017,大洲村,46,20,26,67,34,33,79,42,37,111Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-018,尾塹村,26,7,19,42,28,14,85,49,36,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-001,寒溪村,72,42,30,68,32,36,94,43,51,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-002,崙埤村,61,37,24,39,21,18,52,30,22,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-003,松羅村,38,23,15,45,24,21,43,24,19,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-004,復興村,5,4,1,12,7,5,9,5,4,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-005,英士村,27,11,16,30,12,18,19,9,10,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-006,樂水村,36,20,16,15,7,8,22,11,11,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-007,太平村,0,0,0,0,0,0,0,0,0,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-008,四季村,68,33,35,67,34,33,66,31,35,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-009,南山村,96,44,52,60,24,36,60,29,31,111Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-010,茂安村,26,13,13,21,11,10,9,2,7,111Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-001,南澳村,102,56,46,93,48,45,85,44,41,111Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-002,碧候村,111,51,60,112,55,57,102,57,45,111Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-003,東岳村,52,28,24,42,14,28,47,26,21,111Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-004,金岳村,53,26,27,42,23,19,56,27,29,111Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-005,武塔村,43,20,23,26,12,14,30,16,14,111Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-006,金洋村,52,28,24,35,19,16,53,31,22,111Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-007,澳花村,98,49,49,86,42,44,65,35,30,111Y12M
10004,新竹縣,10004010,竹北市,10004010-001,斗崙里,875,441,434,1238,659,579,894,459,435,111Y12M
10004,新竹縣,10004010,竹北市,10004010-002,鹿場里,1640,809,831,2463,1255,1208,1789,901,888,111Y12M
10004,新竹縣,10004010,竹北市,10004010-003,東平里,2033,1037,996,2838,1435,1403,1877,951,926,111Y12M
10004,新竹縣,10004010,竹北市,10004010-004,中興里,1090,551,539,1609,859,750,1239,608,631,111Y12M
10004,新竹縣,10004010,竹北市,10004010-005,隘口里,509,274,235,535,283,252,322,163,159,111Y12M
10004,新竹縣,10004010,竹北市,10004010-006,東海里,147,81,66,167,77,90,162,82,80,111Y12M
10004,新竹縣,10004010,竹北市,10004010-007,竹北里,1003,503,500,1281,671,610,811,431,380,111Y12M
10004,新竹縣,10004010,竹北市,10004010-008,竹仁里,534,276,258,926,463,463,853,431,422,111Y12M
10004,新竹縣,10004010,竹北市,10004010-009,竹義里,360,184,176,395,212,183,391,198,193,111Y12M
10004,新竹縣,10004010,竹北市,10004010-010,泰和里,437,223,214,567,304,263,517,284,233,111Y12M
10004,新竹縣,10004010,竹北市,10004010-011,新社里,413,211,202,434,214,220,562,291,271,111Y12M
10004,新竹縣,10004010,竹北市,10004010-012,聯興里,244,129,115,220,105,115,274,157,117,111Y12M
10004,新竹縣,10004010,竹北市,10004010-013,麻園里,112,58,54,113,59,54,122,62,60,111Y12M
10004,新竹縣,10004010,竹北市,10004010-014,溪州里,112,57,55,109,62,47,151,77,74,111Y12M
10004,新竹縣,10004010,竹北市,10004010-015,白地里,118,58,60,100,53,47,109,53,56,111Y12M
10004,新竹縣,10004010,竹北市,10004010-016,新港里,49,24,25,52,27,25,73,40,33,111Y12M
10004,新竹縣,10004010,竹北市,10004010-017,大義里,84,39,45,77,44,33,97,59,38,111Y12M
10004,新竹縣,10004010,竹北市,10004010-018,崇義里,101,61,40,80,41,39,94,48,46,111Y12M
10004,新竹縣,10004010,竹北市,10004010-019,大眉里,124,65,59,88,50,38,128,65,63,111Y12M
10004,新竹縣,10004010,竹北市,10004010-020,尚義里,73,36,37,60,35,25,97,54,43,111Y12M
10004,新竹縣,10004010,竹北市,10004010-021,十興里,809,416,393,1592,812,780,1279,675,604,111Y12M
10004,新竹縣,10004010,竹北市,10004010-022,新國里,574,303,271,439,229,210,399,210,189,111Y12M
10004,新竹縣,10004010,竹北市,10004010-023,新庄里,34,22,12,23,15,8,66,46,20,111Y12M
10004,新竹縣,10004010,竹北市,10004010-024,北崙里,271,130,141,467,248,219,412,209,203,111Y12M
10004,新竹縣,10004010,竹北市,10004010-025,新崙里,461,229,232,511,252,259,445,255,190,111Y12M
10004,新竹縣,10004010,竹北市,10004010-026,福德里,171,88,83,253,139,114,251,123,128,111Y12M
10004,新竹縣,10004010,竹北市,10004010-027,東興里,1324,721,603,966,494,472,609,319,290,111Y12M
10004,新竹縣,10004010,竹北市,10004010-028,北興里,1381,726,655,1365,718,647,480,232,248,111Y12M
10004,新竹縣,10004010,竹北市,10004010-029,興安里,310,172,138,441,224,217,541,285,256,111Y12M
10004,新竹縣,10004010,竹北市,10004010-030,文化里,235,127,108,358,170,188,399,228,171,111Y12M
10004,新竹縣,10004010,竹北市,10004010-031,中崙里,762,410,352,1103,572,531,795,401,394,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-001,上坪里,6,2,4,10,3,7,9,7,2,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-002,瑞峰里,5,4,1,5,3,2,6,3,3,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-003,軟橋里,10,8,2,8,4,4,21,13,8,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-004,員崠里,95,50,45,80,36,44,121,60,61,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-005,東寧里,145,79,66,131,62,69,155,85,70,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-006,上■里,491,289,202,589,309,280,563,288,275,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-007,大鄉里,190,98,92,315,149,166,318,168,150,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-008,東華里,11,4,7,20,10,10,39,20,19,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-009,商華里,108,53,55,174,93,81,169,98,71,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-010,竹東里,55,21,34,53,32,21,84,42,42,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-011,榮樂里,54,29,25,71,37,34,57,29,28,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-012,■林里,168,78,90,278,138,140,250,129,121,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-013,仁愛里,154,81,73,214,115,99,245,121,124,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-014,五豐里,369,187,182,622,318,304,657,324,333,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-015,三重里,373,184,189,551,276,275,500,247,253,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-016,頭重里,218,110,108,201,105,96,248,130,118,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-017,員山里,81,45,36,47,22,25,76,39,37,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-018,柯湖里,19,12,7,21,11,10,29,18,11,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-019,二重里,1216,639,577,1226,633,593,992,528,464,111Y12M
