COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10004,新竹縣,10004010,竹北市,10004010-021,十興里,1025,536,489,1575,798,777,1237,647,590,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-022,新國里,519,261,258,384,201,183,460,247,213,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-023,新庄里,28,17,11,30,17,13,69,44,25,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-024,北崙里,283,146,137,438,220,218,461,234,227,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-025,新崙里,555,281,274,450,226,224,440,245,195,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-026,福德里,180,91,89,253,145,108,275,133,142,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-027,東興里,1255,666,589,862,451,411,504,253,251,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-028,北興里,1275,677,598,895,459,436,352,179,173,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-029,興安里,310,165,145,454,216,238,514,271,243,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-030,文化里,246,119,127,399,208,191,445,246,199,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-031,中崙里,800,425,375,1006,523,483,712,350,362,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-001,上坪里,9,6,3,10,5,5,21,12,9,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-002,瑞峰里,8,5,3,5,3,2,15,8,7,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-003,軟橋里,10,9,1,13,8,5,26,16,10,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-004,員崠里,101,42,59,68,38,30,140,75,65,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-005,東寧里,159,84,75,132,74,58,160,85,75,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-006,上F里,603,340,263,590,314,276,613,312,301,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-007,大鄉里,189,102,87,354,178,176,390,203,187,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-008,東華里,15,4,11,31,19,12,40,21,19,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-009,商華里,133,68,65,200,112,88,217,112,105,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-010,竹東里,70,35,35,70,40,30,79,35,44,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-011,榮樂里,64,32,32,69,35,34,81,39,42,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-012,晡L里,181,84,97,286,144,142,286,154,132,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-013,仁愛里,180,104,76,211,102,109,263,134,129,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-014,五豐里,423,220,203,607,313,294,734,378,356,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-015,三重里,409,205,204,549,267,282,549,275,274,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-016,頭重里,251,129,122,204,109,95,250,129,121,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-017,員山里,81,40,41,61,29,32,97,54,43,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-018,柯湖里,24,16,8,20,10,10,37,23,14,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-019,二重里,1235,642,593,1054,530,524,1007,573,434,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-020,中山里,70,41,29,88,48,40,128,74,54,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-021,中正里,109,58,51,115,51,64,110,63,47,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-022,南華里,48,21,27,49,28,21,71,33,38,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-023,榮華里,452,234,218,696,357,339,586,287,299,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-024,忠孝里,70,40,30,96,51,45,114,61,53,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-025,陸豐里,17,9,8,46,23,23,59,35,24,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-001,內立里,34,17,17,34,16,18,69,33,36,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-002,寶石里,33,18,15,31,18,13,32,16,16,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-003,文山里,136,73,63,100,55,45,217,107,110,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-004,五埔里,100,57,43,92,58,34,135,68,67,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-005,四座里,170,80,90,137,77,60,178,89,89,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-006,旱坑里,78,42,36,65,38,27,71,43,28,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-007,田新里,187,95,92,159,85,74,140,73,67,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-008,新埔里,23,11,12,52,24,28,55,28,27,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-009,新生里,22,10,12,27,17,10,23,14,9,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-010,新民里,31,13,18,57,29,28,54,28,26,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-011,上寮里,77,42,35,68,43,25,120,68,52,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-012,下寮里,104,49,55,52,28,24,100,53,47,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-013,南平里,50,23,27,40,23,17,33,18,15,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-014,北平里,25,10,15,21,11,10,36,18,18,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-015,巨埔里,42,26,16,54,21,33,66,33,33,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-016,照門里,49,26,23,55,29,26,92,45,47,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-017,清水里,7,2,5,5,1,4,15,10,5,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-018,鹿鳴里,42,24,18,18,10,8,29,16,13,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-019,新北里,9,6,3,19,7,12,30,18,12,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-001,東興里,17,11,6,28,20,8,33,18,15,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-002,西安里,86,43,43,111,66,45,126,70,56,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-003,南雄里,21,9,12,27,16,11,38,25,13,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-004,北斗里,151,84,67,229,118,111,277,133,144,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-005,仁安里,35,19,16,43,22,21,50,25,25,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-006,北山里,31,18,13,28,14,14,33,17,16,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-007,南山里,44,22,22,61,31,30,71,30,41,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-008,東安里,195,110,85,209,100,109,275,140,135,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-009,東光里,48,29,19,35,18,17,78,42,36,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-010,新富里,16,9,7,17,9,8,32,19,13,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-011,金山里,15,8,7,11,5,6,26,11,15,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-012,錦山里,39,23,16,31,15,16,58,25,33,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-013,玉山里,12,9,3,24,10,14,18,11,7,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-014,大同里,25,13,12,23,13,10,30,16,14,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-015,石光里,61,28,33,64,31,33,106,56,50,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-016,上林里,29,20,9,36,16,20,41,25,16,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-017,新力里,11,5,6,12,4,8,18,7,11,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-018,南和里,36,16,20,35,22,13,34,22,12,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-019,東山里,29,22,7,29,15,14,32,17,15,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-020,南新里,18,7,11,14,8,6,33,13,20,"109Y12M"
10004,新竹縣,10004040,關西鎮,10004040-021,東平里,27,15,12,15,2,13,27,18,9,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-001,孝勢村,62,39,23,62,37,25,70,37,33,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-002,仁勢村,34,21,13,68,33,35,70,34,36,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-003,愛勢村,238,115,123,330,185,145,187,102,85,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-004,信勢村,326,186,140,436,220,216,391,185,206,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-005,中勢村,237,117,120,339,163,176,329,170,159,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-006,德盛村,300,153,147,408,230,178,323,171,152,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-007,和興村,106,50,56,125,67,58,184,103,81,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-008,長嶺村,175,94,81,217,120,97,265,141,124,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-009,長安村,41,25,16,56,34,22,75,40,35,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-010,湖口村,107,56,51,144,80,64,244,110,134,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-011,湖鏡村,87,53,34,160,97,63,211,122,89,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-012,湖南村,62,35,27,93,48,45,149,83,66,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-013,波羅村,113,62,51,129,73,56,165,89,76,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-014,鳳凰村,239,123,116,201,108,93,348,184,164,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-015,鳳山村,176,83,93,136,64,72,160,87,73,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-016,中興村,430,221,209,518,252,266,428,228,200,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-017,信義村,268,143,125,330,167,163,312,173,139,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-018,中正村,264,142,122,340,163,177,353,168,185,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-019,東興村,272,150,122,379,183,196,302,148,154,"109Y12M"
10004,新竹縣,10004050,湖口鄉,10004050-020,勝利村,257,140,117,295,159,136,287,159,128,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-001,福興村,28,15,13,31,17,14,45,22,23,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-002,後湖村,68,35,33,61,28,33,79,42,37,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-003,青埔村,63,34,29,59,31,28,91,52,39,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-004,埔和村,123,71,52,120,59,61,188,106,82,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-005,瑞興村,91,40,51,85,48,37,109,66,43,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-006,坡頭村,42,20,22,34,19,15,52,25,27,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-007,中崙村,142,69,73,160,85,75,217,124,93,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-008,重興村,282,140,142,435,230,205,383,198,185,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-009,新豐村,82,45,37,71,43,28,123,67,56,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-010,員山村,179,98,81,273,158,115,242,123,119,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-011,松林村,392,207,185,564,292,272,523,258,265,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-012,上坑村,74,48,26,74,36,38,68,33,35,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-013,鳳坑村,49,29,20,60,30,30,54,30,24,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-014,忠孝村,242,121,121,429,202,227,336,162,174,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-015,山崎村,318,164,154,455,227,228,377,191,186,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-016,松柏村,731,363,368,935,488,447,615,324,291,"109Y12M"
10004,新竹縣,10004060,新豐鄉,10004060-017,崎頂村,159,82,77,189,95,94,169,93,76,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-001,五龍村,29,17,12,13,6,7,9,4,5,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-002,華龍村,15,7,8,13,8,5,20,12,8,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-003,秀湖村,32,18,14,23,10,13,43,19,24,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-004,永興村,14,8,6,15,9,6,25,15,10,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-005,石潭村,103,56,47,81,46,35,132,62,70,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-006,新鳳村,84,47,37,57,32,25,93,48,45,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-007,中坑村,26,12,14,22,13,9,40,23,17,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-008,水坑村,33,21,12,45,26,19,51,29,22,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-009,文林村,113,61,52,108,57,51,127,79,48,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-010,芎林村,65,39,26,76,35,41,116,63,53,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-011,上山村,213,108,105,154,71,83,236,133,103,"109Y12M"
10004,新竹縣,10004070,芎林鄉,10004070-012,下山村,42,25,17,46,23,23,55,25,30,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-001,橫山村,133,80,53,131,59,72,167,89,78,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-002,田寮村,24,12,12,22,10,12,43,23,20,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-003,南昌村,7,5,2,2,1,1,0,0,0,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-004,豐鄉村,5,2,3,2,1,1,8,5,3,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-005,豐田村,14,6,8,13,5,8,13,9,4,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-006,內灣村,36,20,16,30,20,10,54,26,28,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-007,福興村,7,3,4,8,5,3,15,7,8,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-008,沙坑村,23,9,14,32,20,12,38,17,21,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-009,新興村,77,40,37,84,45,39,81,40,41,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-010,大肚村,86,45,41,92,46,46,104,60,44,"109Y12M"
10004,新竹縣,10004080,橫山鄉,10004080-011,力行村,16,7,9,24,13,11,54,31,23,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-001,北埔村,45,22,23,36,22,14,66,35,31,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-002,南興村,51,25,26,34,14,20,46,24,22,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-003,埔尾村,126,67,59,120,71,49,171,93,78,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-004,水𦷜村,25,11,14,30,22,8,43,26,17,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-005,南埔村,15,9,6,20,11,9,19,13,6,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-006,大林村,25,8,17,27,15,12,27,10,17,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-007,大湖村,20,13,7,10,4,6,17,12,5,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-008,南坑村,8,3,5,16,7,9,6,1,5,"109Y12M"
10004,新竹縣,10004090,北埔鄉,10004090-009,外坪村,5,3,2,2,1,1,6,6,0,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-001,雙溪村,173,91,82,107,66,41,119,61,58,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-002,大崎村,80,44,36,48,25,23,65,34,31,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-003,三峰村,27,18,9,15,5,10,43,18,25,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-004,新城村,46,28,18,48,26,22,58,20,38,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-005,深井村,39,18,21,23,15,8,39,20,19,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-006,寶斗村,32,16,16,11,6,5,23,11,12,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-007,山湖村,18,11,7,15,6,9,15,11,4,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-008,寶山村,43,22,21,17,9,8,33,18,15,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-009,油田村,17,9,8,6,4,2,3,1,2,"109Y12M"
10004,新竹縣,10004100,寶山鄉,10004100-010,雙新村,141,80,61,90,47,43,139,86,53,"109Y12M"
10004,新竹縣,10004110,峨眉鄉,10004110-001,峨眉村,44,25,19,21,10,11,31,26,5,"109Y12M"
10004,新竹縣,10004110,峨眉鄉,10004110-002,中盛村,20,8,12,11,6,5,32,14,18,"109Y12M"
10004,新竹縣,10004110,峨眉鄉,10004110-003,石井村,23,10,13,2,2,0,10,5,5,"109Y12M"
10004,新竹縣,10004110,峨眉鄉,10004110-004,富興村,78,43,35,42,19,23,46,24,22,"109Y12M"
10004,新竹縣,10004110,峨眉鄉,10004110-005,七星村,19,7,12,12,5,7,28,17,11,"109Y12M"
10004,新竹縣,10004110,峨眉鄉,10004110-006,湖光村,20,10,10,17,11,6,21,12,9,"109Y12M"
10004,新竹縣,10004120,尖石鄉,10004120-001,義興村,29,17,12,28,17,11,46,23,23,"109Y12M"
10004,新竹縣,10004120,尖石鄉,10004120-002,嘉樂村,47,27,20,43,18,25,48,24,24,"109Y12M"
10004,新竹縣,10004120,尖石鄉,10004120-003,新樂村,92,48,44,114,42,72,99,51,48,"109Y12M"
10004,新竹縣,10004120,尖石鄉,10004120-004,梅花村,47,26,21,41,21,20,67,30,37,"109Y12M"
10004,新竹縣,10004120,尖石鄉,10004120-005,錦屏村,143,65,78,101,54,47,131,62,69,"109Y12M"
10004,新竹縣,10004120,尖石鄉,10004120-006,玉峰村,177,85,92,160,81,79,151,85,66,"109Y12M"
10004,新竹縣,10004120,尖石鄉,10004120-007,秀巒村,248,143,105,206,108,98,209,122,87,"109Y12M"
10004,新竹縣,10004130,五峰鄉,10004130-001,大隘村,100,54,46,88,46,42,75,35,40,"109Y12M"
10004,新竹縣,10004130,五峰鄉,10004130-002,花園村,53,28,25,35,18,17,37,20,17,"109Y12M"
10004,新竹縣,10004130,五峰鄉,10004130-003,竹林村,21,8,13,13,4,9,17,12,5,"109Y12M"
10004,新竹縣,10004130,五峰鄉,10004130-004,桃山村,110,58,52,75,39,36,88,49,39,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-001,中苗里,49,27,22,114,59,55,109,66,43,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-002,建功里,171,77,94,328,166,162,325,187,138,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-003,青苗里,30,17,13,55,29,26,66,37,29,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-004,玉清里,97,53,44,167,89,78,125,70,55,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-005,玉華里,196,102,94,271,143,128,229,115,114,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-006,維新里,160,84,76,152,84,68,228,120,108,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-007,維祥里,121,60,61,151,66,85,223,108,115,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-008,綠苗里,28,16,12,35,18,17,31,16,15,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-009,高苗里,146,68,78,180,83,97,209,110,99,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-010,玉苗里,33,16,17,46,26,20,55,24,31,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-011,大同里,19,6,13,20,12,8,23,8,15,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-012,新苗里,20,10,10,25,13,12,21,12,9,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-013,勝利里,162,77,85,125,64,61,180,101,79,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-014,恭敬里,50,25,25,70,41,29,63,37,26,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-015,上苗里,83,42,41,110,53,57,85,48,37,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-016,北苗里,317,156,161,465,223,242,335,176,159,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-017,清華里,145,83,62,149,72,77,166,96,70,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-018,嘉盛里,170,91,79,157,72,85,228,118,110,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-019,福星里,207,118,89,287,131,156,280,145,135,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-020,新川里,45,17,28,43,23,20,80,39,41,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-021,文山里,299,150,149,419,223,196,332,186,146,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-022,福麗里,335,160,175,415,192,223,425,215,210,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-023,水源里,112,49,63,130,72,58,141,76,65,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-024,新英里,78,46,32,98,53,45,125,66,59,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-025,福安里,182,101,81,199,96,103,228,131,97,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-026,嘉新里,137,63,74,148,76,72,137,65,72,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-027,南勢里,62,33,29,98,54,44,74,43,31,"109Y12M"
10005,苗栗縣,10005010,苗栗市,10005010-028,文聖里,192,103,89,221,125,96,353,180,173,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-001,苑東里,95,41,54,122,67,55,162,91,71,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-002,苑南里,50,24,26,96,39,57,100,56,44,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-003,苑北里,29,13,16,33,17,16,41,20,21,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-004,西平里,65,35,30,86,51,35,94,53,41,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-005,苑港里,55,24,31,72,41,31,64,33,31,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-006,西勢里,65,34,31,97,46,51,151,98,53,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-007,海岸里,29,14,15,33,15,18,85,48,37,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-008,房裡里,78,48,30,136,73,63,148,80,68,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-009,客庄里,147,86,61,344,171,173,289,156,133,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-010,中正里,84,42,42,94,50,44,161,90,71,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-011,苑坑里,30,12,18,46,22,24,58,28,30,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-012,水坡里,16,9,7,28,17,11,37,18,19,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-013,新復里,29,12,17,43,18,25,96,49,47,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-014,山嚤里,49,20,29,51,26,25,64,29,35,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-015,舊社里,54,26,28,83,48,35,105,56,49,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-016,福田里,59,24,35,53,21,32,52,27,25,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-017,石鎮里,13,8,5,17,11,6,21,14,7,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-018,蕉埔里,25,13,12,40,25,15,52,28,24,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-019,社苓里,91,50,41,116,59,57,160,83,77,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-020,泰田里,63,31,32,78,41,37,94,46,48,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-021,上F里,55,31,24,53,26,27,70,35,35,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-022,玉田里,79,46,33,78,39,39,91,42,49,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-023,南勢里,18,12,6,19,10,9,29,19,10,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-024,山柑里,54,26,28,82,42,40,103,68,35,"109Y12M"
10005,苗栗縣,10005020,苑裡鎮,10005020-025,田心里,71,35,36,83,38,45,131,62,69,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-001,通東里,31,17,14,40,20,20,46,20,26,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-002,通西里,64,32,32,84,40,44,92,45,47,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-003,平元里,91,38,53,105,56,49,120,64,56,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-004,梅南里,53,29,24,60,33,27,87,44,43,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-005,圳頭里,18,12,6,27,13,14,35,16,19,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-006,通南里,125,64,61,124,64,60,158,85,73,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-007,城北里,29,14,15,15,10,5,23,12,11,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-008,城南里,20,11,9,26,20,6,26,12,14,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-009,南和里,25,9,16,15,6,9,31,18,13,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-010,福興里,12,6,6,14,6,8,26,12,14,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-011,坪頂里,32,14,18,26,11,15,59,27,32,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-012,五南里,55,28,27,55,28,27,91,47,44,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-013,五北里,72,40,32,53,26,27,101,52,49,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-014,內湖里,54,28,26,68,39,29,115,63,52,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-015,楓樹里,5,2,3,14,8,6,22,17,5,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-016,烏眉里,32,17,15,30,14,16,64,28,36,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-017,福龍里,10,5,5,4,3,1,18,7,11,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-018,福源里,20,10,10,41,15,26,46,22,24,"109Y12M"
