COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
64000,高雄市,64000210,燕巢區,64000210-007,東燕里,94,49,45,99,54,45,114,60,54,112Y12M
64000,高雄市,64000210,燕巢區,64000210-008,南燕里,147,63,84,173,91,82,214,121,93,112Y12M
64000,高雄市,64000210,燕巢區,64000210-009,西燕里,153,74,79,156,80,76,140,73,67,112Y12M
64000,高雄市,64000210,燕巢區,64000210-010,橫山里,43,25,18,52,25,27,55,29,26,112Y12M
64000,高雄市,64000210,燕巢區,64000210-011,深水里,90,46,44,71,34,37,91,43,48,112Y12M
64000,高雄市,64000220,田寮區,64000220-001,鹿埔里,9,6,3,7,4,3,8,4,4,112Y12M
64000,高雄市,64000220,田寮區,64000220-002,南安里,16,12,4,8,6,2,22,15,7,112Y12M
64000,高雄市,64000220,田寮區,64000220-003,大同里,9,7,2,6,3,3,3,0,3,112Y12M
64000,高雄市,64000220,田寮區,64000220-004,田寮里,3,1,2,0,0,0,2,1,1,112Y12M
64000,高雄市,64000220,田寮區,64000220-005,七星里,10,6,4,6,1,5,4,2,2,112Y12M
64000,高雄市,64000220,田寮區,64000220-006,崇德里,49,28,21,19,12,7,27,13,14,112Y12M
64000,高雄市,64000220,田寮區,64000220-007,西德里,21,8,13,14,6,8,19,12,7,112Y12M
64000,高雄市,64000220,田寮區,64000220-008,三和里,5,3,2,8,4,4,8,5,3,112Y12M
64000,高雄市,64000220,田寮區,64000220-009,古亭里,11,3,8,6,3,3,15,6,9,112Y12M
64000,高雄市,64000220,田寮區,64000220-010,新興里,26,10,16,28,12,16,26,12,14,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-001,石安里,41,19,22,47,21,26,47,23,24,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-002,中路里,85,51,34,66,32,34,90,48,42,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-003,?山里,54,26,28,57,29,28,65,30,35,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-004,港後里,102,42,60,119,72,47,116,54,62,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-005,崗山里,30,18,12,23,17,6,16,7,9,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-006,阿蓮里,259,139,120,319,152,167,272,130,142,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-007,清蓮里,106,55,51,147,77,70,149,78,71,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-008,和蓮里,100,52,48,137,64,73,122,48,74,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-009,青旗里,64,37,27,66,33,33,80,48,32,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-010,復安里,44,26,18,60,29,31,74,38,36,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-011,玉庫里,40,23,17,28,13,15,48,25,23,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-012,南蓮里,143,74,69,163,95,68,154,82,72,112Y12M
64000,高雄市,64000240,路竹區,64000240-001,竹滬里,140,76,64,199,113,86,207,97,110,112Y12M
64000,高雄市,64000240,路竹區,64000240-002,頂寮里,44,17,27,61,27,34,78,37,41,112Y12M
64000,高雄市,64000240,路竹區,64000240-003,新達里,47,29,18,45,23,22,72,35,37,112Y12M
64000,高雄市,64000240,路竹區,64000240-004,後鄉里,45,22,23,66,31,35,75,40,35,112Y12M
64000,高雄市,64000240,路竹區,64000240-005,北嶺里,60,31,29,56,31,25,64,32,32,112Y12M
64000,高雄市,64000240,路竹區,64000240-006,社西里,82,55,27,95,51,44,103,53,50,112Y12M
64000,高雄市,64000240,路竹區,64000240-007,甲北里,125,71,54,143,78,65,107,55,52,112Y12M
64000,高雄市,64000240,路竹區,64000240-008,甲南里,141,75,66,182,102,80,194,108,86,112Y12M
64000,高雄市,64000240,路竹區,64000240-009,下坑里,131,73,58,123,63,60,146,78,68,112Y12M
64000,高雄市,64000240,路竹區,64000240-010,竹園里,75,43,32,73,40,33,62,39,23,112Y12M
64000,高雄市,64000240,路竹區,64000240-011,竹東里,248,138,110,352,185,167,284,141,143,112Y12M
64000,高雄市,64000240,路竹區,64000240-012,竹西里,123,65,58,232,121,111,133,71,62,112Y12M
64000,高雄市,64000240,路竹區,64000240-013,文北里,155,85,70,305,171,134,204,108,96,112Y12M
64000,高雄市,64000240,路竹區,64000240-014,文南里,108,56,52,204,108,96,183,97,86,112Y12M
64000,高雄市,64000240,路竹區,64000240-015,三爺里,25,13,12,29,15,14,48,26,22,112Y12M
64000,高雄市,64000240,路竹區,64000240-016,鴨寮里,107,48,59,163,88,75,118,64,54,112Y12M
64000,高雄市,64000240,路竹區,64000240-017,社東里,75,39,36,58,36,22,90,46,44,112Y12M
64000,高雄市,64000240,路竹區,64000240-018,社中里,36,21,15,23,15,8,34,17,17,112Y12M
64000,高雄市,64000240,路竹區,64000240-019,竹南里,143,82,61,241,125,116,150,75,75,112Y12M
64000,高雄市,64000240,路竹區,64000240-020,社南里,198,92,106,162,78,84,219,117,102,112Y12M
64000,高雄市,64000250,湖內區,64000250-001,海山里,26,16,10,31,17,14,35,19,16,112Y12M
64000,高雄市,64000250,湖內區,64000250-002,劉家里,35,20,15,19,11,8,27,12,15,112Y12M
64000,高雄市,64000250,湖內區,64000250-003,太爺里,30,16,14,42,19,23,22,12,10,112Y12M
64000,高雄市,64000250,湖內區,64000250-004,公?里,111,57,54,174,93,81,104,50,54,112Y12M
64000,高雄市,64000250,湖內區,64000250-005,葉厝里,141,79,62,227,117,110,127,61,66,112Y12M
64000,高雄市,64000250,湖內區,64000250-006,大湖里,172,98,74,181,98,83,193,104,89,112Y12M
64000,高雄市,64000250,湖內區,64000250-007,田尾里,41,25,16,49,22,27,30,13,17,112Y12M
64000,高雄市,64000250,湖內區,64000250-008,湖內里,156,83,73,194,95,99,201,98,103,112Y12M
64000,高雄市,64000250,湖內區,64000250-009,海埔里,70,35,35,71,42,29,59,21,38,112Y12M
64000,高雄市,64000250,湖內區,64000250-010,文賢里,47,20,27,49,22,27,58,24,34,112Y12M
64000,高雄市,64000250,湖內區,64000250-011,中賢里,106,58,48,85,44,41,78,37,41,112Y12M
64000,高雄市,64000250,湖內區,64000250-012,逸賢里,57,26,31,47,27,20,50,31,19,112Y12M
64000,高雄市,64000250,湖內區,64000250-013,忠興里,18,5,13,20,10,10,31,15,16,112Y12M
64000,高雄市,64000250,湖內區,64000250-014,湖東里,125,55,70,107,58,49,98,49,49,112Y12M
64000,高雄市,64000260,茄萣區,64000260-001,福德里,33,18,15,30,14,16,28,16,12,112Y12M
64000,高雄市,64000260,茄萣區,64000260-002,萬福里,26,17,9,30,15,15,37,17,20,112Y12M
64000,高雄市,64000260,茄萣區,64000260-003,白雲里,63,36,27,80,49,31,78,37,41,112Y12M
64000,高雄市,64000260,茄萣區,64000260-004,嘉賜里,181,96,85,226,109,117,217,109,108,112Y12M
64000,高雄市,64000260,茄萣區,64000260-005,嘉安里,97,52,45,116,59,57,80,38,42,112Y12M
64000,高雄市,64000260,茄萣區,64000260-006,嘉定里,25,15,10,27,16,11,38,21,17,112Y12M
64000,高雄市,64000260,茄萣區,64000260-007,保定里,129,63,66,84,37,47,142,73,69,112Y12M
64000,高雄市,64000260,茄萣區,64000260-008,光定里,26,22,4,28,15,13,31,21,10,112Y12M
64000,高雄市,64000260,茄萣區,64000260-009,大定里,30,17,13,22,16,6,36,18,18,112Y12M
64000,高雄市,64000260,茄萣區,64000260-010,吉定里,43,26,17,27,15,12,40,21,19,112Y12M
64000,高雄市,64000260,茄萣區,64000260-011,嘉樂里,90,47,43,98,58,40,79,40,39,112Y12M
64000,高雄市,64000260,茄萣區,64000260-012,嘉泰里,36,18,18,41,17,24,38,18,20,112Y12M
64000,高雄市,64000260,茄萣區,64000260-013,嘉福里,27,15,12,34,16,18,33,16,17,112Y12M
64000,高雄市,64000260,茄萣區,64000260-014,和協里,38,19,19,47,27,20,47,31,16,112Y12M
64000,高雄市,64000260,茄萣區,64000260-015,崎漏里,216,113,103,224,110,114,233,115,118,112Y12M
64000,高雄市,64000270,永安區,64000270-001,永安里,76,42,34,54,32,22,66,31,35,112Y12M
64000,高雄市,64000270,永安區,64000270-002,永華里,73,39,34,82,42,40,59,37,22,112Y12M
64000,高雄市,64000270,永安區,64000270-003,新港里,114,63,51,86,50,36,90,46,44,112Y12M
64000,高雄市,64000270,永安區,64000270-004,鹽田里,22,10,12,21,11,10,16,8,8,112Y12M
64000,高雄市,64000270,永安區,64000270-005,保寧里,116,62,54,121,59,62,119,70,49,112Y12M
64000,高雄市,64000270,永安區,64000270-006,維新里,210,107,103,160,90,70,153,84,69,112Y12M
64000,高雄市,64000280,彌陀區,64000280-001,光和里,59,28,31,80,40,40,86,42,44,112Y12M
64000,高雄市,64000280,彌陀區,64000280-002,彌靖里,68,33,35,89,38,51,90,42,48,112Y12M
64000,高雄市,64000280,彌陀區,64000280-003,彌仁里,16,11,5,24,8,16,22,12,10,112Y12M
64000,高雄市,64000280,彌陀區,64000280-004,彌壽里,28,13,15,26,10,16,28,12,16,112Y12M
64000,高雄市,64000280,彌陀區,64000280-005,彌陀里,62,29,33,81,39,42,84,43,41,112Y12M
64000,高雄市,64000280,彌陀區,64000280-006,舊港里,57,31,26,63,36,27,73,42,31,112Y12M
64000,高雄市,64000280,彌陀區,64000280-007,文安里,57,36,21,48,25,23,83,43,40,112Y12M
64000,高雄市,64000280,彌陀區,64000280-008,鹽埕里,73,38,35,89,53,36,95,41,54,112Y12M
64000,高雄市,64000280,彌陀區,64000280-009,過港里,45,25,20,39,20,19,51,30,21,112Y12M
64000,高雄市,64000280,彌陀區,64000280-010,海尾里,18,8,10,34,14,20,40,22,18,112Y12M
64000,高雄市,64000280,彌陀區,64000280-011,漯底里,50,28,22,64,30,34,45,20,25,112Y12M
64000,高雄市,64000280,彌陀區,64000280-012,南寮里,91,52,39,75,34,41,115,53,62,112Y12M
64000,高雄市,64000290,梓官區,64000290-001,梓信里,83,41,42,124,76,48,100,54,46,112Y12M
64000,高雄市,64000290,梓官區,64000290-002,梓義里,81,47,34,109,55,54,120,58,62,112Y12M
64000,高雄市,64000290,梓官區,64000290-003,梓和里,83,48,35,113,61,52,113,54,59,112Y12M
64000,高雄市,64000290,梓官區,64000290-004,梓平里,78,41,37,95,47,48,95,58,37,112Y12M
64000,高雄市,64000290,梓官區,64000290-005,中崙里,45,18,27,67,32,35,57,31,26,112Y12M
64000,高雄市,64000290,梓官區,64000290-006,赤崁里,77,35,42,54,22,32,78,42,36,112Y12M
64000,高雄市,64000290,梓官區,64000290-007,禮蚵里,52,29,23,73,30,43,82,38,44,112Y12M
64000,高雄市,64000290,梓官區,64000290-008,智蚵里,121,62,59,84,44,40,129,69,60,112Y12M
64000,高雄市,64000290,梓官區,64000290-009,信蚵里,103,45,58,80,48,32,113,66,47,112Y12M
64000,高雄市,64000290,梓官區,64000290-010,同安里,64,30,34,31,13,18,59,29,30,112Y12M
64000,高雄市,64000290,梓官區,64000290-011,大舍里,126,60,66,203,112,91,227,113,114,112Y12M
64000,高雄市,64000290,梓官區,64000290-012,赤東里,54,27,27,56,27,29,68,37,31,112Y12M
64000,高雄市,64000290,梓官區,64000290-013,赤西里,18,11,7,32,17,15,38,20,18,112Y12M
64000,高雄市,64000290,梓官區,64000290-014,茄苳里,78,35,43,65,38,27,88,50,38,112Y12M
64000,高雄市,64000290,梓官區,64000290-015,典寶里,75,38,37,86,48,38,135,66,69,112Y12M
64000,高雄市,64000300,旗山區,64000300-001,太平里,111,61,50,168,95,73,139,67,72,112Y12M
64000,高雄市,64000300,旗山區,64000300-002,大德里,100,60,40,156,82,74,144,72,72,112Y12M
64000,高雄市,64000300,旗山區,64000300-003,湄洲里,52,27,25,74,27,47,68,35,33,112Y12M
64000,高雄市,64000300,旗山區,64000300-004,圓富里,80,44,36,46,27,19,56,27,29,112Y12M
64000,高雄市,64000300,旗山區,64000300-005,中正里,34,23,11,39,19,20,58,33,25,112Y12M
64000,高雄市,64000300,旗山區,64000300-006,大林里,44,24,20,25,14,11,48,26,22,112Y12M
64000,高雄市,64000300,旗山區,64000300-007,上洲里,19,8,11,14,8,6,27,14,13,112Y12M
64000,高雄市,64000300,旗山區,64000300-008,新光里,16,7,9,26,8,18,23,13,10,112Y12M
64000,高雄市,64000300,旗山區,64000300-009,南勝里,44,20,24,40,22,18,67,38,29,112Y12M
64000,高雄市,64000300,旗山區,64000300-010,中寮里,0,0,0,1,1,0,1,1,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-011,東平里,58,31,27,62,35,27,76,40,36,112Y12M
64000,高雄市,64000300,旗山區,64000300-012,東昌里,32,17,15,36,12,24,32,17,15,112Y12M
64000,高雄市,64000300,旗山區,64000300-013,竹峰里,51,29,22,80,44,36,69,37,32,112Y12M
64000,高雄市,64000300,旗山區,64000300-014,瑞吉里,106,52,54,119,55,64,105,56,49,112Y12M
64000,高雄市,64000300,旗山區,64000300-015,永和里,143,70,73,252,134,118,218,129,89,112Y12M
64000,高雄市,64000300,旗山區,64000300-016,三協里,79,35,44,128,64,64,118,55,63,112Y12M
64000,高雄市,64000300,旗山區,64000300-017,鯤洲里,13,6,7,11,4,7,11,7,4,112Y12M
64000,高雄市,64000300,旗山區,64000300-018,大山里,25,16,9,25,10,15,20,11,9,112Y12M
64000,高雄市,64000300,旗山區,64000300-019,中洲里,22,9,13,20,12,8,15,8,7,112Y12M
64000,高雄市,64000300,旗山區,64000300-020,南洲里,36,20,16,22,12,10,26,13,13,112Y12M
64000,高雄市,64000300,旗山區,64000300-021,廣福里,14,8,6,13,10,3,28,14,14,112Y12M
64000,高雄市,64000310,美濃區,64000310-001,福安里,63,32,31,66,42,24,62,31,31,112Y12M
64000,高雄市,64000310,美濃區,64000310-002,合和里,70,34,36,107,58,49,115,52,63,112Y12M
64000,高雄市,64000310,美濃區,64000310-003,祿興里,89,52,37,78,47,31,89,44,45,112Y12M
64000,高雄市,64000310,美濃區,64000310-004,中壇里,58,28,30,71,31,40,69,33,36,112Y12M
64000,高雄市,64000310,美濃區,64000310-005,德興里,34,21,13,48,25,23,56,24,32,112Y12M
64000,高雄市,64000310,美濃區,64000310-006,龍山里,58,28,30,42,25,17,54,27,27,112Y12M
64000,高雄市,64000310,美濃區,64000310-007,獅山里,69,30,39,76,37,39,88,44,44,112Y12M
64000,高雄市,64000310,美濃區,64000310-008,龍肚里,17,9,8,33,18,15,39,21,18,112Y12M
64000,高雄市,64000310,美濃區,64000310-009,廣德里,22,12,10,24,13,11,42,23,19,112Y12M
64000,高雄市,64000310,美濃區,64000310-010,興隆里,21,13,8,18,6,12,32,15,17,112Y12M
64000,高雄市,64000310,美濃區,64000310-011,中圳里,75,38,37,97,56,41,74,38,36,112Y12M
64000,高雄市,64000310,美濃區,64000310-012,東門里,25,9,16,20,11,9,37,20,17,112Y12M
64000,高雄市,64000310,美濃區,64000310-013,泰安里,65,31,34,82,42,40,76,40,36,112Y12M
64000,高雄市,64000310,美濃區,64000310-014,瀰濃里,80,42,38,108,60,48,93,56,37,112Y12M
64000,高雄市,64000310,美濃區,64000310-015,清水里,34,13,21,59,27,32,55,34,21,112Y12M
64000,高雄市,64000310,美濃區,64000310-016,吉洋里,42,23,19,40,23,17,69,35,34,112Y12M
64000,高雄市,64000310,美濃區,64000310-017,吉和里,36,19,17,33,19,14,44,25,19,112Y12M
64000,高雄市,64000310,美濃區,64000310-018,吉東里,62,30,32,77,35,42,70,39,31,112Y12M
64000,高雄市,64000310,美濃區,64000310-019,廣林里,28,11,17,36,23,13,42,21,21,112Y12M
64000,高雄市,64000320,六龜區,64000320-001,新威里,8,4,4,14,13,1,21,10,11,112Y12M
64000,高雄市,64000320,六龜區,64000320-002,新興里,15,8,7,12,9,3,20,13,7,112Y12M
64000,高雄市,64000320,六龜區,64000320-003,新寮里,7,3,4,9,7,2,14,5,9,112Y12M
64000,高雄市,64000320,六龜區,64000320-004,新發里,32,18,14,23,11,12,33,17,16,112Y12M
64000,高雄市,64000320,六龜區,64000320-005,荖濃里,45,18,27,32,15,17,45,23,22,112Y12M
64000,高雄市,64000320,六龜區,64000320-006,六龜里,34,15,19,22,8,14,28,19,9,112Y12M
64000,高雄市,64000320,六龜區,64000320-007,義寶里,39,19,20,41,18,23,50,24,26,112Y12M
64000,高雄市,64000320,六龜區,64000320-008,興龍里,25,12,13,23,11,12,39,22,17,112Y12M
64000,高雄市,64000320,六龜區,64000320-009,中興里,57,29,28,48,25,23,62,26,36,112Y12M
64000,高雄市,64000320,六龜區,64000320-010,寶來里,24,9,15,32,15,17,32,20,12,112Y12M
64000,高雄市,64000320,六龜區,64000320-011,文武里,36,12,24,53,24,29,60,26,34,112Y12M
64000,高雄市,64000320,六龜區,64000320-012,大津里,5,3,2,3,3,0,8,3,5,112Y12M
64000,高雄市,64000330,甲仙區,64000330-001,東安里,4,2,2,8,2,6,8,4,4,112Y12M
64000,高雄市,64000330,甲仙區,64000330-002,西安里,37,16,21,33,17,16,44,19,25,112Y12M
64000,高雄市,64000330,甲仙區,64000330-003,和安里,19,12,7,20,8,12,24,13,11,112Y12M
64000,高雄市,64000330,甲仙區,64000330-004,大田里,54,26,28,39,22,17,53,29,24,112Y12M
64000,高雄市,64000330,甲仙區,64000330-005,寶隆里,19,10,9,9,6,3,12,5,7,112Y12M
64000,高雄市,64000330,甲仙區,64000330-006,關山里,17,10,7,12,7,5,10,4,6,112Y12M
64000,高雄市,64000330,甲仙區,64000330-007,小林里,15,6,9,17,13,4,16,9,7,112Y12M
64000,高雄市,64000340,杉林區,64000340-001,杉林里,15,6,9,13,8,5,20,9,11,112Y12M
64000,高雄市,64000340,杉林區,64000340-002,木梓里,14,7,7,9,4,5,16,9,7,112Y12M
64000,高雄市,64000340,杉林區,64000340-003,集來里,19,15,4,18,10,8,38,24,14,112Y12M
64000,高雄市,64000340,杉林區,64000340-004,新庄里,30,21,9,32,18,14,30,16,14,112Y12M
64000,高雄市,64000340,杉林區,64000340-005,上平里,34,21,13,41,20,21,47,27,20,112Y12M
64000,高雄市,64000340,杉林區,64000340-006,月眉里,48,26,22,34,18,16,35,17,18,112Y12M
64000,高雄市,64000340,杉林區,64000340-007,月美里,36,16,20,28,12,16,35,13,22,112Y12M
64000,高雄市,64000340,杉林區,64000340-008,大愛里,116,59,57,109,51,58,107,53,54,112Y12M
64000,高雄市,64000350,內門區,64000350-001,溝坪里,21,10,11,25,16,9,27,13,14,112Y12M
64000,高雄市,64000350,內門區,64000350-002,金竹里,7,5,2,8,6,2,11,6,5,112Y12M
64000,高雄市,64000350,內門區,64000350-003,永富里,33,16,17,35,13,22,31,15,16,112Y12M
64000,高雄市,64000350,內門區,64000350-004,永吉里,5,3,2,2,2,0,5,3,2,112Y12M
64000,高雄市,64000350,內門區,64000350-005,永興里,10,4,6,4,1,3,13,7,6,112Y12M
64000,高雄市,64000350,內門區,64000350-006,石坑里,14,7,7,14,5,9,7,2,5,112Y12M
64000,高雄市,64000350,內門區,64000350-007,內門里,39,22,17,27,14,13,19,6,13,112Y12M
64000,高雄市,64000350,內門區,64000350-008,內豊里,44,23,21,32,19,13,48,21,27,112Y12M
64000,高雄市,64000350,內門區,64000350-009,觀亭里,61,30,31,35,21,14,48,27,21,112Y12M
64000,高雄市,64000350,內門區,64000350-010,中埔里,15,7,8,7,5,2,15,10,5,112Y12M
64000,高雄市,64000350,內門區,64000350-011,內東里,26,16,10,19,12,7,24,10,14,112Y12M
64000,高雄市,64000350,內門區,64000350-012,內南里,16,4,12,4,3,1,3,2,1,112Y12M
64000,高雄市,64000350,內門區,64000350-013,東埔里,8,4,4,6,5,1,15,8,7,112Y12M
64000,高雄市,64000350,內門區,64000350-014,三平里,27,14,13,17,12,5,20,9,11,112Y12M
64000,高雄市,64000350,內門區,64000350-015,木柵里,15,7,8,9,5,4,13,9,4,112Y12M
64000,高雄市,64000350,內門區,64000350-016,內興里,18,11,7,16,5,11,16,8,8,112Y12M
64000,高雄市,64000350,內門區,64000350-017,瑞山里,9,3,6,5,1,4,9,6,3,112Y12M
64000,高雄市,64000350,內門區,64000350-018,光興里,17,10,7,21,12,9,19,7,12,112Y12M
64000,高雄市,64000360,茂林區,64000360-001,茂林里,55,30,25,34,22,12,41,27,14,112Y12M
64000,高雄市,64000360,茂林區,64000360-002,萬山里,22,9,13,9,3,6,11,7,4,112Y12M
64000,高雄市,64000360,茂林區,64000360-003,多納里,58,24,34,38,20,18,31,14,17,112Y12M
64000,高雄市,64000370,桃源區,64000370-001,桃源里,62,32,30,50,23,27,70,37,33,112Y12M
64000,高雄市,64000370,桃源區,64000370-002,寶山里,25,13,12,19,12,7,23,14,9,112Y12M
64000,高雄市,64000370,桃源區,64000370-003,建山里,42,23,19,41,23,18,48,25,23,112Y12M
64000,高雄市,64000370,桃源區,64000370-004,高中里,47,24,23,51,25,26,56,28,28,112Y12M
64000,高雄市,64000370,桃源區,64000370-005,勤和里,28,15,13,19,10,9,12,6,6,112Y12M
64000,高雄市,64000370,桃源區,64000370-006,復興里,22,8,14,12,3,9,20,7,13,112Y12M
64000,高雄市,64000370,桃源區,64000370-007,拉芙蘭里,15,7,8,14,8,6,20,11,9,112Y12M
64000,高雄市,64000370,桃源區,64000370-008,梅山里,23,10,13,12,7,5,9,4,5,112Y12M
64000,高雄市,64000380,那瑪夏區,64000380-001,達卡努瓦里,133,65,68,120,50,70,113,61,52,112Y12M
64000,高雄市,64000380,那瑪夏區,64000380-002,瑪雅里,56,31,25,64,32,32,44,23,21,112Y12M
64000,高雄市,64000380,那瑪夏區,64000380-003,南沙魯里,33,17,16,46,26,20,56,35,21,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-001,神農里,89,40,49,137,68,69,139,74,65,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-002,民權里,91,46,45,133,65,68,91,48,43,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-008,進士里,89,42,47,126,63,63,139,73,66,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-009,南橋里,57,20,37,111,59,52,105,52,53,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-010,建業里,106,47,59,200,115,85,184,90,94,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-011,南津里,114,63,51,263,136,127,220,123,97,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-012,凱旋里,100,51,49,98,51,47,98,54,44,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-013,黎明里,105,53,52,204,106,98,154,74,80,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-014,東村里,107,61,46,254,144,110,175,94,81,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-015,延平里,174,80,94,340,188,152,338,182,156,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-016,七張里,63,39,24,107,45,62,105,54,51,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-017,慈安里,57,26,31,75,37,38,97,55,42,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-018,新民里,57,32,25,92,49,43,56,30,26,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-019,東門里,23,10,13,37,17,20,46,24,22,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-021,小東里,48,27,21,95,46,49,85,39,46,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-022,菜園里,41,26,15,67,38,29,78,44,34,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-023,孝廉里,29,11,18,35,21,14,49,28,21,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-024,新生里,158,88,70,194,98,96,150,79,71,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-025,茭白里,142,63,79,183,92,91,139,79,60,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-026,北津里,122,67,55,147,77,70,117,55,62,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-027,梅洲里,178,91,87,178,92,86,152,75,77,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-028,北門里,32,21,11,65,33,32,49,31,18,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-031,中山里,26,15,11,28,16,12,26,16,10,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-032,西門里,74,41,33,88,51,37,81,43,38,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-034,南門里,58,23,35,116,57,59,71,38,33,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-035,負郭里,162,85,77,329,161,168,250,120,130,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-036,民族里,79,42,37,191,106,85,149,81,68,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-037,建軍里,56,27,29,111,50,61,122,64,58,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-038,思源里,200,95,105,330,172,158,346,163,183,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-039,文化里,144,75,69,290,146,144,259,124,135,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-040,復興里,92,50,42,110,59,51,134,60,74,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-041,成功里,147,75,72,296,140,156,257,129,128,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-042,新東里,145,78,67,314,180,134,265,120,145,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-043,七結里,134,78,56,208,121,87,227,118,109,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-044,泰山里,92,55,37,201,111,90,152,79,73,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-045,大新里,24,14,10,34,15,19,30,16,14,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-046,中興里,126,60,66,215,117,98,199,99,100,112Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-047,擺厘里,100,52,48,191,95,96,202,98,104,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-004,大新里,67,37,30,108,64,44,128,60,68,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-005,東安里,202,99,103,309,150,159,333,166,167,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-006,新群里,128,64,64,154,78,76,173,91,82,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-007,羅莊里,199,103,96,194,96,98,166,90,76,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-008,南昌里,121,60,61,142,77,65,126,68,58,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-009,南豪里,58,27,31,108,49,59,90,52,38,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-010,成功里,76,36,40,151,81,70,83,36,47,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-011,仁德里,42,15,27,60,33,27,57,27,30,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-016,漢民里,196,91,105,404,210,194,336,171,165,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-017,西安里,150,62,88,195,94,101,149,67,82,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-018,北成里,147,69,78,291,149,142,224,114,110,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-019,賢文里,163,85,78,303,152,151,291,144,147,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-020,公正里,135,70,65,313,158,155,251,131,120,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-021,集祥里,38,22,16,99,43,56,90,46,44,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-022,信義里,169,87,82,338,173,165,338,168,170,112Y12M
