COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,高雄市,64000090,前鎮區,64000090-029,民權里,446,225,221,278,145,133,543,267,276,639,297,342,630,285,345,676,294,382,796,362,434,336,153,183,134,61,73,27,14,13,1,0,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-030,建隆里,85,39,46,86,36,50,168,81,87,163,82,81,203,94,109,259,137,122,264,145,119,98,42,56,61,19,42,12,6,6,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-031,振興里,123,64,59,159,77,82,320,169,151,324,164,160,420,182,238,479,215,264,374,161,213,212,104,108,74,34,40,16,6,10,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-032,良和里,146,72,74,182,97,85,357,179,178,422,216,206,381,195,186,490,232,258,641,311,330,276,142,134,92,32,60,21,9,12,1,1,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-033,西甲里,109,56,53,125,73,52,282,140,142,282,132,150,346,170,176,400,193,207,363,177,186,211,99,112,101,42,59,24,15,9,1,0,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-034,盛興里,142,83,59,132,71,61,320,155,165,374,195,179,442,198,244,505,208,297,506,220,286,306,133,173,113,51,62,10,5,5,1,1,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-035,盛豐里,199,107,92,171,93,78,355,156,199,488,249,239,508,232,276,527,239,288,548,242,306,350,147,203,128,56,72,18,8,10,1,0,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-036,興中里,201,103,98,178,100,78,389,200,189,491,250,241,517,260,257,525,239,286,563,253,310,305,131,174,110,46,64,23,13,10,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-037,興東里,572,288,284,511,254,257,824,423,401,954,476,478,1050,504,546,971,425,546,920,397,523,496,217,279,165,67,98,27,16,11,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-038,忠孝里,233,123,110,217,107,110,417,199,218,498,257,241,542,250,292,535,250,285,565,261,304,311,140,171,119,41,78,24,10,14,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-039,復國里,138,70,68,212,111,101,334,176,158,365,191,174,392,202,190,498,243,255,464,228,236,283,121,162,149,58,91,20,9,11,1,0,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-040,竹內里,218,110,108,289,139,150,324,166,158,450,225,225,535,273,262,396,188,208,454,201,253,299,154,145,104,44,60,12,6,6,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-041,竹東里,151,63,88,187,101,86,247,116,131,350,181,169,406,189,217,320,145,175,408,172,236,256,118,138,44,18,26,10,8,2,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-042,竹南里,974,512,462,887,461,426,822,403,419,1162,548,614,1776,811,965,1201,537,664,889,376,513,464,192,272,149,55,94,29,13,16,1,0,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-043,竹北里,207,111,96,218,128,90,330,143,187,447,226,221,448,223,225,392,165,227,402,179,223,215,108,107,79,34,45,17,5,12,1,0,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-044,竹西里,314,147,167,360,177,183,593,318,275,578,292,286,676,326,350,769,363,406,731,325,406,372,169,203,140,60,80,19,9,10,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-045,竹中里,287,142,145,331,176,155,404,204,200,529,248,281,699,317,382,549,260,289,619,271,348,352,154,198,113,48,65,18,7,11,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-046,瑞竹里,241,117,124,223,100,123,242,127,115,384,178,206,428,200,228,243,123,120,212,101,111,115,54,61,56,18,38,5,1,4,1,0,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-047,瑞南里,581,313,268,596,329,267,646,341,305,771,378,393,964,456,508,806,419,387,658,299,359,391,169,222,165,76,89,26,15,11,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-048,瑞豐里,286,149,137,444,232,212,398,216,182,370,186,184,610,275,335,485,239,246,367,160,207,206,96,110,103,39,64,11,5,6,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-049,瑞祥里,508,255,253,694,359,335,749,394,355,699,352,347,878,383,495,811,369,442,701,321,380,346,148,198,110,47,63,17,8,9,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-050,瑞東里,232,113,119,315,146,169,298,153,145,336,172,164,464,204,260,435,231,204,280,128,152,258,100,158,90,33,57,12,5,7,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-051,瑞和里,185,93,92,270,143,127,282,161,121,249,124,125,392,193,199,333,181,152,214,104,110,206,75,131,79,35,44,4,1,3,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-052,瑞平里,365,188,177,494,266,228,523,269,254,514,251,263,721,331,390,605,280,325,538,249,289,308,128,180,121,55,66,13,6,7,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-053,瑞隆里,275,134,141,368,179,189,514,271,243,514,271,243,687,331,356,621,303,318,490,224,266,340,156,184,130,62,68,6,4,2,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-054,瑞北里,207,104,103,200,112,88,445,228,217,565,273,292,630,307,323,519,249,270,531,237,294,306,121,185,85,47,38,14,6,8,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-055,瑞西里,129,66,63,191,101,90,288,161,127,357,185,172,532,285,247,404,202,202,392,178,214,301,145,156,156,69,87,18,10,8,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-056,瑞崗里,146,72,74,152,85,67,367,177,190,344,174,170,458,247,211,409,192,217,458,203,255,295,138,157,87,32,55,11,5,6,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-057,瑞興里,159,84,75,210,120,90,328,173,155,375,199,176,467,260,207,408,190,218,441,181,260,261,107,154,97,39,58,10,2,8,2,1,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-058,瑞誠里,146,76,70,174,94,80,381,199,182,399,207,192,479,241,238,461,213,248,439,194,245,205,89,116,63,27,36,16,8,8,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-059,瑞文里,137,79,58,193,105,88,340,169,171,371,189,182,481,237,244,395,192,203,417,180,237,203,103,100,65,33,32,11,4,7,1,0,1,110Y12M
64000,高雄市,64000090,前鎮區,64000090-060,瑞華里,312,165,147,369,181,188,715,374,341,665,333,332,786,390,396,840,373,467,712,310,402,388,185,203,120,44,76,12,6,6,0,0,0,110Y12M
64000,高雄市,64000090,前鎮區,64000090-061,瑞昌里,292,145,147,252,123,129,378,197,181,572,268,304,750,355,395,494,224,270,460,218,242,273,115,158,69,36,33,11,5,6,1,0,1,110Y12M
64000,高雄市,64000100,旗津區,64000100-001,旗下里,57,26,31,74,37,37,172,100,72,146,78,68,216,114,102,224,118,106,195,109,86,129,57,72,53,22,31,5,0,5,1,0,1,110Y12M
64000,高雄市,64000100,旗津區,64000100-002,永安里,65,39,26,89,47,42,154,91,63,171,89,82,201,103,98,175,88,87,179,90,89,92,45,47,43,16,27,8,5,3,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-003,振興里,94,52,42,110,57,53,225,122,103,277,129,148,248,136,112,273,145,128,255,145,110,139,63,76,73,28,45,10,7,3,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-004,慈愛里,150,70,80,213,108,105,336,161,175,333,168,165,485,243,242,395,228,167,354,181,173,190,92,98,82,32,50,14,4,10,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-005,復興里,198,97,101,262,130,132,451,240,211,471,229,242,599,297,302,480,264,216,466,245,221,231,91,140,98,28,70,12,8,4,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-006,中華里,112,55,57,138,63,75,269,132,137,234,118,116,265,128,137,259,135,124,241,118,123,119,52,67,46,19,27,5,4,1,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-007,實踐里,72,35,37,80,45,35,224,114,110,210,114,96,242,130,112,284,149,135,234,122,112,111,52,59,43,15,28,10,4,6,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-008,北汕里,175,94,81,289,159,130,415,215,200,379,190,189,565,289,276,474,275,199,354,178,176,239,105,134,83,30,53,12,6,6,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-009,南汕里,103,53,50,129,69,60,318,170,148,333,166,167,378,210,168,352,207,145,323,175,148,177,92,85,77,33,44,10,4,6,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-010,上竹里,216,99,117,256,138,118,417,212,205,394,187,207,575,308,267,478,273,205,436,236,200,245,129,116,87,37,50,14,6,8,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-011,中洲里,97,45,52,116,61,55,260,134,126,270,130,140,300,149,151,366,211,155,301,172,129,166,86,80,75,28,47,13,8,5,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-012,安順里,43,24,19,65,34,31,120,64,56,101,55,46,174,99,75,170,104,66,146,71,75,93,54,39,40,15,25,4,0,4,0,0,0,110Y12M
64000,高雄市,64000100,旗津區,64000100-013,中興里,196,101,95,215,120,95,332,177,155,448,190,258,509,267,242,406,217,189,397,181,216,209,93,116,86,41,45,11,7,4,1,0,1,110Y12M
64000,高雄市,64000110,小港區,64000110-001,小港里,161,81,80,260,138,122,300,159,141,318,174,144,489,247,242,359,195,164,356,171,185,217,99,118,89,42,47,21,8,13,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-002,港口里,256,136,120,271,144,127,377,172,205,593,309,284,521,249,272,466,218,248,684,317,367,296,176,120,56,31,25,16,4,12,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-003,港正里,257,124,133,296,172,124,327,186,141,370,191,179,500,247,253,362,176,186,459,190,269,295,157,138,47,17,30,11,4,7,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-004,港墘里,127,60,67,148,79,69,274,144,130,280,141,139,280,122,158,274,137,137,294,140,154,142,65,77,55,21,34,7,3,4,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-005,港明里,244,131,113,321,164,157,475,238,237,505,265,240,574,281,293,502,264,238,528,240,288,275,127,148,73,29,44,14,7,7,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-006,港后里,269,136,133,292,150,142,407,208,199,428,238,190,528,263,265,430,206,224,410,191,219,185,90,95,42,21,21,6,2,4,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-007,港南里,302,154,148,255,132,123,364,189,175,542,273,269,638,347,291,522,273,249,417,218,199,156,89,67,51,21,30,16,6,10,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-008,港興里,169,86,83,206,109,97,318,175,143,351,186,165,372,193,179,377,200,177,385,187,198,222,93,129,105,36,69,20,6,14,2,2,0,110Y12M
64000,高雄市,64000110,小港區,64000110-009,鳳宮里,280,132,148,281,147,134,415,217,198,552,287,265,517,248,269,411,171,240,399,193,206,172,78,94,51,23,28,6,3,3,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-010,店鎮里,460,249,211,590,316,274,880,466,414,1035,540,495,1093,524,569,1003,462,541,944,436,508,359,184,175,148,59,89,20,5,15,1,1,0,110Y12M
64000,高雄市,64000110,小港區,64000110-011,大苓里,191,101,90,227,110,117,313,178,135,437,220,217,481,231,250,356,156,200,499,225,274,201,95,106,58,25,33,8,4,4,1,1,0,110Y12M
64000,高雄市,64000110,小港區,64000110-012,二苓里,264,131,133,395,203,192,502,272,230,580,290,290,712,346,366,631,311,320,608,286,322,326,139,187,96,44,52,14,6,8,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-013,三苓里,198,95,103,220,111,109,410,219,191,477,254,223,526,244,282,450,196,254,524,244,280,260,129,131,67,30,37,9,5,4,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-014,正苓里,406,201,205,430,224,206,571,284,287,756,408,348,776,360,416,609,271,338,745,343,402,293,150,143,57,26,31,6,2,4,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-015,順苓里,511,270,241,473,229,244,719,359,360,848,428,420,835,389,446,811,376,435,758,368,390,244,109,135,67,24,43,7,2,5,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-016,六苓里,286,165,121,351,181,170,407,207,200,440,200,240,528,233,295,435,189,246,380,196,184,168,79,89,42,14,28,5,1,4,1,1,0,110Y12M
64000,高雄市,64000110,小港區,64000110-017,宏亮里,376,188,188,390,200,190,500,256,244,552,264,288,665,300,365,548,271,277,541,240,301,231,107,124,48,21,27,9,3,6,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-018,山東里,254,125,129,259,134,125,399,217,182,476,253,223,631,306,325,493,240,253,497,227,270,265,113,152,64,25,39,15,12,3,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-019,青島里,142,76,66,195,112,83,380,197,183,363,185,178,385,182,203,456,213,243,392,187,205,155,54,101,74,19,55,20,12,8,3,1,2,110Y12M
64000,高雄市,64000110,小港區,64000110-020,濟南里,350,174,176,395,209,186,626,321,305,717,367,350,822,415,407,736,354,382,681,313,368,276,131,145,84,28,56,21,15,6,3,1,2,110Y12M
64000,高雄市,64000110,小港區,64000110-021,泰山里,320,161,159,377,196,181,482,252,230,551,266,285,676,334,342,554,257,297,539,237,302,231,118,113,47,23,24,8,6,2,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-022,山明里,1298,646,652,1528,802,726,1885,987,898,2076,985,1091,2673,1249,1424,1821,850,971,1574,691,883,698,341,357,184,77,107,19,12,7,3,1,2,110Y12M
64000,高雄市,64000110,小港區,64000110-023,高松里,424,236,188,344,187,157,576,314,262,856,447,409,912,450,462,602,296,306,733,324,409,341,166,175,89,45,44,15,5,10,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-024,松金里,248,133,115,266,139,127,365,210,155,468,246,222,525,248,277,352,173,179,505,213,292,197,99,98,42,20,22,4,3,1,2,0,2,110Y12M
64000,高雄市,64000110,小港區,64000110-025,松山里,280,140,140,282,152,130,424,231,193,593,285,308,692,352,340,430,210,220,572,262,310,231,113,118,70,31,39,10,5,5,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-026,大坪里,249,137,112,293,160,133,526,270,256,494,260,234,601,292,309,491,253,238,388,186,202,197,97,100,70,29,41,9,3,6,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-027,坪頂里,652,349,303,600,323,277,1038,525,513,1242,648,594,1411,715,696,987,477,510,841,419,422,284,128,156,119,50,69,16,7,9,1,0,1,110Y12M
64000,高雄市,64000110,小港區,64000110-028,孔宅里,466,247,219,400,220,180,828,430,398,924,472,452,944,487,457,877,425,452,638,283,355,283,129,154,102,45,57,18,10,8,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-029,廈莊里,484,255,229,425,239,186,540,269,271,896,436,460,1011,495,516,501,250,251,513,227,286,237,112,125,49,23,26,13,8,5,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-030,合作里,233,133,100,246,131,115,424,230,194,404,214,190,531,284,247,410,205,205,434,197,237,222,104,118,57,29,28,9,4,5,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-031,桂林里,794,394,400,856,448,408,1314,663,651,1320,659,661,1550,784,766,1443,684,759,1167,521,646,507,233,274,128,52,76,20,7,13,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-032,中厝里,394,216,178,347,178,169,618,339,279,713,378,335,680,333,347,632,316,316,563,272,291,243,111,132,84,37,47,6,2,4,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-033,鳳鳴里,196,107,89,226,115,111,465,239,226,520,255,265,609,296,313,601,300,301,476,238,238,233,106,127,130,52,78,20,10,10,1,0,1,110Y12M
64000,高雄市,64000110,小港區,64000110-034,龍鳳里,217,112,105,257,135,122,495,255,240,521,252,269,621,302,319,568,294,274,440,207,233,230,107,123,100,35,65,15,10,5,1,1,0,110Y12M
64000,高雄市,64000110,小港區,64000110-035,鳳森里,163,83,80,148,70,78,302,166,136,370,170,200,468,230,238,423,204,219,321,158,163,171,77,94,99,44,55,3,1,2,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-036,鳳林里,213,111,102,204,97,107,433,209,224,507,231,276,599,291,308,617,314,303,440,213,227,246,101,145,115,46,69,9,2,7,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-037,鳳興里,170,97,73,197,91,106,384,202,182,451,223,228,526,244,282,486,243,243,326,153,173,160,76,84,86,31,55,9,3,6,0,0,0,110Y12M
64000,高雄市,64000110,小港區,64000110-038,鳳源里,266,133,133,316,158,158,572,305,267,626,310,316,791,379,412,647,340,307,526,263,263,230,97,133,133,57,76,18,9,9,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-001,縣口里,23,11,12,20,11,9,53,25,28,60,33,27,57,30,27,56,23,33,88,48,40,49,28,21,23,7,16,7,3,4,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-002,成功里,29,14,15,46,26,20,67,38,29,78,35,43,93,45,48,84,42,42,104,58,46,99,47,52,43,19,24,9,3,6,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-003,光明里,62,30,32,118,69,49,156,82,74,190,105,85,224,105,119,229,127,102,252,108,144,124,57,67,70,31,39,13,5,8,1,0,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-004,興中里,106,63,43,100,48,52,124,68,56,155,77,78,157,69,88,155,65,90,150,75,75,65,32,33,23,8,15,4,2,2,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-005,南興里,102,54,48,102,55,47,108,55,53,133,64,69,165,78,87,119,60,59,165,81,84,109,48,61,43,22,21,4,2,2,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-006,和德里,449,227,222,364,165,199,345,169,176,579,287,292,595,254,341,381,189,192,317,152,165,136,57,79,56,21,35,11,6,5,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-007,鳳崗里,80,38,42,99,49,50,120,61,59,159,83,76,164,78,86,161,72,89,217,99,118,136,64,72,42,14,28,7,5,2,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-008,中和里,242,127,115,252,129,123,471,230,241,532,284,248,537,263,274,560,281,279,675,309,366,313,141,172,116,39,77,31,20,11,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-009,鎮北里,1219,647,572,752,412,340,1479,753,726,2916,1448,1468,2337,1131,1206,1398,582,816,1266,560,706,535,261,274,131,57,74,31,14,17,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-010,縣衙里,50,25,25,75,36,39,107,61,46,122,57,65,120,56,64,137,65,72,153,75,78,74,33,41,51,23,28,8,6,2,1,0,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-011,文英里,317,172,145,265,126,139,589,310,279,650,344,306,647,294,353,661,324,337,558,256,302,307,138,169,100,30,70,10,3,7,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-012,鎮西里,358,192,166,435,218,217,646,347,299,762,396,366,846,424,422,863,404,459,855,397,458,487,223,264,234,101,133,41,24,17,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-013,鎮東里,173,83,90,242,119,123,315,177,138,441,220,221,503,266,237,417,215,202,342,160,182,237,92,145,95,38,57,11,5,6,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-014,埤頂里,579,301,278,648,340,308,889,448,441,963,519,444,1219,585,634,986,486,500,963,421,542,522,206,316,164,64,100,46,31,15,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-015,中正里,347,182,165,433,214,219,542,288,254,539,268,271,742,353,389,836,438,398,564,245,319,455,90,365,214,57,157,131,111,20,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-016,鎮南里,302,154,148,414,209,205,699,376,323,773,393,380,975,500,475,838,440,398,774,358,416,395,182,213,128,61,67,19,9,10,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-017,老爺里,482,235,247,537,276,261,946,497,449,1111,561,550,1394,712,682,1144,553,591,1141,495,646,565,282,283,160,68,92,16,7,9,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-018,瑞竹里,566,292,274,603,319,284,748,376,372,815,403,412,947,447,500,907,470,437,810,369,441,491,202,289,189,66,123,33,23,10,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-019,忠義里,285,143,142,426,209,217,730,380,350,645,334,311,791,356,435,876,403,473,695,325,370,432,187,245,141,60,81,27,13,14,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-020,誠義里,202,105,97,412,205,207,601,318,283,549,281,268,877,454,423,752,355,397,564,246,318,223,103,120,42,15,27,10,7,3,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-021,新興里,109,57,52,175,104,71,304,189,115,411,259,152,687,434,253,784,520,264,729,451,278,272,152,120,91,35,56,35,26,9,4,3,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-022,海光里,252,119,133,249,145,104,452,225,227,522,267,255,480,235,245,538,261,277,485,231,254,221,78,143,68,15,53,29,24,5,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-024,忠誠里,317,162,155,262,133,129,493,243,250,644,336,308,665,348,317,544,254,290,578,244,334,293,140,153,73,33,40,16,10,6,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-025,新甲里,330,183,147,368,199,169,459,219,240,532,270,262,586,270,316,530,263,267,470,207,263,238,112,126,73,30,43,12,4,8,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-026,武漢里,396,209,187,487,267,220,693,358,335,783,379,404,891,457,434,865,418,447,799,367,432,398,171,227,106,42,64,24,10,14,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-027,正義里,444,241,203,539,263,276,862,468,394,941,483,458,1256,621,635,1035,512,523,988,429,559,614,274,340,197,89,108,13,8,5,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-028,一甲里,168,96,72,263,145,118,464,223,241,462,242,220,631,324,307,573,274,299,511,224,287,302,141,161,118,49,69,13,8,5,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-029,福興里,683,365,318,730,350,380,776,413,363,985,472,513,1166,544,622,901,438,463,915,421,494,580,246,334,177,77,100,18,9,9,1,0,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-030,東門里,425,226,199,588,315,273,832,423,409,847,412,435,985,466,519,1132,525,607,815,386,429,445,158,287,226,70,156,61,36,25,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-031,瑞興里,490,244,246,517,257,260,909,485,424,689,339,350,871,361,510,1053,499,554,621,264,357,357,143,214,132,47,85,32,20,12,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-032,天興里,352,192,160,314,147,167,522,271,251,612,321,291,652,325,327,518,251,267,575,267,308,353,159,194,98,37,61,10,2,8,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-033,新強里,582,292,290,800,428,372,785,411,374,806,387,419,1092,507,585,941,454,487,832,378,454,423,197,226,126,59,67,24,14,10,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-034,國泰里,231,121,110,204,111,93,408,204,204,630,322,308,680,361,319,502,239,263,824,359,465,451,220,231,83,32,51,13,8,5,1,0,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-035,鳳東里,722,361,361,839,431,408,969,515,454,1057,531,526,1357,651,706,1131,534,597,944,406,538,471,196,275,129,53,76,30,19,11,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-036,新富里,369,200,169,480,249,231,552,272,280,632,330,302,821,393,428,587,283,304,828,385,443,367,179,188,79,36,43,10,3,7,1,0,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-037,國光里,222,120,102,211,112,99,378,190,188,554,277,277,594,295,299,430,204,226,755,324,431,352,187,165,67,20,47,21,12,9,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-038,國隆里,161,75,86,136,62,74,262,126,136,469,246,223,446,258,188,313,142,171,591,258,333,239,123,116,42,17,25,10,4,6,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-039,文德里,633,338,295,754,365,389,1498,781,717,1394,694,700,1550,730,820,1824,779,1045,1531,686,845,554,243,311,176,62,114,46,24,22,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-040,過埤里,2034,1050,984,1806,938,868,1987,995,992,2991,1520,1471,3818,1912,1906,2186,1071,1115,1713,793,920,612,296,316,159,53,106,27,16,11,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-041,曹公里,152,79,73,137,70,67,257,130,127,333,170,163,298,140,158,325,150,175,357,160,197,186,86,100,80,36,44,14,4,10,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-042,興仁里,275,139,136,422,235,187,459,259,200,477,235,242,583,269,314,593,283,310,545,260,285,349,151,198,169,68,101,29,14,15,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-043,五福里,368,192,176,405,213,192,399,206,193,465,221,244,624,313,311,461,237,224,499,223,276,313,144,169,110,41,69,11,8,3,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-044,忠孝里,375,184,191,569,285,284,833,441,392,865,463,402,1027,492,535,978,463,515,977,415,562,606,268,338,150,56,94,36,20,16,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-045,生明里,108,54,54,207,101,106,315,160,155,281,140,141,364,164,200,408,195,213,324,154,170,173,64,109,58,22,36,24,18,6,2,1,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-046,和興里,739,400,339,701,358,343,630,321,309,838,401,437,890,416,474,742,365,377,808,376,432,387,187,200,162,57,105,27,8,19,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-047,協和里,261,137,124,370,187,183,440,228,212,550,286,264,555,268,287,534,238,296,533,257,276,287,109,178,108,40,68,37,17,20,2,2,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-048,文山里,539,278,261,484,264,220,861,469,392,1119,582,537,1106,572,534,1174,550,624,1095,496,599,522,243,279,143,56,87,22,7,15,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-049,福誠里,636,330,306,594,290,304,680,343,337,896,404,492,1063,519,544,814,374,440,611,281,330,332,151,181,105,37,68,9,6,3,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-050,誠德里,233,136,97,281,134,147,391,189,202,429,206,223,540,259,281,475,236,239,299,131,168,231,64,167,86,35,51,36,32,4,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-051,三民里,109,66,43,98,46,52,142,70,72,173,95,78,174,84,90,175,78,97,204,93,111,104,54,50,52,17,35,8,2,6,1,0,1,110Y12M
