COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-009,©æßµ®Ω,429,218,211,636,332,304,567,265,302,612,291,321,549,257,292,448,227,221,309,140,169,195,98,97,60,21,39,8,5,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-010,§Ø∑R®Ω,204,108,96,229,122,107,299,152,147,292,147,145,313,161,152,297,146,151,166,78,88,144,73,71,54,24,30,8,2,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-011,´H∏q®Ω,106,54,52,100,49,51,171,92,79,174,91,83,205,124,81,192,108,84,74,41,33,73,36,37,34,10,24,5,2,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-012,©M•≠®Ω,112,55,57,125,63,62,181,88,93,245,116,129,176,91,85,165,88,77,149,76,73,97,50,47,40,14,26,6,1,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-013,•¡±⁄®Ω,197,106,91,300,158,142,309,157,152,401,189,212,386,199,187,293,146,147,225,97,128,88,44,44,54,26,28,5,2,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-014,™F…‹®Ω,309,163,146,403,205,198,523,283,240,559,286,273,538,280,258,469,229,240,288,134,154,208,95,113,85,39,46,10,2,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-015,´·…‹®Ω,625,334,291,630,345,285,569,278,291,973,489,484,673,356,317,462,236,226,222,117,105,127,58,69,48,22,26,6,3,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-016,§s§U®Ω,554,286,268,796,406,390,646,322,324,809,381,428,732,365,367,509,255,254,268,145,123,165,84,81,74,31,43,17,11,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-017,¬œÆÁ®Ω,927,475,452,871,435,436,871,432,439,1555,709,846,962,462,500,604,280,324,319,155,164,151,78,73,55,27,28,9,3,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-018,•–ºd®Ω,442,219,223,477,231,246,723,353,370,811,392,419,656,354,302,600,292,308,309,155,154,184,84,100,82,31,51,12,2,10,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-019,ƒ™¶À®Ω,147,79,68,212,114,98,276,139,137,249,138,111,222,124,98,281,166,115,141,74,67,111,57,54,57,26,31,12,6,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-020,§Wø≥®Ω,154,87,67,218,120,98,286,147,139,291,152,139,267,151,116,260,141,119,151,86,65,83,42,41,53,31,22,5,0,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-021,§Uø≥®Ω,250,128,122,375,197,178,422,215,207,534,287,247,468,257,211,375,192,183,243,120,123,154,81,73,83,41,42,10,3,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-022,¶y§s®Ω,129,65,64,221,112,109,299,146,153,274,142,132,252,134,118,239,136,103,132,61,71,113,54,59,53,22,31,8,2,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-023,¶y§U®Ω,286,150,136,389,217,172,542,283,259,465,251,214,491,261,230,437,240,197,249,130,119,214,101,113,108,44,64,10,0,10,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-024,ºsø≥®Ω,92,48,44,121,53,68,158,91,67,161,76,85,160,94,66,178,106,72,112,58,54,78,40,38,40,16,24,13,5,8,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-025,¿›ß|®Ω,251,134,117,367,199,168,441,221,220,403,209,194,433,228,205,345,190,155,238,126,112,135,63,72,69,29,40,9,4,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-026,•¡≈v®Ω,191,96,95,291,166,125,356,192,164,417,227,190,329,181,148,310,158,152,195,89,106,159,83,76,63,24,39,5,2,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-027,•¡•Õ®Ω,241,123,118,332,158,174,458,254,204,517,275,242,405,209,196,375,174,201,238,112,126,134,71,63,52,22,30,5,2,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-028,´ÿ∞Í®Ω,609,303,306,800,425,375,760,407,353,704,306,398,646,301,345,628,304,324,268,141,127,136,61,75,56,19,37,9,4,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-029,¶®•\®Ω,586,301,285,880,438,442,739,371,368,750,348,402,771,341,430,578,248,330,289,154,135,112,53,59,57,25,32,4,2,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-030,¶€±j®Ω,289,148,141,346,184,162,351,176,175,458,224,234,369,172,197,323,152,171,219,99,120,146,65,81,62,26,36,7,3,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-031,¶Xø≥®Ω,387,206,181,431,222,209,374,189,185,678,334,344,455,232,223,316,140,176,143,78,65,62,33,29,20,6,14,5,2,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005050,¿Y•˜¬Ì,10005050-032,§Â§∆®Ω,489,259,230,549,269,280,543,284,259,766,372,394,572,288,284,397,195,202,210,97,113,96,46,50,27,9,18,6,3,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-001,´n¿s®Ω,184,109,75,207,94,113,300,164,136,289,154,135,237,134,103,246,128,118,152,75,77,111,53,58,63,24,39,10,2,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-002,§§¿s®Ω,104,59,45,163,89,74,131,62,69,183,91,92,143,81,62,154,85,69,110,53,57,87,50,37,41,17,24,7,0,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-003,•_¿s®Ω,181,105,76,264,139,125,285,140,145,276,143,133,254,127,127,246,121,125,183,94,89,116,55,61,53,27,26,8,3,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-004,§j…‹®Ω,551,294,257,939,483,456,903,472,431,815,429,386,826,415,411,645,322,323,376,186,190,224,108,116,99,45,54,12,4,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-005,∑À¨w®Ω,258,135,123,394,210,184,479,257,222,476,248,228,419,234,185,373,190,183,234,107,127,193,94,99,83,41,42,12,7,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-006,¬◊¥I®Ω,98,53,45,187,97,90,216,102,114,195,110,85,234,145,89,226,113,113,129,63,66,122,61,61,59,25,34,7,3,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-007,Æ’¥»®Ω,101,59,42,138,79,59,175,79,96,178,86,92,168,105,63,175,92,83,103,51,52,96,43,53,48,25,23,6,3,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-008,ÆH≥ª®Ω,342,178,164,521,264,257,555,286,269,600,326,274,500,280,220,416,227,189,240,119,121,196,89,107,88,40,48,13,5,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-009,∑s•¡®Ω,175,87,88,252,117,135,241,113,128,291,145,146,283,161,122,215,117,98,115,48,67,138,68,70,64,25,39,13,7,6,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-010,¥_ø≥®Ω,60,38,22,106,55,51,118,58,60,114,62,52,123,73,50,118,77,41,78,37,41,75,36,39,46,21,25,9,2,7,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-011,™F©˙®Ω,144,72,72,279,158,121,250,128,122,266,136,130,276,168,108,240,147,93,144,74,70,126,71,55,84,32,52,8,4,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-012,§j§s®Ω,155,79,76,205,106,99,228,113,115,309,171,138,304,185,119,225,121,104,213,102,111,149,79,70,85,37,48,18,9,9,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-013,∆Wƒ_®Ω,132,79,53,192,101,91,230,116,114,219,119,100,270,175,95,205,129,76,155,76,79,137,64,73,67,36,31,12,4,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-014,Æ¸ƒ_®Ω,86,40,46,125,77,48,139,68,71,164,85,79,196,129,67,157,98,59,112,57,55,98,49,49,65,30,35,10,4,6,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-015,•~ÆH®Ω,90,37,53,107,58,49,158,83,75,179,101,78,204,136,68,183,119,64,130,62,68,146,74,72,69,28,41,17,3,14,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-016,Æ¸ÆH®Ω,75,39,36,119,62,57,173,87,86,187,104,83,202,115,87,141,86,55,104,52,52,104,52,52,56,26,30,10,0,10,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-017,®q§Ù®Ω,74,38,36,114,58,56,108,58,50,139,72,67,127,84,43,98,55,43,94,42,52,76,28,48,44,20,24,7,3,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-018,§Ùß¿®Ω,113,61,52,144,80,64,167,77,90,204,113,91,217,136,81,149,76,73,115,57,58,127,64,63,60,26,34,8,2,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-019,¿s¨z®Ω,69,37,32,95,49,46,100,54,46,109,58,51,121,70,51,83,56,27,59,29,30,70,33,37,40,24,16,9,5,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-020,¿sß|®Ω,106,56,50,177,95,82,231,124,107,231,120,111,222,128,94,223,135,88,161,75,86,110,62,48,76,32,44,8,2,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-021,∫÷πÁ®Ω,57,32,25,68,45,23,134,69,65,131,71,60,138,88,50,125,78,47,73,35,38,101,47,54,59,26,33,9,5,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-022,§§©M®Ω,84,34,50,116,61,55,153,69,84,149,82,67,216,142,74,209,137,72,137,76,61,170,85,85,88,38,50,16,8,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005060,´·¿s¬Ì,10005060-023,´n¥‰®Ω,100,50,50,116,57,59,225,124,101,232,139,93,234,145,89,204,121,83,126,69,57,142,67,75,74,38,36,14,7,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-001,§§µÛ®Ω,80,45,35,99,55,44,122,59,63,143,80,63,122,65,57,147,79,68,111,55,56,92,45,47,46,22,24,11,2,9,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-002,∑s≠Ì®Ω,143,67,76,191,107,84,299,146,153,291,166,125,238,115,123,307,159,148,218,123,95,137,63,74,86,41,45,15,4,11,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-003,§W∑s®Ω,214,98,116,264,132,132,448,224,224,406,217,189,323,185,138,421,224,197,272,154,118,171,87,84,79,35,44,10,2,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-004,¬◊•–®Ω,100,55,45,161,95,66,189,100,89,191,105,86,168,98,70,201,121,80,127,69,58,109,57,52,45,15,30,4,2,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-005,¶Ë©W®Ω,69,35,34,100,55,45,110,54,56,118,59,59,129,78,51,143,81,62,83,44,39,74,37,37,38,15,23,6,4,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-006,¥∫§s®Ω,116,64,52,157,69,88,150,63,87,153,77,76,157,93,64,114,71,43,83,33,50,93,53,40,43,21,22,4,2,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-007,¶—…‹®Ω,187,93,94,267,136,131,393,193,200,390,207,183,288,151,137,417,220,197,268,149,119,238,111,127,102,46,56,12,10,2,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-008,∑s∫a®Ω,112,52,60,157,82,75,196,99,97,236,134,102,183,105,78,196,98,98,190,100,90,109,54,55,45,22,23,6,4,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-009,§∫∆W®Ω,205,101,104,325,169,156,501,271,230,357,193,164,375,216,159,432,235,197,234,118,116,237,132,105,67,32,35,9,5,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-010,≠]¬◊®Ω,63,26,37,90,59,31,146,82,64,135,79,56,133,68,65,169,90,79,87,44,43,69,39,30,43,26,17,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005070,®Ùƒı¬Ì,10005070-011,©W™L®Ω,176,96,80,237,119,118,356,186,170,250,124,126,309,176,133,301,173,128,150,85,65,147,78,69,73,34,39,5,1,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-001,§j¥Úß¯,160,92,68,245,128,117,311,163,148,257,138,119,270,158,112,316,164,152,172,89,83,210,98,112,92,44,48,13,5,8,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-002,©˙¥Úß¯,63,36,27,72,36,36,119,56,63,102,55,47,108,57,51,138,75,63,73,42,31,83,37,46,38,15,23,9,6,3,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-003,¿R¥Úß¯,197,109,88,299,148,151,347,186,161,262,139,123,358,188,170,331,166,165,181,91,90,189,77,112,87,42,45,10,4,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-004,¥Iø≥ß¯,160,76,84,192,102,90,244,118,126,215,107,108,255,138,117,268,148,120,140,71,69,164,77,87,89,39,50,8,4,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-005,§j´nß¯,55,29,26,67,40,27,71,24,47,112,70,42,115,83,32,105,65,40,76,39,37,78,32,46,37,19,18,3,1,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-006,§jºdß¯,99,55,44,207,103,104,228,110,118,197,110,87,234,125,109,236,144,92,148,73,75,155,80,75,60,25,35,9,3,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-007,´n¥Úß¯,61,38,23,73,36,37,110,61,49,113,66,47,122,78,44,155,81,74,54,33,21,79,37,42,41,17,24,5,1,4,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-008,∏q©Mß¯,211,112,99,209,103,106,256,131,125,298,163,135,276,155,121,268,153,115,178,102,76,148,67,81,85,40,45,9,1,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-009,™Fø≥ß¯,76,44,32,88,38,50,113,63,50,122,72,50,147,90,57,124,83,41,96,48,48,104,53,51,32,15,17,4,2,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-010,™Z∫aß¯,31,15,16,55,36,19,80,45,35,67,33,34,96,57,39,102,63,39,47,29,18,64,32,32,33,15,18,4,2,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-011,Æﬂ™Lß¯,99,53,46,151,65,86,161,80,81,148,80,68,205,140,65,157,99,58,101,50,51,136,70,66,71,34,37,8,3,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-012,∑s∂}ß¯,87,47,40,173,86,87,198,108,90,161,93,68,185,110,75,167,99,68,122,75,47,113,63,50,66,34,32,12,5,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-001,¿]§§ß¯,190,98,92,290,126,164,316,166,150,287,151,136,304,162,142,297,144,153,180,91,89,168,87,81,70,31,39,9,2,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-002,¿]™Fß¯,289,147,142,501,252,249,430,214,216,434,226,208,437,215,222,398,211,187,267,130,137,224,106,118,105,49,56,13,4,9,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-003,¿]´nß¯,397,210,187,708,376,332,704,358,346,591,304,287,630,314,316,603,299,304,273,136,137,238,112,126,93,41,52,13,3,10,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-004,§jß|ß¯,81,48,33,160,80,80,167,88,79,155,77,78,179,108,71,179,101,78,112,66,46,124,65,59,64,31,33,9,5,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-005,§§∏qß¯,259,147,112,413,216,197,501,270,231,387,204,183,411,221,190,426,222,204,218,124,94,194,111,83,76,33,43,10,4,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-006,•…¨uß¯,234,124,110,428,221,207,424,216,208,429,214,215,432,210,222,415,213,202,197,110,87,132,72,60,70,31,39,10,5,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-007,•€˘Ÿß¯,150,69,81,267,142,125,297,162,135,233,118,115,281,162,119,282,158,124,143,94,49,153,81,72,59,20,39,15,3,12,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-008,∫÷∞Úß¯,91,48,43,163,72,91,196,107,89,192,106,86,178,103,75,203,112,91,111,52,59,101,49,52,63,27,36,8,4,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-009,∫÷¨Pß¯,192,109,83,422,222,200,386,218,168,322,172,150,405,216,189,335,184,151,184,95,89,162,78,84,61,28,33,10,6,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-010,∂}ƒqß¯,22,12,10,30,13,17,57,31,26,32,11,21,56,31,25,70,47,23,47,26,21,49,24,25,32,19,13,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-011,∫÷ºwß¯,24,12,12,46,21,25,60,33,27,43,22,21,67,37,30,102,57,45,53,31,22,31,16,15,29,9,20,3,0,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-012,§≠®¶ß¯,251,147,104,338,172,166,421,201,220,375,197,178,434,226,208,376,201,175,197,99,98,172,80,92,77,33,44,9,3,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-013,•…®¶ß¯,139,68,71,199,118,81,298,148,150,229,123,106,276,142,134,243,128,115,124,60,64,102,57,45,46,21,25,9,6,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-014,≈b©£ß¯,169,91,78,227,112,115,288,150,138,265,130,135,303,171,132,234,130,104,158,78,80,144,72,72,60,24,36,7,2,5,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-015,≈b§sß¯,137,76,61,213,125,88,301,164,137,257,151,106,243,140,103,271,141,130,131,62,69,155,75,80,59,21,38,8,5,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-016,§Ø¶wß¯,103,58,45,224,115,109,218,105,113,206,107,99,260,150,110,225,133,92,131,75,56,162,86,76,46,17,29,10,3,7,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-017,¶y§sß¯,125,73,52,202,107,95,307,177,130,225,125,100,253,134,119,279,154,125,150,84,66,150,70,80,83,37,46,16,4,12,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-018,´n™eß¯,21,10,11,23,10,13,32,15,17,41,23,18,34,24,10,42,25,17,32,19,13,27,15,12,13,7,6,2,2,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-019,•_™eß¯,32,20,12,21,11,10,46,21,25,51,29,22,55,38,17,59,38,21,47,29,18,49,27,22,20,8,12,3,1,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-001,∫÷ø≥ß¯,97,47,50,151,72,79,187,98,89,179,90,89,191,107,84,195,105,90,119,54,65,85,39,46,62,38,24,8,5,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-002,ª…∆rß¯,441,253,188,747,395,352,925,491,434,725,392,333,834,430,404,814,423,391,424,219,205,421,189,232,189,86,103,21,7,14,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-003,¥¬∂ßß¯,191,90,101,239,122,117,322,168,154,322,178,144,317,158,159,327,180,147,201,109,92,149,76,73,93,48,45,10,5,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-004,ºÃæß¯,149,78,71,175,76,99,250,127,123,236,139,97,234,138,96,219,126,93,146,83,63,137,72,65,69,22,47,7,3,4,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-005,§E¥Úß¯,143,87,56,190,107,83,220,105,115,218,124,94,230,130,100,194,125,69,123,65,58,126,63,63,70,32,38,3,0,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-006,¶À¥Àß¯,104,54,50,130,68,62,205,106,99,192,109,83,192,113,79,223,134,89,105,59,46,129,60,69,67,33,34,9,2,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-007,§§•≠ß¯,307,164,143,579,318,261,639,330,309,493,247,246,639,333,306,561,318,243,304,160,144,283,142,141,106,42,64,13,6,7,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-008,ø≥∂©ß¯,43,24,19,61,29,32,80,38,42,68,46,22,90,53,37,100,61,39,106,56,50,93,48,45,56,28,28,15,3,12,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-009,≤±∂©ß¯,34,19,15,53,29,24,44,23,21,56,27,29,82,56,26,84,64,20,55,29,26,73,39,34,48,21,27,8,3,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-010,∑s∂©ß¯,54,27,27,58,32,26,60,34,26,99,56,43,108,65,43,87,61,26,69,38,31,90,50,40,45,16,29,6,4,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-001,™Fß¯,122,75,47,148,84,64,157,74,83,179,112,67,218,143,75,192,109,83,156,78,78,156,73,83,83,40,43,10,2,8,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-002,¶Ëß¯,54,31,23,74,41,33,107,55,52,141,70,71,111,64,47,105,66,39,91,40,51,85,44,41,37,18,19,5,2,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-003,´n¶øß¯,160,93,67,214,102,112,251,148,103,249,143,106,254,172,82,242,143,99,141,64,77,154,68,86,62,29,33,6,3,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-004,•–¨¸ß¯,76,47,29,105,57,48,109,48,61,115,66,49,167,110,57,167,100,67,112,50,62,98,47,51,58,21,37,2,2,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-005,∑‡§sß¯,82,46,36,86,45,41,128,73,55,146,88,58,148,94,54,172,100,72,118,65,53,117,48,69,67,30,37,5,1,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-006,´n¥Iß¯,80,41,39,164,80,84,143,65,78,166,96,70,235,142,93,183,114,69,134,72,62,126,57,69,77,29,48,7,2,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-007,≠˚™Lß¯,106,58,48,150,71,79,170,94,76,142,81,61,205,119,86,192,120,72,121,73,48,119,54,65,68,32,36,13,5,8,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-008,Ω¥µ‹ß¯,104,58,46,123,64,59,133,79,54,147,81,66,173,114,59,174,109,65,101,56,45,78,42,36,46,20,26,7,2,5,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-009,™F™eß¯,125,61,64,164,85,79,186,100,86,201,120,81,225,138,87,175,103,72,99,55,44,60,30,30,38,17,21,4,2,2,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-001,¿Y´Œß¯,235,131,104,318,173,145,457,224,233,458,252,206,406,223,183,442,239,203,282,127,155,220,102,118,101,52,49,22,14,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-002,∂H§sß¯,174,93,81,292,140,152,383,199,184,361,196,165,323,187,136,371,190,181,196,101,95,151,78,73,105,49,56,7,2,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-003,•_ß|ß¯,71,32,39,107,51,56,132,64,68,127,65,62,155,90,65,131,75,56,71,38,33,66,32,34,36,17,19,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-004,∑‡ºÊß¯,175,85,90,258,143,115,340,184,156,327,170,157,289,164,125,322,170,152,195,109,86,112,58,54,65,24,41,7,1,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-005,¶±¨}ß¯,66,35,31,106,53,53,156,76,80,143,77,66,156,94,62,157,98,59,115,55,60,93,52,41,55,23,32,10,3,7,0,0,0,"100Y12M"
