COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-039,™˜≥Æ®Ω,323,170,153,417,197,220,454,232,222,664,326,338,448,205,243,433,193,240,273,140,133,91,40,51,50,26,24,10,5,5,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-040,•_¶w®Ω,153,88,65,272,139,133,221,126,95,302,144,158,282,144,138,259,137,122,208,101,107,134,59,75,68,35,33,11,5,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-041,•_µÿ®Ω,398,204,194,607,317,290,631,341,290,770,382,388,647,290,357,625,272,353,345,168,177,126,63,63,61,32,29,5,2,3,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-042,¥_ø≥®Ω,842,444,398,1085,584,501,969,486,483,949,422,527,1017,471,546,872,411,461,346,169,177,177,75,102,54,26,28,10,3,7,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-043,•≠ø≥®Ω,798,399,399,1162,613,549,669,325,344,1259,581,678,1259,570,689,637,307,330,270,110,160,98,42,56,48,29,19,3,0,3,1,1,0,"102Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-044,∑s≠^®Ω,307,155,152,637,351,286,545,292,253,632,294,338,792,350,442,480,221,259,196,83,113,57,21,36,42,29,13,4,2,2,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-045,•≠¶w®Ω,458,233,225,602,309,293,686,358,328,953,531,422,689,346,343,597,269,328,454,236,218,175,85,90,65,39,26,4,1,3,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-046,•≠´n®Ω,738,397,341,940,512,428,1145,607,538,1242,627,615,1000,487,513,982,444,538,423,207,216,138,68,70,63,45,18,10,4,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-001,∑s´Œß¯,317,168,149,463,250,213,488,249,239,486,241,245,506,261,245,464,245,219,283,153,130,275,114,161,113,58,55,22,9,13,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-002,∑s•Õß¯,479,266,213,763,401,362,760,424,336,675,317,358,717,341,376,657,330,327,326,162,164,279,120,159,114,53,61,17,10,7,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-003,´·¥Úß¯,161,86,75,269,141,128,238,138,100,208,104,104,301,156,145,242,143,99,150,83,67,121,63,58,63,28,35,10,4,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-004,≤Mµÿß¯,365,212,153,591,324,267,767,399,368,613,327,286,642,320,322,727,390,337,324,182,142,236,115,121,131,60,71,17,4,13,3,1,2,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-005,¿Y¨wß¯,390,218,172,522,261,261,596,331,265,786,439,347,614,343,271,610,294,316,384,195,189,212,100,112,80,33,47,18,5,13,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-006,ÆH≥ªß¯,223,117,106,424,215,209,531,295,236,424,223,201,455,259,196,500,274,226,236,129,107,172,77,95,93,50,43,14,5,9,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-007,§E§Êß¯,172,93,79,378,179,199,414,220,194,384,194,190,414,212,202,442,237,205,218,128,90,174,86,88,72,29,43,13,2,11,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-008,™¿§lß¯,95,56,39,238,126,112,215,123,92,186,97,89,232,138,94,242,144,98,188,116,72,139,71,68,94,40,54,13,5,8,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-009,™F©˙ß¯,126,63,63,255,137,118,272,145,127,218,104,114,244,123,121,264,143,121,145,86,59,104,48,56,64,32,32,12,5,7,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-010,•€ΩUß¯,194,92,102,336,182,154,345,167,178,311,163,148,364,203,161,364,213,151,183,109,74,151,70,81,106,50,56,21,6,15,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-011,§UÆHß¯,43,22,21,102,51,51,99,48,51,76,46,30,144,89,55,146,98,48,75,45,30,79,33,46,44,19,25,3,1,2,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-012,§U•–ß¯,137,64,73,280,135,145,273,161,112,248,136,112,317,174,143,333,203,130,175,101,74,163,76,87,106,50,56,20,9,11,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-013,•€µPß¯,59,32,27,142,61,81,142,74,68,98,51,47,174,102,72,175,121,54,99,62,37,98,42,56,50,22,28,8,5,3,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-014,®™ƒÊß¯,93,42,51,188,99,89,221,104,117,205,111,94,224,131,93,235,131,104,125,74,51,111,54,57,65,29,36,8,4,4,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-015,•√ø≥ß¯,67,45,22,146,72,74,143,74,69,126,74,52,180,97,83,179,120,59,116,70,46,114,55,59,46,21,25,7,2,5,1,1,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-016,•√¶wß¯,181,100,81,379,197,182,375,205,170,423,233,190,403,229,174,406,218,188,270,153,117,197,84,113,104,49,55,20,9,11,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-017,≤¬¥‰ß¯,77,42,35,143,77,66,133,67,66,147,81,66,197,121,76,191,129,62,128,70,58,128,63,65,57,21,36,10,3,7,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-018,≤`¶`ß¯,57,28,29,58,26,32,69,40,29,109,58,51,96,63,33,125,81,44,93,57,36,70,33,37,47,27,20,9,5,4,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-019,≥H∂°ß¯,75,37,38,136,64,72,133,79,54,163,94,69,167,100,67,173,103,70,86,50,36,67,38,29,45,25,20,5,2,3,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-020,ûı∑}ß¯,63,30,33,165,94,71,165,88,77,134,69,65,222,130,92,207,129,78,115,71,44,101,52,49,54,28,26,15,3,12,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-021,´·…‹ß¯,77,40,37,124,68,56,166,84,82,158,100,58,197,122,75,202,136,66,135,75,60,118,65,53,57,20,37,7,4,3,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-022,§j©Yß¯,130,69,61,164,97,67,192,100,92,240,122,118,224,145,79,233,143,90,150,84,66,151,73,78,84,45,39,12,5,7,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-023,±Ê∂°ß¯,91,40,51,149,84,65,212,121,91,180,109,71,232,146,86,304,206,98,172,108,64,177,94,83,101,47,54,9,3,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-001,∆[≠µß¯,294,140,154,417,236,181,450,236,214,492,251,241,508,298,210,453,262,191,282,136,146,227,97,130,89,45,44,17,7,10,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-002,•’•…ß¯,93,52,41,153,76,77,184,95,89,173,89,84,192,115,77,198,129,69,113,61,52,100,44,56,59,32,27,9,2,7,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-003,ºsø≥ß¯,145,81,64,195,109,86,252,129,123,231,125,106,261,147,114,214,137,77,144,87,57,123,62,61,68,33,35,9,3,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-004,§jºÊß¯,132,65,67,277,151,126,356,181,175,214,100,114,295,164,131,265,164,101,115,68,47,121,55,66,75,37,38,10,7,3,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-005,™Z´¬ß¯,91,53,38,129,63,66,153,75,78,135,72,63,145,83,62,147,92,55,87,53,34,85,38,47,52,23,29,5,2,3,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-006,´O•Õß¯,223,116,107,314,177,137,426,202,224,348,162,186,324,181,143,347,225,122,211,121,90,143,71,72,85,35,50,11,3,8,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-007,§T©Mß¯,75,38,37,137,77,60,147,75,72,136,72,64,169,101,68,139,84,55,85,49,36,88,39,49,48,20,28,7,4,3,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-008,∑sø≥ß¯,63,35,28,105,55,50,158,88,70,106,56,50,124,70,54,116,86,30,63,35,28,71,37,34,43,20,23,9,4,5,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-009,ß|ß¿ß¯,145,76,69,254,148,106,299,164,135,264,139,125,282,167,115,267,163,104,146,75,71,129,69,60,63,29,34,8,1,7,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-010,™˜¥Úß¯,289,147,142,481,257,224,458,221,237,461,242,219,542,281,261,439,254,185,213,121,92,162,80,82,78,34,44,10,2,8,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-011,¬≈ÆHß¯,220,119,101,409,205,204,475,261,214,372,186,186,472,256,216,434,265,169,188,104,84,158,82,76,80,41,39,14,7,7,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-012,§j¶Pß¯,406,229,177,590,303,287,567,280,287,638,298,340,580,302,278,471,238,233,223,123,100,169,76,93,69,28,41,10,4,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-013,§j‘≥ß¯,153,88,65,224,115,109,283,143,140,233,128,105,258,147,111,259,151,108,132,73,59,83,39,44,46,19,27,5,3,2,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-014,±[©Wß¯,455,231,224,747,384,363,1020,546,474,804,426,378,850,435,415,821,444,377,419,198,221,274,121,153,118,62,56,16,7,9,2,1,1,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-015,¥I∑Ωß¯,395,206,189,574,294,280,656,354,302,777,383,394,678,320,358,547,276,271,275,147,128,148,77,71,80,37,43,6,3,3,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-016,§W§jß¯,187,95,92,468,254,214,436,242,194,325,161,164,499,252,247,401,235,166,171,101,70,136,57,79,68,30,38,12,6,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-017,∑s©Yß¯,285,148,137,505,259,246,573,310,263,457,249,208,502,275,227,523,294,229,266,148,118,243,119,124,107,45,62,25,8,17,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-018,ºs∫÷ß¯,204,103,101,392,201,191,454,240,214,387,197,190,430,237,193,413,249,164,168,96,72,178,77,101,88,36,52,8,2,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-019,∂∏}ß¯,107,67,40,189,112,77,163,89,74,159,81,78,217,125,92,167,104,63,98,53,45,105,50,55,56,25,31,3,2,1,2,0,2,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-020,´OªŸß¯,276,141,135,386,208,178,405,193,212,374,182,192,391,213,178,362,211,151,165,88,77,141,70,71,75,33,42,10,4,6,1,0,1,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-021,ØÛ∫™ß¯,1067,542,525,1328,689,639,1125,582,543,1459,675,784,1350,689,661,937,504,433,380,196,184,225,113,112,110,45,65,18,6,12,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-022,æ™Lß¯,348,193,155,529,263,266,547,278,269,659,327,332,602,337,265,475,258,217,233,110,123,160,75,85,98,48,50,11,5,6,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-023,¥I™Lß¯,249,122,127,352,172,180,337,180,157,452,216,236,327,188,139,297,164,133,151,85,66,109,49,60,70,31,39,6,2,4,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-001,§T•¡ß¯,230,133,97,198,100,98,305,159,146,333,168,165,347,215,132,343,201,142,201,114,87,164,87,77,70,35,35,10,5,5,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-002,øA§Øß¯,155,73,82,172,89,83,179,93,86,259,146,113,230,133,97,239,135,104,150,79,71,102,54,48,44,23,21,6,1,5,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-003,∏q≤±ß¯,99,46,53,95,51,44,131,64,67,125,86,39,131,78,53,116,70,46,53,23,30,33,15,18,8,2,6,1,1,0,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-004,¡¯∂≥ß¯,71,37,34,98,44,54,88,48,40,95,55,40,121,85,36,72,46,26,51,27,24,25,10,15,7,3,4,2,0,2,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-005,™¯ø≥ß¯,79,48,31,77,40,37,118,61,57,84,52,32,116,67,49,114,78,36,45,28,17,44,22,22,18,10,8,3,2,1,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-006,§T•˙ß¯,91,53,38,82,46,36,94,51,43,116,59,57,104,69,35,98,63,35,54,27,27,28,13,15,9,3,6,1,0,1,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-007,´∂Ω˜ß¯,90,46,44,82,42,40,119,58,61,108,63,45,97,58,39,113,67,46,56,28,28,25,11,14,10,3,7,2,2,0,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-008,µÿ≥Æß¯,185,95,90,135,69,66,196,112,84,214,130,84,175,106,69,210,117,93,144,90,54,70,45,25,24,15,9,0,0,0,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-009,√πØBß¯,117,57,60,164,83,81,166,91,75,153,76,77,165,100,65,177,104,73,113,60,53,45,24,21,24,7,17,3,2,1,0,0,0,"102Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-010,∞™∏qß¯,137,73,64,135,70,65,141,74,67,162,97,65,124,74,50,115,70,45,55,27,28,33,16,17,7,5,2,0,0,0,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-001,§Ê±[®Ω,2538,1303,1235,2126,1058,1068,1274,661,613,2986,1302,1684,2619,1262,1357,1108,561,547,475,234,241,252,114,138,88,46,42,11,6,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-002,≥¿≥ı®Ω,2535,1286,1249,1526,803,723,626,317,309,2730,1192,1538,2024,1028,996,596,327,269,329,138,191,171,75,96,94,48,46,9,5,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-003,™F•≠®Ω,2824,1449,1375,1076,555,521,600,293,307,3678,1736,1942,1980,1010,970,560,263,297,297,132,165,98,48,50,48,26,22,8,4,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-004,§§ø≥®Ω,1416,732,684,594,312,282,535,265,270,1945,896,1049,1302,701,601,568,284,284,275,132,143,124,63,61,70,37,33,8,3,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-005,πi§f®Ω,376,194,182,183,98,85,226,121,105,654,336,318,368,192,176,232,124,108,110,58,52,83,42,41,51,24,27,8,6,2,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-006,™FÆ¸®Ω,301,160,141,439,237,202,636,309,327,575,301,274,556,303,253,607,337,270,299,154,145,228,105,123,110,48,62,12,4,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-007,¶À•_®Ω,1227,668,559,1106,565,541,763,380,383,1564,708,856,1325,672,653,704,351,353,402,171,231,263,136,127,98,42,56,12,8,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-008,¶À§Ø®Ω,1498,775,723,2023,1086,937,1428,738,690,1915,852,1063,1952,890,1062,1379,651,728,730,352,378,462,223,239,179,92,87,26,12,14,4,2,2,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-009,¶À∏q®Ω,781,415,366,899,482,417,865,456,409,1254,628,626,1039,508,531,895,453,442,483,232,251,299,142,157,121,60,61,11,3,8,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-010,Æı©M®Ω,873,470,403,971,523,448,879,447,432,1427,688,739,1039,501,538,800,400,400,464,226,238,230,109,121,109,53,56,13,5,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-011,∑s™¿®Ω,915,476,439,1241,656,585,1137,569,568,1496,736,760,1412,682,730,1079,542,537,654,295,359,342,163,179,120,62,58,21,11,10,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-012,¡pø≥®Ω,495,268,227,800,410,390,785,429,356,943,479,464,891,451,440,730,386,344,393,187,206,207,109,98,96,42,54,12,4,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-013,≥¬∂È®Ω,178,96,82,249,118,131,330,187,143,401,204,197,348,189,159,325,166,159,164,87,77,94,51,43,53,24,29,10,5,5,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-014,∑À¶{®Ω,235,118,117,378,184,194,393,215,178,451,230,221,469,249,220,441,231,210,212,107,105,157,81,76,60,27,33,12,2,10,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-015,•’¶a®Ω,221,111,110,349,166,183,382,205,177,448,235,213,350,177,173,397,206,191,186,97,89,131,56,75,51,25,26,9,2,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-016,∑s¥‰®Ω,137,68,69,174,84,90,193,100,93,276,140,136,192,105,87,200,114,86,135,68,67,92,45,47,47,16,31,8,4,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-017,§j∏q®Ω,154,83,71,229,106,123,312,163,149,296,171,125,306,162,144,262,151,111,157,87,70,116,54,62,47,22,25,7,2,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-018,±R∏q®Ω,210,114,96,334,173,161,322,163,159,401,211,190,371,219,152,295,167,128,185,97,88,148,71,77,63,22,41,10,2,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-019,§j¨‹®Ω,190,95,95,250,132,118,309,164,145,376,203,173,337,175,162,288,138,150,152,76,76,95,37,58,45,20,25,5,1,4,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-020,©|∏q®Ω,148,75,73,290,146,144,244,130,114,300,159,141,302,177,125,243,149,94,149,67,82,137,64,73,68,34,34,14,5,9,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-021,§Qø≥®Ω,2667,1375,1292,1095,569,526,439,186,253,2674,1131,1543,1893,984,909,359,169,190,241,94,147,134,60,74,38,16,22,5,2,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-022,∑s∞Í®Ω,568,296,272,836,444,392,834,427,407,1032,516,516,965,490,475,794,397,397,413,212,201,235,115,120,97,35,62,11,6,5,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-023,∑s…‹®Ω,90,52,38,156,75,81,200,108,92,205,113,92,203,112,91,185,90,95,118,60,58,75,36,39,32,16,16,8,4,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-024,•_±[®Ω,792,405,387,1018,539,479,599,297,302,833,357,476,1026,473,553,551,279,272,237,123,114,147,69,78,32,16,16,11,4,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-025,∑s±[®Ω,733,397,336,924,499,425,1064,549,515,1347,698,649,1125,587,538,889,442,447,437,209,228,253,115,138,93,45,48,8,5,3,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-026,∫÷ºw®Ω,438,240,198,546,289,257,552,282,270,635,316,319,660,311,349,533,244,289,372,173,199,240,107,133,84,45,39,12,2,10,2,0,2,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-027,™Fø≥®Ω,876,468,408,418,208,210,544,267,277,1180,553,627,787,415,372,466,242,224,237,107,130,150,68,82,70,31,39,8,5,3,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-028,•_ø≥®Ω,118,67,51,54,31,23,86,45,41,197,103,94,80,43,37,78,40,38,39,19,20,36,15,21,12,8,4,1,0,1,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-029,ø≥¶w®Ω,874,447,427,747,380,367,385,193,192,994,413,581,971,501,470,341,174,167,142,63,79,84,39,45,37,16,21,6,3,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-030,§Â§∆®Ω,651,342,309,913,490,423,442,211,231,689,287,402,986,460,526,444,215,229,174,84,90,115,48,67,45,17,28,6,3,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-001,§W©W®Ω,25,13,12,37,18,19,32,21,11,46,23,23,52,34,18,55,37,18,42,28,14,43,21,22,30,10,20,7,4,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-002,∑ÁÆp®Ω,26,9,17,32,18,14,59,35,24,61,31,30,77,48,29,88,41,47,62,35,27,45,24,21,19,13,6,2,1,1,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-003,≥næÙ®Ω,25,14,11,48,25,23,59,38,21,33,17,16,63,39,24,74,49,25,39,25,14,46,21,25,26,16,10,3,2,1,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-004,≠˚‘¯®Ω,211,109,102,286,149,137,432,215,217,454,237,217,365,192,173,384,187,197,270,141,129,172,83,89,76,32,44,18,9,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-005,™FπÁ®Ω,318,163,155,404,211,193,542,278,264,656,324,332,599,311,288,507,256,251,383,166,217,256,111,145,122,55,67,21,10,11,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-006,§WÅF®Ω,1173,610,563,1447,752,695,1733,911,822,1843,884,959,1774,902,872,1468,712,756,773,351,422,547,243,304,209,110,99,30,13,17,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-007,§j∂m®Ω,546,283,263,1010,503,507,813,418,395,893,438,455,1010,509,501,726,356,370,382,175,207,329,159,170,121,56,65,12,6,6,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-008,™Fµÿ®Ω,71,41,30,92,56,36,121,62,59,109,49,60,119,62,57,149,77,72,104,52,52,90,41,49,43,19,24,10,3,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-009,∞”µÿ®Ω,308,158,150,591,287,304,539,267,272,567,261,306,611,331,280,488,256,232,335,169,166,250,113,137,120,60,60,18,8,10,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-010,¶À™F®Ω,113,58,55,198,109,89,219,112,107,195,101,94,228,122,106,223,121,102,203,107,96,186,86,100,81,42,39,18,6,12,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-011,∫aº÷®Ω,150,77,73,196,106,90,246,130,116,266,148,118,192,103,89,273,136,137,191,87,104,147,76,71,74,21,53,20,6,14,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-012,Ö’™L®Ω,480,232,248,666,348,318,657,354,303,869,426,443,695,339,356,629,294,335,411,205,206,313,150,163,129,50,79,20,9,11,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-013,§Ø∑R®Ω,392,198,194,681,369,312,551,259,292,647,291,356,699,351,348,581,298,283,286,139,147,243,115,128,105,49,56,17,8,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-014,§≠¬◊®Ω,1093,561,532,1972,1038,934,1354,698,656,1626,731,895,1725,832,893,1148,576,572,592,267,325,345,165,180,164,90,74,23,9,14,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-015,§T≠´®Ω,835,411,424,1083,571,512,1009,535,474,1383,696,687,1209,598,611,1026,512,514,481,226,255,310,152,158,129,62,67,22,10,12,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-016,¿Y≠´®Ω,509,256,253,539,279,260,756,389,367,1021,540,481,848,469,379,758,386,372,385,200,185,256,114,142,133,59,74,18,10,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-017,≠˚§s®Ω,196,97,99,210,125,85,355,177,178,321,159,162,364,204,160,344,190,154,149,84,65,158,74,84,76,40,36,11,2,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-018,¨_¥Ú®Ω,54,28,26,89,43,46,112,68,44,110,57,53,102,61,41,125,80,45,82,48,34,49,21,28,43,24,19,5,1,4,0,0,0,"102Y12M"
