COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-007,▒╞╕Їи╜,26,16,10,71,30,41,73,42,31,86,47,39,109,58,51,127,86,41,85,50,35,82,39,43,46,22,24,10,5,5,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-009,┤Єе_и╜,39,19,20,68,36,32,56,29,27,109,55,54,108,66,42,133,85,48,111,64,47,81,38,43,40,16,24,5,2,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-017,╖╛нIи╜,60,28,32,134,74,60,119,60,59,140,69,71,139,82,57,180,106,74,123,67,56,129,58,71,85,36,49,10,4,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-018,╕qйMи╜,39,20,19,85,46,39,122,68,54,92,44,48,123,65,58,133,71,62,96,54,42,77,28,49,43,23,20,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-012,╣L╖╦и╜,86,51,35,198,102,96,186,96,90,230,127,103,258,135,123,270,158,112,203,103,100,163,69,94,80,33,47,17,12,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-001,дjоHз°,133,70,63,198,97,101,215,99,116,296,147,149,299,173,126,231,125,106,225,114,111,101,46,55,36,14,22,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-003,е├╝╓з°,61,34,27,57,33,24,73,35,38,96,45,51,75,41,34,76,45,31,53,31,22,23,10,13,11,9,2,0,0,0,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-005,жш┐│з°,42,21,21,28,11,17,56,26,30,118,65,53,84,48,36,120,60,60,128,75,53,35,20,15,18,11,7,3,2,1,2,2,0,"104Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-002,йMенз°,54,35,19,90,44,46,72,39,33,119,53,66,131,73,58,113,65,48,89,46,43,40,18,22,18,5,13,1,0,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-004,нX╨дз°,73,36,37,101,49,52,131,68,63,160,82,78,158,87,71,168,96,72,109,57,52,54,27,27,35,15,20,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-019,дT╝hз°,31,15,16,65,32,33,136,77,59,111,57,54,99,60,39,150,88,62,72,41,31,52,24,28,25,8,17,2,0,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-001,ддоHз°,146,75,71,242,137,105,347,185,162,307,171,136,285,154,131,382,199,183,205,110,95,151,67,84,73,36,37,15,6,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-022,дд▒[з°,23,9,14,26,12,14,40,25,15,52,32,20,45,25,20,76,46,30,42,20,22,23,10,13,19,8,11,1,1,0,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-014,е█Щ}з°,101,51,50,120,66,54,175,84,91,222,124,98,164,93,71,242,122,120,188,110,78,118,54,64,77,30,47,14,3,11,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-016,жPдпз°,120,67,53,223,120,103,336,174,162,356,198,158,309,177,132,400,226,174,261,137,124,188,94,94,112,41,71,15,4,11,2,1,1,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-018,╦NдЇз°,84,46,38,109,60,49,156,85,71,195,96,99,148,90,58,207,115,92,138,76,62,99,44,55,69,26,43,5,0,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-008,йMм№з°,540,284,256,689,386,303,1242,638,604,1465,802,663,1170,587,583,1356,645,711,1021,458,563,443,190,253,181,76,105,21,8,13,1,1,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-007,йM╖№з°,247,147,100,381,196,185,624,318,306,668,358,310,589,291,298,635,315,320,396,193,203,221,108,113,81,34,47,13,4,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-009,йM┐│з°,405,220,185,662,335,327,924,501,423,1174,633,541,964,518,446,1048,512,536,763,337,426,383,156,227,137,57,80,23,11,12,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-021,кF┐│з°,16,9,7,54,30,24,52,34,18,49,25,24,69,37,32,74,49,25,48,24,24,33,14,19,12,5,7,3,0,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-012,к└дfз°,158,87,71,253,135,118,310,176,134,394,211,183,337,197,140,407,228,179,308,157,151,165,72,93,110,36,74,15,2,13,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-005,кў─їз°,127,68,59,221,107,114,222,107,115,277,155,122,256,138,118,278,158,120,171,91,80,123,52,71,72,23,49,5,2,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-020,▓`з|з°,47,20,27,78,45,33,138,76,62,125,70,55,109,65,44,152,85,67,118,65,53,63,28,35,40,15,25,8,1,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-015,│╗оHз°,64,31,33,125,77,48,186,91,95,155,85,70,156,95,61,165,85,80,134,72,62,99,50,49,59,23,36,5,1,4,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-006,┤Iжмз°,202,101,101,373,178,195,480,271,209,518,300,218,485,263,222,540,276,264,399,204,195,176,85,91,95,38,57,6,3,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-010,╢й┐│з°,149,83,66,265,134,131,332,181,151,341,185,156,310,167,143,354,189,165,223,119,104,159,73,86,94,46,48,14,4,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-017,╖ч┬╫з°,44,24,20,82,47,35,145,77,68,150,83,67,89,53,36,180,92,88,90,60,30,57,26,31,23,9,14,4,0,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-011,╕qдпз°,111,61,50,219,124,95,253,126,127,230,126,104,231,120,111,319,177,142,185,96,89,132,65,67,77,35,42,1,1,0,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-004,╕╬е┴з°,54,25,29,119,77,42,136,74,62,149,83,66,123,61,62,189,114,75,119,72,47,83,39,44,54,23,31,3,0,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-003,└sк∙з°,53,25,28,105,55,50,161,84,77,140,78,62,128,75,53,150,92,58,111,61,50,64,27,37,42,13,29,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-013,╞W╝цз°,65,32,33,113,57,56,146,89,57,164,85,79,172,108,64,222,137,85,144,71,73,102,48,54,60,24,36,12,6,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-002,ЪмБFз°,55,27,28,123,67,56,176,89,87,131,65,66,164,89,75,199,119,80,113,53,60,76,38,38,46,17,29,7,1,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-009,дT╕qз°,28,14,14,75,39,36,109,57,52,94,43,51,153,98,55,135,81,54,101,56,45,100,45,55,55,23,32,2,1,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-004,дu╝tз°,4,2,2,12,8,4,26,8,18,40,22,18,12,8,4,50,29,21,33,21,12,31,13,18,31,13,18,8,4,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-012,д╗дцз°,65,29,36,100,53,47,145,73,72,159,85,74,149,83,66,198,124,74,107,57,50,101,39,62,58,19,39,3,1,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-022,д╗лnз°,28,16,12,50,27,23,57,30,27,74,32,42,92,55,37,111,73,38,93,53,40,87,43,44,45,18,27,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-021,д╗╕}з°,40,15,25,55,30,25,76,36,40,101,61,40,135,76,59,121,67,54,138,73,65,106,49,57,94,34,60,12,3,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-024,еjкLз°,26,16,10,42,17,25,97,51,46,85,62,23,102,56,46,135,87,48,119,73,46,106,49,57,75,31,44,14,3,11,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-019,е┐╕qз°,61,36,25,112,58,54,192,103,89,196,95,101,262,168,94,255,148,107,196,105,91,147,78,69,104,34,70,25,7,18,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-016,е├╜хз°,21,10,11,34,14,20,38,21,17,70,33,37,76,44,32,93,62,31,82,46,36,90,40,50,48,11,37,7,3,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-015,ж╦е╗з°,35,18,17,51,23,28,51,30,21,97,54,43,91,56,35,121,82,39,102,54,48,84,40,44,84,28,56,9,5,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-025,зє╝dз°,33,20,13,43,23,20,77,46,31,82,41,41,113,66,47,119,80,39,66,39,27,62,27,35,54,22,32,13,3,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-023,▒Yдsз°,33,18,15,60,34,26,57,23,34,94,45,49,115,72,43,113,77,36,130,76,54,80,38,42,61,24,37,16,4,12,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-013,▒[╢зз°,60,25,35,92,41,51,161,77,84,165,81,84,182,104,78,201,116,85,146,81,65,129,59,70,58,23,35,8,1,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-017,│╜╝dз°,17,11,6,49,28,21,70,32,38,79,39,40,106,69,37,126,84,42,118,71,47,98,42,56,48,18,30,13,5,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-010,┤фм№з°,46,23,23,59,30,29,122,61,61,108,65,43,115,63,52,167,105,62,123,70,53,73,34,39,40,14,26,1,0,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-008,╢юоvз°,30,14,16,92,50,42,84,44,40,84,45,39,119,64,55,115,71,44,89,53,36,85,37,48,51,20,31,12,4,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-020,╖╦нэз°,31,14,17,47,23,24,89,51,38,78,38,40,85,49,36,133,83,50,101,57,44,72,36,36,71,30,41,8,4,4,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-002,╗[кFз°,43,19,24,85,44,41,114,60,54,120,71,49,134,86,48,148,95,53,125,74,51,103,43,60,84,34,50,9,4,5,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-003,╗[лnз°,50,29,21,109,60,49,128,73,55,131,68,63,144,84,60,167,96,71,123,69,54,94,50,44,64,28,36,11,4,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-001,╗[└Yз°,78,32,46,109,57,52,166,89,77,189,110,79,176,111,65,237,134,103,185,93,92,135,62,73,82,31,51,7,2,5,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-018,╝цсYз°,51,25,26,80,37,43,117,62,55,133,70,63,144,88,56,168,100,68,122,73,49,133,58,75,68,24,44,10,2,8,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-011,┬╫м№з°,90,41,49,113,65,48,166,89,77,168,85,83,200,117,83,218,126,92,136,79,57,118,51,67,68,27,41,6,1,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-007,┬∙▓[з°,42,23,19,97,49,48,111,65,46,131,74,57,151,88,63,169,108,61,122,65,57,111,50,61,51,17,34,5,1,4,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-014,─мнэз°,72,45,27,173,80,93,237,129,108,212,113,99,263,141,122,300,173,127,182,93,89,175,78,97,80,35,45,9,3,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-006,╞Wе_з°,82,40,42,136,72,64,181,82,99,186,95,91,185,111,74,241,138,103,185,101,84,140,65,75,70,31,39,12,1,11,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-005,╞Wлnз°,78,37,41,140,68,72,193,103,90,173,82,91,211,123,88,222,139,83,169,91,78,132,59,73,80,27,53,14,4,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-001,д╙лOи╜,218,112,106,317,164,153,410,233,177,432,216,216,428,204,224,412,234,178,250,128,122,139,71,68,78,30,48,12,2,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-016,е_╖sи╜,294,163,131,477,243,234,540,272,268,595,303,292,549,274,275,543,294,249,295,155,140,180,86,94,98,39,59,9,3,6,1,1,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-011,е╨з└и╜,45,25,20,97,53,44,113,66,47,96,53,43,129,68,61,155,97,58,98,59,39,69,28,41,39,15,24,7,3,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-018,жwдпи╜,468,254,214,653,313,340,395,186,209,518,217,301,622,289,333,360,192,168,217,106,111,106,51,55,46,21,25,6,1,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-008,кF╢╒и╜,230,119,111,414,217,197,218,106,112,339,158,181,413,207,206,268,152,116,142,78,64,101,45,56,56,23,33,3,1,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-003,лe╝ци╜,121,63,58,170,94,76,279,145,134,275,139,136,230,126,104,280,163,117,192,117,75,133,68,65,83,39,44,7,3,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-015,лn╖sи╜,165,80,85,287,142,145,319,169,150,305,148,157,358,180,178,315,183,132,237,126,111,144,75,69,72,29,43,6,3,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-002,лс╔▄и╜,47,21,26,64,28,36,86,49,37,96,55,41,84,48,36,81,38,43,72,43,29,30,12,18,24,11,13,4,0,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-004,лс╝ци╜,137,66,71,230,119,111,223,128,95,329,171,158,260,154,106,308,161,147,200,114,86,143,62,81,105,36,69,6,3,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-006,мKп]и╜,91,48,43,117,70,47,186,92,94,159,93,66,156,80,76,207,110,97,109,63,46,76,37,39,43,20,23,6,1,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-017,░ё╢mи╜,56,30,26,85,50,35,126,70,56,102,57,45,116,65,51,133,76,57,94,50,44,62,35,27,53,25,28,5,2,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-007,▒[│╗и╜,60,29,31,94,41,53,126,68,58,124,60,64,162,93,69,138,75,63,120,67,53,88,42,46,57,29,28,7,3,4,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-005,▒ЎоHи╜,89,43,46,156,84,72,187,98,89,200,114,86,209,122,87,216,127,89,158,93,65,93,43,50,44,15,29,6,0,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-014,│┬╝dи╜,506,261,245,796,407,389,769,410,359,863,418,445,898,434,464,694,362,332,406,196,210,204,85,119,105,37,68,14,5,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-012,┤фз└и╜,23,10,13,67,39,28,95,48,47,93,45,48,102,53,49,113,75,38,67,34,33,48,23,25,40,19,21,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-009,╖s░ёи╜,76,40,36,170,87,83,215,117,98,183,96,87,207,106,101,264,159,105,165,103,62,105,45,60,67,27,40,7,3,4,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-013,╣L╖╛и╜,297,150,147,515,264,251,589,311,278,550,278,272,625,301,324,580,317,263,276,150,126,135,60,75,82,32,50,9,1,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-010,┬┬░ёи╜,193,113,80,432,231,201,341,181,160,406,191,215,521,274,247,383,202,181,221,112,109,110,53,57,48,15,33,8,3,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-008,дTйMз°,181,96,85,172,89,83,275,141,134,457,262,195,314,187,127,271,136,135,209,101,108,92,42,50,70,40,30,11,9,2,3,3,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-023,дTм╔з°,46,20,26,125,58,67,126,68,58,134,67,67,180,112,68,207,130,77,140,75,65,85,39,46,66,28,38,7,2,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-010,дT┬эз°,38,16,22,79,43,36,105,58,47,93,48,45,105,50,55,142,67,75,66,33,33,65,26,39,44,21,23,3,2,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-007,дU╝dз°,122,68,54,189,92,97,319,160,159,400,224,176,340,185,155,387,189,198,228,115,113,104,45,59,60,31,29,7,1,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-004,дj▒[з°,159,74,85,275,154,121,331,168,163,388,209,179,377,221,156,384,215,169,266,145,121,169,75,94,90,34,56,18,4,14,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-003,дj╘│з°,125,66,59,171,85,86,249,132,117,272,168,104,253,128,125,310,186,124,219,126,93,147,76,71,74,27,47,2,1,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-021,дд╔▄з°,109,53,56,228,125,103,310,152,158,324,178,146,287,144,143,341,174,167,242,102,140,137,52,85,84,51,33,12,4,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-025,д║╖╦з°,68,38,30,158,79,79,187,99,88,210,114,96,201,104,97,227,123,104,148,78,70,84,38,46,35,13,22,2,2,0,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-001,дЇдWз°,312,160,152,556,267,289,677,350,327,688,376,312,708,363,345,761,400,361,433,206,227,262,119,143,136,58,78,17,9,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-002,дЇ└Yз°,173,92,81,325,159,166,447,228,219,418,225,193,421,212,209,498,260,238,312,161,151,189,88,101,103,43,60,12,3,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-019,е┴е═з°,115,53,62,191,101,90,483,246,237,652,398,254,471,274,197,540,255,285,503,212,291,219,91,128,73,41,32,5,4,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-009,ж^┬kз°,24,13,11,36,19,17,89,47,42,70,32,38,75,40,35,92,40,52,57,24,33,25,8,17,13,10,3,2,1,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-020,й╛йMз°,146,77,69,213,126,87,377,205,172,350,186,164,332,170,162,354,167,187,241,111,130,129,50,79,104,65,39,28,21,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-012,лnйMз°,78,39,39,149,77,72,259,127,132,215,113,102,232,114,118,294,164,130,189,101,88,103,44,59,62,24,38,11,5,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-022,лn╢mз°,47,30,17,147,72,75,111,61,50,136,73,63,153,90,63,164,104,60,96,55,41,84,37,47,64,24,40,4,0,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-015,мhкLз°,154,89,65,231,111,120,344,172,172,411,237,174,349,207,142,398,191,207,269,129,140,124,58,66,71,33,38,8,3,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-016,мh╢mз°,122,52,70,222,109,113,336,168,168,334,186,148,355,188,167,383,184,199,289,133,156,153,66,87,77,40,37,16,4,12,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-017,мh╖sз°,151,86,65,233,135,98,325,165,160,337,178,159,315,167,148,336,159,177,247,98,149,79,26,53,39,23,16,9,9,0,2,2,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-024,░ъйmз°,72,42,30,134,64,70,195,94,101,212,116,96,197,121,76,262,142,120,176,93,83,127,63,64,95,44,51,10,4,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-006,▓╩╖╦з°,109,57,52,236,110,126,243,133,110,276,141,135,316,171,145,265,149,116,201,96,105,141,66,75,75,36,39,10,4,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-005,╢ю╖╛з°,27,18,9,122,68,54,116,60,56,122,72,50,142,81,61,156,94,62,95,53,42,85,38,47,60,27,33,4,1,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-014,╖╦мwз°,59,30,29,136,76,60,161,86,75,176,88,88,167,85,82,223,119,104,134,66,68,115,52,63,71,26,45,9,5,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-026,╕q┐│з°,51,31,20,89,50,39,139,77,62,141,77,64,129,74,55,198,123,75,99,51,48,85,41,44,44,19,25,9,1,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-011,╣tйMз°,18,7,11,28,15,13,45,22,23,70,39,31,56,37,19,74,38,36,82,40,42,38,17,21,56,22,34,9,5,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-018,╝eдhз°,199,94,105,375,199,176,737,390,347,811,481,330,734,384,350,829,407,422,591,271,320,252,116,136,83,30,53,19,10,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-013,└s╝wз°,128,63,65,250,126,124,314,154,160,352,189,163,321,176,145,375,197,178,279,142,137,192,89,103,78,34,44,5,0,5,1,1,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-002,дE└sи╜,22,15,7,41,26,15,36,21,15,64,34,30,78,48,30,63,34,29,48,22,26,51,23,28,27,12,15,5,1,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-021,дджwи╜,62,27,35,144,70,74,177,87,90,255,132,123,241,159,82,253,156,97,216,110,106,216,98,118,113,45,68,18,6,12,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-013,е├жwи╜,39,20,19,113,53,60,193,109,84,201,113,88,195,95,100,256,145,111,140,66,74,114,44,70,45,20,25,3,1,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-005,е·┤_и╜,114,60,54,186,95,91,231,123,108,300,153,147,330,164,166,290,151,139,241,109,132,182,77,105,96,34,62,14,7,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-012,жnм№и╜,82,52,30,130,66,64,145,79,66,230,119,111,232,123,109,205,113,92,136,54,82,77,24,53,26,9,17,1,0,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-015,ж┐дsи╜,9,5,4,36,21,15,37,14,23,26,14,12,55,29,26,64,39,25,40,28,12,46,22,24,17,10,7,2,0,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-017,ж╥╕╒и╜,11,5,6,21,12,9,36,18,18,33,19,14,57,27,30,55,31,24,38,23,15,51,23,28,24,7,17,3,0,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-019,жшжwи╜,71,41,30,123,66,57,140,71,69,187,94,93,184,108,76,214,137,77,182,90,92,183,85,98,92,35,57,17,1,16,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-003,з┬о№и╜,172,89,83,311,156,155,330,176,154,403,207,196,415,224,191,366,182,184,267,121,146,151,73,78,52,25,27,10,3,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-006,иг└sи╜,69,28,41,116,65,51,116,73,43,184,96,88,179,97,82,169,100,69,103,49,54,83,33,50,42,16,26,3,2,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-001,йзж┐и╜,36,15,21,72,35,37,64,32,32,117,61,56,116,60,56,112,55,57,91,51,40,61,26,35,38,15,23,2,0,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-020,кFжwи╜,64,39,25,154,77,77,167,90,77,231,127,104,232,138,94,224,141,83,219,110,109,196,99,97,82,31,51,16,6,10,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-014,кF┤фи╜,95,46,49,234,127,107,316,174,142,315,174,141,386,206,180,361,200,161,240,109,131,173,77,96,68,27,41,8,1,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-018,о╢╝dи╜,52,24,28,83,44,39,100,53,47,119,67,52,163,90,73,130,73,57,95,56,39,91,37,54,55,20,35,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-011,┤_┐│и╜,161,85,76,210,108,102,369,204,165,440,197,243,459,224,235,520,263,257,327,138,189,207,85,122,69,30,39,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-016,╡цчEи╜,8,6,2,33,22,11,42,19,23,45,21,24,76,40,36,90,67,23,54,36,18,64,31,33,40,16,24,10,6,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-023,╢Qк┘и╜,30,14,16,62,34,28,79,43,36,106,57,49,120,72,48,141,87,54,98,52,46,76,36,40,51,22,29,6,2,4,0,0,0,"104Y12M"
