COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-001,§j¥Úß¯,149,82,67,212,107,105,299,168,131,254,136,118,250,142,108,316,169,147,195,93,102,193,90,103,100,47,53,16,6,10,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-002,©˙¥Úß¯,62,30,32,55,30,25,108,49,59,118,57,61,95,47,48,134,76,58,82,47,35,82,35,47,42,17,25,10,6,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-003,¿R¥Úß¯,162,94,68,254,127,127,365,189,176,277,146,131,306,151,155,370,201,169,201,89,112,166,71,95,101,44,57,11,3,8,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-004,¥Iø≥ß¯,127,54,73,166,90,76,231,113,118,239,125,114,215,116,99,311,175,136,166,84,82,146,68,78,97,44,53,13,6,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-005,§j´nß¯,42,20,22,54,38,16,74,31,43,93,53,40,106,73,33,113,78,35,67,33,34,74,31,43,42,20,22,4,2,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-006,§jºdß¯,112,56,56,159,85,74,224,112,112,195,101,94,214,113,101,246,144,102,154,84,70,140,71,69,73,30,43,10,2,8,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-007,´n¥Úß¯,50,26,24,75,40,35,99,55,44,132,72,60,101,62,39,158,94,64,80,45,35,62,30,32,40,14,26,11,3,8,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-008,∏q©Mß¯,174,94,80,219,107,112,210,104,106,303,162,141,271,141,130,282,174,108,202,108,94,148,75,73,68,25,43,14,4,10,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-009,™Fø≥ß¯,54,35,19,107,53,54,111,58,53,108,60,48,138,89,49,142,86,56,110,58,52,88,50,38,47,18,29,3,2,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-010,™Z∫aß¯,25,10,15,47,32,15,80,49,31,72,37,35,78,48,30,115,68,47,55,36,19,55,28,27,37,16,21,6,1,5,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-011,Æﬂ™Lß¯,80,45,35,139,59,80,159,86,73,152,78,74,185,118,67,188,119,69,121,73,48,111,54,57,77,33,44,11,4,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005080,§j¥Ú∂m,10005080-012,∑s∂}ß¯,85,43,42,141,76,65,206,108,98,163,88,75,176,109,67,163,92,71,140,80,60,103,58,45,67,38,29,13,6,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-001,¿]§§ß¯,164,76,88,273,136,137,259,127,132,313,167,146,273,140,133,301,152,149,198,96,102,152,78,74,97,42,55,8,1,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-002,¿]™Fß¯,301,157,144,432,214,218,408,203,205,455,229,226,398,209,189,419,216,203,317,151,166,223,117,106,97,36,61,10,2,8,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-003,¿]´nß¯,417,224,193,615,314,301,699,358,341,641,335,306,611,301,310,626,301,325,351,179,172,231,101,130,110,54,56,16,5,11,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-004,§jß|ß¯,78,40,38,125,63,62,154,79,75,143,71,72,162,94,68,192,111,81,119,65,54,125,71,54,70,31,39,10,5,5,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-005,§§∏qß¯,231,122,109,359,198,161,449,225,224,431,236,195,373,185,188,452,242,210,251,146,105,188,100,88,98,42,56,10,3,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-006,•…¨uß¯,243,121,122,391,199,192,405,205,200,456,227,229,416,204,212,449,223,226,258,137,121,133,74,59,72,32,40,16,10,6,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-007,•€˘Ÿß¯,147,73,74,219,108,111,286,168,118,264,129,135,236,134,102,287,160,127,175,109,66,143,75,68,70,29,41,8,1,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-008,∫÷∞Úß¯,104,49,55,165,82,83,160,83,77,194,103,91,165,90,75,213,123,90,121,55,66,96,41,55,65,34,31,13,6,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-009,∫÷¨Pß¯,196,105,91,344,186,158,398,213,185,355,190,165,386,198,188,371,202,169,212,111,101,157,72,85,70,32,38,9,7,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-010,∂}ƒqß¯,9,3,6,25,14,11,43,26,17,40,15,25,46,22,24,66,42,24,59,40,19,47,20,27,28,14,14,0,0,0,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-011,∫÷ºwß¯,21,9,12,40,22,18,51,29,22,57,29,28,61,34,27,89,54,35,67,40,27,29,14,15,24,8,16,6,3,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-012,§≠®¶ß¯,227,134,93,305,148,157,443,212,231,422,211,211,395,204,191,429,229,200,226,111,115,170,82,88,95,43,52,9,2,7,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-013,•…®¶ß¯,132,72,60,196,111,85,277,146,131,263,131,132,255,124,131,278,145,133,151,72,79,96,52,44,56,23,33,7,3,4,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-014,≈b©£ß¯,150,78,72,224,119,105,304,149,155,266,133,133,275,149,126,288,160,128,176,96,80,142,67,75,67,31,36,13,4,9,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-015,≈b§sß¯,159,83,76,180,104,76,284,167,117,284,159,125,242,138,104,272,147,125,157,77,80,140,63,77,79,35,44,11,3,8,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-016,§Ø¶wß¯,98,54,44,185,102,83,225,115,110,203,108,95,219,118,101,250,152,98,153,88,65,125,70,55,79,30,49,8,2,6,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-017,¶y§sß¯,128,69,59,167,93,74,297,168,129,264,147,117,205,101,104,299,170,129,171,96,75,133,64,69,88,36,52,19,4,15,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-018,´n™eß¯,18,9,9,22,9,13,26,12,14,39,21,18,33,24,9,42,25,17,38,24,14,28,13,15,17,8,9,3,3,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005090,§Ω¿]∂m,10005090-019,•_™eß¯,31,17,14,25,14,11,45,18,27,56,33,23,60,42,18,61,39,22,54,32,22,41,24,17,22,10,12,8,1,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-001,∫÷ø≥ß¯,104,46,58,132,67,65,169,87,82,177,91,86,193,108,85,197,109,88,130,60,70,92,41,51,64,31,33,8,6,2,2,1,1,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-002,ª…∆rß¯,448,244,204,585,327,258,900,467,433,795,418,377,691,353,338,904,483,421,513,257,256,397,187,210,225,94,131,27,9,18,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-003,¥¬∂ßß¯,146,65,81,213,111,102,292,142,150,332,182,150,272,152,120,325,180,145,238,120,118,134,72,62,87,39,48,12,7,5,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-004,ºÃæß¯,138,71,67,158,76,82,261,131,130,248,130,118,197,114,83,250,154,96,162,92,70,129,66,63,70,25,45,7,4,3,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-005,§E¥Úß¯,122,72,50,181,100,81,213,114,99,211,114,97,204,116,88,235,149,86,133,69,64,112,61,51,90,38,52,8,4,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-006,¶À¥Àß¯,93,48,45,117,59,58,181,92,89,173,106,67,189,103,86,253,153,100,125,73,52,107,54,53,76,34,42,15,5,10,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-007,§§•≠ß¯,238,137,101,463,253,210,621,329,292,502,256,246,543,282,261,626,352,274,329,176,153,284,142,142,119,51,68,18,7,11,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-008,ø≥∂©ß¯,45,24,21,60,31,29,68,29,39,67,41,26,85,52,33,99,62,37,102,53,49,95,47,48,56,31,25,15,3,12,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-009,≤±∂©ß¯,25,13,12,49,28,21,44,24,20,49,27,22,74,45,29,86,64,22,55,33,22,73,43,30,46,20,26,9,4,5,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005100,ª…∆r∂m,10005100-010,∑s∂©ß¯,48,26,22,70,33,37,72,42,30,92,52,40,96,51,45,117,81,36,69,33,36,78,48,30,52,22,30,7,3,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-001,™Fß¯,98,57,41,135,77,58,154,78,76,167,101,66,219,140,79,215,137,78,157,82,75,148,58,90,78,35,43,13,5,8,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-002,¶Ëß¯,63,37,26,60,31,29,102,52,50,132,69,63,124,75,49,107,65,42,90,37,53,75,36,39,37,18,19,4,2,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-003,´n¶øß¯,164,89,75,192,101,91,225,117,108,235,131,104,263,171,92,242,147,95,153,73,80,135,65,70,71,23,48,7,4,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-004,•–¨¸ß¯,69,36,33,109,65,44,102,48,54,105,57,48,154,108,46,162,89,73,114,58,56,104,49,55,54,22,32,8,4,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-005,∑‡§sß¯,58,37,21,81,43,38,107,64,43,130,73,57,137,90,47,159,98,61,111,62,49,117,52,65,63,23,40,8,4,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-006,´n¥Iß¯,69,41,28,135,64,71,170,88,82,137,69,68,217,130,87,244,136,108,116,67,49,127,58,69,87,33,54,8,2,6,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-007,≠˚™Lß¯,75,44,31,142,71,71,175,88,87,146,82,64,169,92,77,210,135,75,119,77,42,109,49,60,76,34,42,13,6,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-008,Ω¥µ‹ß¯,85,43,42,128,71,57,121,65,56,156,85,71,162,98,64,179,111,68,114,70,44,79,39,40,44,19,25,10,4,6,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005110,´n…‹∂m,10005110-009,™F™eß¯,113,61,52,144,71,73,158,77,81,197,116,81,193,126,67,216,131,85,105,57,48,69,32,37,34,16,18,5,3,2,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-001,¿Y´Œß¯,231,121,110,274,145,129,416,210,206,496,263,233,420,226,194,439,241,198,325,155,170,216,102,114,125,61,64,22,11,11,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-002,∂H§sß¯,173,83,90,227,118,109,357,166,191,349,185,164,339,200,139,354,189,165,238,117,121,143,70,73,102,46,56,14,7,7,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-003,•_ß|ß¯,69,35,34,95,47,48,138,61,77,138,72,66,129,64,65,155,88,67,83,48,35,62,31,31,35,16,19,5,4,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-004,∑‡ºÊß¯,166,78,88,210,111,99,317,185,132,342,180,162,255,136,119,322,170,152,230,130,100,130,70,60,64,28,36,8,0,8,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-005,¶±¨}ß¯,65,38,27,97,52,45,156,76,80,157,87,70,148,82,66,182,114,68,115,58,57,87,40,47,59,28,31,12,2,10,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-006,≠∏ªÒß¯,37,24,13,36,22,14,52,22,30,63,30,33,60,36,24,88,57,31,57,30,27,45,27,18,32,15,17,6,0,6,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-007,©˙ºwß¯,87,54,33,111,63,48,156,82,74,178,89,89,174,115,59,191,106,85,135,65,70,125,64,61,70,29,41,8,1,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-008,ªÔªÒß¯,13,8,5,11,5,6,43,24,19,33,16,17,70,42,28,79,49,30,45,27,18,45,19,26,30,13,17,3,2,1,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-001,ºs≤±ß¯,450,227,223,584,321,263,789,421,368,770,386,384,726,383,343,801,414,387,494,254,240,371,170,201,177,82,95,34,13,21,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-002,é{¥Úß¯,205,102,103,258,149,109,323,171,152,339,180,159,316,168,148,352,186,166,229,127,102,150,82,68,105,40,65,12,4,8,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-003,é{ºÊß¯,125,65,60,174,86,88,256,141,115,215,112,103,230,126,104,275,162,113,192,99,93,147,83,64,84,45,39,13,3,10,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-004,≥”ø≥ß¯,382,195,187,444,245,199,764,407,357,695,353,342,522,233,289,753,385,368,373,198,175,161,80,81,117,47,70,10,2,8,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-005,¶Ë¥Úß¯,146,78,68,172,102,70,288,154,134,249,136,113,237,123,114,327,177,150,162,91,71,108,50,58,80,36,44,6,4,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-006,¿sƒÀß¯,37,17,20,33,14,19,62,25,37,72,40,32,81,43,38,76,47,29,68,44,24,34,16,18,26,10,16,2,2,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-007,√U≥ΩºÊß¯,89,50,39,186,103,83,223,118,105,205,115,90,220,115,105,279,169,110,152,92,60,119,67,52,67,29,38,9,3,6,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-001,∞™ÆHß¯,44,25,19,72,32,40,114,62,52,75,45,30,108,60,48,113,69,44,70,40,30,60,32,28,60,28,32,4,0,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-002,§UÆHß¯,44,22,22,47,22,25,81,40,41,84,44,40,107,69,38,121,77,44,61,32,29,83,42,41,47,23,24,8,5,3,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-003,§≠¥Úß¯,60,33,27,99,53,46,131,55,76,115,61,54,116,67,49,197,125,72,109,67,42,122,65,57,73,30,43,16,5,11,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-004,•|¥Úß¯,50,24,26,72,43,29,92,45,47,102,56,46,103,63,40,117,79,38,76,45,31,76,42,34,59,24,35,4,0,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-005,™˜∑‡ß¯,32,16,16,56,36,20,68,31,37,80,45,35,95,59,36,107,64,43,67,38,29,63,38,25,37,16,21,9,3,6,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-006,¿s¨}ß¯,18,10,8,38,15,23,57,27,30,53,30,23,93,55,38,87,53,34,83,52,31,55,31,24,31,9,22,9,4,5,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-007,§T¥Úß¯,56,32,24,81,49,32,159,85,74,108,63,45,159,91,68,206,141,65,82,40,42,130,70,60,102,43,59,8,1,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-008,¥Ú™Fß¯,100,47,53,146,81,65,182,83,99,197,117,80,223,141,82,205,120,85,145,79,66,99,50,49,61,23,38,13,5,8,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-009,§G¥Úß¯,62,32,30,74,37,37,107,72,35,111,67,44,117,74,43,110,71,39,75,44,31,91,49,42,43,17,26,5,1,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-001,≥yæÙß¯,172,99,73,271,140,131,392,207,185,363,194,169,341,175,166,442,226,216,238,119,119,148,75,73,100,42,58,10,2,8,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-002,•≠ø≥ß¯,25,10,15,62,33,29,53,20,33,70,35,35,86,55,31,104,67,37,64,38,26,55,26,29,48,18,30,9,4,5,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-003,¬◊¥Úß¯,94,54,40,126,63,63,182,99,83,213,115,98,148,84,64,184,102,82,157,83,74,82,41,41,58,27,31,6,2,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-004,§j¶Ëß¯,360,192,168,505,267,238,700,364,336,719,378,341,565,298,267,658,350,308,415,207,208,265,132,133,122,51,71,22,7,15,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-005,¿A§Ùß¯,51,25,26,52,29,23,81,42,39,96,49,47,70,33,37,98,59,39,76,41,35,51,30,21,27,11,16,7,2,5,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-006,§j¿sß¯,44,29,15,58,28,30,85,44,41,80,45,35,77,47,30,102,61,41,65,34,31,56,29,27,29,13,16,5,4,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-007,¥¬∂ßß¯,124,65,59,144,72,72,238,102,136,285,155,130,203,111,92,246,125,121,171,92,79,115,60,55,58,29,29,9,2,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-008,ΩÕ§Âß¯,50,27,23,85,37,48,145,72,73,114,64,50,129,73,56,153,92,61,81,51,30,61,24,37,54,21,33,5,3,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-009,¿s™@ß¯,68,39,29,134,71,63,148,76,72,179,103,76,173,96,77,169,93,76,116,73,43,82,45,37,63,31,32,10,4,6,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-001,§T∆Wß¯,217,114,103,326,177,149,416,219,197,401,222,179,344,187,157,424,238,186,261,146,115,223,108,115,110,41,69,19,7,12,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-002,§∫∆Wß¯,58,24,34,86,48,38,102,55,47,92,50,42,112,61,51,131,84,47,76,52,24,78,46,32,34,14,20,6,3,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-003,ª…√Ëß¯,72,37,35,99,58,41,118,63,55,155,91,64,144,78,66,202,119,83,113,60,53,95,45,50,51,25,26,7,2,5,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-004,≥ªºdß¯,16,10,6,19,8,11,37,22,15,35,16,19,39,22,17,51,31,20,31,15,16,33,20,13,26,13,13,5,2,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-005,•_ÆHß¯,37,22,15,68,33,35,97,50,47,78,42,36,87,46,41,120,83,37,62,43,19,51,25,26,48,18,30,4,0,4,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-006,§j™eß¯,24,10,14,49,28,21,73,37,36,73,37,36,107,62,45,119,77,42,74,39,35,93,48,45,53,23,30,4,2,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-007,§j©Wß¯,33,16,17,46,24,22,55,21,34,77,40,37,59,36,23,86,55,31,61,36,25,46,24,22,38,21,17,6,2,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-008,•√©Mß¯,17,9,8,22,11,11,45,26,19,52,27,25,65,46,19,88,48,40,64,35,29,40,21,19,40,20,20,5,2,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-001,¶ πÿß¯,23,12,11,34,23,11,47,28,19,49,27,22,56,34,22,71,53,18,49,28,21,46,29,17,30,15,15,6,2,4,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-002,•√ø≥ß¯,40,18,22,59,23,36,59,34,25,74,37,37,95,60,35,126,85,41,78,52,26,75,35,40,59,25,34,6,3,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-003,∑s©±ß¯,59,29,30,78,43,35,133,66,67,139,84,55,135,82,53,197,117,80,111,61,50,126,53,73,89,41,48,17,10,7,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-004,©Mø≥ß¯,42,18,24,71,31,40,68,34,34,77,38,39,89,56,33,102,69,33,94,55,39,78,40,38,48,22,26,6,4,2,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-005,¬◊™Lß¯,47,27,20,48,24,24,54,24,30,104,61,43,111,67,44,133,94,39,83,47,36,75,31,44,63,25,38,5,2,3,2,2,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-006,∑s¬◊ß¯,23,16,7,15,5,10,49,25,24,45,22,23,52,32,20,86,51,35,41,25,16,37,21,16,29,13,16,7,3,4,1,1,0,"103Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-007,¶À§Ïß¯,34,15,19,47,19,28,81,39,42,93,54,39,104,62,42,138,91,47,107,65,42,96,51,45,68,27,41,6,3,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-001,§K®ˆß¯,22,13,9,37,17,20,44,23,21,60,33,27,63,39,24,66,42,24,32,19,13,20,12,8,14,5,9,1,1,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-002,¿A§Ùß¯,109,55,54,117,60,57,170,79,91,174,88,86,225,137,88,275,160,115,126,72,54,99,52,47,33,14,19,3,0,3,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-003,≤M¶wß¯,66,39,27,94,48,46,133,71,62,116,57,59,168,94,74,194,116,78,120,71,49,100,51,49,45,23,22,8,2,6,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-004,§jø≥ß¯,44,20,24,53,30,23,79,48,31,99,53,46,90,48,42,114,57,57,45,21,24,32,17,15,13,5,8,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-005,§§ø≥ß¯,78,46,32,62,32,30,131,66,65,97,53,44,88,41,47,117,61,56,54,27,27,26,14,12,17,8,9,1,1,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-006,±ˆ∂Èß¯,112,56,56,58,27,31,122,59,63,101,57,44,86,52,34,97,52,45,36,17,19,18,8,10,6,2,4,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-007,∂HªÛß¯,100,49,51,99,59,40,104,58,46,119,64,55,153,81,72,121,72,49,67,30,37,44,22,22,15,4,11,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-008,§h™Lß¯,78,42,36,87,46,41,123,72,51,107,50,57,117,58,59,103,55,48,63,31,32,31,16,15,12,1,11,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-001,§Â§∆®Ω,180,94,86,348,171,177,221,108,113,243,111,132,256,113,143,216,110,106,208,90,118,120,54,66,66,32,34,13,3,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-002,§U°Ω®Ω,846,444,402,1022,520,502,831,437,394,1082,497,585,1003,472,531,788,390,398,546,252,294,314,145,169,121,52,69,15,6,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-003,ø≥•_®Ω,271,137,134,469,252,217,264,139,125,343,130,213,349,153,196,268,117,151,201,92,109,123,61,62,48,14,34,11,5,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-004,´H∏q®Ω,130,57,73,208,108,100,107,51,56,147,49,98,152,68,84,153,83,70,135,65,70,88,48,40,53,16,37,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-005,•¡•Õ®Ω,248,124,124,330,183,147,231,129,102,271,114,157,260,106,154,229,107,122,197,93,104,129,53,76,64,28,36,13,3,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-006,∂ß©˙®Ω,177,96,81,357,182,175,261,146,115,262,128,134,348,169,179,309,178,131,220,109,111,197,79,118,85,37,48,9,4,5,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-007,∏U¶w®Ω,593,296,297,911,472,439,689,349,340,841,399,442,740,322,418,664,290,374,481,227,254,297,136,161,138,52,86,14,8,6,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-008,∑sø≥®Ω,753,374,379,935,487,448,884,478,406,1190,567,623,985,462,523,823,370,453,597,260,337,303,138,165,106,53,53,11,3,8,0,0,0,"103Y12M"
