COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
"67000","臺南市","67000340","北區","67000340-054","立人里",181,97,84,305,164,141,252,134,118,365,169,196,625,261,364,417,192,225,367,178,189,279,124,155,111,43,68,28,10,18,0,0,0,"113Y12M"
"67000","臺南市","67000340","北區","67000340-055","雙安里",163,84,79,228,130,98,307,153,154,340,177,163,389,180,209,419,193,226,388,174,214,225,104,121,82,32,50,12,7,5,0,0,0,"113Y12M"
"67000","臺南市","67000340","北區","67000340-056","元美里",305,179,126,381,201,180,576,309,267,373,192,181,575,266,309,737,350,387,383,176,207,217,91,126,78,32,46,12,3,9,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-001","東和里",496,260,236,461,234,227,394,199,195,675,342,333,920,467,453,489,216,273,423,221,202,178,91,87,37,16,21,8,3,5,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-002","安順里",570,319,251,654,330,324,728,391,337,858,444,414,1222,601,621,809,408,401,752,342,410,312,159,153,95,31,64,10,0,10,1,1,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-003","塭南里",464,240,224,595,286,309,770,395,375,866,433,433,891,453,438,827,388,439,784,399,385,294,129,165,83,23,60,6,2,4,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-004","州南里",588,331,257,621,337,284,686,363,323,1047,517,530,1208,598,610,726,356,370,857,413,444,483,234,249,146,53,93,26,4,22,1,1,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-005","州北里",472,253,219,573,311,262,670,315,355,782,386,396,937,485,452,746,371,375,794,374,420,307,147,160,87,31,56,15,7,8,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-006","安東里",189,102,87,241,128,113,375,192,183,486,261,225,592,310,282,513,261,252,439,216,223,281,138,143,102,44,58,12,5,7,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-007","安西里",372,180,192,400,206,194,480,259,221,677,331,346,957,494,463,592,304,288,549,254,295,266,124,142,106,42,64,11,3,8,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-008","頂安里",470,231,239,586,297,289,655,346,309,828,420,408,1216,632,584,820,406,414,622,295,327,318,150,168,99,46,53,14,3,11,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-009","安慶里",543,273,270,645,318,327,842,444,398,1178,599,579,1568,813,755,1033,498,535,931,442,489,556,251,305,137,54,83,15,4,11,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-010","新順里",652,343,309,856,446,410,1037,554,483,1185,629,556,1608,813,795,1154,536,618,960,425,535,452,211,241,101,38,63,11,3,8,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-011","原佃里",157,99,58,253,134,119,304,152,152,416,230,186,473,250,223,366,179,187,428,197,231,159,89,70,57,20,37,14,2,12,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-012","總頭里",103,44,59,140,74,66,230,125,105,295,149,146,325,170,155,316,171,145,318,177,141,178,96,82,68,30,38,17,3,14,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-013","長安里",451,240,211,507,272,235,681,354,327,964,498,466,1126,612,514,772,379,393,770,380,390,323,161,162,88,36,52,23,10,13,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-014","公親里",87,45,42,116,57,59,147,73,74,172,89,83,201,114,87,189,92,97,229,121,108,91,47,44,28,11,17,12,4,8,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-015","海東里",569,285,284,623,308,315,799,435,364,969,520,449,1403,708,695,925,467,458,877,388,489,470,228,242,116,40,76,30,9,21,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-016","海西里",253,132,121,285,130,155,363,188,175,451,248,203,609,323,286,447,228,219,473,230,243,261,120,141,76,20,56,19,8,11,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-017","海南里",540,244,296,297,150,147,347,162,185,772,380,392,725,342,383,418,208,210,479,235,244,231,117,114,71,22,49,8,1,7,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-018","溪心里",952,487,465,1035,565,470,1155,639,516,1459,751,708,1990,1062,928,1461,758,703,1296,658,638,504,252,252,158,62,96,14,2,12,3,1,2,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-019","?田里",114,59,55,192,92,100,252,138,114,253,136,117,341,165,176,310,167,143,223,111,112,103,36,67,47,17,30,8,4,4,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-020","淵東里",565,297,268,602,303,299,731,404,327,861,420,441,1112,568,544,806,406,400,759,347,412,313,141,172,103,47,56,24,6,18,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-021","淵西里",549,287,262,449,233,216,672,322,350,888,465,423,846,419,427,663,308,355,585,282,303,213,89,124,86,32,54,13,3,10,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-022","佃東里",254,146,108,365,203,162,474,267,207,618,317,301,739,413,326,607,293,314,554,285,269,220,110,110,89,33,56,18,3,15,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-023","佃西里",192,97,95,204,94,110,294,150,144,425,218,207,460,238,222,340,176,164,348,190,158,147,82,65,75,25,50,21,6,15,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-024","公塭里",63,35,28,76,44,32,150,82,68,169,89,80,197,98,99,192,96,96,159,89,70,79,42,37,47,17,30,11,3,8,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-025","南興里",137,67,70,147,73,74,281,142,139,351,194,157,405,224,181,332,159,173,310,171,139,118,69,49,73,20,53,17,9,8,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-026","學東里",230,118,112,217,112,105,466,252,214,586,331,255,595,287,308,514,250,264,441,239,202,162,87,75,98,39,59,22,7,15,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-027","城東里",123,63,60,146,80,66,212,110,102,279,143,136,326,164,162,303,159,144,247,135,112,112,52,60,52,23,29,20,2,18,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-028","城北里",130,66,64,130,63,67,249,138,111,274,137,137,293,143,150,259,133,126,242,118,124,121,55,66,53,21,32,13,6,7,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-029","城中里",80,40,40,110,58,52,165,73,92,171,86,85,209,86,123,194,88,106,173,91,82,70,39,31,42,16,26,5,2,3,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-030","城南里",269,127,142,303,145,158,523,263,260,602,305,297,687,336,351,615,319,296,505,269,236,249,116,133,102,41,61,17,3,14,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-031","城西里",122,70,52,136,75,61,247,117,130,238,112,126,291,144,147,247,127,120,219,106,113,91,39,52,45,17,28,10,1,9,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-032","青草里",96,52,44,128,63,65,234,124,110,216,115,101,289,149,140,310,160,150,202,105,97,114,58,56,65,25,40,13,2,11,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-033","砂崙里",118,66,52,110,55,55,166,91,75,242,130,112,242,119,123,239,128,111,216,109,107,95,51,44,58,21,37,10,2,8,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-035","鹿耳里",58,34,24,58,26,32,118,62,56,133,75,58,158,77,81,163,76,87,150,84,66,75,36,39,28,10,18,6,2,4,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-036","四草里",145,87,58,154,83,71,278,139,139,261,140,121,338,153,185,374,193,181,276,150,126,178,80,98,82,29,53,18,8,10,1,1,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-037","安和里",154,70,84,186,83,103,284,131,153,302,165,137,459,260,199,352,173,179,336,153,183,269,119,150,73,38,35,10,3,7,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-038","溪北里",156,72,84,261,133,128,385,193,192,416,228,188,475,246,229,505,240,265,421,183,238,292,121,171,97,52,45,10,1,9,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-039","溪頂里",455,229,226,517,256,261,583,292,291,686,353,333,973,455,518,734,375,359,671,279,392,433,199,234,110,48,62,18,9,9,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-040","溪墘里",306,153,153,347,177,170,374,203,171,458,243,215,644,314,330,501,263,238,451,212,239,330,147,183,119,45,74,15,6,9,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-041","海佃里",478,255,223,494,263,231,497,255,242,693,340,353,957,484,473,641,307,334,704,327,377,459,220,239,127,55,72,14,4,10,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-042","幸福里",348,189,159,396,207,189,413,219,194,576,307,269,759,389,370,543,283,260,658,307,351,387,185,202,99,43,56,21,6,15,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-043","鳳凰里",341,165,176,406,195,211,624,302,322,712,390,322,943,443,500,799,373,426,775,340,435,341,152,189,85,29,56,9,5,4,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-044","梅花里",315,176,139,441,234,207,509,274,235,788,424,364,996,500,496,647,302,345,720,326,394,355,159,196,71,31,40,11,6,5,2,1,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-045","理想里",342,190,152,483,256,227,560,296,264,690,373,317,1000,510,490,707,319,388,826,359,467,428,208,220,106,40,66,18,4,14,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-046","溪東里",747,376,371,530,290,240,528,273,255,1000,476,524,1055,494,561,632,300,332,713,321,392,319,147,172,81,26,55,12,7,5,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-047","淵中里",363,194,169,373,191,182,485,236,249,545,279,266,703,347,356,561,289,272,521,262,259,267,124,143,109,41,68,15,7,8,1,0,1,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-048","布袋里",131,63,68,142,82,60,257,139,118,401,226,175,354,187,167,275,124,151,304,157,147,129,61,68,31,14,17,8,2,6,2,0,2,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-049","國安里",1317,668,649,680,337,343,573,262,311,1658,801,857,1618,780,838,502,228,274,508,206,302,296,137,159,45,23,22,10,1,9,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-050","安富里",633,329,304,667,331,336,718,385,333,841,434,407,1259,642,617,836,411,425,880,417,463,519,233,286,120,52,68,28,8,20,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-051","大安里",299,155,144,368,201,167,457,243,214,790,408,382,821,441,380,560,273,287,725,315,410,346,178,168,66,23,43,13,6,7,0,0,0,"113Y12M"
"67000","臺南市","67000350","安南區","67000350-052","媽祖宮里",116,55,61,96,48,48,166,87,79,249,114,135,251,117,134,271,137,134,251,134,117,120,61,59,54,22,32,15,5,10,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-002","金城里",152,84,68,167,82,85,290,163,127,350,175,175,384,174,210,416,188,228,368,191,177,180,79,101,65,23,42,11,3,8,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-004","漁光里",9,6,3,12,9,3,53,26,27,51,25,26,55,28,27,83,50,33,83,48,35,45,27,18,18,9,9,6,1,5,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-005","建平里",611,322,289,627,311,316,815,407,408,887,437,450,1116,493,623,1055,454,601,903,409,494,393,166,227,120,41,79,17,6,11,2,0,2,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-006","怡平里",318,165,153,468,236,232,690,359,331,737,372,365,856,382,474,1015,428,587,706,307,399,267,103,164,104,46,58,11,3,8,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-007","華平里",306,151,155,428,227,201,712,371,341,833,409,424,823,388,435,956,431,525,926,427,499,399,176,223,128,52,76,13,4,9,1,0,1,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-008","平通里",614,277,337,843,432,411,1012,491,521,1228,590,638,1684,744,940,1617,691,926,1158,523,635,533,220,313,168,69,99,23,11,12,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-009","文平里",387,185,202,583,287,296,829,416,413,907,470,437,1057,483,574,1143,510,633,926,400,526,430,193,237,153,57,96,21,7,14,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-010","國平里",932,468,464,1055,554,501,1389,708,681,1663,786,877,2239,955,1284,1852,760,1092,1210,537,673,573,247,326,170,69,101,24,9,15,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-011","育平里",797,438,359,956,515,441,1279,649,630,1277,597,680,1838,800,1038,1950,782,1168,1144,483,661,525,215,310,150,46,104,14,5,9,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-012","億載里",368,176,192,399,196,203,521,277,244,466,234,232,676,332,344,670,304,366,471,219,252,223,95,128,84,33,51,8,3,5,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-015","平安里",155,81,74,281,140,141,424,215,209,440,230,210,554,281,273,649,300,349,544,254,290,356,152,204,151,52,99,21,8,13,0,0,0,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-016","天妃里",128,83,45,246,128,118,355,184,171,393,201,192,547,280,267,611,316,295,564,291,273,368,171,197,166,67,99,28,9,19,2,0,2,"113Y12M"
"67000","臺南市","67000360","安平區","67000360-017","王城里",218,114,104,168,88,80,328,154,174,430,229,201,489,234,255,476,243,233,523,273,250,282,129,153,118,43,75,26,5,21,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-005","赤嵌里",449,261,188,588,326,262,349,185,164,411,207,204,790,352,438,557,272,285,600,300,300,515,247,268,254,102,152,62,17,45,1,0,1,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-007","郡王里",659,362,297,690,381,309,307,163,144,435,165,270,750,300,450,458,218,240,433,174,259,341,156,185,166,55,111,41,13,28,1,0,1,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-009","法華里",712,380,332,611,317,294,280,146,134,396,158,238,714,273,441,428,179,249,394,155,239,262,110,152,111,32,79,18,4,14,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-011","開山里",413,220,193,411,223,188,197,111,86,349,156,193,546,211,335,368,177,191,389,191,198,251,130,121,124,50,74,35,14,21,1,1,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-016","永華里",471,243,228,463,254,209,226,116,110,369,174,195,596,225,371,362,186,176,350,164,186,360,158,202,162,62,100,50,17,33,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-022","藥王里",129,71,58,200,107,93,335,176,159,403,205,198,549,264,285,558,278,280,591,275,316,403,196,207,201,81,120,38,14,24,1,0,1,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-025","光賢里",174,89,85,358,174,184,457,258,199,488,232,256,713,347,366,691,349,342,534,244,290,363,157,206,168,72,96,16,7,9,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-031","大涼里",241,119,122,236,128,108,322,166,156,448,192,256,506,233,273,440,200,240,467,215,252,292,130,162,86,38,48,10,2,8,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-033","西湖里",492,258,234,619,315,304,839,413,426,966,457,509,1145,531,614,1199,548,651,914,388,526,536,244,292,193,85,108,34,8,26,1,0,1,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-034","西賢里",330,177,153,467,250,217,669,365,304,796,408,388,841,443,398,890,393,497,947,458,489,469,225,244,157,59,98,19,10,9,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-039","城隍里",542,299,243,642,374,268,309,176,133,517,237,280,838,331,507,579,266,313,623,302,321,443,192,251,243,94,149,59,19,40,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-040","南美里",439,228,211,540,291,249,260,126,134,386,178,208,695,308,387,438,205,233,519,260,259,456,230,226,215,94,121,52,21,31,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-041","南門里",399,212,187,552,271,281,214,98,116,312,121,191,593,257,336,397,172,225,372,156,216,313,138,175,142,38,104,42,21,21,1,0,1,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-042","小西門里",238,120,118,274,142,132,327,171,156,392,197,195,612,281,331,491,232,259,537,216,321,369,177,192,145,57,88,32,11,21,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-043","五條港里",77,42,35,87,41,46,177,95,82,240,134,106,313,163,150,287,141,146,405,210,195,262,134,128,105,46,59,32,14,18,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-044","兌悅里",170,84,86,249,128,121,425,244,181,507,270,237,662,364,298,707,362,345,704,382,322,450,225,225,222,85,137,44,18,26,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-045","淺草里",98,54,44,172,88,84,237,104,133,310,163,147,455,217,238,488,228,260,433,212,221,328,164,164,113,41,72,33,15,18,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-046","府前里",77,32,45,97,39,58,192,101,91,220,122,98,328,165,163,339,166,173,363,178,185,264,137,127,110,51,59,23,3,20,0,0,0,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-047","南廠里",150,66,84,210,112,98,363,203,160,465,259,206,593,319,274,704,369,335,706,360,346,505,234,271,215,69,146,60,22,38,1,0,1,"113Y12M"
"67000","臺南市","67000370","中西區","67000370-048","西和里",262,144,118,360,194,166,519,261,258,605,291,314,806,364,442,848,402,446,593,280,313,364,159,205,191,76,115,32,9,23,1,0,1,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-001","藍橋里",43,21,22,114,49,65,177,97,80,150,75,75,173,77,96,242,113,129,257,124,133,139,67,72,55,18,37,15,6,9,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-002","慈愛里",14,7,7,22,11,11,37,21,16,31,14,17,48,28,20,43,23,20,61,28,33,52,28,24,22,6,16,5,0,5,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-003","博愛里",24,9,15,26,16,10,57,31,26,76,44,32,105,54,51,93,39,54,127,61,66,74,32,42,43,12,31,5,1,4,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-004","壽星里",43,22,21,77,46,31,109,52,57,136,77,59,186,96,90,238,128,110,277,135,142,175,80,95,74,36,38,8,5,3,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-005","中山里",74,37,37,87,41,46,122,56,66,241,128,113,196,92,104,232,111,121,230,109,121,154,76,78,75,25,50,18,6,12,1,1,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-006","教仁里",76,31,45,112,62,50,199,95,104,279,137,142,264,142,122,282,129,153,373,167,206,280,131,149,116,45,71,22,7,15,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-007","新樂里",28,16,12,42,23,19,76,48,28,108,57,51,100,52,48,108,51,57,167,73,94,132,66,66,48,21,27,13,7,6,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-008","中原里",22,14,8,42,17,25,48,25,23,65,37,28,88,42,46,84,33,51,97,41,56,89,43,46,33,14,19,9,7,2,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-009","光明里",39,19,20,81,41,40,125,58,67,159,92,67,225,116,109,247,126,121,338,167,171,209,107,102,77,39,38,20,8,12,1,1,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-010","育仁里",43,21,22,78,39,39,74,36,38,79,41,38,160,80,80,114,59,55,143,54,89,127,63,64,27,11,16,5,1,4,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-011","河濱里",68,33,35,89,44,45,132,68,64,241,110,131,216,112,104,215,99,116,327,148,179,229,111,118,73,33,40,15,2,13,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-012","沙地里",28,17,11,36,18,18,73,33,40,100,46,54,102,47,55,104,53,51,117,55,62,87,40,47,32,12,20,7,4,3,1,0,1,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-013","南端里",50,22,28,58,28,30,91,51,40,124,71,53,122,66,56,139,71,68,175,83,92,141,59,82,67,23,44,18,11,7,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-014","港都里",55,23,32,69,36,33,109,51,58,131,69,62,146,63,83,150,81,69,215,98,117,142,79,63,64,27,37,11,4,7,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-015","江西里",47,29,18,54,29,25,91,50,41,121,67,54,158,85,73,168,94,74,225,106,119,129,62,67,51,21,30,13,7,6,1,0,1,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-016","新豐里",42,16,26,96,43,53,84,45,39,103,48,55,155,85,70,143,73,70,154,84,70,74,35,39,43,11,32,8,2,6,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-017","府北里",124,58,66,110,63,47,203,103,100,324,166,158,323,162,161,349,174,175,408,193,215,281,137,144,92,44,48,12,3,9,2,2,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-018","陸橋里",33,15,18,70,42,28,105,50,55,146,77,69,172,89,83,154,68,86,203,107,96,159,75,84,68,21,47,7,2,5,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-019","瀨南里",13,9,4,18,13,5,51,21,30,45,21,24,110,59,51,81,44,37,115,56,59,82,43,39,37,19,18,8,1,7,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-020","新化里",29,16,13,48,30,18,66,36,30,67,41,26,89,47,42,106,56,50,81,50,31,64,22,42,35,11,24,6,2,4,0,0,0,"113Y12M"
"64000","高雄市","64000010","鹽埕區","64000010-021","江南里",22,13,9,54,25,29,72,40,32,68,34,34,94,50,44,93,45,48,95,51,44,62,27,35,29,11,18,5,0,5,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-001","鼓峰里",80,45,35,115,53,62,214,106,108,275,139,136,309,168,141,322,137,185,342,157,185,255,104,151,77,20,57,18,12,6,2,1,1,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-002","雄峰里",76,47,29,97,50,47,203,109,94,272,138,134,327,167,160,312,144,168,358,148,210,277,113,164,80,28,52,24,14,10,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-003","前峰里",190,99,91,222,119,103,434,239,195,578,311,267,593,303,290,656,319,337,748,341,407,562,242,320,210,72,138,35,17,18,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-004","光榮里",190,104,86,272,143,129,371,206,165,464,251,213,619,335,284,571,291,280,621,302,319,425,189,236,164,68,96,30,10,20,2,0,2,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-005","民族里",61,26,35,88,51,37,148,75,73,173,92,81,236,120,116,204,111,93,227,121,106,171,69,102,58,21,37,9,2,7,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-006","內惟里",31,14,17,78,38,40,115,60,55,118,70,48,201,108,93,173,94,79,193,97,96,115,58,57,51,17,34,13,7,6,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-007","建國里",127,67,60,172,110,62,311,168,143,336,183,153,428,220,208,374,192,182,462,218,244,259,123,136,98,35,63,16,4,12,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-008","忠正里",186,93,93,247,119,128,447,227,220,474,249,225,610,279,331,625,310,315,642,304,338,455,179,276,180,75,105,20,9,11,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-009","自強里",15,6,9,16,11,5,39,21,18,60,36,24,83,45,38,116,56,60,143,83,60,140,64,76,50,17,33,17,9,8,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-010","龍井里",43,27,16,66,33,33,115,62,53,151,69,82,185,102,83,191,95,96,251,133,118,150,61,89,62,23,39,9,4,5,1,0,1,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-011","正德里",85,47,38,175,88,87,255,137,118,243,122,121,354,190,164,359,180,179,343,180,163,197,79,118,83,32,51,13,5,8,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-012","平和里",185,80,105,276,135,141,356,175,181,454,229,225,664,333,331,563,288,275,546,260,286,423,172,251,173,77,96,31,12,19,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-013","民強里",120,63,57,141,72,69,257,131,126,344,171,173,439,238,201,401,203,198,462,224,238,306,142,164,151,53,98,24,10,14,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-014","厚生里",178,91,87,257,146,111,383,190,193,395,210,185,649,322,327,552,270,282,415,198,217,320,148,172,97,42,55,10,2,8,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-015","龍子里",2523,1315,1208,2999,1528,1471,2068,986,1082,2295,1003,1292,4054,1737,2317,3199,1397,1802,2154,923,1231,1333,568,765,432,199,233,63,29,34,1,0,1,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-016","龍水里",4658,2315,2343,4982,2557,2425,2943,1476,1467,4416,1944,2472,7193,2991,4202,5034,2106,2928,3375,1372,2003,1897,855,1042,534,233,301,92,41,51,3,2,1,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-017","明誠里",2062,1116,946,2422,1290,1132,2305,1167,1138,2427,1107,1320,3540,1463,2077,3246,1322,1924,2551,1119,1432,1436,612,824,402,170,232,93,35,58,3,0,3,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-018","華豐里",183,98,85,222,122,100,539,295,244,491,243,248,583,292,291,702,325,377,703,310,393,423,183,240,154,54,100,33,16,17,2,0,2,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-019","裕興里",209,107,102,235,129,106,379,195,184,475,256,219,625,329,296,500,244,256,572,257,315,400,158,242,102,44,58,19,12,7,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-020","裕豐里",121,64,57,125,69,56,273,152,121,372,182,190,328,171,157,384,166,218,519,237,282,293,143,150,99,31,68,28,12,16,2,0,2,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-021","鼓岩里",40,20,20,47,22,25,101,51,50,123,72,51,172,90,82,182,101,81,241,109,132,170,72,98,77,20,57,15,8,7,1,1,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-022","樹德里",56,28,28,76,34,42,131,64,67,114,64,50,191,108,83,206,106,100,183,91,92,135,57,78,52,21,31,10,4,6,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-023","寶樹里",38,18,20,67,34,33,147,77,70,211,136,75,360,229,131,425,255,170,409,249,160,235,134,101,77,34,43,18,9,9,0,0,0,"113Y12M"
