COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,高雄市,64000210,燕巢區,64000210-007,東燕里,152,73,79,213,108,105,402,210,192,310,181,129,472,228,244,377,198,179,365,187,178,212,93,119,84,37,47,27,6,21,3,2,1,111Y12M
64000,高雄市,64000210,燕巢區,64000210-008,南燕里,283,135,148,367,199,168,536,284,252,613,329,284,803,431,372,735,417,318,612,303,309,299,149,150,147,55,92,34,18,16,0,0,0,111Y12M
64000,高雄市,64000210,燕巢區,64000210-009,西燕里,269,134,135,264,147,117,548,307,241,512,264,248,603,305,298,567,302,265,519,257,262,283,126,157,147,56,91,34,13,21,1,0,1,111Y12M
64000,高雄市,64000210,燕巢區,64000210-010,橫山里,89,40,49,104,54,50,265,154,111,253,149,104,348,217,131,333,202,131,325,174,151,184,96,88,80,43,37,19,8,11,0,0,0,111Y12M
64000,高雄市,64000210,燕巢區,64000210-011,深水里,147,73,74,153,73,80,328,178,150,355,192,163,375,195,180,459,246,213,428,233,195,250,106,144,133,63,70,31,14,17,2,0,2,111Y12M
64000,高雄市,64000220,田寮區,64000220-001,鹿埔里,13,6,7,17,13,4,43,23,20,50,30,20,44,24,20,78,49,29,67,42,25,36,17,19,27,12,15,1,0,1,0,0,0,111Y12M
64000,高雄市,64000220,田寮區,64000220-002,南安里,26,20,6,37,20,17,107,52,55,77,43,34,124,74,50,223,138,85,195,123,72,125,74,51,95,45,50,23,11,12,0,0,0,111Y12M
64000,高雄市,64000220,田寮區,64000220-003,大同里,15,10,5,13,5,8,41,21,20,31,16,15,52,28,24,74,47,27,76,48,28,43,25,18,24,9,15,10,2,8,0,0,0,111Y12M
64000,高雄市,64000220,田寮區,64000220-004,田寮里,3,1,2,7,2,5,32,17,15,27,12,15,72,40,32,54,36,18,71,39,32,53,31,22,31,15,16,6,3,3,1,0,1,111Y12M
64000,高雄市,64000220,田寮區,64000220-005,七星里,19,7,12,13,6,7,50,22,28,52,35,17,61,26,35,142,84,58,125,69,56,83,42,41,68,35,33,14,5,9,0,0,0,111Y12M
64000,高雄市,64000220,田寮區,64000220-006,崇德里,63,38,25,48,27,21,129,70,59,132,70,62,114,61,53,180,95,85,143,87,56,102,55,47,76,35,41,20,5,15,2,1,1,111Y12M
64000,高雄市,64000220,田寮區,64000220-007,西德里,32,12,20,42,26,16,91,48,43,69,32,37,99,46,53,154,93,61,148,104,44,82,39,43,79,33,46,19,7,12,0,0,0,111Y12M
64000,高雄市,64000220,田寮區,64000220-008,三和里,9,4,5,14,8,6,19,12,7,27,11,16,46,28,18,72,46,26,78,55,23,37,19,18,31,16,15,4,3,1,0,0,0,111Y12M
64000,高雄市,64000220,田寮區,64000220-009,古亭里,18,6,12,21,11,10,36,23,13,33,20,13,54,32,22,102,72,30,113,70,43,63,30,33,57,27,30,14,4,10,0,0,0,111Y12M
64000,高雄市,64000220,田寮區,64000220-010,新興里,48,19,29,44,20,24,130,68,62,127,65,62,183,103,80,197,120,77,218,120,98,116,63,53,119,57,62,30,12,18,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-001,石安里,78,38,40,83,40,43,176,86,90,181,99,82,233,132,101,248,132,116,213,104,109,113,49,64,60,21,39,12,2,10,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-002,中路里,137,75,62,183,102,81,304,150,154,265,143,122,348,170,178,337,178,159,311,173,138,218,108,110,103,41,62,16,2,14,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-003,■山里,88,43,45,102,49,53,197,104,93,180,100,80,200,114,86,219,122,97,198,101,97,111,63,48,60,24,36,8,1,7,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-004,港後里,202,101,101,178,88,90,344,176,168,364,204,160,340,179,161,395,197,198,367,191,176,155,76,79,86,32,54,16,5,11,2,1,1,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-005,崗山里,46,32,14,37,18,19,111,54,57,133,81,52,95,45,50,151,65,86,137,70,67,79,36,43,50,18,32,8,3,5,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-006,阿蓮里,475,242,233,503,254,249,752,362,390,839,430,409,868,457,411,905,428,477,757,365,392,390,183,207,166,68,98,28,14,14,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-007,清蓮里,213,117,96,260,124,136,413,219,194,419,215,204,461,241,220,444,206,238,433,208,225,242,105,137,94,38,56,17,4,13,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-008,和蓮里,197,101,96,213,99,114,390,213,177,337,190,147,413,186,227,410,211,199,371,181,190,213,101,112,80,28,52,9,3,6,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-009,青旗里,103,51,52,141,77,64,243,120,123,248,122,126,255,124,131,271,137,134,258,144,114,113,60,53,84,26,58,10,4,6,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-010,復安里,75,41,34,125,65,60,269,139,130,201,106,95,299,145,154,289,160,129,293,145,148,140,63,77,77,31,46,7,2,5,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-011,玉庫里,50,27,23,97,55,42,170,95,75,135,76,59,188,105,83,218,127,91,153,80,73,82,40,42,52,19,33,6,5,1,0,0,0,111Y12M
64000,高雄市,64000230,阿蓮區,64000230-012,南蓮里,254,137,117,271,140,131,468,243,225,504,259,245,480,241,239,559,286,273,462,229,233,261,103,158,138,54,84,17,8,9,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-001,竹滬里,288,161,127,387,187,200,530,275,255,517,274,243,660,322,338,562,275,287,476,213,263,260,123,137,127,56,71,17,6,11,1,1,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-002,頂寮里,86,36,50,138,70,68,154,84,70,161,73,88,217,111,106,188,111,77,181,92,89,121,50,71,55,26,29,16,8,8,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-003,新達里,77,43,34,133,68,65,173,96,77,198,103,95,185,85,100,227,127,100,184,96,88,104,51,53,80,40,40,15,4,11,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-004,後鄉里,107,51,56,124,56,68,184,91,93,167,83,84,207,111,96,170,92,78,193,105,88,77,37,40,52,20,32,11,6,5,1,0,1,111Y12M
64000,高雄市,64000240,路竹區,64000240-005,北嶺里,99,52,47,116,62,54,190,85,105,177,90,87,239,117,122,220,123,97,201,105,96,101,45,56,52,19,33,6,3,3,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-006,社西里,152,96,56,161,85,76,339,177,162,356,181,175,423,227,196,374,196,178,363,174,189,202,93,109,91,39,52,16,5,11,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-007,甲北里,226,124,102,198,105,93,332,175,157,327,170,157,345,174,171,367,190,177,350,173,177,166,73,93,107,43,64,26,8,18,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-008,甲南里,274,152,122,348,198,150,474,257,217,456,244,212,632,329,303,517,266,251,582,286,296,343,167,176,135,58,77,24,10,14,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-009,下坑里,207,109,98,234,126,108,362,188,174,430,235,195,465,250,215,455,231,224,452,235,217,216,106,110,118,56,62,22,7,15,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-010,竹園里,123,68,55,132,74,58,304,163,141,304,173,131,317,168,149,348,184,164,274,136,138,158,81,77,93,43,50,15,6,9,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-011,竹東里,489,263,226,503,256,247,509,273,236,580,300,280,757,354,403,541,275,266,529,246,283,314,150,164,111,45,66,15,5,10,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-012,竹西里,289,149,140,254,140,114,301,167,134,347,177,170,404,199,205,355,171,184,383,192,191,197,92,105,97,38,59,10,3,7,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-013,文北里,374,205,169,387,203,184,438,232,206,485,256,229,598,295,303,473,243,230,484,231,253,252,113,139,105,42,63,26,9,17,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-014,文南里,258,132,126,332,172,160,349,194,155,339,166,173,419,203,216,389,203,186,352,169,183,241,118,123,110,43,67,25,11,14,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-015,三爺里,45,22,23,89,49,40,114,53,61,124,63,61,126,66,60,139,79,60,167,76,91,82,39,43,42,19,23,7,1,6,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-016,鴨寮里,214,103,111,210,112,98,264,141,123,365,195,170,370,186,184,315,160,155,333,170,163,139,69,70,64,23,41,10,5,5,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-017,社東里,114,61,53,123,63,60,241,115,126,281,145,136,292,165,127,286,143,143,289,150,139,157,74,83,91,44,47,22,7,15,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-018,社中里,49,27,22,57,31,26,108,61,47,106,57,49,135,67,68,142,78,64,147,79,68,93,42,51,56,26,30,16,8,8,0,0,0,111Y12M
64000,高雄市,64000240,路竹區,64000240-019,竹南里,295,167,128,302,154,148,355,178,177,353,173,180,477,225,252,459,233,226,411,210,201,303,125,178,138,62,76,22,7,15,1,0,1,111Y12M
64000,高雄市,64000240,路竹區,64000240-020,社南里,288,133,155,352,184,168,682,362,320,759,387,372,925,491,434,805,368,437,825,390,435,337,144,193,107,50,57,14,6,8,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-001,海山里,53,28,25,75,43,32,120,57,63,144,80,64,169,89,80,225,134,91,181,97,84,110,50,60,68,29,39,17,4,13,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-002,劉家里,54,28,26,66,33,33,139,67,72,109,65,44,188,97,91,176,98,78,170,98,72,98,49,49,54,25,29,13,3,10,1,1,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-003,太爺里,63,31,32,51,30,21,90,46,44,129,73,56,114,63,51,126,74,52,164,86,78,82,41,41,44,15,29,8,4,4,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-004,公■里,243,118,125,220,116,104,345,184,161,374,200,174,477,254,223,392,199,193,342,161,181,177,84,93,68,30,38,11,5,6,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-005,葉厝里,292,161,131,251,129,122,380,208,172,464,234,230,582,286,296,476,254,222,404,190,214,204,105,99,81,32,49,15,3,12,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-006,大湖里,308,170,138,359,184,175,549,280,269,567,294,273,848,423,425,687,329,358,518,251,267,298,135,163,132,53,79,22,11,11,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-007,田尾里,75,39,36,63,32,31,111,58,53,152,79,73,209,113,96,147,77,70,184,97,87,104,46,58,51,21,30,13,7,6,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-008,湖內里,302,148,154,347,184,163,597,318,279,640,358,282,825,419,406,736,364,372,527,260,267,260,119,141,88,38,50,16,8,8,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-009,海埔里,112,63,49,118,57,61,236,113,123,284,165,119,279,140,139,323,166,157,305,159,146,156,71,85,102,49,53,17,2,15,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-010,文賢里,84,39,45,96,43,53,175,82,93,196,102,94,225,126,99,225,111,114,202,104,98,118,60,58,51,26,25,12,4,8,1,0,1,111Y12M
64000,高雄市,64000250,湖內區,64000250-011,中賢里,157,89,68,166,81,85,277,149,128,328,182,146,446,236,210,409,219,190,346,167,179,194,90,104,88,41,47,13,3,10,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-012,逸賢里,87,46,41,92,51,41,165,98,67,172,93,79,231,131,100,220,114,106,159,84,75,102,41,61,51,25,26,9,3,6,1,0,1,111Y12M
64000,高雄市,64000250,湖內區,64000250-013,忠興里,30,11,19,56,27,29,76,38,38,83,50,33,143,73,70,130,65,65,129,68,61,61,29,32,42,19,23,9,5,4,0,0,0,111Y12M
64000,高雄市,64000250,湖內區,64000250-014,湖東里,209,105,104,213,108,105,394,185,209,473,251,222,615,305,310,506,243,263,410,181,229,210,91,119,73,28,45,13,3,10,1,1,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-001,福德里,49,25,24,53,32,21,125,69,56,125,60,65,161,83,78,199,107,92,152,80,72,98,47,51,49,23,26,5,3,2,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-002,萬福里,47,29,18,77,35,42,104,51,53,111,57,54,182,105,77,150,81,69,129,71,58,102,39,63,34,22,12,7,2,5,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-003,白雲里,120,69,51,134,65,69,218,117,101,270,151,119,316,157,159,345,188,157,279,138,141,174,69,105,71,27,44,8,2,6,1,0,1,111Y12M
64000,高雄市,64000260,茄萣區,64000260-004,嘉賜里,355,181,174,394,186,208,573,280,293,638,357,281,771,406,365,710,369,341,573,267,306,321,146,175,105,39,66,15,5,10,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-005,嘉安里,184,100,84,151,69,82,243,129,114,301,165,136,381,196,185,292,158,134,285,128,157,144,63,81,59,22,37,5,2,3,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-006,嘉定里,44,25,19,66,36,30,150,83,67,129,61,68,174,93,81,227,144,83,162,91,71,134,65,69,81,34,47,5,2,3,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-007,保定里,184,81,103,242,130,112,363,181,182,486,273,213,588,308,280,518,294,224,454,220,234,290,112,178,146,66,80,12,3,9,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-008,光定里,39,29,10,56,31,25,115,61,54,140,77,63,152,73,79,165,95,70,150,74,76,93,47,46,63,28,35,14,5,9,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-009,大定里,43,28,15,65,30,35,117,62,55,144,83,61,197,110,87,208,124,84,191,104,87,109,52,57,56,24,32,8,2,6,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-010,吉定里,70,42,28,66,37,29,159,74,85,172,86,86,203,105,98,211,109,102,185,93,92,112,53,59,54,25,29,11,3,8,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-011,嘉樂里,152,81,71,155,85,70,307,145,162,324,158,166,390,204,186,374,203,171,298,148,150,203,93,110,94,44,50,13,3,10,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-012,嘉泰里,71,33,38,63,31,32,142,53,89,164,81,83,181,95,86,221,113,108,159,76,83,113,54,59,45,23,22,8,4,4,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-013,嘉福里,57,28,29,64,35,29,136,72,64,152,86,66,155,77,78,199,108,91,164,91,73,95,46,49,50,20,30,8,3,5,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-014,和協里,73,33,40,102,60,42,149,74,75,130,68,62,211,106,105,225,125,100,166,90,76,131,63,68,52,20,32,6,3,3,0,0,0,111Y12M
64000,高雄市,64000260,茄萣區,64000260-015,崎漏里,355,171,184,436,221,215,759,400,359,748,382,366,996,516,480,892,481,411,732,360,372,389,172,217,143,64,79,10,3,7,0,0,0,111Y12M
64000,高雄市,64000270,永安區,64000270-001,永安里,117,64,53,115,55,60,206,105,101,268,141,127,319,152,167,277,132,145,287,140,147,146,72,74,77,36,41,9,4,5,0,0,0,111Y12M
64000,高雄市,64000270,永安區,64000270-002,永華里,136,74,62,112,57,55,280,152,128,259,141,118,335,175,160,367,187,180,312,159,153,150,70,80,83,34,49,10,4,6,0,0,0,111Y12M
64000,高雄市,64000270,永安區,64000270-003,新港里,162,92,70,164,94,70,327,175,152,323,162,161,457,213,244,481,244,237,414,202,212,200,90,110,70,25,45,16,4,12,0,0,0,111Y12M
64000,高雄市,64000270,永安區,64000270-004,鹽田里,38,21,17,32,17,15,46,20,26,60,31,29,68,32,36,54,24,30,102,52,50,33,17,16,15,7,8,3,1,2,0,0,0,111Y12M
64000,高雄市,64000270,永安區,64000270-005,保寧里,200,100,100,223,118,105,507,252,255,408,200,208,519,282,237,495,265,230,328,156,172,172,78,94,74,30,44,11,3,8,0,0,0,111Y12M
64000,高雄市,64000270,永安區,64000270-006,維新里,320,171,149,282,155,127,570,284,286,590,282,308,676,338,338,593,289,304,515,243,272,260,125,135,89,31,58,13,6,7,1,0,1,111Y12M
64000,高雄市,64000280,彌陀區,64000280-001,光和里,123,62,61,144,74,70,180,95,85,224,109,115,241,121,120,237,120,117,191,99,92,88,37,51,41,20,21,7,1,6,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-002,彌靖里,145,66,79,166,87,79,275,133,142,270,124,146,369,186,183,300,152,148,281,126,155,190,82,108,76,28,48,21,8,13,1,0,1,111Y12M
64000,高雄市,64000280,彌陀區,64000280-003,彌仁里,39,21,18,41,22,19,67,36,31,69,43,26,85,45,40,88,50,38,106,49,57,53,23,30,38,10,28,6,1,5,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-004,彌壽里,53,19,34,55,21,34,121,49,72,85,50,35,153,86,67,126,63,63,130,63,67,90,40,50,39,22,17,9,3,6,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-005,彌陀里,130,67,63,160,85,75,270,145,125,273,152,121,314,171,143,301,156,145,256,122,134,150,63,87,88,33,55,13,6,7,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-006,舊港里,91,50,41,129,77,52,255,157,98,214,113,101,334,163,171,269,150,119,245,125,120,120,58,62,62,26,36,10,5,5,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-007,文安里,85,50,35,143,67,76,247,128,119,210,108,102,336,189,147,312,168,144,248,135,113,167,79,88,73,38,35,16,6,10,2,0,2,111Y12M
64000,高雄市,64000280,彌陀區,64000280-008,鹽埕里,138,67,71,180,93,87,313,163,150,291,163,128,401,209,192,344,190,154,342,180,162,175,89,86,67,36,31,19,10,9,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-009,過港里,72,38,34,77,43,34,133,67,66,140,63,77,181,98,83,144,69,75,153,81,72,83,41,42,43,22,21,10,4,6,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-010,海尾里,43,21,22,80,42,38,117,61,56,126,60,66,171,103,68,136,71,65,145,75,70,72,38,34,28,11,17,6,1,5,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-011,漯底里,103,48,55,108,47,61,199,92,107,179,90,89,186,91,95,213,116,97,180,101,79,71,32,39,51,24,27,15,6,9,0,0,0,111Y12M
64000,高雄市,64000280,彌陀區,64000280-012,南寮里,144,75,69,203,104,99,307,159,148,303,159,144,441,228,213,409,215,194,312,150,162,192,96,96,66,32,34,10,3,7,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-001,梓信里,164,90,74,201,106,95,316,168,148,325,176,149,409,239,170,342,177,165,380,184,196,185,91,94,75,34,41,7,3,4,1,0,1,111Y12M
64000,高雄市,64000290,梓官區,64000290-002,梓義里,164,82,82,197,97,100,322,171,151,328,169,159,429,225,204,365,198,167,377,194,183,193,88,105,81,34,47,7,0,7,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-003,梓和里,164,89,75,193,95,98,296,143,153,310,148,162,453,244,209,338,176,162,397,183,214,245,107,138,81,35,46,9,3,6,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-004,梓平里,144,78,66,162,85,77,248,115,133,238,138,100,270,129,141,256,125,131,233,116,117,116,60,56,54,20,34,10,3,7,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-005,中崙里,88,35,53,114,63,51,182,86,96,160,80,80,198,98,100,221,121,100,192,97,95,98,42,56,44,16,28,2,1,1,2,0,2,111Y12M
64000,高雄市,64000290,梓官區,64000290-006,赤崁里,109,49,60,130,70,60,246,133,113,270,140,130,373,219,154,306,168,138,316,155,161,173,83,90,61,22,39,10,4,6,1,0,1,111Y12M
64000,高雄市,64000290,梓官區,64000290-007,禮蚵里,113,53,60,136,62,74,281,154,127,295,153,142,427,239,188,356,205,151,326,153,173,208,91,117,77,28,49,11,5,6,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-008,智蚵里,184,96,88,218,116,102,389,195,194,423,222,201,600,340,260,522,287,235,497,218,279,248,118,130,80,39,41,9,4,5,1,0,1,111Y12M
64000,高雄市,64000290,梓官區,64000290-009,信蚵里,156,81,75,207,115,92,378,198,180,386,206,180,527,292,235,423,222,201,346,175,171,196,89,107,48,16,32,3,0,3,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-010,同安里,69,33,36,108,53,55,146,75,71,144,78,66,195,111,84,164,90,74,149,69,80,108,54,54,36,14,22,7,1,6,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-011,大舍里,292,157,135,385,205,180,610,347,263,572,316,256,823,421,402,602,323,279,555,263,292,343,134,209,89,38,51,18,10,8,1,1,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-012,赤東里,97,50,47,153,81,72,306,150,156,328,169,159,414,224,190,414,226,188,394,204,190,219,97,122,66,28,38,11,5,6,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-013,赤西里,53,29,24,57,33,24,118,66,52,112,66,46,142,85,57,169,100,69,127,61,66,57,18,39,27,8,19,3,1,2,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-014,茄苳里,127,67,60,162,87,75,318,171,147,349,181,168,434,230,204,437,240,197,362,177,185,173,66,107,75,30,45,11,3,8,0,0,0,111Y12M
64000,高雄市,64000290,梓官區,64000290-015,典寶里,127,68,59,240,125,115,478,254,224,421,220,201,573,317,256,613,315,298,484,232,252,249,98,151,73,31,42,4,2,2,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-001,太平里,221,115,106,226,111,115,272,139,133,333,178,155,374,191,183,363,183,180,390,197,193,238,97,141,133,61,72,22,7,15,1,0,1,111Y12M
64000,高雄市,64000300,旗山區,64000300-002,大德里,211,123,88,229,114,115,311,162,149,324,162,162,345,172,173,372,175,197,424,192,232,269,119,150,124,48,76,22,9,13,1,0,1,111Y12M
64000,高雄市,64000300,旗山區,64000300-003,湄洲里,99,40,59,124,65,59,177,113,64,172,88,84,242,132,110,320,173,147,275,139,136,178,80,98,119,42,77,18,6,12,2,0,2,111Y12M
64000,高雄市,64000300,旗山區,64000300-004,圓富里,108,58,50,124,62,62,256,128,128,277,153,124,280,157,123,338,180,158,324,156,168,169,72,97,74,32,42,11,3,8,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-005,中正里,65,40,25,113,53,60,218,114,104,181,101,80,221,131,90,267,160,107,238,137,101,147,69,78,77,32,45,21,5,16,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-006,大林里,62,35,27,84,50,34,170,100,70,176,103,73,187,105,82,264,152,112,251,134,117,132,68,64,89,39,50,21,7,14,1,1,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-007,上洲里,34,16,18,58,29,29,151,87,64,113,66,47,119,64,55,195,106,89,188,110,78,108,43,65,74,36,38,14,6,8,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-008,新光里,39,16,23,47,27,20,105,55,50,88,51,37,83,47,36,141,75,66,148,99,49,81,38,43,72,31,41,15,9,6,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-009,南勝里,77,40,37,126,62,64,270,137,133,251,143,108,316,167,149,389,225,164,403,212,191,251,114,137,136,55,81,25,12,13,2,2,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-010,中寮里,1,1,0,1,1,0,22,9,13,14,6,8,23,11,12,42,30,12,28,18,10,23,13,10,17,8,9,0,0,0,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-011,東平里,97,54,43,142,72,70,285,151,134,227,122,105,267,131,136,363,189,174,328,162,166,231,110,121,145,67,78,19,5,14,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-012,東昌里,59,27,32,56,31,25,140,73,67,132,76,56,132,74,58,186,95,91,199,109,90,117,54,63,52,20,32,17,6,11,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-013,竹峰里,103,52,51,155,86,69,233,105,128,176,87,89,216,111,105,313,167,146,264,150,114,140,67,73,92,37,55,24,8,16,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-014,瑞吉里,166,85,81,175,89,86,297,151,146,281,132,149,343,180,163,346,173,173,321,156,165,206,87,119,97,42,55,19,8,11,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-015,永和里,310,161,149,374,208,166,483,255,228,533,269,264,521,248,273,600,288,312,543,281,262,281,120,161,134,57,77,30,11,19,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-016,三協里,158,79,79,206,101,105,324,170,154,291,163,128,357,173,184,429,239,190,426,233,193,220,106,114,115,46,69,24,10,14,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-017,鯤洲里,20,7,13,28,19,9,90,45,45,66,36,30,101,56,45,133,81,52,159,94,65,102,49,53,59,26,33,19,10,9,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-018,大山里,53,31,22,59,35,24,148,80,68,149,82,67,170,91,79,243,132,111,232,133,99,143,71,72,102,42,60,20,7,13,0,0,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-019,中洲里,37,19,18,38,22,16,83,39,44,100,65,35,85,43,42,144,85,59,152,92,60,98,43,55,87,33,54,13,6,7,1,1,0,111Y12M
64000,高雄市,64000300,旗山區,64000300-020,南洲里,51,28,23,55,26,29,149,75,74,147,86,61,153,87,66,253,139,114,228,133,95,141,70,71,127,51,76,22,7,15,1,0,1,111Y12M
64000,高雄市,64000300,旗山區,64000300-021,廣福里,25,17,8,58,29,29,106,60,46,53,30,23,101,59,42,112,58,54,103,58,45,74,28,46,36,20,16,6,1,5,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-001,福安里,107,63,44,120,69,51,289,142,147,319,156,163,323,167,156,481,260,221,489,280,209,311,145,166,227,100,127,38,15,23,1,0,1,111Y12M
64000,高雄市,64000310,美濃區,64000310-002,合和里,159,85,74,189,95,94,286,158,128,296,166,130,338,178,160,405,223,182,480,246,234,279,149,130,163,73,90,25,5,20,1,0,1,111Y12M
64000,高雄市,64000310,美濃區,64000310-003,祿興里,130,78,52,173,91,82,365,192,173,294,151,143,334,178,156,455,240,215,528,275,253,322,157,165,176,79,97,23,10,13,1,0,1,111Y12M
64000,高雄市,64000310,美濃區,64000310-004,中壇里,98,45,53,142,67,75,251,141,110,259,143,116,253,141,112,377,215,162,376,213,163,249,120,129,153,64,89,22,13,9,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-005,德興里,70,43,27,94,35,59,200,116,84,164,85,79,165,82,83,307,176,131,275,154,121,150,62,88,122,50,72,25,8,17,0,0,0,111Y12M
