COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,377,213,164,378,206,172,541,270,271,670,313,357,749,324,425,625,296,329,588,263,325,271,115,156,87,41,46,13,9,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,152,78,74,148,76,72,180,94,86,217,96,121,252,99,153,237,111,126,211,99,112,84,47,37,66,27,39,17,5,12,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,795,435,360,910,458,452,1193,637,556,1551,757,794,1487,718,769,1338,582,756,1217,556,661,371,178,193,131,66,65,22,11,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,383,199,184,504,262,242,465,239,226,636,283,353,625,300,325,527,242,285,542,253,289,218,107,111,79,28,51,13,9,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,310,155,155,417,213,204,602,322,280,725,385,340,698,355,343,661,320,341,635,281,354,264,118,146,74,30,44,22,14,8,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,203,98,105,194,106,88,323,162,161,492,278,214,363,179,184,395,175,220,423,197,226,162,79,83,54,20,34,13,6,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,434,213,221,530,253,277,886,474,412,1008,486,522,1092,534,558,1101,503,598,856,374,482,330,129,201,164,77,87,23,9,14,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,276,118,158,424,215,209,567,298,269,677,351,326,779,408,371,675,306,369,565,260,305,269,126,143,103,42,61,12,3,9,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,288,140,148,379,199,180,605,325,280,793,411,382,651,322,329,759,371,388,650,295,355,309,120,189,102,40,62,20,10,10,1,1,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,1008,532,476,1233,601,632,979,518,461,1275,563,712,1440,652,788,1090,498,592,941,441,500,403,192,211,131,47,84,27,17,10,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,336,174,162,354,178,176,529,275,254,725,382,343,544,291,253,580,277,303,592,281,311,233,104,129,88,34,54,13,6,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,142,83,59,146,71,75,198,102,96,250,118,132,240,104,136,266,129,137,252,113,139,96,42,54,50,20,30,8,3,5,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,475,238,237,458,232,226,713,360,353,991,508,483,960,479,481,806,354,452,796,361,435,306,137,169,89,39,50,14,7,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,166,75,91,184,87,97,247,127,120,240,117,123,273,127,146,281,134,147,298,156,142,129,62,67,67,29,38,19,11,8,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,195,82,113,325,185,140,502,257,245,520,270,250,545,260,285,660,313,347,609,263,346,268,102,166,122,53,69,53,35,18,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,313,158,155,474,243,231,409,208,201,567,279,288,729,347,382,469,210,259,493,198,295,231,102,129,73,30,43,26,18,8,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,537,274,263,542,294,248,562,286,276,719,326,393,881,414,467,615,272,343,539,244,295,251,111,140,90,40,50,29,20,9,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,447,236,211,479,250,229,701,387,314,787,423,364,655,318,337,745,311,434,566,276,290,136,60,76,55,24,31,13,1,12,2,2,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,992,518,474,1211,635,576,1440,742,698,1765,871,894,1776,846,930,1572,727,845,1139,509,630,384,179,205,138,68,70,19,11,8,2,1,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,1190,593,597,1170,636,534,1047,530,517,1426,645,781,1468,686,782,1276,574,702,1178,556,622,402,190,212,130,55,75,24,11,13,2,2,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,325,182,143,254,126,128,323,167,156,491,238,253,479,246,233,437,213,224,423,182,241,213,95,118,58,24,34,16,5,11,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,446,235,211,672,366,306,498,273,225,616,303,313,872,374,498,655,290,365,488,207,281,145,64,81,46,18,28,13,5,8,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,162,80,82,197,97,100,310,165,145,363,178,185,316,144,172,368,167,201,379,177,202,158,80,78,64,29,35,10,3,7,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,196,98,98,212,119,93,307,165,142,438,230,208,406,206,200,383,187,196,387,170,217,151,76,75,55,21,34,9,8,1,2,0,2,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,68,39,29,72,36,36,94,43,51,167,95,72,116,66,50,134,63,71,143,68,75,60,29,31,114,104,10,121,119,2,14,13,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,274,140,134,278,136,142,482,225,257,517,251,266,576,266,310,571,265,306,468,219,249,216,92,124,109,53,56,25,11,14,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,283,150,133,257,132,125,438,226,212,688,339,349,501,260,241,459,193,266,590,233,357,222,105,117,49,23,26,8,5,3,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,281,135,146,323,177,146,385,199,186,526,241,285,468,226,242,468,204,264,420,180,240,121,59,62,58,24,34,13,9,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,465,234,231,447,234,213,856,480,376,1038,520,518,1025,519,506,1044,481,563,899,412,487,329,144,185,116,42,74,18,6,12,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,373,209,164,438,247,191,624,320,304,849,424,425,739,381,358,674,314,360,790,333,457,328,150,178,126,46,80,19,11,8,2,2,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,487,256,231,438,224,214,778,407,371,1156,603,553,693,369,324,771,324,447,934,446,488,194,108,86,66,34,32,12,2,10,1,1,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,894,466,428,1002,499,503,835,431,404,1213,553,660,1498,621,877,1071,477,594,889,383,506,358,159,199,112,43,69,16,6,10,1,1,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,634,325,309,625,326,299,980,505,475,1360,656,704,1312,648,664,1182,532,650,1109,496,613,389,196,193,132,53,79,23,10,13,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,231,118,113,227,122,105,325,161,164,468,230,238,438,228,210,373,176,197,393,150,243,212,94,118,56,25,31,11,5,6,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,169,87,82,181,100,81,268,129,139,374,193,181,261,138,123,317,136,181,434,198,236,125,60,65,41,14,27,9,4,5,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,434,230,204,337,168,169,465,251,214,654,301,353,576,269,307,489,222,267,576,259,317,183,85,98,69,31,38,8,3,5,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,698,365,333,642,324,318,928,469,459,1257,609,648,1332,653,679,1061,430,631,990,447,543,366,182,184,103,45,58,21,12,9,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,311,167,144,406,224,182,580,286,294,676,324,352,755,390,365,696,295,401,588,257,331,236,108,128,93,42,51,19,13,6,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,296,157,139,360,203,157,468,230,238,629,303,326,669,321,348,597,266,331,532,229,303,243,104,139,107,41,66,20,13,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,211,103,108,205,116,89,375,191,184,469,236,233,421,212,209,393,175,218,466,214,252,205,92,113,63,33,30,20,9,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,133,73,60,125,76,49,119,63,56,166,79,87,167,70,97,148,73,75,144,66,78,66,36,30,57,26,31,10,3,7,1,1,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,490,242,248,441,241,200,670,336,334,950,452,498,931,440,491,821,380,441,755,341,414,325,139,186,137,57,80,25,10,15,2,1,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,416,227,189,598,310,288,492,260,232,680,350,330,723,337,386,649,309,340,629,286,343,289,129,160,117,48,69,20,8,12,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,418,214,204,344,192,152,525,284,241,914,479,435,598,299,299,582,240,342,789,376,413,244,108,136,84,48,36,12,8,4,2,1,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,152,83,69,142,68,74,268,128,140,352,181,171,366,185,181,314,140,174,307,145,162,182,81,101,59,25,34,7,3,4,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,386,200,186,269,148,121,510,278,232,755,399,356,442,251,191,586,236,350,578,264,314,145,85,60,35,15,20,7,3,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,650,328,322,762,410,352,1063,548,515,1385,695,690,1371,624,747,1242,553,689,1167,514,653,348,178,170,102,44,58,15,5,10,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,250,122,128,234,125,109,385,199,186,562,285,277,607,290,317,483,205,278,446,207,239,228,89,139,100,48,52,19,6,13,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,308,159,149,396,216,180,532,272,260,608,314,294,562,294,268,575,256,319,452,208,244,206,83,123,83,26,57,12,7,5,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-099,╖╦мwи╜,546,286,260,664,329,335,842,431,411,1033,503,530,993,508,485,872,379,493,864,402,462,303,144,159,92,41,51,25,11,14,1,1,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-124,╖╦║╓и╜,1451,767,684,1975,1051,924,2307,1187,1120,2273,1138,1135,2801,1319,1482,2312,1081,1231,1357,611,746,411,195,216,122,55,67,18,8,10,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-031,╖╦└Yи╜,530,259,271,572,321,251,793,439,354,936,471,465,1088,543,545,988,452,536,789,338,451,374,174,200,135,59,76,23,10,13,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-091,╣┤дди╜,376,194,182,331,169,162,718,383,335,903,468,435,553,268,285,709,289,420,599,306,293,141,72,69,34,16,18,7,3,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-020,║~е═и╜,395,200,195,445,223,222,459,229,230,716,358,358,631,298,333,547,255,292,718,337,381,330,175,155,128,48,80,22,9,13,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-038,║б╗Aи╜,200,103,97,248,137,111,390,194,196,531,249,282,480,237,243,422,196,226,477,199,278,224,110,114,61,30,31,5,2,3,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-070,║╓еCи╜,562,298,264,546,272,274,612,331,281,741,302,439,816,337,479,799,350,449,625,291,334,250,112,138,109,44,65,26,13,13,2,0,2,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-095,║╓жwи╜,619,317,302,560,285,275,640,341,299,1320,657,663,1340,669,671,894,360,534,810,343,467,243,101,142,88,46,42,22,14,8,3,1,2,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-076,║╓мPи╜,300,152,148,399,215,184,509,251,258,504,242,262,572,264,308,596,270,326,488,232,256,217,99,118,108,45,63,21,11,10,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-071,║╓╕Sи╜,326,160,166,538,279,259,474,233,241,650,292,358,668,317,351,590,257,333,563,256,307,225,98,127,72,29,43,20,11,9,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-056,║╓╣╪и╜,218,88,130,301,163,138,483,279,204,541,277,264,524,255,269,595,280,315,487,217,270,201,95,106,57,21,36,7,3,4,1,1,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-049,║╓╗Aи╜,82,41,41,102,45,57,161,75,86,236,124,112,226,119,107,198,107,91,206,96,110,98,47,51,45,22,23,6,3,3,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-074,║╓╝wи╜,437,243,194,565,295,270,657,364,293,773,375,398,928,455,473,782,379,403,656,305,351,398,195,203,129,49,80,28,9,19,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-096,╗Eжwи╜,469,232,237,439,238,201,708,366,342,1141,579,562,847,439,408,732,337,395,867,397,470,242,128,114,71,35,36,16,11,5,1,1,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-064,╝s╖sи╜,330,170,160,445,256,189,427,209,218,607,296,311,603,305,298,502,239,263,536,235,301,237,113,124,68,23,45,8,5,3,2,2,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-083,╝s║╓и╜,381,203,178,449,236,213,542,264,278,745,364,381,728,355,373,623,279,344,558,265,293,184,85,99,60,28,32,12,5,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-078,╝s╝wи╜,683,351,332,665,353,312,901,461,440,1125,572,553,1142,548,594,1080,489,591,925,416,509,400,171,229,137,64,73,25,11,14,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-037,╝w╗Aи╜,790,417,373,785,408,377,1065,543,522,1236,621,615,1431,687,744,1127,480,647,862,420,442,245,110,135,65,26,39,10,3,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-097,└sжwи╜,245,127,118,262,141,121,363,168,195,575,289,286,397,210,187,412,181,231,458,211,247,172,74,98,59,25,34,15,12,3,1,0,1,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-042,└s╗Aи╜,381,202,179,430,231,199,717,386,331,868,423,445,880,435,445,804,358,446,706,306,400,277,122,155,109,51,58,10,3,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-032,┴p╗Aи╜,260,149,111,354,183,171,400,212,188,532,248,284,789,367,422,609,270,339,482,207,275,271,124,147,76,35,41,16,5,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-063,┬∙е╔и╜,377,186,191,658,334,324,466,231,235,623,312,311,841,391,450,590,287,303,527,230,297,229,106,123,90,37,53,16,7,9,1,1,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-048,├h╗Aи╜,423,229,194,583,301,282,887,472,415,1016,524,492,1009,485,524,975,461,514,857,375,482,296,143,153,123,51,72,32,13,19,0,0,0,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-126,┼w╢щи╜,76,40,36,121,60,61,188,95,93,205,105,100,180,102,78,219,108,111,185,110,75,67,36,31,47,15,32,5,2,3,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-010,дTм╔и╜,34,13,21,55,30,25,66,39,27,95,39,56,159,63,96,119,64,55,87,39,48,61,30,31,36,18,18,8,2,6,1,0,1,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-002,дjжPи╜,40,16,24,55,30,25,102,47,55,112,46,66,112,59,53,156,77,79,111,59,52,69,30,39,36,18,18,10,3,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-006,дн┤Єи╜,134,59,75,164,87,77,277,140,137,290,143,147,319,168,151,336,186,150,236,113,123,113,57,56,80,35,45,6,2,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-009,д╗к╤и╜,35,17,18,63,42,21,100,46,54,98,45,53,130,71,59,152,89,63,89,54,35,57,28,29,36,18,18,3,1,2,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-014,е├┐│и╜,34,15,19,37,14,23,63,29,34,84,43,41,119,68,51,101,60,41,97,53,44,58,39,19,37,17,20,12,5,7,1,0,1,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-013,жш┤Єи╜,6,4,2,17,8,9,23,14,9,21,10,11,46,29,17,38,29,9,29,13,16,19,10,9,11,5,6,0,0,0,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-008,ит┤Єи╜,21,10,11,36,14,22,69,37,32,61,34,27,84,52,32,73,36,37,51,26,25,31,14,17,24,12,12,6,4,2,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-001,йMени╜,34,17,17,39,20,19,65,28,37,80,36,44,83,41,42,91,44,47,68,39,29,44,20,24,28,11,17,7,2,5,1,0,1,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-015,кўм№и╜,354,180,174,533,259,274,954,460,494,869,423,446,932,451,481,948,450,498,647,275,372,283,128,155,159,77,82,35,11,24,2,0,2,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-005,м№е╨и╜,398,218,180,491,252,239,703,316,387,735,332,403,771,382,389,697,323,374,462,213,249,213,100,113,85,35,50,13,5,8,1,0,1,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-007,нлйMи╜,57,35,22,84,49,35,186,96,90,166,78,88,212,104,108,239,130,109,212,101,111,98,53,45,57,23,34,16,6,10,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-011,▓Mмuи╜,49,25,24,82,43,39,120,69,51,136,69,67,163,89,74,145,83,62,131,77,54,66,32,34,36,14,22,11,5,6,1,0,1,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-012,╕U╣╪и╜,27,15,12,56,36,20,63,35,28,65,25,40,88,37,51,83,48,35,69,30,39,48,23,25,25,9,16,6,3,3,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-004,┴D┤фи╜,108,55,53,183,106,77,223,115,108,297,132,165,378,203,175,363,194,169,272,125,147,113,61,52,76,28,48,20,4,16,0,0,0,"107Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-003,┬╫║ои╜,34,21,13,66,26,40,62,25,37,55,24,31,116,58,58,108,69,39,60,34,26,42,24,18,21,9,12,4,0,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-001,дjмьи╜,61,37,24,120,63,57,157,84,73,109,60,49,166,84,82,181,108,73,97,59,38,51,18,33,36,16,20,5,2,3,1,0,1,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-003,дs╕}и╜,664,356,308,693,376,317,1063,570,493,1265,618,647,1120,561,559,1060,516,544,843,403,440,304,133,171,106,49,57,23,16,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-017,е■┐│и╜,1378,702,676,1390,725,665,895,471,424,1593,705,888,2555,1271,1284,1087,511,576,699,302,397,226,105,121,69,28,41,13,7,6,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-006,жP║aи╜,357,182,175,480,258,222,625,320,305,697,335,362,613,311,302,665,318,347,582,270,312,197,89,108,74,27,47,24,10,14,1,0,1,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-011,жP┐│и╜,496,244,252,548,281,267,531,282,249,588,261,327,813,399,414,522,247,275,442,189,253,186,90,96,59,31,28,10,6,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-008,й·з╙и╜,294,150,144,331,175,156,587,325,262,729,353,376,468,223,245,605,258,347,610,291,319,169,91,78,51,20,31,9,4,5,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-013,оїд═и╜,160,77,83,205,100,105,383,192,191,385,200,185,315,158,157,372,171,201,318,151,167,125,54,71,33,14,19,4,3,1,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-009,╢Qдlи╜,294,151,143,384,209,175,574,315,259,701,343,358,673,340,333,627,304,323,552,254,298,204,96,108,66,19,47,18,7,11,2,1,1,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-010,╢QйMи╜,451,217,234,504,243,261,689,369,320,954,494,460,816,418,398,727,332,395,756,325,431,239,126,113,51,32,19,5,4,1,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-015,╢Q╜хи╜,264,139,125,372,190,182,527,279,248,626,318,308,638,305,333,554,249,305,588,259,329,245,136,109,51,19,32,7,3,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-014,╖sй·и╜,290,160,130,370,202,168,526,261,265,598,299,299,532,271,261,480,207,273,513,236,277,137,68,69,35,16,19,12,8,4,1,0,1,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-005,╖м╛Ёи╜,397,194,203,533,296,237,620,336,284,740,367,373,925,469,456,632,310,322,502,231,271,249,108,141,99,49,50,13,7,6,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-012,╕qдпи╜,975,518,457,1042,554,488,1255,672,583,1607,777,830,1642,802,840,1210,569,641,927,405,522,293,152,141,76,31,45,13,9,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-007,╕q╛╟и╜,475,248,227,564,291,273,729,391,338,865,451,414,781,397,384,727,344,383,567,248,319,198,86,112,63,28,35,16,8,8,1,1,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-004,║╓оїи╜,222,116,106,346,185,161,376,210,166,473,227,246,496,266,230,387,178,209,423,209,214,196,84,112,65,36,29,14,10,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-016,║╓┐│и╜,344,194,150,478,242,236,468,241,227,582,272,310,797,401,396,520,240,280,402,177,225,201,89,112,67,29,38,16,9,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-002,╛дй·и╜,333,156,177,461,241,220,495,262,233,547,254,293,763,371,392,555,266,289,373,172,201,158,70,88,59,23,36,9,6,3,0,0,0,"107Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-005,з╡╕qи╜,18,11,7,9,4,5,30,16,14,46,22,24,29,12,17,49,30,19,55,27,28,14,11,3,5,1,4,2,0,2,0,0,0,"107Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-002,й╛кvи╜,171,80,91,170,98,72,303,171,132,305,133,172,269,132,137,286,137,149,261,117,144,74,33,41,32,12,20,6,3,3,0,0,0,"107Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-004,лH╜хи╜,53,22,31,61,33,28,92,41,51,71,36,35,83,38,45,89,44,45,85,43,42,34,14,20,16,10,6,5,2,3,0,0,0,"107Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-001,пQи╙и╜,292,145,147,274,146,128,404,196,208,449,224,225,422,204,218,445,217,228,348,170,178,155,66,89,84,35,49,12,7,5,1,0,1,"107Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-003,║╓дsи╜,122,62,60,117,67,50,130,65,65,135,66,69,107,44,63,94,45,49,91,45,46,22,16,6,10,5,5,1,1,0,0,0,0,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-007,дпи╜и╜,82,43,39,182,96,86,249,139,110,229,118,111,381,182,199,358,179,179,220,109,111,131,55,76,84,39,45,22,6,16,1,1,0,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-002,жNкLи╜,16,9,7,24,17,7,48,33,15,67,39,28,95,56,39,110,73,37,95,64,31,48,28,20,35,17,18,3,1,2,0,0,0,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-011,йMм№и╜,38,16,22,70,38,32,136,68,68,109,54,55,220,115,105,215,124,91,132,64,68,82,40,42,69,27,42,13,2,11,1,0,1,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-010,м№┬╫и╜,26,15,11,57,37,20,66,32,34,75,42,33,159,99,60,137,97,40,118,69,49,84,41,43,70,33,37,15,5,10,1,0,1,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-008,пu▓zи╜,97,52,45,145,72,73,270,122,148,311,149,162,442,217,225,424,222,202,290,145,145,149,62,87,102,38,64,18,5,13,1,0,1,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-001,░^╝dи╜,37,20,17,59,24,35,106,63,43,130,58,72,166,80,86,145,86,59,126,63,63,102,48,54,65,27,38,11,3,8,0,0,0,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-009,║╓│sи╜,22,11,11,36,19,17,100,48,52,114,60,54,168,68,100,219,101,118,159,71,88,70,26,44,46,18,28,12,3,9,0,0,0,"107Y12M"
