COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,高雄市,64000140,大寮區,64000140-021,溪寮里,89,37,52,101,56,45,215,100,115,246,131,115,322,184,138,265,160,105,269,128,141,155,82,73,52,21,31,11,7,4,1,0,1,112Y12M
64000,高雄市,64000140,大寮區,64000140-022,江山里,158,80,78,138,75,63,250,146,104,335,179,156,318,164,154,311,148,163,365,163,202,149,67,82,47,18,29,9,3,6,0,0,0,112Y12M
64000,高雄市,64000140,大寮區,64000140-023,昭明里,310,159,151,208,116,92,483,244,239,696,392,304,727,389,338,674,351,323,689,363,326,296,147,149,137,56,81,18,8,10,0,0,0,112Y12M
64000,高雄市,64000140,大寮區,64000140-025,中興里,286,156,130,339,185,154,1003,530,473,953,516,437,1024,550,474,1378,697,681,1045,469,576,676,218,458,221,53,168,62,53,9,2,2,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-001,竹寮里,198,87,111,204,116,88,386,205,181,481,243,238,410,229,181,464,217,247,515,269,246,229,109,120,97,40,57,14,6,8,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-002,九曲里,431,209,222,482,251,231,879,476,403,838,433,405,1022,540,482,1036,497,539,749,342,407,434,164,270,115,38,77,29,14,15,3,2,1,112Y12M
64000,高雄市,64000150,大樹區,64000150-003,久堂里,253,134,119,323,159,164,613,313,300,599,328,271,699,350,349,748,382,366,678,317,361,407,166,241,195,71,124,46,28,18,1,1,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-004,水安里,149,76,73,164,79,85,321,175,146,399,224,175,422,228,194,408,216,192,404,203,201,211,88,123,114,53,61,28,12,16,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-005,水寮里,134,72,62,154,84,70,300,162,138,272,155,117,419,229,190,366,211,155,385,187,198,240,112,128,115,50,65,14,6,8,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-006,檨腳里,241,122,119,275,142,133,483,259,224,513,284,229,615,318,297,579,314,265,598,295,303,330,139,191,160,67,93,28,12,16,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-007,興山里,63,35,28,89,39,50,124,69,55,151,87,64,169,92,77,196,118,78,198,105,93,96,40,56,40,17,23,4,2,2,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-008,和山里,37,18,19,52,26,26,146,81,65,140,74,66,167,97,70,153,80,73,184,102,82,94,45,49,54,24,30,16,8,8,1,0,1,112Y12M
64000,高雄市,64000150,大樹區,64000150-009,姑山里,42,24,18,72,37,35,153,83,70,125,68,57,133,63,70,194,115,79,164,94,70,113,51,62,63,25,38,6,1,5,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-010,大坑里,103,52,51,109,56,53,209,105,104,210,117,93,220,118,102,262,147,115,251,139,112,130,59,71,69,25,44,7,3,4,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-011,井腳里,89,47,42,131,76,55,228,116,112,183,98,85,234,125,109,291,171,120,261,138,123,144,65,79,84,40,44,8,1,7,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-012,小坪里,74,41,33,91,53,38,174,96,78,169,93,76,210,114,96,263,144,119,232,122,110,125,60,65,68,34,34,12,3,9,1,0,1,112Y12M
64000,高雄市,64000150,大樹區,64000150-013,龍目里,72,34,38,120,58,62,281,148,133,226,127,99,267,148,119,326,194,132,327,184,143,147,75,72,83,35,48,19,8,11,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-014,大樹里,183,100,83,218,131,87,391,217,174,361,182,179,434,236,198,464,248,216,420,220,200,246,114,132,116,53,63,19,8,11,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-015,三和里,53,27,26,79,43,36,126,60,66,137,69,68,136,69,67,195,111,84,183,97,86,115,52,63,62,26,36,15,8,7,1,1,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-016,溪埔里,97,56,41,120,67,53,187,103,84,226,118,108,215,114,101,266,153,113,262,140,122,146,59,87,97,52,45,17,9,8,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-017,興田里,61,27,34,118,64,54,189,91,98,213,117,96,264,121,143,438,139,299,427,156,271,199,72,127,81,31,50,17,5,12,0,0,0,112Y12M
64000,高雄市,64000150,大樹區,64000150-018,統嶺里,28,17,11,18,13,5,56,23,33,85,46,39,86,43,43,139,65,74,150,77,73,71,31,40,34,7,27,3,1,2,0,0,0,112Y12M
64000,高雄市,64000160,大社區,64000160-001,嘉誠里,35,20,15,60,32,28,103,57,46,116,65,51,120,66,54,171,91,80,194,101,93,102,54,48,40,18,22,11,1,10,0,0,0,112Y12M
64000,高雄市,64000160,大社區,64000160-002,保社里,184,87,97,203,110,93,562,299,263,565,316,249,622,328,294,644,320,324,533,264,269,231,103,128,74,27,47,20,10,10,0,0,0,112Y12M
64000,高雄市,64000160,大社區,64000160-003,大社里,333,169,164,366,204,162,679,371,308,764,391,373,866,463,403,908,464,444,929,434,495,514,236,278,150,52,98,19,11,8,2,0,2,112Y12M
64000,高雄市,64000160,大社區,64000160-004,翠屏里,93,50,43,135,71,64,220,115,105,253,139,114,299,149,150,293,160,133,288,137,151,149,62,87,73,29,44,14,3,11,0,0,0,112Y12M
64000,高雄市,64000160,大社區,64000160-005,三奶里,179,97,82,182,91,91,391,200,191,397,221,176,485,256,229,489,247,242,461,224,237,233,98,135,124,53,71,19,5,14,0,0,0,112Y12M
64000,高雄市,64000160,大社區,64000160-006,觀音里,367,199,168,447,239,208,818,437,381,884,454,430,977,522,455,943,466,477,952,441,511,508,243,265,156,68,88,24,6,18,0,0,0,112Y12M
64000,高雄市,64000160,大社區,64000160-007,神農里,356,178,178,351,193,158,761,402,359,846,439,407,866,457,409,935,418,517,835,408,427,404,192,212,142,62,80,22,8,14,1,0,1,112Y12M
64000,高雄市,64000160,大社區,64000160-008,中里里,233,123,110,244,137,107,513,277,236,504,275,229,564,294,270,623,325,298,525,247,278,287,136,151,100,36,64,28,12,16,1,1,0,112Y12M
64000,高雄市,64000160,大社區,64000160-009,保安里,278,143,135,263,137,126,447,231,216,549,288,261,587,292,295,521,277,244,557,247,310,301,134,167,100,43,57,12,6,6,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-001,大灣里,371,190,181,421,221,200,729,369,360,1020,553,467,1092,555,537,872,413,459,693,339,354,325,152,173,73,29,44,19,9,10,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-002,灣內里,1051,541,510,877,440,437,1312,697,615,1598,833,765,1919,970,949,1450,687,763,1241,570,671,552,261,291,130,55,75,21,7,14,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-003,考潭里,163,78,85,164,95,69,319,173,146,398,225,173,473,259,214,372,183,189,543,265,278,311,164,147,103,44,59,26,10,16,1,0,1,112Y12M
64000,高雄市,64000170,仁武區,64000170-004,烏林里,338,162,176,358,175,183,544,290,254,569,274,295,781,379,402,576,294,282,581,276,305,371,184,187,106,44,62,24,6,18,1,1,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-005,仁福里,35,12,23,57,32,25,116,58,58,113,70,43,147,68,79,132,68,64,187,99,88,82,49,33,41,15,26,5,1,4,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-006,仁武里,455,247,208,494,259,235,790,422,368,847,467,380,1125,622,503,962,520,442,918,456,462,546,260,286,169,76,93,20,11,9,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-007,文武里,958,500,458,1177,622,555,1450,734,716,1492,800,692,2191,1112,1079,1723,887,836,1327,609,718,794,363,431,210,91,119,24,9,15,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-008,竹後里,116,61,55,171,90,81,297,154,143,317,161,156,448,247,201,398,198,200,383,186,197,260,122,138,80,32,48,4,0,4,4,2,2,112Y12M
64000,高雄市,64000170,仁武區,64000170-009,八卦里,1795,926,869,1835,972,863,3220,1669,1551,3890,1968,1922,4464,2239,2225,3752,1836,1916,2376,1050,1326,1215,535,680,331,125,206,46,17,29,1,0,1,112Y12M
64000,高雄市,64000170,仁武區,64000170-010,高楠里,403,199,204,288,150,138,436,205,231,654,321,333,738,347,391,461,235,226,354,149,205,262,110,152,89,33,56,11,7,4,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-011,後安里,218,111,107,244,125,119,344,193,151,424,217,207,494,264,230,434,233,201,421,205,216,265,126,139,83,38,45,4,1,3,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-012,中華里,79,39,40,89,50,39,226,130,96,231,127,104,278,167,111,306,161,145,287,145,142,174,68,106,54,21,33,2,2,0,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-013,五和里,518,286,232,483,261,222,919,478,441,1002,512,490,1287,641,646,932,476,456,741,341,400,379,160,219,74,22,52,10,6,4,1,0,1,112Y12M
64000,高雄市,64000170,仁武區,64000170-014,仁和里,381,198,183,411,209,202,619,329,290,685,371,314,783,403,380,715,337,378,594,257,337,341,161,180,97,43,54,10,4,6,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-015,赤山里,779,422,357,740,389,351,1110,579,531,1305,687,618,1622,850,772,1372,656,716,968,441,527,484,226,258,114,52,62,17,11,6,0,0,0,112Y12M
64000,高雄市,64000170,仁武區,64000170-016,仁慈里,167,81,86,200,105,95,370,188,182,330,164,166,438,227,211,400,197,203,393,180,213,251,117,134,61,36,25,3,2,1,0,0,0,112Y12M
64000,高雄市,64000180,鳥松區,64000180-001,鳥松里,615,333,282,712,380,332,1408,727,681,1683,847,836,1835,896,939,2018,968,1050,1925,915,1010,993,494,499,325,145,180,47,21,26,5,3,2,112Y12M
64000,高雄市,64000180,鳥松區,64000180-002,夢裡里,324,182,142,317,170,147,740,388,352,753,380,373,771,378,393,966,450,516,1024,496,528,495,266,229,156,68,88,32,10,22,0,0,0,112Y12M
64000,高雄市,64000180,鳥松區,64000180-003,大華里,720,344,376,641,349,292,1308,686,622,1520,780,740,1489,761,728,1705,776,929,1982,936,1046,1187,585,602,406,179,227,54,18,36,2,0,2,112Y12M
64000,高雄市,64000180,鳥松區,64000180-004,?埔里,213,110,103,228,127,101,459,246,213,494,279,215,654,337,317,576,297,279,680,326,354,384,205,179,105,44,61,19,6,13,1,1,0,112Y12M
64000,高雄市,64000180,鳥松區,64000180-005,仁美里,410,214,196,457,255,202,899,491,408,965,519,446,1366,739,627,1162,620,542,1177,565,612,740,348,392,221,99,122,37,15,22,0,0,0,112Y12M
64000,高雄市,64000180,鳥松區,64000180-006,大竹里,36,16,20,48,29,19,93,47,46,73,43,30,110,67,43,107,60,47,157,73,84,70,37,33,29,13,16,7,2,5,1,1,0,112Y12M
64000,高雄市,64000180,鳥松區,64000180-007,華美里,282,142,140,245,118,127,517,261,256,617,343,274,683,370,313,618,289,329,733,344,389,414,183,231,108,42,66,19,6,13,1,0,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-001,平安里,64,30,34,91,46,45,122,61,61,142,74,68,149,71,78,181,91,90,206,106,100,130,64,66,78,30,48,14,3,11,2,1,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-002,岡山里,406,212,194,402,201,201,614,333,281,730,379,351,778,387,391,769,378,391,761,383,378,430,215,215,153,62,91,27,10,17,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-003,壽天里,439,224,215,414,221,193,467,232,235,456,194,262,589,274,315,574,265,309,506,232,274,336,152,184,143,47,96,28,7,21,1,0,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-004,維仁里,71,36,35,66,42,24,127,57,70,124,64,60,130,65,65,181,98,83,161,81,80,113,58,55,71,28,43,10,4,6,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-005,後紅里,258,110,148,481,269,212,769,391,378,593,301,292,766,331,435,920,428,492,621,282,339,278,129,149,115,41,74,25,11,14,1,0,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-006,大遼里,112,57,55,123,75,48,193,109,84,214,121,93,260,134,126,247,130,117,218,112,106,133,67,66,77,29,48,10,2,8,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-007,忠孝里,285,151,134,289,146,143,303,164,139,388,182,206,532,261,271,459,225,234,493,238,255,358,153,205,142,32,110,54,26,28,3,1,2,112Y12M
64000,高雄市,64000190,岡山區,64000190-008,和平里,63,26,37,29,10,19,42,16,26,132,69,63,90,48,42,45,17,28,76,37,39,28,13,15,8,3,5,1,0,1,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-009,前峰里,210,115,95,310,168,142,433,210,223,448,216,232,492,234,258,532,266,266,405,187,218,274,106,168,140,50,90,18,7,11,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-010,劉厝里,93,51,42,120,71,49,188,93,95,207,96,111,243,136,107,234,123,111,270,136,134,142,69,73,64,25,39,24,6,18,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-011,協和里,314,170,144,348,170,178,595,286,309,567,287,280,601,295,306,629,295,334,613,280,333,287,136,151,111,36,75,19,9,10,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-012,後協里,400,210,190,526,287,239,803,416,387,857,474,383,1062,517,545,996,470,526,897,404,493,519,208,311,165,60,105,22,9,13,1,0,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-013,信義里,161,82,79,131,71,60,228,121,107,299,164,135,266,133,133,288,149,139,238,114,124,177,60,117,74,21,53,20,14,6,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-014,潭底里,61,31,30,72,35,37,106,53,53,121,68,53,150,79,71,123,70,53,140,71,69,69,38,31,37,15,22,5,2,3,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-015,三和里,62,35,27,78,33,45,104,54,50,141,73,68,137,71,66,154,76,78,165,88,77,77,36,41,41,19,22,12,6,6,1,0,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-016,仁壽里,212,111,101,265,147,118,422,216,206,476,236,240,548,272,276,575,295,280,588,268,320,388,180,208,166,70,96,22,10,12,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-017,碧紅里,284,166,118,411,220,191,564,310,254,637,330,307,721,366,355,707,345,362,628,298,330,342,164,178,112,40,72,21,13,8,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-018,程香里,328,153,175,430,229,201,641,345,296,672,367,305,808,406,402,721,346,375,657,299,358,342,141,201,91,37,54,23,16,7,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-019,竹圍里,976,514,462,973,519,454,1168,611,557,1271,624,647,1450,655,795,1250,561,689,983,423,560,444,199,245,121,51,70,12,6,6,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-020,台上里,829,421,408,883,419,464,992,485,507,1075,525,550,1376,671,705,1044,522,522,764,334,430,405,163,242,120,58,62,13,5,8,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-021,灣裡里,158,83,75,227,123,104,288,149,139,308,143,165,374,191,183,335,174,161,285,128,157,153,69,84,52,24,28,13,3,10,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-022,白米里,168,91,77,224,137,87,344,174,170,395,193,202,420,219,201,370,182,188,267,125,142,151,65,86,45,17,28,9,4,5,2,1,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-023,石潭里,115,58,57,202,115,87,283,140,143,258,120,138,347,174,173,342,172,170,323,173,150,153,63,90,76,40,36,8,5,3,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-024,福興里,76,40,36,88,44,44,151,75,76,175,100,75,176,89,87,194,101,93,175,85,90,105,48,57,41,19,22,8,4,4,1,0,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-025,本洲里,148,76,72,174,83,91,283,131,152,261,135,126,318,160,158,263,152,111,252,122,130,156,79,77,63,26,37,14,3,11,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-026,嘉興里,215,110,105,268,143,125,472,260,212,535,286,249,582,291,291,521,252,269,568,300,268,350,170,180,142,55,87,25,9,16,1,0,1,112Y12M
64000,高雄市,64000190,岡山區,64000190-027,嘉峰里,120,57,63,165,92,73,288,155,133,241,129,112,308,162,146,316,173,143,297,153,144,151,76,75,72,32,40,11,3,8,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-028,華崗里,138,68,70,115,51,64,229,111,118,233,134,99,284,158,126,269,136,133,262,134,128,134,64,70,70,31,39,11,4,7,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-029,大莊里,114,51,63,108,54,54,130,72,58,159,87,72,176,88,88,167,85,82,184,103,81,95,49,46,31,10,21,11,3,8,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-030,協榮里,108,54,54,149,82,67,259,131,128,322,162,160,363,196,167,385,194,191,370,165,205,234,91,143,77,32,45,16,9,7,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-031,為隨里,96,50,46,80,45,35,111,61,50,115,58,57,101,54,47,121,63,58,118,59,59,55,29,26,23,13,10,8,1,7,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-032,壽峰里,249,136,113,253,127,126,318,152,166,367,199,168,410,207,203,360,173,187,414,169,245,202,89,113,71,27,44,11,7,4,0,0,0,112Y12M
64000,高雄市,64000190,岡山區,64000190-033,仁義里,142,82,60,143,66,77,163,92,71,250,129,121,276,129,147,253,120,133,355,169,186,320,142,178,97,28,69,65,28,37,1,0,1,112Y12M
64000,高雄市,64000200,橋頭區,64000200-001,橋頭里,156,89,67,223,122,101,287,135,152,230,108,122,404,204,200,401,214,187,330,154,176,232,109,123,88,37,51,23,7,16,1,0,1,112Y12M
64000,高雄市,64000200,橋頭區,64000200-002,橋南里,58,31,27,78,46,32,126,70,56,110,60,50,207,100,107,150,78,72,189,91,98,171,82,89,53,22,31,11,3,8,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-003,仕隆里,132,66,66,188,100,88,280,139,141,263,142,121,397,185,212,389,199,190,412,203,209,266,124,142,117,46,71,24,11,13,1,0,1,112Y12M
64000,高雄市,64000200,橋頭區,64000200-004,仕豐里,229,128,101,220,114,106,341,177,164,466,244,222,526,270,256,407,204,203,469,204,265,273,136,137,89,36,53,12,6,6,1,0,1,112Y12M
64000,高雄市,64000200,橋頭區,64000200-005,芋寮里,52,25,27,71,44,27,148,80,68,158,92,66,213,126,87,183,87,96,248,138,110,129,58,71,55,23,32,9,4,5,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-006,東林里,146,67,79,195,111,84,278,132,146,357,184,173,369,195,174,390,196,194,427,213,214,243,118,125,87,32,55,22,7,15,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-007,西林里,71,38,33,112,55,57,148,87,61,171,89,82,228,125,103,227,117,110,256,128,128,170,86,84,91,33,58,16,4,12,1,0,1,112Y12M
64000,高雄市,64000200,橋頭區,64000200-008,白樹里,341,176,165,332,147,185,487,247,240,535,290,245,625,307,318,562,247,315,589,275,314,279,129,150,84,40,44,18,8,10,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-009,筆秀里,97,46,51,134,61,73,219,119,100,217,114,103,246,131,115,253,136,117,289,154,135,158,84,74,59,23,36,13,5,8,2,0,2,112Y12M
64000,高雄市,64000200,橋頭區,64000200-010,新莊里,694,347,347,398,204,194,810,384,426,1778,930,848,1404,668,736,862,377,485,653,290,363,274,132,142,93,40,53,15,4,11,1,0,1,112Y12M
64000,高雄市,64000200,橋頭區,64000200-011,甲北里,214,112,102,182,91,91,431,207,224,647,349,298,621,326,295,446,203,243,398,191,207,261,122,139,74,28,46,11,7,4,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-012,甲南里,127,69,58,195,105,90,313,167,146,378,213,165,412,212,200,426,234,192,454,220,234,275,129,146,85,33,52,16,3,13,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-013,頂鹽里,51,21,30,54,26,28,227,120,107,213,114,99,188,94,94,293,155,138,227,117,110,114,63,51,46,24,22,10,0,10,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-014,中崎里,41,23,18,29,12,17,92,52,40,103,64,39,105,57,48,115,60,55,111,55,56,71,32,39,28,15,13,4,1,3,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-015,仕和里,252,121,131,305,158,147,503,246,257,556,298,258,706,380,326,553,269,284,662,279,383,458,219,239,99,41,58,16,8,8,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-016,德松里,181,96,85,164,91,73,216,115,101,248,133,115,319,171,148,240,114,126,247,119,128,131,69,62,37,14,23,6,1,5,0,0,0,112Y12M
64000,高雄市,64000200,橋頭區,64000200-017,三德里,67,34,33,78,37,41,84,41,43,127,65,62,163,89,74,135,66,69,130,62,68,86,42,44,27,8,19,6,2,4,0,0,0,112Y12M
64000,高雄市,64000210,燕巢區,64000210-001,尖山里,50,26,24,56,27,29,133,73,60,142,71,71,151,79,72,217,102,115,247,135,112,124,68,56,71,34,37,12,6,6,1,0,1,112Y12M
64000,高雄市,64000210,燕巢區,64000210-002,瓊林里,158,87,71,167,90,77,277,163,114,345,181,164,372,201,171,352,176,176,378,183,195,199,91,108,89,40,49,13,7,6,2,0,2,112Y12M
64000,高雄市,64000210,燕巢區,64000210-003,安招里,230,118,112,247,133,114,505,292,213,463,232,231,539,274,265,560,303,257,587,317,270,332,187,145,155,81,74,87,72,15,7,7,0,112Y12M
64000,高雄市,64000210,燕巢區,64000210-004,角宿里,185,102,83,172,90,82,429,243,186,468,259,209,459,249,210,470,231,239,513,264,249,230,116,114,72,27,45,14,3,11,0,0,0,112Y12M
64000,高雄市,64000210,燕巢區,64000210-005,鳳雄里,126,70,56,135,70,65,358,203,155,332,189,143,424,233,191,422,216,206,450,219,231,266,119,147,98,43,55,20,7,13,2,1,1,112Y12M
64000,高雄市,64000210,燕巢區,64000210-006,金山里,34,19,15,34,19,15,42,25,17,65,36,29,66,33,33,73,48,25,93,53,40,56,27,29,19,9,10,9,1,8,0,0,0,112Y12M
64000,高雄市,64000210,燕巢區,64000210-007,東燕里,156,81,75,190,100,90,387,200,187,318,188,130,449,213,236,395,208,187,369,195,174,222,93,129,88,40,48,27,5,22,2,1,1,112Y12M
64000,高雄市,64000210,燕巢區,64000210-008,南燕里,264,128,136,358,191,167,528,280,248,596,319,277,848,449,399,740,428,312,622,307,315,326,159,167,158,62,96,32,14,18,0,0,0,112Y12M
64000,高雄市,64000210,燕巢區,64000210-009,西燕里,270,133,137,241,131,110,524,297,227,519,267,252,594,295,299,550,290,260,549,271,278,292,135,157,143,52,91,40,14,26,0,0,0,112Y12M
64000,高雄市,64000210,燕巢區,64000210-010,橫山里,83,45,38,98,47,51,259,154,105,234,139,95,345,209,136,334,199,135,326,178,148,176,88,88,86,47,39,18,8,10,0,0,0,112Y12M
64000,高雄市,64000210,燕巢區,64000210-011,深水里,137,69,68,151,73,78,302,155,147,356,197,159,373,195,178,451,234,217,429,230,199,256,121,135,129,58,71,30,12,18,2,0,2,112Y12M
64000,高雄市,64000220,田寮區,64000220-001,鹿埔里,13,7,6,17,12,5,39,21,18,45,24,21,46,28,18,77,51,26,68,41,27,35,18,17,29,14,15,2,0,2,0,0,0,112Y12M
64000,高雄市,64000220,田寮區,64000220-002,南安里,22,16,6,36,22,14,93,47,46,83,45,38,110,66,44,215,131,84,199,127,72,134,75,59,83,37,46,24,12,12,0,0,0,112Y12M
64000,高雄市,64000220,田寮區,64000220-003,大同里,12,8,4,11,4,7,41,20,21,34,18,16,41,25,16,79,47,32,79,52,27,42,24,18,24,9,15,9,3,6,0,0,0,112Y12M
64000,高雄市,64000220,田寮區,64000220-004,田寮里,3,1,2,5,1,4,28,15,13,25,10,15,68,37,31,56,38,18,73,39,34,51,31,20,32,16,16,8,3,5,1,0,1,112Y12M
64000,高雄市,64000220,田寮區,64000220-005,七星里,16,7,9,10,4,6,53,25,28,49,34,15,55,26,29,143,86,57,121,65,56,85,44,41,65,34,31,15,5,10,0,0,0,112Y12M
64000,高雄市,64000220,田寮區,64000220-006,崇德里,62,37,25,47,24,23,115,62,53,137,72,65,111,62,49,177,90,87,144,88,56,104,58,46,70,32,38,22,4,18,3,1,2,112Y12M
64000,高雄市,64000220,田寮區,64000220-007,西德里,28,9,19,35,22,13,92,51,41,72,34,38,83,36,47,155,89,66,155,112,43,81,37,44,73,31,42,20,10,10,0,0,0,112Y12M
64000,高雄市,64000220,田寮區,64000220-008,三和里,11,5,6,11,7,4,23,14,9,25,9,16,45,29,16,68,44,24,79,54,25,39,24,15,33,14,19,6,4,2,0,0,0,112Y12M
64000,高雄市,64000220,田寮區,64000220-009,古亭里,14,5,9,22,9,13,34,23,11,31,16,15,48,26,22,107,76,31,108,69,39,55,28,27,56,26,30,14,6,8,0,0,0,112Y12M
64000,高雄市,64000220,田寮區,64000220-010,新興里,47,21,26,48,21,27,126,66,60,123,62,61,177,93,84,200,122,78,220,121,99,128,71,57,107,51,56,34,14,20,1,0,1,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-001,石安里,73,34,39,82,38,44,157,82,75,179,97,82,235,134,101,244,132,112,229,109,120,122,55,67,54,21,33,15,3,12,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-002,中路里,129,69,60,156,88,68,294,149,145,258,140,118,345,177,168,337,173,164,314,172,142,214,110,104,110,43,67,17,4,13,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-003,?山里,86,43,43,107,49,58,177,98,79,179,95,84,204,116,88,208,120,88,207,100,107,121,72,49,62,25,37,11,2,9,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-004,港後里,185,92,93,183,91,92,317,163,154,331,190,141,357,186,171,369,179,190,370,192,178,169,86,83,93,32,61,16,5,11,2,1,1,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-005,崗山里,44,28,16,38,21,17,111,54,57,120,71,49,97,48,49,143,63,80,138,71,67,83,39,44,50,17,33,6,2,4,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-006,阿蓮里,482,251,231,474,229,245,715,352,363,816,410,406,875,458,417,882,418,464,772,379,393,418,190,228,167,68,99,20,9,11,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-007,清蓮里,204,110,94,259,126,133,379,197,182,426,225,201,449,236,213,425,206,219,446,209,237,264,111,153,96,42,54,16,3,13,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-008,和蓮里,189,94,95,216,94,122,375,212,163,345,192,153,400,184,216,417,208,209,368,183,185,237,105,132,76,28,48,9,2,7,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-009,青旗里,106,56,50,134,78,56,244,113,131,252,128,124,252,127,125,264,128,136,262,144,118,120,62,58,71,21,50,17,8,9,0,0,0,112Y12M
