COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-030,╖ч└╪и╜,153,89,64,179,95,84,266,143,123,325,163,162,369,156,213,396,200,196,317,156,161,116,45,71,71,31,40,13,4,9,1,0,1,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-022,╣|╝wи╜,19,9,10,20,10,10,31,19,12,38,22,16,51,26,25,75,50,25,59,34,25,33,13,20,35,7,28,7,0,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-017,║╙дпи╜,2,1,1,2,0,2,11,7,4,15,10,5,17,7,10,39,22,17,34,23,11,16,11,5,6,1,5,2,1,1,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-021,║╓жэи╜,8,5,3,14,7,7,8,6,2,20,14,6,30,13,17,31,18,13,41,22,19,12,4,8,15,8,7,5,2,3,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-025,╗╔дsи╜,7,3,4,16,9,7,15,9,6,12,5,7,25,17,8,38,29,9,30,16,14,25,9,16,28,11,17,7,3,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-033,╗є└Yи╜,46,21,25,30,14,16,109,62,47,108,52,56,182,92,90,233,124,109,122,57,65,54,26,28,43,16,27,5,0,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-005,└sдsи╜,70,39,31,132,70,62,224,126,98,184,100,84,243,137,106,284,159,125,207,101,106,105,54,51,48,15,33,10,2,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-004,└sдtи╜,147,65,82,180,95,85,271,134,137,248,118,130,284,139,145,309,173,136,251,111,140,118,54,64,86,29,57,10,5,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-006,└sжwи╜,34,15,19,60,33,27,96,51,45,101,54,47,100,49,51,107,60,47,114,54,60,37,17,20,30,14,16,8,2,6,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-001,└s╝ци╜,49,20,29,59,29,30,96,56,40,122,63,59,106,52,54,134,67,67,135,67,68,63,27,36,43,17,26,11,3,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-002,└s┐│и╜,174,78,96,200,116,84,288,132,156,281,122,159,303,161,142,376,209,167,320,153,167,157,70,87,103,35,68,24,9,15,1,1,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-003,└s┬эи╜,61,29,32,92,49,43,204,95,109,167,96,71,182,82,100,240,135,105,193,102,91,106,36,70,81,32,49,18,6,12,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-028,а╒м}и╜,19,10,9,27,13,14,36,22,14,54,25,29,75,42,33,104,52,52,69,24,45,56,18,38,47,24,23,11,4,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-027,а╒╖sи╜,14,7,7,24,10,14,33,14,19,30,12,18,71,33,38,53,33,20,34,16,18,41,20,21,20,7,13,6,1,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-004,дj─Pи╜,184,109,75,273,136,137,398,202,196,423,215,208,515,267,248,539,290,249,395,182,213,220,86,134,106,46,60,24,11,13,0,0,0,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-009,дд┤Tи╜,92,44,48,132,64,68,160,77,83,177,79,98,207,110,97,222,122,100,144,80,64,90,35,55,43,18,25,11,3,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-010,е_░Єи╜,166,91,75,202,107,95,358,191,167,413,212,201,425,220,205,518,231,287,652,313,339,247,122,125,95,42,53,30,16,14,0,0,0,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-008,оrЧги╜,18,11,7,42,18,24,42,25,17,44,16,28,82,47,35,83,56,27,70,29,41,48,24,24,20,8,12,8,2,6,0,0,0,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-003,│емhи╜,241,114,127,261,139,122,465,232,233,541,250,291,628,294,334,654,317,337,494,228,266,215,102,113,113,48,65,19,7,12,1,0,1,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-007,╖╦й│и╜,27,13,14,34,15,19,57,31,26,80,43,37,94,43,51,138,88,50,142,89,53,84,48,36,40,21,19,13,1,12,0,0,0,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-001,╕Uи╜и╜,345,184,161,480,248,232,702,362,340,700,341,359,822,386,436,899,449,450,603,313,290,277,116,161,153,61,92,32,12,20,1,0,1,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-002,└tзqи╜,165,77,88,226,120,106,317,162,155,360,160,200,397,179,218,495,255,240,469,250,219,288,184,104,125,76,49,33,16,17,2,1,1,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-005,┴D╝ци╜,40,26,14,50,30,20,77,36,41,71,39,32,103,49,54,131,85,46,91,44,47,54,29,25,39,17,22,7,5,2,0,0,0,"108Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-006,┬∙┐│и╜,45,31,14,67,34,33,106,64,42,110,59,51,142,69,73,206,133,73,189,105,84,95,46,49,78,33,45,21,10,11,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-007,б╜╝dи╜,387,213,174,560,312,248,898,463,435,815,424,391,856,407,449,877,430,447,608,287,321,166,69,97,70,32,38,5,1,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-001,дTжhи╜,328,181,147,452,226,226,612,331,281,774,406,368,655,336,319,676,307,369,579,283,296,163,70,93,62,30,32,10,4,6,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-002,дT║╓и╜,377,188,189,480,247,233,545,297,248,670,337,333,690,336,354,590,283,307,550,241,309,258,124,134,76,31,45,14,9,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-003,дT┐│и╜,431,211,220,520,270,250,714,398,316,874,450,424,751,393,358,774,379,395,695,346,349,233,112,121,75,38,37,26,18,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-042,дT└sи╜,145,85,60,222,119,103,332,164,168,381,197,184,320,161,159,303,153,150,283,141,142,113,61,52,41,20,21,10,5,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-014,дjжPи╜,318,171,147,362,182,180,656,325,331,549,268,281,583,254,329,668,294,374,401,194,207,112,46,66,61,32,29,13,5,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-035,дsи╬и╜,543,286,257,604,302,302,915,502,413,1009,531,478,1003,502,501,922,434,488,710,349,361,200,94,106,79,31,48,9,4,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-036,дддsи╜,546,307,239,524,271,253,755,388,367,947,486,461,918,467,451,820,422,398,692,333,359,260,122,138,125,52,73,21,5,16,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-038,дд╡╪и╜,288,151,137,396,198,198,594,291,303,634,324,310,562,254,308,642,282,360,345,164,181,107,42,65,53,22,31,4,4,0,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-039,д╙╢╢и╜,258,128,130,292,164,128,417,226,191,540,285,255,399,199,200,440,209,231,406,200,206,113,58,55,19,10,9,7,0,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-034,дхкLи╜,457,229,228,620,328,292,768,397,371,835,417,418,914,434,480,887,397,490,653,284,369,222,114,108,60,29,31,3,1,2,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-025,е_╢щи╜,172,92,80,233,125,108,364,194,170,389,203,186,342,172,170,354,189,165,298,160,138,106,50,56,45,21,24,12,2,10,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-031,е·┐│и╜,323,170,153,389,201,188,761,397,364,635,324,311,667,317,350,737,342,395,515,270,245,124,69,55,50,24,26,5,0,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-040,ж`е┴и╜,216,117,99,258,150,108,473,262,211,567,297,270,427,229,198,516,261,255,395,188,207,96,53,43,21,11,10,2,1,1,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-041,ж`е═и╜,98,44,54,111,65,46,289,155,134,324,173,151,175,89,86,279,130,149,268,147,121,66,35,31,25,10,15,3,2,1,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-004,ж`жwи╜,259,143,116,387,210,177,703,347,356,566,296,270,670,319,351,680,325,355,423,205,218,122,62,60,36,18,18,3,1,2,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-028,ж`║╓и╜,448,220,228,439,243,196,626,321,305,908,482,426,675,336,339,666,303,363,650,299,351,181,96,85,65,27,38,10,6,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-023,жш╢щи╜,148,74,74,185,105,80,287,161,126,323,165,158,249,143,106,315,160,155,229,130,99,111,55,56,58,27,31,7,3,4,1,0,1,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-037,и|н^и╜,265,146,119,291,150,141,505,268,237,443,209,234,500,232,268,537,259,278,430,205,225,167,77,90,109,50,59,11,3,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-015,йMени╜,341,173,168,390,191,199,536,273,263,720,379,341,595,308,287,516,240,276,589,276,313,248,116,132,82,35,47,13,4,9,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-012,йYд║и╜,115,59,56,202,112,90,256,136,120,290,141,149,263,139,124,288,132,156,225,122,103,98,45,53,42,18,24,9,4,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-018,кFдsи╜,253,141,112,303,151,152,507,255,252,547,280,267,493,265,228,510,252,258,470,236,234,152,79,73,74,31,43,9,6,3,1,0,1,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-020,кFк@и╜,460,238,222,500,281,219,827,420,407,920,449,471,773,361,412,829,385,444,643,324,319,197,107,90,82,33,49,12,6,6,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-019,кF╢зи╜,511,273,238,669,350,319,966,534,432,903,452,451,1076,530,546,1002,489,513,736,331,405,286,139,147,87,39,48,15,6,9,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-022,кF╢щи╜,128,67,61,190,105,85,257,123,134,252,137,115,299,158,141,278,157,121,239,137,102,99,58,41,51,25,26,11,4,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-032,кў╝dи╜,386,197,189,529,260,269,689,370,319,743,365,378,766,388,378,696,327,369,552,260,292,213,102,111,57,30,27,12,8,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-005,лOжwи╜,481,255,226,694,363,331,937,483,454,1040,525,515,1048,541,507,943,475,468,905,407,498,382,174,208,153,59,94,25,11,14,1,1,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-024,лn╢щи╜,2345,1228,1117,1889,977,912,1447,718,729,2608,1189,1419,3411,1650,1761,1818,825,993,1573,691,882,639,307,332,211,91,120,54,27,27,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-026,мa╢щи╜,1321,681,640,1182,620,562,1046,536,510,1485,707,778,1987,924,1063,1347,625,722,1101,484,617,461,220,241,157,72,85,35,16,19,1,1,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-016,┤^нэи╜,421,214,207,509,276,233,872,468,404,854,430,424,871,415,456,812,368,444,617,294,323,181,86,95,45,16,29,9,5,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-017,┤^║╓и╜,478,256,222,585,325,260,819,434,385,913,463,450,963,460,503,803,394,409,662,268,394,224,117,107,78,30,48,11,5,6,1,0,1,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-033,┤^┐│и╜,518,278,240,586,341,245,1015,509,506,1107,569,538,853,409,444,1022,445,577,781,379,402,184,108,76,68,30,38,9,3,6,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-021,╝╓дsи╜,181,88,93,197,105,92,300,157,143,320,174,146,331,162,169,294,149,145,263,140,123,127,58,69,62,27,35,13,8,5,1,0,1,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-006,╝цй│и╜,364,192,172,460,248,212,614,350,264,789,415,374,848,485,363,828,462,366,743,431,312,280,133,147,113,48,65,27,11,16,2,1,1,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-011,╛ЁдHи╜,314,178,136,401,193,208,473,230,243,550,271,279,606,286,320,502,242,260,429,194,235,244,108,136,70,35,35,14,6,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-027,╛Ёе_и╜,56,32,24,52,18,34,127,70,57,137,69,68,133,72,61,160,71,89,150,77,73,89,38,51,47,23,24,12,9,3,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-009,╛Ёжши╜,493,239,254,497,262,235,692,367,325,796,392,404,829,415,414,782,377,405,781,349,432,377,172,205,177,79,98,21,13,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-013,╛ЁкFи╜,96,41,55,74,37,37,142,76,66,207,105,102,171,87,84,203,90,113,186,86,100,95,47,48,52,25,27,9,1,8,1,0,1,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-010,╛Ёлnи╜,287,161,126,375,206,169,686,368,318,692,367,325,602,282,320,728,325,403,628,298,330,217,88,129,87,38,49,16,6,10,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-030,╛Ё║╓и╜,295,170,125,356,178,178,525,257,268,530,238,292,623,284,339,632,295,337,451,210,241,231,106,125,105,49,56,27,10,17,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-008,╛Ё╝wи╜,275,136,139,329,162,167,537,276,261,546,271,275,563,303,260,592,280,312,542,241,301,267,122,145,101,46,55,14,7,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-029,╛Ё┐│и╜,338,168,170,422,206,216,523,277,246,617,307,310,593,304,289,573,251,322,523,248,275,198,96,102,62,31,31,13,6,7,1,1,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-005,дT┤фи╜,14,7,7,20,15,5,20,9,11,29,15,14,62,43,19,80,57,23,69,45,24,55,26,29,38,18,20,8,3,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-007,дT╢Iи╜,5,1,4,17,8,9,40,20,20,31,14,17,39,24,15,75,46,29,80,55,25,28,13,15,25,10,15,2,0,2,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-009,дWкLи╜,31,10,21,32,17,15,73,40,33,64,34,30,98,59,39,128,96,32,116,77,39,62,29,33,67,24,43,9,1,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-010,е~мaи╜,6,5,1,20,12,8,33,20,13,38,20,18,56,44,12,98,65,33,89,62,27,44,21,23,35,10,25,9,2,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-008,енкLи╜,48,26,22,72,32,40,140,70,70,105,55,50,125,73,52,208,129,79,142,92,50,82,35,47,65,24,41,16,4,12,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-002,ж@йMи╜,15,8,7,20,10,10,44,22,22,45,26,19,57,37,20,81,49,32,66,34,32,41,15,26,32,16,16,3,1,2,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-006,иdджи╜,62,30,32,116,58,58,179,84,95,179,101,78,241,159,82,310,200,110,249,127,122,157,70,87,143,38,105,25,8,17,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-011,к°╖╜и╜,11,9,2,15,10,5,31,15,16,35,21,14,62,40,22,79,54,25,57,37,20,51,22,29,39,12,27,6,1,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-012,оїени╜,73,40,33,86,48,38,148,73,75,134,57,77,190,102,88,210,119,91,234,105,129,110,61,49,52,27,25,11,4,7,1,0,1,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-004,│╜жци╜,27,16,11,50,26,24,90,44,46,91,51,40,90,52,38,137,78,59,140,88,52,73,37,36,61,32,29,14,4,10,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-003,╖s░Єи╜,36,17,19,75,39,36,85,50,35,83,43,40,124,68,56,132,81,51,129,72,57,85,43,42,78,35,43,10,5,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-001,┬∙╖╦и╜,21,9,12,43,24,19,47,25,22,57,33,24,71,42,29,81,38,43,91,45,46,50,25,25,40,14,26,5,2,3,1,0,1,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-024,дE╦|и╜,434,220,214,584,289,295,964,513,451,878,467,411,874,408,466,1004,460,544,665,299,366,216,100,116,76,30,46,8,2,6,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-002,ддньи╜,652,365,287,681,370,311,858,444,414,1083,533,550,1053,486,567,888,390,498,789,373,416,248,106,142,65,29,36,9,6,3,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-025,дд╡╪и╜,291,158,133,277,131,146,485,262,223,563,287,276,509,245,264,518,231,287,474,214,260,200,93,107,81,34,47,9,5,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-003,дд╕Їи╜,373,184,189,428,225,203,630,332,298,733,380,353,702,348,354,640,309,331,543,259,284,215,86,129,52,23,29,8,4,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-013,дп┤_и╜,158,88,70,228,118,110,299,146,153,315,147,168,379,203,176,354,165,189,303,146,157,148,65,83,60,22,38,9,6,3,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-022,дп╖Rи╜,390,205,185,539,284,255,911,460,451,906,476,430,778,380,398,966,424,542,714,331,383,196,93,103,67,38,29,17,4,13,1,0,1,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-028,дп╕qи╜,372,195,177,337,194,143,701,378,323,864,470,394,1020,558,462,1051,576,475,890,475,415,231,129,102,47,12,35,14,7,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-027,дп╝wи╜,527,286,241,468,243,225,820,430,390,1029,511,518,846,434,412,876,378,498,810,387,423,254,133,121,74,31,43,11,3,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-021,дЇкeи╜,746,385,361,1024,547,477,1644,835,809,1513,773,740,1666,823,843,1701,750,951,1097,510,587,338,150,188,117,53,64,12,6,6,1,0,1,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-006,дЇ┘їи╜,911,455,456,1189,643,546,1693,914,779,1622,804,818,1988,908,1080,1798,824,974,1131,547,584,383,168,215,171,69,102,26,12,14,1,1,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-001,е┐╕qи╜,2180,1143,1037,2226,1144,1082,1742,924,818,2135,943,1192,3228,1459,1769,1874,843,1031,1032,458,574,438,195,243,135,54,81,19,12,7,1,0,1,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-032,е┴йMи╜,170,77,93,266,143,123,386,202,184,401,223,178,525,265,260,423,203,220,358,164,194,190,84,106,67,25,42,9,5,4,2,0,2,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-035,е├жwи╜,468,223,245,502,259,243,799,403,396,996,498,498,854,420,434,874,377,497,700,317,383,209,101,108,58,21,37,8,1,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-017,е├▒dи╜,573,300,273,903,466,437,1161,610,551,1036,503,533,1290,587,703,1250,556,694,681,311,370,219,104,115,71,26,45,9,4,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-038,е├╝wи╜,364,194,170,450,251,199,861,452,409,723,346,377,719,339,380,869,397,472,527,251,276,152,62,90,56,24,32,10,6,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-016,е├╝╓и╜,658,336,322,752,409,343,1118,593,525,955,497,458,1005,471,534,1188,557,631,725,353,372,205,90,115,79,33,46,7,2,5,1,0,1,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-019,е╔▓Mи╜,483,234,249,638,361,277,887,445,442,890,446,444,1074,516,558,1065,495,570,710,302,408,258,103,155,82,36,46,15,6,9,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-029,е·й·и╜,436,224,212,559,287,272,729,400,329,835,437,398,849,401,448,815,373,442,657,279,378,213,101,112,72,30,42,14,6,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-004,е·╡╪и╜,442,222,220,517,267,250,783,403,380,922,454,468,828,378,450,908,402,506,738,345,393,285,115,170,89,39,50,17,10,7,1,0,1,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-037,жие\и╜,656,332,324,891,449,442,1464,746,718,1156,577,579,1217,553,664,1482,703,779,833,374,459,236,100,136,90,27,63,8,0,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-036,й╡ени╜,320,173,147,459,248,211,727,396,331,614,301,313,745,346,399,800,380,420,439,207,232,169,80,89,41,16,25,5,4,1,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-033,й╛з╡и╜,210,99,111,227,121,106,433,210,223,431,234,197,326,150,176,479,214,265,327,167,160,92,39,53,31,12,19,4,0,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-023,й╛╕qи╜,289,164,125,320,176,144,569,306,263,552,269,283,522,257,265,554,232,322,429,191,238,137,57,80,46,16,30,3,0,3,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-031,к°жwи╜,387,204,183,552,284,268,926,505,421,848,428,420,845,423,422,942,454,488,609,280,329,187,91,96,65,20,45,6,2,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-018,лH╕qи╜,382,192,190,366,200,166,530,285,245,844,432,412,583,294,289,606,256,350,663,312,351,176,86,90,61,20,41,11,3,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-005,лOжЎи╜,352,187,165,330,178,152,558,303,255,634,334,300,645,312,333,587,271,316,498,224,274,239,111,128,81,31,50,17,13,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-012,лOйMи╜,206,119,87,286,143,143,369,189,180,411,198,213,426,210,216,407,203,204,400,185,215,137,61,76,60,24,36,9,2,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-030,лO╖sи╜,297,169,128,315,172,143,549,269,280,582,283,299,535,265,270,584,255,329,477,236,241,155,71,84,74,32,42,7,1,6,1,1,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-015,лn┤фи╜,614,325,289,700,376,324,1083,546,537,921,451,470,947,467,480,1073,475,598,653,319,334,219,97,122,74,27,47,16,5,11,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-009,лэ╝wи╜,489,250,239,580,323,257,931,476,455,906,440,466,1069,493,576,1175,549,626,831,381,450,356,140,216,133,50,83,21,11,10,1,0,1,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-026,▒oдпи╜,237,110,127,276,129,147,392,210,182,602,314,288,476,230,246,478,217,261,455,218,237,160,73,87,62,24,38,10,2,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-014,▒o│╙и╜,228,123,105,296,143,153,485,251,234,531,284,247,484,229,255,564,268,296,483,233,250,239,111,128,109,43,66,23,6,17,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-020,┤_┐│и╜,229,128,101,405,207,198,534,284,250,595,313,282,614,306,308,591,280,311,500,232,268,152,73,79,44,18,26,8,1,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-010,╖╦сYи╜,270,154,116,282,150,132,444,229,215,526,255,271,493,236,257,510,242,268,492,228,264,198,79,119,74,34,40,14,5,9,1,0,1,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-034,║╓жwи╜,284,151,133,295,170,125,532,271,261,591,293,298,517,261,256,575,245,330,418,209,209,109,46,63,52,19,33,10,1,9,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-007,╝╙нэи╜,529,262,267,658,338,320,961,512,449,1020,511,509,1142,543,599,1080,500,580,862,381,481,285,134,151,101,39,62,12,3,9,0,0,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-011,╛Ё╝wи╜,265,136,129,281,144,137,493,257,236,539,296,243,554,287,267,548,261,287,481,220,261,191,88,103,70,28,42,16,5,11,1,1,0,"108Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-008,╞Oж┐и╜,463,244,219,573,280,293,845,453,392,914,480,434,874,421,453,966,426,540,726,337,389,231,96,135,86,36,50,10,3,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-012,дGе╥и╜,82,43,39,107,65,42,136,78,58,158,84,74,139,81,58,153,74,79,151,76,75,60,34,26,22,8,14,7,4,3,1,0,1,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-011,дG╛Їи╜,769,426,343,984,508,476,1167,616,551,1385,696,689,1584,834,750,1283,640,643,925,436,489,390,197,193,175,76,99,31,12,19,1,1,0,"108Y12M"
