COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
67000,臺南市,67000240,楠西區,67000240-002,灣丘里,62,27,35,88,49,39,120,61,59,143,73,70,146,81,65,233,144,89,221,127,94,119,63,56,74,32,42,17,7,10,0,0,0,"109Y12M"
67000,臺南市,67000240,楠西區,67000240-003,密枝里,21,15,6,40,20,20,85,48,37,76,46,30,104,54,50,135,82,53,127,73,54,72,32,40,49,23,26,12,6,6,0,0,0,"109Y12M"
67000,臺南市,67000240,楠西區,67000240-004,照興里,51,30,21,81,45,36,122,68,54,123,64,59,125,68,57,207,122,85,195,117,78,92,48,44,63,27,36,8,3,5,0,0,0,"109Y12M"
67000,臺南市,67000240,楠西區,67000240-005,鹿田里,42,24,18,61,26,35,107,55,52,128,65,63,105,55,50,169,97,72,192,104,88,86,42,44,82,34,48,13,4,9,0,0,0,"109Y12M"
67000,臺南市,67000240,楠西區,67000240-006,龜丹里,31,19,12,25,10,15,70,35,35,91,53,38,90,57,33,136,71,65,131,81,50,69,34,35,44,13,31,7,2,5,0,0,0,"109Y12M"
67000,臺南市,67000240,楠西區,67000240-007,東勢里,128,68,60,203,106,97,289,142,147,322,171,151,367,184,183,404,220,184,385,196,189,241,109,132,150,61,89,11,5,6,0,0,0,"109Y12M"
67000,臺南市,67000250,南化區,67000250-001,南化里,80,43,37,84,36,48,170,89,81,190,105,85,198,111,87,244,134,110,271,149,122,161,88,73,82,39,43,14,6,8,1,0,1,"109Y12M"
67000,臺南市,67000250,南化區,67000250-002,小崙里,43,18,25,43,26,17,98,59,39,121,64,57,113,64,49,159,102,57,151,88,63,80,38,42,39,17,22,11,5,6,0,0,0,"109Y12M"
67000,臺南市,67000250,南化區,67000250-003,中坑里,15,7,8,22,7,15,41,20,21,45,23,22,57,36,21,73,48,25,82,53,29,47,23,24,38,19,19,13,5,8,1,0,1,"109Y12M"
67000,臺南市,67000250,南化區,67000250-004,北平里,20,10,10,41,26,15,66,36,30,58,29,29,56,29,27,122,81,41,100,55,45,63,35,28,52,19,33,17,10,7,0,0,0,"109Y12M"
67000,臺南市,67000250,南化區,67000250-005,東和里,27,17,10,36,22,14,84,43,41,62,37,25,97,57,40,119,68,51,135,75,60,73,38,35,35,18,17,6,2,4,0,0,0,"109Y12M"
67000,臺南市,67000250,南化區,67000250-006,西埔里,29,14,15,43,25,18,89,48,41,105,55,50,96,60,36,149,94,55,157,88,69,67,41,26,63,25,38,13,5,8,0,0,0,"109Y12M"
67000,臺南市,67000250,南化區,67000250-007,北寮里,61,32,29,62,37,25,160,86,74,131,67,64,186,98,88,203,122,81,198,105,93,145,80,65,84,38,46,18,5,13,0,0,0,"109Y12M"
67000,臺南市,67000250,南化區,67000250-008,玉山里,78,39,39,65,30,35,149,82,67,136,70,66,176,94,82,206,115,91,181,86,95,101,59,42,52,22,30,10,2,8,0,0,0,"109Y12M"
67000,臺南市,67000250,南化區,67000250-009,關山里,119,61,58,94,47,47,174,104,70,183,80,103,152,76,76,174,87,87,128,62,66,62,34,28,35,19,16,8,5,3,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-001,光和里,10,10,0,22,10,12,33,18,15,46,25,21,37,23,14,67,40,27,97,56,41,43,27,16,35,15,20,8,1,7,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-002,榮和里,19,12,7,41,20,21,71,37,34,62,34,28,98,49,49,136,81,55,114,61,53,79,43,36,46,25,21,9,1,8,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-003,左鎮里,27,14,13,25,10,15,53,24,29,51,23,28,51,27,24,95,58,37,101,72,29,45,18,27,38,18,20,16,6,10,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-004,中正里,30,16,14,37,18,19,56,30,26,81,43,38,110,70,40,139,79,60,150,75,75,93,46,47,77,35,42,16,10,6,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-005,睦光里,20,10,10,27,17,10,39,25,14,41,22,19,40,24,16,66,44,22,65,41,24,39,18,21,26,13,13,4,2,2,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-006,內庄里,8,5,3,18,12,6,40,16,24,23,15,8,47,30,17,87,59,28,74,53,21,41,23,18,48,23,25,9,4,5,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-007,澄山里,17,10,7,24,16,8,70,39,31,44,31,13,60,35,25,120,80,40,97,62,35,50,23,27,39,15,24,8,2,6,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-008,岡林里,9,3,6,13,9,4,36,19,17,42,26,16,45,24,21,97,57,40,91,54,37,39,25,14,39,16,23,9,5,4,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-009,草山里,5,4,1,17,7,10,28,14,14,25,16,9,46,26,20,74,49,25,66,42,24,23,10,13,18,10,8,7,2,5,0,0,0,"109Y12M"
67000,臺南市,67000260,左鎮區,67000260-010,二寮里,3,1,2,13,8,5,11,8,3,15,10,5,26,16,10,50,35,15,31,21,10,22,9,13,13,6,7,1,1,0,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-001,太子里,461,233,228,604,302,302,819,413,406,1010,518,492,1029,522,507,972,451,521,908,447,461,395,204,191,130,53,77,28,11,17,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-002,土庫里,238,129,109,291,159,132,388,203,185,491,240,251,510,270,240,499,243,256,456,241,215,241,115,126,117,53,64,12,4,8,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-003,一甲里,239,134,105,219,117,102,388,202,186,466,246,220,582,320,262,435,211,224,428,204,224,205,103,102,59,28,31,5,2,3,1,0,1,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-004,仁德里,910,506,404,955,503,452,1030,568,462,1457,740,717,1870,949,921,1281,651,630,1022,471,551,429,195,234,158,68,90,26,14,12,2,0,2,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-005,仁義里,868,463,405,782,417,365,1329,700,629,1656,871,785,1883,959,924,1576,746,830,1593,737,856,644,318,326,205,86,119,31,13,18,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-006,新田里,297,159,138,294,148,146,561,291,270,702,361,341,612,304,308,642,292,350,536,261,275,201,97,104,88,38,50,12,3,9,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-007,後壁里,950,484,466,917,491,426,1506,805,701,1842,937,905,1924,950,974,1674,785,889,1369,672,697,551,262,289,216,91,125,28,10,18,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-008,上崙里,683,346,337,571,287,284,1009,515,494,1213,622,591,1196,607,589,1067,514,553,800,399,401,359,169,190,136,66,70,25,9,16,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-011,保安里,230,119,111,222,112,110,393,219,174,494,253,241,531,294,237,490,230,260,455,224,231,204,100,104,86,43,43,16,6,10,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-012,成功里,373,189,184,386,201,185,625,339,286,842,439,403,899,484,415,850,400,450,878,403,475,428,164,264,161,62,99,47,35,12,1,0,1,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-013,仁和里,97,50,47,90,47,43,180,97,83,258,136,122,197,111,86,252,128,124,308,164,144,151,63,88,71,15,56,62,26,36,2,1,1,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-014,仁愛里,117,61,56,93,57,36,157,86,71,255,147,108,205,96,109,228,108,120,211,106,105,92,29,63,51,22,29,15,9,6,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-015,二行里,136,71,65,186,101,85,314,163,151,316,172,144,435,223,212,370,200,170,340,160,180,183,91,92,97,37,60,9,2,7,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-016,大甲里,214,111,103,180,94,86,294,155,139,425,210,215,398,212,186,336,164,172,372,189,183,174,92,82,71,37,34,8,2,6,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-017,中洲里,208,114,94,215,107,108,374,188,186,423,236,187,409,221,188,503,272,231,452,250,202,237,110,127,150,65,85,26,18,8,0,0,0,"109Y12M"
67000,臺南市,67000270,仁德區,67000270-019,文賢里,136,71,65,182,110,72,366,197,169,355,188,167,355,182,173,434,210,224,385,201,184,168,84,84,115,46,69,17,7,10,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-001,南保里,584,323,261,651,339,312,916,501,415,1167,612,555,1171,576,595,983,432,551,1023,485,538,358,184,174,107,43,64,26,12,14,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-002,六甲里,265,131,134,373,219,154,628,330,298,689,349,340,660,338,322,756,400,356,627,333,294,227,104,123,135,55,80,27,9,18,1,1,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-003,歸仁里,196,88,108,252,143,109,371,191,180,409,212,197,424,219,205,431,190,241,344,154,190,149,67,82,94,41,53,16,3,13,2,1,1,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-004,後市里,322,169,153,327,170,157,497,260,237,586,312,274,599,299,300,547,259,288,543,253,290,285,134,151,125,55,70,15,8,7,1,1,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-005,辜厝里,282,139,143,304,156,148,536,266,270,636,317,319,588,300,288,561,267,294,627,301,326,171,92,79,79,30,49,23,11,12,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-006,許厝里,313,169,144,330,176,154,495,255,240,591,317,274,575,284,291,598,274,324,533,276,257,232,110,122,137,58,79,19,5,14,1,1,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-007,看西里,341,168,173,266,139,127,336,180,156,456,212,244,435,223,212,361,181,180,319,159,160,117,54,63,68,30,38,19,4,15,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-008,看東里,221,128,93,185,112,73,271,135,136,357,193,164,344,165,179,323,161,162,292,143,149,125,64,61,32,7,25,13,4,9,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-009,崙頂里,452,220,232,393,199,194,499,244,255,547,264,283,683,344,339,516,260,256,409,204,205,178,91,87,100,47,53,16,8,8,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-010,沙崙里,67,38,29,88,43,45,91,43,48,133,65,68,124,66,58,136,76,60,111,57,54,44,23,21,26,11,15,6,4,2,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-011,大潭里,165,91,74,218,122,96,325,176,149,313,161,152,325,149,176,331,170,161,297,164,133,145,72,73,92,34,58,17,7,10,1,0,1,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-012,武東里,171,94,77,209,120,89,262,135,127,314,171,143,382,221,161,387,233,154,263,144,119,68,36,32,59,29,30,7,2,5,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-013,八甲里,223,110,113,282,140,142,425,218,207,486,242,244,520,256,264,484,220,264,423,216,207,164,81,83,72,26,46,20,6,14,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-014,七甲里,295,164,131,326,170,156,581,315,266,670,349,321,598,314,284,622,285,337,463,221,242,171,90,81,80,31,49,12,4,8,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-015,媽廟里,156,82,74,171,93,78,287,156,131,276,165,111,348,189,159,363,184,179,366,200,166,156,77,79,92,40,52,15,3,12,1,0,1,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-016,西埔里,136,73,63,132,71,61,283,154,129,328,181,147,252,139,113,336,176,160,285,152,133,97,52,45,61,24,37,7,0,7,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-017,大廟里,249,122,127,259,141,118,509,278,231,565,294,271,570,286,284,562,270,292,490,243,247,184,90,94,76,30,46,13,2,11,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-018,南興里,539,270,269,524,301,223,730,382,348,884,454,430,844,414,430,741,353,388,624,282,342,213,100,113,66,32,34,12,6,6,0,0,0,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-019,新厝里,278,140,138,259,148,111,381,189,192,451,231,220,461,248,213,396,187,209,414,193,221,199,97,102,73,39,34,9,1,8,1,0,1,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-020,歸南里,203,113,90,185,104,81,320,170,150,456,229,227,380,206,174,388,182,206,409,181,228,165,81,84,53,20,33,17,12,5,1,0,1,"109Y12M"
67000,臺南市,67000280,歸仁區,67000280-021,文化里,351,182,169,344,178,166,546,292,254,567,279,288,549,266,283,526,233,293,444,207,237,168,77,91,50,24,26,10,6,4,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-001,關廟里,192,110,82,202,105,97,314,179,135,386,205,181,416,213,203,369,192,177,391,199,192,207,98,109,87,39,48,7,5,2,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-002,山西里,147,85,62,166,94,72,313,173,140,322,154,168,347,174,173,389,208,181,337,174,163,159,72,87,107,50,57,17,10,7,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-003,香洋里,197,83,114,248,128,120,427,212,215,496,268,228,532,280,252,558,285,273,582,286,296,353,173,180,212,100,112,26,8,18,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-004,北勢里,214,115,99,224,111,113,325,166,159,434,218,216,446,260,186,425,219,206,409,212,197,235,118,117,143,71,72,8,1,7,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-005,新埔里,85,45,40,104,48,56,153,74,79,184,96,88,204,112,92,176,93,83,178,93,85,79,42,37,30,15,15,7,0,7,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-006,新光里,29,12,17,42,22,20,66,34,32,102,57,45,104,60,44,119,69,50,154,95,59,81,49,32,50,23,27,9,3,6,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-007,五甲里,254,132,122,267,136,131,507,259,248,560,307,253,594,315,279,572,277,295,536,262,274,217,101,116,100,41,59,17,8,9,2,1,1,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-008,東勢里,232,113,119,298,153,145,472,229,243,507,270,237,588,308,280,564,301,263,536,271,265,235,118,117,124,52,72,23,8,15,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-009,松腳里,156,77,79,145,68,77,288,138,150,317,174,143,311,160,151,358,195,163,325,147,178,175,80,95,106,41,65,19,5,14,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-012,深坑里,90,55,35,130,76,54,208,112,96,208,116,92,253,133,120,273,142,131,271,144,127,123,58,65,70,30,40,18,6,12,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-013,布袋里,90,48,42,88,39,49,165,89,76,211,111,100,155,83,72,235,132,103,219,116,103,86,40,46,64,29,35,16,5,11,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-016,埤頭里,141,68,73,136,83,53,317,161,156,356,193,163,291,149,142,371,183,188,330,172,158,124,61,63,73,30,43,10,3,7,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-017,下湖里,20,4,16,27,11,16,71,42,29,75,43,32,60,31,29,94,43,51,100,64,36,26,14,12,29,9,20,9,4,5,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-018,花園里,265,131,134,302,144,158,443,220,223,583,287,296,592,323,269,600,324,276,611,283,328,307,161,146,180,78,102,34,17,17,0,0,0,"109Y12M"
67000,臺南市,67000290,關廟區,67000290-019,南雄里,88,48,40,116,63,53,200,113,87,230,118,112,229,124,105,274,142,132,252,147,105,154,79,75,92,42,50,26,6,20,0,0,0,"109Y12M"
67000,臺南市,67000300,龍崎區,67000300-001,崎頂里,44,24,20,53,27,26,100,47,53,131,76,55,142,68,74,201,106,95,203,123,80,110,51,59,94,37,57,11,6,5,1,1,0,"109Y12M"
67000,臺南市,67000300,龍崎區,67000300-002,土崎里,26,12,14,26,16,10,58,34,24,65,38,27,78,40,38,156,91,65,107,65,42,60,23,37,57,27,30,9,4,5,0,0,0,"109Y12M"
67000,臺南市,67000300,龍崎區,67000300-003,中坑里,0,0,0,9,4,5,5,2,3,10,7,3,11,7,4,40,27,13,37,21,16,14,7,7,16,8,8,6,1,5,0,0,0,"109Y12M"
67000,臺南市,67000300,龍崎區,67000300-004,楠坑里,22,13,9,17,6,11,48,28,20,49,23,26,47,27,20,70,36,34,80,53,27,41,24,17,19,9,10,7,2,5,0,0,0,"109Y12M"
67000,臺南市,67000300,龍崎區,67000300-005,牛埔里,8,2,6,9,4,5,21,14,7,46,25,21,41,17,24,66,39,27,59,43,16,30,16,14,27,12,15,8,3,5,0,0,0,"109Y12M"
67000,臺南市,67000300,龍崎區,67000300-006,大坪里,7,2,5,1,1,0,28,16,12,37,19,18,30,19,11,67,39,28,54,33,21,29,15,14,27,12,15,11,5,6,0,0,0,"109Y12M"
67000,臺南市,67000300,龍崎區,67000300-007,龍船里,10,2,8,15,6,9,30,16,14,42,19,23,56,34,22,93,60,33,89,59,30,53,26,27,39,16,23,9,2,7,0,0,0,"109Y12M"
67000,臺南市,67000300,龍崎區,67000300-008,石■里,10,6,4,14,9,5,44,20,24,61,36,25,53,35,18,92,54,38,88,51,37,39,19,20,36,11,25,9,2,7,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-001,五王里,478,226,252,568,292,276,810,400,410,1131,545,586,1153,527,626,1015,429,586,932,415,517,351,146,205,131,57,74,26,13,13,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-002,網寮里,794,433,361,754,371,383,1220,628,592,1312,684,628,1587,726,861,1338,625,713,869,398,471,333,143,190,99,38,61,15,8,7,1,1,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-003,永康里,949,504,445,954,491,463,1265,680,585,1593,782,811,1985,1057,928,1725,878,847,1368,684,684,482,256,226,176,71,105,26,10,16,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-004,埔園里,1154,605,549,977,479,498,1157,613,544,1488,756,732,1738,878,860,1235,575,660,904,418,486,339,141,198,109,47,62,17,6,11,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-005,大橋里,608,303,305,583,289,294,970,507,463,1190,595,595,905,407,498,1072,465,607,1033,500,533,264,110,154,87,30,57,16,8,8,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-006,王行里,276,138,138,252,130,122,427,225,202,544,275,269,439,220,219,423,188,235,389,193,196,141,72,69,74,30,44,7,5,2,1,0,1,"109Y12M"
67000,臺南市,67000310,永康區,67000310-007,烏竹里,385,207,178,329,174,155,428,208,220,648,321,327,635,324,311,446,206,240,351,168,183,124,63,61,40,11,29,5,4,1,1,0,1,"109Y12M"
67000,臺南市,67000310,永康區,67000310-008,蔦松里,184,102,82,167,80,87,306,171,135,352,173,179,375,188,187,359,177,182,265,138,127,106,55,51,60,23,37,5,2,3,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-009,三民里,131,75,56,147,71,76,244,128,116,249,133,116,308,158,150,285,157,128,209,113,96,109,54,55,64,29,35,4,1,3,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-010,麽行里,514,257,257,469,237,232,716,353,363,903,473,430,964,473,491,875,391,484,839,399,440,305,149,156,128,60,68,22,5,17,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-011,甲頂里,205,107,98,202,99,103,305,167,138,437,232,205,360,181,179,399,175,224,419,190,229,179,68,111,82,29,53,19,12,7,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-012,大灣里,397,196,201,383,204,179,513,260,253,624,285,339,680,349,331,587,276,311,546,273,273,255,130,125,105,50,55,20,4,16,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-013,東灣里,362,191,171,339,187,152,487,260,227,651,331,320,617,308,309,628,300,328,651,315,336,241,128,113,108,51,57,24,8,16,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-014,西灣里,747,350,397,724,393,331,1298,688,610,1338,650,688,1294,620,674,1520,676,844,1080,515,565,382,176,206,141,57,84,26,12,14,1,1,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-015,南灣里,354,184,170,341,169,172,594,304,290,734,386,348,695,357,338,710,341,369,653,342,311,274,131,143,96,36,60,27,9,18,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-016,崑山里,505,264,241,598,313,285,924,481,443,1048,578,470,1054,508,546,1141,537,604,920,439,481,431,190,241,133,49,84,25,15,10,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-017,北灣里,534,271,263,519,275,244,608,315,293,791,384,407,931,487,444,690,340,350,616,300,316,225,112,113,81,29,52,8,1,7,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-018,新樹里,228,111,117,213,106,107,365,185,180,407,210,197,398,217,181,344,174,170,359,183,176,137,66,71,66,20,46,12,5,7,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-019,復興里,113,57,56,142,74,68,268,141,127,289,158,131,334,168,166,411,191,220,353,147,206,159,40,119,60,19,41,38,36,2,2,2,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-020,復國里,810,436,374,665,367,298,1382,718,664,1792,903,889,1549,771,778,1744,782,962,1245,584,661,403,136,267,158,65,93,44,32,12,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-021,建國里,145,75,70,132,70,62,269,125,144,391,208,183,361,174,187,348,176,172,245,101,144,140,49,91,80,28,52,32,25,7,1,1,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-022,神洲里,90,46,44,121,33,88,180,93,87,250,124,126,186,101,85,218,95,123,217,85,132,77,30,47,23,10,13,16,13,3,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-023,西勢里,747,407,340,726,380,346,1031,558,473,1259,660,599,1326,676,650,1141,521,620,843,392,451,243,111,132,101,35,66,10,3,7,1,0,1,"109Y12M"
67000,臺南市,67000310,永康區,67000310-024,成功里,127,59,68,157,76,81,308,155,153,300,163,137,360,193,167,498,251,247,225,86,139,188,32,156,84,28,56,43,39,4,1,1,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-025,中興里,243,120,123,272,144,128,477,260,217,629,328,301,554,271,283,656,312,344,568,269,299,248,79,169,105,36,69,21,17,4,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-026,勝利里,655,342,313,641,336,305,1172,606,566,1297,645,652,1670,809,861,1518,717,801,1040,442,598,558,184,374,206,67,139,56,43,13,1,1,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-027,龍潭里,706,365,341,717,372,345,974,521,453,1321,686,635,1315,676,639,1079,502,577,866,423,443,313,145,168,131,61,70,26,13,13,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-028,光復里,36,17,19,30,11,19,75,43,32,75,43,32,93,49,44,132,60,72,70,27,43,51,18,33,14,5,9,6,5,1,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-029,麽洲里,704,381,323,573,313,260,915,461,454,1166,585,581,1219,633,586,972,456,516,914,431,483,302,158,144,107,56,51,19,8,11,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-030,二王里,757,384,373,856,465,391,1342,710,632,1400,706,694,1516,740,776,1605,748,857,1124,510,614,450,181,269,156,64,92,42,25,17,1,1,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-031,六合里,536,275,261,511,284,227,832,426,406,1030,507,523,1217,548,669,1106,487,619,741,297,444,283,115,168,104,32,72,25,12,13,1,1,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-032,三合里,269,151,118,359,192,167,609,339,270,623,340,283,652,316,336,712,325,387,510,240,270,216,82,134,63,22,41,15,9,6,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-033,東橋里,1585,800,785,872,448,424,864,431,433,2298,1057,1241,1893,909,984,824,365,459,783,368,415,263,107,156,58,27,31,15,9,6,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-034,安康里,532,285,247,530,270,260,731,358,373,971,468,503,1108,489,619,906,389,517,664,295,369,232,88,144,78,29,49,14,5,9,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-035,西橋里,300,151,149,251,132,119,482,247,235,590,279,311,558,263,295,546,237,309,552,251,301,193,88,105,67,18,49,9,5,4,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-036,尚頂里,360,187,173,364,190,174,658,361,297,708,348,360,609,307,302,703,327,376,661,334,327,256,114,142,69,33,36,12,4,8,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-037,復華里,826,428,398,883,492,391,1861,987,874,1537,792,745,1761,826,935,2122,990,1132,1195,529,666,423,164,259,136,50,86,26,16,10,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-038,正強里,959,532,427,898,461,437,1239,643,596,1470,714,756,1630,815,815,1299,577,722,1185,546,639,461,227,234,121,57,64,11,5,6,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-039,中華里,179,90,89,178,90,88,438,232,206,479,246,233,458,224,234,568,260,308,527,222,305,192,77,115,88,33,55,23,17,6,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-040,北興里,772,407,365,717,406,311,794,424,370,1046,497,549,1262,642,620,863,398,465,577,268,309,192,85,107,48,20,28,15,6,9,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-041,龍埔里,777,399,378,552,279,273,571,290,281,994,518,476,1026,513,513,528,253,275,337,145,192,104,48,56,21,8,13,8,2,6,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-042,永明里,424,230,194,616,339,277,947,499,448,742,362,380,1116,514,602,1088,516,572,385,190,195,125,48,77,25,13,12,8,2,6,0,0,0,"109Y12M"
67000,臺南市,67000310,永康區,67000310-043,?興里,483,252,231,375,201,174,655,333,322,896,447,449,788,386,402,714,323,391,459,214,245,117,58,59,48,17,31,5,2,3,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-001,富裕里,193,95,98,136,61,75,303,147,156,379,192,187,356,170,186,390,168,222,378,163,215,194,84,110,105,42,63,16,7,9,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-002,裕農里,235,112,123,330,168,162,448,238,210,467,210,257,478,225,253,512,231,281,524,240,284,236,104,132,123,52,71,25,7,18,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-003,大智里,589,298,291,720,406,314,1129,572,557,1145,584,561,1338,658,680,1256,568,688,1017,474,543,390,183,207,130,48,82,27,17,10,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-004,崇學里,252,134,118,277,141,136,403,211,192,496,229,267,449,213,236,525,235,290,542,246,296,270,119,151,105,50,55,14,5,9,0,0,0,"109Y12M"
