COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10017,░Є╢йел,10017060,жw╝╓░╧,10017060-023,┐│╝dи╜,396,213,183,604,315,289,790,416,374,829,411,418,1087,509,578,944,464,480,550,251,299,184,83,101,65,26,39,17,9,8,0,0,0,"106Y12M"
10017,░Є╢йел,10017060,жw╝╓░╧,10017060-024,┼aжwи╜,398,201,197,627,302,325,674,322,352,708,312,396,1034,446,588,861,377,484,566,231,335,190,86,104,81,33,48,16,7,9,0,0,0,"106Y12M"
10017,░Є╢йел,10017060,жw╝╓░╧,10017060-020,┼a║qи╜,209,102,107,311,166,145,472,253,219,419,224,195,489,264,225,710,357,353,534,286,248,175,90,85,92,40,52,23,11,12,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-002,дп╕qи╜,58,27,31,83,46,37,198,101,97,171,82,89,162,77,85,237,113,124,280,136,144,99,38,61,61,27,34,15,6,9,5,3,2,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-001,дп╣╪и╜,145,83,62,121,66,55,150,66,84,188,84,104,172,73,99,189,94,95,219,102,117,108,50,58,70,25,45,20,8,12,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-015,з╡йги╜,117,62,55,164,82,82,242,128,114,222,115,107,250,134,116,258,133,125,189,101,88,65,31,34,28,8,20,4,0,4,0,0,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-020,з╡й╛и╜,802,439,363,959,511,448,1310,699,611,1147,547,600,1522,709,813,1283,604,679,771,365,406,245,117,128,101,39,62,14,10,4,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-017,з╡▓`и╜,268,132,136,430,233,197,702,354,348,589,324,265,643,331,312,741,357,384,387,185,202,114,50,64,62,18,44,11,3,8,0,0,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-019,з╡╝wи╜,236,119,117,286,157,129,436,226,210,497,274,223,482,235,247,454,224,230,355,181,174,139,51,88,56,20,36,11,6,5,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-018,з╡╜хи╜,275,133,142,393,200,193,626,312,314,579,265,314,588,255,333,773,373,400,484,211,273,176,75,101,75,31,44,15,7,8,0,0,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-012,кFе·и╜,82,41,41,135,67,68,292,152,140,321,181,140,254,127,127,380,180,200,320,146,174,124,58,66,39,11,28,12,7,5,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-014,кFжwи╜,117,72,45,211,106,105,510,258,252,452,225,227,404,215,189,588,284,304,532,249,283,199,89,110,98,49,49,19,10,9,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-013,кFй·и╜,188,104,84,352,177,175,601,317,284,581,312,269,588,276,312,761,387,374,601,269,332,226,99,127,106,48,58,27,14,13,2,2,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-016,кFлHи╜,320,158,162,414,237,177,765,393,372,657,353,304,682,328,354,841,412,429,690,321,369,201,87,114,95,44,51,23,16,7,1,0,1,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-011,лH║ёи╜,152,83,69,202,105,97,345,188,157,341,162,179,331,166,165,428,195,233,368,194,174,172,69,103,85,31,54,23,10,13,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-008,┤╝╕█и╜,79,39,40,111,48,63,245,140,105,265,146,119,257,133,124,289,166,123,290,149,141,120,43,77,82,33,49,11,3,8,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-007,┤╝╝zи╜,28,13,15,71,36,35,107,47,60,102,57,45,129,60,69,144,69,75,130,58,72,64,26,38,32,16,16,4,2,2,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-005,╕qе┴и╜,20,13,7,62,29,33,107,58,49,91,49,42,90,45,45,161,79,82,128,59,69,72,37,35,47,17,30,10,3,7,0,0,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-006,╕qйMи╜,71,39,32,86,42,44,228,114,114,193,102,91,271,158,113,335,180,155,261,144,117,129,51,78,86,33,53,20,15,5,2,0,2,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-004,╕qйпи╜,100,47,53,164,81,83,371,209,162,309,160,149,345,179,166,414,204,210,446,202,244,242,98,144,114,42,72,39,19,20,0,0,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-003,╕qмLи╜,66,34,32,109,54,55,186,96,90,146,70,76,183,100,83,255,119,136,213,100,113,119,46,73,54,20,34,25,17,8,4,0,4,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-010,┬зкFи╜,85,46,39,111,53,58,237,118,119,201,101,100,226,109,117,276,130,146,302,131,171,176,83,93,68,28,40,15,7,8,1,1,0,"106Y12M"
10017,░Є╢йел,10017070,лH╕q░╧,10017070-009,┬з╗Ўи╜,77,38,39,135,66,69,259,131,128,259,138,121,230,116,114,346,167,179,297,145,152,130,57,73,64,24,40,11,6,5,2,0,2,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-011,дKдди╜,29,17,12,48,33,15,56,30,26,79,42,37,73,47,26,98,63,35,65,35,30,36,17,19,21,14,7,5,2,3,0,0,0,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-001,дKжши╜,128,69,59,134,62,72,246,128,118,206,115,91,278,143,135,306,146,160,224,119,105,101,45,56,46,17,29,8,2,6,0,0,0,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-003,дKлnи╜,45,24,21,51,27,24,118,68,50,120,62,58,119,61,58,148,73,75,118,58,60,56,24,32,24,9,15,9,5,4,0,0,0,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-002,дK░Їи╜,42,27,15,42,22,20,114,58,56,93,45,48,86,43,43,160,90,70,92,45,47,65,27,38,41,22,19,5,4,1,1,1,0,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-007,╖xжPи╜,156,74,82,259,141,118,439,238,201,365,198,167,443,217,226,571,292,279,436,226,210,147,66,81,77,34,43,10,4,6,1,0,1,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-010,╖xжши╜,429,221,208,594,309,285,805,416,389,712,350,362,821,407,414,1038,520,518,636,328,308,209,95,114,109,46,63,20,10,10,0,0,0,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-009,╖xкFи╜,32,17,15,41,27,14,59,29,30,69,38,31,67,40,27,109,73,36,54,27,27,26,13,13,14,6,8,4,3,1,0,0,0,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-008,╖x╖xи╜,198,95,103,306,160,146,445,222,223,443,214,229,469,233,236,568,287,281,398,195,203,140,64,76,59,19,40,11,5,6,2,0,2,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-004,╣L┤фи╜,262,146,116,414,214,200,686,342,344,571,297,274,611,307,304,759,385,374,562,277,285,215,93,122,103,44,59,22,13,9,1,0,1,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-005,▐фд║и╜,234,119,115,342,175,167,441,218,223,467,220,247,462,221,241,548,259,289,333,165,168,159,67,92,99,46,53,32,16,16,1,1,0,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-012,▐фжwи╜,346,173,173,666,354,312,924,489,435,824,408,416,998,494,504,971,440,531,595,267,328,255,112,143,151,74,77,36,24,12,1,0,1,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-006,▐фйMи╜,213,119,94,339,183,156,551,298,253,438,234,204,526,255,271,660,323,337,368,166,202,147,52,95,126,63,63,25,16,9,2,1,1,"106Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-013,▐ф▓╗и╜,505,258,247,722,391,331,1029,529,500,964,504,460,1177,569,608,1220,596,624,762,355,407,221,105,116,77,37,40,17,9,8,1,1,0,"106Y12M"
09007,│sж┐┐д,09007020,е_мё╢m,09007020-005,Пши╜з°,30,14,16,22,12,10,55,32,23,59,28,31,54,30,24,52,23,29,39,21,18,17,12,5,7,2,5,1,0,1,0,0,0,"106Y12M"
09007,│sж┐┐д,09007020,е_мё╢m,09007020-006,е╒иFз°,6,3,3,13,8,5,20,14,6,19,12,7,24,12,12,29,22,7,23,14,9,6,6,0,4,3,1,1,0,1,0,0,0,"106Y12M"
09007,│sж┐┐д,09007020,е_мё╢m,09007020-002,жZиUз°,18,13,5,16,10,6,13,4,9,35,21,14,20,9,11,36,22,14,33,17,16,12,10,2,6,1,5,2,1,1,0,0,0,"106Y12M"
09007,│sж┐┐д,09007020,е_мё╢m,09007020-004,кр╛└з°,14,4,10,12,6,6,31,14,17,26,13,13,32,16,16,46,33,13,29,13,16,11,6,5,2,1,1,1,0,1,1,0,1,"106Y12M"
09007,│sж┐┐д,09007020,е_мё╢m,09007020-001,╢эз┴з°,84,43,41,107,51,56,175,101,74,174,98,76,187,107,80,181,113,68,141,81,60,40,20,20,13,4,9,6,1,5,0,0,0,"106Y12M"
09007,│sж┐┐д,09007020,е_мё╢m,09007020-003,╛ЇеJз°,31,18,13,27,18,9,46,25,21,55,30,25,59,34,25,86,55,31,40,19,21,17,10,7,12,3,9,2,2,0,0,0,0,"106Y12M"
09007,│sж┐┐д,09007040,кFд▐╢m,09007040-001,ддмhз°,77,42,35,38,20,18,132,88,44,123,75,48,92,46,46,93,59,34,64,36,28,25,11,14,13,6,7,0,0,0,0,0,0,"106Y12M"
09007,│sж┐┐д,09007040,кFд▐╢m,09007040-002,╝╓╡╪з°,56,31,25,63,41,22,122,76,46,122,78,44,118,71,47,125,76,49,69,42,27,6,5,1,13,7,6,1,1,0,0,0,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-005,дп╖Rз°,52,30,22,52,28,24,89,47,42,86,43,43,65,36,29,92,51,41,82,49,33,13,9,4,16,6,10,9,3,6,0,0,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-001,д╢╣╪з°,239,118,121,256,140,116,364,187,177,368,198,170,344,201,143,393,221,172,248,140,108,92,50,42,39,17,22,14,4,10,1,1,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-009,е|║√з°,19,10,9,7,4,3,7,4,3,24,14,10,31,17,14,29,18,11,30,16,14,9,7,2,6,1,5,1,0,1,0,0,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-006,мzиFз°,18,9,9,26,14,12,73,45,28,47,24,23,53,35,18,96,57,39,74,49,25,24,19,5,10,6,4,4,3,1,0,0,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-008,п]┴│з°,14,9,5,16,8,8,32,20,12,41,23,18,31,16,15,51,36,15,31,20,11,7,4,3,3,0,3,0,0,0,0,0,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-007,░ипкз°,42,23,19,56,35,21,106,62,44,97,53,44,104,57,47,86,50,36,76,39,37,24,14,10,5,2,3,1,0,1,0,0,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-004,▓MдЇз°,129,66,63,110,68,42,176,101,75,189,94,95,161,87,74,158,84,74,95,62,33,19,15,4,7,2,5,7,1,6,0,0,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-002,┤_┐│з°,132,69,63,132,64,68,176,103,73,202,115,87,197,113,84,203,128,75,116,80,36,52,25,27,36,16,20,9,3,6,0,0,0,"106Y12M"
09007,│sж┐┐д,09007010,лnмё╢m,09007010-003,║╓иUз°,75,36,39,59,36,23,126,71,55,145,82,63,156,94,62,177,115,62,109,70,39,36,18,18,23,7,16,7,5,2,0,0,0,"106Y12M"
09007,│sж┐┐д,09007030,▓ўе·╢m,09007030-005,дjйWз°,31,17,14,32,14,18,110,76,34,73,46,27,92,47,45,103,66,37,72,40,32,35,17,18,18,9,9,2,1,1,0,0,0,"106Y12M"
09007,│sж┐┐д,09007030,▓ўе·╢m,09007030-002,е╨иUз°,16,11,5,12,9,3,34,26,8,42,27,15,38,25,13,36,23,13,25,16,9,7,4,3,4,2,2,1,1,0,0,0,0,"106Y12M"
09007,│sж┐┐д,09007030,▓ўе·╢m,09007030-003,жш╦·з°,0,0,0,6,4,2,11,8,3,15,11,4,18,11,7,9,6,3,7,2,5,9,8,1,0,0,0,3,0,3,0,0,0,"106Y12M"
09007,│sж┐┐д,09007030,▓ўе·╢m,09007030-001,лCж|з°,25,17,8,21,15,6,88,53,35,75,37,38,81,53,28,103,73,30,62,39,23,14,9,5,9,2,7,2,2,0,0,0,0,"106Y12M"
09007,│sж┐┐д,09007030,▓ўе·╢m,09007030-004,║╓е┐з°,16,8,8,12,5,7,32,16,16,34,21,13,47,29,18,76,46,30,36,25,11,15,8,7,15,6,9,0,0,0,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-004,дTйMз°,61,30,31,131,76,55,183,96,87,204,113,91,238,142,96,319,195,124,203,110,93,207,111,96,112,44,68,11,4,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-016,дjжPз°,52,24,28,108,57,51,127,61,66,131,75,56,142,80,62,154,84,70,102,56,46,88,42,46,65,21,44,5,3,2,1,0,1,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-014,дj╔▄з°,89,48,41,147,73,74,176,86,90,194,105,89,220,123,97,240,153,87,179,91,88,130,64,66,99,41,58,9,4,5,1,0,1,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-008,дj╡╪з°,79,38,41,124,71,53,128,57,71,134,73,61,156,92,64,168,99,69,122,67,55,99,47,52,46,18,28,9,3,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-012,дj╕qз°,54,30,24,101,57,44,114,61,53,124,64,60,146,78,68,139,87,52,122,67,55,118,55,63,69,29,40,8,1,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-018,е├йwз°,95,46,49,179,100,79,235,122,113,214,112,102,240,135,105,256,137,119,215,121,94,162,82,80,55,25,30,8,0,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-006,е╨з└з°,122,58,64,217,124,93,227,125,102,312,180,132,309,177,132,326,198,128,273,145,128,220,111,109,116,50,66,23,4,19,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-015,╔▄жшз°,64,28,36,104,52,52,122,83,39,137,72,65,157,99,58,190,127,63,132,71,61,108,52,56,56,16,40,6,2,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-003,и╙┤fз°,100,52,48,181,97,84,202,117,85,279,153,126,262,149,113,290,186,104,245,140,105,182,92,90,120,45,75,14,5,9,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-007,йwжwз°,49,29,20,102,58,44,133,82,51,112,61,51,149,69,80,161,102,59,129,64,65,104,55,49,53,23,30,10,6,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-013,кoиоз°,145,71,74,186,104,82,282,139,143,298,154,144,285,166,119,322,181,141,244,120,124,176,87,89,100,38,62,18,3,15,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-002,▒[жшз°,184,85,99,217,116,101,262,138,124,279,144,135,318,168,150,309,179,130,241,126,115,170,85,85,103,47,56,12,6,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-001,▒[кFз°,143,74,69,166,85,81,259,140,119,252,141,111,214,116,98,278,155,123,220,121,99,122,55,67,95,32,63,7,2,5,1,1,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-017,┤_┐│з°,55,27,28,99,59,40,128,57,71,184,96,88,182,109,73,190,127,63,149,75,74,114,51,63,73,32,41,10,4,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-011,┤флсз°,145,70,75,198,104,94,273,142,131,265,136,129,313,186,127,334,212,122,267,150,117,216,99,117,128,51,77,12,2,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-005,┘їеJз°,69,46,23,127,68,59,158,96,62,186,104,82,186,101,85,190,112,78,167,103,64,151,70,81,76,30,46,15,3,12,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-010,╖и╜хз°,153,77,76,184,98,86,228,117,111,275,145,130,261,159,102,249,153,96,206,102,104,176,88,88,80,34,46,13,7,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009110,дG▒[╢m,10009110-009,╕q╔▄з°,53,28,25,135,62,73,116,56,60,87,40,47,168,92,76,116,73,43,90,36,54,91,47,44,54,23,31,7,0,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-008,дU▒[з°,113,56,57,220,113,107,299,152,147,372,202,170,415,265,150,418,258,160,220,117,103,165,65,100,103,35,68,6,0,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-002,дf┤Єз°,83,44,39,99,47,52,185,99,86,198,107,91,183,98,85,229,122,107,151,86,65,85,39,46,57,21,36,13,5,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-017,дЇдлз°,75,45,30,88,50,38,126,68,58,170,91,79,166,94,72,165,101,64,145,81,64,93,46,47,63,21,42,7,2,5,2,0,2,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-014,еxдlз°,183,97,86,246,147,99,268,136,132,429,206,223,349,178,171,322,176,146,229,116,113,123,61,62,82,28,54,14,2,12,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-015,жи└sз°,62,25,37,69,41,28,98,54,44,158,85,73,162,86,76,199,125,74,126,71,55,111,50,61,74,37,37,9,3,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-011,лC│Fз°,28,11,17,37,21,16,81,34,47,79,43,36,109,62,47,115,66,49,65,37,28,61,28,33,35,15,20,5,1,4,1,0,1,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-018,лснэз°,40,14,26,49,26,23,90,47,43,95,48,47,138,87,51,127,76,51,126,73,53,78,33,45,47,20,27,9,2,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-004,оHе_з°,53,26,27,84,41,43,124,72,52,147,80,67,153,85,68,185,134,51,114,66,48,82,36,46,52,17,35,10,2,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-005,оHлnз°,48,24,24,58,32,26,102,59,43,136,80,56,113,60,53,140,66,74,100,56,44,60,27,33,48,17,31,5,0,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-009,▒[ддз°,91,46,45,157,79,78,182,101,81,294,151,143,366,212,154,277,168,109,177,94,83,148,64,84,91,39,52,10,3,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-010,▒[кFз°,114,60,54,148,75,73,197,108,89,276,141,135,328,193,135,263,157,106,197,106,91,117,52,65,59,20,39,10,1,9,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-020,▒яе_з°,74,37,37,107,53,54,137,77,60,173,99,74,209,123,86,263,167,96,164,98,66,148,68,80,91,32,59,17,5,12,1,1,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-019,▒ялnз°,130,77,53,210,120,90,240,119,121,311,157,154,299,170,129,330,194,136,262,141,121,162,73,89,102,41,61,19,6,13,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-007,│H╝dз°,86,49,37,142,69,73,201,104,97,307,170,137,257,141,116,265,165,100,198,99,99,107,55,52,75,29,46,11,5,6,1,0,1,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-003,│╗┤Єз°,45,33,12,58,33,25,83,44,39,98,46,52,113,71,42,128,81,47,80,49,31,60,27,33,53,20,33,6,1,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-013,┤фжшз°,46,30,16,59,32,27,87,36,51,131,70,61,175,90,85,179,99,80,132,63,69,73,37,36,39,14,25,9,2,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-012,┤фкFз°,100,59,41,122,63,59,191,97,94,267,138,129,312,163,149,284,167,117,245,132,113,122,58,64,73,27,46,15,5,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-016,┤Єдfз°,68,27,41,100,57,43,133,62,71,164,85,79,175,100,75,204,138,66,122,67,55,98,51,47,83,33,50,6,5,1,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-001,┤ЄкFз°,93,53,40,127,57,70,184,105,79,194,94,100,217,119,98,227,143,84,166,85,81,143,69,74,61,21,40,8,2,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-021,╣L┤фз°,23,10,13,56,27,29,55,35,20,97,58,39,113,68,45,118,83,35,94,42,52,56,31,25,52,15,37,10,4,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009190,дf┤Є╢m,10009190-006,┴┬нэз°,61,35,26,108,53,55,168,86,82,190,90,100,150,80,70,196,113,83,159,87,72,62,30,32,56,18,38,14,2,12,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-009,дj╙yи╜,72,41,31,97,52,45,106,53,53,141,75,66,164,86,78,145,84,61,132,69,63,99,42,57,46,18,28,4,2,2,1,0,1,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-013,е_ени╜,64,29,35,102,56,46,99,50,49,193,99,94,149,87,62,137,82,55,160,93,67,92,40,52,55,14,41,9,1,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-010,е█╝qи╜,414,186,228,531,293,238,491,248,243,563,272,291,610,299,311,414,201,213,292,135,157,143,65,78,73,31,42,4,0,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-014,жшени╜,136,81,55,201,106,95,285,137,148,323,175,148,297,175,122,284,167,117,294,155,139,178,86,92,95,35,60,10,3,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-001,й╛е┐и╜,81,34,47,98,47,51,93,45,48,142,70,72,128,78,50,127,71,56,139,69,70,110,56,54,48,22,26,6,2,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-011,кFени╜,139,77,62,230,128,102,262,136,126,326,174,152,352,200,152,306,169,137,271,131,140,185,87,98,87,31,56,19,7,12,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-012,лnени╜,155,89,66,200,96,104,281,147,134,302,164,138,292,151,141,323,194,129,237,127,110,180,81,99,110,46,64,12,4,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-015,лсоHи╜,174,88,86,300,174,126,345,180,165,421,230,191,383,237,146,365,205,160,329,176,153,222,104,118,123,44,79,21,5,16,2,0,2,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-003,оcе_и╜,144,76,68,168,82,86,221,119,102,234,119,115,199,105,94,261,128,133,192,92,100,131,61,70,67,21,46,14,4,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-008,░ё╕}и╜,79,41,38,85,47,38,162,95,67,162,97,65,200,119,81,236,142,94,205,124,81,168,78,90,115,41,74,22,8,14,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-016,▒[д║и╜,113,62,51,183,83,100,235,132,103,250,133,117,289,172,117,235,137,98,198,101,97,165,73,92,70,21,49,12,2,10,1,0,1,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-004,╢V┤фи╜,94,56,38,137,76,61,124,70,54,236,120,116,170,98,72,176,83,93,136,66,70,75,40,35,40,19,21,2,1,1,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-002,╢╢д╤и╜,102,58,44,120,78,42,122,73,49,167,76,91,136,75,61,148,87,61,140,77,63,103,48,55,53,24,29,9,3,6,1,0,1,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-017,╖s╔▄и╜,91,50,41,175,101,74,214,102,112,245,116,129,229,132,97,245,153,92,220,128,92,145,60,85,93,29,64,11,4,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-005,╖╦├фи╜,77,48,29,134,74,60,175,75,100,184,100,84,181,87,94,186,108,78,172,103,69,113,50,63,77,30,47,11,5,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-007,╛─░_и╜,75,37,38,138,68,70,176,97,79,199,117,82,231,132,99,236,151,85,211,124,87,146,76,70,87,28,59,17,3,14,1,0,1,"106Y12M"
10009,╢│кL┐д,10009050,дgоw┬э,10009050-006,┐│╖sи╜,128,59,69,206,100,106,231,114,117,257,136,121,253,133,120,268,156,112,169,100,69,117,55,62,62,24,38,8,4,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-008,дT╡▓з°,74,41,33,118,60,58,192,110,82,196,117,79,200,107,93,223,141,82,182,105,77,105,48,57,76,34,42,16,5,11,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-003,дj╝wз°,94,52,42,121,61,60,136,81,55,168,83,85,177,113,64,176,114,62,143,82,61,105,63,42,63,30,33,9,1,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-001,е_йMз°,52,26,26,75,34,41,102,64,38,121,69,52,121,74,47,124,73,51,124,67,57,85,39,46,46,18,28,15,5,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-013,е_┬эз°,55,22,33,78,43,35,98,51,47,103,49,54,122,73,49,97,64,33,112,57,55,89,52,37,36,14,22,3,1,2,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-009,жNе╨з°,42,24,18,70,42,28,102,53,49,118,61,57,131,77,54,132,85,47,103,61,42,82,43,39,41,14,27,10,2,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-015,жш┬эз°,34,21,13,74,39,35,87,48,39,81,47,34,129,81,48,133,92,41,97,58,39,93,45,48,91,45,46,8,4,4,0,0,0,"106Y12M"
