COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-065,дх╕tи╜,305,152,153,361,192,169,473,220,253,652,319,333,539,244,295,542,236,306,526,231,295,231,109,122,85,33,52,12,5,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-019,дх╝wи╜,156,81,75,229,124,105,246,135,111,272,143,129,334,151,183,277,125,152,219,104,115,103,49,54,52,20,32,10,4,6,2,0,2,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-010,дх┐┼и╜,192,94,98,259,131,128,278,153,125,369,186,183,328,157,171,331,158,173,299,143,156,135,60,75,72,31,41,14,3,11,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-055,е|║√и╜,397,194,203,500,259,241,723,381,342,979,477,502,699,344,355,765,331,434,594,280,314,181,89,92,51,14,37,8,3,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-035,е┴е╗и╜,220,125,95,283,151,132,501,287,214,711,372,339,375,188,187,486,189,297,477,232,245,84,47,37,32,19,13,7,4,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-081,е┴е■и╜,366,197,169,430,225,205,696,359,337,742,383,359,541,250,291,630,297,333,407,197,210,72,38,34,33,7,26,4,3,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-032,е┴жwи╜,624,314,310,779,397,382,1069,525,544,1146,564,582,938,459,479,1001,444,557,567,252,315,176,82,94,61,27,34,8,5,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-082,е┴ж│и╜,398,211,187,501,257,244,665,339,326,777,383,394,654,289,365,715,315,400,423,203,220,97,38,59,29,11,18,5,3,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-026,е▀дHи╜,198,103,95,297,167,130,359,185,174,299,141,158,386,184,202,371,174,197,302,141,161,149,60,89,81,37,44,23,18,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-034,е▀е\и╜,298,142,156,447,228,219,514,277,237,688,333,355,577,285,292,537,249,288,513,225,288,263,130,133,64,29,35,7,4,3,2,2,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-076,е▀з╩и╜,1460,756,704,1511,774,737,1429,729,700,2329,1060,1269,2451,1136,1315,1437,633,804,862,355,507,227,102,125,61,28,33,15,8,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-037,е▀з╙и╜,347,167,180,460,232,228,599,297,302,743,368,375,586,304,282,574,249,325,595,273,322,197,103,94,59,27,32,8,3,5,1,1,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-031,е▀иеи╜,486,247,239,544,282,262,803,405,398,979,464,515,735,356,379,843,360,483,765,346,419,208,114,94,65,30,35,18,8,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-059,е▀оїи╜,474,255,219,570,294,276,701,333,368,939,475,464,808,361,447,734,323,411,656,304,352,212,111,101,52,23,29,14,5,9,1,0,1,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-062,е▀░Єи╜,574,284,290,748,410,338,985,530,455,1120,529,591,1024,477,547,1088,475,613,771,363,408,207,101,106,73,33,40,10,5,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-029,е▀╝wи╜,200,104,96,313,161,152,390,188,202,412,194,218,392,199,193,441,207,234,374,169,205,167,78,89,41,21,20,8,4,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-083,е·е┐и╜,586,298,288,718,394,324,746,407,339,857,398,459,784,348,436,657,295,362,416,215,201,111,51,60,26,17,9,3,1,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-084,е·йMи╜,299,150,149,336,175,161,531,277,254,558,276,282,366,150,216,495,218,277,286,141,145,75,40,35,23,9,14,2,0,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-044,е·й·и╜,579,292,287,664,342,322,805,413,392,948,460,488,694,308,386,708,326,382,462,218,244,106,54,52,27,11,16,3,2,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-038,е·╡╪и╜,954,503,451,1058,573,485,1113,562,551,1513,729,784,1164,552,612,1172,507,665,707,340,367,201,97,104,69,36,33,8,1,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-041,е·║aи╜,520,277,243,689,365,324,762,383,379,861,413,448,743,347,396,730,342,388,425,190,235,127,57,70,35,13,22,9,2,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-004,е■жwи╜,370,197,173,596,303,293,621,325,296,688,332,356,810,387,423,709,322,387,602,264,338,252,117,135,84,42,42,14,5,9,1,1,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-060,е■оїи╜,423,231,192,594,325,269,728,369,359,875,446,429,795,384,411,755,336,419,768,358,410,282,139,143,93,46,47,15,8,7,1,0,1,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-046,жX╗ёи╜,433,236,197,483,269,214,733,368,365,1024,525,499,586,289,297,712,312,400,653,329,324,161,85,76,59,27,32,8,2,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-071,жи╝wи╜,585,289,296,552,268,284,904,449,455,1039,515,524,734,334,400,834,379,455,552,253,299,137,75,62,47,22,25,7,0,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-045,ж█е▀и╜,512,257,255,612,315,297,805,408,397,1104,509,595,849,412,437,860,373,487,711,313,398,236,114,122,72,30,42,11,4,7,1,1,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-049,ж█лHи╜,241,129,112,263,141,122,355,168,187,509,269,240,400,206,194,380,164,216,343,133,210,124,63,61,36,19,17,7,4,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-042,ж█▒jи╜,214,132,82,258,135,123,363,201,162,535,284,251,421,217,204,402,177,225,419,190,229,169,86,83,46,19,27,8,5,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-015,жш▓▒и╜,1342,703,639,1292,659,633,1557,795,762,2351,1164,1187,1813,880,933,1494,702,792,1006,494,512,274,144,130,90,39,51,14,4,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-033,йMени╜,412,207,205,458,226,232,798,419,379,1026,518,508,643,304,339,839,355,484,643,315,328,154,84,70,48,22,26,2,2,0,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-047,йп║╓и╜,397,204,193,459,227,232,641,311,330,919,475,444,641,331,310,676,288,388,656,303,353,200,91,109,56,25,31,5,2,3,1,0,1,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-007,й╛з╡и╜,465,242,223,448,234,214,766,410,356,905,437,468,781,389,392,706,320,386,649,280,369,300,140,160,84,40,44,10,4,6,1,0,1,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-064,йўени╜,628,310,318,605,284,321,954,498,456,997,441,556,1149,512,637,1123,502,621,524,250,274,148,66,82,50,22,28,9,4,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-063,йўй·и╜,301,145,156,357,182,175,660,327,333,696,366,330,477,220,257,740,335,405,418,193,225,95,39,56,30,9,21,3,0,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-073,йўлHи╜,339,171,168,581,296,285,611,334,277,540,232,308,723,326,397,720,320,400,296,139,157,78,37,41,34,13,21,4,1,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-074,йў╢йи╜,412,191,221,650,327,323,724,367,357,661,300,361,903,387,516,794,366,428,359,169,190,115,52,63,39,20,19,10,5,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-030,лH╕qи╜,555,299,256,656,310,346,792,409,383,1082,527,555,963,463,500,801,332,469,737,349,388,207,100,107,65,32,33,8,3,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-027,лn┤фи╜,489,261,228,529,273,256,955,502,453,1059,516,543,723,352,371,989,456,533,605,272,333,146,75,71,57,21,36,5,3,2,1,0,1,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-070,л╪жwи╜,534,267,267,811,412,399,1152,613,539,1187,607,580,1157,516,641,1195,547,648,651,291,360,144,67,77,64,28,36,9,5,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-056,л╪║╓и╜,193,105,88,186,104,82,464,234,230,531,274,257,274,135,139,477,187,290,407,220,187,77,46,31,28,13,15,4,3,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-009,лс┤фи╜,535,267,268,768,420,348,1415,708,707,1237,638,599,1024,461,563,1400,622,778,769,371,398,179,90,89,67,21,46,10,4,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-069,лс╝wи╜,223,133,90,258,145,113,626,311,315,533,285,248,356,168,188,641,278,363,374,191,183,79,37,42,29,15,14,10,2,8,1,1,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-025,лф╖╜и╜,507,257,250,618,321,297,758,378,380,1043,512,531,942,455,487,782,361,421,730,334,396,274,132,142,81,33,48,12,7,5,2,2,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-039,лф╜хи╜,369,195,174,484,259,225,674,358,316,783,381,402,751,356,395,625,294,331,522,247,275,178,72,106,79,42,37,10,5,5,1,1,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-008,лэжwи╜,419,200,219,574,302,272,679,373,306,742,360,382,742,355,387,735,347,388,550,240,310,271,123,148,108,40,68,15,8,7,2,1,1,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-077,ої┬╫и╜,232,114,118,299,146,153,348,186,162,435,205,230,459,227,232,407,206,201,263,112,151,128,52,76,33,19,14,4,4,0,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-001,о№дsи╜,406,198,208,625,310,315,832,431,401,964,490,474,870,420,450,814,378,436,724,330,394,291,135,156,104,42,62,22,10,12,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-003,░ъоїи╜,129,66,63,197,100,97,210,117,93,258,132,126,242,131,111,229,124,105,200,84,116,126,59,67,44,24,20,6,3,3,1,1,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-080,▓╗╗ёи╜,247,125,122,299,155,144,398,199,199,464,221,243,383,194,189,402,197,205,273,124,149,77,39,38,29,15,14,5,3,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-078,┤Iе┴и╜,316,192,124,392,188,204,776,403,373,668,328,340,562,266,296,769,332,437,355,170,185,121,58,63,25,9,16,1,1,0,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-024,┤I░ъи╜,186,102,84,197,103,94,409,204,205,512,268,244,332,184,148,379,171,208,370,171,199,88,33,55,28,14,14,7,2,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-066,╕Uжwи╜,312,165,147,325,174,151,634,310,324,868,418,450,479,219,260,604,251,353,560,272,288,104,58,46,46,17,29,7,4,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-021,╕╬е┴и╜,733,396,337,930,498,432,1135,617,518,1400,681,719,1069,517,552,1092,486,606,850,403,447,253,125,128,91,40,51,23,8,15,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-016,║aйMи╜,223,118,105,349,179,170,519,273,246,750,451,299,914,577,337,999,626,373,742,447,295,248,133,115,102,48,54,22,15,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-005,║╓░Єи╜,451,242,209,463,259,204,697,359,338,827,395,432,795,372,423,614,277,337,404,205,199,138,71,67,45,18,27,6,3,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-072,║╓┐│и╜,532,259,273,789,419,370,1001,544,457,988,487,501,1035,511,524,1021,504,517,505,239,266,157,82,75,53,27,26,7,2,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-068,║╓└чи╜,162,82,80,208,106,102,392,199,193,470,230,240,374,204,170,449,220,229,342,187,155,160,76,84,63,28,35,14,2,12,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-013,┐│║~и╜,271,154,117,423,227,196,465,234,231,581,296,285,563,279,284,510,237,273,500,224,276,281,129,152,111,58,53,21,9,12,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-002,└Yлeи╜,848,409,439,769,409,360,1070,547,523,1557,739,818,1314,642,672,1111,534,577,795,376,419,268,127,141,86,35,51,23,13,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-067,└sжwи╜,222,116,106,268,144,124,380,195,185,504,275,229,299,138,161,358,164,194,373,175,198,71,38,33,26,12,14,5,2,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-079,└s║╓и╜,171,65,106,329,160,169,432,228,204,330,167,163,420,193,227,402,182,220,202,95,107,67,27,40,34,16,18,2,1,1,1,1,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-050,└s╗ёи╜,1106,560,546,1246,637,609,1382,693,689,1847,840,1007,1535,689,846,1291,578,713,753,341,412,208,97,111,68,27,41,9,5,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-040,└ч╜Lи╜,178,92,86,165,84,81,359,183,176,415,217,198,297,150,147,381,190,191,349,168,181,145,73,72,50,25,25,14,8,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-006,┬╫ж~и╜,323,167,156,436,221,215,594,308,286,721,359,362,581,286,295,595,254,341,493,229,264,158,83,75,47,24,23,11,3,8,2,2,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-048,┬∙╗ёи╜,1368,753,615,1412,754,658,1443,742,701,2442,1161,1281,1888,908,980,1445,639,806,1016,485,531,237,130,107,129,59,70,22,10,12,0,0,0,"105Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-018,├гкLи╜,590,305,285,691,359,332,859,435,424,1143,552,591,910,481,429,892,455,437,776,376,400,319,168,151,140,73,67,12,5,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-010,дWд╤и╜,86,49,37,124,67,57,194,109,85,225,118,107,203,122,81,289,175,114,178,93,85,98,39,59,69,22,47,11,2,9,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-016,д}╛Їи╜,10,6,4,17,11,6,46,27,19,49,30,19,48,29,19,59,34,25,52,32,20,21,14,7,11,3,8,4,1,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-007,дЎФви╜,305,151,154,441,210,231,650,346,304,560,261,299,655,346,309,740,395,345,441,211,230,311,123,188,166,68,98,25,8,17,1,1,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-019,е├╝yи╜,23,10,13,19,13,6,50,30,20,55,31,24,89,48,41,85,49,36,84,41,43,48,21,27,31,13,18,3,0,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-024,е╩дsи╜,4,4,0,7,3,4,22,10,12,21,9,12,19,10,9,47,26,21,40,26,14,17,10,7,17,6,11,3,0,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-026,е█дsи╜,13,8,5,14,5,9,33,15,18,32,22,10,48,26,22,76,52,24,54,25,29,50,20,30,42,19,23,3,1,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-015,е·┤_и╜,15,9,6,20,12,8,19,12,7,49,22,27,49,30,19,54,30,24,52,29,23,31,18,13,25,7,18,4,1,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-012,жNжwи╜,244,126,118,299,168,131,548,278,270,483,243,240,520,268,252,662,359,303,382,182,200,197,80,117,128,49,79,18,8,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-011,жN╝yи╜,108,53,55,142,67,75,317,169,148,262,145,117,295,172,123,393,223,170,212,106,106,105,49,56,65,23,42,8,3,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-009,кFйMи╜,157,90,67,212,103,109,267,149,118,262,125,137,308,159,149,310,173,137,226,104,122,157,60,97,90,27,63,15,6,9,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-032,лn╢ои╜,14,9,5,18,7,11,24,15,9,50,25,25,55,32,23,61,32,29,35,19,16,20,9,11,7,3,4,3,1,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-008,мaйWи╜,90,49,41,136,75,61,181,98,83,164,88,76,195,108,87,227,131,96,128,61,67,94,37,57,56,25,31,8,2,6,1,1,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-029,о№└╪и╜,55,23,32,97,48,49,196,96,100,185,91,94,239,99,140,279,137,142,169,80,89,87,35,52,37,13,24,9,1,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-018,░Єдsи╜,23,7,16,37,21,16,41,17,24,61,26,35,73,48,25,95,59,36,99,53,46,43,23,20,35,6,29,5,1,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-020,▒Rдхи╜,13,8,5,23,15,8,28,13,15,41,28,13,64,41,23,72,38,34,50,24,26,36,11,25,24,8,16,6,2,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-031,▓`┐Dи╜,74,30,44,124,59,65,147,73,74,217,103,114,275,129,146,242,132,110,167,79,88,104,41,63,51,23,28,7,1,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-013,│╟│╜и╜,169,91,78,217,106,111,372,198,174,356,182,174,337,193,144,370,187,183,238,128,110,136,60,76,72,26,46,9,3,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-014,╡U╓╗и╜,20,8,12,40,24,16,56,40,16,67,31,36,99,62,37,106,65,41,76,44,32,38,16,22,25,9,16,2,1,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-023,╖sдsи╜,6,3,3,21,8,13,45,31,14,46,27,19,47,27,20,91,54,37,62,35,27,41,18,23,30,12,18,7,5,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-034,╖sоpи╜,297,153,144,431,230,201,603,315,288,569,297,272,572,288,284,576,300,276,329,150,179,166,68,98,86,28,58,15,4,11,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-030,╖ч└╪и╜,144,78,66,195,106,89,282,147,135,383,186,197,385,188,197,388,185,203,275,133,142,129,49,80,64,32,32,12,4,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-022,╣|╝wи╜,15,8,7,21,9,12,37,20,17,43,26,17,50,29,21,76,48,28,54,27,27,45,13,32,39,15,24,5,1,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-017,║╙дпи╜,5,4,1,2,0,2,22,13,9,21,11,10,31,14,17,40,23,17,27,18,9,17,9,8,9,4,5,0,0,0,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-021,║╓жэи╜,6,4,2,14,8,6,13,10,3,27,15,12,23,13,10,34,18,16,27,13,14,22,12,10,8,3,5,5,2,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-025,╗╔дsи╜,5,3,2,22,13,9,15,10,5,17,10,7,28,18,10,41,29,12,32,15,17,29,11,18,31,14,17,3,1,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-033,╗є└Yи╜,52,25,27,54,32,22,110,55,55,130,66,64,209,104,105,211,108,103,96,48,48,65,26,39,38,16,22,11,4,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-005,└sдsи╜,74,42,32,154,87,67,231,124,107,203,115,88,263,145,118,265,153,112,178,89,89,105,43,62,36,15,21,10,4,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-004,└sдtи╜,134,61,73,213,100,113,275,139,136,253,120,133,315,168,147,325,158,167,207,100,107,118,53,65,74,24,50,6,3,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-006,└sжwи╜,45,20,25,73,38,35,106,54,52,107,57,50,110,58,52,113,62,51,88,42,46,39,20,19,26,9,17,6,1,5,1,0,1,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-001,└s╝ци╜,43,19,24,65,28,37,89,52,37,139,74,65,107,56,51,147,71,76,119,62,57,56,23,33,44,18,26,7,1,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-002,└s┐│и╜,185,91,94,231,115,116,296,145,151,298,136,162,329,173,156,378,204,174,294,140,154,156,68,88,86,36,50,23,7,16,2,1,1,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-003,└s┬эи╜,88,44,44,125,65,60,205,96,109,199,100,99,208,107,101,239,132,107,163,83,80,122,47,75,76,30,46,13,5,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-028,а╒м}и╜,27,14,13,17,8,9,44,20,24,62,36,26,82,38,44,93,52,41,64,21,43,75,30,45,48,18,30,6,3,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-027,а╒╖sи╜,12,5,7,19,11,8,34,12,22,34,15,19,69,38,31,45,29,16,41,16,25,38,18,20,17,6,11,4,0,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-004,дj─Pи╜,241,135,106,319,165,154,384,191,193,501,250,251,533,293,240,514,267,247,363,176,187,220,83,137,102,53,49,15,10,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-009,дд┤Tи╜,114,52,62,146,73,73,171,88,83,208,90,118,204,109,95,214,115,99,109,55,54,91,41,50,45,18,27,6,3,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-010,е_░Єи╜,199,106,93,230,128,102,419,230,189,439,225,214,458,225,233,584,258,326,612,302,310,206,97,109,104,46,58,24,14,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-008,оrЧги╜,26,14,12,42,20,22,37,24,13,65,27,38,86,57,29,82,50,32,77,36,41,39,16,23,19,7,12,3,0,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-003,│емhи╜,258,133,125,336,180,156,504,255,249,602,273,329,625,308,317,674,322,352,436,204,232,196,96,100,91,40,51,13,4,9,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-007,╖╦й│и╜,40,20,20,33,14,19,64,34,30,87,40,47,104,57,47,137,84,53,138,89,49,84,48,36,42,20,22,6,1,5,1,0,1,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-001,╕Uи╜и╜,415,228,187,564,293,271,735,364,371,743,338,405,888,442,446,888,461,427,477,227,250,289,112,177,135,60,75,25,10,15,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-002,└tзqи╜,189,90,99,254,136,118,304,137,167,398,182,216,410,191,219,515,262,253,394,207,187,247,163,84,125,68,57,25,12,13,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-005,┴D╝ци╜,45,26,19,47,27,20,80,38,42,72,37,35,120,67,53,125,72,53,75,44,31,54,26,28,31,15,16,5,2,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-006,┬∙┐│и╜,66,34,32,78,43,35,111,64,47,144,70,74,138,78,60,208,139,69,146,76,70,113,51,62,78,40,38,12,6,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-007,б╜╝dи╜,410,223,187,730,389,341,863,443,420,920,446,474,888,415,473,851,436,415,490,225,265,146,56,90,48,24,24,9,4,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-001,дTжhи╜,381,219,162,513,257,256,701,366,335,843,438,405,578,282,296,722,329,393,468,240,228,129,54,75,49,23,26,6,4,2,1,0,1,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-002,дT║╓и╜,441,232,209,525,273,252,606,305,301,782,389,393,608,291,317,598,277,321,537,259,278,192,89,103,78,40,38,16,11,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-003,дT┐│и╜,478,217,261,585,317,268,827,459,368,927,476,451,667,336,331,877,421,456,557,289,268,186,98,88,79,39,40,18,11,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-042,дT└sи╜,167,97,70,233,124,109,359,176,183,398,210,188,294,148,146,326,160,166,256,128,128,85,47,38,37,19,18,5,3,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-014,дjжPи╜,314,173,141,455,231,224,683,336,347,582,282,300,562,241,321,645,298,347,311,152,159,108,46,62,43,18,25,9,5,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-035,дsи╬и╜,596,305,291,709,362,347,994,561,433,1122,579,543,946,461,485,952,454,498,567,284,283,165,85,80,67,24,43,8,6,2,1,0,1,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-036,дддsи╜,558,293,265,566,308,258,845,428,417,993,507,486,850,445,405,847,420,427,556,275,281,232,103,129,102,42,60,22,6,16,0,0,0,"105Y12M"
