COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-010,•_ø≥®Ω,455,247,208,718,350,368,824,437,387,833,434,399,687,340,347,760,364,396,395,198,197,169,82,87,91,50,41,11,6,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-011,•_∂Q®Ω,378,190,188,671,360,311,852,463,389,852,455,397,621,278,343,814,368,446,347,191,156,112,53,59,54,26,28,3,2,1,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-012,•≠¬Ì®Ω,435,214,221,534,287,247,777,425,352,917,514,403,602,322,280,709,340,369,428,201,227,206,108,98,94,53,41,11,6,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-013,´n∂’®Ω,622,321,301,871,465,406,1086,552,534,1097,547,550,948,468,480,930,430,500,447,220,227,183,88,95,104,54,50,9,1,8,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-014,≤¯∑q®Ω,399,203,196,607,316,291,718,382,336,919,508,411,691,340,351,694,301,393,441,125,316,159,58,101,238,216,22,9,5,4,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-015,§sÆp®Ω,228,119,109,375,210,165,429,221,208,502,284,218,414,214,200,395,174,221,290,106,184,90,38,52,129,101,28,6,6,0,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-016,¥È•˙®Ω,587,296,291,821,427,394,1048,559,489,1112,572,540,884,442,442,923,411,512,491,199,292,198,80,118,159,128,31,16,7,9,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-017,¿sÆ¶®Ω,280,145,135,430,226,204,492,239,253,562,305,257,480,241,239,504,205,299,265,73,192,119,45,74,189,163,26,10,8,2,1,1,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-018,™F™¿®Ω,407,218,189,480,247,233,607,307,300,667,342,325,676,344,332,540,255,285,309,94,215,197,84,113,173,142,31,14,11,3,2,1,1,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-019,¿sø≥®Ω,308,157,151,490,252,238,389,190,199,513,253,260,506,251,255,372,170,202,255,67,188,124,49,75,151,133,18,13,6,7,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-020,∂T©ˆ®Ω,278,152,126,326,181,145,273,149,124,465,237,228,370,186,184,222,96,126,118,32,86,71,19,52,68,52,16,7,5,2,1,1,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-021,©æ≠s®Ω,57,32,25,87,47,40,66,33,33,97,48,49,102,51,51,79,35,44,49,13,36,19,6,13,20,16,4,4,3,1,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-022,§§•ø®Ω,250,126,124,294,143,151,236,124,112,438,211,227,315,149,166,211,91,120,119,50,69,34,15,19,38,27,11,6,4,2,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-023,´ÿ¶w®Ω,415,222,193,632,329,303,842,432,410,849,454,395,761,415,346,768,373,395,375,192,183,177,76,101,111,66,45,12,7,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-024,™F∂’®Ω,558,312,246,829,440,389,972,528,444,989,536,453,951,489,462,866,448,418,424,223,201,234,116,118,132,67,65,20,5,15,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-025,™F¶w®Ω,266,149,117,532,275,257,514,250,264,529,262,267,557,276,281,464,221,243,223,70,153,114,50,64,111,95,16,12,9,3,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-026,∑s¶w®Ω,409,217,192,660,327,333,751,402,349,825,442,383,748,368,380,664,306,358,339,138,201,109,52,57,106,88,18,7,3,4,1,1,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-027,¬Ìø≥®Ω,319,159,160,436,232,204,569,297,272,599,334,265,516,283,233,545,292,253,308,162,146,161,80,81,76,39,37,14,4,10,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-028,∏qø≥®Ω,795,435,360,1342,701,641,1182,605,577,1336,649,687,1300,596,704,1094,513,581,580,292,288,304,142,162,107,54,53,27,9,18,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-029,¥È¬◊®Ω,184,91,93,222,113,109,362,189,173,378,197,181,285,140,145,350,167,183,168,80,88,67,39,28,42,30,12,6,3,3,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-030,¥È¶w®Ω,525,284,241,702,369,333,870,480,390,876,447,429,721,368,353,685,300,385,294,149,145,102,49,53,76,49,27,9,4,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-031,ºsπF®Ω,382,207,175,672,331,341,706,359,347,657,319,338,605,288,317,636,306,330,353,159,194,173,80,93,66,42,24,6,4,2,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-032,∫÷™L®Ω,406,229,177,505,270,235,541,263,278,770,392,378,556,302,254,470,232,238,258,123,135,157,80,77,86,50,36,10,2,8,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-033,™˜¨P®Ω,827,427,400,754,397,357,910,475,435,1408,704,704,923,452,471,694,302,392,295,128,167,88,42,46,52,32,20,3,1,2,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-034,ºs§Ø®Ω,478,248,230,680,345,335,896,470,426,877,441,436,751,342,409,837,378,459,381,200,181,159,78,81,56,31,25,7,3,4,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-035,∑s∂Q®Ω,298,146,152,488,250,238,630,321,309,624,353,271,464,230,234,598,283,315,349,174,175,152,84,68,69,39,30,7,4,3,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-036,•_¥I®Ω,395,209,186,675,331,344,762,408,354,736,383,353,737,367,370,724,341,383,354,183,171,126,56,70,65,38,27,9,2,7,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-037,∑s∫a®Ω,389,206,183,823,444,379,1026,533,493,987,511,476,810,364,446,947,415,532,446,228,218,152,71,81,61,30,31,8,2,6,1,1,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-038,µÿ¶w®Ω,512,252,260,824,446,378,834,436,398,945,479,466,793,388,405,635,276,359,324,116,208,97,48,49,152,130,22,3,3,0,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-039,™˜≥Æ®Ω,294,149,145,416,200,216,440,223,217,591,284,307,430,191,239,440,202,238,244,117,127,94,41,53,53,30,23,7,4,3,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-040,•_¶w®Ω,155,82,73,265,140,125,246,135,111,302,146,156,279,140,139,258,132,126,209,102,107,134,66,68,59,27,32,9,5,4,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-041,•_µÿ®Ω,411,200,211,622,325,297,659,354,305,793,380,413,646,295,351,614,270,344,317,161,156,114,54,60,56,31,25,3,0,3,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-042,¥_ø≥®Ω,859,451,408,1188,635,553,937,482,455,951,407,544,1080,496,584,809,386,423,320,150,170,170,75,95,50,26,24,8,2,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-043,•≠ø≥®Ω,821,415,406,1146,606,540,658,330,328,1243,575,668,1217,563,654,579,279,300,250,101,149,87,38,49,46,27,19,5,3,2,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-044,∑s≠^®Ω,284,148,136,648,355,293,424,225,199,539,241,298,777,350,427,427,195,232,166,66,100,53,21,32,40,28,12,3,2,1,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-045,•≠¶w®Ω,463,239,224,634,330,304,731,387,344,939,508,431,679,341,338,592,277,315,422,217,205,174,88,86,61,39,22,3,0,3,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003100,•≠¬Ì•´,10003100-046,•≠´n®Ω,681,359,322,924,527,397,1112,586,526,1153,597,556,951,455,496,948,444,504,358,173,185,124,61,63,61,43,18,10,5,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-001,∑s´Œß¯,346,197,149,498,256,242,493,252,241,477,237,240,521,273,248,470,249,221,279,144,135,267,116,151,112,56,56,21,9,12,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-002,∑s•Õß¯,492,276,216,793,417,376,733,405,328,648,298,350,753,357,396,612,311,301,312,154,158,281,125,156,107,48,59,13,7,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-003,´·¥Úß¯,161,88,73,295,155,140,238,143,95,218,106,112,316,175,141,229,132,97,150,84,66,122,65,57,65,30,35,8,3,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-004,≤Mµÿß¯,391,223,168,637,345,292,785,400,385,602,316,286,683,345,338,687,369,318,306,164,142,237,113,124,132,60,72,20,7,13,2,1,1,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-005,¿Y¨wß¯,401,223,178,504,253,251,622,345,277,779,432,347,570,322,248,605,296,309,365,189,176,198,96,102,83,34,49,14,4,10,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-006,ÆH≥ªß¯,212,113,99,444,231,213,532,297,235,394,211,183,460,259,201,493,267,226,219,119,100,174,82,92,89,46,43,12,4,8,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-007,§E§Êß¯,202,111,91,394,187,207,395,208,187,391,204,187,432,219,213,418,233,185,207,120,87,170,81,89,71,28,43,12,1,11,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-008,™¿§lß¯,100,61,39,237,129,108,219,122,97,190,104,86,237,141,96,241,139,102,177,116,61,140,67,73,96,44,52,12,4,8,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-009,™F©˙ß¯,131,69,62,273,138,135,260,138,122,216,103,113,268,135,133,254,135,119,130,78,52,107,47,60,62,31,31,12,5,7,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-010,•€ΩUß¯,207,92,115,335,174,161,366,180,186,310,166,144,377,208,169,349,204,145,170,99,71,160,76,84,96,47,49,23,8,15,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-011,§UÆHß¯,48,28,20,107,53,54,98,48,50,92,48,44,148,94,54,142,94,48,71,42,29,88,39,49,41,18,23,3,0,3,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-012,§U•–ß¯,148,65,83,283,135,148,279,162,117,252,131,121,322,187,135,313,190,123,168,94,74,176,79,97,104,52,52,16,7,9,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-013,•€µPß¯,76,41,35,152,62,90,125,66,59,93,51,42,186,105,81,162,116,46,102,61,41,94,43,51,48,20,28,7,5,2,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-014,®™ƒÊß¯,93,38,55,198,108,90,214,105,109,208,109,99,223,134,89,237,138,99,119,66,53,115,56,59,62,32,30,8,3,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-015,•√ø≥ß¯,67,49,18,142,69,73,133,70,63,135,78,57,194,109,85,170,113,57,116,69,47,110,53,57,40,17,23,10,3,7,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-016,•√¶wß¯,208,120,88,389,209,180,383,200,183,432,236,196,403,231,172,397,218,179,259,143,116,196,84,112,99,48,51,19,8,11,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-017,≤¬¥‰ß¯,90,47,43,148,80,68,138,70,68,158,89,69,205,122,83,177,117,60,136,73,63,126,67,59,55,21,34,8,2,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-018,≤`¶`ß¯,61,30,31,67,30,37,64,37,27,114,64,50,99,64,35,128,82,46,88,55,33,73,35,38,42,24,18,7,4,3,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-019,≥H∂°ß¯,74,36,38,142,66,76,137,85,52,165,93,72,169,102,67,171,99,72,91,57,34,59,29,30,44,26,18,6,2,4,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-020,ûı∑}ß¯,77,38,39,179,102,77,164,85,79,156,74,82,233,143,90,191,117,74,107,68,39,99,47,52,63,35,28,14,3,11,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-021,´·…‹ß¯,83,48,35,134,72,62,154,79,75,168,109,59,208,129,79,189,126,63,136,76,60,112,61,51,58,25,33,5,3,2,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-022,§j©Yß¯,120,67,53,169,95,74,203,102,101,236,121,115,238,156,82,217,130,87,149,83,66,148,72,76,80,43,37,12,4,8,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003110,∑s´Œ∂m,10003110-023,±Ê∂°ß¯,106,48,58,155,93,62,227,126,101,182,109,73,258,166,92,295,203,92,164,100,64,181,94,87,99,48,51,7,2,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-001,∆[≠µß¯,299,156,143,433,240,193,462,244,218,501,248,253,510,297,213,421,236,185,277,134,143,217,97,120,86,42,44,17,5,12,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-002,•’•…ß¯,103,51,52,158,86,72,196,102,94,166,87,79,193,113,80,200,133,67,99,52,47,112,49,63,58,32,26,10,2,8,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-003,ºsø≥ß¯,161,87,74,214,122,92,246,124,122,232,126,106,267,153,114,203,129,74,151,88,63,120,60,60,75,38,37,7,2,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-004,§jºÊß¯,140,73,67,283,148,135,351,183,168,205,98,107,312,171,141,242,158,84,112,64,48,131,56,75,70,38,32,5,3,2,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-005,™Z´¬ß¯,86,44,42,133,66,67,157,79,78,132,70,62,146,83,63,145,88,57,81,50,31,91,43,48,48,23,25,3,1,2,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-006,´O•Õß¯,219,111,108,320,177,143,428,199,229,346,167,179,345,199,146,329,211,118,209,122,87,136,66,70,87,37,50,10,2,8,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-007,§T©Mß¯,78,39,39,150,81,69,145,74,71,143,75,68,177,109,68,128,77,51,85,50,35,88,38,50,51,23,28,7,4,3,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-008,∑sø≥ß¯,57,34,23,111,65,46,150,77,73,106,60,46,131,79,52,111,83,28,62,33,29,78,39,39,44,20,24,11,6,5,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-009,ß|ß¿ß¯,157,83,74,265,150,115,283,158,125,262,139,123,295,175,120,260,154,106,134,65,69,134,70,64,58,27,31,9,2,7,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-010,™˜¥Úß¯,299,164,135,474,248,226,462,237,225,433,224,209,514,270,244,420,246,174,203,116,87,166,82,84,71,33,38,10,2,8,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-011,¬≈ÆHß¯,236,120,116,434,223,211,476,254,222,359,180,179,501,271,230,416,252,164,169,90,79,156,79,77,82,44,38,12,6,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-012,§j¶Pß¯,421,237,184,587,297,290,577,279,298,621,296,325,588,309,279,425,221,204,225,123,102,155,67,88,64,27,37,10,4,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-013,§j‘≥ß¯,170,99,71,223,115,108,271,141,130,230,121,109,269,157,112,236,139,97,123,69,54,84,41,43,40,15,25,5,3,2,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-014,±[©Wß¯,468,242,226,775,398,377,1001,528,473,783,411,372,891,461,430,751,408,343,398,185,213,255,117,138,121,66,55,16,8,8,1,0,1,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-015,¥I∑Ωß¯,384,182,202,578,322,256,646,332,314,733,354,379,666,318,348,503,251,252,245,133,112,147,71,76,71,36,35,6,3,3,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-016,§W§jß¯,197,98,99,485,264,221,419,233,186,326,155,171,520,272,248,374,219,155,165,98,67,140,59,81,68,30,38,12,5,7,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-017,∑s©Yß¯,295,152,143,504,263,241,554,301,253,464,246,218,512,290,222,504,289,215,270,149,121,235,115,120,104,45,59,23,8,15,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-018,ºs∫÷ß¯,221,108,113,401,202,199,443,233,210,377,200,177,457,252,205,384,231,153,167,95,72,180,77,103,82,37,45,8,2,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-019,∂∏}ß¯,113,71,42,198,115,83,170,91,79,167,84,83,229,135,94,157,94,63,95,50,45,106,52,54,54,24,30,4,2,2,2,0,2,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-020,´OªŸß¯,291,153,138,415,216,199,409,203,206,381,184,197,422,227,195,338,196,142,159,83,76,152,71,81,70,29,41,10,4,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-021,ØÛ∫™ß¯,1093,556,537,1338,693,645,1107,561,546,1473,692,781,1329,678,651,880,476,404,362,190,172,209,105,104,106,46,60,20,8,12,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-022,æ™Lß¯,362,190,172,531,268,263,528,271,257,638,325,313,588,331,257,448,245,203,227,113,114,160,75,85,93,45,48,11,5,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003120,∆[≠µ∂m,10003120-023,¥I™Lß¯,257,132,125,368,187,181,350,173,177,419,204,215,349,199,150,278,155,123,148,86,62,114,50,64,65,31,34,5,2,3,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-001,§T•¡ß¯,244,134,110,199,105,94,317,163,154,330,170,160,343,218,125,338,190,148,195,105,90,159,93,66,69,34,35,9,5,4,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-002,øA§Øß¯,155,79,76,168,80,88,173,92,81,262,142,120,239,142,97,237,134,103,150,79,71,91,46,45,41,24,17,7,1,6,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-003,∏q≤±ß¯,103,46,57,90,50,40,123,67,56,126,84,42,129,81,48,104,63,41,56,24,32,32,15,17,9,2,7,1,1,0,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-004,¡¯∂≥ß¯,82,39,43,102,48,54,82,44,38,112,65,47,123,85,38,69,42,27,52,26,26,22,8,14,7,4,3,1,0,1,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-005,™¯ø≥ß¯,66,35,31,77,40,37,113,62,51,81,48,33,114,66,48,121,81,40,43,25,18,44,22,22,18,11,7,3,2,1,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-006,§T•˙ß¯,91,53,38,82,41,41,90,51,39,128,71,57,106,69,37,98,61,37,51,24,27,29,15,14,8,3,5,1,0,1,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-007,´∂Ω˜ß¯,91,48,43,85,47,38,121,58,63,104,58,46,107,64,43,100,62,38,58,29,29,27,11,16,10,4,6,1,1,0,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-008,µÿ≥Æß¯,191,99,92,136,74,62,200,116,84,221,133,88,176,109,67,211,111,100,150,99,51,58,40,18,20,12,8,0,0,0,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-009,√πØBß¯,114,54,60,178,89,89,178,94,84,163,89,74,174,105,69,188,108,80,99,52,47,43,21,22,23,9,14,1,0,1,0,0,0,"101Y12M"
10003,ÆÁ∂Èø§,10003130,¥_ø≥∂m,10003130-010,∞™∏qß¯,129,68,61,125,68,57,135,74,61,164,101,63,120,70,50,126,74,52,50,28,22,29,13,16,5,3,2,0,0,0,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-001,§Ê±[®Ω,2503,1291,1212,2041,1029,1012,1221,608,613,2826,1232,1594,2450,1178,1272,987,500,487,444,217,227,239,115,124,86,43,43,11,6,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-002,≥¿≥ı®Ω,2038,1001,1037,1291,685,606,542,275,267,2321,999,1322,1576,811,765,483,260,223,280,114,166,157,76,81,91,48,43,5,1,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-003,™F•≠®Ω,2366,1197,1169,930,485,445,565,274,291,3434,1604,1830,1630,835,795,484,212,272,262,127,135,84,38,46,46,24,22,7,4,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-004,§§ø≥®Ω,1214,623,591,517,266,251,520,267,253,1926,908,1018,1087,598,489,523,254,269,249,126,123,125,59,66,59,37,22,9,5,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-005,πi§f®Ω,300,157,143,162,90,72,223,120,103,558,291,267,314,166,148,203,105,98,92,51,41,80,40,40,45,26,19,7,5,2,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-006,™FÆ¸®Ω,324,171,153,454,247,207,651,318,333,571,302,269,595,316,279,583,321,262,281,148,133,228,99,129,109,50,59,9,3,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-007,¶À•_®Ω,1211,659,552,1093,571,522,768,373,395,1548,711,837,1285,647,638,674,344,330,393,163,230,245,122,123,98,48,50,12,7,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-008,¶À§Ø®Ω,1498,799,699,2099,1131,968,1415,708,707,1943,860,1083,1952,899,1053,1361,650,711,674,311,363,444,216,228,172,91,81,22,11,11,2,2,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-009,¶À∏q®Ω,737,397,340,901,476,425,863,463,400,1208,608,600,1045,511,534,856,433,423,453,210,243,287,139,148,113,54,59,8,2,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-010,Æı©M®Ω,873,468,405,939,499,440,897,447,450,1427,698,729,1015,492,523,793,397,396,440,221,219,226,107,119,108,51,57,8,2,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-011,∑s™¿®Ω,876,453,423,1277,671,606,1154,574,580,1422,693,729,1363,649,714,1046,514,532,635,303,332,312,147,165,131,70,61,16,6,10,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-012,¡pø≥®Ω,519,276,243,813,416,397,764,417,347,946,497,449,891,452,439,709,374,335,361,172,189,196,101,95,98,49,49,11,4,7,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-013,≥¬∂È®Ω,182,103,79,260,127,133,332,186,146,396,198,198,356,198,158,302,152,150,162,86,76,89,46,43,52,24,28,8,5,3,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-014,∑À¶{®Ω,226,124,102,393,196,197,402,224,178,446,226,220,476,251,225,420,223,197,197,101,96,164,83,81,52,23,29,11,3,8,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-015,•’¶a®Ω,219,106,113,346,169,177,391,212,179,427,224,203,355,185,170,380,197,183,177,91,86,126,56,70,57,26,31,6,2,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-016,∑s¥‰®Ω,136,66,70,180,90,90,202,102,100,276,141,135,192,108,84,193,108,85,127,66,61,89,44,45,49,14,35,7,4,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-017,§j∏q®Ω,156,86,70,236,115,121,323,171,152,305,168,137,302,163,139,252,142,110,147,83,64,119,55,64,46,23,23,6,1,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-018,±R∏q®Ω,229,122,107,335,175,160,327,164,163,403,217,186,366,205,161,304,176,128,187,93,94,137,64,73,62,26,36,8,1,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-019,§j¨‹®Ω,188,100,88,284,147,137,296,158,138,383,196,187,345,182,163,273,134,139,138,61,77,89,36,53,46,21,25,4,1,3,1,0,1,"101Y12M"
