COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
67000,臺南市,67000330,南區,67000330-026,明興里,5,187,874,295,975,418,592,20,35,"109Y"
67000,臺南市,67000330,南區,67000330-027,文華里,23,238,1038,346,947,324,362,6,27,"109Y"
67000,臺南市,67000330,南區,67000330-028,金華里,36,321,1520,587,1475,536,640,22,31,"109Y"
67000,臺南市,67000330,南區,67000330-029,南都里,7,116,617,254,954,470,356,8,20,"109Y"
67000,臺南市,67000330,南區,67000330-030,開南里,17,255,1578,582,1842,787,712,19,44,"109Y"
67000,臺南市,67000330,南區,67000330-031,彰南里,9,97,429,154,463,223,203,4,10,"109Y"
67000,臺南市,67000330,南區,67000330-032,建南里,32,323,1511,495,1449,674,611,17,51,"109Y"
67000,臺南市,67000330,南區,67000330-033,郡南里,13,202,1011,336,982,504,495,12,46,"109Y"
67000,臺南市,67000330,南區,67000330-034,府南里,30,328,1447,511,1398,575,571,21,45,"109Y"
67000,臺南市,67000330,南區,67000330-035,文南里,42,409,1696,590,1410,444,538,8,20,"109Y"
67000,臺南市,67000330,南區,67000330-036,鯤鯓里,4,59,349,129,481,310,404,17,37,"109Y"
67000,臺南市,67000330,南區,67000330-037,松安里,10,63,422,115,575,292,320,4,44,"109Y"
67000,臺南市,67000330,南區,67000330-038,永寧里,3,52,352,130,464,328,359,17,51,"109Y"
67000,臺南市,67000330,南區,67000330-039,南華里,12,104,633,220,818,338,327,5,15,"109Y"
67000,臺南市,67000330,南區,67000330-040,鹽埕里,11,191,951,292,1094,495,663,20,49,"109Y"
67000,臺南市,67000340,北區,67000340-001,開元里,33,221,944,335,1043,357,501,7,38,"109Y"
67000,臺南市,67000340,北區,67000340-004,東興里,61,231,658,236,490,149,178,4,12,"109Y"
67000,臺南市,67000340,北區,67000340-005,力行里,47,226,751,270,639,225,273,2,17,"109Y"
67000,臺南市,67000340,北區,67000340-007,振興里,35,210,605,234,520,173,205,3,17,"109Y"
67000,臺南市,67000340,北區,67000340-008,仁愛里,99,321,775,231,465,135,190,4,13,"109Y"
67000,臺南市,67000340,北區,67000340-018,大豐里,38,324,1179,437,1177,519,624,11,21,"109Y"
67000,臺南市,67000340,北區,67000340-019,重興里,52,217,628,229,446,135,156,2,11,"109Y"
67000,臺南市,67000340,北區,67000340-020,和順里,115,586,1768,658,1157,331,329,9,9,"109Y"
67000,臺南市,67000340,北區,67000340-023,正覺里,13,174,865,307,977,411,457,10,36,"109Y"
67000,臺南市,67000340,北區,67000340-024,成功里,52,495,1630,524,1181,325,403,7,17,"109Y"
67000,臺南市,67000340,北區,67000340-025,文元里,33,396,1161,424,937,248,329,6,28,"109Y"
67000,臺南市,67000340,北區,67000340-026,大港里,40,397,1652,610,1572,536,619,12,30,"109Y"
67000,臺南市,67000340,北區,67000340-032,中樓里,22,133,440,161,382,119,184,0,11,"109Y"
67000,臺南市,67000340,北區,67000340-033,公園里,37,199,546,282,489,142,164,2,11,"109Y"
67000,臺南市,67000340,北區,67000340-038,元寶里,111,563,1537,503,995,262,214,1,11,"109Y"
67000,臺南市,67000340,北區,67000340-039,永祥里,15,157,838,357,910,331,476,0,22,"109Y"
67000,臺南市,67000340,北區,67000340-040,成德里,90,639,1637,613,1045,271,291,6,17,"109Y"
67000,臺南市,67000340,北區,67000340-041,文成里,38,261,967,379,828,267,320,4,19,"109Y"
67000,臺南市,67000340,北區,67000340-042,大和里,26,309,1164,391,983,400,450,4,23,"109Y"
67000,臺南市,67000340,北區,67000340-043,賢北里,52,391,1246,499,975,276,266,1,14,"109Y"
67000,臺南市,67000340,北區,67000340-044,長勝里,46,351,1119,491,1112,330,442,6,36,"109Y"
67000,臺南市,67000340,北區,67000340-045,合興里,50,350,1064,406,884,323,380,3,20,"109Y"
67000,臺南市,67000340,北區,67000340-046,北門里,32,300,1433,544,1640,589,745,11,38,"109Y"
67000,臺南市,67000340,北區,67000340-047,小北里,21,245,1109,496,1135,422,552,11,35,"109Y"
67000,臺南市,67000340,北區,67000340-048,大光里,39,315,1316,641,1457,512,588,10,74,"109Y"
67000,臺南市,67000340,北區,67000340-049,大興里,20,189,776,283,849,374,498,9,39,"109Y"
67000,臺南市,67000340,北區,67000340-050,長興里,52,228,809,313,744,266,330,5,18,"109Y"
67000,臺南市,67000340,北區,67000340-051,北華里,24,243,1016,434,1282,521,585,8,25,"109Y"
67000,臺南市,67000340,北區,67000340-052,華德里,93,576,1475,506,746,208,170,7,10,"109Y"
67000,臺南市,67000340,北區,67000340-053,福德里,101,721,1842,550,1013,247,231,3,8,"109Y"
67000,臺南市,67000340,北區,67000340-054,立人里,29,231,783,265,700,241,305,2,18,"109Y"
67000,臺南市,67000340,北區,67000340-055,雙安里,45,331,867,273,522,151,169,2,9,"109Y"
67000,臺南市,67000340,北區,67000340-056,元美里,43,386,1121,389,782,204,250,2,14,"109Y"
67000,臺南市,67000350,安南區,67000350-001,東和里,52,419,1067,273,567,210,195,1,21,"109Y"
67000,臺南市,67000350,安南區,67000350-002,安順里,20,341,1574,463,1353,573,539,3,48,"109Y"
67000,臺南市,67000350,安南區,67000350-003,■南里,11,218,1432,390,1395,703,603,4,54,"109Y"
67000,臺南市,67000350,安南區,67000350-004,州南里,19,304,1520,461,1371,658,795,7,85,"109Y"
67000,臺南市,67000350,安南區,67000350-005,州北里,20,329,1445,425,1327,548,521,3,52,"109Y"
67000,臺南市,67000350,安南區,67000350-006,安東里,8,132,777,274,776,396,481,1,41,"109Y"
67000,臺南市,67000350,安南區,67000350-007,安西里,25,269,1134,354,993,377,433,3,37,"109Y"
67000,臺南市,67000350,安南區,67000350-008,頂安里,17,326,1609,489,1237,487,504,1,50,"109Y"
67000,臺南市,67000350,安南區,67000350-009,安慶里,24,411,1956,610,1624,742,795,7,71,"109Y"
67000,臺南市,67000350,安南區,67000350-010,新順里,31,421,2014,652,1797,707,638,2,47,"109Y"
67000,臺南市,67000350,安南區,67000350-011,原佃里,9,127,610,197,630,322,304,1,47,"109Y"
67000,臺南市,67000350,安南區,67000350-012,總頭里,7,90,464,154,506,266,349,3,40,"109Y"
67000,臺南市,67000350,安南區,67000350-013,長安里,13,203,1314,439,1454,724,634,5,55,"109Y"
67000,臺南市,67000350,安南區,67000350-014,公親里,2,43,298,84,346,196,185,0,23,"109Y"
67000,臺南市,67000350,安南區,67000350-015,海東里,25,324,1714,560,1628,689,724,15,62,"109Y"
67000,臺南市,67000350,安南區,67000350-016,海西里,3,117,719,228,863,466,463,1,60,"109Y"
67000,臺南市,67000350,安南區,67000350-017,海南里,6,136,714,196,645,310,338,0,22,"109Y"
67000,臺南市,67000350,安南區,67000350-018,溪心里,34,504,2376,809,2336,1092,851,8,74,"109Y"
67000,臺南市,67000350,安南區,67000350-019,麽田里,16,93,452,170,510,183,178,5,22,"109Y"
67000,臺南市,67000350,安南區,67000350-020,淵東里,24,246,1459,458,1420,636,570,2,62,"109Y"
67000,臺南市,67000350,安南區,67000350-021,淵西里,5,168,1072,300,1045,537,461,4,55,"109Y"
67000,臺南市,67000350,安南區,67000350-022,佃東里,7,140,925,262,1088,578,424,3,53,"109Y"
67000,臺南市,67000350,安南區,67000350-023,佃西里,6,81,575,172,604,339,331,2,64,"109Y"
67000,臺南市,67000350,安南區,67000350-024,公■里,2,46,248,71,298,180,177,3,37,"109Y"
67000,臺南市,67000350,安南區,67000350-025,南興里,3,62,458,119,557,344,252,4,56,"109Y"
67000,臺南市,67000350,安南區,67000350-026,學東里,5,96,607,155,792,403,375,4,68,"109Y"
67000,臺南市,67000350,安南區,67000350-027,城東里,3,51,404,92,465,292,262,1,62,"109Y"
67000,臺南市,67000350,安南區,67000350-028,城北里,3,52,433,91,505,240,228,1,40,"109Y"
67000,臺南市,67000350,安南區,67000350-029,城中里,0,39,283,80,326,177,178,1,26,"109Y"
67000,臺南市,67000350,安南區,67000350-030,城南里,2,116,747,221,1102,602,434,8,67,"109Y"
67000,臺南市,67000350,安南區,67000350-031,城西里,3,49,369,75,439,261,227,4,60,"109Y"
67000,臺南市,67000350,安南區,67000350-032,青草里,3,41,356,83,408,304,297,2,63,"109Y"
67000,臺南市,67000350,安南區,67000350-033,砂崙里,3,36,299,71,396,238,226,1,53,"109Y"
67000,臺南市,67000350,安南區,67000350-034,顯宮里,6,64,425,116,440,226,179,0,50,"109Y"
67000,臺南市,67000350,安南區,67000350-035,鹿耳里,1,29,222,65,282,189,114,0,19,"109Y"
67000,臺南市,67000350,安南區,67000350-036,四草里,5,83,433,131,558,313,359,3,55,"109Y"
67000,臺南市,67000350,安南區,67000350-037,安和里,5,98,605,197,611,299,354,4,25,"109Y"
67000,臺南市,67000350,安南區,67000350-038,溪北里,15,186,824,320,753,312,421,1,28,"109Y"
67000,臺南市,67000350,安南區,67000350-039,溪頂里,18,261,1370,498,1318,469,580,4,33,"109Y"
67000,臺南市,67000350,安南區,67000350-040,溪墘里,9,145,844,292,944,387,485,9,43,"109Y"
67000,臺南市,67000350,安南區,67000350-041,海佃里,27,209,1237,381,1200,591,727,2,37,"109Y"
67000,臺南市,67000350,安南區,67000350-042,幸福里,11,143,947,319,1053,535,662,6,38,"109Y"
67000,臺南市,67000350,安南區,67000350-043,鳳凰里,17,206,1236,418,1477,658,577,11,32,"109Y"
67000,臺南市,67000350,安南區,67000350-044,梅花里,18,221,1146,373,1239,569,553,4,27,"109Y"
67000,臺南市,67000350,安南區,67000350-045,理想里,21,245,1331,440,1310,635,626,2,46,"109Y"
67000,臺南市,67000350,安南區,67000350-046,溪東里,19,310,1289,429,1122,438,412,4,15,"109Y"
67000,臺南市,67000350,安南區,67000350-047,淵中里,9,181,952,278,989,472,503,1,63,"109Y"
67000,臺南市,67000350,安南區,67000350-048,布袋里,3,53,442,129,446,255,175,3,15,"109Y"
67000,臺南市,67000350,安南區,67000350-049,國安里,8,201,829,261,640,276,345,3,13,"109Y"
67000,臺南市,67000350,安南區,67000350-050,安富里,19,346,1567,563,1602,690,758,12,43,"109Y"
67000,臺南市,67000350,安南區,67000350-051,大安里,9,153,1009,312,1115,578,582,6,24,"109Y"
67000,臺南市,67000360,安平區,67000360-002,金城里,18,124,573,200,601,237,257,4,19,"109Y"
67000,臺南市,67000360,安平區,67000360-004,漁光里,0,14,80,25,132,90,85,1,9,"109Y"
67000,臺南市,67000360,安平區,67000360-005,建平里,60,548,1902,707,1437,349,288,3,16,"109Y"
67000,臺南市,67000360,安平區,67000360-006,怡平里,44,423,1485,519,1335,359,230,4,7,"109Y"
67000,臺南市,67000360,安平區,67000360-007,華平里,39,364,1636,616,1483,452,381,6,9,"109Y"
67000,臺南市,67000360,安平區,67000360-008,平通里,60,572,2362,950,2242,722,530,7,28,"109Y"
67000,臺南市,67000360,安平區,67000360-009,文平里,65,555,1801,621,1414,377,361,2,26,"109Y"
67000,臺南市,67000360,安平區,67000360-010,國平里,113,850,2861,993,2019,499,394,3,16,"109Y"
67000,臺南市,67000360,安平區,67000360-011,育平里,58,591,2765,1111,2470,718,475,8,17,"109Y"
67000,臺南市,67000360,安平區,67000360-012,億載里,38,304,1049,379,878,248,225,2,8,"109Y"
67000,臺南市,67000360,安平區,67000360-015,平安里,22,239,969,399,1010,368,429,3,17,"109Y"
67000,臺南市,67000360,安平區,67000360-016,天妃里,11,156,834,322,947,471,598,3,32,"109Y"
67000,臺南市,67000360,安平區,67000360-017,王城里,10,134,630,249,874,450,481,2,16,"109Y"
67000,臺南市,67000370,中西區,67000370-005,赤嵌里,52,384,1234,443,1060,320,339,4,11,"109Y"
67000,臺南市,67000370,中西區,67000370-007,郡王里,82,545,1295,438,582,127,122,0,3,"109Y"
67000,臺南市,67000370,中西區,67000370-009,法華里,78,429,1100,368,579,132,126,2,8,"109Y"
67000,臺南市,67000370,中西區,67000370-011,開山里,29,259,808,326,638,206,237,3,15,"109Y"
67000,臺南市,67000370,中西區,67000370-016,永華里,43,259,875,352,671,207,236,3,11,"109Y"
67000,臺南市,67000370,中西區,67000370-022,藥王里,31,260,965,369,929,372,462,4,16,"109Y"
67000,臺南市,67000370,中西區,67000370-025,光賢里,31,283,1169,447,942,323,431,1,14,"109Y"
67000,臺南市,67000370,中西區,67000370-031,大涼里,34,242,839,349,726,223,201,2,8,"109Y"
67000,臺南市,67000370,中西區,67000370-033,西湖里,101,752,2203,710,1383,396,342,4,12,"109Y"
67000,臺南市,67000370,中西區,67000370-034,西賢里,74,582,1855,588,1257,382,346,2,21,"109Y"
67000,臺南市,67000370,中西區,67000370-039,城隍里,98,513,1275,524,879,231,274,5,11,"109Y"
67000,臺南市,67000370,中西區,67000370-040,南美里,38,337,1099,460,819,258,250,1,9,"109Y"
67000,臺南市,67000370,中西區,67000370-041,南門里,53,317,973,364,571,135,171,1,9,"109Y"
67000,臺南市,67000370,中西區,67000370-042,小西門里,43,296,974,386,886,294,300,4,17,"109Y"
67000,臺南市,67000370,中西區,67000370-043,五條港里,24,163,479,242,628,247,242,5,16,"109Y"
67000,臺南市,67000370,中西區,67000370-044,兌悅里,29,270,1023,397,1206,496,536,7,33,"109Y"
67000,臺南市,67000370,中西區,67000370-045,淺草里,33,225,689,313,746,285,255,2,7,"109Y"
67000,臺南市,67000370,中西區,67000370-046,府前里,13,118,525,239,570,225,256,8,12,"109Y"
67000,臺南市,67000370,中西區,67000370-047,南廠里,34,256,964,438,1178,509,605,2,38,"109Y"
67000,臺南市,67000370,中西區,67000370-048,西和里,38,360,1238,463,1010,355,387,2,22,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-001,藍橋里,9,82,396,164,391,139,146,6,7,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-002,慈愛里,0,19,68,32,110,50,56,1,3,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-003,博愛里,4,34,132,56,228,84,94,2,8,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-004,壽星里,11,64,325,178,396,152,156,2,7,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-005,中山里,13,114,427,177,297,83,85,2,2,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-006,教仁里,14,144,574,261,593,180,246,3,8,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-007,新樂里,10,96,273,102,206,64,78,1,2,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-008,中原里,6,47,166,86,178,50,50,3,2,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-009,光明里,12,114,394,187,443,156,138,4,5,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-010,育仁里,7,52,210,107,242,66,81,0,4,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-011,河濱里,30,154,487,222,457,138,133,4,8,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-012,沙地里,8,43,209,72,230,76,78,0,6,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-013,南端里,6,65,297,112,276,90,124,0,6,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-014,港都里,4,52,280,121,356,117,134,6,11,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-015,江西里,8,89,296,112,315,134,103,4,13,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-016,新豐里,9,68,205,68,255,97,85,1,11,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-017,府北里,8,94,460,256,709,260,265,10,16,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-018,陸橋里,5,58,284,139,372,142,138,6,5,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-019,瀨南里,5,42,138,68,196,54,67,1,5,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-020,新化里,5,31,135,69,183,55,84,3,9,"109Y"
64000,高雄市,64000010,鹽埕區,64000010-021,江南里,3,36,182,69,176,69,67,3,7,"109Y"
64000,高雄市,64000020,鼓山區,64000020-001,鼓峰里,7,95,490,234,706,189,238,16,11,"109Y"
64000,高雄市,64000020,鼓山區,64000020-002,雄峰里,9,120,565,264,639,183,183,10,15,"109Y"
64000,高雄市,64000020,鼓山區,64000020-003,前峰里,38,335,1250,530,1225,322,447,22,29,"109Y"
64000,高雄市,64000020,鼓山區,64000020-004,光榮里,19,188,845,359,1058,368,530,34,38,"109Y"
64000,高雄市,64000020,鼓山區,64000020-005,民族里,6,59,310,149,418,148,192,15,14,"109Y"
64000,高雄市,64000020,鼓山區,64000020-006,內惟里,3,60,259,120,347,132,183,6,10,"109Y"
64000,高雄市,64000020,鼓山區,64000020-007,建國里,13,185,709,281,721,232,302,25,20,"109Y"
64000,高雄市,64000020,鼓山區,64000020-008,忠正里,22,201,941,420,1199,443,506,23,27,"109Y"
64000,高雄市,64000020,鼓山區,64000020-009,自強里,13,53,258,114,196,46,48,0,1,"109Y"
64000,高雄市,64000020,鼓山區,64000020-010,龍井里,6,53,262,116,424,176,191,9,15,"109Y"
64000,高雄市,64000020,鼓山區,64000020-011,正德里,12,97,491,202,660,237,271,21,31,"109Y"
64000,高雄市,64000020,鼓山區,64000020-012,平和里,23,215,937,389,1056,360,435,31,36,"109Y"
64000,高雄市,64000020,鼓山區,64000020-013,民強里,6,131,615,277,825,298,397,35,43,"109Y"
64000,高雄市,64000020,鼓山區,64000020-014,厚生里,14,184,775,372,956,349,379,18,37,"109Y"
64000,高雄市,64000020,鼓山區,64000020-015,龍子里,346,2106,5962,2262,3804,850,772,26,37,"109Y"
64000,高雄市,64000020,鼓山區,64000020-016,龍水里,610,3890,9321,3291,4720,901,701,22,25,"109Y"
64000,高雄市,64000020,鼓山區,64000020-017,明誠里,237,1951,6178,2545,4538,883,792,15,46,"109Y"
64000,高雄市,64000020,鼓山區,64000020-018,華豐里,45,423,1282,583,1107,280,263,10,21,"109Y"
64000,高雄市,64000020,鼓山區,64000020-019,裕興里,31,273,1023,423,945,260,242,10,13,"109Y"
64000,高雄市,64000020,鼓山區,64000020-020,裕豐里,42,257,941,371,653,163,118,2,11,"109Y"
64000,高雄市,64000020,鼓山區,64000020-021,鼓岩里,3,40,216,94,376,188,228,14,19,"109Y"
64000,高雄市,64000020,鼓山區,64000020-022,樹德里,7,66,264,136,353,139,166,12,11,"109Y"
64000,高雄市,64000020,鼓山區,64000020-023,寶樹里,6,56,366,225,755,329,231,14,26,"109Y"
64000,高雄市,64000020,鼓山區,64000020-024,興宗里,9,74,265,142,406,177,190,3,10,"109Y"
64000,高雄市,64000020,鼓山區,64000020-025,光化里,5,45,253,114,434,187,199,10,16,"109Y"
64000,高雄市,64000020,鼓山區,64000020-026,山下里,16,95,356,146,406,162,154,8,19,"109Y"
64000,高雄市,64000020,鼓山區,64000020-027,河邊里,7,48,304,161,430,181,199,11,13,"109Y"
64000,高雄市,64000020,鼓山區,64000020-028,綠川里,7,60,279,137,444,214,205,13,17,"109Y"
64000,高雄市,64000020,鼓山區,64000020-029,登山里,4,20,129,61,187,94,97,8,8,"109Y"
64000,高雄市,64000020,鼓山區,64000020-030,峰南里,1,33,159,85,261,133,122,14,13,"109Y"
64000,高雄市,64000020,鼓山區,64000020-031,麗興里,10,49,224,111,303,122,134,12,7,"109Y"
64000,高雄市,64000020,鼓山區,64000020-032,新民里,1,34,227,85,289,143,172,21,12,"109Y"
64000,高雄市,64000020,鼓山區,64000020-033,延平里,4,54,174,80,228,90,106,15,11,"109Y"
64000,高雄市,64000020,鼓山區,64000020-034,維生里,4,81,314,155,327,149,146,21,20,"109Y"
64000,高雄市,64000020,鼓山區,64000020-035,惠安里,5,64,265,117,347,144,150,16,18,"109Y"
64000,高雄市,64000020,鼓山區,64000020-036,壽山里,12,42,236,120,467,198,205,41,39,"109Y"
64000,高雄市,64000020,鼓山區,64000020-037,哨船頭里,12,57,222,104,324,123,152,11,20,"109Y"
64000,高雄市,64000020,鼓山區,64000020-038,桃源里,16,36,126,38,156,94,70,7,5,"109Y"
64000,高雄市,64000030,左營區,64000030-001,進學里,10,74,461,334,1093,393,325,2,29,"109Y"
64000,高雄市,64000030,左營區,64000030-002,尾西里,5,54,262,117,311,118,153,6,11,"109Y"
64000,高雄市,64000030,左營區,64000030-003,頂北里,2,22,130,46,174,58,88,2,6,"109Y"
64000,高雄市,64000030,左營區,64000030-004,中北里,1,20,115,63,187,87,126,10,17,"109Y"
64000,高雄市,64000030,左營區,64000030-005,中南里,2,17,94,46,160,70,106,5,17,"109Y"
64000,高雄市,64000030,左營區,64000030-006,廟東里,2,31,157,82,249,140,142,3,22,"109Y"
64000,高雄市,64000030,左營區,64000030-007,廟北里,1,28,153,72,257,143,173,1,24,"109Y"
64000,高雄市,64000030,左營區,64000030-008,尾南里,0,27,134,68,256,111,119,6,15,"109Y"
64000,高雄市,64000030,左營區,64000030-009,尾北里,27,217,874,359,1065,386,415,11,46,"109Y"
64000,高雄市,64000030,左營區,64000030-011,屏山里,9,72,335,173,542,216,214,4,27,"109Y"
64000,高雄市,64000030,左營區,64000030-012,祥和里,2,13,76,41,132,51,39,0,3,"109Y"
64000,高雄市,64000030,左營區,64000030-013,永清里,0,26,185,110,271,56,52,2,4,"109Y"
64000,高雄市,64000030,左營區,64000030-015,莒光里,12,86,477,209,569,167,216,4,20,"109Y"
64000,高雄市,64000030,左營區,64000030-016,光輝里,18,186,696,332,791,194,256,9,18,"109Y"
64000,高雄市,64000030,左營區,64000030-017,合群里,31,217,813,372,816,158,204,8,16,"109Y"
64000,高雄市,64000030,左營區,64000030-019,明建里,6,67,238,102,192,24,15,0,0,"109Y"
64000,高雄市,64000030,左營區,64000030-021,頂西里,7,49,198,115,309,111,134,2,17,"109Y"
64000,高雄市,64000030,左營區,64000030-022,聖后里,8,33,131,71,248,97,131,2,17,"109Y"
64000,高雄市,64000030,左營區,64000030-023,聖西里,2,21,86,22,101,38,65,0,5,"109Y"
64000,高雄市,64000030,左營區,64000030-024,聖南里,5,33,113,56,148,76,87,3,3,"109Y"
64000,高雄市,64000030,左營區,64000030-025,城南里,3,24,117,47,174,63,84,4,3,"109Y"
64000,高雄市,64000030,左營區,64000030-026,路東里,3,61,177,83,216,90,90,0,7,"109Y"
64000,高雄市,64000030,左營區,64000030-027,■北里,0,22,72,31,144,58,78,1,8,"109Y"
64000,高雄市,64000030,左營區,64000030-028,■南里,2,26,123,42,229,66,85,0,14,"109Y"
64000,高雄市,64000030,左營區,64000030-029,埤西里,7,54,211,103,277,110,123,3,6,"109Y"
64000,高雄市,64000030,左營區,64000030-030,埤北里,3,47,225,141,489,201,183,5,25,"109Y"
64000,高雄市,64000030,左營區,64000030-031,埤東里,4,43,214,100,334,115,147,2,14,"109Y"
64000,高雄市,64000030,左營區,64000030-032,海勝里,20,288,1453,800,2025,533,600,45,80,"109Y"
64000,高雄市,64000030,左營區,64000030-034,崇實里,44,318,1199,537,824,171,135,4,11,"109Y"
64000,高雄市,64000030,左營區,64000030-035,自助里,3,27,140,54,119,31,24,1,2,"109Y"
64000,高雄市,64000030,左營區,64000030-036,果貿里,23,185,870,361,868,211,234,7,24,"109Y"
64000,高雄市,64000030,左營區,64000030-037,果惠里,4,63,355,199,578,166,134,7,10,"109Y"
64000,高雄市,64000030,左營區,64000030-038,果峰里,4,67,371,216,572,175,178,5,18,"109Y"
64000,高雄市,64000030,左營區,64000030-039,新下里,209,1512,4932,1998,3681,854,859,22,66,"109Y"
64000,高雄市,64000030,左營區,64000030-040,新上里,386,3048,9481,3729,6694,1485,1386,26,86,"109Y"
64000,高雄市,64000030,左營區,64000030-041,新中里,30,360,1413,585,1450,462,606,16,35,"109Y"
64000,高雄市,64000030,左營區,64000030-042,新光里,177,1474,4777,2002,3881,859,858,14,64,"109Y"
64000,高雄市,64000030,左營區,64000030-043,菜公里,334,3050,10372,4318,8163,1793,1630,24,124,"109Y"
64000,高雄市,64000030,左營區,64000030-044,福山里,393,3401,12455,5655,10693,2348,1762,30,115,"109Y"
64000,高雄市,64000040,楠梓區,64000040-001,清豐里,184,1942,7404,2905,6772,1805,1403,18,119,"109Y"
64000,高雄市,64000040,楠梓區,64000040-002,東寧里,44,418,1480,562,1167,253,256,3,16,"109Y"
64000,高雄市,64000040,楠梓區,64000040-003,五常里,36,338,1850,791,2187,695,572,4,46,"109Y"
64000,高雄市,64000040,楠梓區,64000040-004,享平里,16,238,1030,413,1016,281,256,5,19,"109Y"
64000,高雄市,64000040,楠梓區,64000040-005,中陽里,19,204,984,388,1087,314,329,9,24,"109Y"
64000,高雄市,64000040,楠梓區,64000040-006,惠楠里,15,171,840,430,1110,355,282,2,29,"109Y"
64000,高雄市,64000040,楠梓區,64000040-007,惠民里,20,308,1157,509,1215,396,407,3,37,"109Y"
64000,高雄市,64000040,楠梓區,64000040-008,惠豐里,36,371,1481,659,1534,428,332,1,33,"109Y"
64000,高雄市,64000040,楠梓區,64000040-009,錦屏里,12,162,809,328,906,287,399,7,53,"109Y"
64000,高雄市,64000040,楠梓區,64000040-010,玉屏里,4,113,522,244,665,237,329,3,45,"109Y"
64000,高雄市,64000040,楠梓區,64000040-011,金田里,28,256,1138,471,1141,344,430,9,66,"109Y"
64000,高雄市,64000040,楠梓區,64000040-012,稔田里,6,65,330,150,484,145,211,7,33,"109Y"
64000,高雄市,64000040,楠梓區,64000040-013,瑞屏里,21,279,996,441,1164,311,387,3,38,"109Y"
64000,高雄市,64000040,楠梓區,64000040-014,翠屏里,100,1187,5509,2166,5438,1272,953,8,68,"109Y"
64000,高雄市,64000040,楠梓區,64000040-015,宏南里,24,117,280,105,129,21,16,0,0,"109Y"
64000,高雄市,64000040,楠梓區,64000040-016,宏毅里,14,187,635,293,634,150,234,7,19,"109Y"
64000,高雄市,64000040,楠梓區,64000040-017,宏榮里,27,274,827,390,694,168,177,5,14,"109Y"
64000,高雄市,64000040,楠梓區,64000040-018,廣昌里,7,158,723,365,988,315,415,8,50,"109Y"
64000,高雄市,64000040,楠梓區,64000040-019,久昌里,9,139,823,294,1016,333,223,4,29,"109Y"
64000,高雄市,64000040,楠梓區,64000040-020,大昌里,6,93,507,285,707,223,294,5,38,"109Y"
64000,高雄市,64000040,楠梓區,64000040-021,福昌里,9,124,548,246,658,216,254,3,26,"109Y"
64000,高雄市,64000040,楠梓區,64000040-022,盛昌里,37,446,1762,742,1634,461,412,5,26,"109Y"
64000,高雄市,64000040,楠梓區,64000040-023,泰昌里,3,62,359,168,489,175,194,2,28,"109Y"
64000,高雄市,64000040,楠梓區,64000040-024,興昌里,29,346,1382,556,1353,352,428,1,51,"109Y"
64000,高雄市,64000040,楠梓區,64000040-025,建昌里,15,172,689,338,885,253,257,6,31,"109Y"
64000,高雄市,64000040,楠梓區,64000040-026,宏昌里,17,247,1062,471,1028,259,235,0,24,"109Y"
64000,高雄市,64000040,楠梓區,64000040-027,和昌里,19,156,564,252,610,183,256,1,23,"109Y"
64000,高雄市,64000040,楠梓區,64000040-028,慶昌里,26,339,1049,450,907,226,200,6,26,"109Y"
64000,高雄市,64000040,楠梓區,64000040-029,隆昌里,23,232,942,412,1073,302,362,6,35,"109Y"
64000,高雄市,64000040,楠梓區,64000040-030,秀昌里,12,158,620,256,686,214,188,3,27,"109Y"
64000,高雄市,64000040,楠梓區,64000040-031,裕昌里,24,372,1499,667,1456,396,407,3,52,"109Y"
64000,高雄市,64000040,楠梓區,64000040-032,國昌里,14,216,978,428,1182,355,361,7,37,"109Y"
64000,高雄市,64000040,楠梓區,64000040-033,加昌里,45,572,2674,1133,2859,676,577,5,52,"109Y"
64000,高雄市,64000040,楠梓區,64000040-034,仁昌里,33,333,1564,676,1741,459,328,5,28,"109Y"
64000,高雄市,64000040,楠梓區,64000040-035,藍田里,102,913,2923,1038,1798,347,302,2,30,"109Y"
