COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
64000,░к╢пел,64000330,е╥еP░╧,64000330-004,дjе╨и╜,0,9,176,96,529,438,378,14,34,"103Y"
64000,░к╢пел,64000330,е╥еP░╧,64000330-005,─_╢йи╜,0,6,57,23,203,204,217,11,10,"103Y"
64000,░к╢пел,64000330,е╥еP░╧,64000330-006,├Ўдsи╜,2,6,34,30,167,171,217,7,11,"103Y"
64000,░к╢пел,64000330,е╥еP░╧,64000330-007,дpкLи╜,0,2,43,34,166,162,131,7,7,"103Y"
64000,░к╢пел,64000340,з№кL░╧,64000340-001,з№кLи╜,1,3,38,36,197,249,155,11,15,"103Y"
64000,░к╢пел,64000340,з№кL░╧,64000340-002,дь▒ъи╜,1,3,34,24,174,250,215,8,18,"103Y"
64000,░к╢пел,64000340,з№кL░╧,64000340-003,╢░и╙и╜,0,15,83,53,395,499,331,14,42,"103Y"
64000,░к╢пел,64000340,з№кL░╧,64000340-004,╖s╔▄и╜,1,19,148,101,482,447,383,8,58,"103Y"
64000,░к╢пел,64000340,з№кL░╧,64000340-005,дWени╜,4,18,232,139,583,385,350,4,25,"103Y"
64000,░к╢пел,64000340,з№кL░╧,64000340-006,дым▄и╜,0,38,206,152,559,444,342,15,28,"103Y"
64000,░к╢пел,64000340,з№кL░╧,64000340-007,дым№и╜,3,24,138,93,448,292,272,10,21,"103Y"
64000,░к╢пел,64000340,з№кL░╧,64000340-008,дj╖Rи╜,1,11,216,105,646,525,478,12,39,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-001,╖╛йWи╜,2,5,93,44,283,342,244,2,14,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-002,кўж╦и╜,0,4,49,32,160,219,195,1,17,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-003,е├┤Iи╜,1,5,85,54,346,321,206,2,12,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-004,е├жNи╜,2,6,40,20,110,148,117,0,4,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-005,е├┐│и╜,0,9,40,34,127,150,99,2,9,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-006,е█з|и╜,1,3,49,19,162,151,137,1,8,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-007,д║к∙и╜,1,12,125,75,337,215,244,1,18,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-008,д║рTи╜,0,22,167,82,421,311,293,2,11,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-009,╞[лFи╜,2,36,239,140,599,359,404,2,34,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-010,ддоHи╜,2,11,65,33,190,146,139,2,10,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-011,д║кFи╜,3,12,93,53,237,219,223,1,20,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-012,д║лnи╜,0,9,42,18,105,132,103,1,13,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-013,кFоHи╜,1,8,65,30,144,122,140,2,10,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-014,дTени╜,1,4,44,40,244,200,161,1,20,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-015,дьм]и╜,1,3,38,23,211,189,166,2,11,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-016,д║┐│и╜,1,0,49,15,171,201,168,1,16,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-017,╖чдsи╜,0,1,30,11,85,113,88,0,22,"103Y"
64000,░к╢пел,64000350,д║к∙░╧,64000350-018,е·┐│и╜,0,17,68,38,232,143,177,0,19,"103Y"
64000,░к╢пел,64000360,нZкL░╧,64000360-001,нZкLи╜,0,6,125,97,284,107,104,0,4,"103Y"
64000,░к╢пел,64000360,нZкL░╧,64000360-002,╕Uдsи╜,1,8,47,32,153,48,80,0,0,"103Y"
64000,░к╢пел,64000360,нZкL░╧,64000360-003,жhп╟и╜,0,5,64,37,190,90,103,0,0,"103Y"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-001,оч╖╜и╜,0,5,138,54,279,167,145,1,5,"103Y"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-002,─_дsи╜,3,9,82,39,164,82,96,0,3,"103Y"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-003,л╪дsи╜,0,10,96,46,230,143,115,0,1,"103Y"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-004,░кдди╜,1,12,82,45,224,121,126,1,5,"103Y"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-005,╢╘йMи╜,0,4,46,14,87,39,42,0,0,"103Y"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-006,┤_┐│и╜,0,2,54,31,110,44,51,0,2,"103Y"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-007,й╘к▄─їи╜,0,5,51,20,86,43,39,0,2,"103Y"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-008,▒Ўдsи╜,0,4,41,15,106,45,56,1,3,"103Y"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-001,╣FеdзVе╦,3,22,193,90,522,230,313,0,1,"103Y"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-002,║┐╢ои╜,0,24,137,67,211,107,91,0,1,"103Y"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-003,лnиF╛|и╜,0,4,88,46,169,100,119,13,4,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,17,158,702,403,776,365,280,7,19,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,14,115,424,277,547,270,146,2,8,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,16,167,604,309,606,250,197,7,22,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,10,65,253,154,299,201,172,11,30,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,15,127,454,219,375,230,188,1,29,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,17,131,419,286,517,253,323,14,51,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,1,64,225,156,375,234,176,11,27,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,7,101,438,238,493,291,258,5,23,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,8,161,549,302,619,325,172,5,20,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,13,216,759,465,900,477,279,15,34,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,1,40,253,191,404,258,254,1,54,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,2,54,338,215,601,316,226,4,29,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,7,89,330,202,505,269,254,6,15,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,1,65,201,115,313,139,163,7,10,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,3,68,335,182,453,243,254,5,13,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,7,67,287,197,393,226,179,4,13,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,9,60,234,147,350,189,222,7,18,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,5,92,501,313,734,490,423,10,53,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,6,78,399,264,606,390,255,5,32,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,4,83,473,278,657,424,326,7,36,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,7,117,611,362,905,633,482,28,73,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,3,44,228,163,380,231,179,3,19,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,4,40,191,128,273,165,183,9,10,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,9,64,353,211,556,294,310,4,32,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,5,72,318,218,475,235,212,1,13,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,12,225,778,502,848,391,288,10,32,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,20,198,591,386,649,290,270,4,22,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,14,136,468,249,507,230,136,3,18,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,55,463,1353,707,1185,357,215,8,24,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,29,230,940,513,897,321,287,11,28,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,22,185,705,452,861,350,318,6,33,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-041,жие\и╜,14,210,792,495,874,403,292,17,25,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-042,╖sкFи╜,7,177,775,467,989,516,336,6,33,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-043,дC╡▓и╜,29,257,698,403,655,298,206,4,22,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-044,оїдsи╜,6,104,484,322,670,318,240,6,26,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-045,дj╖sи╜,5,38,196,116,243,120,105,1,10,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-046,дд┐│и╜,7,139,619,373,956,522,345,8,33,"103Y"
10002,йy─ї┐д,10002010,йy─їел,10002010-047,┬\═∙и╜,24,272,885,459,792,277,214,2,15,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,5,68,345,226,502,236,169,5,11,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,5,177,843,543,1128,579,323,6,28,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,4,98,563,334,790,484,344,10,31,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,8,124,702,399,997,517,280,7,25,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,14,124,551,370,742,332,270,7,12,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,8,64,310,192,386,189,189,6,10,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,9,107,406,218,413,182,176,8,7,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,3,52,242,165,382,199,203,6,4,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,19,173,827,569,1190,583,439,11,29,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,8,115,581,433,928,466,336,18,31,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,12,178,720,397,849,399,285,13,39,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,22,226,898,527,1191,503,405,15,36,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,26,185,726,498,910,312,250,4,27,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,6,50,239,155,407,216,112,4,12,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,15,175,773,517,889,349,316,7,32,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,11,156,675,406,932,453,429,28,40,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,21,205,882,507,1026,553,347,13,44,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,22,285,967,582,1000,355,270,7,28,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,33,310,1171,769,1348,527,316,15,24,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,8,170,682,455,1016,454,311,15,21,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,3,63,288,214,446,242,239,4,21,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,6,65,291,202,428,230,202,4,12,"103Y"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,1,32,202,146,340,179,195,7,21,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,6,60,602,310,960,718,635,63,68,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,1,20,175,98,292,194,152,36,24,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,3,114,701,388,1086,722,597,36,80,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,3,24,134,91,241,219,202,30,53,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,5,24,223,132,393,310,282,42,68,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,7,80,530,332,839,496,404,41,81,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,3,38,246,133,405,252,214,24,31,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,7,81,457,277,709,415,425,30,47,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-010,─мжши╜,6,101,443,305,807,497,397,29,33,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,1,43,217,116,349,171,171,25,20,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-012,─млnи╜,1,17,92,57,168,88,67,9,6,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-013,─мкFи╜,2,9,99,56,198,132,95,7,4,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,1,9,110,55,196,89,94,11,14,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,1,17,70,41,125,89,99,6,24,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,0,19,80,52,178,143,137,22,25,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,0,9,66,31,137,107,97,18,16,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,2,32,164,105,285,208,222,10,22,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,3,27,141,74,278,229,242,18,25,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,1,20,141,93,320,271,295,23,55,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,5,25,196,121,391,366,420,22,49,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,1,18,179,89,324,236,276,12,47,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,1,31,168,102,350,330,332,13,45,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,0,7,41,29,97,90,88,4,15,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,1,15,92,48,208,189,187,18,15,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,2,4,53,37,145,172,217,9,23,"103Y"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-027,╕t╖Rи╜,10,86,508,310,878,561,464,42,60,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,0,5,33,16,53,117,60,13,20,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,0,11,68,44,165,227,131,28,29,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,1,16,108,87,210,302,170,24,27,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,1,4,36,17,81,128,71,14,18,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,2,21,140,93,322,475,240,67,39,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,1,21,118,68,216,321,149,28,48,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,1,17,98,61,164,207,114,24,16,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,4,61,283,201,454,362,244,18,37,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,0,32,208,136,367,380,203,27,31,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,4,30,173,112,210,142,112,10,7,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,2,15,94,78,142,98,72,6,7,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,3,26,133,61,169,113,95,13,7,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,6,28,138,83,175,128,79,7,5,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,2,37,290,204,634,632,315,40,75,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,7,75,428,259,550,439,269,29,44,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,3,86,405,270,503,359,220,27,43,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,2,22,160,92,254,273,153,30,33,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,5,55,289,189,466,420,326,29,26,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,1,16,123,92,179,181,138,23,19,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,5,45,272,142,345,348,234,23,30,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,2,34,165,80,241,272,178,6,32,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,1,32,194,94,273,294,204,6,30,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,6,32,176,104,289,324,169,13,50,"103Y"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,1,12,88,76,142,254,119,18,12,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,3,63,248,211,421,354,282,17,60,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,5,93,387,249,481,362,318,13,50,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,18,214,868,518,1053,615,537,18,90,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,11,116,569,331,696,473,329,4,43,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,2,16,122,85,191,126,126,2,15,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,5,61,306,192,415,238,237,4,46,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,7,40,207,121,353,247,252,10,53,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,3,39,233,139,384,336,279,9,89,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,3,65,386,217,532,492,447,12,51,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,10,64,409,245,692,576,492,22,87,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,1,21,155,116,292,314,235,7,77,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,1,24,154,82,203,212,160,9,27,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,0,31,191,96,265,226,201,2,15,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,2,37,266,134,378,284,238,6,26,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,6,86,500,341,689,465,445,12,41,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,6,97,576,395,895,686,589,16,85,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,3,18,115,108,255,229,233,8,39,"103Y"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,0,2,64,57,131,81,106,1,14,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,6,111,508,295,601,459,410,18,49,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,3,50,290,183,520,373,321,12,78,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,2,21,140,101,249,201,194,7,53,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,2,15,128,83,257,275,181,2,86,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,3,32,272,132,437,394,360,8,87,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,2,32,212,124,425,414,311,6,99,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,1,26,103,84,216,198,149,1,66,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,9,57,418,258,594,491,415,11,106,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,3,64,259,180,416,308,281,2,61,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,5,40,255,160,366,226,182,2,68,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,7,68,375,221,598,403,438,6,68,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,3,27,192,88,263,250,230,2,58,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,1,45,276,211,481,419,327,17,54,"103Y"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,1,50,193,126,282,205,184,2,52,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,22,305,1270,722,1524,1005,689,66,126,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,5,52,400,233,604,452,376,57,85,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,6,74,301,175,395,303,262,25,43,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,1,46,229,143,392,314,181,22,59,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,8,62,274,230,499,405,259,40,66,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,1,19,178,123,349,284,207,49,65,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,1,25,204,159,391,353,282,46,68,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,0,7,58,48,150,196,152,28,42,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,2,58,302,198,512,449,318,28,46,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,4,46,254,166,380,291,168,21,43,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,7,82,377,209,602,502,428,61,121,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,7,68,427,223,618,606,449,61,77,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,2,18,125,82,224,229,157,23,50,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,4,30,140,80,199,198,196,24,44,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,0,27,150,104,252,222,197,32,65,"103Y"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,1,36,158,129,340,363,305,46,116,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,5,38,244,135,308,227,226,35,14,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,5,70,347,187,421,275,264,20,33,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,1,38,220,119,311,238,218,18,24,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,2,31,167,107,245,202,155,18,36,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,1,30,172,76,263,191,188,24,32,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,6,42,260,157,413,292,242,26,27,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,5,155,654,377,771,484,406,20,51,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,18,171,703,393,767,423,382,19,29,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,2,29,124,107,219,153,179,6,15,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,1,16,133,66,184,163,143,13,25,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,2,63,283,179,398,289,280,30,40,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,1,28,176,93,220,207,142,6,34,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,1,43,251,164,408,274,270,21,44,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,0,14,72,56,147,101,87,8,19,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-015,╢╢жwз°,13,175,984,574,1495,1027,797,29,96,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,10,125,599,433,850,488,428,20,48,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-017,╕sн^з°,13,219,933,608,1403,791,773,39,68,"103Y"
