COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
10003,оч╢щ┐д,10003050,─кж╦╢m,10003050-019,к°┐│з°,2,46,395,230,968,492,313,13,44,"100Y"
10003,оч╢щ┐д,10003050,─кж╦╢m,10003050-020,└Aддз°,10,166,745,420,923,380,280,3,43,"100Y"
10003,оч╢щ┐д,10003050,─кж╦╢m,10003050-021,┤Iж╦з°,4,42,243,125,423,211,159,2,52,"100Y"
10003,оч╢щ┐д,10003050,─кж╦╢m,10003050-022,дWж╦з°,6,118,709,385,1102,472,329,4,51,"100Y"
10003,оч╢щ┐д,10003050,─кж╦╢m,10003050-023,з╗ж╦з°,4,47,418,270,1067,474,398,13,93,"100Y"
10003,оч╢щ┐д,10003050,─кж╦╢m,10003050-024,е╦╜`з°,4,106,569,370,900,394,188,4,21,"100Y"
10003,оч╢щ┐д,10003050,─кж╦╢m,10003050-025,└ч╜Lз°,22,270,1417,922,2221,733,420,4,47,"100Y"
10003,оч╢щ┐д,10003050,─кж╦╢m,10003050-026,ж╧╕Yз°,71,760,3290,1962,3243,923,541,13,33,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-001,дj╢щз°,10,177,1155,640,2178,950,925,14,176,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-002,е╨д▀з°,1,133,1087,628,2119,912,781,18,218,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-003,╖╦о№з°,4,59,592,340,1702,911,569,12,199,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-004,йMенз°,3,35,245,122,531,276,297,28,117,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-005,╛юоpз°,22,271,1371,731,2449,1171,863,19,193,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-006,дн┼vз°,8,103,793,415,1580,742,661,14,182,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-007,оHд▀з°,8,124,953,511,2163,996,828,19,223,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-008,дjо№з°,2,38,335,169,580,247,292,5,51,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-010,дTе█з°,2,81,542,300,974,491,450,5,92,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-011,Щ┘кLз°,6,153,1162,628,2319,1027,803,13,128,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-012,ж╦│Єз°,5,68,582,257,1014,543,446,7,70,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-013,о№дfз°,1,30,294,148,558,314,256,4,74,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-014,иF▒[з°,2,37,409,209,983,583,483,5,179,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-015,лснэз°,3,37,401,202,870,432,295,4,91,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-016,ж`└Yз°,1,51,380,207,880,468,388,14,132,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-017,д║о№з°,3,48,320,156,760,413,312,14,119,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-018,е_┤фз°,0,48,388,205,1054,516,406,5,115,"100Y"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-019,лn┤фз°,3,70,647,375,1627,768,466,11,96,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-001,╖м╛Ёз°,11,231,1077,708,1885,694,592,8,77,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-002,└tдsз°,26,249,1192,761,2077,904,810,33,103,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-003,и▀з|з°,1,53,543,339,1580,878,603,11,52,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-004,дjжPз°,24,241,1161,665,1819,779,671,11,73,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-005,дs║╓з°,11,132,621,350,1043,500,486,11,43,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-006,дs│╗з°,15,179,981,545,1779,865,766,22,91,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-007,│░е·з°,4,122,632,535,1207,507,572,22,77,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-008,║ый╛з°,15,138,764,578,1370,548,533,24,65,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-009,д╜жшз°,3,30,176,151,395,175,207,5,24,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-010,╝╓╡╜з°,13,104,695,457,1317,703,417,6,43,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-011,лnдWз°,4,50,380,211,538,248,225,13,21,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-012,дjз|з°,0,33,296,220,700,291,219,11,50,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-013,дд┐│з°,13,173,904,548,1560,681,587,13,57,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-014,дs╝wз°,15,211,1085,573,1652,739,727,29,70,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-015,╖s╕Їз°,20,283,1317,631,1732,770,830,17,110,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-016,└н│╗з°,2,102,666,393,1418,670,517,15,72,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-017,└s╣╪з°,1,31,286,138,543,380,358,10,43,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-018,┬┬╕Їз°,3,37,388,212,781,434,420,12,90,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-019,дj▒^з°,10,104,657,403,1291,609,604,16,65,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-020,дхд╞з°,49,358,1321,846,1563,632,423,10,51,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-021,лnм№з°,8,69,461,296,795,278,196,2,31,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-022,йп║╓з°,1,85,778,410,1927,1061,737,15,47,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-023,║╓╖╜з°,2,47,357,212,703,348,330,2,33,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-024,└s╡╪з°,3,71,588,394,1112,576,406,5,37,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-025,░j└sз°,8,171,1088,665,1780,871,685,12,61,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-026,╖s└нз°,3,65,643,381,1367,708,567,14,50,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-027,дj┤Єз°,44,304,1072,753,1341,441,250,4,16,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-028,дj╡╪з°,34,374,1429,1151,2406,822,440,8,16,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-029,к°й░з°,197,377,1267,551,474,86,64,1,5,"100Y"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-030,╖s┐│з°,3,71,450,310,884,466,385,13,17,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-001,┐│дпи╜,6,112,750,448,1740,835,581,11,65,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-002,║╓┐│и╜,12,118,761,475,1557,638,500,11,75,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-003,╖ч┬╫и╜,2,27,262,124,531,276,274,9,26,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-004,╖ч╡oи╜,7,115,685,365,1100,549,536,34,42,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-005,╖ч╝wи╜,5,86,602,370,1209,668,609,24,61,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-006,╖ч▓╗и╜,11,114,618,392,1032,503,505,17,55,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-007,╝s┐│и╜,4,86,586,333,1162,512,523,18,58,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-008,╝s╢йи╜,3,114,827,401,1246,544,545,16,71,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-009,ж╦╢щи╜,3,72,600,296,1284,601,537,14,72,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-010,╛]╕╠и╜,3,49,312,172,763,395,376,9,55,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-011,нX╨ди╜,1,51,496,247,971,371,337,11,23,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-012,░кй·и╜,10,113,713,347,1261,618,545,18,36,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-013,е╒╞Oи╜,4,81,538,300,1100,493,434,10,78,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-014,дj┘їи╜,8,124,746,381,1259,551,468,10,72,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-015,дjжwи╜,6,83,554,341,1168,480,400,11,34,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-016,дj┐│и╜,6,89,681,340,1085,462,415,6,42,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-017,дjйMи╜,18,269,1324,781,2151,835,590,14,38,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-018,дjжPи╜,4,50,283,153,570,199,260,6,39,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-019,дjжии╜,9,123,633,403,1071,490,564,25,72,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-020,дj╕qи╜,9,143,705,415,1252,592,559,22,77,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-021,дjй╛и╜,3,61,309,194,570,261,302,12,25,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-022,дj║╓и╜,18,245,1119,699,1565,601,533,12,45,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-023,дjлiи╜,17,159,807,438,1198,470,386,5,34,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-024,дjлHи╜,3,54,543,312,1243,761,901,70,84,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-025,дj╡╪и╜,4,83,496,252,776,301,322,10,33,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-026,дjдпи╜,6,133,763,386,1319,668,629,16,46,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-027,дj┤╝и╜,8,132,611,326,886,368,328,15,48,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-028,╖чоїи╜,9,136,786,407,1436,695,507,14,56,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-029,дjйўи╜,7,73,526,293,1017,474,472,12,58,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-030,дjе┐и╜,14,174,874,534,1344,419,347,4,28,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-031,дj▒jи╜,6,84,631,353,991,471,471,13,44,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-032,дj╡oи╜,3,54,363,202,703,325,318,11,27,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-033,дjй·и╜,9,126,754,380,1207,531,420,5,34,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-034,дjж╦и╜,0,27,283,145,538,263,272,6,31,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-035,дj╝yи╜,4,50,301,144,545,234,223,11,15,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-036,дjдdи╜,4,67,379,267,735,320,249,5,22,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-037,дj║aи╜,6,70,409,169,637,291,294,11,35,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-038,нXй·и╜,8,112,786,508,1517,568,396,11,35,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-039,░кл░и╜,10,109,657,338,977,400,424,7,34,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-040,╖ч┐│и╜,4,65,508,259,823,418,355,7,34,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-041,дj╖Rи╜,13,90,516,246,770,302,286,6,17,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-042,дjз╗и╜,15,181,850,398,1013,383,218,4,19,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-043,дj║~и╜,5,99,694,470,1525,486,255,2,23,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-044,╝s╝wи╜,7,122,620,319,894,342,301,7,51,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-045,└sд═и╜,2,38,376,262,816,361,368,16,45,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-046,│░е·и╜,6,112,740,414,1447,708,681,19,81,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-047,е├┬╫и╜,4,78,589,340,1020,420,401,6,54,"100Y"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-048,дj╢╢и╜,7,82,523,236,852,475,401,12,47,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-001,╢└нЁз°,4,121,781,460,1516,668,639,14,70,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-002,дддsз°,19,257,1159,616,1561,563,563,21,40,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-003,пQкLз°,5,97,682,356,1386,632,610,24,45,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-004,░кенз°,11,101,531,332,1083,494,435,6,40,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-006,нт╢│з°,5,68,587,338,1199,527,538,16,50,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-007,дK╝wз°,4,84,733,368,1517,616,538,9,62,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-008,дTдЇз°,3,8,95,46,248,103,162,9,28,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-009,дWкLз°,19,154,820,509,1563,500,483,12,49,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-010,дде┐з°,33,293,1046,599,1488,497,406,10,35,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-011,└s╝цз°,8,73,492,255,746,224,261,2,18,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-012,░кньз°,12,154,761,458,1452,567,510,8,50,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-013,дE└sз°,10,114,646,386,1258,537,501,13,42,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-014,дд┐│з°,11,129,873,426,1497,656,534,17,45,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-015,и╬жwз°,85,316,883,445,1001,314,319,9,26,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-016,дTйMз°,29,207,583,234,574,171,194,5,26,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-017,дTз|з°,3,43,208,140,538,290,285,8,36,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-018,дjенз°,17,123,444,229,586,206,221,7,21,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-019,дTкLз°,78,257,801,402,858,289,199,2,17,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-020,е├┐│з°,10,76,520,312,1037,438,462,4,39,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-021,пQ╛ЁкLз°,4,52,453,241,842,327,321,21,23,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-022,ж╩ж~з°,44,308,1073,603,1061,326,185,2,13,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-023,└s▓╗з°,1,95,568,299,1190,509,435,21,35,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-024,╕t╝wз°,2,64,555,254,1143,498,374,10,33,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-025,└sмPз°,26,246,929,559,1456,551,457,4,23,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-026,дW╡╪з°,18,148,666,391,952,352,299,5,24,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-027,кZ║~з°,4,65,457,262,1008,431,383,2,27,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-028,кF┐│з°,67,286,798,422,1254,541,547,16,49,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-029,е_┐│з°,6,37,361,180,825,422,355,9,25,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-030,л╪кLз°,110,370,1104,528,1151,336,294,4,22,"100Y"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-031,┤IкLз°,53,274,918,460,1073,410,342,7,40,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-001,┬∙│sи╜,27,173,959,509,1593,683,617,16,74,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-002,░к┬∙и╜,25,226,995,467,1446,436,389,8,54,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-003,┤_е╣и╜,45,366,1465,718,1778,426,232,7,11,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-004,╝s┐│и╜,30,302,1424,639,1744,470,422,14,35,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-005,╕qе┴и╜,26,237,1161,613,1825,532,345,10,32,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-006,з║л╬и╜,12,118,845,403,1462,508,374,12,44,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-007,╖s╢╒и╜,8,179,940,488,1342,421,403,16,41,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-008,╖s┤Iи╜,35,349,1476,818,1923,670,396,6,21,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-009,е_╢╒и╜,17,150,680,388,755,232,275,10,19,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-010,е_┐│и╜,7,159,881,462,1507,552,516,13,63,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-011,е_╢Qи╜,8,167,934,524,1338,537,445,6,27,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-012,ен┬эи╜,8,148,826,467,1390,541,586,8,49,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-013,лn╢╒и╜,7,192,1214,591,1971,684,538,8,35,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-014,▓°╖qи╜,5,106,733,442,1476,646,648,25,70,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-015,дsоpи╜,5,65,470,253,906,359,362,6,27,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-016,┤ще·и╜,9,130,1037,583,1873,812,717,22,30,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-017,└sожи╜,6,65,466,289,1002,474,480,37,39,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-018,кFк└и╜,5,87,634,384,1210,506,533,20,47,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-019,└s┐│и╜,2,82,452,270,892,407,391,25,55,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-020,╢TйЎи╜,4,65,358,233,551,210,185,7,27,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-021,й╛нsи╜,4,21,97,55,165,56,58,5,8,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-022,дде┐и╜,6,61,318,234,523,202,147,5,14,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-023,л╪жwи╜,6,89,830,461,1592,610,574,24,54,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-024,кF╢╒и╜,9,104,910,560,1923,715,736,19,73,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-025,кFжwи╜,1,55,511,269,1049,473,394,26,26,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-026,╖sжwи╜,7,77,703,390,1507,591,511,21,33,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-027,┬э┐│и╜,4,91,567,306,1177,411,418,5,47,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-028,╕q┐│и╜,23,296,1589,835,2322,630,629,11,52,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-029,┤щ┬╫и╜,2,54,379,230,628,267,200,5,16,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-030,┤щжwи╜,3,62,726,379,1543,713,488,21,31,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-031,╝s╣Fи╜,17,196,914,402,1297,360,336,9,30,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-032,║╓кLи╜,9,118,653,419,1062,382,392,4,42,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-033,кўмPи╜,12,179,998,697,1763,538,367,5,19,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-034,╝sдпи╜,1,109,805,479,1746,614,490,8,42,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-035,╖s╢Qи╜,8,111,646,345,1197,430,382,9,44,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-036,е_┤Iи╜,11,174,917,492,1317,485,405,9,41,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-037,╖s║aи╜,18,215,1295,601,1741,527,430,8,36,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-038,╡╪жwи╜,5,76,739,401,1733,653,540,16,32,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-039,кў│ои╜,16,158,687,391,829,203,201,5,9,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-040,е_жwи╜,10,95,416,222,500,181,179,4,17,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-041,е_╡╪и╜,22,291,1029,473,1102,321,232,4,18,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-042,┤_┐│и╜,21,321,1246,660,1735,471,347,5,43,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-043,ен┐│и╜,18,257,1100,758,1686,412,260,10,19,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-044,╖sн^и╜,16,119,659,455,1070,259,139,3,18,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-045,енжwи╜,4,144,863,476,1387,503,509,7,24,"100Y"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-046,енлnи╜,9,160,1183,636,1833,723,408,8,23,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-001,╖sл╬з°,9,92,625,336,989,322,418,12,59,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-002,╖sе═з°,8,112,806,470,1489,402,493,19,73,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-003,лс┤Єз°,3,27,243,131,605,196,259,6,58,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-004,▓M╡╪з°,3,75,703,345,1457,543,527,17,124,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-005,└Yмwз°,5,84,604,347,1234,506,576,16,76,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-006,оH│╗з°,3,34,472,242,986,375,382,13,83,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-007,дEдцз°,0,41,391,214,909,306,335,23,90,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-008,к└дlз°,0,27,235,116,504,176,285,17,68,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-009,кFй·з°,3,23,247,127,531,218,221,15,62,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-010,е█╜Uз°,0,30,299,154,792,308,329,13,104,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-011,дUоHз°,2,11,106,57,264,124,137,2,46,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-012,дUе╨з°,1,31,224,164,660,256,345,14,114,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-013,е█╡Pз°,0,12,132,59,358,138,162,7,54,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-014,ик─цз°,0,19,209,109,470,184,225,17,61,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-015,е├┐│з°,0,7,126,75,374,160,183,7,74,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-016,е├жwз°,1,32,376,203,881,381,412,27,113,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-017,▓┬┤фз°,2,16,136,95,363,173,199,22,90,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-018,▓`ж`з°,0,3,59,41,202,136,162,11,60,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-019,│H╢бз°,0,9,113,56,301,191,154,9,79,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-020,Юї╖}з°,1,11,142,100,437,164,190,30,57,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-021,лс╔▄з°,4,17,169,88,376,172,209,17,70,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-022,дjйYз°,3,33,193,108,487,209,268,18,57,"100Y"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-023,▒ц╢бз°,4,22,249,111,547,224,318,15,72,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-001,╞[н╡з°,3,57,485,299,931,422,413,9,64,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-002,е╒е╔з°,0,19,172,110,375,203,202,10,65,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-003,╝s┐│з°,1,32,235,136,507,177,257,8,69,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-004,дj╝цз°,3,32,289,130,608,223,214,7,63,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-005,кZл┬з°,2,20,133,63,312,158,150,2,39,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-006,лOе═з°,2,39,375,185,696,300,311,15,111,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-007,дTйMз°,1,20,123,80,327,130,167,4,55,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-008,╖s┐│з°,0,13,147,63,275,83,127,7,49,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-009,з|з└з°,2,31,239,139,603,238,244,10,58,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-010,кў┤Єз°,1,44,419,253,962,433,353,7,45,"100Y"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-011,┬┼оHз°,1,58,426,195,893,372,330,8,92,"100Y"
