COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-004,╝╠╛Ёз°,222,113,109,1127,619,508,281,136,145,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-005,дE┤Єз°,205,119,86,1026,583,443,259,127,132,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-006,ж╦┤╦з°,144,73,71,942,539,403,242,115,127,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-007,дденз°,469,263,206,2798,1489,1309,539,263,276,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-008,┐│╢йз°,74,40,34,418,238,180,215,98,117,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-009,▓▒╢йз°,50,29,21,305,192,113,151,74,77,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-010,╖s╢йз°,97,52,45,407,242,165,170,91,79,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-001,кFз°,164,97,67,907,538,369,312,138,174,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-002,жшз°,92,51,41,552,300,252,153,67,86,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-003,лnж┐з°,253,142,111,1163,665,498,286,123,163,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-004,е╨м№з°,124,69,55,651,378,273,201,92,109,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-005,╖рдsз°,116,67,49,658,392,266,245,109,136,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-006,лn┤Iз°,128,71,57,904,492,412,269,120,149,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-007,н√кLз°,148,78,70,848,484,364,256,124,132,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-008,╜┤╡▄з°,150,80,70,760,445,315,171,86,85,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-009,кFкeз°,179,96,83,911,524,387,141,66,75,"102Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-001,└Yл╬з°,339,184,155,2094,1099,995,497,237,260,"102Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-002,╢Hдsз°,269,135,134,1705,892,813,339,167,172,"102Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-003,е_з|з°,106,54,52,660,342,318,129,66,63,"102Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-004,╖р╝цз°,262,133,129,1541,839,702,276,133,143,"102Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-005,ж▒м}з°,108,61,47,751,409,342,212,101,111,"102Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-006,н╕╗ёз°,58,35,23,316,177,139,116,58,58,"102Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-007,й·╝wз°,136,80,56,857,473,384,259,117,142,"102Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-008,╗я╗ёз°,16,10,6,266,157,109,96,44,52,"102Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-001,╝s▓▒з°,745,385,360,3775,1961,1814,732,348,384,"102Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-002,О{┤Єз°,350,190,160,1610,872,738,358,172,186,"102Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-003,О{╝цз°,223,115,108,1200,655,545,321,167,154,"102Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-004,│╙┐│з°,577,318,259,3287,1675,1612,412,195,217,"102Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-005,жш┤Єз°,218,122,96,1314,715,599,245,115,130,"102Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-006,└s─╦з°,52,26,26,342,181,161,88,44,44,"102Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-007,├U│╜╝цз°,170,89,81,1140,638,502,252,130,122,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-001,░коHз°,86,43,43,492,283,209,150,71,79,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-002,дUоHз°,60,32,28,461,264,197,163,78,85,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-003,дн┤Єз°,110,58,52,681,377,304,254,128,126,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-004,е|┤Єз°,86,49,37,497,291,206,168,84,84,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-005,кў╖рз°,64,38,26,427,243,184,137,73,64,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-006,└sм}з°,37,20,17,371,212,159,125,65,60,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-007,дT┤Єз°,90,53,37,733,437,296,277,131,146,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-008,┤ЄкFз°,158,78,80,990,559,431,214,106,108,"102Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-009,дG┤Єз°,95,47,48,546,342,204,177,87,90,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-001,│y╛Їз°,334,180,154,1838,950,888,331,158,173,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-002,ен┐│з°,64,33,31,375,211,164,135,59,76,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-003,┬╫┤Єз°,136,76,60,890,480,410,195,101,94,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-004,дjжшз°,604,324,280,3209,1690,1519,545,259,286,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-005,└AдЇз°,69,37,32,414,221,193,115,61,54,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-006,дj└sз°,74,46,28,412,227,185,116,59,57,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-007,┤┬╢зз°,181,94,87,1174,600,574,237,122,115,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-008,╜═дхз°,85,41,44,673,371,302,140,61,79,"102Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-009,└sк@з°,123,65,58,852,482,370,196,104,92,"102Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-001,дT╞Wз°,372,195,177,1910,1058,852,451,211,240,"102Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-002,д║╞Wз°,91,45,46,536,309,227,149,83,66,"102Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-003,╗╔├шз°,145,83,62,749,419,330,193,92,101,"102Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-004,│╗╝dз°,23,11,12,188,103,85,72,37,35,"102Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-005,е_оHз°,53,28,25,467,273,194,132,60,72,"102Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-006,дjкeз°,37,13,24,444,260,184,188,94,94,"102Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-007,дjйWз°,60,31,29,336,185,151,112,62,50,"102Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-008,е├йMз°,30,18,12,283,166,117,105,53,52,"102Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-001,ж╩╣╪з°,35,21,14,265,173,92,100,53,47,"102Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-002,е├┐│з°,66,30,36,431,256,175,168,79,89,"102Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-003,╖sй▒з°,86,49,37,694,405,289,274,124,150,"102Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-004,йM┐│з°,73,33,40,426,249,177,165,87,78,"102Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-005,┬╫кLз°,73,40,33,441,273,168,184,81,103,"102Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-006,╖s┬╫з°,29,17,12,280,158,122,90,46,44,"102Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-007,ж╦дьз°,52,26,26,536,313,223,210,101,109,"102Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-001,дKиЎз°,52,27,25,245,150,95,42,19,23,"102Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-002,└AдЇз°,162,78,84,943,531,412,178,88,90,"102Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-003,▓Mжwз°,101,53,48,732,413,319,196,98,98,"102Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-004,дj┐│з°,73,38,35,415,223,192,63,28,35,"102Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-005,дд┐│з°,102,55,47,475,246,229,69,36,33,"102Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-006,▒Ў╢щз°,135,59,76,422,242,180,37,15,22,"102Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-007,╢H╗єз°,151,78,73,564,315,249,85,34,51,"102Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-008,дhкLз°,129,68,61,524,274,250,74,29,45,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-001,дхд╞и╜,398,200,198,1241,585,656,287,133,154,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-002,дUб╜и╜,1390,705,685,4442,2158,2284,624,290,334,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-003,┐│е_и╜,611,333,278,1539,691,848,259,114,145,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-004,лH╕qи╜,261,119,142,746,345,401,194,86,108,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-005,е┴е═и╜,487,250,237,1293,599,694,270,118,152,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-006,╢зй·и╜,401,199,202,1479,759,720,389,171,218,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-007,╕Uжwи╜,1197,610,587,3703,1721,1982,603,267,336,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-008,╖s┐│и╜,1218,618,600,4647,2255,2392,619,273,346,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-009,╖s╡╪и╜,385,204,181,1495,732,763,307,142,165,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-010,└sдsи╜,314,164,150,1590,746,844,375,174,201,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-011,дддsи╜,156,91,65,681,335,346,159,68,91,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-012,дде┐и╜,350,186,164,1293,618,675,279,128,151,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-013,е├║╓и╜,172,102,70,768,393,375,224,102,122,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-014,е·┤_и╜,167,92,75,635,325,310,154,62,92,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-015,е·╡╪и╜,115,67,48,613,319,294,188,75,113,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-016,╕U╣╪и╜,110,58,52,764,378,386,222,106,116,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-017,ддеби╜,62,30,32,626,344,282,214,101,113,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-018,┤I╢Qи╜,114,56,58,759,380,379,213,100,113,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-019,е┴┼vи╜,163,85,78,992,536,456,269,114,155,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-020,жш┐│и╜,670,349,321,3079,1558,1521,365,160,205,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-021,жш╢╒и╜,847,458,389,3287,1588,1699,382,180,202,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-022,й╛з╡и╜,272,143,129,1128,559,569,220,90,130,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-023,й╛┼vи╜,617,341,276,2963,1438,1525,384,159,225,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-024,дн┼vи╜,940,492,448,3837,1791,2046,425,198,227,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-025,к°╝╓и╜,197,111,86,874,427,447,282,130,152,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-026,кFк┌и╜,643,347,296,3071,1560,1511,424,195,229,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-027,лnжwи╜,387,210,177,1851,945,906,259,125,134,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-028,лnм№и╜,294,148,146,1581,837,744,208,87,121,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-029,█lофи╜,483,259,224,2907,1452,1455,262,111,151,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-030,┐jб╜и╜,602,312,290,3014,1534,1480,361,153,208,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-031,енйMи╜,699,379,320,3977,1973,2004,441,199,242,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-032,оч╖╜и╜,352,199,153,2083,1055,1028,741,473,268,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-033,иЎдsи╜,412,218,194,2195,1069,1126,420,204,216,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-034,кF┐│и╜,218,110,108,1266,640,626,381,168,213,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-035,дjжPи╜,99,45,54,813,429,384,268,127,141,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-036,е├е═и╜,132,70,62,1032,521,511,313,145,168,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-037,╡╪╢зи╜,270,146,124,1515,761,754,444,184,260,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-038,╡╪е_и╜,214,113,101,1267,617,650,349,145,204,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-039,лnЭaи╜,1400,700,700,6833,3315,3518,954,436,518,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-040,жие\и╜,266,143,123,1305,640,665,269,117,152,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-041,й╡йMи╜,1142,600,542,4525,2224,2301,493,225,268,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-042,лn┐│и╜,1611,837,774,6488,3076,3412,570,238,332,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-043,жшжwи╜,475,258,217,2595,1245,1350,518,223,295,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-044,╣№жwи╜,533,269,264,2698,1327,1371,549,239,310,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-045,е·лnи╜,277,134,143,1300,641,659,234,104,130,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-046,д╢╣╪и╜,319,172,147,2189,1194,995,515,226,289,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-047,й╡ени╜,2061,1109,952,7779,3722,4057,775,357,418,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-048,л╪─_и╜,398,214,184,1847,950,897,518,236,282,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-049,║╓жwи╜,138,66,72,865,444,421,209,95,114,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-050,дjж╦и╜,648,348,300,2917,1458,1459,396,184,212,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-051,ж╦дди╜,271,155,116,1574,820,754,256,124,132,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-052,жw╖╦и╜,404,210,194,1720,874,846,170,81,89,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-053,н╗дsи╜,534,294,240,2880,1502,1378,404,182,222,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-054,д√оHи╜,454,250,204,2662,1386,1276,433,187,246,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-055,║╓дsи╜,1142,569,573,6309,3166,3143,839,393,446,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-056,дд╔▄и╜,410,220,190,2200,1077,1123,374,183,191,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-057,дTз°и╜,167,78,89,1041,556,485,174,81,93,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-058,░ъ╕tи╜,404,215,189,2225,1149,1076,334,160,174,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-059,─_б╜и╜,271,146,125,1053,578,475,176,79,97,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-060,нX╨ди╜,193,102,91,824,438,386,123,58,65,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-061,нXлnи╜,723,388,335,2541,1265,1276,304,140,164,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-062,к№жiи╜,1867,1024,843,7339,3544,3795,667,325,342,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-063,еjжiи╜,412,219,193,2274,1148,1126,257,133,124,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-064,┤_┐│и╜,986,528,458,3945,1949,1996,519,235,284,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-065,йM╜╒и╜,663,372,291,2387,1199,1188,369,167,202,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-066,е█╡Pи╜,171,85,86,1047,564,483,241,117,124,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-067,║╓е╨и╜,182,96,86,1158,601,557,213,105,108,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-068,ж╦л╤и╜,142,77,65,715,398,317,161,75,86,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-069,е╨дди╜,139,81,58,749,406,343,149,69,80,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-070,з╓йxи╜,158,77,81,987,500,487,179,88,91,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-071,еx╗ёи╜,699,373,326,4191,2155,2036,366,163,203,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-072,▒[ени╜,924,456,468,4944,2404,2540,570,247,323,"102Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-073,жV╢зи╜,1181,616,565,4486,2115,2371,294,133,161,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-001,дjж│и╜,202,112,90,1002,528,474,216,99,117,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-002,дд┐│и╜,71,41,30,438,222,216,100,47,53,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-003,мемzи╜,124,66,58,724,384,340,191,82,109,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-004,╢╢┐│и╜,129,68,61,753,402,351,189,88,101,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-005,│╗нэи╜,1853,937,916,6652,3368,3284,762,354,408,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-006,кF▒Tи╜,1109,603,506,4607,2359,2248,599,284,315,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-007,оH▒[и╜,964,536,428,4344,2169,2175,432,182,250,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-008,кFе█и╜,853,467,386,3814,1933,1881,516,235,281,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-009,│внэи╜,100,57,43,467,265,202,109,54,55,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-010,╖sоcи╜,109,56,53,760,410,350,209,103,106,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-011,е╔╢╢и╜,224,121,103,1067,557,510,248,113,135,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-012,┤║║╓и╜,158,84,74,997,503,494,221,102,119,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-013,ої┐│и╜,292,152,140,1023,517,506,233,109,124,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-014,к°┐│и╜,57,33,24,223,112,111,79,38,41,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-015,└sдsи╜,166,78,88,550,297,253,160,67,93,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-016,┐│д╞и╜,151,86,65,506,269,237,119,45,74,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-017,╡ц╢щи╜,246,141,105,824,420,404,181,84,97,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-018,╡єз└и╜,527,259,268,2040,1014,1026,317,129,188,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-019,│╗╡fи╜,796,401,395,3435,1791,1644,464,210,254,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-020,└Y▒[и╜,572,323,249,2396,1231,1165,334,153,181,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-021,╣∙нэи╜,733,377,356,3641,1893,1748,486,234,252,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-022,╖╛сYи╜,836,447,389,3797,1949,1848,467,227,240,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-023,пєдди╜,551,277,274,2763,1457,1306,539,246,293,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-024,└Yлnи╜,371,190,181,1854,968,886,326,154,172,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-025,дs▒[и╜,537,281,256,2695,1413,1282,537,265,272,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-026,о№оHи╜,569,292,277,3064,1581,1483,459,219,240,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-027,╢@жwи╜,367,189,178,1720,916,804,277,133,144,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-028,мvнэи╜,385,203,182,2079,1091,988,447,200,247,"102Y12M"
10007,╣№д╞┐д,10007020,│└┤ф┬э,10007020-029,е├жwи╜,880,481,399,3890,1936,1954,690,294,396,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-001,ж╦└чи╜,1199,653,546,5226,2609,2617,534,225,309,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-002,йMкFи╜,804,439,365,3866,1929,1937,523,234,289,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-003,йMлnи╜,95,46,49,380,189,191,97,40,57,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-004,йMе_и╜,390,221,169,1645,826,819,213,83,130,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-005,йMжши╜,730,375,355,2921,1465,1456,486,220,266,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-006,е|▒iи╜,612,335,277,2618,1339,1279,282,135,147,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-007,└Yлeи╜,365,200,165,1544,785,759,193,86,107,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-008,┴┘к└и╜,145,69,76,781,416,365,110,42,68,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-009,н▒лeи╜,435,216,219,1865,961,904,234,97,137,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-010,┬эени╜,450,260,190,2510,1316,1194,343,167,176,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-011,дj┴°и╜,236,116,120,1268,678,590,182,82,100,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-012,╖╜░ёи╜,285,152,133,1658,863,795,249,117,132,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-013,лnж·и╜,354,186,168,1964,1039,925,245,107,138,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-014,╢о╖╛и╜,257,123,134,1235,661,574,196,95,101,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-015,дs▓pи╜,1308,693,615,4641,2329,2312,447,194,253,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-016,╣┼▓pи╜,326,165,161,1732,941,791,209,98,111,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-017,┼Kдsи╜,411,213,198,2409,1265,1144,354,160,194,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-018,╢@жwи╜,185,97,88,1804,949,855,233,102,131,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-019,мaдли╜,642,357,285,2987,1544,1443,418,185,233,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-020,ж╦╢щи╜,169,79,90,826,438,388,105,45,60,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-021,╖s╔▄и╜,279,135,144,2166,1161,1005,321,143,178,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-022,▓p▓▒и╜,413,199,214,2119,1104,1015,341,167,174,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-023,дд╝dи╜,178,91,87,958,539,419,199,94,105,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-024,дд│Єи╜,509,274,235,2614,1387,1227,378,185,193,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-025,┐}д═и╜,747,413,334,3940,1961,1979,207,96,111,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-026,╢юнэи╜,305,151,154,1528,827,701,297,146,151,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-027,жa╝ци╜,136,74,62,808,431,377,174,72,102,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-028,┤Єд║и╜,144,83,61,1084,592,492,226,108,118,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-029,╣┼─_и╜,302,147,155,1740,933,807,314,145,169,"102Y12M"
