COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,宜蘭縣,10002080,冬山鄉,10002080-012,八寶村,61,37,24,719,385,334,180,83,97,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-013,丸山村,154,96,58,1239,656,583,320,149,171,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-014,中山村,47,27,20,335,172,163,121,69,52,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-015,順安村,495,255,240,4098,2131,1967,1009,468,541,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-016,永美村,308,150,158,2631,1338,1293,602,280,322,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-017,群英村,500,246,254,3552,1851,1701,1142,502,640,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-018,清溝村,711,362,349,3137,1559,1578,769,334,435,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-019,鹿埔村,264,140,124,2182,1187,995,504,242,262,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-020,得安村,89,43,46,874,486,388,213,104,109,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-021,廣興村,182,101,81,2011,1032,979,551,251,300,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-022,廣安村,137,64,73,1438,747,691,325,145,180,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-023,柯林村,174,89,85,1504,757,747,307,161,146,110Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-024,大進村,64,32,32,565,331,234,223,122,101,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-001,三興村,224,111,113,1684,899,785,431,208,223,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-002,二結村,188,95,93,1550,802,748,411,175,236,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-003,鎮安村,283,153,130,2219,1152,1067,496,241,255,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-004,上四村,99,50,49,1189,637,552,382,171,211,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-005,中興村,117,55,62,1130,566,564,280,133,147,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-006,四結村,237,117,120,2014,1016,998,599,291,308,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-007,福興村,192,95,97,1427,771,656,397,187,210,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-008,五結村,472,249,223,3118,1634,1484,711,322,389,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-009,大吉村,534,297,237,3247,1633,1614,637,310,327,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-010,協和村,428,217,211,2765,1387,1378,608,295,313,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-011,孝威村,167,92,75,1343,714,629,334,172,162,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-012,錦眾村,130,69,61,1110,606,504,337,159,178,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-013,利澤村,182,91,91,1616,843,773,382,172,210,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-014,成興村,463,244,219,2740,1411,1329,567,260,307,110Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-015,季新村,262,148,114,2276,1215,1061,561,277,284,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-001,員山村,3,2,1,147,85,62,51,25,26,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-002,天山村,31,12,19,330,193,137,166,79,87,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-003,天福村,64,33,31,523,298,225,210,102,108,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-004,雙賢村,52,27,25,403,239,164,162,82,80,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-005,人和村,36,22,14,326,170,156,131,59,72,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-006,義德村,155,109,46,881,497,384,299,148,151,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-007,集慶村,98,50,48,859,453,406,307,142,165,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-008,月眉村,81,51,30,668,373,295,229,110,119,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-009,拱照村,85,45,40,1116,696,420,294,151,143,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-010,大隱村,395,212,183,3633,1907,1726,836,415,421,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-011,行健村,59,29,30,708,385,323,197,90,107,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-012,萬德村,47,28,19,451,258,193,142,78,64,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-013,貴林村,42,18,24,436,240,196,107,57,50,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-014,萬富村,48,24,24,543,309,234,204,104,100,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-015,大義村,117,59,58,1035,548,487,287,146,141,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-016,尚武村,50,27,23,616,346,270,172,85,87,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-017,大洲村,149,79,70,1268,708,560,353,173,180,110Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-018,尾塹村,93,52,41,1199,655,544,312,157,155,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-001,寒溪村,186,88,98,823,438,385,142,78,64,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-002,崙埤村,124,75,49,588,309,279,61,33,28,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-003,松羅村,107,58,49,652,356,296,98,55,43,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-004,復興村,24,16,8,188,107,81,69,40,29,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-005,英士村,64,28,36,290,161,129,46,28,18,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-006,樂水村,67,37,30,351,189,162,51,21,30,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-007,太平村,0,0,0,32,20,12,13,9,4,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-008,四季村,178,86,92,715,389,326,113,50,63,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-009,南山村,191,88,103,616,347,269,62,29,33,110Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-010,茂安村,43,19,24,167,103,64,27,12,15,110Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-001,南澳村,232,123,109,1067,558,509,164,80,84,110Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-002,碧候村,257,130,127,912,478,434,120,63,57,110Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-003,東岳村,112,54,58,391,186,205,73,32,41,110Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-004,金岳村,127,66,61,382,192,190,53,24,29,110Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-005,武塔村,78,39,39,369,209,160,75,34,41,110Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-006,金洋村,117,71,46,453,234,219,56,23,33,110Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-007,澳花村,223,113,110,661,362,299,88,43,45,110Y12M
10004,新竹縣,10004010,竹北市,10004010-001,斗崙里,2601,1353,1248,6855,3243,3612,502,241,261,110Y12M
10004,新竹縣,10004010,竹北市,10004010-002,鹿場里,5278,2645,2633,10789,5241,5548,680,291,389,110Y12M
10004,新竹縣,10004010,竹北市,10004010-003,東平里,6069,3081,2988,11979,5854,6125,628,279,349,110Y12M
10004,新竹縣,10004010,竹北市,10004010-004,中興里,3446,1778,1668,8003,3855,4148,590,268,322,110Y12M
10004,新竹縣,10004010,竹北市,10004010-005,隘口里,1198,632,566,2941,1476,1465,292,144,148,110Y12M
10004,新竹縣,10004010,竹北市,10004010-006,東海里,396,203,193,2490,1346,1144,599,294,305,110Y12M
10004,新竹縣,10004010,竹北市,10004010-007,竹北里,2584,1349,1235,7566,3717,3849,844,349,495,110Y12M
10004,新竹縣,10004010,竹北市,10004010-008,竹仁里,1956,972,984,7830,3804,4026,1389,630,759,110Y12M
10004,新竹縣,10004010,竹北市,10004010-009,竹義里,973,499,474,5191,2695,2496,947,438,509,110Y12M
10004,新竹縣,10004010,竹北市,10004010-010,泰和里,1243,664,579,5466,2745,2721,865,390,475,110Y12M
10004,新竹縣,10004010,竹北市,10004010-011,新社里,1172,587,585,6250,3132,3118,1133,508,625,110Y12M
10004,新竹縣,10004010,竹北市,10004010-012,聯興里,598,309,289,3927,2051,1876,710,332,378,110Y12M
10004,新竹縣,10004010,竹北市,10004010-013,麻園里,269,144,125,1759,910,849,307,150,157,110Y12M
10004,新竹縣,10004010,竹北市,10004010-014,溪州里,281,148,133,2124,1121,1003,421,203,218,110Y12M
10004,新竹縣,10004010,竹北市,10004010-015,白地里,261,127,134,1892,980,912,379,182,197,110Y12M
10004,新竹縣,10004010,竹北市,10004010-016,新港里,138,71,67,1008,548,460,264,124,140,110Y12M
10004,新竹縣,10004010,竹北市,10004010-017,大義里,214,112,102,1356,716,640,318,158,160,110Y12M
10004,新竹縣,10004010,竹北市,10004010-018,崇義里,222,117,105,1571,863,708,392,182,210,110Y12M
10004,新竹縣,10004010,竹北市,10004010-019,大眉里,260,145,115,1529,787,742,284,130,154,110Y12M
10004,新竹縣,10004010,竹北市,10004010-020,尚義里,172,96,76,1439,787,652,303,125,178,110Y12M
10004,新竹縣,10004010,竹北市,10004010-021,十興里,3195,1659,1536,6821,3251,3570,460,191,269,110Y12M
10004,新竹縣,10004010,竹北市,10004010-022,新國里,1142,595,547,5512,2810,2702,790,378,412,110Y12M
10004,新竹縣,10004010,竹北市,10004010-023,新庄里,90,58,32,878,472,406,213,107,106,110Y12M
10004,新竹縣,10004010,竹北市,10004010-024,北崙里,950,491,459,3578,1708,1870,466,208,258,110Y12M
10004,新竹縣,10004010,竹北市,10004010-025,新崙里,1188,602,586,5744,2972,2772,814,383,431,110Y12M
10004,新竹縣,10004010,竹北市,10004010-026,福德里,567,307,260,2713,1334,1379,677,304,373,110Y12M
10004,新竹縣,10004010,竹北市,10004010-027,東興里,2544,1323,1221,7012,3480,3532,578,263,315,110Y12M
10004,新竹縣,10004010,竹北市,10004010-028,北興里,2831,1502,1329,5790,2794,2996,277,137,140,110Y12M
10004,新竹縣,10004010,竹北市,10004010-029,興安里,1030,522,508,3581,1742,1839,278,125,153,110Y12M
10004,新竹縣,10004010,竹北市,10004010-030,文化里,853,441,412,3209,1524,1685,349,167,182,110Y12M
10004,新竹縣,10004010,竹北市,10004010-031,中崙里,2282,1184,1098,6129,2980,3149,505,235,270,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-001,上坪里,24,14,10,210,133,77,96,52,44,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-002,瑞峰里,13,8,5,282,167,115,115,65,50,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-003,軟橋里,25,19,6,298,170,128,87,46,41,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-004,員崠里,218,102,116,1865,919,946,480,236,244,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-005,東寧里,322,170,152,2657,1323,1334,688,271,417,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-006,上■里,1355,729,626,8176,4136,4040,1496,657,839,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-007,大鄉里,682,336,346,3976,2033,1943,830,378,452,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-008,東華里,62,27,35,432,218,214,217,110,107,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-009,商華里,401,222,179,2466,1271,1195,634,298,336,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-010,竹東里,171,88,83,955,503,452,400,189,211,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-011,榮樂里,163,81,82,1004,533,471,372,171,201,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-012,■林里,567,275,292,3095,1548,1547,775,353,422,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-013,仁愛里,516,266,250,2840,1450,1390,584,272,312,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-014,五豐里,1335,683,652,6791,3387,3404,1055,483,572,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-015,三重里,1201,587,614,5747,2901,2846,895,420,475,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-016,頭重里,542,276,266,3883,2137,1746,757,352,405,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-017,員山里,150,79,71,1605,852,753,376,203,173,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-018,柯湖里,51,29,22,451,268,183,152,81,71,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-019,二重里,2866,1498,1368,10742,5500,5242,1401,661,740,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-020,中山里,211,119,92,1294,670,624,423,171,252,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-021,中正里,331,166,165,2025,1006,1019,471,216,255,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-022,南華里,110,54,56,729,395,334,299,132,167,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-023,榮華里,1391,729,662,5913,2912,3001,1347,579,768,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-024,忠孝里,227,120,107,1227,632,595,345,156,189,110Y12M
10004,新竹縣,10004020,竹東鎮,10004020-025,陸豐里,98,53,45,456,250,206,144,67,77,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-001,內立里,79,38,41,845,454,391,300,151,149,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-002,寶石里,68,40,28,645,347,298,233,126,107,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-003,文山里,344,200,144,3848,2075,1773,847,383,464,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-004,五埔里,262,150,112,1650,901,749,411,205,206,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-005,四座里,388,199,189,2594,1374,1220,747,365,382,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-006,旱坑里,170,99,71,1342,757,585,439,227,212,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-007,田新里,462,238,224,2667,1383,1284,600,270,330,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-008,新埔里,99,52,47,683,362,321,296,127,169,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-009,新生里,53,30,23,384,215,169,177,81,96,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-010,新民里,101,46,55,773,427,346,260,124,136,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-011,上寮里,195,107,88,1459,786,673,426,207,219,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-012,下寮里,198,107,91,2089,1147,942,469,233,236,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-013,南平里,104,53,51,718,396,322,279,155,124,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-014,北平里,63,32,31,487,281,206,167,90,77,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-015,巨埔里,115,54,61,827,458,369,290,160,130,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-016,照門里,127,68,59,1008,588,420,356,186,170,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-017,清水里,20,6,14,294,178,116,116,64,52,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-018,鹿鳴里,72,39,33,538,314,224,183,95,88,110Y12M
10004,新竹縣,10004030,新埔鎮,10004030-019,新北里,32,13,19,414,244,170,162,86,76,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-001,東興里,64,41,23,351,189,162,138,71,67,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-002,西安里,268,159,109,1502,774,728,451,216,235,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-003,南雄里,75,43,32,539,301,238,166,79,87,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-004,北斗里,491,244,247,2877,1506,1371,872,401,471,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-005,仁安里,95,54,41,721,387,334,274,153,121,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-006,北山里,76,39,37,558,322,236,203,105,98,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-007,南山里,131,63,68,810,457,353,255,130,125,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-008,東安里,528,285,243,3219,1668,1551,680,341,339,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-009,東光里,106,60,46,964,553,411,313,156,157,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-010,新富里,42,20,22,386,242,144,151,70,81,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-011,金山里,30,14,16,385,221,164,159,81,78,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-012,錦山里,87,49,38,690,420,270,232,115,117,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-013,玉山里,37,17,20,300,173,127,139,68,71,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-014,大同里,53,31,22,564,316,248,238,117,121,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-015,石光里,164,81,83,1338,721,617,467,233,234,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-016,上林里,78,44,34,564,325,239,241,123,118,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-017,新力里,32,12,20,380,229,151,161,92,69,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-018,南和里,78,42,36,627,353,274,185,97,88,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-019,東山里,72,43,29,623,360,263,203,104,99,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-020,南新里,37,16,21,642,397,245,275,139,136,110Y12M
10004,新竹縣,10004040,關西鎮,10004040-021,東平里,48,20,28,682,376,306,260,150,110,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-001,孝勢村,128,85,43,983,485,498,276,122,154,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-002,仁勢村,132,71,61,673,342,331,198,85,113,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-003,愛勢村,687,347,340,3220,1620,1600,895,406,489,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-004,信勢村,904,467,437,4551,2301,2250,902,433,469,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-005,中勢村,802,404,398,2804,1465,1339,587,288,299,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-006,德盛村,879,458,421,4363,2184,2179,804,372,432,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-007,和興村,283,147,136,2401,1300,1101,520,255,265,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-008,長嶺村,544,295,249,2745,1465,1280,532,262,270,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-009,長安村,131,78,53,846,470,376,228,123,105,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-010,湖口村,387,207,180,2335,1189,1146,517,258,259,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-011,湖鏡村,375,208,167,2069,1078,991,499,229,270,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-012,湖南村,216,114,102,1216,627,589,331,164,167,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-013,波羅村,307,168,139,1976,1032,944,300,142,158,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-014,鳳凰村,562,294,268,4569,2271,2298,733,374,359,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-015,鳳山村,367,180,187,2803,1485,1318,520,237,283,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-016,中興村,1129,567,562,5780,2884,2896,660,254,406,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-017,信義村,756,395,361,3444,1748,1696,591,265,326,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-018,中正村,856,416,440,3196,1630,1566,573,273,300,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-019,東興村,805,415,390,4062,2038,2024,613,273,340,110Y12M
10004,新竹縣,10004050,湖口鄉,10004050-020,勝利村,648,331,317,3871,1947,1924,518,218,300,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-001,福興村,77,37,40,908,483,425,211,117,94,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-002,後湖村,169,86,83,1489,828,661,362,187,175,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-003,青埔村,171,90,81,1599,901,698,332,182,150,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-004,埔和村,303,161,142,2415,1314,1101,471,233,238,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-005,瑞興村,207,107,100,1565,866,699,330,168,162,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-006,坡頭村,96,53,43,702,382,320,162,67,95,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-007,中崙村,369,197,172,2899,1512,1387,434,206,228,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-008,重興村,883,460,423,4769,2469,2300,783,341,442,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-009,新豐村,204,118,86,1685,925,760,454,216,238,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-010,員山村,603,321,282,2498,1246,1252,383,190,193,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-011,松林村,1170,602,568,4054,1995,2059,592,264,328,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-012,上坑村,200,114,86,1295,687,608,259,120,139,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-013,鳳坑村,120,69,51,874,508,366,234,112,122,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-014,忠孝村,855,417,438,3264,1616,1648,478,224,254,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-015,山崎村,960,487,473,3802,1899,1903,815,364,451,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-016,松柏村,2004,1029,975,5677,2833,2844,491,218,273,110Y12M
10004,新竹縣,10004060,新豐鄉,10004060-017,崎頂村,431,223,208,2365,1236,1129,435,192,243,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-001,五龍村,44,25,19,357,203,154,126,65,61,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-002,華龍村,36,18,18,277,166,111,111,59,52,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-003,秀湖村,70,37,33,754,418,336,205,109,96,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-004,永興村,39,22,17,318,184,134,103,54,49,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-005,石潭村,237,122,115,2146,1145,1001,597,291,306,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-006,新鳳村,158,82,76,1254,664,590,362,170,192,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-007,中坑村,58,31,27,493,268,225,148,79,69,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-008,水坑村,92,51,41,648,342,306,171,89,82,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-009,文林村,273,149,124,1879,1013,866,544,284,260,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-010,芎林村,180,94,86,1269,675,594,364,180,184,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-011,上山村,497,247,250,4201,2172,2029,700,347,353,110Y12M
10004,新竹縣,10004070,芎林鄉,10004070-012,下山村,96,49,47,838,461,377,291,145,146,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-001,橫山村,307,167,140,2591,1441,1150,782,384,398,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-002,田寮村,64,31,33,641,372,269,223,118,105,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-003,南昌村,9,6,3,120,84,36,55,41,14,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-004,豐鄉村,9,5,4,142,80,62,66,41,25,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-005,豐田村,36,18,18,229,119,110,93,50,43,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-006,內灣村,82,48,34,649,384,265,246,108,138,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-007,福興村,22,10,12,280,176,104,143,66,77,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-008,沙坑村,71,36,35,645,376,269,297,135,162,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-009,新興村,199,109,90,1104,599,505,442,229,213,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-010,大肚村,225,117,108,1357,753,604,340,154,186,110Y12M
10004,新竹縣,10004080,橫山鄉,10004080-011,力行村,61,37,24,579,312,267,234,117,117,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-001,北埔村,97,54,43,854,468,386,299,136,163,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-002,南興村,94,49,45,867,493,374,301,140,161,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-003,埔尾村,292,166,126,2093,1167,926,566,257,309,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-004,水■村,66,42,24,645,348,297,193,111,82,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-005,南埔村,41,22,19,271,161,110,105,57,48,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-006,大林村,60,27,33,571,318,253,165,80,85,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-007,大湖村,33,18,15,412,236,176,135,81,54,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-008,南坑村,26,12,14,208,123,85,110,62,48,110Y12M
10004,新竹縣,10004090,北埔鄉,10004090-009,外坪村,8,5,3,184,122,62,101,56,45,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-001,雙溪村,319,178,141,2442,1262,1180,324,159,165,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-002,大崎村,149,79,70,1720,932,788,321,173,148,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-003,三峰村,54,31,23,799,450,349,238,136,102,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-004,新城村,112,61,51,918,530,388,293,156,137,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-005,深井村,69,34,35,654,379,275,182,87,95,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-006,寶斗村,43,23,20,552,325,227,192,108,84,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-007,山湖村,38,20,18,418,241,177,119,68,51,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-008,寶山村,70,36,34,650,372,278,211,113,98,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-009,油田村,20,7,13,382,225,157,185,118,67,110Y12M
10004,新竹縣,10004100,寶山鄉,10004100-010,雙新村,282,154,128,2361,1255,1106,387,194,193,110Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-001,峨眉村,81,44,37,600,340,260,253,132,121,110Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-002,中盛村,36,20,16,499,288,211,185,102,83,110Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-003,石井村,26,13,13,381,218,163,182,99,83,110Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-004,富興村,144,73,71,1018,552,466,364,187,177,110Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-005,七星村,32,12,20,394,227,167,215,126,89,110Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-006,湖光村,36,23,13,577,328,249,286,153,133,110Y12M
10004,新竹縣,10004120,尖石鄉,10004120-001,義興村,71,40,31,472,249,223,121,67,54,110Y12M
10004,新竹縣,10004120,尖石鄉,10004120-002,嘉樂村,115,58,57,666,372,294,184,82,102,110Y12M
