COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
64000,高雄市,64000270,永安區,64000270-003,新港里,198,112,86,1937,972,965,426,193,233,"109Y12M"
64000,高雄市,64000270,永安區,64000270-004,鹽田里,51,31,20,314,154,160,81,44,37,"109Y12M"
64000,高雄市,64000270,永安區,64000270-005,保寧里,286,145,141,2281,1185,1096,368,158,210,"109Y12M"
64000,高雄市,64000270,永安區,64000270-006,維新里,462,253,209,2952,1438,1514,527,239,288,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-001,光和里,200,94,106,1105,575,530,195,84,111,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-002,彌靖里,243,116,127,1489,737,752,426,187,239,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-003,彌仁里,62,34,28,414,226,188,141,59,82,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-004,彌壽里,70,27,43,565,288,277,189,88,101,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-005,彌陀里,242,123,119,1417,756,661,366,154,212,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-006,舊港里,159,90,69,1324,722,602,294,140,154,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-007,文安里,159,87,72,1388,741,647,363,176,187,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-008,鹽埕里,241,124,117,1691,903,788,379,191,188,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-009,過港里,114,67,47,771,387,384,192,98,94,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-010,海尾里,84,42,42,679,367,312,166,76,90,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-011,漯底里,154,71,83,976,500,476,208,96,112,"109Y12M"
64000,高雄市,64000280,彌陀區,64000280-012,南寮里,241,115,126,1774,928,846,391,184,207,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-001,梓信里,252,140,112,1756,927,829,412,203,209,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-002,梓義里,258,126,132,1684,873,811,403,182,221,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-003,梓和里,298,149,149,1846,926,920,487,217,270,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-004,梓平里,255,150,105,1282,637,645,250,117,133,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-005,中崙里,166,80,86,1012,520,492,211,88,123,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-006,赤崁里,165,75,90,1500,829,671,360,162,198,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-007,禮蚵里,169,83,86,1690,917,773,418,184,234,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-008,智蚵里,274,149,125,2432,1281,1151,532,247,285,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-009,信蚵里,235,123,112,2075,1094,981,372,176,196,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-010,同安里,120,65,55,811,440,371,209,90,119,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-011,大舍里,528,274,254,3130,1678,1452,696,294,402,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-012,赤東里,148,80,68,1863,979,884,432,204,228,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-013,赤西里,83,43,40,679,399,280,136,49,87,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-014,茄苳里,203,110,93,1954,1039,915,410,176,234,"109Y12M"
64000,高雄市,64000290,梓官區,64000290-015,典寶里,256,130,126,2574,1353,1221,491,204,287,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-001,太平里,349,176,173,1716,886,830,559,247,312,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-002,大德里,345,181,164,1800,881,919,569,248,321,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-003,湄洲里,171,86,85,1189,646,543,458,191,267,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-004,圓富里,179,96,83,1478,776,702,373,168,205,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-005,中正里,132,72,60,1133,630,503,348,159,189,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-006,大林里,107,63,44,1029,581,448,359,173,186,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-007,上洲里,56,28,28,789,436,353,259,122,137,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-008,新光里,56,29,27,556,320,236,232,112,120,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-009,南勝里,158,81,77,1618,873,745,562,269,293,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-010,中寮里,2,2,0,121,70,51,55,31,24,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-011,東平里,169,89,80,1481,769,712,531,245,286,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-012,東昌里,81,36,45,752,402,350,266,123,143,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-013,竹峰里,179,89,90,1257,643,614,385,184,201,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-014,瑞吉里,281,131,150,1605,799,806,463,207,256,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-015,永和里,524,284,240,2737,1385,1352,641,282,359,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-016,三協里,258,128,130,1776,960,816,521,253,268,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-017,鯤洲里,26,14,12,482,279,203,241,126,115,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-018,大山里,77,44,33,925,515,410,376,177,199,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-019,中洲里,53,32,21,577,337,240,260,118,142,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-020,南洲里,74,38,36,935,513,422,385,185,200,"109Y12M"
64000,高雄市,64000300,旗山區,64000300-021,廣福里,44,25,19,481,265,216,163,77,86,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-001,福安里,176,96,80,1861,993,868,766,367,399,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-002,合和里,255,134,121,1777,938,839,675,338,337,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-003,祿興里,221,121,100,1903,1005,898,742,355,387,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-004,中壇里,190,87,103,1498,842,656,562,273,289,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-005,德興里,119,60,59,1111,607,504,406,179,227,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-006,龍山里,137,70,67,1509,837,672,672,327,345,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-007,獅山里,211,102,109,1858,1005,853,689,336,353,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-008,龍肚里,80,41,39,921,533,388,525,255,270,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-009,廣德里,79,42,37,954,530,424,418,202,216,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-010,興隆里,64,28,36,787,442,345,413,222,191,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-011,中圳里,204,112,92,1574,806,768,571,278,293,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-012,東門里,71,33,38,831,459,372,414,216,198,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-013,泰安里,163,84,79,1134,592,542,466,219,247,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-014,瀰濃里,223,133,90,1572,847,725,719,344,375,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-015,清水里,151,81,70,1298,697,601,487,231,256,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-016,吉洋里,137,68,69,1423,788,635,481,228,253,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-017,吉和里,101,56,45,1048,587,461,342,167,175,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-018,吉東里,172,80,92,1391,731,660,466,234,232,"109Y12M"
64000,高雄市,64000310,美濃區,64000310-019,廣林里,97,53,44,1043,590,453,453,207,246,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-001,新威里,39,25,14,509,318,191,226,109,117,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-002,新興里,46,31,15,489,293,196,183,86,97,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-003,新寮里,30,15,15,475,265,210,185,94,91,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-004,新發里,91,50,41,730,419,311,250,119,131,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-005,荖濃里,115,58,57,1068,590,478,345,166,179,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-006,六龜里,79,47,32,743,403,340,233,119,114,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-007,義寶里,106,53,53,775,414,361,293,142,151,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-008,興龍里,76,42,34,646,346,300,183,93,90,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-009,中興里,141,66,75,1106,624,482,319,145,174,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-010,寶來里,87,46,41,659,341,318,241,116,125,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-011,文武里,143,60,83,1110,664,446,347,163,184,"109Y12M"
64000,高雄市,64000320,六龜區,64000320-012,大津里,17,9,8,231,135,96,75,34,41,"109Y12M"
64000,高雄市,64000330,甲仙區,64000330-001,東安里,25,9,16,324,188,136,134,55,79,"109Y12M"
64000,高雄市,64000330,甲仙區,64000330-002,西安里,96,44,52,647,337,310,235,91,144,"109Y12M"
64000,高雄市,64000330,甲仙區,64000330-003,和安里,52,25,27,490,270,220,190,86,104,"109Y12M"
64000,高雄市,64000330,甲仙區,64000330-004,大田里,136,73,63,1297,699,598,319,157,162,"109Y12M"
64000,高雄市,64000330,甲仙區,64000330-005,寶隆里,43,24,19,489,287,202,165,83,82,"109Y12M"
64000,高雄市,64000330,甲仙區,64000330-006,關山里,34,17,17,435,254,181,171,82,89,"109Y12M"
64000,高雄市,64000330,甲仙區,64000330-007,小林里,59,31,28,430,239,191,106,55,51,"109Y12M"
64000,高雄市,64000340,杉林區,64000340-001,杉林里,47,21,26,475,276,199,155,68,87,"109Y12M"
64000,高雄市,64000340,杉林區,64000340-002,木梓里,28,14,14,467,282,185,222,111,111,"109Y12M"
64000,高雄市,64000340,杉林區,64000340-003,集來里,80,47,33,922,567,355,348,173,175,"109Y12M"
64000,高雄市,64000340,杉林區,64000340-004,新庄里,82,50,32,1039,601,438,475,216,259,"109Y12M"
64000,高雄市,64000340,杉林區,64000340-005,上平里,114,59,55,1166,676,490,438,193,245,"109Y12M"
64000,高雄市,64000340,杉林區,64000340-006,月眉里,116,55,61,1198,694,504,449,211,238,"109Y12M"
64000,高雄市,64000340,杉林區,64000340-007,月美里,86,39,47,911,523,388,351,178,173,"109Y12M"
64000,高雄市,64000340,杉林區,64000340-008,大愛里,292,142,150,1709,903,806,371,190,181,"109Y12M"
64000,高雄市,64000350,內門區,64000350-001,溝坪里,72,38,34,734,431,303,226,103,123,"109Y12M"
64000,高雄市,64000350,內門區,64000350-002,金竹里,21,12,9,459,253,206,183,97,86,"109Y12M"
64000,高雄市,64000350,內門區,64000350-003,永富里,94,44,50,744,411,333,223,106,117,"109Y12M"
64000,高雄市,64000350,內門區,64000350-004,永吉里,14,8,6,315,190,125,110,49,61,"109Y12M"
64000,高雄市,64000350,內門區,64000350-005,永興里,23,11,12,299,189,110,106,47,59,"109Y12M"
64000,高雄市,64000350,內門區,64000350-006,石坑里,31,12,19,384,199,185,128,67,61,"109Y12M"
64000,高雄市,64000350,內門區,64000350-007,內門里,84,39,45,762,408,354,241,112,129,"109Y12M"
64000,高雄市,64000350,內門區,64000350-008,內豊里,111,63,48,933,491,442,289,143,146,"109Y12M"
64000,高雄市,64000350,內門區,64000350-009,觀亭里,126,68,58,1271,681,590,465,224,241,"109Y12M"
64000,高雄市,64000350,內門區,64000350-010,中埔里,34,24,10,402,221,181,153,77,76,"109Y12M"
64000,高雄市,64000350,內門區,64000350-011,內東里,62,35,27,582,331,251,215,117,98,"109Y12M"
64000,高雄市,64000350,內門區,64000350-012,內南里,24,14,10,311,179,132,110,57,53,"109Y12M"
64000,高雄市,64000350,內門區,64000350-013,東埔里,27,14,13,376,211,165,127,69,58,"109Y12M"
64000,高雄市,64000350,內門區,64000350-014,三平里,53,28,25,524,297,227,140,69,71,"109Y12M"
64000,高雄市,64000350,內門區,64000350-015,木柵里,39,25,14,445,275,170,160,80,80,"109Y12M"
64000,高雄市,64000350,內門區,64000350-016,內興里,54,24,30,477,286,191,144,69,75,"109Y12M"
64000,高雄市,64000350,內門區,64000350-017,瑞山里,17,8,9,223,131,92,103,43,60,"109Y12M"
64000,高雄市,64000350,內門區,64000350-018,光興里,57,25,32,501,272,229,168,81,87,"109Y12M"
64000,高雄市,64000360,茂林區,64000360-001,茂林里,131,74,57,668,341,327,74,30,44,"109Y12M"
64000,高雄市,64000360,茂林區,64000360-002,萬山里,45,26,19,324,167,157,52,19,33,"109Y12M"
64000,高雄市,64000360,茂林區,64000360-003,多納里,105,49,56,466,231,235,50,23,27,"109Y12M"
64000,高雄市,64000370,桃源區,64000370-001,桃源里,166,83,83,739,406,333,83,32,51,"109Y12M"
64000,高雄市,64000370,桃源區,64000370-002,寶山里,51,28,23,400,212,188,54,29,25,"109Y12M"
64000,高雄市,64000370,桃源區,64000370-003,建山里,112,58,54,555,286,269,61,29,32,"109Y12M"
64000,高雄市,64000370,桃源區,64000370-004,高中里,137,67,70,595,301,294,63,28,35,"109Y12M"
64000,高雄市,64000370,桃源區,64000370-005,勤和里,47,26,21,204,105,99,17,8,9,"109Y12M"
64000,高雄市,64000370,桃源區,64000370-006,復興里,41,17,24,277,152,125,25,12,13,"109Y12M"
64000,高雄市,64000370,桃源區,64000370-007,拉芙蘭里,48,28,20,220,119,101,23,16,7,"109Y12M"
64000,高雄市,64000370,桃源區,64000370-008,梅山里,39,19,20,243,141,102,23,16,7,"109Y12M"
64000,高雄市,64000380,那瑪夏區,64000380-001,達卡努瓦,309,154,155,1272,678,594,134,59,75,"109Y12M"
64000,高雄市,64000380,那瑪夏區,64000380-002,瑪雅里,161,81,80,577,298,279,72,23,49,"109Y12M"
64000,高雄市,64000380,那瑪夏區,64000380-003,南沙魯里,123,71,52,413,214,199,86,44,42,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-001,神農里,329,169,160,1994,999,995,598,251,347,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-002,民權里,211,107,104,1416,746,670,396,182,214,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-008,進士里,270,139,131,1738,853,885,457,198,259,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-009,南橋里,229,115,114,1098,579,519,233,123,110,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-010,建業里,351,182,169,1646,815,831,325,152,173,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-011,南津里,462,245,217,1776,891,885,436,171,265,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-012,凱旋里,219,110,109,1118,592,526,213,107,106,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-013,黎明里,379,188,191,1614,786,828,332,167,165,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-014,東村里,460,252,208,2020,975,1045,316,155,161,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-015,延平里,705,358,347,3037,1438,1599,413,185,228,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-016,七張里,256,121,135,1257,668,589,271,133,138,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-017,慈安里,187,93,94,1587,756,831,278,116,162,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-018,新民里,192,111,81,1048,544,504,465,204,261,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-019,東門里,89,49,40,702,384,318,284,131,153,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-021,小東里,194,102,92,1270,649,621,384,156,228,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-022,菜園里,140,77,63,1097,531,566,275,112,163,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-023,孝廉里,105,60,45,914,484,430,281,134,147,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-024,新生里,389,197,192,2217,1161,1056,511,232,279,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-025,茭白里,385,204,181,1872,923,949,301,148,153,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-026,北津里,320,169,151,1889,927,962,387,164,223,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-027,梅洲里,400,211,189,2732,1392,1340,530,259,271,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-028,北門里,140,79,61,913,487,426,247,117,130,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-031,中山里,59,33,26,675,362,313,253,105,148,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-032,西門里,242,121,121,1385,735,650,415,188,227,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-034,南門里,229,114,115,1058,531,527,334,150,184,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-035,負郭里,645,306,339,2482,1170,1312,576,242,334,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-036,民族里,388,202,186,1693,829,864,601,242,359,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-037,建軍里,240,122,118,1372,643,729,309,137,172,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-038,思源里,713,350,363,3931,1842,2089,602,301,301,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-039,文化里,566,286,280,2529,1208,1321,667,290,377,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-040,復興里,309,158,151,2049,1002,1047,684,285,399,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-041,成功里,603,295,308,2845,1380,1465,429,182,247,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-042,新東里,631,319,312,2784,1315,1469,480,194,286,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-043,七結里,437,230,207,2272,1059,1213,408,173,235,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-044,泰山里,440,232,208,1721,789,932,367,167,200,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-045,大新里,66,36,30,577,286,291,199,91,108,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-046,中興里,449,240,209,2444,1170,1274,524,218,306,"109Y12M"
10002,宜蘭縣,10002010,宜蘭市,10002010-047,擺厘里,402,206,196,2435,1099,1336,576,263,313,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-004,大新里,245,119,126,1302,641,661,307,135,172,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-005,東安里,673,352,321,3170,1419,1751,551,251,300,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-006,新群里,383,201,182,2350,1153,1197,465,228,237,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-007,羅莊里,505,246,259,2677,1217,1460,468,204,264,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-008,南昌里,340,189,151,1986,930,1056,474,192,282,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-009,南豪里,284,140,144,1025,480,545,328,147,181,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-010,成功里,291,142,149,1243,562,681,336,148,188,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-011,仁德里,164,87,77,918,461,457,279,133,146,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-016,漢民里,879,442,437,3021,1417,1604,793,336,457,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-017,西安里,440,219,221,2389,1150,1239,562,256,306,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-018,北成里,603,307,296,2464,1157,1307,491,225,266,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-019,賢文里,698,343,355,2878,1312,1566,853,363,490,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-020,公正里,654,349,305,2204,1033,1171,650,296,354,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-021,集祥里,209,99,110,890,450,440,276,121,155,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-022,信義里,711,369,342,2431,1103,1328,639,273,366,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-023,竹林里,572,311,261,2393,1163,1230,626,280,346,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-024,仁愛里,729,378,351,3157,1494,1663,598,284,314,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-025,樹林里,754,373,381,2846,1283,1563,710,325,385,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-026,國華里,996,521,475,3701,1683,2018,827,362,465,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-027,維揚里,635,322,313,2526,1188,1338,591,249,342,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-028,開明里,172,95,77,1048,508,540,367,172,195,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-029,中山里,182,95,87,991,487,504,407,186,221,"109Y12M"
10002,宜蘭縣,10002020,羅東鎮,10002020-030,仁和里,147,75,72,732,371,361,278,114,164,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-001,龍德里,343,178,165,2815,1458,1357,648,304,344,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-002,頂寮里,129,67,62,886,480,406,154,61,93,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-003,永榮里,595,309,286,3184,1635,1549,706,318,388,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-004,存仁里,88,46,42,643,364,279,240,103,137,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-005,港邊里,190,115,75,952,506,446,312,143,169,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-007,隘丁里,516,272,244,2658,1361,1297,514,233,281,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-008,新城里,191,103,88,1192,615,577,273,124,149,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-009,聖湖里,270,147,123,1809,950,859,534,231,303,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-010,蘇西里,245,143,102,1839,972,867,582,261,321,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-011,蘇北里,71,42,29,736,371,365,269,115,154,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-012,蘇南里,26,14,12,315,163,152,138,64,74,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-013,蘇東里,42,22,20,414,217,197,100,46,54,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-014,長安里,66,38,28,406,225,181,138,60,78,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-015,永光里,39,23,16,341,177,164,115,46,69,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-016,永春里,42,20,22,438,245,193,136,57,79,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-017,永樂里,49,25,24,354,173,181,94,43,51,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-018,南安里,60,33,27,683,363,320,267,130,137,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-019,南正里,58,37,21,678,346,332,252,120,132,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-020,南成里,87,37,50,790,419,371,303,145,158,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-021,南興里,98,40,58,1031,521,510,421,201,220,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-022,南寧里,69,31,38,742,405,337,312,134,178,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-023,南建里,96,47,49,890,483,407,306,143,163,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-024,東澳里,22,11,11,256,135,121,72,29,43,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-025,南強里,90,51,39,526,307,219,197,86,111,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-026,朝陽里,32,21,11,377,203,174,199,113,86,"109Y12M"
10002,宜蘭縣,10002030,蘇澳鎮,10002030-027,聖愛里,286,138,148,2244,1123,1121,583,276,307,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-001,石城里,11,6,5,236,142,94,74,29,45,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-002,大里里,64,32,32,522,270,252,170,78,92,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-003,大溪里,90,38,52,719,367,352,183,91,92,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-004,合興里,40,26,14,273,151,122,77,37,40,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-005,更新里,123,67,56,1077,564,513,297,124,173,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-006,外澳里,84,48,36,706,401,305,184,85,99,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-007,港口里,75,40,35,548,286,262,139,65,74,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-008,武營里,200,102,98,1321,667,654,315,134,181,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-009,大坑里,154,87,67,1152,558,594,233,109,124,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-010,城東里,80,36,44,528,264,264,203,99,104,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-011,城北里,71,40,31,381,202,179,118,56,62,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-012,城西里,51,25,26,393,205,188,155,72,83,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-013,城南里,80,42,38,503,249,254,154,68,86,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-014,竹安里,274,136,138,1762,939,823,387,165,222,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-015,新建里,262,156,106,1687,896,791,437,193,244,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-016,拔雅里,327,167,160,1900,969,931,323,137,186,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-017,福成里,110,56,54,748,427,321,219,101,118,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-018,金面里,197,99,98,1427,799,628,375,164,211,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-019,金盈里,70,37,33,563,323,240,144,64,80,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-020,頂埔里,161,84,77,1064,565,499,286,131,155,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-021,下埔里,97,50,47,752,433,319,197,89,108,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-022,中崙里,136,72,64,824,445,379,214,93,121,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-023,二城里,121,68,53,922,493,429,236,113,123,"109Y12M"
10002,宜蘭縣,10002040,頭城鎮,10002040-024,龜山里,92,44,48,583,278,305,138,68,70,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-001,白雲村,195,98,97,1330,731,599,327,159,168,"109Y12M"
