COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000030,ддйM░╧,65000030-005,дде┐и╜,524,294,230,3266,1582,1684,514,237,277,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,386,206,180,3372,1573,1799,728,319,409,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,626,299,327,4276,2127,2149,501,239,262,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,1036,522,514,5468,2628,2840,638,302,336,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,554,281,273,3490,1761,1729,500,221,279,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,584,296,288,4167,2155,2012,607,279,328,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,603,297,306,4295,2105,2190,658,304,354,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,641,338,303,5786,3239,2547,1002,584,418,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,1284,698,586,7465,3547,3918,848,399,449,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,391,203,188,2476,1166,1310,294,143,151,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,376,215,161,2806,1400,1406,558,258,300,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,402,207,195,3449,1669,1780,554,248,306,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,666,352,314,4080,2029,2051,481,220,261,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,323,172,151,2245,1116,1129,380,185,195,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,266,148,118,2090,1016,1074,277,131,146,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,686,362,324,4248,2059,2189,731,333,398,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,424,203,221,2474,1143,1331,306,135,171,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,619,348,271,4505,2132,2373,908,386,522,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,302,162,140,2470,1170,1300,435,194,241,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,408,208,200,3479,1653,1826,648,270,378,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,300,160,140,2874,1361,1513,519,216,303,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,615,309,306,3737,1815,1922,435,205,230,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,105,54,51,612,325,287,93,51,42,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,665,337,328,4221,2088,2133,472,236,236,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,237,125,112,1916,940,976,426,195,231,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,485,230,255,3639,1770,1869,592,271,321,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,390,196,194,2512,1232,1280,438,213,225,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,402,196,206,2760,1356,1404,697,327,370,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,367,195,172,2819,1370,1449,437,206,231,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,514,261,253,3823,1786,2037,768,339,429,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,405,213,192,3235,1506,1729,540,225,315,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,630,349,281,4990,2445,2545,842,405,437,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,280,158,122,2110,1068,1042,372,169,203,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,398,207,191,3799,1840,1959,676,307,369,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,502,266,236,3761,1822,1939,672,289,383,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,550,314,236,3455,1619,1836,551,254,297,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,153,71,82,1442,722,720,294,127,167,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,561,286,275,3904,1963,1941,723,340,383,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,549,281,268,3041,1495,1546,538,261,277,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,569,297,272,3779,1875,1904,436,213,223,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,439,239,200,2837,1407,1430,560,257,303,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,373,192,181,3151,1559,1592,873,390,483,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,566,311,255,3437,1718,1719,581,293,288,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,335,189,146,2874,1432,1442,357,178,179,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,696,387,309,4097,1955,2142,681,307,374,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,439,225,214,2784,1392,1392,608,267,341,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,1070,573,497,4957,2373,2584,603,284,319,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,432,231,201,2743,1390,1353,341,154,187,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,311,155,156,2719,1313,1406,616,278,338,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,440,220,220,3223,1578,1645,429,212,217,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,400,218,182,2782,1356,1426,311,162,149,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,396,209,187,3245,1571,1674,541,238,303,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,427,233,194,2582,1313,1269,450,208,242,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,242,124,118,1889,866,1023,331,131,200,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,800,404,396,4971,2404,2567,1002,433,569,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,289,146,143,2541,1246,1295,371,180,191,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,681,344,337,4006,1886,2120,786,363,423,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,334,169,165,2570,1274,1296,435,198,237,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,558,288,270,4319,2028,2291,795,354,441,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,225,122,103,1669,799,870,386,164,222,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,476,251,225,3770,1868,1902,648,287,361,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,338,175,163,2535,1221,1314,507,245,262,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,376,195,181,2824,1353,1471,584,268,316,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,546,283,263,4274,2034,2240,780,350,430,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,610,317,293,3968,1968,2000,650,285,365,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,1006,538,468,5805,2803,3002,781,337,444,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,1108,560,548,6425,2987,3438,907,400,507,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,296,153,143,1890,888,1002,313,139,174,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,500,257,243,3263,1628,1635,451,207,244,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,548,294,254,3577,1760,1817,466,232,234,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,300,153,147,2220,1126,1094,277,117,160,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,282,160,122,1850,908,942,384,187,197,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,720,362,358,3491,1720,1771,643,260,383,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,453,245,208,2816,1362,1454,473,219,254,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,611,335,276,3293,1602,1691,444,210,234,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,327,176,151,2930,1459,1471,534,254,280,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,512,285,227,3534,1646,1888,498,223,275,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,532,274,258,3546,1751,1795,576,277,299,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,438,241,197,3329,1649,1680,523,230,293,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,568,297,271,4152,2047,2105,641,284,357,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,364,197,167,3410,1610,1800,586,278,308,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,486,243,243,3472,1693,1779,654,318,336,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,1013,559,454,5347,2549,2798,558,258,300,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,497,260,237,3546,1739,1807,664,307,357,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,31,19,12,286,144,142,56,34,22,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,1000,530,470,6674,3206,3468,819,385,434,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,339,179,160,2500,1240,1260,522,223,299,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,587,302,285,3347,1652,1695,437,187,250,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,897,445,452,4504,2232,2272,493,217,276,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,343,201,142,1760,853,907,324,180,144,"104Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,455,236,219,3193,1554,1639,425,202,223,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-008,днк╤и╜,600,297,303,3586,1877,1709,476,218,258,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-009,дн║╓и╜,523,266,257,3048,1556,1492,290,141,149,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-007,дн└sи╜,217,129,88,1159,645,514,227,112,115,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-015,д╗║╓и╜,490,254,236,3222,1586,1636,239,102,137,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-019,дЇ╕Pи╜,1107,581,526,6515,3219,3296,557,264,293,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-017,е┴╕qи╜,479,246,233,2746,1382,1364,349,154,195,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-006,жие\и╜,866,482,384,4699,2366,2333,367,199,168,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-005,жиж{и╜,928,498,430,4837,2482,2355,508,234,274,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-018,жиоїи╜,1005,527,478,5257,2692,2565,418,197,221,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-014,жи╝wи╜,406,210,196,2343,1174,1169,346,166,180,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-002,зє╝dи╜,121,56,65,975,522,453,189,93,96,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-011,│░д@и╜,251,130,121,1578,817,761,636,264,372,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-012,╢T░╙и╜,434,218,216,2148,1079,1069,568,244,324,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-003,╢░║╓и╜,531,279,252,3121,1566,1555,377,182,195,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-016,╢░╜хи╜,542,290,252,3189,1576,1613,291,141,150,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-020,║╓╝wи╜,500,269,231,2540,1256,1284,268,129,139,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-010,╝wн╡и╜,769,415,354,4429,2161,2268,376,170,206,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-013,╝wоїи╜,665,354,311,3628,1736,1892,307,131,176,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-001,┐│м├и╜,575,304,271,4050,2100,1950,498,255,243,"104Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-004,╞[н╡и╜,175,100,75,1127,618,509,255,131,124,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-011,дQд└и╜,83,37,46,593,368,225,287,108,179,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-010,ен┤Єи╜,13,11,2,116,66,50,57,28,29,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-005,ен╖╦и╜,28,13,15,182,104,78,64,24,40,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-003,е╒е█и╜,16,6,10,201,123,78,57,24,33,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-004,е█й│и╜,38,18,20,325,198,127,147,60,87,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-007,кF╢╒и╜,20,9,11,307,191,116,139,67,72,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-009,лnдsи╜,14,8,6,260,179,81,129,49,80,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-008,▒цеjи╜,9,6,3,110,67,43,46,19,27,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-002,╡╫офи╜,27,14,13,204,129,75,59,16,43,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-012,╖s╝dи╜,12,5,7,109,70,39,48,24,24,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-006,└н╕}и╜,42,21,21,499,299,200,184,74,110,"104Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-001,┴ж╖}и╜,31,20,11,299,184,115,119,52,67,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-046,дU╖╦и╜,520,254,266,3125,1539,1586,501,227,274,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-051,дWкLи╜,451,245,206,2628,1239,1389,605,272,333,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,178,86,92,1520,711,809,383,161,222,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-042,дjжPи╜,104,56,48,739,385,354,178,80,98,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,324,159,165,2032,894,1138,436,194,242,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,645,336,309,4045,1996,2049,698,335,363,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,343,171,172,2152,1007,1145,571,245,326,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,279,161,118,2082,987,1095,398,175,223,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,307,165,142,2126,1014,1112,439,186,253,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,554,293,261,3160,1517,1643,623,268,355,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-053,е┐┐│и╜,247,129,118,1697,773,924,411,176,235,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,722,366,356,3125,1462,1663,460,206,254,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-049,е┴е═и╜,664,317,347,3019,1408,1611,626,294,332,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,381,216,165,2194,969,1225,506,218,288,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,711,363,348,3539,1678,1861,714,303,411,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-059,е┴┤Iи╜,535,289,246,2314,1119,1195,396,186,210,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,691,352,339,3667,1773,1894,661,312,349,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,756,397,359,3507,1647,1860,628,306,322,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,715,356,359,3704,1695,2009,714,315,399,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,588,293,295,3245,1473,1772,575,256,319,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,97,54,43,751,380,371,216,88,128,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,460,219,241,2571,1207,1364,643,294,349,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,320,166,154,2131,1055,1076,472,211,261,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-061,е├╝╓и╜,342,185,157,1964,881,1083,357,154,203,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-054,е├┐│и╜,403,203,200,2374,1130,1244,636,284,352,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,331,155,176,2357,1088,1269,491,205,286,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,182,93,89,1283,590,693,298,123,175,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,490,239,251,3026,1412,1614,631,279,352,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,411,209,202,2822,1373,1449,658,295,363,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-060,иqд╕и╜,447,242,205,2314,1101,1213,516,235,281,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,339,169,170,2302,1148,1154,460,210,250,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-047,иqйMи╜,672,360,312,3987,1885,2102,626,284,342,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,553,287,266,2871,1415,1456,513,216,297,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,557,293,264,3116,1507,1609,538,253,285,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-050,иq▒oи╜,428,211,217,2133,1005,1128,324,151,173,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,345,183,162,2212,1065,1147,488,220,268,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-044,йMени╜,666,351,315,3771,1766,2005,712,329,383,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-056,й▒╡єи╜,559,276,283,3216,1429,1787,600,266,334,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,99,53,46,621,324,297,144,74,70,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,394,219,175,2501,1186,1315,476,209,267,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-048,кe└╪и╜,407,220,187,2540,1245,1295,494,212,282,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-057,лH╕qи╜,214,114,100,2051,933,1118,443,194,249,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,713,372,341,3721,1735,1986,670,309,361,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,1138,589,549,5763,2687,3076,791,353,438,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-062,лO╢╢и╜,1871,974,897,8212,3822,4390,793,337,456,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-043,лe╖╦и╜,234,115,119,1607,753,854,348,144,204,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-058,лс╖╦и╜,184,104,80,1409,690,719,317,137,180,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-055,о█кLи╜,455,232,223,2809,1340,1469,613,278,335,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-039,▒oйMи╜,549,262,287,3347,1591,1756,696,293,403,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,248,133,115,1925,919,1006,417,181,236,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,273,149,124,1835,889,946,402,167,235,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-040,┤╝е·и╜,493,273,220,2555,1231,1324,550,244,306,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-045,╖sб╜и╜,218,106,112,1727,873,854,425,187,238,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-041,╖sе═и╜,92,51,41,680,355,325,153,63,90,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,647,323,324,4085,1914,2171,761,346,415,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,435,236,199,2548,1256,1292,638,278,360,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-052,║Ї╖╦и╜,167,96,71,877,433,444,223,98,125,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,736,391,345,3708,1792,1916,736,334,402,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,749,373,376,3454,1589,1865,694,276,418,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,381,188,193,3757,1935,1822,891,439,452,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,143,71,72,952,454,498,222,95,127,"104Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,559,287,272,3026,1380,1646,563,242,321,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-004,дs╖╦и╜,98,54,44,759,419,340,173,94,79,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-005,е█к∙и╜,244,136,108,1346,677,669,272,134,138,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-006,жy│└и╜,241,134,107,1357,703,654,243,115,128,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-003,ж╤▒Ўи╜,318,173,145,1911,963,948,377,187,190,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-008,нZкLи╜,58,35,23,583,313,270,120,58,62,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-009,пєи╜и╜,169,72,97,819,434,385,144,74,70,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-007,░о╡╪и╜,24,12,12,273,158,115,78,44,34,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-002,┤I░Єи╜,205,99,106,1227,618,609,236,111,125,"104Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-001,╝wнZи╜,180,93,87,1015,549,466,171,91,80,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-008,дде┴и╜,100,59,41,620,383,237,143,60,83,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-011,е├жwи╜,115,59,56,617,313,304,155,79,76,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-007,е├йwи╜,88,46,42,502,282,220,118,51,67,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-001,е█▐фи╜,48,27,21,339,198,141,78,33,45,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-009,е·й·и╜,14,9,5,186,116,70,69,36,33,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-012,оц└Yи╜,118,58,60,740,413,327,205,106,99,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-004,пQ╢юи╜,38,23,15,551,327,224,179,90,89,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-005,┤^дsи╜,34,15,19,260,145,115,69,33,36,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-003,╢й▓▒и╜,84,49,35,593,336,257,133,71,62,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-002,╝ц├фи╜,73,31,42,651,374,277,167,77,90,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-006,┬╫е╨и╜,42,26,16,290,177,113,116,62,54,"104Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-010,┬╫кLи╜,23,13,10,247,135,112,50,24,26,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-017,дK│sи╜,77,37,40,806,440,366,159,82,77,"104Y12M"
