COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-010,дTе█з°,619,336,283,2591,1337,1254,346,173,173,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-011,Щ┘кLз°,1276,688,588,5759,2929,2830,480,229,251,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-012,ж╦│Єз°,639,348,291,2678,1373,1305,314,156,158,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-013,о№дfз°,383,198,185,1487,802,685,192,93,99,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-014,иF▒[з°,555,297,258,2476,1337,1139,414,190,224,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-015,лснэз°,477,239,238,2109,1095,1014,226,110,116,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-016,ж`└Yз°,501,264,237,2214,1161,1053,307,146,161,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-017,д║о№з°,417,216,201,1857,1021,836,288,131,157,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-018,е_┤фз°,563,290,273,2459,1269,1190,278,133,145,"100Y12M"
10003,оч╢щ┐д,10003060,дj╢щ╢m,10003060-019,лn┤фз°,977,520,457,3783,1963,1820,280,142,138,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-001,╖м╛Ёз°,1285,692,593,4873,2443,2430,410,207,203,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-002,└tдsз°,1328,673,655,5483,2729,2754,672,331,341,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-003,и▀з|з°,804,409,395,3789,2001,1788,271,143,128,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-004,дjжPз°,1182,625,557,4973,2453,2520,471,232,239,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-005,дs║╓з°,509,266,243,2877,1468,1409,320,159,161,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-006,дs│╗з°,946,496,450,4723,2511,2212,520,289,231,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-007,│░е·з°,495,251,244,2572,1295,1277,1106,575,531,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-008,║ый╛з°,790,424,366,3319,1603,1716,716,368,348,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-009,д╜жшз°,184,97,87,945,490,455,221,115,106,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-010,╝╓╡╜з°,658,332,326,3552,1822,1730,203,103,100,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-011,лnдWз°,297,137,160,1524,798,726,166,81,85,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-012,дjз|з°,341,176,165,1608,846,762,212,99,113,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-013,дд┐│з°,673,338,335,4009,2034,1975,527,268,259,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-014,дs╝wз°,729,381,348,4518,2255,2263,583,292,291,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-015,╖s╕Їз°,982,509,473,4965,2426,2539,745,366,379,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-016,└н│╗з°,691,378,313,3478,1802,1676,377,177,200,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-017,└s╣╪з°,241,117,124,1582,832,750,208,112,96,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-018,┬┬╕Їз°,362,181,181,2019,1079,940,358,181,177,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-019,дj▒^з°,730,378,352,3306,1757,1549,453,238,215,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-020,дхд╞з°,1323,667,656,4960,2386,2574,293,134,159,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-021,лnм№з°,521,281,240,1997,1007,990,139,68,71,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-022,йп║╓з°,928,511,417,4732,2351,2381,329,186,143,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-023,║╓╖╜з°,307,156,151,1868,986,882,166,80,86,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-024,└s╡╪з°,461,256,205,2975,1462,1513,217,111,106,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-025,░j└sз°,744,368,376,4978,2460,2518,363,199,164,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-026,╖s└нз°,667,347,320,3498,1812,1686,300,161,139,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-027,дj┤Єз°,872,459,413,4023,1885,2138,202,93,109,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-028,дj╡╪з°,1932,1018,914,6413,3162,3251,267,133,134,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-029,к°й░з°,1037,533,504,2937,1156,1781,85,36,49,"100Y12M"
10003,оч╢щ┐д,10003070,└tдs╢m,10003070-030,╖s┐│з°,341,169,172,2213,1248,965,386,203,183,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-001,┐│дпи╜,790,413,377,4179,2232,1947,369,181,188,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-002,║╓┐│и╜,904,476,428,3790,1916,1874,357,186,171,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-003,╖ч┬╫и╜,289,154,135,1295,634,661,236,138,98,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-004,╖ч╡oи╜,601,304,297,3029,1476,1553,404,242,162,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-005,╖ч╝wи╜,651,338,313,3160,1556,1604,474,266,208,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-006,╖ч▓╗и╜,594,343,251,2860,1459,1401,387,205,182,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-007,╝s┐│и╜,477,253,224,2931,1564,1367,351,188,163,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-008,╝s╢йи╜,661,353,308,3372,1708,1664,395,218,177,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-009,ж╦╢щи╜,584,295,289,3130,1643,1487,349,182,167,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-010,╛]╕╠и╜,378,196,182,1849,963,886,285,164,121,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-011,нX╨ди╜,558,289,269,2332,1166,1166,176,94,82,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-012,░кй·и╜,610,317,293,3381,1656,1725,280,158,122,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-013,е╒╞Oи╜,679,343,336,2715,1388,1327,323,168,155,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-014,дj┘їи╜,576,313,263,3358,1729,1629,261,126,135,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-015,дjжwи╜,601,314,287,2876,1441,1435,201,109,92,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-016,дj┐│и╜,676,333,343,2884,1439,1445,242,128,114,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-017,дjйMи╜,1336,701,635,5650,2718,2932,370,189,181,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-018,дjжPи╜,290,156,134,1363,664,699,201,88,113,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-019,дjжии╜,620,322,298,2897,1474,1423,493,245,248,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-020,дj╕qи╜,719,368,351,3324,1630,1694,450,246,204,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-021,дjй╛и╜,425,220,205,1509,748,761,228,124,104,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-022,дj║╓и╜,1241,664,577,4475,2139,2336,362,168,194,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-023,дjлiи╜,675,343,332,3313,1621,1692,201,97,104,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-024,дjлHи╜,509,260,249,2814,1416,1398,1157,1030,127,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-025,дj╡╪и╜,396,206,190,2059,1068,991,218,118,100,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-026,дjдпи╜,764,389,375,3686,1818,1868,280,147,133,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-027,дj┤╝и╜,388,198,190,2410,1174,1236,312,165,147,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-028,╖чоїи╜,672,356,316,3770,1890,1880,276,138,138,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-029,дjйўи╜,523,265,258,2619,1305,1314,313,164,149,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-030,дjе┐и╜,934,459,475,3504,1638,1866,234,114,120,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-031,дj▒jи╜,532,269,263,2827,1451,1376,237,117,120,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-032,дj╡oи╜,302,153,149,1846,986,860,160,81,79,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-033,дjй·и╜,657,349,308,3267,1598,1669,199,91,108,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-034,дjж╦и╜,265,130,135,1420,740,680,145,78,67,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-035,дj╝yи╜,231,118,113,1390,711,679,137,73,64,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-036,дjдdи╜,428,228,200,1895,887,1008,153,78,75,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-037,дj║aи╜,289,158,131,1743,885,858,179,87,92,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-038,нXй·и╜,757,383,374,3635,1770,1865,306,142,164,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-039,░кл░и╜,538,267,271,2684,1338,1346,272,144,128,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-040,╖ч┐│и╜,427,226,201,2256,1157,1099,217,108,109,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-041,дj╖Rи╜,435,223,212,2054,1020,1034,192,106,86,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-042,дjз╗и╜,755,425,330,2923,1415,1508,158,71,87,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-043,дj║~и╜,784,394,390,3434,1635,1799,125,63,62,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-044,╝s╝wи╜,387,203,184,2450,1291,1159,213,104,109,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-045,└sд═и╜,461,218,243,1963,974,989,321,189,132,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-046,│░е·и╜,784,421,363,3388,1616,1772,820,466,354,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-047,е├┬╫и╜,610,319,291,2619,1322,1297,293,166,127,"100Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-048,дj╢╢и╜,397,208,189,2409,1268,1141,226,119,107,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-001,╢└нЁз°,780,412,368,3824,1970,1854,449,245,204,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-002,дддsз°,932,495,437,4138,2056,2082,661,331,330,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-003,пQкLз°,682,348,334,3404,1701,1703,433,258,175,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-004,░кенз°,528,258,270,2694,1382,1312,339,171,168,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-006,нт╢│з°,566,303,263,2906,1483,1423,422,236,186,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-007,дK╝wз°,653,311,342,3533,1834,1699,398,221,177,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-008,дTдЇз°,91,41,50,540,324,216,162,81,81,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-009,дWкLз°,859,447,412,3709,1882,1827,400,214,186,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-010,дде┐з°,1231,611,620,4066,2003,2063,341,179,162,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-011,└s╝цз°,331,168,163,1696,894,802,383,185,198,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-012,░кньз°,843,449,394,3577,1832,1745,395,197,198,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-013,дE└sз°,638,331,307,3134,1571,1563,373,213,160,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-014,дд┐│з°,809,416,393,3819,1898,1921,369,211,158,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-015,и╬жwз°,719,361,358,2909,1445,1464,489,237,252,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-016,дTйMз°,396,223,173,1795,900,895,228,106,122,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-017,дTз|з°,273,136,137,1275,669,606,276,139,137,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-018,дjенз°,280,136,144,1617,818,799,237,124,113,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-019,дTкLз°,607,312,295,2627,1300,1327,276,154,122,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-020,е├┐│з°,564,308,256,2577,1323,1254,321,169,152,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-021,пQ╛ЁкLз°,402,207,195,1999,1030,969,285,142,143,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-022,ж╩ж~з°,839,448,391,3295,1522,1773,320,160,160,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-023,└s▓╗з°,585,319,266,2773,1389,1384,380,210,170,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-024,╕t╝wз°,486,264,222,2711,1411,1300,222,111,111,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-025,└sмPз°,896,482,414,3836,1944,1892,415,224,191,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-026,дW╡╪з°,692,343,349,2566,1253,1313,289,159,130,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-027,кZ║~з°,508,285,223,2403,1181,1222,236,145,91,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-028,кF┐│з°,712,390,322,3496,1700,1796,484,300,184,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-029,е_┐│з°,389,206,183,1987,980,1007,233,134,99,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-030,л╪кLз°,754,396,358,3582,1719,1863,337,196,141,"100Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-031,┤IкLз°,695,362,333,3263,1544,1719,314,170,144,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-001,┬∙│sи╜,996,560,436,4100,2057,2043,551,310,241,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-002,░к┬∙и╜,963,512,451,3691,1855,1836,355,177,178,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-003,┤_е╣и╜,1664,880,784,4840,2273,2567,208,97,111,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-004,╝s┐│и╜,1058,541,517,4507,2184,2323,573,259,314,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-005,╕qе┴и╜,1015,523,492,4451,2126,2325,330,153,177,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-006,з║л╬и╜,860,452,408,3464,1701,1763,314,142,172,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-007,╖s╢╒и╜,698,376,322,3381,1686,1695,457,220,237,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-008,╖s┤Iи╜,1030,524,506,5352,2735,2617,342,192,150,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-009,е_╢╒и╜,447,237,210,2148,1098,1050,378,189,189,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-010,е_┐│и╜,805,415,390,3768,1901,1867,392,206,186,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-011,е_╢Qи╜,750,398,352,3746,1879,1867,240,117,123,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-012,ен┬эи╜,647,352,295,3595,1888,1707,428,228,200,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-013,лn╢╒и╜,1020,530,490,4836,2400,2436,404,187,217,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-014,▓°╖qи╜,668,345,323,3593,1763,1830,558,342,216,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-015,дsоpи╜,417,220,197,2145,1076,1069,308,179,129,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-016,┤ще·и╜,1000,531,469,4700,2302,2398,513,268,245,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-017,└sожи╜,511,264,247,2433,1154,1279,425,266,159,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-018,кFк└и╜,626,340,286,2929,1414,1515,497,284,213,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-019,└s┐│и╜,614,329,285,2181,1024,1157,395,231,164,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-020,╢TйЎи╜,424,241,183,1443,710,733,197,96,101,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-021,й╛нsи╜,111,61,50,399,191,208,70,32,38,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-022,дде┐и╜,381,192,189,1397,668,729,113,60,53,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-023,л╪жwи╜,722,376,346,3821,2008,1813,419,205,214,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-024,кF╢╒и╜,944,512,432,4513,2375,2138,536,273,263,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-025,кFжwи╜,532,279,253,2492,1197,1295,312,186,126,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-026,╖sжwи╜,704,381,323,3520,1761,1759,320,186,134,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-027,┬э┐│и╜,519,272,247,2670,1439,1231,356,184,172,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-028,╕q┐│и╜,1501,805,696,5779,2781,2998,608,294,314,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-029,┤щ┬╫и╜,301,148,153,1619,828,791,162,92,70,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-030,┤щжwи╜,861,448,413,3678,1862,1816,288,158,130,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-031,╝s╣Fи╜,711,358,353,3193,1577,1616,368,173,195,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-032,║╓кLи╜,644,358,286,2732,1405,1327,349,181,168,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-033,кўмPи╜,1141,581,560,4356,2145,2211,222,115,107,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-034,╝sдпи╜,798,420,378,3965,1947,2018,329,167,162,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-035,╖s╢Qи╜,536,259,277,2843,1467,1376,329,181,148,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-036,е_┤Iи╜,739,372,367,3537,1787,1750,314,160,154,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-037,╖s║aи╜,781,421,360,4543,2224,2319,328,162,166,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-038,╡╪жwи╜,898,469,429,3828,1855,1973,367,233,134,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-039,кў│ои╜,509,259,250,2280,1072,1208,219,114,105,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-040,е_жwи╜,310,168,142,1336,667,669,288,144,144,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-041,е_╡╪и╜,762,388,374,3242,1575,1667,250,130,120,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-042,┤_┐│и╜,1499,791,708,4525,2166,2359,324,139,185,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-043,ен┐│и╜,1524,800,724,4295,2016,2279,225,107,118,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-044,╖sн^и╜,608,319,289,2590,1244,1346,148,72,76,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-045,енжwи╜,768,406,362,3551,1823,1728,366,198,168,"100Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-046,енлnи╜,1079,581,498,4685,2369,2316,298,154,144,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-001,╖sл╬з°,608,327,281,2354,1213,1141,508,233,275,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-002,╖sе═з°,925,492,433,3334,1685,1649,538,254,284,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-003,лс┤Єз°,323,166,157,1287,708,579,241,124,117,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-004,▓M╡╪з°,709,398,311,3303,1734,1569,491,228,263,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-005,└Yмwз°,581,321,260,3024,1621,1403,424,200,224,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-006,оH│╗з°,443,216,227,2237,1238,999,353,171,182,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-007,дEдцз°,409,211,198,1976,1060,916,333,150,183,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-008,к└дlз°,225,122,103,1122,653,469,306,150,156,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-009,кFй·з°,256,138,118,1206,623,583,241,114,127,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-010,е█╜Uз°,414,204,210,1678,921,757,351,165,186,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-011,дUоHз°,96,54,42,581,343,238,168,73,95,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-012,дUе╨з°,304,138,166,1447,818,629,362,170,192,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-013,е█╡Pз°,136,57,79,727,423,304,195,90,105,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-014,ик─цз°,173,83,90,1057,590,467,237,116,121,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-015,е├┐│з°,148,94,54,787,449,338,219,105,114,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-016,е├жwз°,409,220,189,2007,1107,900,419,190,229,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-017,▓┬┤фз°,169,85,84,846,497,349,250,121,129,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-018,▓`ж`з°,87,41,46,509,305,204,165,88,77,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-019,│H╢бз°,148,73,75,760,442,318,152,82,70,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-020,Юї╖}з°,154,78,76,911,522,389,221,112,109,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-021,лс╔▄з°,150,80,70,892,541,351,230,121,109,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-022,дjйYз°,211,119,92,1065,608,457,311,152,159,"100Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-023,▒ц╢бз°,187,95,92,1204,757,447,358,184,174,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-001,╞[н╡з°,501,270,231,2255,1220,1035,428,193,235,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-002,е╒е╔з°,190,97,93,917,520,397,239,110,129,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-003,╝s┐│з°,242,134,108,1159,665,494,263,130,133,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-004,дj╝цз°,268,142,126,1316,731,585,253,121,132,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-005,кZл┬з°,157,84,73,698,386,312,181,89,92,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-006,лOе═з°,366,197,169,1721,933,788,313,155,158,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-007,дTйMз°,132,65,67,726,407,319,181,86,95,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-008,╖s┐│з°,94,56,38,596,364,232,168,77,91,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-009,з|з└з°,264,140,124,1307,735,572,257,128,129,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-010,кў┤Єз°,518,271,247,2190,1181,1009,327,152,175,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-011,┬┼оHз°,432,217,215,2052,1116,936,323,167,156,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-012,дjжPз°,705,378,327,2658,1349,1309,313,136,177,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-013,дj╘│з°,263,140,123,1184,657,527,175,81,94,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-014,▒[йWз°,761,382,379,4062,2126,1936,535,262,273,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-015,┤I╖╜з°,524,256,268,2775,1437,1338,294,146,148,"100Y12M"
