COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10018,╖sж╦ел,10018020,е_░╧,10018020-017,е·е╨и╜,326,154,172,1722,869,853,468,205,263,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-039,е·╡╪и╜,521,267,254,3611,1834,1777,662,309,353,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-032,ж▒╖╦и╜,667,344,323,4388,2253,2135,973,498,475,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-001,жшк∙и╜,73,44,29,467,252,215,101,49,52,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-033,жш╢ои╜,352,190,162,2389,1191,1198,591,244,347,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-031,и|н^и╜,952,499,453,3042,1440,1602,602,241,361,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-023,кZ│ои╜,706,363,343,3597,1761,1836,1172,464,708,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-041,кўж╦и╜,1259,616,643,5447,2646,2801,628,273,355,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-040,кў╡╪и╜,820,433,387,4232,1977,2255,790,346,444,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-043,кў╢ои╜,382,198,184,1950,980,970,323,145,178,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-012,к°йMи╜,353,198,155,1195,579,616,254,114,140,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-034,лn╢╒и╜,707,361,346,3659,1852,1807,738,322,416,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-024,лn╝dи╜,808,410,398,5139,2630,2509,833,374,459,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-030,л╚╢ои╜,426,225,201,1465,732,733,352,166,186,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-029,о№└╪и╜,655,351,304,3728,1809,1919,397,186,211,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-005,▒R┬зи╜,89,52,37,867,438,429,297,138,159,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-026,▒d╝╓и╜,357,193,164,2627,1314,1313,372,169,203,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-027,┤фе_и╜,232,112,120,1539,764,775,268,117,151,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-042,┘їдди╜,1256,679,577,6122,2885,3237,742,317,425,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-021,┘ї╢ои╜,480,266,214,2468,1172,1296,395,164,231,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-013,╖sе┴и╜,301,166,135,1301,641,660,318,144,174,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-038,╖s╢ои╜,1291,641,650,3937,1930,2007,788,332,456,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-036,╣╥║╓и╜,976,486,490,4039,1962,2077,832,377,455,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-019,║╓кLи╜,654,332,322,3340,1650,1690,669,282,387,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-003,╝ч╢щи╜,69,31,38,562,309,253,200,87,113,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-037,╜Yе█и╜,1507,751,756,4731,2266,2465,886,395,491,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-007,┐│лnи╜,326,169,157,1113,510,603,279,114,165,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-022,┬┬к└и╜,1057,566,491,5403,2578,2825,831,361,470,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-025,┬┬┤фи╜,59,25,34,493,280,213,118,60,58,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-020,дTе┴и╜,1112,540,572,4056,1904,2152,853,374,479,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-008,дUж╦и╜,48,28,20,339,177,162,137,58,79,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-040,дdе╥и╜,379,195,184,1858,958,900,352,169,183,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-012,дде┐и╜,144,77,67,478,222,256,111,63,48,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-013,д╜╢щи╜,880,449,431,2870,1350,1520,487,203,284,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-018,дх╡╪и╜,1141,587,554,3923,1819,2104,792,327,465,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-039,дЇ╖╜и╜,496,260,236,2820,1465,1355,624,288,336,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-044,еPдЇи╜,1323,697,626,4120,1983,2137,440,198,242,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-032,еPоcи╜,220,112,108,1142,592,550,165,71,94,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-035,е▀е\и╜,153,78,75,779,400,379,180,72,108,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-033,е·й·и╜,698,358,340,2703,1321,1382,477,208,269,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-023,е·┤_и╜,742,367,375,2446,1174,1272,360,153,207,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-028,е·┬эи╜,611,313,298,2925,1453,1472,648,265,383,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-010,жxлeи╜,80,36,44,559,306,253,183,81,102,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-007,жие\и╜,84,47,37,467,222,245,171,75,96,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-009,ж╦╜ми╜,97,57,40,567,275,292,190,103,87,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-011,и|╜хи╜,269,121,148,1368,791,577,275,156,119,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-053,й·┤Єи╜,1115,576,539,4598,2257,2341,476,201,275,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-027,кFдsи╜,1046,574,472,2669,1274,1395,645,281,364,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-005,кFк∙и╜,78,42,36,387,201,186,167,81,86,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-022,кF╢╒и╜,881,461,420,2177,1037,1140,294,139,155,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-021,кF╢щи╜,2523,1355,1168,5344,2561,2783,615,261,354,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-025,кZе\и╜,1050,535,515,3481,1677,1804,751,268,483,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-045,кўдsи╜,1056,562,494,4644,2330,2314,664,280,384,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-038,лe╖╦и╜,660,349,311,2394,1231,1163,485,233,252,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-015,лnдjи╜,188,107,81,1139,581,558,333,150,183,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-003,лnели╜,84,49,35,688,342,346,201,94,107,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-001,лnк∙и╜,58,26,32,555,287,268,174,74,100,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-037,л╪е\и╜,756,399,357,2946,1495,1451,810,349,461,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-048,л╪╡╪и╜,595,306,289,2084,1022,1062,460,188,272,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-047,мь╢щи╜,2096,1101,995,5896,2934,2962,812,378,434,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-036,нxе\и╜,683,355,328,2379,1175,1204,502,209,293,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-041,оH│╗и╜,1844,950,894,4766,2480,2286,448,196,252,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-016,о╢┐│и╜,765,396,369,4806,2340,2466,902,408,494,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-030,оу╛Їи╜,857,428,429,4738,2321,2417,603,277,326,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-031,░коpи╜,923,486,437,4979,2550,2429,949,428,521,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-014,│╗ж╦и╜,339,180,159,2305,1138,1167,657,308,349,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-019,┤_дди╜,1048,541,507,3593,1708,1885,829,360,469,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-050,┤_┐│и╜,1631,862,769,4504,2087,2417,674,301,373,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-052,┤Є└╪и╜,493,269,224,3046,1497,1549,644,300,344,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-049,╖sе·и╜,520,260,260,2836,1434,1402,683,313,370,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-043,╖s▓°и╜,1518,814,704,4862,2380,2482,663,292,371,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-029,╖s┐│и╜,424,219,205,2361,1185,1176,710,313,397,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-006,║aе·и╜,27,13,14,210,108,102,96,47,49,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-002,║╓╝wи╜,162,81,81,1133,600,533,329,150,179,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-026,║ёдЇи╜,2332,1256,1076,5725,2676,3049,866,363,503,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-017,┐╦дпи╜,506,253,253,1489,681,808,309,134,175,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-051,└A╡╪и╜,495,248,247,1620,723,897,299,136,163,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-042,└sдsи╜,3880,1975,1905,8378,4229,4149,580,264,316,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-024,┬╫е\и╜,1338,713,625,3986,1899,2087,628,269,359,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-046,├ЎкFи╜,1228,626,602,4256,2082,2174,660,291,369,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-004,├Ўл╥и╜,38,20,18,336,177,159,165,73,92,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-054,├Ў╖sи╜,1903,1009,894,3800,1891,1909,166,71,95,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-013,дj╔▄и╜,466,213,253,2545,1301,1244,394,176,218,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-018,дj┤Єи╜,93,44,49,760,428,332,162,78,84,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-007,ддоHи╜,447,224,223,2558,1286,1272,450,210,240,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-020,дд╣iи╜,239,128,111,1570,823,747,286,134,152,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-021,д║┤Єи╜,742,404,338,3909,1940,1969,596,272,324,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-008,д√оHи╜,646,343,303,4233,2109,2124,535,239,296,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-010,кFн╗и╜,644,347,297,3721,1924,1797,429,196,233,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-002,къдsи╜,775,406,369,4696,2440,2256,861,401,460,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-003,къкLи╜,344,144,200,2023,1015,1008,352,166,186,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-023,лn┤фи╜,115,59,56,671,364,307,156,77,79,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-019,лn╣iи╜,154,78,76,655,358,297,151,70,81,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-014,м№дsи╜,108,71,37,962,547,415,202,90,112,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-017,нX╨ди╜,129,60,69,781,423,358,158,77,81,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-012,н╗дsи╜,800,422,378,3959,1978,1981,544,224,320,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-011,н╗з°и╜,548,291,257,3156,1634,1522,467,241,226,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-006,оHлeи╜,580,295,285,2845,1512,1333,482,221,261,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-004,о√дЇи╜,412,226,186,2117,1094,1023,350,175,175,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-016,о№дsи╜,342,180,162,2071,1085,986,390,178,212,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-009,│╗оHи╜,951,513,438,4558,2182,2376,573,250,323,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-024,│╗║╓и╜,617,331,286,3915,1970,1945,549,241,308,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-015,┤┬дsи╜,294,149,145,1838,949,889,356,167,189,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-001,┤флnи╜,343,174,169,2284,1205,1079,416,198,218,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-005,╛ЁдUи╜,278,138,140,1808,935,873,391,180,211,"108Y12M"
10018,╖sж╦ел,10018030,н╗дs░╧,10018030-022,╞QдЇи╜,198,111,87,1212,670,542,249,112,137,"108Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-001,дj╣iз°,211,105,106,1206,648,558,180,97,83,"108Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-003,ж╦кLз°,48,20,28,331,175,156,60,39,21,"108Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-002,кс╢щз°,104,52,52,653,359,294,91,45,46,"108Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-004,очдsз°,234,127,107,1255,700,555,220,115,105,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-006,дjкLз°,68,31,37,609,343,266,160,77,83,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-007,дj┤Єз°,31,19,12,433,256,177,139,78,61,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-004,дЇаЁз°,84,52,32,681,374,307,193,111,82,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-001,е_оHз°,111,59,52,901,481,420,290,136,154,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-009,е~йWз°,10,7,3,196,127,69,100,55,45,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-008,лnз|з°,26,10,16,233,137,96,110,60,50,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-005,лnоHз°,46,28,18,281,169,112,103,56,47,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-002,лn┐│з°,103,46,57,919,525,394,304,141,163,"108Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-003,оHз└з°,317,169,148,2162,1188,974,568,257,311,"108Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-006,е╔оpз°,417,215,202,1284,667,617,117,55,62,"108Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-007,иq┼rз°,543,302,241,1600,830,770,116,60,56,"108Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-004,▒Ўксз°,114,61,53,586,313,273,72,37,35,"108Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-003,╖s╝╓з°,277,128,149,1153,613,540,172,71,101,"108Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-001,╕q┐│з°,86,50,36,505,278,227,108,58,50,"108Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-002,╣┼╝╓з°,114,54,60,689,378,311,162,79,83,"108Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-005,└Aл╠з°,293,146,147,1122,588,534,108,50,58,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-021,дQ┐│и╜,3381,1747,1634,6443,3035,3408,429,185,244,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-019,дjм▄и╜,266,146,120,1543,797,746,248,107,141,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-017,дj╕qи╜,218,124,94,1370,724,646,294,147,147,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-031,дд▒[и╜,2098,1115,983,5746,2795,2951,436,195,241,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-004,дд┐│и╜,3177,1637,1540,7165,3469,3696,507,233,274,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-030,дхд╞и╜,898,488,410,3224,1522,1702,331,158,173,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-001,дц▒[и╜,2525,1301,1224,6368,2996,3372,424,202,222,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-024,е_▒[и╜,971,495,476,3604,1742,1862,412,185,227,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-028,е_┐│и╜,1803,928,875,4312,2080,2232,198,103,95,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-015,е╒жaи╜,263,134,129,1893,992,901,326,155,171,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-008,ж╦дпи╜,2124,1093,1031,8028,3850,4178,1262,576,686,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-007,ж╦е_и╜,2210,1179,1031,6448,3165,3283,748,328,420,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-009,ж╦╕qи╜,1053,533,520,5268,2713,2555,841,377,464,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-020,й|╕qи╜,195,113,82,1445,783,662,302,126,176,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-003,кFени╜,5852,2975,2877,11030,5386,5644,551,250,301,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-006,кFо№и╜,424,219,205,2632,1401,1231,549,265,284,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-027,кF┐│и╜,2196,1167,1029,5920,2921,2999,515,228,287,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-010,оїйMи╜,1271,687,584,5311,2665,2646,753,345,408,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-018,▒R╕qи╜,254,134,120,1646,907,739,353,163,190,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-002,│└│їи╜,5261,2655,2606,9915,4752,5163,623,267,356,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-013,│┬╢щи╜,308,169,139,1764,911,853,291,152,139,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-023,╖s╔▄и╜,96,64,32,911,491,420,195,100,95,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-011,╖sк└и╜,1244,637,607,6148,3056,3092,996,451,545,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-022,╖s░ъи╜,1097,580,517,5338,2693,2645,719,341,378,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-025,╖s▒[и╜,1251,652,599,5724,2956,2768,735,339,396,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-016,╖s┤фи╜,155,80,75,1012,553,459,256,120,136,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-014,╖╦ж{и╜,286,155,131,2169,1142,1027,375,178,197,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-005,╣iдfи╜,1031,548,483,2443,1212,1231,247,118,129,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-026,║╓╝wи╜,577,295,282,2770,1361,1409,598,266,332,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-029,┐│жwи╜,1015,519,496,3386,1643,1743,242,111,131,"108Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-012,┴p┐│и╜,645,348,297,4004,2091,1913,635,293,342,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-012,Е╒кLи╜,641,323,318,3262,1612,1650,740,349,391,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-019,дGнли╜,2762,1439,1323,10522,5359,5163,1260,602,658,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-015,дTнли╜,1212,589,623,5812,2925,2887,794,363,431,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-006,дWБFи╜,1517,788,729,8320,4185,4135,1344,580,764,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-001,дWйWи╜,32,19,13,223,136,87,101,54,47,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-007,дj╢mи╜,757,387,370,4110,2092,2018,742,329,413,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-020,дддsи╜,219,118,101,1346,697,649,430,179,251,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-021,дде┐и╜,238,132,106,1622,822,800,411,196,215,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-014,дн┬╫и╜,1507,773,734,6908,3444,3464,963,442,521,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-013,дп╖Rи╜,528,269,259,2921,1491,1430,551,257,294,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-010,ж╦кFи╜,181,99,82,973,515,458,405,199,206,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-024,й╛з╡и╜,234,138,96,1296,673,623,329,149,180,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-008,кF╡╪и╜,83,47,36,496,257,239,202,97,105,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-005,кF╣чи╜,381,201,180,2722,1333,1389,664,274,390,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-022,лn╡╪и╜,149,70,79,788,419,369,303,138,165,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-018,м_┤Єи╜,55,34,21,472,274,198,139,72,67,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-017,н√дsи╜,182,84,98,1655,884,771,338,176,162,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-004,н√╘°и╜,223,111,112,1899,929,970,440,217,223,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-009,░╙╡╪и╜,459,240,219,2620,1346,1274,603,282,321,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-003,│n╛Їи╜,30,19,11,302,177,125,87,46,41,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-025,│░┬╫и╜,101,59,42,473,258,215,136,62,74,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-002,╖чоpи╜,24,14,10,304,174,130,109,60,49,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-023,║a╡╪и╜,1433,729,704,5980,2890,3090,1294,547,747,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-011,║a╝╓и╜,188,99,89,1075,568,507,360,161,199,"108Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-016,└Yнли╜,587,302,285,3896,2113,1783,662,313,349,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-012,дUдsз°,115,62,53,861,470,391,262,137,125,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-011,дWдsз°,446,220,226,3938,2019,1919,635,326,309,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-007,ддз|з°,70,40,30,507,276,231,136,73,63,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-001,дн└sз°,47,26,21,391,222,169,127,65,62,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-009,дхкLз°,289,158,131,1951,1042,909,531,273,258,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-008,дЇз|з°,109,65,44,635,330,305,165,90,75,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-004,е├┐│з°,46,27,19,326,188,138,103,56,47,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-005,е█╝цз°,261,142,119,2205,1178,1027,571,272,299,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-003,иq┤Єз°,76,35,41,788,443,345,182,96,86,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-010,╦|кLз°,211,113,98,1284,684,600,357,173,184,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-002,╡╪└sз°,39,23,16,301,178,123,116,58,58,"108Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-006,╖s╗ёз°,181,98,83,1305,686,619,367,186,181,"108Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-005,дCмPз°,37,18,19,419,245,174,206,114,92,"108Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-002,дд▓▒з°,49,24,25,525,314,211,179,95,84,"108Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-003,е█длз°,37,17,20,426,245,181,176,92,84,"108Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-001,оoм▄з°,72,43,29,616,346,270,253,129,124,"108Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-004,┤I┐│з°,153,79,74,1055,574,481,362,183,179,"108Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-006,┤Єе·з°,47,26,21,594,339,255,273,139,134,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-018,дде┐з°,746,376,370,2750,1420,1330,511,241,270,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-005,дд╢╒з°,723,364,359,2594,1355,1239,573,285,288,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-016,дд┐│з°,1110,559,551,5654,2802,2852,638,259,379,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-002,дп╢╒з°,147,79,68,694,347,347,206,89,117,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-001,з╡╢╒з°,156,85,71,1028,496,532,260,114,146,"108Y12M"
