COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000030,ддйM░╧,65000030-023,дджwи╜,344,172,172,3198,1515,1683,878,366,512,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-001,ддньи╜,694,333,361,4705,2322,2383,721,343,378,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-081,дд┐│и╜,1020,511,509,5350,2564,2786,819,371,448,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-004,дпйMи╜,504,260,244,3224,1623,1601,641,278,363,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-042,д║лnи╜,565,289,276,3899,2007,1892,784,360,424,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-059,дхд╕и╜,605,303,302,3933,1924,2009,895,407,488,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-044,е~лnи╜,550,288,262,5644,3146,2498,1258,702,556,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-002,енкeи╜,1138,613,525,7348,3497,3851,1014,467,547,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-093,е┐жци╜,362,193,169,2302,1083,1219,389,175,214,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-092,е┐лnи╜,344,189,155,2664,1357,1307,651,291,360,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-068,е┴е═и╜,353,181,172,3183,1531,1652,694,312,382,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-061,е┴жwи╜,648,321,327,3876,1937,1939,673,325,348,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-087,е┴ж│и╜,296,150,146,2113,1049,1064,488,230,258,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-056,е┴и╔и╜,256,136,120,1947,941,1006,366,181,185,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-017,е╦б╜и╜,632,325,307,4248,2050,2198,897,383,514,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-082,жN┐│и╜,377,190,187,2346,1087,1259,387,167,220,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-022,жwени╜,566,305,261,4385,2093,2292,1129,486,643,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-021,жwйMи╜,304,174,130,2343,1097,1246,530,234,296,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-075,жw╢╢и╜,373,197,176,3285,1558,1727,800,336,464,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-020,жw╝╓и╜,306,162,144,2743,1295,1448,641,270,371,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-062,жw┴Jи╜,562,293,269,3615,1737,1878,595,276,319,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-054,ж╟б╜и╜,115,64,51,610,333,277,94,48,46,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-066,ж█▒jи╜,583,295,288,3942,1968,1974,664,318,346,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-077,иqдhи╜,220,108,112,1839,919,920,481,219,262,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-027,иqдsи╜,481,229,252,3430,1669,1761,768,350,418,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-033,иqдпи╜,466,226,240,2510,1224,1286,550,251,299,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-072,иqдЇи╜,400,191,209,2638,1302,1336,807,353,454,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-028,иqжии╜,349,191,158,2685,1306,1379,585,280,305,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-031,иqй·и╜,523,257,266,3683,1720,1963,954,404,550,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-032,иqоpи╜,448,222,226,3497,1628,1869,710,282,428,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-030,иq┤║и╜,662,361,301,4823,2339,2484,1048,481,567,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-076,иq╕qи╜,286,153,133,1988,1013,975,487,215,272,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-029,иq║╓и╜,402,221,181,3559,1744,1815,854,380,474,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-019,и╬йMи╜,528,269,259,3670,1773,1897,868,368,500,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-046,йM┐│и╜,529,286,243,3338,1594,1744,711,304,407,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-074,йyжwи╜,148,77,71,1392,691,701,374,156,218,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-038,й╛з╡и╜,502,242,260,3576,1823,1753,860,385,475,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-071,й·╝wи╜,554,292,262,2875,1406,1469,684,330,354,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-064,й·┴Jи╜,555,299,256,3472,1719,1753,641,326,315,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-010,кD╝dи╜,392,218,174,2764,1361,1403,653,292,361,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-036,кFлnи╜,357,189,168,3037,1527,1510,1001,432,569,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-003,лHйMи╜,502,246,256,3277,1657,1620,728,334,394,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-090,лa┴Jи╜,315,182,133,2642,1329,1313,497,235,262,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-026,лnдsи╜,610,342,268,3901,1899,2002,836,365,471,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-006,л╪йMи╜,367,186,181,2626,1321,1305,668,274,394,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-057,н√дsи╜,1239,668,571,4947,2379,2568,806,352,454,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-088,н√┤Iи╜,402,215,187,2725,1370,1355,455,219,236,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-024,оїжwи╜,291,158,133,2570,1234,1336,729,304,425,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-069,░ъе·и╜,403,197,206,3050,1497,1553,563,260,303,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-091,░ъ╡╪и╜,406,216,190,2668,1302,1366,412,198,214,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-039,▒Rлnи╜,401,215,186,3223,1525,1698,666,300,366,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-065,▓M┴Jи╜,372,189,183,2385,1211,1174,536,238,298,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-007,│sйMи╜,228,118,110,1824,841,983,392,156,236,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-008,│sл░и╜,749,364,385,4715,2312,2403,1163,488,675,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-034,│╗лnи╜,261,127,134,2368,1160,1208,480,220,260,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-045,┤_┐│и╜,627,311,316,3749,1775,1974,927,398,529,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-051,┤║дхи╜,370,180,190,2661,1307,1354,614,256,358,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-047,┤║ени╜,494,258,236,4076,1920,2156,932,417,515,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-079,┤║е╗и╜,213,114,99,1561,764,797,460,192,268,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-050,┤║жwи╜,420,221,199,3549,1779,1770,802,347,455,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-040,┤║лnи╜,317,161,156,2377,1137,1240,584,262,322,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-048,┤║╖sи╜,322,156,166,2637,1278,1359,688,305,383,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-049,┤║║╓и╜,536,275,261,4257,2000,2257,1026,447,579,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-037,╡╪лnи╜,567,306,261,3882,1915,1967,796,352,444,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-035,╡╪╖sи╜,909,466,443,5698,2749,2949,971,417,554,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-025,╖sлnи╜,1017,525,492,6359,2951,3408,1136,467,669,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-063,╖ч┴Jи╜,300,156,144,1803,845,958,391,165,226,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-060,╣┼╖sи╜,431,224,207,3152,1573,1579,581,265,316,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-089,╣┼╝yи╜,511,256,255,3448,1710,1738,602,289,313,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-058,╣┼┴Jи╜,321,169,152,2209,1108,1101,389,170,219,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-043,╣╪лnи╜,265,159,106,1700,851,849,454,213,241,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-070,╣╪╝wи╜,660,335,325,3409,1649,1760,736,293,443,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-011,║sйMи╜,433,234,199,2790,1360,1430,559,240,319,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-084,║╤кeи╜,614,311,303,3303,1633,1670,583,255,328,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-018,║╓йMи╜,333,194,139,2778,1368,1410,665,302,363,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-080,║╓лnи╜,423,223,200,3356,1604,1752,614,270,344,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-015,║╓м№и╜,505,252,253,3318,1613,1705,735,356,379,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-013,║╓пuи╜,394,216,178,3223,1586,1637,682,294,388,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-016,║╓▓╗и╜,524,268,256,3889,1909,1980,760,335,425,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-014,║╓╡╜и╜,365,195,170,3257,1539,1718,729,320,409,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-012,╝qм№и╜,468,243,225,3303,1610,1693,811,386,425,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-073,╝wжци╜,965,528,437,5164,2440,2724,771,355,416,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-067,╝w┴Jи╜,486,264,222,3394,1675,1719,839,372,467,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-041,╛ю╕Їи╜,21,12,9,253,123,130,75,46,29,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-055,┐n┴Jи╜,982,541,441,6464,3099,3365,1063,482,581,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-078,┐│лnи╜,295,140,155,2279,1134,1145,627,266,361,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-085,└Aдди╜,590,308,282,3332,1628,1704,593,263,330,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-052,└AйMи╜,745,386,359,4399,2170,2229,637,278,359,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-053,└Aйўи╜,291,152,139,1670,849,821,364,175,189,"107Y12M"
65000,╖sе_ел,65000030,ддйM░╧,65000030-086,└A▓▒и╜,461,247,214,3024,1455,1569,556,271,285,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-008,днк╤и╜,551,306,245,3479,1820,1659,588,289,299,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-009,дн║╓и╜,428,223,205,2891,1491,1400,352,167,185,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-007,дн└sи╜,188,116,72,1086,613,473,254,123,131,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-015,д╗║╓и╜,435,225,210,3223,1600,1623,303,126,177,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-019,дЇ╕Pи╜,1031,563,468,6411,3170,3241,706,332,374,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-017,е┴╕qи╜,470,236,234,2742,1388,1354,422,196,226,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-006,жие\и╜,936,511,425,5171,2534,2637,526,268,258,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-005,жиж{и╜,857,447,410,4875,2503,2372,642,292,350,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-018,жиоїи╜,1311,693,618,7085,3594,3491,672,310,362,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-014,жи╝wи╜,448,225,223,2483,1245,1238,456,223,233,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-002,зє╝dи╜,117,56,61,927,495,432,220,114,106,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-011,│░д@и╜,221,115,106,1798,954,844,592,211,381,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-012,╢T░╙и╜,394,197,197,2256,1144,1112,568,210,358,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-003,╢░║╓и╜,464,245,219,3098,1591,1507,484,216,268,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-016,╢░╜хи╜,501,276,225,3182,1565,1617,419,199,220,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-020,║╓╝wи╜,455,233,222,2662,1337,1325,351,161,190,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-010,╝wн╡и╜,675,378,297,4365,2164,2201,487,222,265,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-013,╝wоїи╜,630,331,299,3675,1768,1907,400,168,232,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-001,┐│м├и╜,523,261,262,3714,1937,1777,650,325,325,"107Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-004,╞[н╡и╜,139,70,69,1061,585,476,279,150,129,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-011,дQд└и╜,62,32,30,596,366,230,285,109,176,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-010,ен┤Єи╜,8,6,2,123,67,56,55,26,29,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-005,ен╖╦и╜,24,13,11,176,102,74,65,26,39,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-003,е╒е█и╜,18,8,10,186,112,74,69,30,39,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-004,е█й│и╜,32,16,16,317,195,122,148,61,87,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-007,кF╢╒и╜,18,10,8,280,170,110,148,72,76,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-009,лnдsи╜,13,7,6,240,166,74,125,53,72,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-008,▒цеjи╜,6,4,2,100,59,41,48,24,24,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-002,╡╫офи╜,16,7,9,182,114,68,58,18,40,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-012,╖s╝dи╜,14,6,8,104,70,34,46,25,21,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-006,└н╕}и╜,46,22,24,462,279,183,180,79,101,"107Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-001,┴ж╖}и╜,21,9,12,273,167,106,122,53,69,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-046,дU╖╦и╜,495,232,263,3081,1537,1544,628,267,361,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-051,дWкLи╜,442,226,216,2486,1221,1265,726,312,414,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-022,дW╖╦и╜,154,86,68,1441,674,767,424,173,251,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-042,дjжPи╜,109,59,50,675,355,320,189,82,107,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-032,дj╖sи╜,286,159,127,1862,832,1030,537,234,303,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-014,дд╖╦и╜,550,273,277,3894,1961,1933,830,385,445,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-018,дд┐│и╜,356,176,180,2109,968,1141,681,290,391,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-005,дп╖Rи╜,256,140,116,2029,974,1055,472,198,274,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-002,дхд╞и╜,285,139,146,2069,1005,1064,555,242,313,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-026,дЇ╖╜и╜,501,256,245,2900,1379,1521,764,336,428,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-053,е┐┐│и╜,240,128,112,1585,741,844,487,202,285,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-034,е┴е╗и╜,692,355,337,2982,1394,1588,597,264,333,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-049,е┴е═и╜,623,301,322,2858,1357,1501,759,334,425,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-008,е┴кvи╜,371,193,178,1999,890,1109,608,245,363,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-016,е┴▒┌и╜,695,365,330,3363,1588,1775,871,364,507,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-059,е┴┤Iи╜,496,251,245,2202,1080,1122,498,216,282,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-035,е┴╝╓и╜,651,334,317,3517,1716,1801,833,385,448,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-017,е┴┼vи╜,673,364,309,3271,1536,1735,774,373,401,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-011,е├д╕и╜,659,322,337,3411,1593,1818,894,387,507,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-015,е├жwи╜,493,266,227,3118,1425,1693,690,301,389,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-009,е├жии╜,79,44,35,696,351,345,225,96,129,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-006,е├нsи╜,382,187,195,2415,1144,1271,743,334,409,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-007,е├║╓и╜,291,147,144,1994,980,1014,578,247,331,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-061,е├╝╓и╜,309,171,138,1845,825,1020,392,166,226,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-054,е├┐│и╜,397,201,196,2183,1066,1117,720,289,431,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-004,е·й·и╜,327,153,174,2209,1015,1194,587,240,347,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-036,е·┤_и╜,168,85,83,1244,575,669,363,153,210,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-025,жwйMи╜,455,216,239,2828,1314,1514,763,330,433,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-023,ж╦кLи╜,417,214,203,2637,1274,1363,772,323,449,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-060,иqд╕и╜,431,236,195,2144,1015,1129,635,283,352,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-021,иqжии╜,317,155,162,2113,1067,1046,581,252,329,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-047,иqйMи╜,597,299,298,3686,1755,1931,857,394,463,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-012,иqкLи╜,586,297,289,2777,1383,1394,637,267,370,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-020,иqо╘и╜,508,265,243,2894,1408,1486,696,327,369,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-050,иq▒oи╜,406,212,194,1989,948,1041,431,203,228,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-027,иєйMи╜,305,171,134,2140,1025,1115,587,265,322,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-044,йMени╜,615,325,290,3547,1668,1879,885,420,465,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-056,й▒╡єи╜,499,258,241,3047,1359,1688,756,320,436,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-010,й╛╕qи╜,82,43,39,605,310,295,164,78,86,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-028,кe│Ўи╜,406,210,196,2482,1185,1297,577,253,324,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-048,кe└╪и╜,370,200,170,2324,1158,1166,588,246,342,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-057,лH╕qи╜,224,113,111,1936,880,1056,535,221,314,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-033,лOени╜,657,340,317,3547,1685,1862,845,381,464,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-013,лOжwи╜,984,518,466,5488,2588,2900,1040,460,580,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-062,лO╢╢и╜,1543,782,761,7999,3708,4291,1099,454,645,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-043,лe╖╦и╜,210,111,99,1514,708,806,439,180,259,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-058,лс╖╦и╜,173,100,73,1370,667,703,403,169,234,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-055,о█кLи╜,436,235,201,2717,1306,1411,703,305,398,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-039,▒oйMи╜,475,232,243,3084,1470,1614,847,358,489,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-029,│╗╖╦и╜,244,120,124,1799,857,942,497,209,288,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-037,┤_┐│и╜,250,137,113,1687,823,864,481,204,277,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-040,┤╝е·и╜,465,238,227,2433,1170,1263,634,271,363,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-045,╖sб╜и╜,192,92,100,1593,814,779,496,220,276,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-041,╖sе═и╜,74,40,34,638,349,289,158,61,97,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-038,║╓йMи╜,637,314,323,3788,1786,2002,925,420,505,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-001,║╓кLи╜,403,207,196,2389,1169,1220,730,319,411,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-052,║Ї╖╦и╜,139,77,62,859,433,426,247,109,138,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-031,╝цжwи╜,661,349,312,3516,1698,1818,852,371,481,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-030,╝цсYи╜,649,327,322,3316,1529,1787,784,305,479,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-003,┐▌╖╦и╜,357,184,173,3494,1840,1654,1070,511,559,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-019,└yжци╜,129,64,65,905,428,477,264,115,149,"107Y12M"
65000,╖sе_ел,65000040,е├йM░╧,65000040-024,┬∙йMи╜,509,263,246,2898,1316,1582,689,288,401,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-004,дs╖╦и╜,71,40,31,723,400,323,195,108,87,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-005,е█к∙и╜,185,103,82,1345,683,662,304,148,156,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-006,жy│└и╜,193,102,91,1293,679,614,273,136,137,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-003,ж╤▒Ўи╜,234,121,113,1861,949,912,402,197,205,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-008,нZкLи╜,49,28,21,522,274,248,129,66,63,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-009,пєи╜и╜,137,62,75,795,415,380,159,84,75,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-007,░о╡╪и╜,19,9,10,251,149,102,81,44,37,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-002,┤I░Єи╜,147,63,84,1184,582,602,263,128,135,"107Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-001,╝wнZи╜,143,80,63,954,510,444,203,106,97,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-008,дде┴и╜,76,40,36,599,371,228,160,72,88,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-011,е├жwи╜,98,51,47,645,325,320,173,84,89,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-007,е├йwи╜,59,29,30,494,286,208,123,45,78,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-001,е█▐фи╜,33,23,10,315,167,148,90,47,43,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-009,е·й·и╜,12,6,6,218,128,90,74,42,32,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-012,оц└Yи╜,101,39,62,745,399,346,241,124,117,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-004,пQ╢юи╜,30,16,14,493,292,201,183,98,85,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-005,┤^дsи╜,27,12,15,252,143,109,69,36,33,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-003,╢й▓▒и╜,64,37,27,550,309,241,156,83,73,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-002,╝ц├фи╜,60,31,29,626,361,265,193,86,107,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-006,┬╫е╨и╜,43,27,16,269,162,107,116,65,51,"107Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-010,┬╫кLи╜,12,5,7,271,151,120,61,28,33,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-017,дK│sи╜,87,45,42,779,419,360,190,112,78,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-041,дjжPи╜,305,138,167,2241,1092,1149,371,152,219,"107Y12M"
