COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10020,╣┼╕qел,10020020,жш░╧,10020020-053,е·╕Їи╜,1053,576,477,4456,2235,2221,790,343,447,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-014,ж╦з°и╜,138,73,65,1001,513,488,177,88,89,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-009,ж╦│Єи╜,668,365,303,3744,1832,1912,590,247,343,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-055,ж█▒jи╜,315,162,153,1379,645,734,325,146,179,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-017,жшени╜,584,321,263,2927,1446,1481,380,167,213,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-059,жш║aи╜,285,151,134,1788,894,894,567,294,273,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-051,и|н^и╜,270,140,130,1393,682,711,495,205,290,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-047,иой▒и╜,1351,721,630,5191,2430,2761,759,332,427,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-069,лOе═и╜,651,353,298,3744,1841,1903,650,288,362,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-011,лOжwи╜,524,279,245,2936,1409,1527,401,196,205,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-068,лO║╓и╜,637,333,304,3373,1591,1782,417,174,243,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-046,лл╖ии╜,310,166,144,1631,833,798,404,170,234,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-064,лс┼ци╜,330,176,154,1860,955,905,379,155,224,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-067,мїе╦и╜,431,246,185,1451,714,737,216,101,115,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-050,м№╖╜и╜,617,323,294,3104,1495,1609,710,332,378,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-052,нP╗╖и╜,323,146,177,1401,664,737,436,174,262,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-005,нл┐│и╜,351,185,166,1715,886,829,353,159,194,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-001,н╗┤Єи╜,130,73,57,670,337,333,136,63,73,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-031,о╤░|и╜,222,135,87,1590,817,773,466,202,264,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-060,░ъ╡╪и╜,145,75,70,1054,529,525,373,179,194,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-045,░Ўд╕и╜,274,141,133,1315,640,675,394,154,240,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-019,┤фйWи╜,603,319,284,3189,1541,1648,338,148,190,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-049,┤Єд║и╜,897,477,420,3956,1956,2000,639,291,348,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-002,┤Є├фи╜,358,182,176,1818,879,939,366,143,223,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-061,╡fк└и╜,154,65,89,1080,563,517,387,166,221,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-022,╖sжши╜,377,203,174,1765,886,879,400,167,233,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-010,╖sнэи╜,818,439,379,3722,1783,1939,619,288,331,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-057,╖s┤Iи╜,211,119,92,1344,668,676,398,169,229,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-066,╖рдlи╜,575,291,284,2524,1162,1362,347,144,203,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-048,║╓е┴и╜,1381,706,675,4889,2332,2557,724,341,383,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-016,║╓е■и╜,571,309,262,3768,1817,1951,555,238,317,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-065,║╓жwи╜,738,381,357,3955,1861,2094,454,208,246,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-054,╗Aйзи╜,222,128,94,1072,535,537,381,170,211,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-021,╝Bнэи╜,1183,606,577,6121,3005,3116,765,331,434,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-063,╝yжwи╜,258,143,115,1350,694,656,320,137,183,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-062,╛╔й·и╜,197,113,84,1285,634,651,401,186,215,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-018,┐jб╜и╜,638,305,333,3137,1495,1642,478,208,270,"106Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-020,└Y┤фи╜,289,161,128,1625,836,789,231,107,124,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-061,дддsи╜,276,141,135,1536,719,817,412,167,245,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-062,ддеби╜,315,159,156,1725,879,846,582,274,308,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-004,дд╔▄и╜,528,272,256,2880,1384,1496,523,240,283,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-003,дп╕qи╜,534,278,256,2663,1197,1466,362,164,198,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-039,д╙ени╜,874,445,429,3812,1747,2065,653,277,376,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-066,дх╢ои╜,746,383,363,3384,1553,1831,434,174,260,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-037,д¤е╨и╜,277,137,140,1939,881,1058,495,206,289,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-064,е_к∙и╜,352,173,179,1702,829,873,554,245,309,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-057,е┴▒┌и╜,232,119,113,1472,767,705,451,213,238,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-034,ж`└Yи╜,588,302,286,3550,1762,1788,867,329,538,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-067,жw╖~и╜,239,116,123,1657,801,856,352,158,194,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-052,жw╝dи╜,366,184,182,2224,1114,1110,588,253,335,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-038,кFдtи╜,258,134,124,1481,703,778,408,172,236,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-060,кF┐│и╜,212,100,112,1434,698,736,510,224,286,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-063,кL┤╦и╜,863,442,421,2035,925,1110,446,192,254,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-050,к┌жwи╜,263,138,125,1771,881,890,477,203,274,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-049,к┌пєи╜,603,313,290,3018,1464,1554,589,248,341,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-043,к°ж╦и╜,446,230,216,2581,1275,1306,458,217,241,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-046,л┼лHи╜,161,82,79,1092,546,546,347,156,191,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-036,лс╔▄и╜,612,288,324,3480,1727,1753,692,329,363,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-002,лс┤Єи╜,662,358,304,3142,1496,1646,447,199,248,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-001,╙y├├и╜,1056,584,472,4141,1957,2184,427,196,231,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-005,│╗╔▄и╜,350,190,160,2026,978,1048,271,118,153,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-051,│╗╝dи╜,382,183,199,2129,1048,1081,457,202,255,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-042,│└╝dи╜,175,98,77,885,459,426,194,100,94,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-058,┤┬╢зи╜,237,128,109,1598,844,754,519,234,285,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-044,╡uж╦и╜,272,136,136,1940,970,970,421,173,248,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-059,╡╪лnи╜,236,116,120,1582,770,812,547,242,305,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-035,╖sй▒и╜,606,290,316,3687,1760,1927,715,313,402,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-045,╖s╢}и╜,264,151,113,1663,826,837,429,175,254,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-068,╕q▒╨и╜,439,234,205,2527,1278,1249,444,203,241,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-056,╣L╖╛и╜,362,183,179,1689,838,851,512,222,290,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-041,┐cнэи╜,337,173,164,1602,795,807,281,131,150,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-055,┐│дпи╜,577,288,289,3322,1588,1734,575,272,303,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-053,┐│жwи╜,349,168,181,2084,1038,1046,382,171,211,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-054,┐│з°и╜,627,317,310,3572,1689,1883,497,216,281,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-047,┐│лnи╜,189,96,93,1327,696,631,395,158,237,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-048,┬╫ж~и╜,225,113,112,1050,552,498,286,120,166,"106Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-065,─ї╝ци╜,319,182,137,1930,911,1019,363,159,204,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-021,дTз°и╜,103,58,45,705,389,316,177,76,101,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-020,дTиди╜,104,46,58,646,344,302,219,98,121,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-016,дTйMи╜,203,118,85,1679,891,788,446,204,242,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-014,дWкLи╜,54,23,31,590,344,246,246,113,133,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-011,дjм№и╜,192,92,100,1343,750,593,397,174,223,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-010,дj┐}и╜,10,1,9,138,65,73,59,22,37,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-013,ддз|и╜,101,51,50,941,541,400,401,193,208,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-015,ддкLи╜,167,83,84,1264,685,579,354,151,203,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-019,д║кLи╜,63,27,36,492,281,211,208,101,107,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-004,енкLи╜,849,427,422,5138,2511,2627,1027,443,584,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-003,жNкLи╜,139,79,60,751,396,355,237,106,131,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-002,жшкLи╜,188,106,82,1410,708,702,485,231,254,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-008,жш╡▓и╜,61,34,27,536,315,221,206,92,114,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-006,й·йMи╜,208,101,107,1536,796,740,289,131,158,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-005,й·╡╪и╜,141,72,69,918,497,421,298,132,166,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-001,кFкLи╜,73,39,34,350,174,176,149,65,84,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-007,▒╞╕Їи╜,43,21,22,458,265,193,176,84,92,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-009,┤Єе_и╜,55,28,27,479,272,207,181,87,94,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-017,╖╛нIи╜,102,53,49,699,386,313,283,128,155,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-018,╕qйMи╜,64,38,26,534,295,239,167,75,92,"106Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-012,╣L╖╦и╜,141,82,59,1147,617,530,378,174,204,"106Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-001,дjоHз°,177,100,77,1250,635,615,270,120,150,"106Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-003,е├╝╓з°,78,46,32,370,197,173,63,34,29,"106Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-005,жш┐│з°,37,22,15,455,230,225,113,68,45,"106Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-002,йMенз°,79,46,33,535,278,257,107,49,58,"106Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-004,нX╨дз°,94,52,42,775,413,362,161,75,86,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-019,дT╝hз°,56,29,27,561,317,244,99,43,56,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-001,ддоHз°,235,130,105,1573,853,720,335,155,180,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-022,дд▒[з°,28,12,16,236,139,97,67,31,36,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-014,е█Щ}з°,140,69,71,939,504,435,286,134,152,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-016,жPдпз°,205,115,90,1617,887,730,426,200,226,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-018,╦NдЇз°,117,65,52,811,450,361,231,107,124,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-008,йMм№з°,706,368,338,6143,3153,2990,1186,500,686,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-007,йM╖№з°,334,185,149,2926,1501,1425,491,224,267,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-009,йM┐│з°,615,321,294,4940,2546,2394,939,404,535,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-021,кF┐│з°,20,12,8,292,173,119,68,30,38,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-012,к└дfз°,255,148,107,1767,981,786,427,187,240,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-005,кў─їз°,179,97,82,1255,677,578,281,125,156,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-020,▓`з|з°,77,37,40,624,354,270,162,73,89,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-015,│╗оHз°,101,48,53,780,434,346,228,115,113,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-006,┤Iжмз°,308,157,151,2451,1306,1145,477,230,247,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-010,╢й┐│з°,215,123,92,1587,875,712,378,170,208,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-017,╖ч┬╫з°,81,43,38,645,362,283,114,55,59,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-011,╕qдпз°,169,91,78,1243,672,571,307,143,164,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-004,╕╬е┴з°,73,44,29,729,421,308,194,94,100,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-003,└sк∙з°,93,46,47,683,380,303,177,81,96,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-013,╞W╝цз°,96,49,47,841,480,361,244,119,125,"106Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-002,ЪмБFз°,100,52,48,820,436,384,191,80,111,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-009,дT╕qз°,57,27,30,566,320,246,206,95,111,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-004,дu╝tз°,8,3,5,156,85,71,76,30,46,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-012,д╗дцз°,94,50,44,752,417,335,216,86,130,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-022,д╗лnз°,43,23,20,392,216,176,189,90,99,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-021,д╗╕}з°,57,26,31,513,295,218,265,113,152,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-024,еjкLз°,39,19,20,470,277,193,245,116,129,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-019,е┐╕qз°,79,42,37,1052,590,462,375,183,192,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-016,е├╜хз°,30,17,13,313,175,138,186,73,113,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-015,ж╦е╗з°,54,26,28,422,251,171,220,101,119,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-025,зє╝dз°,41,23,18,429,259,170,154,66,88,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-023,▒Yдsз°,46,26,20,464,261,203,218,103,115,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-013,▒[╢зз°,70,30,40,832,450,382,266,116,150,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-017,│╜╝dз°,20,10,10,451,266,185,209,96,113,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-010,┤фм№з°,62,36,26,566,330,236,176,80,96,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-008,╢юоvз°,49,26,23,480,268,212,202,94,108,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-020,╖╦нэз°,41,17,24,438,248,190,209,99,110,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-002,╗[кFз°,69,30,39,616,357,259,241,111,130,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-003,╗[лnз°,75,34,41,684,392,292,231,117,114,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-001,╗[└Yз°,110,50,60,888,503,385,326,146,180,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-018,╝цсYз°,81,41,40,656,369,287,266,119,147,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-011,┬╫м№з°,137,65,72,848,474,374,248,112,136,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-007,┬∙▓[з°,73,41,32,660,383,277,243,104,139,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-014,─мнэз°,120,68,52,1184,633,551,356,159,197,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-006,╞Wе_з°,112,56,56,940,510,430,307,144,163,"106Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-005,╞Wлnз°,111,54,57,930,519,411,308,139,169,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-001,д╙лOи╜,342,174,168,2010,1052,958,362,172,190,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-016,е_╖sи╜,518,285,233,2750,1414,1336,420,208,212,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-011,е╨з└и╜,71,37,34,600,339,261,160,67,93,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-018,жwдпи╜,782,423,359,2392,1125,1267,283,133,150,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-008,кF╢╒и╜,422,224,198,1565,788,777,233,110,123,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-003,лe╝ци╜,165,84,81,1240,690,550,306,159,147,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-015,лn╖sи╜,233,121,112,1570,817,753,348,165,183,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-002,лс╔▄и╜,63,29,34,413,219,194,94,45,49,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-004,лс╝ци╜,221,112,109,1360,744,616,350,154,196,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-006,мKп]и╜,119,60,59,883,483,400,194,96,98,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-017,░ё╢mи╜,83,46,37,562,318,244,162,83,79,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-007,▒[│╗и╜,73,38,35,663,354,309,206,99,107,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-005,▒ЎоHи╜,127,62,65,957,549,408,233,113,120,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-014,│┬╝dи╜,825,427,398,4160,2110,2050,510,219,291,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-012,┤фз└и╜,36,22,14,453,249,204,125,60,65,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-009,╖s░ёи╜,125,61,64,1065,579,486,263,124,139,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-013,╣L╖╛и╜,486,236,250,3063,1574,1489,354,164,190,"106Y12M"
10010,╣┼╕q┐д,10010010,д╙лOел,10010010-010,┬┬░ёи╜,323,172,151,2172,1107,1065,286,127,159,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-008,дTйMз°,217,128,89,1550,840,710,278,141,137,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-023,дTм╔з°,72,31,41,788,446,342,232,107,125,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-010,дT┬эз°,62,28,34,526,263,263,128,52,76,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-007,дU╝dз°,151,79,72,1641,869,772,286,127,159,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-004,дj▒[з°,236,119,117,1802,976,826,402,181,221,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-003,дj╘│з°,150,82,68,1295,722,573,319,161,158,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-021,дд╔▄з°,165,80,85,1526,786,740,343,158,185,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-025,д║╖╦з°,101,50,51,1000,532,468,196,93,103,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-001,дЇдWз°,493,246,247,3489,1795,1694,632,280,352,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-002,дЇ└Yз°,290,149,141,2116,1110,1006,466,221,245,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-019,е┴е═з°,132,68,64,2564,1384,1180,546,235,311,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-009,ж^┬kз°,39,20,19,375,181,194,70,28,42,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-020,й╛йMз°,219,121,98,1659,852,807,361,171,190,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-012,лnйMз°,126,64,62,1166,603,563,253,115,138,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-022,лn╢mз°,99,48,51,736,421,315,183,80,103,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-015,мhкLз°,209,107,102,1749,940,809,336,148,188,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-016,мh╢mз°,164,76,88,1679,845,834,398,170,228,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-017,мh╖sз°,245,142,103,1570,797,773,263,110,153,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-024,░ъйmз°,98,52,46,1034,566,468,302,143,159,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-006,▓╩╖╦з°,196,99,97,1325,712,613,322,148,174,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-005,╢ю╖╛з°,50,26,24,660,381,279,190,91,99,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-014,╖╦мwз°,90,43,47,852,448,404,249,104,145,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-026,╕q┐│з°,72,39,33,683,393,290,177,78,99,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-011,╣tйMз°,32,14,18,286,152,134,133,62,71,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-018,╝eдhз°,250,136,114,3767,1963,1804,636,293,343,"106Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-013,└s╝wз°,221,107,114,1636,865,771,390,184,206,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-002,дE└sи╜,29,18,11,293,171,122,98,44,54,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-021,дджwи╜,95,43,52,1054,596,458,429,192,237,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-013,е├жwи╜,72,34,38,969,515,454,215,90,125,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-005,е·┤_и╜,185,90,95,1330,680,650,405,170,235,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-012,жnм№и╜,135,81,54,969,500,469,168,59,109,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-015,ж┐дsи╜,15,8,7,235,131,104,79,40,39,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-017,ж╥╕╒и╜,17,7,10,205,113,92,94,39,55,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-019,жшжwи╜,124,69,55,848,475,373,384,171,213,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-003,з┬о№и╜,265,138,127,1841,942,899,354,160,194,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-006,иг└sи╜,104,47,57,759,424,335,177,72,105,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-001,йзж┐и╜,63,27,36,490,244,246,142,60,82,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-020,кFжwи╜,115,63,52,1032,577,455,394,188,206,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-014,кF┤фи╜,164,81,83,1619,875,744,361,152,209,"106Y12M"
