COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
"64000","高雄市","64000370","桃源區","64000370-007","拉芙蘭里",38,24,14,229,124,105,34,19,15,"113Y12M"
"64000","高雄市","64000370","桃源區","64000370-008","梅山里",38,19,19,233,133,100,31,17,14,"113Y12M"
"64000","高雄市","64000380","那瑪夏區","64000380-001","達卡努瓦里",302,141,161,1266,676,590,154,70,84,"113Y12M"
"64000","高雄市","64000380","那瑪夏區","64000380-002","瑪雅里",138,69,69,575,297,278,85,31,54,"113Y12M"
"64000","高雄市","64000380","那瑪夏區","64000380-003","南沙魯里",111,62,49,399,205,194,102,50,52,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-001","神農里",282,133,149,1825,909,916,669,286,383,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-002","民權里",271,130,141,1371,724,647,485,212,273,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-008","進士里",271,128,143,1667,822,845,576,253,323,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-009","南橋里",238,114,124,1075,553,522,285,145,140,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-010","建業里",452,229,223,1960,934,1026,425,201,224,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-011","南津里",504,281,223,1947,961,986,469,189,280,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-012","凱旋里",269,145,124,1182,602,580,255,124,131,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-013","黎明里",405,203,202,1590,776,814,381,186,195,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-014","東村里",468,255,213,1868,923,945,407,192,215,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-015","延平里",663,343,320,2958,1417,1541,561,258,303,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-016","七張里",220,106,114,1209,654,555,310,152,158,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-017","慈安里",159,82,77,1518,714,804,339,143,196,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-018","新民里",180,97,83,935,478,457,465,217,248,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-019","東門里",71,33,38,653,358,295,294,143,151,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-021","小東里",166,88,78,1183,614,569,412,160,252,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-022","菜園里",154,82,72,1028,518,510,328,129,199,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-023","孝廉里",84,50,34,806,421,385,288,134,154,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-024","新生里",431,221,210,2388,1237,1151,635,287,348,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-025","茭白里",399,201,198,1831,885,946,399,191,208,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-026","北津里",317,167,150,1757,857,900,470,186,284,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-027","梅洲里",402,209,193,2628,1369,1259,625,293,332,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-028","北門里",108,59,49,799,428,371,261,117,144,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-031","中山里",65,36,29,605,323,282,257,115,142,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-032","西門里",193,112,81,1278,669,609,474,219,255,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-034","南門里",198,89,109,915,471,444,352,154,198,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-035","負郭里",638,315,323,2290,1088,1202,683,280,403,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-036","民族里",327,179,148,1506,719,787,576,227,349,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-037","建軍里",221,109,112,1254,601,653,379,159,220,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-038","思源里",730,384,346,3871,1779,2092,809,376,433,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-039","文化里",600,302,298,2271,1097,1174,714,298,416,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-040","復興里",263,138,125,1852,921,931,720,303,417,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-041","成功里",540,270,270,2697,1319,1378,511,207,304,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-042","新東里",604,321,283,2601,1237,1364,576,234,342,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-043","七結里",455,244,211,2414,1130,1284,534,221,313,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-044","泰山里",346,188,158,1560,717,843,411,167,244,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-045","大新里",69,37,32,548,277,271,214,95,119,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-046","中興里",441,224,217,2342,1162,1180,609,244,365,"113Y12M"
"10002","宜蘭縣","10002010","宜蘭市","10002010-047","擺厘里",370,184,186,2271,1028,1243,705,301,404,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-004","大新里",251,131,120,1251,613,638,369,160,209,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-005","東安里",678,322,356,3123,1409,1714,690,291,399,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-006","新群里",365,186,179,2323,1156,1167,552,262,290,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-007","羅莊里",462,241,221,2539,1186,1353,586,243,343,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-008","南昌里",361,193,168,1914,915,999,581,242,339,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-009","南豪里",199,99,100,896,431,465,371,166,205,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-010","成功里",242,125,117,1106,522,584,376,161,215,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-011","仁德里",127,66,61,821,417,404,324,143,181,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-016","漢民里",793,381,412,2803,1344,1459,897,365,532,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-017","西安里",386,173,213,2211,1066,1145,659,292,367,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-018","北成里",558,284,274,2195,1038,1157,591,262,329,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-019","賢文里",619,311,308,2685,1250,1435,906,390,516,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-020","公正里",598,310,288,1982,936,1046,698,316,382,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-021","集祥里",175,84,91,839,445,394,314,142,172,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-022","信義里",721,383,338,2386,1069,1317,706,289,417,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-023","竹林里",563,309,254,2169,1072,1097,748,332,416,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-024","仁愛里",600,318,282,3014,1441,1573,752,348,404,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-025","樹林里",717,361,356,2721,1236,1485,814,348,466,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-026","國華里",975,499,476,3524,1600,1924,1014,430,584,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-027","維揚里",591,303,288,2403,1137,1266,705,293,412,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-028","開明里",153,77,76,900,438,462,401,178,223,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-029","中山里",154,86,68,909,439,470,427,192,235,"113Y12M"
"10002","宜蘭縣","10002020","羅東鎮","10002020-030","仁和里",135,68,67,708,357,351,312,130,182,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-001","龍德里",298,154,144,2666,1395,1271,735,346,389,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-002","頂寮里",120,56,64,856,457,399,192,77,115,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-003","永榮里",627,315,312,3180,1616,1564,800,346,454,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-004","存仁里",54,31,23,561,316,245,261,116,145,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-005","港邊里",173,92,81,830,436,394,335,163,172,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-007","隘丁里",548,276,272,2674,1336,1338,622,297,325,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-008","新城里",238,130,108,1244,644,600,306,138,168,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-009","聖湖里",199,107,92,1641,879,762,607,253,354,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-010","蘇西里",207,111,96,1618,856,762,621,292,329,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-011","蘇北里",46,27,19,650,329,321,275,118,157,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-012","蘇南里",16,12,4,271,139,132,129,60,69,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-013","蘇東里",43,20,23,348,176,172,112,56,56,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-014","長安里",46,27,19,348,202,146,148,70,78,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-015","永光里",19,11,8,281,148,133,117,50,67,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-016","永春里",34,15,19,369,202,167,151,64,87,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-017","永樂里",39,19,20,328,163,165,103,46,57,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-018","南安里",43,26,17,568,296,272,282,141,141,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-019","南正里",29,17,12,563,292,271,276,127,149,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-020","南成里",53,25,28,662,359,303,317,145,172,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-021","南興里",66,30,36,866,438,428,425,203,222,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-022","南寧里",37,16,21,603,333,270,302,130,172,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-023","南建里",73,42,31,763,413,350,311,147,164,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-024","東澳里",17,7,10,215,111,104,88,39,49,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-025","南強里",54,25,29,471,276,195,204,96,108,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-026","朝陽里",25,17,8,356,196,160,201,111,90,"113Y12M"
"10002","宜蘭縣","10002030","蘇澳鎮","10002030-027","聖愛里",250,115,135,2000,997,1003,676,318,358,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-001","石城里",12,3,9,219,132,87,84,36,48,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-002","大里里",67,35,32,510,262,248,176,78,98,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-003","大溪里",88,40,48,686,331,355,187,95,92,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-004","合興里",17,12,5,268,145,123,82,45,37,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-005","更新里",99,50,49,998,521,477,309,138,171,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-006","外澳里",94,51,43,663,377,286,173,79,94,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-007","港口里",64,35,29,566,294,272,162,80,82,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-008","武營里",206,113,93,1254,637,617,351,159,192,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-009","大坑里",138,77,61,1143,550,593,265,127,138,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-010","城東里",60,26,34,482,244,238,218,103,115,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-011","城北里",78,39,39,357,182,175,122,59,63,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-012","城西里",48,24,24,334,169,165,155,62,93,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-013","城南里",74,42,32,445,218,227,175,83,92,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-014","竹安里",229,106,123,1631,886,745,435,193,242,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-015","新建里",271,156,115,1653,889,764,476,213,263,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-016","拔雅里",309,166,143,1945,978,967,384,183,201,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-017","福成里",100,57,43,681,391,290,234,113,121,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-018","金面里",170,85,85,1345,763,582,418,177,241,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-019","金盈里",76,36,40,505,289,216,165,80,85,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-020","頂埔里",166,77,89,975,513,462,343,156,187,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-021","下埔里",78,42,36,689,378,311,210,101,109,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-022","中崙里",116,58,58,742,402,340,246,108,138,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-023","二城里",112,52,60,821,445,376,258,121,137,"113Y12M"
"10002","宜蘭縣","10002040","頭城鎮","10002040-024","龜山里",85,42,43,529,255,274,156,74,82,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-001","白雲村",204,103,101,1251,681,570,358,175,183,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-002","玉石村",204,103,101,1684,866,818,529,253,276,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-003","德陽村",445,225,220,3326,1626,1700,1041,469,572,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-004","大忠村",281,148,133,2100,989,1111,587,269,318,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-005","大義村",71,33,38,468,247,221,171,89,82,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-006","六結村",133,61,72,932,493,439,358,177,181,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-007","二龍村",93,49,44,886,488,398,282,146,136,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-008","時潮村",132,66,66,1118,598,520,345,181,164,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-009","玉田村",177,95,82,1696,906,790,482,239,243,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-010","三民村",255,139,116,1867,981,886,612,324,288,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-011","林美村",94,58,36,875,482,393,246,123,123,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-012","白鵝村",73,39,34,657,379,278,192,94,98,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-013","玉光村",113,66,47,861,460,401,271,144,127,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-014","光武村",150,81,69,1207,641,566,275,138,137,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-015","吳沙村",287,156,131,2027,1045,982,602,314,288,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-016","龍潭村",364,181,183,2881,1503,1378,716,326,390,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-017","匏崙村",60,28,32,687,381,306,226,110,116,"113Y12M"
"10002","宜蘭縣","10002050","礁溪鄉","10002050-018","二結村",41,25,16,294,170,124,112,60,52,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-001","吉祥村",394,208,186,2275,1149,1126,544,244,300,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-002","美福村",160,90,70,1572,860,712,415,194,221,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-003","新南村",79,42,37,734,403,331,213,109,104,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-004","東港村",59,30,29,746,409,337,231,113,118,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-005","復興村",116,60,56,1259,688,571,373,183,190,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-006","過嶺村",86,46,40,1091,610,481,354,156,198,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-007","永鎮村",69,33,36,614,329,285,182,85,97,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-008","忠孝村",248,130,118,1953,1057,896,500,246,254,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-009","古亭村",177,94,83,1290,678,612,349,184,165,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-010","功勞村",133,69,64,1042,548,494,287,137,150,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-011","美城村",206,114,92,1902,1010,892,538,264,274,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-012","新社村",86,42,44,801,440,361,276,136,140,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-013","大福村",117,45,72,1297,682,615,404,182,222,"113Y12M"
"10002","宜蘭縣","10002060","壯圍鄉","10002060-014","古結村",124,68,56,946,481,465,227,112,115,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-001","員山村",574,306,268,5110,2597,2513,1148,525,623,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-002","尚德村",157,71,86,1773,966,807,483,237,246,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-003","惠好村",237,125,112,1466,778,688,363,179,184,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-004","七賢村",175,104,71,1338,708,630,257,135,122,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-005","深溝村",238,114,124,1726,895,831,419,218,201,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-006","蓁巷村",107,56,51,986,546,440,294,136,158,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-007","內城村",183,112,71,1144,586,558,325,146,179,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-008","中華村",40,17,23,354,209,145,191,115,76,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-009","永和村",170,90,80,1444,760,684,383,187,196,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-010","頭分村",112,63,49,1095,600,495,245,123,122,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-011","枕山村",193,97,96,1677,934,743,593,292,301,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-012","同樂村",201,106,95,1914,1061,853,541,243,298,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-013","湖東村",90,47,43,695,375,320,203,87,116,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-014","逸仙村",58,33,25,706,390,316,219,115,104,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-015","湖北村",77,43,34,696,382,314,250,130,120,"113Y12M"
"10002","宜蘭縣","10002070","員山鄉","10002070-016","湖西村",74,37,37,892,538,354,370,191,179,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-001","武淵村",109,58,51,1090,570,520,274,131,143,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-002","珍珠村",173,89,84,1334,672,662,354,167,187,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-003","補城村",175,89,86,989,511,478,241,118,123,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-004","三奇村",119,61,58,762,393,369,203,99,104,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-005","大興村",77,32,45,650,370,280,239,116,123,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-006","東城村",192,95,97,1098,583,515,331,150,181,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-007","香和村",757,365,392,2517,1226,1291,556,266,290,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-008","南興村",615,312,303,2629,1338,1291,615,293,322,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-009","冬山村",89,48,41,478,241,237,190,92,98,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-010","安平村",92,39,53,528,272,256,177,87,90,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-011","太和村",182,86,96,1162,623,539,388,188,200,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-012","八寶村",75,38,37,706,374,332,185,89,96,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-013","丸山村",143,81,62,1158,623,535,342,159,183,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-014","中山村",40,22,18,302,161,141,131,72,59,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-015","順安村",450,233,217,3914,2029,1885,1175,527,648,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-016","永美村",322,159,163,2712,1351,1361,677,307,370,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-017","群英村",494,257,237,3404,1747,1657,1225,542,683,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-018","清溝村",638,319,319,3110,1533,1577,853,370,483,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-019","鹿埔村",248,144,104,2198,1186,1012,577,266,311,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-020","得安村",64,29,35,810,435,375,258,131,127,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-021","廣興村",186,97,89,1884,978,906,656,301,355,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-022","廣安村",146,72,74,1388,712,676,380,167,213,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-023","柯林村",178,97,81,1503,753,750,380,192,188,"113Y12M"
"10002","宜蘭縣","10002080","冬山鄉","10002080-024","大進村",56,26,30,537,314,223,227,124,103,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-001","三興村",216,105,111,1787,936,851,490,237,253,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-002","二結村",172,90,82,1514,769,745,461,205,256,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-003","鎮安村",257,124,133,2221,1138,1083,594,294,300,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-004","上四村",109,58,51,1222,633,589,424,187,237,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-005","中興村",120,63,57,1192,574,618,303,141,162,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-006","四結村",275,139,136,2041,1001,1040,681,319,362,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-007","福興村",195,97,98,1410,726,684,438,212,226,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-008","五結村",438,239,199,3070,1634,1436,778,343,435,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-009","大吉村",544,297,247,3306,1655,1651,702,337,365,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-010","協和村",402,198,204,2783,1385,1398,717,338,379,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-011","孝威村",163,104,59,1425,730,695,370,185,185,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-012","錦眾村",137,75,62,1104,589,515,350,178,172,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-013","利澤村",162,86,76,1521,797,724,419,197,222,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-014","成興村",456,258,198,2955,1473,1482,666,311,355,"113Y12M"
"10002","宜蘭縣","10002090","五結鄉","10002090-015","季新村",221,119,102,2178,1167,1011,611,287,324,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-001","員山村",2,1,1,123,67,56,56,29,27,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-002","天山村",31,21,10,305,171,134,141,69,72,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-003","天福村",50,24,26,495,282,213,211,101,110,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-004","雙賢村",58,33,25,466,264,202,173,96,77,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-005","人和村",27,20,7,336,180,156,132,61,71,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-006","義德村",109,74,35,848,499,349,296,148,148,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-007","集慶村",105,57,48,808,430,378,329,150,179,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-008","月眉村",65,38,27,635,359,276,215,103,112,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-009","拱照村",54,28,26,1049,673,376,325,175,150,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-010","大隱村",470,262,208,3614,1883,1731,921,453,468,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-011","行健村",64,28,36,703,382,321,212,101,111,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-012","萬德村",42,26,16,444,247,197,145,80,65,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-013","貴林村",37,20,17,404,220,184,118,67,51,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-014","萬富村",35,21,14,498,282,216,221,114,107,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-015","大義村",98,59,39,964,517,447,322,155,167,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-016","尚武村",51,29,22,636,342,294,208,113,95,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-017","大洲村",156,72,84,1266,693,573,390,191,199,"113Y12M"
"10002","宜蘭縣","10002100","三星鄉","10002100-018","尾塹村",123,71,52,1253,667,586,340,173,167,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-001","寒溪村",169,87,82,817,429,388,174,91,83,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-002","崙埤村",89,53,36,581,307,274,80,46,34,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-003","松羅村",98,54,44,618,343,275,112,59,53,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-004","復興村",24,14,10,194,113,81,69,41,28,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-005","英士村",70,28,42,267,149,118,57,32,25,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-006","樂水村",70,36,34,340,189,151,65,26,39,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-007","太平村",0,0,0,25,15,10,13,10,3,"113Y12M"
