COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10003,оч╢щ┐д,10003080,дK╝wел,10003080-033,дjй·и╜,582,310,272,3196,1574,1622,259,128,131,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-034,дjж╦и╜,243,124,119,1341,683,658,178,97,81,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-035,дj╝yи╜,206,106,100,1281,656,625,174,82,92,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-036,дjдdи╜,405,221,184,1971,919,1052,178,80,98,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-037,дj║aи╜,282,157,125,1750,880,870,204,94,110,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-038,нXй·и╜,698,376,322,3822,1840,1982,388,189,199,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-039,░кл░и╜,520,261,259,2713,1349,1364,327,153,174,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-040,╖ч┐│и╜,356,179,177,2267,1173,1094,258,121,137,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-041,дj╖Rи╜,421,222,199,2249,1103,1146,244,124,120,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-042,дjз╗и╜,677,365,312,2931,1432,1499,212,102,110,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-043,дj║~и╜,675,329,346,3578,1715,1863,174,83,91,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-044,╝s╝wи╜,285,162,123,2488,1299,1189,236,104,132,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-045,└sд═и╜,393,204,189,1936,976,960,351,181,170,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-046,│░е·и╜,776,421,355,3517,1708,1809,847,410,437,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-047,е├┬╫и╜,489,268,221,2592,1320,1272,316,154,162,"103Y12M"
10003,оч╢щ┐д,10003080,дK╝wел,10003080-048,дj╢╢и╜,369,195,174,2400,1246,1154,258,135,123,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-001,╢└нЁз°,736,379,357,3942,2041,1901,476,251,225,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-002,дддsз°,911,455,456,4189,2064,2125,724,353,371,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-003,пQкLз°,656,340,316,3423,1719,1704,455,237,218,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-004,░кенз°,428,202,226,2754,1420,1334,375,185,190,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-006,нт╢│з°,550,286,264,3005,1525,1480,462,230,232,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-007,дK╝wз°,549,280,269,3619,1859,1760,449,240,209,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-008,дTдЇз°,80,33,47,534,314,220,156,80,76,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-009,дWкLз°,769,409,360,3752,1892,1860,477,251,226,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-010,дде┐з°,1227,625,602,4307,2095,2212,394,193,201,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-011,└s╝цз°,285,148,137,1656,857,799,369,175,194,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-012,░кньз°,752,383,369,3756,1942,1814,460,227,233,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-013,дE└sз°,595,320,275,3275,1621,1654,402,212,190,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-014,дд┐│з°,758,408,350,3853,1940,1913,440,222,218,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-015,и╬жwз°,569,281,288,2788,1404,1384,499,230,269,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-016,дTйMз°,374,204,170,1888,963,925,263,125,138,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-017,дTз|з°,195,97,98,1277,695,582,288,147,141,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-018,дjенз°,236,111,125,1683,835,848,287,151,136,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-019,дTкLз°,455,236,219,2577,1305,1272,316,167,149,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-020,е├┐│з°,474,246,228,2553,1302,1251,353,170,183,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-021,пQ╛ЁкLз°,367,182,185,2016,1052,964,305,150,155,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-022,ж╩ж~з°,726,393,333,3526,1636,1890,423,195,228,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-023,└s▓╗з°,592,316,276,3067,1545,1522,387,188,199,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-024,╕t╝wз°,460,252,208,2751,1402,1349,262,132,130,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-025,└sмPз°,888,485,403,3884,1983,1901,480,248,232,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-026,дW╡╪з°,700,342,358,2812,1363,1449,326,160,166,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-027,кZ║~з°,481,256,225,2435,1219,1216,282,146,136,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-028,кF┐│з°,698,383,315,3552,1747,1805,514,278,236,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-029,е_┐│з°,369,210,159,2063,1035,1028,260,128,132,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-030,л╪кLз°,628,342,286,3368,1632,1736,416,223,193,"103Y12M"
10003,оч╢щ┐д,10003090,└s╝ц╢m,10003090-031,┤IкLз°,569,295,274,3140,1507,1633,389,205,184,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-001,┬∙│sи╜,922,515,407,4194,2133,2061,572,285,287,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-002,░к┬∙и╜,842,452,390,3742,1879,1863,416,212,204,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-003,┤_е╣и╜,1413,743,670,4965,2363,2602,257,107,150,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-004,╝s┐│и╜,990,502,488,4646,2234,2412,687,303,384,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-005,╕qе┴и╜,948,479,469,4580,2171,2409,401,187,214,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-006,з║л╬и╜,689,373,316,3423,1698,1725,361,162,199,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-007,╖s╢╒и╜,667,353,314,3195,1606,1589,523,243,280,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-008,╖s┤Iи╜,956,499,457,5657,2930,2727,467,248,219,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-009,е_╢╒и╜,352,183,169,2048,1041,1007,448,215,233,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-010,е_┐│и╜,761,395,366,3693,1850,1843,467,240,227,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-011,е_╢Qи╜,674,356,318,3728,1886,1842,316,158,158,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-012,ен┬эи╜,686,340,346,3716,1968,1748,507,253,254,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-013,лn╢╒и╜,996,521,475,4995,2505,2490,490,230,260,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-014,▓°╖qи╜,692,340,352,3769,1855,1914,625,326,299,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-015,дsоpи╜,344,188,156,2038,1037,1001,354,184,170,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-016,┤ще·и╜,942,477,465,4741,2339,2402,587,286,301,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-017,└sожи╜,459,235,224,2446,1177,1269,426,218,208,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-018,кFк└и╜,547,300,247,2941,1470,1471,502,244,258,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-019,└s┐│и╜,573,295,278,2311,1105,1206,396,197,199,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-020,╢TйЎи╜,519,270,249,1666,841,825,202,88,114,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-021,й╛нsи╜,102,58,44,415,197,218,67,28,39,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-022,дде┐и╜,377,194,183,1422,685,737,138,66,72,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-023,л╪жwи╜,665,330,335,3815,1966,1849,474,231,243,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-024,кF╢╒и╜,891,477,414,4716,2489,2227,597,302,295,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-025,кFжwи╜,426,217,209,2537,1239,1298,328,160,168,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-026,╖sжwи╜,673,344,329,3658,1827,1831,363,189,174,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-027,┬э┐│и╜,466,238,228,2632,1405,1227,413,211,202,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-028,╕q┐│и╜,1252,665,587,5914,2886,3028,734,348,386,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-029,┤щ┬╫и╜,293,159,134,1590,797,793,185,100,85,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-030,┤щжwи╜,887,474,413,3868,1938,1930,319,168,151,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-031,╝s╣Fи╜,622,318,304,3064,1518,1546,420,193,227,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-032,║╓кLи╜,573,310,263,2776,1418,1358,362,181,181,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-033,кўмPи╜,1228,637,591,4867,2433,2434,267,125,142,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-034,╝sдпи╜,770,383,387,3930,1915,2015,395,204,191,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-035,╖s╢Qи╜,490,257,233,2794,1417,1377,376,200,176,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-036,е_┤Iи╜,644,338,306,3576,1790,1786,356,173,183,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-037,╖s║aи╜,714,378,336,4559,2229,2330,415,197,218,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-038,╡╪жwи╜,826,400,426,3910,1935,1975,405,219,186,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-039,кў│ои╜,526,276,250,2407,1145,1262,276,140,136,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-040,е_жwи╜,283,147,136,1293,653,640,305,145,160,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-041,е_╡╪и╜,654,335,319,3153,1531,1622,348,173,175,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-042,┤_┐│и╜,1323,688,635,4550,2201,2349,389,182,207,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-043,ен┐│и╜,1375,699,676,4642,2208,2434,253,103,150,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-044,╖sн^и╜,544,284,260,3088,1482,1606,179,81,98,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-045,енжwи╜,749,395,354,3554,1831,1723,443,233,210,"103Y12M"
10003,оч╢щ┐д,10003100,ен┬эел,10003100-046,енлnи╜,1198,633,565,5398,2716,2682,372,183,189,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-001,╖sл╬з°,538,289,249,2342,1217,1125,537,243,294,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-002,╖sе═з°,831,453,378,3418,1731,1687,549,255,294,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-003,лс┤Єз°,269,150,119,1242,677,565,263,131,132,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-004,▓M╡╪з°,651,363,288,3319,1751,1568,511,256,255,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-005,└Yмwз°,642,346,296,3236,1726,1510,494,231,263,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-006,оH│╗з°,379,190,189,2274,1254,1020,369,182,187,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-007,дEдцз°,348,184,164,1995,1025,970,349,167,182,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-008,к└дlз°,182,109,73,1114,638,476,311,158,153,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-009,кFй·з°,207,112,95,1243,653,590,248,120,128,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-010,е█╜Uз°,338,161,177,1668,908,760,346,168,178,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-011,дUоHз°,70,38,32,572,346,226,156,69,87,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-012,дUе╨з°,248,121,127,1463,818,645,364,172,192,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-013,е█╡Pз°,108,54,54,730,419,311,200,98,102,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-014,ик─цз°,166,74,92,1088,602,486,240,119,121,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-015,е├┐│з°,113,72,41,784,438,346,222,118,104,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-016,е├жwз°,321,165,156,1930,1076,854,441,204,237,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-017,▓┬┤фз°,119,62,57,813,475,338,245,115,130,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-018,▓`ж`з°,71,32,39,503,301,202,176,94,82,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-019,│H╢бз°,124,56,68,774,451,323,145,74,71,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-020,Юї╖}з°,125,65,60,903,526,377,216,111,105,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-021,лс╔▄з°,115,60,55,876,530,346,242,122,120,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-022,дjйYз°,210,119,91,1042,594,448,312,154,158,"103Y12M"
10003,оч╢щ┐д,10003110,╖sл╬╢m,10003110-023,▒ц╢бз°,145,70,75,1115,701,414,358,188,170,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-001,╞[н╡з°,454,234,220,2323,1267,1056,466,209,257,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-002,е╒е╔з°,149,76,73,898,516,382,221,106,115,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-003,╝s┐│з°,203,117,86,1146,651,495,262,136,126,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-004,дj╝цз°,229,108,121,1371,753,618,243,118,125,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-005,кZл┬з°,140,74,66,713,392,321,174,82,92,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-006,лOе═з°,346,181,165,1740,938,802,336,170,166,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-007,дTйMз°,104,57,47,733,409,324,179,86,93,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-008,╖s┐│з°,77,37,40,610,359,251,152,73,79,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-009,з|з└з°,238,135,103,1353,766,587,267,129,138,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-010,кў┤Єз°,470,249,221,2343,1229,1114,329,163,166,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-011,┬┼оHз°,366,189,177,2153,1173,980,328,167,161,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-012,дjжPз°,676,374,302,2721,1366,1355,345,162,183,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-013,дj╘│з°,256,140,116,1293,714,579,195,93,102,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-014,▒[йWз°,729,373,356,4241,2204,2037,588,274,314,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-015,┤I╖╜з°,625,324,301,3308,1652,1656,346,179,167,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-016,дWдjз°,352,186,166,2095,1128,967,286,138,148,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-017,╖sйYз°,525,271,254,2500,1353,1147,479,228,251,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-018,╝s║╓з°,369,178,191,2036,1122,914,339,148,191,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-019,╢Ё╕}з°,172,101,71,867,499,368,210,98,112,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-020,лO╗┘з°,435,230,205,1825,956,869,290,141,149,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-021,пє║кз°,312,158,154,1337,734,603,246,118,128,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-022,╛ЁкLз°,620,317,303,2817,1465,1352,365,169,196,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-023,┤IкLз°,430,212,218,1711,900,811,252,121,131,"103Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-024,пє╖sз°,1382,704,678,4627,2289,2338,284,139,145,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-001,дTе┴з°,326,174,152,1589,882,707,319,166,153,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-002,┐Aдпз°,240,119,121,1127,611,516,215,111,104,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-003,╕q▓▒з°,149,74,75,595,341,254,68,32,36,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-004,┴°╢│з°,112,54,58,498,290,208,57,24,33,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-005,к°┐│з°,109,60,49,525,306,219,81,42,39,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-006,дTе·з°,133,75,58,534,295,239,59,28,31,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-007,л╢╜ўз°,118,63,55,566,317,249,57,22,35,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-008,╡╪│оз°,232,111,121,996,577,419,153,97,56,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-009,├╣пBз°,170,78,92,851,476,375,107,49,58,"103Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-010,░к╕qз°,203,108,95,665,381,284,59,30,29,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-001,дц▒[и╜,3924,2002,1922,9762,4638,5124,561,268,293,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-002,│└│їи╜,3977,2019,1958,7261,3500,3761,441,191,250,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-003,кFени╜,3959,2017,1942,7986,3891,4095,299,150,149,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-004,дд┐│и╜,1902,997,905,5063,2481,2582,322,161,161,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-005,╣iдfи╜,577,297,280,1857,963,894,192,97,95,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-006,кFо№и╜,475,248,227,2803,1479,1324,466,219,247,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-007,ж╦е_и╜,1893,1031,862,5210,2526,2684,571,266,305,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-008,ж╦дпи╜,2482,1301,1181,8058,3867,4191,1009,472,537,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-009,ж╦╕qи╜,1226,642,584,5095,2560,2535,650,301,349,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-010,оїйMи╜,1384,745,639,5114,2539,2575,542,265,277,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-011,╖sк└и╜,1476,784,692,6348,3113,3235,780,378,402,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-012,┴p┐│и╜,808,425,383,4117,2129,1988,471,223,248,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-013,│┬╢щи╜,285,149,136,1691,884,807,221,115,106,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-014,╖╦ж{и╜,371,179,192,2120,1096,1024,319,155,164,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-015,е╒жaи╜,371,190,181,1913,987,926,253,109,144,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-016,╖s┤фи╜,213,112,101,1036,547,489,210,94,116,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-017,дj╕qи╜,245,120,125,1396,756,640,252,127,125,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-018,▒R╕qи╜,347,186,161,1685,909,776,298,132,166,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-019,дjм▄и╜,271,144,127,1587,813,774,197,93,104,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-020,й|╕qи╜,265,146,119,1328,723,605,290,133,157,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-021,дQ┐│и╜,3505,1811,1694,5892,2751,3141,304,128,176,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-022,╖s░ъи╜,956,494,462,4469,2282,2187,537,254,283,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-023,╖s╔▄и╜,151,81,70,975,514,461,172,86,86,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-024,е_▒[и╜,1213,618,595,3636,1738,1898,301,148,153,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-025,╖s▒[и╜,1149,634,515,5393,2767,2626,505,236,269,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-026,║╓╝wи╜,710,383,327,2846,1383,1463,516,242,274,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-027,кF┐│и╜,1175,615,560,3788,1887,1901,350,156,194,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-028,е_┐│и╜,272,132,140,838,422,416,71,36,35,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-029,┐│жwи╜,1289,653,636,3217,1563,1654,198,81,117,"103Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-030,дхд╞и╜,1135,604,531,3099,1447,1652,231,99,132,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-001,дWйWи╜,48,22,26,245,138,107,98,54,44,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-002,╖чоpи╜,49,20,29,349,186,163,97,55,42,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-003,│n╛Їи╜,37,20,17,294,176,118,88,46,42,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-004,н√╘°и╜,335,166,169,1935,985,950,382,189,193,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-005,кF╣чи╜,448,230,218,2845,1443,1402,557,236,321,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-006,дWБFи╜,1611,847,764,8156,4075,4081,1104,480,624,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-007,дj╢mи╜,1007,509,498,4143,2082,2061,648,300,348,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-008,кF╡╪и╜,118,68,50,580,299,281,200,86,114,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-009,░╙╡╪и╜,617,313,304,2716,1371,1345,536,255,281,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-010,ж╦кFи╜,188,99,89,1074,565,509,378,186,192,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-011,║a╝╓и╜,244,131,113,1211,613,598,321,154,167,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-012,Е╒кLи╜,798,401,397,3408,1697,1711,610,279,331,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-013,дп╖Rи╜,721,366,355,2980,1490,1490,499,220,279,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-014,дн┬╫и╜,1987,1017,970,7185,3567,3618,789,388,401,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-015,дTнли╜,1335,667,668,5636,2816,2820,676,331,345,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-016,└Yнли╜,675,356,319,3933,2076,1857,556,266,290,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-017,н√дsи╜,258,136,122,1601,859,742,303,144,159,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-018,м_┤Єи╜,74,36,38,550,315,235,125,65,60,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-019,дGнли╜,2101,1151,950,8368,4222,4146,975,470,505,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-020,дддsи╜,330,172,158,1428,721,707,397,179,218,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-021,дде┐и╜,256,149,107,1561,795,766,338,171,167,"103Y12M"
