COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
64000,░к╢пел,64000210,┐P▒_░╧,64000210-006,кўдsи╜,70,45,25,434,241,193,86,42,44,"101Y12M"
64000,░к╢пел,64000210,┐P▒_░╧,64000210-007,кF┐Pи╜,431,217,214,2084,1084,1000,360,168,192,"101Y12M"
64000,░к╢пел,64000210,┐P▒_░╧,64000210-008,лn┐Pи╜,631,326,305,3177,1637,1540,470,231,239,"101Y12M"
64000,░к╢пел,64000210,┐P▒_░╧,64000210-009,жш┐Pи╜,523,286,237,2966,1546,1420,486,217,269,"101Y12M"
64000,░к╢пел,64000210,┐P▒_░╧,64000210-010,╛юдsи╜,217,109,108,1672,972,700,298,156,142,"101Y12M"
64000,░к╢пел,64000210,┐P▒_░╧,64000210-011,▓`дЇи╜,303,147,156,2148,1132,1016,502,252,250,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-001,│└оHи╜,29,18,11,287,171,116,86,42,44,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-002,лnжwи╜,73,40,33,899,526,373,314,159,155,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-003,дjжPи╜,24,11,13,301,188,113,104,48,56,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-004,е╨╝dи╜,26,10,16,272,147,125,110,63,47,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-005,дCмPи╜,21,10,11,458,279,179,231,115,116,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-006,▒R╝wи╜,96,44,52,798,451,347,238,114,124,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-007,жш╝wи╜,69,41,28,646,373,273,241,115,126,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-008,дTйMи╜,26,15,11,306,192,114,100,46,54,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-009,еjлFи╜,50,33,17,397,249,148,191,90,101,"101Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-010,╖s┐│и╜,120,56,64,998,560,438,341,180,161,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-001,е█жwи╜,174,84,90,1153,619,534,226,94,132,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-002,дд╕Їи╜,363,172,191,1784,920,864,352,168,184,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-003,Фвдsи╜,188,96,92,1090,592,498,209,102,107,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-004,┤флси╜,362,185,177,1940,1008,932,299,132,167,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-005,▒^дsи╜,92,43,49,652,323,329,153,60,93,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-006,к№╜ми╜,867,453,414,4504,2229,2275,552,251,301,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-007,▓M╜ми╜,489,243,246,2518,1300,1218,371,164,207,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-008,йM╜ми╜,435,216,219,2177,1113,1064,293,139,154,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-009,лC║Xи╜,265,128,137,1324,684,640,243,105,138,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-010,┤_жwи╜,278,144,134,1496,748,748,262,111,151,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-011,е╔оwи╜,178,99,79,928,512,416,178,89,89,"101Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-012,лn╜ми╜,529,281,248,2690,1356,1334,419,188,231,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-001,ж╦║ни╜,577,292,285,2760,1401,1359,393,189,204,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-002,│╗╝dи╜,226,121,105,1005,534,471,222,102,120,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-003,╖s╣Fи╜,198,108,90,1034,550,484,220,112,108,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-004,лс╢mи╜,246,118,128,963,510,453,153,75,78,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-005,е_└ни╜,228,112,116,1137,584,553,185,87,98,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-006,к└жши╜,306,171,135,1954,1000,954,362,177,185,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-007,е╥е_и╜,325,171,154,1802,946,856,378,182,196,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-008,е╥лnи╜,495,267,228,2937,1541,1396,483,236,247,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-009,дUз|и╜,369,206,163,2423,1310,1113,399,181,218,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-010,ж╦╢щи╜,249,132,117,1624,888,736,287,135,152,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-011,ж╦кFи╜,919,464,455,3108,1530,1578,395,199,196,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-012,ж╦жши╜,533,289,244,2068,1052,1016,335,160,175,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-013,дхе_и╜,846,453,393,2848,1402,1446,357,164,193,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-014,дхлnи╜,562,295,267,2110,1050,1060,370,179,191,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-015,дT╖▌и╜,148,79,69,772,389,383,159,75,84,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-016,└n╝dи╜,387,214,173,1708,885,823,227,111,116,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-017,к└кFи╜,223,112,111,1493,787,706,305,149,156,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-018,к└дди╜,100,55,45,766,416,350,191,87,104,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-019,ж╦лnи╜,648,344,304,2424,1179,1245,457,203,254,"101Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-020,к└лnи╜,528,287,241,3829,1940,1889,389,181,208,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-001,о№дsи╜,127,64,63,934,494,440,256,126,130,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-002,╝Bоaи╜,147,75,72,895,493,402,200,84,116,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-003,д╙╖▌и╜,89,57,32,691,379,312,150,69,81,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-004,д╜БFи╜,365,182,183,1927,1014,913,261,131,130,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-005,╕ннэи╜,369,186,183,2169,1121,1048,277,121,156,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-006,дj┤Єи╜,466,257,209,3026,1541,1485,437,209,228,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-007,е╨з└и╜,118,53,65,920,475,445,193,96,97,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-008,┤Єд║и╜,567,301,266,3239,1661,1578,321,170,151,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-009,о№оHи╜,228,112,116,1646,847,799,306,147,159,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-010,дх╜хи╜,163,81,82,1001,529,472,220,107,113,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-011,дд╜хи╜,269,132,137,1872,982,890,338,155,183,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-012,╢h╜хи╜,140,76,64,918,494,424,174,79,95,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-013,й╛┐│и╜,103,57,46,619,345,274,152,70,82,"101Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-014,┤ЄкFи╜,321,162,159,2259,1124,1135,247,115,132,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-001,║╓╝wи╜,119,65,54,879,455,424,187,91,96,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-002,╕U║╓и╜,128,57,71,831,433,398,151,84,67,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-003,е╒╢│и╜,240,124,116,1511,783,728,265,118,147,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-004,╣┼╜чи╜,642,320,322,3211,1678,1533,357,157,200,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-005,╣┼жwи╜,230,107,123,1531,832,699,201,85,116,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-006,╣┼йwи╜,174,104,70,1021,545,476,258,117,141,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-007,лOйwи╜,403,197,206,2623,1385,1238,466,214,252,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-008,е·йwи╜,139,76,63,888,468,420,202,99,103,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-009,дjйwи╜,123,70,53,1056,574,482,201,99,102,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-010,жNйwи╜,172,92,80,1021,537,484,206,106,100,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-011,╣┼╝╓и╜,290,139,151,1768,914,854,291,146,145,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-012,╣┼оїи╜,158,66,92,1004,526,478,232,115,117,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-013,╣┼║╓и╜,129,77,52,885,489,396,181,84,97,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-014,йMиєи╜,211,102,109,973,518,455,233,120,113,"101Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-015,▒T║|и╜,707,355,352,3988,2116,1872,513,258,255,"101Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-001,е├жwи╜,238,128,110,1372,723,649,245,120,125,"101Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-002,е├╡╪и╜,264,132,132,1643,839,804,281,129,152,"101Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-003,╖s┤фи╜,316,162,154,2231,1124,1107,305,142,163,"101Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-004,╞Qе╨и╜,43,23,20,331,186,145,70,30,40,"101Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-005,лO╣чи╜,380,186,194,2214,1169,1045,250,110,140,"101Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-006,║√╖sи╜,581,314,267,3037,1489,1548,328,148,180,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-001,е·йMи╜,228,119,109,1122,572,550,151,69,82,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-002,└▒╣tи╜,337,163,174,1637,811,826,300,144,156,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-003,└▒дпи╜,78,45,33,482,257,225,123,63,60,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-004,└▒╣╪и╜,115,47,68,656,338,318,128,68,60,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-005,└▒к√и╜,302,146,156,1454,762,692,280,132,148,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-006,┬┬┤фи╜,271,168,103,1461,785,676,222,104,118,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-007,дхжwи╜,299,146,153,1612,877,735,269,127,142,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-008,╞Q╤Lи╜,329,173,156,1817,993,824,296,155,141,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-009,╣L┤фи╜,158,85,73,827,427,400,160,77,83,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-010,о№з└и╜,163,87,76,765,415,350,130,62,68,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-011,║кй│и╜,185,95,90,999,527,472,191,95,96,"101Y12M"
64000,░к╢пел,64000280,└▒к√░╧,64000280-012,лn╝dи╜,367,176,191,1923,999,924,286,145,141,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-001,▒ълHи╜,353,194,159,1950,1004,946,269,122,147,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-002,▒ъ╕qи╜,325,150,175,1841,969,872,294,131,163,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-003,▒ъйMи╜,412,201,211,2077,1037,1040,319,151,168,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-004,▒ъени╜,256,141,115,1317,657,660,177,82,95,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-005,дд▒[и╜,225,120,105,1034,554,480,140,64,76,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-006,икоrи╜,232,117,115,1732,947,785,239,109,130,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-007,┬з│Hи╜,272,134,138,1949,1043,906,322,153,169,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-008,┤╝│Hи╜,352,175,177,2661,1385,1276,291,150,141,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-009,лH│Hи╜,308,157,151,2075,1111,964,185,83,102,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-010,жPжwи╜,183,86,97,911,487,424,126,59,67,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-011,дjк┘и╜,619,326,293,3226,1694,1532,464,227,237,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-012,иккFи╜,234,109,125,2115,1115,1000,281,135,146,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-013,икжши╜,103,50,53,710,398,312,91,40,51,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-014,нX╨ди╜,269,138,131,2147,1142,1005,296,150,146,"101Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-015,их─_и╜,281,159,122,2536,1326,1210,320,148,172,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-001,д╙ени╜,381,199,182,2000,1009,991,438,211,227,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-002,дj╝wи╜,435,231,204,2170,1074,1096,443,195,248,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-003,╡Dмwи╜,248,126,122,1444,763,681,420,181,239,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-004,╢ъ┤Iи╜,225,109,116,1630,850,780,322,164,158,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-005,дде┐и╜,219,105,114,1313,751,562,296,138,158,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-006,дjкLи╜,169,92,77,1166,658,508,344,165,179,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-007,дWмwи╜,84,42,42,774,429,345,250,116,134,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-008,╖sе·и╜,95,52,43,656,382,274,243,117,126,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-009,лn│╙и╜,211,94,117,1849,992,857,506,274,232,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-010,дд╝dи╜,15,5,10,128,77,51,64,33,31,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-011,кFени╜,254,132,122,1646,894,752,419,184,235,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-012,кFйўи╜,129,64,65,888,464,424,238,104,134,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-013,ж╦оpи╜,278,130,148,1341,736,605,334,154,180,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-014,╖чжNи╜,377,198,179,1782,880,902,357,170,187,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-015,е├йMи╜,686,357,329,3014,1533,1481,493,227,266,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-016,дTиєи╜,311,164,147,1826,968,858,377,177,200,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-017,є╦мwи╜,67,38,29,600,342,258,262,133,129,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-018,дjдsи╜,128,68,60,1015,559,456,337,157,180,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-019,ддмwи╜,71,38,33,690,383,307,253,119,134,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-020,лnмwи╜,118,51,67,1083,601,482,376,179,197,"101Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-021,╝s║╓и╜,98,53,45,514,299,215,138,57,81,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-001,║╓жwи╜,255,136,119,2108,1138,970,670,319,351,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-002,жXйMи╜,311,162,149,1988,1042,946,527,254,273,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-003,╕S┐│и╜,350,188,162,2124,1118,1006,578,272,306,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-004,дд╛┬и╜,252,125,127,1714,928,786,524,246,278,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-005,╝w┐│и╜,214,114,100,1287,690,597,362,169,193,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-006,└sдsи╜,263,140,123,1750,951,799,564,264,300,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-007,╖рдsи╜,340,169,171,2044,1095,949,605,279,326,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-008,└sи{и╜,150,84,66,1160,646,514,460,221,239,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-009,╝s╝wи╜,171,96,75,1023,553,470,416,202,214,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-010,┐│╢йи╜,119,71,48,914,513,401,365,179,186,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-011,ддж`и╜,273,139,134,1692,877,815,455,211,244,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-012,кFк∙и╜,147,64,83,991,545,446,391,192,199,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-013,оїжwи╜,182,106,76,1221,633,588,392,195,197,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-014,─j┐@и╜,267,155,112,1776,900,876,616,299,317,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-015,▓MдЇи╜,267,140,127,1484,790,694,412,202,210,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-016,жNмvи╜,245,123,122,1616,892,724,467,229,238,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-017,жNйMи╜,200,100,100,1170,648,522,328,149,179,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-018,жNкFи╜,245,122,123,1497,800,697,398,188,210,"101Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-019,╝sкLи╜,178,101,77,1212,663,549,427,191,236,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-001,╖sл┬и╜,87,54,33,599,357,242,204,85,119,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-002,╖s┐│и╜,88,48,40,549,308,241,179,82,97,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-003,╖s╝dи╜,76,45,31,498,270,228,171,92,79,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-004,╖s╡oи╜,151,76,75,949,530,419,236,113,123,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-005,╙y┐@и╜,181,90,91,1221,685,536,318,163,155,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-006,д╗└tи╜,133,67,66,881,491,390,195,101,94,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-007,╕q─_и╜,150,81,69,897,471,426,249,127,122,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-008,┐│└sи╜,129,56,73,780,438,342,154,71,83,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-009,дд┐│и╜,193,99,94,1260,708,552,284,145,139,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-010,─_и╙и╜,122,67,55,830,418,412,198,97,101,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-011,дхкZи╜,232,124,108,1356,777,579,290,136,154,"101Y12M"
64000,░к╢пел,64000320,д╗└t░╧,64000320-012,дjмzи╜,31,15,16,265,161,104,67,27,40,"101Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-001,кFжwи╜,40,23,17,422,223,199,132,55,77,"101Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-002,жшжwи╜,129,72,57,790,404,386,197,86,111,"101Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-003,йMжwи╜,76,38,38,587,302,285,160,82,78,"101Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-004,дjе╨и╜,242,133,109,1431,781,650,254,135,119,"101Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-005,─_╢йи╜,54,26,28,581,321,260,151,80,71,"101Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-006,├Ўдsи╜,77,46,31,510,293,217,144,72,72,"101Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-007,дpкLи╜,74,43,31,491,272,219,83,43,40,"101Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-001,з№кLи╜,70,37,33,551,337,214,173,79,94,"101Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-002,дь▒ъи╜,59,29,30,579,352,227,157,73,84,"101Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-003,╢░и╙и╜,148,93,55,1228,721,507,315,144,171,"101Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-004,╖s╔▄и╜,151,77,74,1265,715,550,415,188,227,"101Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-005,дWени╜,188,94,94,1383,776,607,384,170,214,"101Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-006,дым▄и╜,505,247,258,2867,1610,1257,653,309,344,"101Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-007,дым№и╜,148,75,73,1036,585,451,302,147,155,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-001,╖╛йWи╜,111,61,50,839,486,353,212,99,113,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-002,кўж╦и╜,69,34,35,572,332,240,140,72,68,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-003,е├┤Iи╜,116,59,57,888,502,386,172,80,92,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-004,е├жNи╜,37,23,14,345,203,142,109,52,57,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-005,е├┐│и╜,45,27,18,392,250,142,96,44,52,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-006,е█з|и╜,63,27,36,446,236,210,97,50,47,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-007,д║к∙и╜,123,63,60,817,441,376,228,108,120,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-008,д║рTи╜,169,94,75,1078,565,513,255,122,133,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-009,╞[лFи╜,207,116,91,1430,767,663,392,194,198,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-010,ддоHи╜,69,39,30,474,271,203,143,63,80,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-011,д║кFи╜,88,45,43,655,383,272,216,112,104,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-012,д║лnи╜,42,24,18,345,211,134,83,41,42,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-013,кFоHи╜,59,27,32,422,230,192,92,48,44,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-014,дTени╜,94,47,47,569,321,248,141,70,71,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-015,дьм]и╜,74,46,28,529,317,212,130,56,74,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-016,д║┐│и╜,70,33,37,509,321,188,125,54,71,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-017,╖чдsи╜,26,15,11,257,150,107,83,36,47,"101Y12M"
64000,░к╢пел,64000350,д║к∙░╧,64000350-018,е·┐│и╜,86,39,47,512,283,229,169,85,84,"101Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-001,нZкLи╜,149,83,66,623,316,307,63,25,38,"101Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-002,╕Uдsи╜,66,39,27,304,160,144,42,17,25,"101Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-003,жhп╟и╜,112,52,60,432,214,218,48,19,29,"101Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-001,оч╖╜и╜,197,104,93,742,395,347,63,27,36,"101Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-002,─_дsи╜,65,36,29,529,292,237,47,22,25,"101Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-003,л╪дsи╜,147,76,71,597,299,298,40,16,24,"101Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-004,░кдди╜,142,82,60,539,291,248,50,22,28,"101Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-005,╢╘йMи╜,70,40,30,277,131,146,9,5,4,"101Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-006,┤_┐│и╜,76,41,35,283,155,128,26,13,13,"101Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-007,й╘к▄─їи╜,66,41,25,251,135,116,16,8,8,"101Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-008,▒Ўдsи╜,53,22,31,255,147,108,19,8,11,"101Y12M"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-001,╣FеdзVе╦,363,160,203,1234,679,555,97,45,52,"101Y12M"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-002,║┐╢ои╜,154,77,77,589,298,291,41,19,22,"101Y12M"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-003,лnиF╛|и╜,120,63,57,529,277,252,43,19,24,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-001,пл╣Aи╜,65,38,27,433,236,197,136,55,81,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-002,е┴┼vи╜,266,141,125,1572,799,773,306,155,151,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-003,е┴е═и╜,67,36,31,326,183,143,85,33,52,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-004,к@ени╜,74,39,35,480,249,231,152,74,78,"101Y12M"
